2.847199339158438036e+00,-4.616946145613375768e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.200326072390282883e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-9.067516136118156100e-02,-0.000000000000000000e+00.7,1.004868031138490270e-01,7.134430700488232635e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.101913408514689913e-02,-0.000000000000000000e+00.13,-2.575687789469503081e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-5.986970088901609754e-01,-2.268790651684292614e-01,2.724735550342186619e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.197277177386858626e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,6.076466950327390204e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-7.137586023332448404e-01,-0.000000000000000000e+00.21,-2.596408174888480414e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-4.677839501509241660e-01,-0.000000000000000000e+00.23,-1.497609885697865906e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.962369764584608711e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.376188124832625759e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.973526947452054453e-02,-1.407370030832842678e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.818659270064234834e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.382918961049749429e-01,-0.000000000000000000e+00.38,-1.407490170172147892e-01,-0.000000000000000000e+00.39,-1.521028626340443363e-02,8.371854891571162138e-02,2.560200336794096407e-02,-0.000000000000000000e+00.40,-2.775224871098252999e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28
-0.2268790651684293,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06988765128553691,0.0939716651002793,0.0,-0.0,-0.0,-1.0689039934853364,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4590031469324608,3.633702844189632,-0.0,-0.07333403065373678,-0.0,-0.08938468286581137,-1.2233577697021096,-0.04803395567199066,-0.0,-0.0,0.04248099204084942,-0.0,-0.0,-0.38140639632474166,-0.113752259480745,-0.06552529851811689,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15460757244868,0.0,0.12895415319835196,0.5842927229850389,0.0,0.08390721341016674,-0.0,-0.0,0.0,-0.0,-0.0642581672291432,0.0,0.0,0.459183828734374,0.0,0.0,0.0,0.0,0.0,0.21798092112860432,0.07179662599138581,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14365655838427896,-0.0,-0.051854405940450925,-0.0,0.0,-0.0
0.27247355503421866,-0.0,-0.0,-0.04482764693188629,-0.0,0.0,-0.10200637372008974,-0.00739141209145475,0.08861248811863985,-0.0,0.046647696585377686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11092588506045524,-1.6451747895631612,-0.20230974972539095,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010962763886767868,0.0,-0.02275986061441935,-0.043226947913017545,0.0,-0.0,3.7520906189182655,-0.5273924895778481,-0.0,-0.19477405129265593,-0.0,-0.1461293914175204,-0.0,-0.23173917310665143,-0.0,-0.4010041698564104,0.0007407930345277434,-0.0,0.0,-0.11387767838109177,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05454222176761178,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6695761703790898,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15937097378194473,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.047960321146890486,-0.0,-0.0,0.23220309430102168,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2301750761030608,0.0,0.0,-0.0,0.0,0.0,-0.1409298074773409,-0.24359323687338924,-0.0,-0.0,0.0,-0.0,-1.0338061232498374,-0.0,0.0,-0.0,-0.0,-0.4632493454946154,0.0,0.0,-0.0,-0.0,-0.0,-0.07333403065373678,-0.5273924895778481,3.4453365241381353,-0.0,-0.2248985622654583,-0.0,-0.14192425442712495,-0.0,-0.0,-0.0,-0.12876937070555936,-0.0,-0.18236175044218125,-0.0,-0.25687622091569584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1028432296639135,0.14004662654650743,0.1830343738875355,0.0006271205131574713,-0.0,-0.0,0.0,0.0,-0.0,0.05465134638443863,0.0,0.0,0.02864904761554237,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30022017426045494,-0.0,-0.49452666621613384,-0.0,-0.07591771847842996,0.0,0.10178064151125112,0.0,0.0,0.0,0.0,0.033922534368255784,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28134932357997866,-0.0,0.0,-0.0,-0.08610924569180313,-0.0,-0.0,0.0,-0.0,-0.1127099507877145,-0.0,-0.5786858179274562,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08399374464618686,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.174385481828429,-0.053939931990856727,-0.0,0.0,0.0,-0.23303453853329267,0.0,0.0,-0.15726829637997455,-0.019434638659988988,-0.0,-0.0,-0.0,-0.8388768595519773,-0.5928954614942956,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1081264465146815,0.0,0.0,0.0,-0.0,-0.1648316709102359,-0.0,-0.0,-0.11573616343419318,-0.0,0.0,-0.0,0.02477125289276161,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02540981570020884,0.0,0.0,0.17247560478347365,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6909163411480733,-0.886216415467305
-0.0,-0.0,-0.0,-0.14996944136019236,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.042268578633794435,0.0,0.0,0.01828588456778539,-0.0,0.02250418493557609,-0.0,-0.0,0.0,-0.2403783065446526,0.0,-0.0,-0.0,-0.08938468286581137,-0.19477405129265593,-0.2248985622654583,-0.053939931990856727,2.7824720994239938,-0.3343592739718893,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.008841900295333646,0.0,-0.0,0.04227880987811848,0.014204655993679339,0.0,0.0,0.19218278947037415,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.014887211894296684,0.0,0.15817397014075749,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0671271391898672,0.0,-0.05348418088296571,0.0,-0.0,-0.15657362858758453,-0.007656485886365102,-0.2276743464773992,-0.0,-0.0,-1.4344188270305687,-0.32227027794433694,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03506155600282176,-0.0,-0.0,0.0,-0.15016871392843792
-0.041972771773868586,-0.47380306090401736,0.0,-1.0137243758397598,-0.0,0.0,0.0,-0.0,-0.0,-0.1664998563458413,0.0,0.028129772643625657,-0.0,0.0,0.0,-0.006434053422416677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011810436699728973,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1085922916520729,-0.13273222302710294,-1.2233577697021096,-0.0,-0.0,-0.0,-0.3343592739718893,3.929611608496215,-0.5251430941824976,-0.0,-0.14709018732862095,-0.0,-0.0,-0.0,-0.0,-0.25842876007072973,-0.08941566474425036,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13999742616111177,-0.0,-0.0,0.0,-0.02966075398225501,-0.0,0.0,0.0,0.0,0.0,0.0,0.08403856262453041,0.026316363336548666,-0.0,0.014469735377033112,0.09203186955943043,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2076727745674688,0.0,0.0,0.0,0.0,0.0,0.05634451085966532,-0.0,-0.4264360354610912,0.0,0.0,0.0
0.0,-0.127573411924321,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10517332897544472,0.0,0.0,-0.09910120202778049,-0.0,0.0,-0.5958818466510127,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0913239926367436,0.0,-0.0,-0.4227094223018548,0.0,-0.04803395567199066,-0.1461293914175204,-0.14192425442712495,0.0,-0.0,-0.5251430941824976,3.11518591784278,-0.5825111252173075,-0.5071369100701102,-0.0786819768574475,-0.5020427618057877,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04260706707003646,0.0,0.0,0.0,0.0,0.039752265941829325,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004418004737585542,0.0,0.0,0.0,0.0,0.05462883744136508,0.028527589246319863,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3144835892705067,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.413543090393068,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.7413584648012176,-0.0,-0.0,-0.8519962635745024,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13592228413893076,-0.0,-0.0404739044955466,0.0,-0.0,-0.09905216171319924,-0.0,-0.0046469133140291646,0.0,0.0,-0.039012519703432384,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5825111252173075,2.7241420225444792,-0.0757852971214313,-0.37530863831071065,-0.0,0.0,0.036803989801910006,0.0,-0.0,0.0,-0.0,0.0,0.21875224082404027,0.0,-0.0,0.0,0.12950765760773789,0.0,0.15207903558733876,0.0,-0.0,0.0,-0.0,0.28323732822758,0.0,0.0,0.0,-0.0,-0.0476424393867969,0.0,-0.0,0.0,0.0,0.0,0.0,-0.30884684584027006,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012191767344377468,0.0,0.10338507484906707,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11377579749457956,-0.1655805032294322,-0.0,0.0,0.0,-0.12211786243376038,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005281452619625061,-0.0,-0.0,0.0,-0.0,-0.0,-0.15975565834542657,0.0,0.19778574961495085,-0.03017726570087561,-0.0,-0.0,0.0,-0.0,0.0,-0.042254315246138846,-0.014773537747040263,-0.046616926723176126,-0.0,-0.0,-0.23173917310665143,-0.0,-0.23303453853329267,-0.0,-0.14709018732862095,-0.5071369100701102,-0.0757852971214313,3.248304713813031,-0.06577296901557425,-0.10709563408803956,-0.0,-0.051930082743494144,-0.0,-0.618810010252554,-0.3244106295823747,-0.17539199315037923,-0.6291417261761951,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00783737523840176,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16543952091816247,-0.0,0.0,-0.0,0.0,0.6900448352034397,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20400615757390156,-0.0,-0.0,-0.0
0.0607646695032739,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07815944413912365,-0.14612015199956163,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014381624926963368,0.0,0.0,-0.0,-0.0,-0.05241115587090599,0.0,0.04248099204084942,-0.0,-0.0,0.0,0.0,-0.0,-0.0786819768574475,-0.37530863831071065,-0.06577296901557425,1.713717540784706,-0.36343200354643423,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02254668938689801,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017336386900377473,0.0,0.0,0.23971807806766385,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22905200856171848,0.0,-0.0,-0.015586374975829202,0.0,0.0,0.0,0.0,-0.0,0.3109161803112486,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05941374191846729,0.0,-0.0,0.0,-0.38271473954780977,-0.1231792899945151,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.04131264283997516,-0.0,-0.0,-0.009241812110749353,0.0,-0.2727011760153122,-0.02409511245218653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22075340273348376,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1139457582900745,-0.18485551405205433,-0.0,0.0,-0.0,-0.4010041698564104,-0.12876937070555936,0.0,0.0,-0.0,-0.5020427618057877,-0.0,-0.10709563408803956,-0.36343200354643423,2.4819174682780405,0.0,-0.0,-0.29277871080900114,-0.0,0.0,0.0,-0.0,0.04581750177691604,-0.0,-0.0,0.0,-0.05928979036105107,0.0,-0.14744861556302324,-0.06489491966157813,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2861840485446072,-0.0,0.0,-0.1329046926171226,-0.0,-0.0,-0.0,-0.0,0.0,0.10953459144105054,0.0,0.21947245920992825,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05338279526458448,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0009386192446291723,0.07782983229807305
-0.0,0.0,0.0,-0.0,-0.0037744559228715295,-0.0,0.11291500265398476,0.019831086201860026,-0.20386211761613668,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2189165000858277,-0.0,-0.0,0.0007407930345277434,-0.0,-0.15726829637997455,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.456703824682061,-0.3190897334586403,-0.15753583582545003,0.0,-0.0,-0.11847730080138112,-0.0,-0.0,0.0,0.0,-0.04794086432009234,0.0,-0.0,0.0,0.0,-0.1606728710117293,-0.0,-0.0,0.0,-0.008998553770377974,0.0,-0.0,0.0,-0.0,-0.0,0.2789432416876274,0.10843915325692809,0.0,0.0,0.0,-0.0,-0.16961422582019114,0.0,0.0,0.0,-0.0,-0.09263299740931716,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003710824905044427,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.944574852033928,-0.0,-0.0,-0.3055895380330348,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4673585410240431,-0.0,-0.0,0.0,0.2497593614957712,-0.0,0.0,-1.250892271167755,-0.19375664072466664,0.0,-0.1248162336732882,-0.03129604310343009,-0.0,-0.38140639632474166,-0.0,-0.18236175044218125,-0.019434638659988988,0.0,-0.0,-0.0,0.036803989801910006,-0.051930082743494144,0.0,-0.0,-0.3190897334586403,3.4862368707011173,-0.2312858126742117,-0.0,-0.14091604680396705,-0.0,-0.15915923560309783,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3154041853315824,0.0,0.0,0.4487364214811143,0.0,-0.0,-0.0,0.0,-0.0,-0.4680976139976155,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11249762592099272,0.0,-0.15196145648023526,-0.0,-0.0,-0.0,-0.0
-0.7137586023332448,-0.0,0.0,-0.0,-0.08750556421691465,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03428559723742751,0.0,0.0,-0.14467395192485147,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.371112491145964,-0.0,0.2848892025809957,-0.0,-0.10315402980777127,-0.0,-0.0,-0.0,-0.0,-0.113752259480745,0.0,-0.0,-0.0,0.0,-0.25842876007072973,-0.0,0.0,-0.0,-0.0,-0.29277871080900114,-0.15753583582545003,-0.2312858126742117,3.2395994537556887,-0.0,-0.9770829046030896,-0.0,-0.4177162223998323,-0.0,-0.17924532477777827,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10721900184123156,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.055430174662670174,0.0,-0.0,0.0,-0.0,-0.0768232469772889,0.0,0.0,0.0,0.18138089775306956,0.0,0.0,0.0,-0.0,0.28974604487451017,0.0,-0.0,-0.058461131315837765,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.06133361748565313,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25473195672368654,-0.4122663152384408,-0.0,-0.03446737503819237,-0.0,-0.0,-0.0019196776628742488,-0.0,-0.0,-0.3787459265951601,-0.0,-0.0,-0.0,-0.19790619916611213,-0.0,-0.0,-0.0919012350392776,-0.0,-0.0,-0.06552529851811689,-0.11387767838109177,-0.25687622091569584,-0.0,-0.0,-0.08941566474425036,-0.0,-0.0,-0.618810010252554,-0.0,-0.0,0.0,-0.0,-0.0,2.7521938307022302,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24840609112301373,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16120797594749303,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.125497901917326,-0.0,0.0,-0.0,-0.01276971852672505,0.0,-0.0,-0.0,-0.30530380235261784,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0904926450801312,0.0,-0.020029438619564695,-0.0,0.0,0.0
-0.25964081748884804,-0.0,0.06307991492564471,0.0,-0.0,0.0,0.0,0.1277484068819985,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3853489672718397,-0.0,0.0,-0.4196538948760653,0.0,-0.0,0.0,-0.4775808581618904,-0.025798046814510096,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3244106295823747,-0.0,0.0,-0.0,-0.14091604680396705,-0.9770829046030896,-0.0,3.4121888484903673,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2090039216368212,-0.0,0.0,0.0,0.126047113016625,0.0,-0.11402166265770532,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3634550004716018,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13782394481086718,-0.7131126466059499,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.01673186014472992,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19525231970477264,-0.10068709905644174,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8388768595519773,0.0,-0.0,0.0,-0.0,-0.17539199315037923,-0.0,0.0,-0.11847730080138112,-0.0,-0.0,-0.0,-0.0,4.8714337105227115,-1.2293676989902556,-0.0,-0.0,0.0,0.0,0.0,-0.39011059102787055,0.0,-0.0,-0.0,-0.244733422392562,-0.0,-0.10659179016801423,-0.0,0.0,-0.002602915842360987,-0.0,-0.0,-0.0,0.0,0.2267533810114427,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08413883231833734,-0.08988436420649668,-0.0,0.43819322478197087,0.06244046721575141,0.0,0.32972529408207674,0.3923024050013764,0.0,0.0,0.0,-0.0,0.0029663964279907844,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.6133831838929402,-0.0
-0.0,-0.0,0.0,-0.0,-0.03987527651947122,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.011656901474904016,-0.18564454829940324,0.0,0.4136350778827622,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.536940156430631,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5928954614942956,-0.0,-0.0,0.0,0.0,-0.6291417261761951,0.0,-0.0,-0.0,-0.15915923560309783,-0.4177162223998323,-0.0,-0.0,-1.2293676989902556,4.437981701389432,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1986166280777816,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1445381831687959,0.0,-0.0,0.0,0.0,0.0,-0.0,0.408615682028276,0.049134953991602975,0.0,-0.0,-0.0,-0.0,0.16921145488545025,0.0,0.0,0.0,-0.0,0.0,-0.1981416288931447,-0.0,-0.0,-0.0,-0.8909767222428714
-0.46778395015092417,0.0,0.0,0.0,0.0,0.0,0.0,0.03894047342402061,0.0,0.0,0.0,0.0,0.0,0.0,0.007780758596735133,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07130726099522951,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21875224082404027,0.0,0.0,0.04581750177691604,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,3.618434007554424,0.0,-0.09317216345108141,-0.44606031206495506,0.01828194616809236,0.0,-0.0,0.0,-0.0,0.0,0.04187745916966584,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0442074358079927,0.03858319537527848,-0.0,0.0,-0.0,0.35689973418315574,-0.0,-1.58819628820875,-0.0,0.0,0.052303994684131536,0.0,0.12310067561043196,-0.0,0.16238215194959496,0.0,0.0,0.0,-0.6143566095592324,-0.4784518849779744,0.0,0.0,-0.0,-0.0,-0.0,0.1583657040240057,-0.002674494982433704,0.0
-0.0,-0.9033652035723501,-0.0,-0.0,-0.1320671954028589,-0.0,-0.4314274872859992,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.211069728612038,0.0,-0.19134479585026495,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11568830848007776,-0.16467634559829328,0.3200977979339971,0.0,0.0,0.10114724728047644,-0.24080394084953433,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.008841900295333646,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17924532477777827,-0.0,-0.0,-0.0,-0.0,0.0,3.512800584464083,-0.5925919514780543,0.0,-0.0066389444540441885,-0.08037605773124226,-0.2544891214329432,-0.5799622267470709,-0.0,-0.05341943233648996,0.0,-0.061027318499282446,0.0,-0.14724885429889095,-0.0,-0.0,-0.0,-0.007838085816430668,-0.0,0.0,-0.0,-0.0998681215543084,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11425222030527803,0.0,0.08872234113474074,0.0,0.0,0.0006113709435444448,0.0,0.0,0.13116605236257997,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.1497609885697866,-0.05897517715617185,0.0,-0.0,-0.28707629145718244,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24032987888455773,-0.0,-0.0,0.0,-0.3257487458966505,-0.0,-0.0,-0.14585381334094538,0.0,-0.20764019468290007,0.0,-0.0,-0.0,-0.07580142450447742,0.0,-0.0,0.21070948546646168,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02254668938689801,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09317216345108141,-0.5925919514780543,3.357058244255992,-0.4409336465399724,0.0,0.0,-0.5631254299344558,-0.0,-0.11041244300745892,0.0,0.04572858524256273,-0.0,0.0,-0.0,-0.0,-0.03931936071660025,-0.01881729096745941,-0.0,-0.13302976998134322,-0.2006877690624068,-0.07767995192412495,-0.022917105841686807,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.018555999300206218,0.0,0.0,-1.1243721926448027,-0.0,-0.03995072132496856,0.0,-0.0,0.20858203350875365,-0.0,0.0,0.0,0.04060467517390532
-0.0,0.0,0.0,-0.9155602855198935,-0.6480416242251589,0.0220247280045058,0.040464424790166605,0.0,0.0,0.0,0.0,-0.0,0.0,0.40428664566566586,0.0947160969658624,0.27655094773860994,0.0,0.0,0.0,0.0007948892968324707,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03054256858326528,0.15460757244868,-0.0,0.0,0.0,-0.0,-0.0,0.04260706707003646,0.0,0.0,0.0,0.0,-0.04794086432009234,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.44606031206495506,0.0,-0.4409336465399724,2.755722740248128,0.05282764099721129,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1624536486426528,-0.0,-0.0,-0.19357889297370484,-0.0,-0.0,-0.0,-0.0,-0.08405384424670381,-0.0,-0.0,-0.07408355538870681,0.0,-0.29954338678208825,0.0,-0.0,-0.0,-0.0,-0.04010223850735672,-0.10247433756381084,-0.16653633205311447,-0.0,-0.022510298616755176,-0.0,0.0,0.0,-0.0,-0.1431913383508692,-0.0,0.0,-0.0,-0.01749532028305555,0.0,-0.0,0.0,-0.0,0.0
