1.838962934604573940e+00,-0.000000000000000000e+00,-4.966281936158458699e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,9.579767520580960427e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-3.730376954550334440e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-2.463400227630137274e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.377939685994180152e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-7.268523891556677441e-02,-8.872198981997943268e-02,-2.041520530554001567e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.279847622282876241e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-4.104084145826973617e-02,0.000000000000000000e+00.17,-5.034926611319647805e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.267182198832431994e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.947401161192023888e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,-2.270007450407031738e-02,-2.295308803331985378e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.37,-0.000000000000000000e+00.41,0.000000000000000000e+00.38,-0.000000000000000000e+00.42,-1.478983215833327147e-01,0.000000000000000000e+00.39
0.0,-0.0,0.0,-0.06506423016959326,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.191067162591432,-0.0,-0.20427609415659365,0.0,-0.0,0.0,2.512578781507921,-0.09472682334221122,-0.01202119733329897,0.12080837434983074,-0.0,0.0,0.0,0.0,-0.4269354492640676,0.0,0.0,-0.022797664599891347,-0.4726880636906592,-0.8719451890310745,0.0,-0.0,0.0,-0.0,-0.062042476134864334,-0.0,0.0,-0.2821220635752107,0.0,0.0,0.0,-0.3117764291052614,-0.0,0.07387552064374067,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09827850751806104,0.0,0.0,0.0,0.0,0.028989454371695447,-0.0,0.0,0.0,0.05438922729502867,0.0,-0.0,0.0,0.0,-0.0,0.18134771740394137,-0.2623185626212682,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.031168988090461643,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022513408287496713,-0.0,0.0,0.0,0.0,0.029630494754973,0.014184821051014786
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19801684110210632,-0.0,0.0,0.0,0.0,0.0,-0.3624714630065088,-0.1418309277111587,-0.0,-0.0,-0.410744436298694,-0.3506717118074332,-0.0,-0.24399218240937823,-0.09472682334221122,3.6274119717130335,-0.0,-0.0,-0.05114704928839488,-0.12223645610015424,-0.0,-0.0,-0.1677964492055857,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8874188716853852,0.0,0.0,-0.0,-0.0,-0.0,-0.17171353259121863,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.904258422827528,0.0,0.0,-0.0,-0.0,-0.6554536260426431,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.019094102541570207,0.0,0.0,0.0,0.0,-0.0,-0.03790389850977286,0.07709475977953945,0.36256812569754165
0.0,-0.0,0.0,0.12361757320751723,0.0,0.0,-0.522519532007665,0.0,0.0,-0.08421684727517281,-0.033157819069779514,-0.4462804761643148,0.0,0.0,-0.0,-0.14362797212449382,-0.13120675901567783,0.0,-0.0,-0.0,0.0,-0.01202119733329897,-0.0,2.1272494719816826,0.0,-0.15598474756223177,0.0,0.0,-0.07595570917405715,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015914719321579788,0.0,0.0,0.0,0.2967629011909357,0.0,0.0,0.0,-0.0,0.05171001927549656,0.0,-0.0,0.0,-0.08002341916065901,0.033396482656396755,0.0,0.05704412712707219,0.0,0.14521854976958243,0.0,0.0,0.0,0.17757508581273068,0.0005611204429230868,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07833535453070038,-0.0,-0.4874100116587304,0.0,-0.0,-0.010621481295285631,0.0,-0.0,-0.41936787879392096,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.24634002276301367,-0.04565930720883405,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10298260137853137,0.0,0.137704038037154,0.0,0.0,0.0,0.0,-0.0,-0.019522230940946805,0.11964579012490673,0.0,0.12080837434983074,-0.0,0.0,1.7842113728767868,-0.0021205090692769696,-0.0,-0.0,0.03109563389679373,-0.0,-0.04011956288993819,-0.03423211789395879,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.020845710077745532,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08452187686957868,0.0,0.1804876767197596,0.0,0.0,0.0,0.10933185720962876,0.0,-0.0,-0.0,0.0,0.10537591336996043,0.0,-0.0,-0.0,-0.8976251434554092,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.015054307673458648,0.0,0.14194110494019968,0.0,-0.05844155281560746,0.0,-0.007310724382143867,-0.0,-0.0,0.0,-0.15413476846517785,0.0,-0.03687354466309937,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.16398064709136476,0.0,-0.0,-0.0,0.0,0.0,-0.2362651160263257,-0.0,-0.0,0.0,0.014633497596757337,-0.0,-0.4065161989966872,0.0,-0.0,0.0,0.0,-0.0,-0.05114704928839488,-0.15598474756223177,-0.0021205090692769696,1.7804501122980996,-0.0,-0.13062173026976567,0.0,-0.0,0.0,0.0,0.0,0.0,0.21733964958536264,0.0,0.0,0.0,0.0,0.0,0.0,-0.14792977873635663,-0.0,-0.03330216234201896,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006444777898066184,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.379508712582074,0.0,0.0,-0.029338759867311527,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03887332661973233,-0.0,-0.0,-0.0,-0.1279978385579026,-0.4786858908736529,0.0,-0.10561013788990516,0.0,0.03171972832329962,-0.14036111576830398,0.004551194064626581,0.0,0.0,-0.058539351303076526,0.0,0.0,-0.16279228577573235,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2598881090435505,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.047929644147080536,-0.0,-0.0,-0.15789686254876084,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12223645610015424,0.0,-0.0,-0.0,3.75975644761076,-0.15735511775477584,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04293555556487303,-0.0,0.0,0.17692839817025147,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6482228849340224,-0.21108875495746748,-0.4826783208232084,-0.5370107395571795,-0.0,0.0,-0.0,-0.0,0.0,-0.015046983204047784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.020194151604149273,-0.0,-0.07825058162816578,0.0,0.0,0.17043561145608283,0.0,0.0,0.1071244014595826,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1875522509015084,0.0,0.1487723547082634,0.0,0.0,-1.252328382981429,-0.0,0.0,-0.01642483522807385,0.0,0.0,0.038042382011893264,0.0662295815256346,0.0,0.0,0.19490236756226845,-0.0,-0.0,-0.2497463909194756,0.0,0.21568119792835888
-0.0337793968599418,-0.0,-0.0,-0.0,0.1264888229798857,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04244350324422157,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13062173026976567,-0.15735511775477584,3.766174982885389,-0.0,-0.33252001058250025,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0545529306001316,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23134626963934635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08034139360900888,0.0,0.0,0.0,0.15362593885652076,0.0,-0.0,0.0,0.0,0.646536184067471,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7446758027267651,-0.0,0.0,0.0,0.16506536428929366,0.08296131753012308,0.0,-0.0,-0.0,0.0,-1.656050291422284,0.0,-0.0,0.008036620467261836,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3613143525434442,-0.0,-0.36559105492581995,0.0,-0.0,-0.0,-0.0,-0.0,-0.3514266792804919,-0.0,-0.0,-0.0,-0.0,-1.0691758390266668,-0.29428490869559654,0.0,-0.0,-0.07595570917405715,0.03109563389679373,0.0,-0.0,-0.0,3.9762274152682906,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16347907711061255,-0.18149373938734867,0.0,0.0,0.0737424410499919,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15351776577599255,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22408739200765607,0.0,-0.0,0.0,-0.0,0.01441124263847548,-1.3903941825429886,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.10998277153710392,0.0,0.0,0.0,0.0,-0.0,-0.178314484177015,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4269354492640676,-0.1677964492055857,-0.0,-0.0,-0.0,0.0,-0.33252001058250025,0.0,2.509875300989056,0.0,-0.005393242594055348,0.0,0.0,0.0,0.009620649154806154,-0.0,0.0,-0.0,-0.1758073316491985,-0.0,-0.0,-0.0,0.07349448105880528,0.007440004394569026,-0.0,-0.5301165356197404,-0.0,0.024568521022482623,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011529851422991563,0.01401822040482035,0.04678022523762952,0.056835561012525765,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02639015833920355,-0.0,-0.0,0.0,0.0818798689008728,-0.0,0.0,-0.872844829106238,-0.0,-0.0,0.0,0.0,0.27393879123707665,0.0,0.0,-0.0,0.0,-0.0,0.04611239326938888,0.0,0.0,0.1218279982951224,-0.0,0.0,-0.011249094208852539,0.001151869831110322,-0.0,0.0,0.09413325399041475,0.0
-0.07268523891556677,0.0,-0.0,-0.0,-0.137174697257452,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04900968032038121,0.0,0.1220521412519462,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04011956288993819,0.0,0.0,0.0,0.0,0.0,2.899488675477792,-0.2866023461164281,-0.0,-0.013108152039497698,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05103174497338135,-0.0,-0.0,-0.14878560054472267,-0.21877955597949028,-0.0,0.0,-0.0,-0.014126667325228439,-0.0,-0.0,-0.0,-0.0,-0.07120962469206223,-0.072650711664974,-0.0,-0.0,-0.0,-0.0,-0.02731120523137212,-0.13359791335149648,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0416409264635989,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.8041723824520313,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07114794090133907,-0.0,0.0,-0.22933369428384737,-0.0,-0.07277454072066702,-0.0,-0.0,-0.0,-0.0
-0.08872198981997942,-0.09714491012116735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11056397001227276,0.0,-0.0,-0.0,0.0,-0.02526484712834477,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03423211789395879,0.0,0.0,-0.0,0.0,-0.005393242594055348,-0.2866023461164281,2.035762039965964,-0.0168867175767338,0.0,0.0,0.0,0.0,-0.5329862923310564,-0.07383632471518067,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14519956135778822,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.038410559033747856,-0.0,-0.20181091858358507,0.0,-0.13548489263246066,-0.0,-0.7031262696947471,0.0,0.0,0.0,0.0,0.0,0.0,0.05826570116915042,-0.0,0.0,-0.0,0.0,-0.09645588209605736,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.20415205305540013,-0.1625094610404315,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17774283711678596,0.0,0.01356114860162895,0.0,0.0,-0.35677312112009846,0.0,-0.20658190222202105,-0.0,0.0,0.0,-0.022797664599891347,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0168867175767338,2.519308620744105,-0.3165718363925203,-0.28794981179572604,-0.0,-0.0,-0.05508014552125307,-0.34190461526655014,-0.0,-0.5922148226963233,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05045258562012759,0.0,0.012229327317633713,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7076952644842349,-0.0,-0.0,-0.0,0.008062405378759182,0.0,0.0,0.012180057593821476,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04322021885538267,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23556377537255488,-1.33490345370613,-0.26864128488745626,-0.0,-0.0,-0.4726880636906592,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013108152039497698,0.0,-0.3165718363925203,3.4716662706414376,-0.367908100808748,-0.20250630792094876,-0.2638591069541694,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.007170166102069616,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13404074705880897,0.2234514089401703,-0.0,-0.595143669487757,-0.08520564325090396,0.0,-0.0,0.02957591037295231,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11183535812757665,-0.27984213873964686,-0.0,-0.0,0.0,0.0,-0.1881282819859582,0.0,-0.0,0.1074075692219472,-0.0,0.0,0.0,0.0,0.0,-0.0,0.30344139994761754,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.2149491217735164,-0.0,0.0,0.3191529549849037,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.8719451890310745,0.0,-0.0,0.0,0.21733964958536264,-0.04293555556487303,0.0,0.0,0.0,0.0,0.0,-0.28794981179572604,-0.367908100808748,2.785411515317563,-0.012662999459612568,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2050212342825541,0.0,-0.5351576392025258,-0.0,-0.4872962471968332,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0860421842251875,0.0,0.08021904033154392,0.0,-0.0,0.0,0.0,0.0,0.16158500266417652,0.0,-0.0,0.15460055087485783,-0.0,0.0,0.0,0.13052895676252724,-0.0,0.0,0.0,0.0,0.050182743475604766,-0.0,-0.0,-0.0,-0.27712485558681027,-0.0,-0.019089795344185107,-0.0,0.0,-0.0,0.1507891484225614,-0.0,-0.0,-0.0,0.023830960688661144,0.03599939505733586,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.25427766389308337,-0.0,-0.011996300505292889,-0.8652727367882651,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09552154780475629,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16347907711061255,0.009620649154806154,-0.0,0.0,-0.0,-0.20250630792094876,-0.012662999459612568,3.7671732582059825,-0.0,-0.0,-0.0,0.17689256473686557,-0.0,-0.0,0.0,-0.0,-0.20059051031938727,0.0,-0.0,-0.05850834964482164,-0.6687206931012886,-0.24803866406526637,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10320757796080192,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14346140738998223,0.0,-1.1865004299635424,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.37001060128847985,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.1774151302054756,0.015340456742688396,0.0,0.0037450179782854776,0.0,-0.0,-0.0,0.0,0.15093369952928257,0.0,-0.0,-0.024871060427211336,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0545529306001316,-0.18149373938734867,-0.0,-0.0,0.0,-0.0,-0.2638591069541694,-0.0,-0.0,3.05812930140693,0.0,-0.0,0.0,-0.13308647060513573,-0.08290968069142646,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5602677191775137,0.0,0.0,-0.0,-0.0,0.04066303989978197,0.07729454319492085,0.04246525522020662,0.0,0.0,0.0,0.09830955987569041,0.0,0.0,0.16472193701117804,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01614611430900621,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.040244760823944174,-0.0,0.0,-0.0,0.09214078479987875,-0.11187846060915572,-1.6831293809558088,-0.0,-0.0,-0.0,0.0,0.037265454301829606,0.0,-0.0,-0.1331754609773966,-0.02971552344408226,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2889172491133401,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17692839817025147,0.0,0.0,0.0,-0.0,-0.5329862923310564,-0.05508014552125307,0.0,0.0,-0.0,0.0,3.3850534468971807,-0.8882384088762644,-0.5818933379030794,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14230602982555257,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07817254102762675,-0.06970223821963298,-0.046924165882721885,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5489288299267037,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.015490530511450057,-0.0,-0.35678366364908226,-0.13087423533436748,-0.2282942739698684,-0.07328225797538031,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10848997062005752,0.0,-0.0,0.0,0.02272379449884221,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07383632471518067,-0.34190461526655014,-0.0,-0.0,-0.0,-0.0,-0.8882384088762644,3.8763362115788818,-0.6860582024447873,-1.3016337076330446,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017197859544443035,-0.0,0.0,0.048563390514078195,0.0,0.0,0.1750127706675478,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08213451441579113,-0.049515513935903456,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08439533964240106,0.0,-0.0,0.0,0.0,-0.0,-0.08686724964995024,-0.0,0.0,-0.2787277347163258,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4629585642198256,-0.11060499192055304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.29208847957340545,0.0,-0.0,-0.0,0.0037825729774078223,0.0,0.0,0.0,-0.2178459266056625,0.0,0.0,-0.0,0.0,0.0,-0.23541493770441205,0.0,0.0,0.0,0.02513599184804524,0.0026960791122410447,-0.062042476134864334,0.0,-0.015914719321579788,0.0,0.0,0.0,0.0,0.0737424410499919,-0.1758073316491985,0.0,-0.0,-0.0,0.0,-0.0,0.17689256473686557,0.0,-0.5818933379030794,-0.6860582024447873,2.7194080983286053,-0.0,0.0,-0.0,0.39976730073018,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0568311243597692,0.2667013228945354,0.0,-0.06388435607673909,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22604409939069753,0.0,0.11614759992608908,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12715230818065698,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1776910284902476,-0.0,0.0,-0.1920549644869985,-0.0,-0.0,-0.18029067571249324,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0625370650222131,0.06520092625985742,0.0,0.0,0.0,-0.0,0.0,-0.0,0.017858665938686343,0.08624813247531121,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05103174497338135,-0.0,-0.5922148226963233,-0.0,-0.0,-0.0,-0.13308647060513573,-0.0,-1.3016337076330446,-0.0,4.030734400572206,-0.1825312861489682,-0.07121272963489862,-0.0,-0.0,-0.0,-0.35962284689598994,-0.0,-0.0,-0.9864870175682813,0.0,0.028089255534253062,0.0,0.0,0.0030725004635312023,0.0,0.3831083793863513,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7022164441476415,-0.0,0.0,0.1302183311230317,-0.0,-0.0,0.0,-0.0,-0.189305627083256,-0.0,0.0,-0.0,-0.05586402280003915,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0630428934935814,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.048900380632266795,0.07602120154239894,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.020845710077745532,-0.14792977873635663,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08290968069142646,-0.0,-0.0,0.0,-0.1825312861489682,2.5309178989308685,-0.6132882964559877,-0.09770846119218173,0.0,0.0,-0.0,0.0,0.0,-0.20415037156565685,-0.0,0.0,0.0,0.016736730629214054,0.0,0.0,0.0,0.0,0.4819701288160824,0.221693746922666,0.010267523862979019,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07238027318180913,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019113781564850506,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0515641673448357,-0.07467817886990237,-0.0,0.0,0.03471778773370131,-0.0,-0.0
0.03279847622282876,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03747838613674676,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2821220635752107,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2050212342825541,0.0,-0.0,0.0,-0.0,-0.0,-0.07121272963489862,-0.6132882964559877,2.0795263624909808,-0.04096096981689679,-0.09322189004025624,-0.0,-0.1660311167627332,0.0,0.0,-0.03550895515876963,0.0,0.0,-0.0,-0.0,0.0,0.14355351050331222,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05248893906126383,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0015172679571264364,-0.0,0.04679007118956455,0.0,0.0,-0.0,0.0,0.0,-0.19637126337376415,0.0,-0.0,-0.0,-0.0,-0.006110311842337993,0.04068156391561209,-0.14640773308158425,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09069128670747696,-0.37395397288593407,-0.0,-0.0,0.19439928016396876,0.0,-0.0
