1.722116739273592545e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-1.601746861013417580e-02,-1.803705654013046111e-01,-0.000000000000000000e+00.3,-1.716301046762805926e-01,-5.863625250069227912e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,8.817725340202682560e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.466737461523993702e-02,6.822448947257894747e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.669295366103505651e-01,-4.581150887255556192e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.339574194788719676e-02,-0.000000000000000000e+00.9,-8.206601460898867162e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.286066305143395760e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,4.835970021960017684e-02,-0.000000000000000000e+00.16,-1.165402646515288076e-01,0.000000000000000000e+00.17,-2.510434787231451415e-01,0.000000000000000000e+00.18,6.005055354542217227e-02,2.379309397254903979e-01,-1.014549045154263252e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.574457096588142146e-01,-0.000000000000000000e+00.33,1.772838340609628194e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-4.683113777615264400e-02,-3.202386497501622659e-02,-0.000000000000000000e+00.36
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09425074777876466,-0.0,-0.0,-0.0,-0.22392392119220828,0.0,0.0,-0.035634497042289826,-0.24544255069862628,0.0,-0.0,0.0,0.0,3.9828099079498847,-0.3549275142760049,-0.0,0.0,-0.5408022360135397,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02331603778498364,-1.6931049613849265,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006285685163338623,0.0,-0.0,0.0,-0.5706044732436714,0.0,0.22178710462490128,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07215376246320716,0.0,0.0,-0.0,0.0,0.0,0.07866179109978881,-0.5314916040869079,0.0,0.0,-0.0,-0.0,0.0,-0.011009417957119428,0.0,-0.0,-0.04658765666561963,0.0,0.0,-0.020595668870588286,-0.0,-0.0,0.0,-0.0,0.20782815745798047,-0.0,0.0,0.29006395610546115,0.08608713795663733,0.0,-0.0,0.0,0.0,0.12956578212800193,0.0,0.0
0.0,-0.0,-0.0,0.0,0.14821919751620727,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19416255236597751,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3549275142760049,2.6905514611991848,0.0,0.0,-0.0,-0.22752734510831807,-0.0,-0.14896311151800792,-0.19982757907673285,0.17950342885611312,-0.0,-0.0,-0.0,-0.16804634376016128,-0.0,-0.0947356148734116,-0.0,0.0,-0.0,-0.09738068951558992,0.0,-0.24673862244736877,0.024177515845146373,-0.0,0.0,-0.5027542725511344,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02967431673089808,0.0,0.0,0.0,0.022526212601969967,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15770353228551492,-0.32004613538817694,0.0,0.0,0.0,-0.0,-0.2608086160607593,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045624275658098616,-0.0,-0.0,0.0,-0.0,0.034942656088671774,0.0903247395882747,0.0,0.16627082597297682,-0.0,0.0,0.0,-0.0,0.0,0.0
0.16692953661035057,0.0,-0.0,0.0,0.0,-0.0005886356026503196,-0.10551887753520343,0.027886298020057484,-0.0,-0.0,-0.0,-0.24432957755500256,-0.0,0.0,0.02304713203464251,-0.0,-0.6199705566358147,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.997869588317705,0.2478687562916471,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.023513165687764424,-0.0,0.06000499331164392,0.07141514553976258,-0.0,-0.45158462144833494,-0.3172788204270818,0.0,0.0,0.0,0.0,0.0,-0.0,0.1763929859310508,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0824853003399007,0.0,0.0,-0.15656545881896983,-0.0,0.0,-0.0,-0.0,0.050770040398673,0.0,-0.0,0.0,0.0,0.11732379281934896,0.0,-0.0,0.0,-0.0,-0.09780739920971261,-0.0,0.0,0.0,0.0,0.0,-0.08606282326153251,0.0,0.0,-0.14928386591388154,-0.0,0.03812142250693626,0.01604169932319345,0.0,-0.0,-0.23118930881484973,-0.04250735734763887,0.0,0.0,0.07633917888398525,-0.10063135457323316,0.0,0.0,0.0,0.0070637471424713685,0.0
-0.4581150887255556,0.0,0.0,0.0,-0.18104664308270865,-0.0,-0.0,0.0,-0.0,-0.0012575146152489487,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.34303379922615124,-0.0,0.0,-0.0,0.0,0.0,0.2478687562916471,2.2355650005708267,-0.29395450705171344,0.1506228292067835,0.0,0.0,-0.0,-0.0,-0.19206359792627437,0.0,0.0,0.0,0.0,-0.023591444156611567,-0.0,-0.0,0.0,0.24031154725525064,-0.2908905949834459,-0.0,0.3619351223292007,0.0,0.0,-0.0,-0.0,0.0,0.2788018535416,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3996919276237738,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0062486737627707725,-0.0,-0.0,-0.0,0.1698571190894327,0.0,0.04924628992811109,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1728935392760946,-0.0,-0.0,-0.0,0.0,0.0528502287962816,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4198516582722124,-0.0070575266678979415,-0.0,0.0832566492886326,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06053457997441572,-0.8310293879931028,-0.3096421527761494,-0.0,-0.0,0.0,-0.0,0.06011118973740621,-0.0,0.0,0.0,-0.5408022360135397,-0.0,0.0,-0.29395450705171344,2.433687786105257,-0.0,0.0,-0.0,0.0,0.0,0.05581119614577026,0.0,0.030069002021158538,-0.0,-0.0,-0.1223112007171654,0.09990594543884285,0.0,0.0,0.0,-0.2720196529500325,-0.5150447227561847,0.0,0.0,0.2075877882675778,-0.0,-0.0,0.009382015907139343,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06632381002334577,-0.0,-0.04484131544463763,0.0,0.0,0.026373678905507132,0.008198915201511774,-0.05375711235553112,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12031622255167557,0.0,0.0,-0.10100819012928829,0.0,-0.040254273984329,0.0,-0.0,-0.20873241845803092,-0.0,0.0,0.0,0.038162171004436966,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.179837244678227,0.004919673937846635,0.0,0.0,0.0,0.05168773927860367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22912008822685592,0.0,-0.0,-0.22752734510831807,-0.0,0.1506228292067835,-0.0,3.012165015894951,-0.521610795177664,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5344628951265157,-0.0,-0.0,-0.0,-0.0,-0.022124032148932448,-0.04985860829833058,0.0,-0.0,-0.0,-0.8491375923977919,-0.29127590039346124,-0.0,-0.1949075359523736,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0911791403677811,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11413399683015801,0.0,0.0,0.0,0.0,0.0,0.0,-0.3078070532755799,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08027255559020449,-0.0,-0.0,-0.0,-0.0,-0.042464999190825366,0.0,0.0,-0.02099528149538935,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10214002350887395,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.521610795177664,3.3069917349465094,-0.0,-0.240766080287298,0.0,-0.04933581469484725,0.0,-0.0,-0.2236032642277807,0.0,-0.24351313176202843,-0.0,0.0,0.0,-0.0,0.05931515583834762,-0.0,-0.0,-0.0,-0.09583897161105685,-0.18495284500307743,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3180767278290584,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6130136724766647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2994027342690035,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08848278478139765,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11981671611441592,-0.47606005591111344,-0.0,-0.6322518626814948,0.0,-0.0,0.0,-0.003784663700298244,-0.0,-0.04100452162825085,-0.0,-0.14896311151800792,-0.0,0.0,-0.0,-0.0,-0.0,2.7540029851912657,0.0,0.02725453507431853,0.0,-0.0,0.0,0.0,-0.0,-0.08130893409130475,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10160054076958817,0.0,-0.0,-0.0,-0.041852817118435005,-0.0,-0.0,-0.0,-0.0739227582893565,-0.0,-0.04747090593250445,0.0,0.0,-0.14350860986767366,-0.0,-0.0,-0.0,-0.27197634676222715,-0.0,-0.7319065438056764,-0.0,-0.0,0.0,0.0,-0.0,-0.0645085455895873,-0.0,-0.0,0.0,-0.2847975384321584,-0.0,-0.12033727213255684,-0.13118843887417453,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2919033439231576
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031526114056152486,0.0,0.0,0.0,0.05812190505250293,0.20990502121398297,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19982757907673285,0.0,-0.0,0.0,-0.0,-0.240766080287298,0.0,2.6865634976654875,0.0,-0.2631992818845511,0.0,-0.0,-0.0,0.0,-0.0,-0.04701659993988293,-0.0,-0.0,-0.08099002484775061,0.0,-0.054721625794879755,0.0,-0.0,-0.0,-0.1803129586641524,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3168966878147787,-0.0,0.0,0.0,0.0,0.0,-0.2576320847707072,-0.012702187957022862,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.1834138431768049,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.267703808130065,-0.32667784866089156,0.0,-0.0,-0.0,-0.31802705859888614,-0.027578527267740516,-0.0,-0.0024135971481687142,0.0,0.0,-0.0,0.0,0.0
-0.013395741947887197,-0.0,0.0,-0.0012461619330030374,-0.0,-0.0,0.0,-0.0,0.0,-0.14527584022767015,-0.0,0.0,0.02754488830746004,0.0,0.06638255948609131,0.0,0.0,0.0,0.0,-0.0,-0.05364475395601999,0.0,0.17950342885611312,0.0,-0.0,0.0,0.0,0.0,0.02725453507431853,0.0,2.9738780391251844,-0.19131632534332596,-0.0,-0.0,0.0,0.0,0.0,-0.2861819086161045,0.0,0.0,0.0,-0.0,-0.04923445813086548,-0.22865240131242784,-0.2535828880594925,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10023045059539556,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08279184174923795,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3560959877431133,-0.0,-0.0,-0.0929718878624274,0.0,0.0,-1.2749724734572607,-0.0,0.0,0.0,-0.4233377450111279,-0.0,0.0,0.0,0.05386170154712072,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3948789297519259,-0.0,-0.0,0.0,0.053909046056957365,-0.0,-0.0
-0.0,0.0,0.0,-0.014245826584324243,-0.0,-0.0,-0.10079727185513213,-0.0,0.0,-0.09724097874477354,0.119795741329508,0.04923761813358201,0.15880259771119362,-0.0,0.0,-0.03283140433866148,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19206359792627437,0.05581119614577026,-0.0,-0.04933581469484725,0.0,-0.2631992818845511,-0.19131632534332596,2.182509557718558,-0.42121794961132686,-0.09147945555025584,-0.0,0.0,-0.0,-0.808157973333729,-0.0,0.0678994481367561,-0.0,0.0,-0.0,0.01769073173377511,-0.0,-0.0,-0.0,-0.02434865489882139,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.004044527649636162,0.0,0.05581100683098022,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09513154967891468,-0.13449080794846355,0.00841049876652941,0.011372779143647625,-0.0,0.0,0.0,0.0,0.0,0.005043577670877888,0.0007193180345856406,-0.0936556780805956,-0.0,-0.0,-0.0,-0.21335138851108737,-0.16278630211809683,-0.0,0.01599303383252699,-0.0,-0.1259732773283662,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13591341055429895,-0.0,-0.0,-0.0,-0.0,0.09655270362646819,-0.0,0.12785993581193483,0.0,0.0
-0.08206601460898867,-0.0,-0.0,-0.18138065219150376,0.0,0.0,-0.0,-0.0,-0.0,-0.10614318664677733,0.0,0.0,0.10574199527879471,-0.0,-0.0,-0.5006029394283465,0.17449379569615547,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.42121794961132686,2.9787244418057264,-0.0,-0.0,-0.0,-0.0,-0.36664056487878544,0.0,-0.0,-0.29390755191950646,-0.0,-0.3161448547642637,-0.0,-0.19938650054734303,-0.0,0.0,-0.07129260796511458,0.0,-0.0,0.24365565589658336,0.0,0.6122656131046563,0.0,-0.06302136326189361,0.0,0.0,0.0,0.30228889315181784,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12023340756911896,0.0,0.16610760751956102,0.0,0.02213414448729964,0.0,0.0,0.03128516335666222,0.0,-0.0,0.0,0.0,0.0,0.3308567355966948,0.0,0.0,-0.15206886567190078,-0.05526271400216241,-0.06528447483702633,-0.0,-0.0,-0.0,-0.0,0.0,0.2788645228313017,0.11218797507028463,-0.0,-0.0,-0.0,0.0,-0.1036284835119529,0.06466989256470232,0.0,-0.0
0.0,-0.0,-0.0,-0.13087065576653573,-0.0,0.0,-0.0,-0.0,0.0469853376464401,0.0,0.06192742468750704,0.0,0.0,-0.0,0.0,-0.022106881769916417,-0.2229579242847656,-1.0364691051284542,-0.18211502312836647,-0.0,-0.0,-0.02331603778498364,-0.0,-0.0,0.0,0.030069002021158538,-0.0,-0.0,0.0,-0.0,-0.0,-0.09147945555025584,-0.0,2.8487955867098,-0.2700343310586683,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08119358114966774,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11054396100211691,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.46196725012629414,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16902702828850008,0.0,0.0,-0.0,-0.0,-0.22350082577166608,0.09109664766669753,-0.0,0.10893919093947935,0.0,0.2912855752899485,-0.0,0.24436003505696577,0.0,-0.0,0.0,0.18639332041239476,0.05918663790985564,0.07715669874390531,0.04818571161601615
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1651307092723028,-0.0,-0.0,-0.0,0.0,0.0,-1.6931049613849265,-0.16804634376016128,-0.023513165687764424,0.0,-0.0,-0.5344628951265157,-0.2236032642277807,0.0,-0.0,0.0,-0.0,-0.0,-0.2700343310586683,4.062236403265147,0.0,0.0,-0.0,0.0992593255458948,-0.0,-0.0,0.0,-0.580383384208322,0.0,-0.09942016153487923,0.0,-0.4435202810015465,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10771411317194092,0.0,-0.14319811478248684,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03303225097101855,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4272315508756952,-0.0,-0.0,0.011548158024107757,-0.0,0.036374918376676925,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.121825569387323,0.06296360992200316,0.2076960542647125
-0.0,0.04994315003072297,-0.0,0.067679844428336,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04471592545263453,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.462246709468954,-0.2796933418648483,0.0,-0.0,-0.0,-0.5048913754132084,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6068448559256672,-0.4808785208022863,0.0,0.08907880802506316,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03597921136541781,0.0,-0.0,0.06960832710533439,0.0,0.0,0.0,0.07294082036112766,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03350993157248562,0.0,0.0,-0.0,0.0,-0.04950351311378904,0.0,-0.6052973529444615,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.014790946333606796,-0.07970109562771496,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.042629916972466646,0.0,-0.0,-0.0947356148734116,0.06000499331164392,-0.023591444156611567,-0.1223112007171654,-0.0,-0.24351313176202843,-0.08130893409130475,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2796933418648483,2.7188965811256134,-0.02610628510511912,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3356910861312796,-0.0,-0.0,0.0,0.0,0.0,0.2005577243009113,0.0,0.0,0.10186325000270254,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0702178750685866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.539802552273336,-0.1862806622328868,0.0,-0.0,0.0,0.0,-0.0463155075832848,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.009371830568447412,-0.16999601338382211,-0.0,0.0,-0.0,-0.0,0.0,-0.10320075216529656,0.142258453744338,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10398516311366791,-0.0,-0.0,0.0,-0.0,0.07141514553976258,-0.0,0.09990594543884285,-0.0,-0.0,-0.0,-0.04701659993988293,-0.2861819086161045,-0.808157973333729,-0.36664056487878544,-0.0,-0.0,0.0,-0.02610628510511912,2.440531139440134,-0.22571142032029623,0.0,-0.015501065586289648,0.0,-0.5084758366344492,-0.0,-0.0,-0.2081532738641154,-0.0,-0.0,0.0,-0.3900909922791,-0.0,0.0,0.0,0.007718505746652539,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05640779607864629,0.03174445300235868,-0.0,0.03327393849992124,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09282675749164429,0.0979837721574586,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18732835986050508,-0.0,-0.0,0.0,0.0,0.15935345986285937,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08764626165449221,-0.0,0.0,0.0,-0.0,0.01585234612299955,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0992593255458948,-0.0,-0.0,-0.22571142032029623,2.251457263332117,-0.7799908793045542,-0.3057629642056116,-0.0,-0.0,0.08277322641378537,0.0,-0.0,0.0071027656024976096,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1302356693929115,0.0,0.0,0.0,0.09109346874609288,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06395648663490408,0.11319906879801243,0.0,-0.0,-0.0,-0.0,-0.0545585728395576,-0.38394198358308607,-0.6368640961892661,-0.11424951664238106,-0.007397762421776182,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1453253261913794,0.0,-0.10220477707243268,-0.119995944258149,-0.0,-0.0,0.0,0.0275672878788452,0.0,-0.0,0.0,-0.0,0.03392041230295572,-0.0,0.1302733565625971,0.0,-0.0,-0.45158462144833494,0.0,0.0,-0.022124032148932448,0.0,-0.0,-0.0,0.0,0.0678994481367561,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7799908793045542,2.6647718681835184,-0.32242415968440463,-0.2802785391428916,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23227624445144415,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027262316663270007,0.05684537036310304,0.0,0.0,0.0,-0.0,-0.0,-0.3345497688585855,-0.0,-0.003103350253406948,0.0,0.0,0.0016903328058909411,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11365273399122831,-0.0,-0.10958428782657116,-0.0,0.0,-0.050550346695424075,-0.0,-0.30892582938588325,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.072443701408329,-0.36603153220106976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09738068951558992,-0.3172788204270818,0.24031154725525064,0.0,-0.04985860829833058,-0.0,-0.0,-0.08099002484775061,0.0,-0.0,-0.29390755191950646,-0.0,-0.0,-0.5048913754132084,-0.0,-0.015501065586289648,-0.3057629642056116,-0.32242415968440463,2.8328590344329645,-0.0,-0.2610488031773045,-0.0,-0.0,-0.0,-0.0712219830672032,-0.0,0.0,-0.4038335766961269,0.1463058009962582,0.2823101712851371,0.0,-0.0,0.0,0.26719032666185394,0.0,0.0,0.0,-0.0,0.0,0.27123233427340593,0.05570515767570167,-0.0,0.0,-0.0,-0.0,0.09960733615356963,0.0,0.0,0.03610719723360012,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.291782297520762,0.1077461098287522,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22696069192896112,-0.0,0.0,0.0,0.0,-0.11435526055901958,0.0,-0.0,0.0,0.0,-0.0
-0.2286066305143396,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15233078927588106,-0.03251996213411675,-0.0,-0.0,0.0,0.07113613458754171,0.0,-0.0,0.061221907519989835,0.0,0.24558144465908535,-0.0,0.0,-0.0,0.0,0.0,-0.2908905949834459,-0.2720196529500325,0.0,0.05931515583834762,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2802785391428916,-0.0,2.479134487246402,-0.6100186880382916,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04436200743611459,0.000685346699956227,-0.0,-0.0,0.0,-0.0,-0.0,-0.014230627255258015,0.0,-0.3413502954977722,0.0,0.0,0.0,0.0,-0.0,-0.023556747572812425,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07558985418965032,0.0,0.044218071979783245,-0.0,-0.47985710990688973,-0.04155226632860523,-0.0,-0.0,-0.0,-0.13907219584498828,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.06732798580069553,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.023362277650119355,-0.006285685163338623,-0.24673862244736877,0.0,-0.0,-0.5150447227561847,-0.0,-0.0,-0.0,-0.054721625794879755,-0.04923445813086548,-0.0,-0.3161448547642637,-0.0,-0.580383384208322,0.0,-0.0,-0.5084758366344492,-0.0,-0.0,-0.2610488031773045,-0.6100186880382916,2.694902133965268,0.0,-0.004283948724798346,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.215534550066458,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.014558655904854804,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06551924184371068,-0.0,-0.0,0.015050534487161074,0.0,-0.0,-0.04440723543356305,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4558128125562475,0.0,0.0,0.008261753127321237,0.0,-0.0
