1.769444315981516525e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.454936362998118848e-01,-8.568357565243554796e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,1.334246612158202124e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.974429880795758652e-01,-1.084616166222713146e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,7.737646060472386234e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-4.400628645378369848e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-5.769578048111463631e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-3.356731168519658803e-01,-0.000000000000000000e+00.23,-3.118709248704309434e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.458528413764386966e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,5.438013669525713217e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.263881207192224798e-02,0.000000000000000000e+00.29,-7.354054601019706372e-02,-0.000000000000000000e+00.31,6.876962701649239063e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,1.235809279679573811e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-8.069425116739809001e-02,1.229580387781726430e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.475996642372693957e-01,-0.000000000000000000e+00.41
0.0,0.0,-0.0,0.05069294641459071,0.0,-0.0,0.113695954033244,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.504233283238008,-0.0,0.0,0.0,-0.0,-0.0,-0.017891059896861138,-0.0,-0.07635852092200508,-0.11690998468292148,0.0,-0.09960955222919955,-0.47877878048769096,-0.9191449487516486,-0.25044620628302944,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16905800608117016,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.33140748825397526,-0.0,-0.029115172426062683,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1046209789650925,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3399453250189805,0.0,0.0,0.06932186156579004,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0554746976384795,-0.0,-0.5302388425508148,-0.09753026056662009,-0.08525837599277769,-0.0,-0.0,-0.0,3.50590549339772,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4854811677364072,-0.02403139696646048,0.0,-0.0,-0.28980078605861354,-0.16686311895034175,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35087127670688834,0.0,-0.0,0.0,-0.18451563714528524,-0.2739393853870252,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3821317616064408,-0.054668813776220175,-0.0,-0.0,-0.0,-0.10532723133168417,-0.0,-0.0,-1.0988289644967255,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1986895050118252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.20707539922549317,0.0,0.0,-0.0,-0.0,-0.3770674539458936,-0.0,-0.35496240014429753,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.9525627028864108,-0.12138705157479486,-0.10651337834578987,-0.0,-0.4879367130956783,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0002350198374773833,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1095756068670295,0.0,0.0,0.0,0.0,0.0,0.0,0.20961909670739573,0.0,-0.0,-0.0,-0.0,-0.19805904902942423,0.0,-0.0,0.0,-0.049338910799005674,-0.043970394565065074,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14097173206500824,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5230424145798859,-0.0,-0.0,-0.0,0.0,0.0,-0.1667062160377656,0.0,0.0,0.0,-0.14735763809915622,0.0,0.0,-0.2933874661491718,0.0,-0.0,0.02689649249762553,0.12123005788503742,-0.0,-0.0,-0.4727645446058047,0.0,0.0,0.32546388543248217,0.14323709650536284,0.0
-0.0,-0.0,-0.0645884835396272,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6498974034602641,-0.30590293250036465,-0.0,-0.0,-0.1616743381528971,-0.0,-0.1095018635090458,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12138705157479486,2.4836427973531694,-0.04139757436419022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0935608793799548,-0.0,-0.0,-0.0665649790381543,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17369585193100087,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34387638935080006,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08097659255762148,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3561091035740101,-0.0,-0.0,-0.3227772459040515,0.0,-0.15850671709906888,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2067178173957046,0.0,-0.0,0.0,-0.0,0.14706999852913996,-0.16846929888263734,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2351622931207878,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025995459045350142,0.0,-0.0,-0.0,-0.10651337834578987,-0.04139757436419022,2.887357338942425,-0.0,-0.049568534899920816,-0.0,-0.0,-0.11240862515121552,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6320597647963337,-0.0,0.0,-0.0,0.0,-0.0,0.09941637230010567,0.0,0.0,-0.010781672452769203,-0.12766081325078313,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09798712576874728,-0.0,-0.2585378980028603,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18299980824020945,-0.043158109020145136,-0.0,-0.5034858408572814,0.0,0.0,-0.6877932188091496,-0.0,0.25254703616369434,0.0,0.0,-0.0,0.0,-0.0,0.005536446922308351,-0.0,0.0,0.0,0.0,0.14325582513245713,-0.05030781365980401,0.0,0.0,-0.0,0.33730854463940374,0.3659684874395843
0.0,0.0,-0.0,0.1906130220864763,0.0,-0.0,0.0,0.1835490537521178,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18229017841468645,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.95957048276272,-0.0,-0.0,-0.7934132232648741,-0.0,-0.0,-0.0,0.0,-0.2498726957519551,-0.08503042872795638,-0.3526438465529571,-0.0,0.08687905499741828,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31651228459759967,-0.20877418674735704,-0.11855124380497836,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.734072308362223,0.0,0.0,0.0,-0.05731210269134734,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08942185683862076,-0.0,-0.0,0.0,-0.47733650503867175,-0.06711358591846611,-0.11835530269678551,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017900784283661705,-0.0,0.0,-0.02423378358884424,-0.017948616236600275,0.0,0.0
-0.0,-0.0,0.0568585993439008,-0.0,-0.0,0.0,0.10589033285510172,0.0,0.0,-0.0,-0.06599615614114271,0.0,0.0,-0.0,-0.3040273627022234,-0.0,0.106673762379434,0.022524046987560147,0.0,-0.0,-0.0,-0.017891059896861138,0.0,-0.4879367130956783,-0.0,-0.049568534899920816,-0.0,2.4671175652514794,-0.36089408250673455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6662050669173036,0.0,0.1408252344114535,0.0,0.0,-0.11630207121883127,-0.0,-0.5962550248165289,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.009921408356021335,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3551945747273724,0.0,0.0,0.0,0.0,-0.2050684491772476,-0.0,-0.3234102887697853,-0.0,-0.004081747219437657,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012868512353759331,-0.0,-0.0,0.0,0.0,0.0,-0.016558555965360214,-0.1194967690914696,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6464502890180678,-0.0,0.0,0.0,0.0,-0.915728458995923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36089408250673455,4.397786591569155,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.005933728109599103,-0.0,-0.05686075071665809,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.29290018954283825,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17536428507816,-0.0,-0.02187886209376152,-0.0,-0.1764995285168915,-0.0,-0.0,0.0,-0.1792898059381354,-0.0,-0.10446508550892636,-0.16904855803732027,-0.0,-0.0,-1.7783711636879271,-0.023561491845552972,-0.0,-0.0,-0.05331546837561289,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12121403248656316,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.07737646060472386,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2624797400239693,0.0,-0.0,-0.0,-0.0,-0.12433572506520094,-0.0,-0.0,-0.08806379281297885,0.0,-0.0,0.0,-0.0,-0.07635852092200508,-0.4854811677364072,-0.0,-0.0,-0.0,-0.7934132232648741,-0.0,-0.0,2.732490096900289,-0.0,-0.1981976336131462,-0.044167710334097485,-0.0,-0.2398394072557229,-0.0,-0.0,-0.012274171955314512,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0653848492144223,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17446870177185095,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16915106332952487,0.027533092455986587,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1293450974397936,-0.0,0.0,0.0,-0.6200508273209248,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0560654792714844,-0.0,0.0,0.0,-0.0,0.022444025593036848,0.0
0.0,0.0,-0.0,0.0,0.1390798895030026,-0.0,0.0,0.0,0.0,0.0,0.06872288763386859,0.0,0.0,0.0,-0.042905048210533904,-0.0,0.0,-0.10838920311260623,0.0,-0.0,-0.0,-0.11690998468292148,-0.02403139696646048,0.0,-0.0,-0.11240862515121552,-0.0,-0.0,-0.0,-0.0,1.83935702646768,-0.2552136357080636,-0.26941237748255353,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.34728855834081646,-0.0,-0.17314065165114295,-0.19926892302025068,0.0,-0.0,0.0,0.0,-0.0,-0.0004910770859089539,-0.0,-0.0,0.0,0.05281544557528069,-0.0,-0.0,0.0,0.0,0.07538389890949025,0.0,0.13520644325575895,-0.0,0.0,-0.0,-0.0,-0.0,-0.039422753981045285,-0.0,-0.0,-0.0,-0.0,-0.1344175945732686,-0.0,-0.0,0.0,-0.0,-0.0,-0.4290295087635832,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21779818798070985,0.0,0.0,0.0,-0.05505283947269161,-0.2716611757795411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2394952677351631
-0.0,0.0,0.0,-0.0,0.0,-0.034247642012631245,-0.0,0.123734564282327,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04575858997441152,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1981976336131462,-0.2552136357080636,2.2493902985352894,-0.20149558983056032,0.0,-0.0,0.0,-0.0,-0.49914500139155615,-0.056053024422216144,-0.07053244345434384,-0.0,-0.1400422700131033,-0.04352064588252902,-0.0,-0.22821378109486953,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09146171710510512,0.12818559536191432,0.2399211535980161,-0.0,0.0,0.0,0.0,0.07429197422952832,0.0,0.0,0.025450245065350565,0.0,0.0,0.0,-0.0,-0.0,-0.13146876747047287,-0.8737809451252806,0.0,0.0,-0.0,0.0,0.11755511928230646,0.1703691789725907,0.0,0.0,0.12619228783248887,-0.0,-0.0,-0.21927833357740245,0.0,0.015261880609164861,0.0,0.0,0.0,0.038621089919762,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0006020686017664192,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3487089756735424,0.0,-0.0,0.0,0.0,0.0,-0.09960955222919955,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.044167710334097485,-0.26941237748255353,-0.20149558983056032,1.730008076296028,-0.0,-0.0,-0.3148428281802854,-0.0,-0.2981000240723722,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05277182897375569,-0.0,-0.12621837146722456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09065285733807828,0.0,0.11293388816261532,0.0,-0.0,-0.0,-0.0,-0.0,0.08367621757937473,-0.0,-0.0,-0.0,0.0,0.09095974124403411,-0.0,-0.0,0.0,0.05640048491566407,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13879576491958576,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08089431262221805,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.024267809470692663,-0.17353335473905207,-0.6194210753981833,-0.3803850076443778,-0.0,0.0,-0.47877878048769096,-0.28980078605861354,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.77747170340776,-0.4678776354159469,-0.2919975535805786,-0.0,0.0,-0.0,-0.0,-0.6116028980834192,-0.0,-0.3898193174631122,-0.0,-0.0,0.0,-0.01838121583964057,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015146571937143673,-0.0,0.0,0.0,-0.0,0.0017945100875225932,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007253981024252389,-0.362584207737882,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3534653349985188,-0.0,-0.0,0.0,-0.3566457557605848,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07773965481946046,0.22155302959829995,0.15622024630731973,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012732528321766934,-0.0,0.09808441283877556,0.0,0.12066615058976184,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9191449487516486,-0.16686311895034175,0.0,0.0,-0.0,-0.2498726957519551,-0.0,-0.0,-0.2398394072557229,-0.0,-0.0,-0.0,-0.4678776354159469,4.212531258603863,-0.24177101893053476,-0.0,0.0,0.0,-0.0,-0.12535337374935218,-0.14100678406184092,-0.7048710869066289,-0.0,-0.8313369460936456,0.0,-0.11470720030428654,-0.0351502463162946,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02832246081380303,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1209878850157804,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42579532160713907,0.0,-0.4331081458319933,0.0,0.0,0.0,0.0,0.0,0.0,0.02402472548993609,0.13810591102247935,-0.0,0.3715855318568688,0.0,0.0,0.0,0.26126779592149774
-0.00440062864537837,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20758173346267897,0.0,0.0,-0.0,0.025151230673651097,0.0,-0.02295262177141545,0.0,-0.11028747495323432,0.0,-0.1210129323909458,0.0,-0.25044620628302944,0.0,0.0002350198374773833,0.0,0.0,-0.08503042872795638,-0.0,0.0,-0.0,0.0,0.0,-0.3148428281802854,-0.2919975535805786,-0.24177101893053476,1.9647688617521528,-0.0,0.0,0.1162776968076597,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18913765648329375,-0.15167641283204847,-0.1280490048325593,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1657696073283851,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.048808613942722415,0.0,0.0,-0.03910840958845873,-0.022555588225258705,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11654908489463188,0.0,0.3226697266641406,0.06819388773297243,0.0,-0.0,0.0,-0.08162808662801561,0.0,-0.0,-0.0,0.0,-0.3335896225554458,0.0,0.0,0.0,0.04928111897398811,0.034719351822480406,0.0,0.0,0.0,0.0,-0.08879944033457297,-0.0
-0.0,-0.0,0.0,-0.0,-0.07692550385881061,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3526438465529571,-0.6662050669173036,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.8856035186784585,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6223351945606372,-0.0,0.0,-0.0,-0.513153638035266,-0.0,-0.0,-0.0,-0.0723694343529766,-0.0,-0.0,-0.0,0.0,-0.0,-0.17762774926869598,-0.05287848355963199,-0.0,-0.0,-0.0,0.0,-0.13226580652387188,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04468532056948066,-0.0,-0.05892044178857705,-0.0,-0.0,-0.06946245969189101,-0.0,-0.0,-0.20665761116273457,-0.0,-0.0,-0.10808423389821668,-1.5658627033790267,-0.0,-0.0,-0.084782969547727,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.054859670663438526,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04687550076457552,0.0,-0.0,-0.0,-0.0,0.0,-0.2799891770143639,-0.026134455546463493,-0.0,-0.17970357697769798,0.0,0.0,0.0,0.0,-0.21948009669452237,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.012274171955314512,-0.0,-0.49914500139155615,-0.2981000240723722,0.0,0.0,0.0,-0.0,2.3384581726863454,-0.7641903387512139,-0.3741420020495402,-0.0,0.0,0.0,-0.0,-0.034894828827446725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11829999320050948,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22323622996238007,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.020474077482768693,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0825974295068762,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.005686096198269992,-0.0,0.2212942413743489,0.0,0.0,-0.012548321478351448,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.1543447434628505,-0.0,-0.0,0.0,-0.14024238281234888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08687905499741828,0.1408252344114535,0.0,0.0,-0.0,-0.056053024422216144,-0.0,-0.0,0.0,0.1162776968076597,0.0,-0.7641903387512139,2.828801730284105,-0.7119870550229069,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09010094232990112,-0.0,0.0,0.051734016141107696,0.0,0.0,-0.0,0.0,-0.0386967244039198,0.0,-0.0,-0.0,-0.0,-0.17430762666056268,-0.0,-0.0,-0.0,0.0,0.04314539415514147,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2091191142574819,-0.0,0.0,0.054840875564244954,-0.0,0.05493459524147364,0.002896139536713664,0.0,-0.11838568202214936,-1.2205674249419531,0.056726466546146485,0.0,0.0,0.0,0.0,0.09434169232143567,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3768265361320717,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2997720012681715,-0.0,0.0,-0.0,0.0,-0.0,0.004561411767627064,-0.0,0.0,0.0,0.0935608793799548,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07053244345434384,-0.0,-0.0,-0.0,-0.0,0.0,-0.3741420020495402,-0.7119870550229069,2.6792095414623764,-0.4739938910438729,-0.0,-0.0,0.0,-0.0,-0.0,-0.28409009841711863,0.0,-0.0,-0.09232667467389914,0.0,-0.3257403916010453,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.020869353508259428,0.0,0.32444511059516185,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2148368027717464,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.002603916634754906,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5964911243388129,-0.0,-0.0,0.0,-0.0,0.11635768955210637,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.2308354357636444,-0.02399418691506827,-0.15779780604976307,-0.0,-0.14135181628214946,0.04967438211680493,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07007039817941899,-0.0,-0.0,-0.011012390445740526,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6116028980834192,-0.12535337374935218,-0.0,-0.0,-0.0,-0.0,-0.4739938910438729,3.862951356971769,-0.0,-0.8763205129494158,-0.0,-0.48562760579466807,-0.0,-0.752989129824579,-0.17529963190021547,0.0,-0.14264317753851805,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05083343611812888,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2581233282002609,0.0,0.0,0.09770967227572819,0.4972612482164237,0.0,-0.0,-0.0,-0.46046247765996096,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24524683901055325,0.0,0.0,0.0,0.0,0.0,0.11937558216079575,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.17270935712061114,0.0,0.0,0.0,0.0,0.0,0.0,0.07474487756238003,-0.0,-0.0,0.0,0.0,0.0,-0.02230713136939363,0.3541809995697257,-0.0,-0.0,-0.0,-0.0,-0.6320597647963337,-0.0,-0.11630207121883127,-0.0,-0.0,-0.34728855834081646,-0.1400422700131033,-0.0,-0.0,-0.14100678406184092,0.0,0.0,0.0,0.0,-0.0,-0.0,3.001786392671684,-1.2792000398620484,-0.006229044016632366,-0.0,0.0,-0.4964961964239721,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03344456429673653,0.003537231891676057,0.0,0.020828559527642888,0.0,0.0,0.0,0.12241606485994244,0.0,0.08638385315245836,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04299571748505069,-0.0,0.14857220602430146,-0.13693099622966035,-0.0,0.0,0.0,-0.0,-0.39951570477534926,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.025945669205084513,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01121706493663862,0.0,-0.0,-0.0,0.0,-0.0,-0.35087127670688834,-0.1095756068670295,-0.0665649790381543,-0.0,-0.0,-0.0,-0.005933728109599103,-0.0,-0.0,-0.04352064588252902,-0.0,-0.3898193174631122,-0.7048710869066289,0.0,-0.0,0.0,-0.0,-0.0,-0.8763205129494158,-1.2792000398620484,3.99912190382026,-0.0,-0.0,0.0,-0.05224976164301609,-0.0,0.07772153222276652,-0.0,0.0,-0.0,0.03984872482843735,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13787421333947855,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3415105197286455,-0.0,-0.19004022189350123,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.049693108079896395,0.0,-0.0,-0.25672733515257784,0.0,0.31074446013413864,0.06849626733571014,0.46695780848444846,0.0
