1.688959223421796274e+00,-3.832762078096442482e-02,-4.505781784712186572e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.281803033498518651e-01,0.000000000000000000e+00.2,-1.028644395283629526e-01,-2.899656216859483604e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-7.369862177829558658e-02,-2.657766067213285233e-02,-2.796417608357407505e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.918584287344754502e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,1.022201691552448721e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.800938111645985495e-01,0.000000000000000000e+00.12,1.771431369798655009e-01,-0.000000000000000000e+00.9,-4.920564116758104761e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,6.943697741135959438e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,7.442329512914469536e-02,-2.925879214519229443e-02,-1.317735247410836141e-01,-7.823096862034402410e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,3.977683694893453109e-02,3.562779674635550148e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.448745484558746355e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,1.076408295982404610e-02,-0.000000000000000000e+00.25,-2.400707884766911659e-01,2.983611462054515662e-01,1.623976370602890629e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,4.857173387535650144e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.122043358735976881e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.200937314162027481e-01,0.000000000000000000e+00.31,2.896967163830871383e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-2.018277217894735853e-01
-0.18009381116459855,0.0,-0.0,-0.04519183406192438,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05049747519537605,-0.07402649484295537,-0.5175385934003254,0.0,-0.0,-0.0,-0.0433031591759091,-0.0010549664621166258,0.03498860089218437,-0.0,0.0,0.0,0.1904491749165481,-0.0,0.0,-0.0,0.0,0.093223364435285,0.0,2.073505639919241,-0.0,0.0,0.0,0.0,-0.0,-0.4136305644980903,-0.0,-0.40887993118545346,0.0,-0.12938840287765696,0.158707279430098,-0.0,-0.0,-0.1508524945122471,-0.0,-0.0,-0.0,0.0,0.07320288533897555,-0.0,-0.15026019831471316,0.1252981079671694,0.011739952466544423,0.27121461885419407,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03606184706323722,-0.12025841935038556,-0.22626609047403823,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.230008290970964,0.02170245224998728,0.0,-0.0,0.07762697098935434,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05487014730635697,0.0,0.0,-0.0,0.0,0.10474598461821256,-0.0,-0.0,0.0,0.027853203229227397,-0.0,-0.0,0.041961842773260365,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013059828751769626,-0.0,0.0,0.02785556351950024,-0.0,-0.0,-0.5883787643360754,-0.0,-0.0,-0.0,-0.1296209210551892,-0.06870580409355674,0.0,0.005669171271873012,0.0,-0.0,0.12267694460062233,0.0,0.0,-0.0,0.04887247242423766,-0.0,2.12676698574796,-0.09232029723633421,-0.34909082147075043,0.0,0.08433553578188897,0.0,0.0,-0.0622291204976184,0.0,-0.13217251132560223,0.0,-0.09989003053632192,0.0,-0.0,-0.1528213330515107,-0.0,0.0,0.0,-0.0,0.0,-0.11255941011240772,0.0,-0.0,0.0,0.0,0.0,0.09227943486062312,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35873638251085926,-0.18237597997309063,0.0,0.0,-0.0,0.19587811457960505,-0.0,0.2610450708391247,0.0,0.0,-0.0,0.22772512138149031,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14019521824956072,0.0,0.0,0.0,0.0,0.0,0.0,0.09110099895602136,0.15755456196891737,0.0,-0.0,0.0
0.1771431369798655,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.24170818039819428,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6107948226988499,-0.0,-0.0,0.0,-0.11699682054015532,-0.025147192469199994,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09232029723633421,2.773076127400108,0.034905762271116955,-0.0,0.19988452885301616,0.0,0.0,-0.20622190028130183,0.0,-0.5141244289338837,0.053896594898912166,0.0,0.0,-0.04223748219149599,-0.9700266246796917,0.0,0.09707825008120373,0.031870706566480826,0.0,0.0,-0.0,0.0,0.010422510896974442,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05576509507321039,0.0,0.0,0.0,-0.0,-0.0,0.1519836442859354,-0.0,0.0,0.0,-0.0,-0.0,0.019117141378014263,-0.013971326741765135,-0.035053522853971605,-0.0,-0.13923594024998232,-0.0,-0.12898674118437267,0.0,-0.0,0.3739625410318228,0.0,-0.015076330871978747,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0641750455076562,-0.0,0.0
-0.0,-0.14751544368422387,-0.0,0.19868118274332888,-0.0,-0.0,-0.0,-0.0,-0.29832657936587725,0.0,0.0,-0.0,0.0,-0.0,0.09194997689203088,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08442458082036011,-0.0,0.0,0.0,0.0,-0.0,0.149705632633573,0.0,-0.34909082147075043,0.034905762271116955,2.536114678580366,-0.0,0.0,-0.015876772740872586,-0.0,0.0,0.0,0.0,-0.0,-0.017352339091625084,0.0,0.0,0.0,-0.08594939529538542,-0.28502497650778214,-0.0,-0.0,-0.018481487840193572,-0.0,-0.2717611549656006,-0.22509796607673768,0.0,-0.0,-0.028067791557558504,-0.0,0.0,0.0,-0.0,-0.0,0.3414285547941378,0.22380236207196305,-0.0011979499813814245,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.044377760303435446,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3170991505937874,0.0,-0.9170941175185497,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0022701309663774047,-0.0
-0.04920564116758105,-0.022894582625343773,-0.2664900836126129,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07987022450489954,0.0,0.0,0.013995786942388929,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22264767278832448,0.0,-0.0,0.0,0.0,-0.0,-0.0009720461275522723,0.0,0.0,0.0,0.21317480805262115,0.0,0.0,-0.0,-0.0,2.203138183253064,0.0,-0.04478389885407547,-0.0,-0.0,0.04769114678745357,0.0,0.0,0.042396626081743286,-0.0,0.0,-0.0,-0.0,-0.0,0.1475105079085474,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1186890752546772,0.026039712134433794,-0.0,-0.0,0.05218764323422179,0.0,0.0,0.0,0.0,0.12122914829840559,0.0,0.09713689575827114,-0.0,0.0,0.0,0.0,0.0,-0.24912757221784232,0.0,-0.007545626199838487,0.2336158165364348,-0.0,-0.0,0.1981085522513515,-0.0,-0.0,-0.0,-1.2080462840939947,-0.08783552529031262,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27484741371885035
-0.0,-0.07550827524177756,0.0,-0.36283074751719696,-0.0,-0.0,-0.0,-0.2140036522067928,0.0,-0.0,-0.0,0.0,0.0,-0.06579605764671839,-0.0,0.0,0.0,-0.0,-0.0,0.15075193104827567,-0.0,0.0,-0.02076416790000545,0.03289358058007118,-0.3432199580607602,0.0,-0.049691952837988745,0.0,0.0,-0.0,0.0,-0.5223902930639369,-0.0,0.08433553578188897,0.19988452885301616,0.0,0.0,2.8597206239278523,-1.0109605897059304,-0.31929588947311555,0.0,-0.0,-0.16865971199381435,-0.0,-0.0,-0.4273027863071303,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06968987038264099,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0907464620082954,-0.009051928384912367,-0.03965246955885715,0.0,-0.0,0.14346609306367533,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06300876048200921,-0.0,0.13738880218689964,0.0,0.0,0.053432967715837616,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009932538316890066,-0.0,0.0,0.0
-0.0,-0.0,-0.23629378923046196,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06386938826753757,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01156119897827964,0.07151854504292861,0.0,-0.007412264488661738,0.0,0.0,-0.4136305644980903,0.0,0.0,-0.015876772740872586,-0.04478389885407547,-1.0109605897059304,2.973112269892057,-0.3592260090989399,-0.0,-0.0,-0.18370027240398287,-0.0,-0.41586556500829064,-0.24249520052793505,-0.0,0.06144318658856991,0.0,-0.32366511263624553,0.04036998050837611,-0.0,0.10629323454046063,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.051548549446558074,-0.08364764643808131,-0.0,-0.0,-0.0,0.01109185079469088,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12996076388260108,-0.17652666125362387,-0.0,-0.31774706923779356,0.0,0.09007816388490096,-0.0
0.00694369774113596,-0.0,0.0,-0.0,-0.0,-0.0,-0.7354015234987676,0.0,-0.0,-0.020469389136220012,0.04243783732108476,0.0,0.0,-0.033941965858287286,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2878912527943779,-0.014057176656626012,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31929588947311555,-0.3592260090989399,2.466866695373664,-0.0,-0.0,-0.08845051125032213,0.0,-0.0,-0.0,-0.2685975526536611,-0.0,-0.0,-0.18433079147021536,0.0,0.0,-0.0,-0.09211266954942611,-0.0,0.0,0.0,0.0,-0.02421794684085853,-0.0,0.0,0.10002832311285136,-0.0,-0.1106408401232986,-0.0,0.0,-0.16400824641959882,-0.001699234557756218,0.0,0.0,0.0,-0.0,0.05975481801179613,-0.36249814059613406,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01571075077446772,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026185731460769024,-0.17596202410780679,0.0,-0.09333059343535667,-0.0,-0.08786883451071217,-0.0,0.0,-0.0
-0.0,0.0,0.10358466529455707,-0.0,0.0,-0.0,-0.2758602205231413,0.3166704098394722,0.0,0.0,0.0,0.2999038452465423,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14249931040394673,0.05078635596937247,0.0,-0.40887993118545346,-0.0622291204976184,-0.20622190028130183,0.0,-0.0,0.0,-0.0,-0.0,3.047752321266523,0.0,-0.19346190999678153,-0.0,-0.0,-0.5423960302684813,-0.6746970280558977,-0.4393101538015108,-0.0,-0.3354417225950821,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03262628209981648,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.029843900051939067,-0.03227076669292897,0.0,0.0,0.006264655654183536,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12480213212123956,-0.0,0.0,-0.0,-0.2062072429345168,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2895858105898348,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.09146171355611392,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05936049397646985,0.0,0.06935843600643499,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.26856560552746334,0.11848366518759254,0.12133129394580353,-0.0,0.0,-0.0,-0.0,-0.025333271885567117,-0.0,-0.0,-0.1540978140930953,-0.32984091954527694,-0.0,0.0,0.0,0.0,0.0,0.04769114678745357,-0.0,-0.0,-0.0,0.0,1.7704639948514316,-0.0,-0.3561657952228228,-0.0,-0.08512708092513181,-0.0,0.011372301510365591,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09504185940731576,-0.0,-0.0,0.0,0.0,0.01625565233107519,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12308618753200262,-0.0,0.02465257704907509,-0.0,0.0,-0.0,0.16228243448261295,-0.0,0.0,-0.025170061201134995,0.0,-0.0,0.18715350900937455,0.0,0.0,-0.0,0.08710161024354365,-0.0,0.0,-0.14246409432001994,0.1337547755658708,0.0,-0.08818840651327473,-0.0,-0.0,-0.04662501455774586,-0.07672818075178837,-0.0,-0.0,0.0,0.05468836104529172,0.0
0.0,-0.0,-0.0,-0.0,0.041161419274282254,0.0,-0.1756955495209084,-0.0,0.15224312207420077,-0.0,-0.0,0.0031178195093249724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11631064500205808,-0.0,-0.22185619029056927,-0.0,-0.0,-0.0,-0.0,0.1460026534201359,0.5996229384460224,0.0,-0.5112175719736702,-0.08972046740146414,-0.12938840287765696,-0.13217251132560223,-0.5141244289338837,0.0,0.0,-0.16865971199381435,-0.18370027240398287,-0.08845051125032213,-0.19346190999678153,-0.0,2.618289374145972,0.0,-0.24149468961959844,-0.0,-0.0477111890823964,-0.010480489836958875,0.0,0.0,0.0,-0.0,0.0791227242724182,0.0,0.19170311016792457,0.0,-0.09947836717725625,-0.0879674853914641,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.018998726502156726,0.0,0.0,0.0,-0.01112839003218858,0.0,0.0,0.05644463091451797,-0.0,0.0,-0.0,-0.0,-0.2316818761852505,-0.010094279614435486,0.0,-0.0,0.0,0.0,0.0,0.16238048081582557,0.0,0.04895442716777981,0.0,-0.0865285730874474,-0.0,0.1239408117327045,-0.0,-0.0,0.003762065440781864,0.12280047569355808
0.0,0.11402660071180253,0.10176492031498,-0.0,-0.0,-0.0,-0.012867743277778248,-0.0,0.0,0.0,-0.18632452883572448,0.0,0.07189300297359735,0.040524823823923375,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0014893619724057098,0.01102508035797268,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08632229575562976,0.158707279430098,0.0,0.053896594898912166,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3561657952228228,0.0,2.950749815823164,-0.2179981326549937,-0.4045098664535328,0.0,0.25570211401460485,-0.0,-0.06400761091168908,-0.0,-0.0,0.0,0.057990818093992966,-0.0,-0.21450218335760704,-0.14137762046959498,-0.0,-0.0,-0.1849737858805304,0.17610280985964388,0.045099376377959466,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.039346730961778965,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1504634214970144,0.0,0.0,0.14665491922509863,0.022667975566958192,0.0,0.19995491927044587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.044133459161053566,-0.3100389265061866,0.0,-1.3331034260039412,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.049730158580162304,-0.0,-0.0,-0.21408148937656024,-0.0,0.0,0.006923490764604615,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18519978896359207,-0.050619941831391034,0.0,-0.05141701179636357,0.0,0.0,-0.0,-0.22358469564465075,0.05612375105115507,-0.003299508341541443,-0.026792451669991064,-0.24482420275815464,0.0,-0.0,-0.09989003053632192,0.0,-0.017352339091625084,0.042396626081743286,-0.0,-0.41586556500829064,-0.0,-0.0,-0.0,-0.24149468961959844,-0.2179981326549937,2.153480097106365,-0.4408635857393506,-0.0,0.0,-0.0,-0.09828006027997123,-0.12038421557069602,-0.06153158312260197,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03330467251233607,0.0,-0.09324388425565827,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25823002007331186,0.0802821909402981,-0.0,0.06396074833282217,0.0,0.0,-0.0,-0.05388782830962882,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.07454488286227674,-0.0,-0.0,-0.2529832831990932,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4222479046665721,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4273027863071303,-0.24249520052793505,-0.0,-0.5423960302684813,-0.08512708092513181,-0.0,-0.4045098664535328,-0.4408635857393506,3.478959751317991,-0.3785500344595432,0.0,-0.0,-0.4777217677230771,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08521442517319847,0.0,-0.0,-0.0,-0.07653124843288134,-0.05206863477794581,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09755536574115865,-0.0,-0.0,0.0,-0.0,0.10929467927377993,-0.0,-0.00015474612270499887,0.0,0.0,0.12323525080011583,0.17277504945426966,0.0,0.0,0.0,-0.0,0.08329531174708141,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5051897750531039,0.0,0.0,-0.0
0.0,0.007376180694198955,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1462415553336826,0.0,0.0,-0.0,-0.0,-0.034034451254118074,-0.0,0.0,0.3117596616673138,0.0,-0.21211392849790087,-0.0,0.0,-0.0,-0.0,-0.14105417679007415,-0.1508524945122471,-0.0,-0.04223748219149599,0.0,0.0,-0.0,-0.0,-0.2685975526536611,-0.6746970280558977,-0.0,-0.0477111890823964,0.0,-0.0,-0.3785500344595432,2.782894284877272,-0.6353911301096863,-0.1587522945608225,-0.22985967815448535,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07497338740661072,-0.058071315794688216,-0.0,-0.0,0.021364176996386618,0.0,0.09324938215032627,-0.0,0.0,-0.010569237200730507,0.0326473670551188,0.0,0.07756444370129918,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14981984339719515,0.0,-0.0,0.20134861185981803,-0.0,-0.0,-0.1490450120044271,-0.0,0.0,-0.0,0.0,-0.013593035628542355,-0.0,-0.0,-0.0
0.07442329512914468,0.0,0.0,0.0,0.0,-0.0,-0.09427192290153026,0.05786148131730712,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2629152411533292,-0.0,-0.3169223774925325,-0.32722158303540644,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04719665573733861,0.0,-0.0,-0.0,-0.1528213330515107,-0.9700266246796917,0.0,-0.0,0.0,0.06144318658856991,-0.0,-0.4393101538015108,0.011372301510365591,-0.010480489836958875,0.25570211401460485,0.0,0.0,-0.6353911301096863,2.9504826027340405,-0.0,0.0,0.0500885686551875,0.25489825399366334,0.0,-0.0,0.0,0.11690660113292103,0.0,-0.0,-0.03559444429147046,-0.0,-0.009737497266794036,-0.1750133572156475,0.0,0.0,-0.0,-0.0,-0.060929858876616574,-0.0,0.0,0.0,0.0,-0.23572778121959792,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013235234712600904,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02963196360571128,0.0,0.09011046772071772,0.0,0.0,-0.5241686253993463,-0.0,0.0
-0.02925879214519229,-0.0,0.0,0.0,-0.0,-0.8580357231684748,-0.0,0.0,-0.29583485347240335,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11853223309968643,0.10590227405862233,-0.0,-0.0,-0.0,0.06628231234578305,0.0,-0.03918010696065081,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08594939529538542,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1587522945608225,-0.0,3.4715227075898034,-0.6396859840255228,-0.0,-0.0,0.0,-0.0,-0.1198397722227254,-0.0,0.0,-0.00030551715041536885,-0.0,-0.05979574594284557,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17159656720673225,0.0,-0.0,-0.0,0.0,-0.0,0.09324119077979656,-0.1216575384211318,0.0,0.06907327703624998,0.0,0.07884218720949612,0.22325427863215025,0.027822085707873197,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1879211139763268,-0.0,0.0,0.0,-1.1086868176553897,-0.0
-0.1317735247410836,0.0,0.0,0.0,-0.0,-0.19255268578859588,-0.03124372716776451,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06647898976285037,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09707825008120373,-0.28502497650778214,-0.0,-0.0,-0.32366511263624553,-0.18433079147021536,-0.3354417225950821,-0.0,0.0,-0.06400761091168908,-0.09828006027997123,-0.4777217677230771,-0.22985967815448535,0.0,-0.6396859840255228,3.743530916156101,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14402679807564625,0.09029279156308098,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1454811813035032,0.001638369607490708,0.0,-0.0,0.0,0.025577526279201568,-0.0,0.0,0.0,-0.0,0.1596007463883424,-0.0,0.0,0.12576584507066285,-0.0,0.1844237091534879,0.19513753737050357,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2531023053911077
-0.07823096862034401,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12270562123467103,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08417788716320748,-0.0,-0.14840800111100355,-0.0,0.26561550989593496,-0.0,-0.006537650293859888,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013085903625076735,-0.107543233591516,0.0,0.0,0.031870706566480826,-0.0,0.1475105079085474,0.0,0.04036998050837611,0.0,0.0,-0.0,0.0,-0.0,-0.12038421557069602,-0.0,0.0,0.0500885686551875,-0.0,-0.0,1.5845045880669044,-0.0,-0.33816799665618685,0.0,0.0,-0.03050794764966305,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0877109813048158,-0.0,-0.014204485919348824,-0.0,-0.262922101739684,-0.0,-0.0,-0.0,-0.03746894553925401,0.0,-0.0,0.0,0.0,-0.26821367889699166,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2086953639439423,0.0,0.0,-0.0,0.0836002576481247,-0.05030165406192703,0.0,-0.0,0.0,-0.01911814237178592,-0.0
-0.0,-1.1962848588105834,-0.26221472798221046,-0.4256490691983316,-0.7207387465504314,-0.0,-0.0,-0.1593135591303561,0.0,0.0,-0.0,0.0,0.05727340558366517,-0.0,0.05155302053638664,-0.0,-0.0,-0.0,-0.0,0.052997616916105085,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0377007030092977,-0.0,0.0,-0.0,-0.0,-0.0,0.07320288533897555,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06153158312260197,-0.0,0.0,0.25489825399366334,-0.0,-0.0,-0.0,3.5513072269017685,-0.0,-0.0,-0.0,-0.039696663683704,-0.8053793413417198,-0.0,0.0,0.0,0.0,0.11423821077961514,-0.07321629661686664,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.380598060122428,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2242370442157922,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.5479930715499792,0.1652466662218083,-0.0,-0.22658127091336572,0.0,-0.20704439987794057,-0.0,-0.0,0.0,0.0,-0.0,0.10067846468264884,-0.0,-0.0,-0.9443620258154701,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0014785598751382968,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3083914460592488,-0.0,0.0,0.0,-0.018481487840193572,0.0,0.0,0.10629323454046063,-0.0,0.0,-0.0,0.0791227242724182,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.33816799665618685,-0.0,2.5315430914343224,-0.13593909555180728,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008491019267273414,-0.0,-0.1299057796406006,0.0,0.0,-0.14217972866607123,-0.0,-0.0,-0.14915846382339368,-0.0,-0.1822491160566042,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03294935060781343,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.29733052723789444,-0.0,-0.05716835421283133,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
