2.389486453285381007e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,4.005392078966177327e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.046371384006459571e-01,-0.000000000000000000e+00.8,-2.441728070329572675e-02,0.000000000000000000e+00.5,-1.195725564722415271e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,2.608041303456057336e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,4.536571582648987050e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-1.687887091498764813e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.252800413797603762e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.525679081287795835e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.661064588060319175e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-8.780252294507973065e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.408714088298866629e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,-2.175145324128462815e-02,1.845699523835312925e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,4.129818572073101768e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.38,-9.112765097148176063e-02,7.554867607042262123e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.38,-6.402944331849529380e-01,0.000000000000000000e+00.41
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2176599339067368,0.0,-0.0,0.0,0.0,0.0,2.9542326474167,-0.34569449765236165,-0.0,0.4314053994916393,-0.08038062607472117,0.0,-0.0,0.06029824965207108,-0.23050300115268013,-0.0,-0.0,0.02610541550014735,-0.07098151807529661,-0.9888909661651192,0.009095866004820928,0.035717835388848,0.0,-0.0034129780477714167,-0.14846285715599558,0.0,-0.0,-0.45821207956065607,0.1100375091873627,0.0,-0.0,-0.3816836474378442,0.0,0.0,0.0,-0.0,-0.009017567792745975,-0.0,-0.0,-0.029932125911870583,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12652606655709067,0.0,-0.16836743584276206,-0.0,0.10891623426863072,0.0,0.0,0.0,0.0,0.021551821133477377,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.059616031921744445,0.0,0.0,0.0159930396812974,-0.0,-0.0718456426409078,0.0,0.0,0.0,-0.0,0.23615813222358323
0.0,0.0,0.0,0.0,0.0,-0.06821088762127396,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2586271797732694,-0.0,-0.0,-0.49373187245237105,-0.0,-0.34569449765236165,3.419000927169612,-0.010568777714236132,0.0,-0.0,-0.0,-0.2826848423049029,-0.0,-0.4941928191460114,-0.0,0.0,-0.0,-0.2383594771846476,-0.12340896020291459,0.0,0.020957949065386602,-0.0,-0.0,-0.11778271193247963,-0.0683208088396972,-0.0,0.0,0.0,-0.0,0.0,-0.400067245887453,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.017373114586448354,0.1194138316487992,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4177186596334754,-0.0,-0.19601626932659927,-0.2167972031428648,-0.5758493444827653,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08194622955146996,-0.0,0.0,-0.0,0.0,0.0,0.10630714306152438,0.0,0.0,0.15936797062290192,0.0,-0.0,-0.0,0.0
0.026080413034560573,0.04071965116593186,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24271143840512568,0.0,0.0,0.0,-0.0,-0.5059249426137257,-0.0,0.0,-0.0,-0.0,-0.0,-0.010568777714236132,2.8770304181056243,0.0,-0.3670976052906313,-0.0,-0.0,-0.42056807132399887,-0.0,-0.0,0.0,-0.0722238760515929,-0.0,-0.22722942384730124,0.0,-0.0,0.0,-0.0,-0.25727782289829354,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01465403381544844,0.0,0.0,0.1206108106397641,0.0,-0.01871481191594038,-0.0,0.32071992928984694,-0.18572863705018483,0.0,-0.0,0.0,0.14433252948160008,-0.0,0.15717290506777115,-0.0,0.01727767497671364,0.05505585744833422,-0.0,-0.0,0.12235294327583862,-0.0,-0.0,-0.0,-0.0,-0.3888827307739713,-0.21949502534431584,-0.2220665439175788,-0.17670264510309916,-0.0,-0.0,-0.2638066305253065,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3521021027700967,0.0,0.0
-0.0,0.02677408513957262,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.354906609623361,-0.5365124497361468,-0.0,0.10276497325264684,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02360762096745071,0.4314053994916393,0.0,0.0,2.655268117750678,0.0,0.0,-0.0930549631234008,-0.0,0.09769568720244232,-0.04676962453024858,-0.33301457544023594,-0.07884945294430289,0.0,0.0,0.0,-0.0617747641778837,-0.005912990720297964,0.0,0.0,-0.0,-0.250146477836775,0.0,-0.021761218218042947,-0.0,-0.0,-0.0,-0.07157762637295643,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15997708459834903,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03879560349171404,0.0,0.07158105940636804,-0.0,0.0,0.0736412692725934,0.0,0.0,-0.560433751283588,-0.2279009256685304,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17132971148279294,0.0,0.0,-0.22430311429293948,-0.41097255754490136,-0.0,-0.0,0.08381296741099634,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.03285853579416172,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1848301298233128,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.21943619122801367,0.0,0.0,-0.08038062607472117,-0.0,-0.3670976052906313,0.0,2.6485431900302463,-0.3922737558257252,-0.0,-0.0,-0.37991752311052984,-0.0,0.1751778918942204,0.0,0.0,-0.2140091956954485,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1287016607848681,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32024643200874253,0.0,-0.0,0.0,0.0,0.0,0.13275872618436263,0.0,0.006339192082485923,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26017564039599533,-0.0,-0.0,-0.0,-0.4091839223451643,-0.0,-0.2737040517960197,-0.0,0.0,-0.07019940487740617,0.03801489500012766,-0.0,-0.0,-0.45692390105066416,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026258555365440195,-0.0,0.0,0.0,0.0,0.0
0.04536571582648987,-0.0,0.0,-0.0,-0.0,0.0,0.06233698353323908,0.0,-0.05244686973057591,0.09021595935008381,0.07407570605608749,-0.0,-0.0,0.0,0.0,0.1729398801550226,0.0,0.0,0.0,-0.0,0.11742993774285272,0.0,-0.0,-0.0,0.0,-0.3922737558257252,2.496232959335393,-0.29728834819680144,-0.1780323243766823,-0.36677396269970863,-0.0,0.0,-0.0,0.07605556820150687,-0.0,-0.22855248293546995,-0.0,0.0,-0.03498670073346766,-0.0,-0.1924785580554556,-0.13008017591778287,-0.2621848914495591,-0.0,-0.6336269714837491,-0.05712252221530505,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13427694597691917,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16127286855508483,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0023922217978934028,-0.0,0.0,-0.3574066687713629,0.10785395345407368,-0.0,-0.0,-0.0,-0.025613383830456245,0.20092301424578343,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07078468369780647,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.13007986517384018,0.08221438447629369,0.0,-0.0,0.0,-0.010852076506846685,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12294372807454455,0.0,-0.0,-0.2826848423049029,-0.0,-0.0930549631234008,-0.0,-0.29728834819680144,2.3591757795906427,-0.18165593534902488,-0.0,-0.3695168397122223,-0.0,-0.0,-0.0,-0.4346623215564596,-0.0,-0.2989611812266848,-0.0,-0.0,-0.0,-0.0,-0.29374457181421026,0.0,-0.0,-0.0,-0.0,-0.28390126494768875,-0.11730193279839966,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07470202045123389,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.48752775748201793,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18652101160263063,0.0,0.0,-0.0,0.017576643837647427
0.0,0.0,0.0,0.04527495436377198,0.0,-0.0,-0.0,-0.0,-0.05141849378361575,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2127069566169267,-0.0,0.06029824965207108,-0.0,-0.42056807132399887,-0.0,-0.0,-0.1780323243766823,-0.18165593534902488,2.109332061870867,0.0,0.0,-0.0,-0.0,0.07612942494752477,0.0,-0.0,-0.1033461147225648,-0.0,-0.0,-0.1819209180848538,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.048918400880710845,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.030821004504502952,-0.0,-0.0,-0.0,-0.17051502028460605,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.220783129122806,-0.0,-0.0,-0.103186878276994,-0.0,-0.0,-0.5290336374751132,-0.0018398452990817569,-0.0,-0.2240872135603063,-0.0,0.04781105268869878,0.0,0.09197112558977533,-0.05735063077438253,0.1692846888020377,-0.0,-0.0,-0.002125426514014275,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06090811724100858,0.0,-0.0,0.06246984697983629,0.0,-0.0,-0.06872894503875507,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23050300115268013,-0.4941928191460114,-0.0,0.09769568720244232,-0.37991752311052984,-0.36677396269970863,-0.0,0.0,2.381439451502619,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03746505167956319,-0.5337964556084224,-0.27319970371033925,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09159920867779485,-0.0,-0.0,0.0,-0.0,0.09089081605621617,-0.0,-0.0,-0.0,-0.0,-0.0,0.18880000049436527,0.0,-0.0,0.0,0.0,0.0010324771220546483,0.022766541566708872,0.0,0.0,0.0,0.0,0.0,0.0,-0.15014103987849303,-0.0,0.0,0.0,-0.0,0.4054949483891676,-0.49217635660909986,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10876189607821078,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12005488931775324,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04676962453024858,-0.0,-0.0,-0.3695168397122223,0.0,-0.0,2.1569553857463983,-0.14690749276704704,-0.2930944461273702,-0.0,-0.0,0.0,-0.0,-0.05843157135162096,-0.14966576741214804,-0.027945345001850887,-0.0,-0.0,-0.017038741816286482,-0.0,-0.0,-0.1852677587945306,-0.005009248561222014,-0.0,0.0,0.0,-0.2177431616727658,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1322112315053851,-0.0,0.0,0.09545829390972624,0.13938385788069868,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.032841241126493594,0.0,0.0,-0.0,-0.0,0.0,-1.0037235258491544,-0.0,0.0,0.0,0.0,0.0,0.0,0.10970846461480287,0.0,-0.0,0.012230820379151077,0.05131249290677788,-0.19450869562040185,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03375761868334821
-0.16878870914987648,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08606940645239068,0.0,-0.0,-0.0,0.0,0.10394506250857861,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33301457544023594,0.1751778918942204,0.0,-0.0,-0.0,0.0,-0.14690749276704704,2.3876697153044777,-0.0,0.0,0.0,0.0,0.0,-0.4514352788095232,-0.18420252071368887,-0.0,0.0,-0.09526554269566645,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06045088760950922,0.0,-0.19784991009047184,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08467586265707902,-0.14306782627926665,-0.0,-0.0,0.0,0.0699428957311804,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.1100862665294444,0.0,0.0,0.0,0.0,0.06083181680080192,-0.0,0.0,-0.0,0.08488103646463854,-0.0,-0.0,-0.07298991819532552,-0.02791560697105597,-0.025979909373269005,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.011254655246767673,0.10781713254593012,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08704457437132546,-0.006207331987957169,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02610541550014735,-0.0,-0.0722238760515929,-0.07884945294430289,0.0,-0.0,-0.0,-0.0,0.0,-0.2930944461273702,-0.0,1.4573394394978476,-0.0,-0.0,0.0,-0.0,-0.00532108580944862,0.0,-0.0,-0.16514411122958972,0.08927424875305837,-0.2565436721020364,-0.0,-0.0,-0.1065419838490016,-0.0,-0.3359927957800599,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07193014779864992,0.0,-0.0,0.0,-0.0,0.0,0.02842326773621219,-0.0,0.00886478640743422,0.1334685247822401,0.0,0.0,-0.0,-0.00906189652944612,0.0,-0.0,-0.006752689430747926,-0.0,0.0,0.0,0.0,-0.0,0.07222944141646268,0.20400672042864035,-0.0,0.0,0.0,-0.13799735546280673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08589865580274247,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19132292310977947,-0.02967827020118598,-1.0819554402584972,-0.0,-0.0,0.0,-0.07098151807529661,-0.2383594771846476,-0.0,0.0,0.0,0.07605556820150687,-0.0,0.07612942494752477,0.0,-0.0,0.0,-0.0,3.387638427978348,-0.8010184748232032,0.0,0.0,0.027660685852530224,0.0,0.0,-0.0,0.01875108008409056,0.0,0.0,-0.0,0.0,-0.5926551921819071,-0.0,0.0,0.054014481894518955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03826808758501129,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.311680941164102,-0.036556448558150566,-0.0,-0.0,-0.0,0.0,0.0,0.04247684998400092,-0.0,0.0,0.0,0.12848146740045252,-0.11795253444740048,-0.0,0.0,-0.07808532826430406,0.04871148281582994,-0.0,0.0,0.0,0.0,0.0,-0.2342575175943674,0.0,0.24180720449501553,0.0,0.18439551586200909,0.0,0.07304070946099264,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.17631535979866328,0.03045827595495895,0.0,-0.08466875901945797,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08372771624265034,-0.0,-0.0,-0.0,0.0,-0.9888909661651192,-0.12340896020291459,-0.22722942384730124,0.0,-0.2140091956954485,-0.0,-0.4346623215564596,0.0,-0.0,-0.0,0.0,-0.0,-0.8010184748232032,3.3138543960996194,0.0,-0.0,0.1220812991298246,0.0,-0.0,-0.0,-0.0,-0.14970131494138367,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07557845589255918,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20761540751222163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0048824007169686705,-0.10139522114656475,0.0,0.0,-0.5717002650454776,-0.0,-0.0,-0.0,-0.0,-0.0,0.0786031104303986,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0897096783492917,0.0
0.0,-0.0,-0.0,0.0,0.12521475115514089,-0.0,0.0,-0.0,-0.3088852204438395,0.0,-0.0,-0.0,-0.0,0.04494040542599605,-0.0,0.0010822535124646927,0.0,-0.30096481052577484,0.0,-0.0,0.0,0.009095866004820928,0.0,0.0,0.0,0.0,-0.22855248293546995,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.628082861281292,-0.9812751162549662,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08079558920397341,-0.0,0.0,0.0,-0.0,-0.09119573047734501,0.0510701925527165,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07220290390046155,0.2436226711643026,0.0,0.2717774585907185,-0.08287650057348542,0.0,-0.8745157168233311,-0.0,0.2310081586512412,-0.0,-0.0,0.014330039405038492,0.0,0.09932752077689232,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08806297039582967,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03451138364551452,0.0,0.034166314991171,0.035717835388848,0.020957949065386602,-0.0,-0.0617747641778837,-0.0,-0.0,-0.2989611812266848,-0.1033461147225648,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9812751162549662,3.0890371973939224,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13703136214376227,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01524063875808138,-0.0,-0.0,-0.0,-0.0,-0.039999970655446616,-0.007471322060959555,-0.0,-0.0,-0.0,0.23728791798670612,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.2587221858523467,-0.19387488963742097,-0.2389222982264328,-0.0,-0.0,-0.0,-0.08833307972763468,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.23989537797631588,-0.0,0.0,-0.0,-0.0,-0.011609448949822668,-0.16944042680250307,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02962357913335224,-0.0,0.0,0.0,-0.0,0.0,-0.005912990720297964,0.0,0.0,-0.0,-0.0,-0.03746505167956319,-0.05843157135162096,-0.4514352788095232,-0.00532108580944862,0.027660685852530224,0.1220812991298246,-0.0,-0.0,1.6797663157188207,-0.0,-0.3672858316341236,-0.0028793025120172774,0.0,0.007901926620756325,-0.03309767879496893,-0.0,-0.1786984507109834,-0.0,-0.0,0.0,-0.0,-0.0,-0.016591311639565922,0.0,-0.0,-0.0,-0.09150521728522848,-0.03316030743608252,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.022969657067028727,0.12165628871833457,-0.0,-0.13761740746214252,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004789641202920582,0.0,-0.0,0.09006186784504908,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04433206664460272,-0.07473595257702938,-0.0,0.0,0.2948290264019051,0.0,-0.0,-0.01424642190935641,0.0,-0.0
0.2252800413797604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19702258499287664,-0.0,-0.0,-0.0,-0.11637541772476773,0.0,0.0,0.07592565777297507,-0.22162338610221305,0.13397910958736967,-0.0,-0.0034129780477714167,-0.0,-0.0,0.0,-0.0,-0.03498670073346766,-0.0,-0.0,-0.5337964556084224,-0.14966576741214804,-0.18420252071368887,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.362221920325854,-0.5124862035035133,-0.0,-0.07667256331436925,-0.37553977291347873,0.0,0.0,-0.33139103910612977,-0.1373776135781551,0.0,0.0,-0.0,0.001459212097602502,-0.0,0.0,-0.0,-0.1030437508748416,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04535337127768448,0.12166610840487188,0.0,0.028037622216102728,0.20052046994169248,0.07041421130017844,0.0,0.13953569875105806,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1488569369473016,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3021047162510706,-0.0,-0.12008787122713396,0.20104402603538185,-0.0,0.0,0.19443825342927304,0.0
0.0,0.0,-0.0,0.061877097896783306,0.0,-0.0,-0.059890928784780646,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00927746501982332,0.0,-0.0,-0.0,-0.0,-0.14846285715599558,-0.11778271193247963,-0.25727782289829354,0.0,-0.0,-0.0,-0.0,-0.1819209180848538,-0.27319970371033925,-0.027945345001850887,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3672858316341236,-0.5124862035035133,2.064323386690915,-0.0,-0.04819422777471873,-0.0,0.0,-0.0,-0.0,-0.12131533657102934,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.042081364753488365,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1444182941557285,-0.0,-0.46586375906004845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.108074899244184,-0.0,0.19556335213963297,-0.0,-0.0,0.0,0.0,0.0,-0.13496735685728775,-0.0,-0.11210436315298182,-0.0,0.014223052292744561,-0.0,0.0,0.0,0.11183737069505932,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03744839282803989,0.008829486099068029,0.0,0.0,-0.0,0.0,0.0007370202224290008,0.0,-0.0,-0.06146650203870532,-0.0,-0.2879980464669003,0.0,0.0,-0.0683208088396972,-0.0,-0.0,0.0,-0.1924785580554556,-0.0,-0.0,-0.0,-0.0,0.0,-0.16514411122958972,-0.0,-0.0,0.0,-0.0,-0.0028793025120172774,-0.0,-0.0,2.663408400222022,0.0,-0.0,-0.0,-0.08825535445778035,-0.32208972643013006,-0.37979992461332623,-0.9913819458265432,-0.0,-0.31440809657950824,0.0,0.05170239106743188,0.1255821813801112,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.042225397946626254,0.0,0.0,-0.0,-0.04776044436276388,0.0,0.0,0.0,-0.0,0.21038885964397216,0.0,0.0,0.012505933866279706,0.18689269311593343,0.0,0.09163875690997889,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0934362353380219,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.39794004130129634,-0.0,-0.0
0.0,-0.0,-0.08361454447332392,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15836943724997635,-0.0,-0.0,0.0,-0.0,0.0,0.0287484829343843,0.021340029350487903,0.016642340703466537,0.0,0.0,-0.0,-0.0,-0.0,-0.250146477836775,-0.1287016607848681,-0.13008017591778287,-0.29374457181421026,-0.0,-0.0,-0.0,-0.09526554269566645,0.08927424875305837,0.01875108008409056,-0.0,0.0,-0.0,0.0,-0.07667256331436925,-0.04819422777471873,0.0,1.6820019408612863,-0.0,-0.0,-0.0,-0.0,-0.029781818159941974,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.060917093238220726,0.03277035418477828,0.0,-0.0,-0.0,0.0,0.07929506092006326,0.01288038740669253,0.0,0.0,0.05463339972231098,0.0,0.0,-0.0,0.0,0.0,-0.06134665454027204,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09232392712662295,-0.0,0.0,-0.0,-0.0,-0.0,-0.06582946345256169,-0.5360898303470294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0957209680537685,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04433345269371749,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.45821207956065607,0.0,-0.0,0.0,-0.0,-0.2621848914495591,0.0,0.0,0.0,-0.017038741816286482,-0.0,-0.2565436721020364,0.0,-0.14970131494138367,0.0,0.0,0.007901926620756325,-0.37553977291347873,-0.0,-0.0,-0.0,2.5239135333981175,0.0,-0.0,-0.33478607147511896,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2037667209846759,0.0,-0.06960240161108223,-0.0,-0.1293216613582825,0.02782443292400088,-0.06275825736863695,0.0,0.029665498060768777,0.0,0.0,0.1271746881377833,0.07180966743978381,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.060603731502439535,-0.017293742959301455,-0.0,-0.0,0.0,0.0,0.0,0.2541409669299445,-0.0,0.0,0.08472635552468298,-0.0,-0.00599813148482119,-0.9956079742435427,0.0,0.0,0.0,0.0,0.07565930105073955
