1.919349167659921251e+00,0.000000000000000000e+00,-6.572172641460143072e-02,1.098765966567247648e-01,0.000000000000000000e+00.1,-9.811450177441800174e-03,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.959556706197172149e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-6.276042325749713047e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,3.024024841289087509e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.793228619299947597e-04,-0.000000000000000000e+00.15,1.012565384438426086e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.651481827733486174e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,1.762528522521563668e-01,0.000000000000000000e+00.18,-2.247775045746705502e-01,0.000000000000000000e+00.19,-5.871974566186499711e-01,-9.377869840712707572e-02,-0.000000000000000000e+00.18,2.665417631858630482e-02,0.000000000000000000e+00.20,-1.020294118453757976e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-2.688876656013088756e-02,-4.284056875174000606e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-1.947616642281342625e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.954912374646826767e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,3.715863175178930628e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,8.774448616034397769e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,2.891963588063789503e-01,0.000000000000000000e+00.29,1.693099027325230266e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.455032874778027535e-02,-6.168538241442436676e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-3.168237340235583593e-03,-9.939746468538397661e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-2.042876732638017681e-02,-3.042416021598018383e-01,0.000000000000000000e+00.38
0.05959556706197172,0.0,0.0,-0.053568110695651,0.0,0.0,-0.0,0.0,0.020486914873505152,0.0,0.0,-0.2252720552286561,-0.3698607611759784,-0.0,-0.0,-0.0,-0.6048739857948718,0.0,-0.0,0.0,-0.0,2.321926001687898,-0.3149242189557719,-0.0,-0.0,-0.05805599128353993,-0.016693141796358356,-0.13628541161577604,0.0,-0.29023422443811614,-0.0,0.0,-0.0,-0.0,-0.18874561998363176,0.007480393353698814,0.0,-0.0,-0.004293902580131408,-0.11422405030015464,-0.0,-0.0,-0.0525194050845804,0.0,-0.0,-0.0,-0.17972015422551296,-0.0,0.0,0.0,-0.0,0.19074008026177208,0.0,0.0,-0.0,0.0,0.0,0.03944283945575015,0.0,0.0,-0.0,-0.1138783541766372,0.0,0.12786464573863915,-0.0,0.0,-0.0,-0.0,-0.03496409912308154,-0.0,0.0,-0.24878674659824215,0.0,-0.03585495644825486,-0.0,-0.0,-0.04089044095538653,0.0,-0.0,0.0,-0.07863258043852776,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06992482604642081,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.04460381023739613,-0.0,0.0,-0.0,-0.0,0.2590356223458532,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3303342087376391,0.0,-0.0,-0.0,-0.0,-0.0,-0.3149242189557719,1.8814840231322472,0.0,0.0,-0.07822264546081682,-0.0956730105242118,-0.0,-0.0,-0.3114984317204312,-0.0,0.06428816779258364,-0.0,-0.3463933224246388,-0.1981212834093966,-0.0,-0.0,-0.0,-0.0023642580616351863,-0.0,0.0,-0.02257705872043692,-0.0,-0.0,-0.05495036828677208,-0.0,-0.08025538752630419,-0.23119849151219007,-0.0,0.0,-0.01643370806511754,-0.0,-0.0,-0.0,-0.07672982181898787,-0.0,-0.0,0.0,0.0,0.10723127593032644,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4440489399064506,0.0,-0.0053769938261241535,-0.2879767500091221,-0.0,0.003909618628783816,-0.0,0.0,-0.0,0.0,0.0,0.17224135061041396,0.0,0.07079240341701107,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07325007236800778,0.04697353208107056,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04811767202053984,-0.0
0.0,0.0,0.0,0.27846634566663503,0.0,-0.0,0.07144630406437856,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06288413803559738,-0.46511079461688337,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.643944398328315,-0.0,-0.3771796311414663,0.0,-0.12053606572765033,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1793586882208676,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.032880291797890336,0.05164837476427986,0.08869959722029964,0.0,-0.0,0.15726769210162536,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16794189484469835,0.0,0.0,0.0,0.018195289084727208,-0.0,-0.0,0.02312242602500136,0.0,-0.0,0.0,-0.10715829300785176,-0.3153358354304142,-0.056449177009561195,-0.0,0.0,-0.0,0.0,-0.4829912557647501,0.0,-0.0,-0.48819406018670025,-0.0,-0.0,0.0,-0.2750153928561914,0.0,-0.3392121903193356,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08855599713697358,0.0,0.0,0.07295198352022238
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35549456995553846,-0.0,-0.0919159454057467,0.0,0.07561061416235233,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.554016755746334,0.09604678083617274,0.0,-0.0,-0.0,0.0,-0.0,-0.04507041989819412,0.012834118968918855,0.05051770567100344,-0.15772509657514464,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14803817225817759,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0035203245548454617,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6454068234903719,-0.023975916033208103,-0.0,0.022704954250491984,0.0,0.0162231602008827,0.16342321553348513,0.015570465419308758,0.1776675392513218,0.0,0.06031711195879281,0.0023423015719958497,0.0,0.0,0.16361734971605807,-0.0,-0.0,-1.0619864353162944,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08763322870226414,-0.33900869809104,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.048129336845204616,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05621440880217542,-0.0,0.0,0.0,-0.1469950166564439,-0.05808097556668806,0.0,0.0,0.0,-0.0,-0.05805599128353993,-0.07822264546081682,-0.3771796311414663,0.09604678083617274,1.8308987755894184,-0.0,-0.11316500668563526,-0.0,-0.11090051097016908,0.0,0.0131228054944191,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3104066849211,-0.36338170315845464,-0.0,-0.11931444160369845,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0876557357210964,-0.0,-0.0614153722839336,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0720147414039486,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1429649422067504,-0.09475987845214288,-0.054764485331369246,-0.0,-0.0,0.0,-0.0,-0.0,0.20816394814118228,0.03800296705638289,-0.0,-0.1987577007128648,0.0,-0.0,-0.07735574329378844,0.0,0.0,0.07003188949496583,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.03051775618272959,-0.0,0.003791005548330292,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016693141796358356,-0.0956730105242118,0.0,0.0,-0.0,2.0104349764964335,-0.01564001373262302,-0.06978611494365933,-0.1479065129326674,-0.0,0.0,0.0,0.05541811167496461,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4647416992750231,-0.0,-0.0,-0.2699881316023189,-0.0,-0.0,0.0,-0.0,0.0,-0.029420600641125352,-0.0,0.0,-0.0,0.0,0.0007301753249978822,0.0,0.0,-0.0,-0.0,-0.0,-0.05156173747539055,0.0,-0.0,-0.0,0.12218709861072977,0.0,-0.0,0.06540889457716362,-0.12860887521534725,0.0,0.0,0.0,0.0,-0.0,0.0,0.05510643472898877,0.052237648652140256,0.0,-0.2522729183620004,0.0,-0.6718102168233396,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020929570520714928,0.0,-0.0,-0.0,-0.5823559139054978,-0.0,-0.0
-0.06276042325749713,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08479463358541961,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13628541161577604,-0.0,-0.12053606572765033,-0.0,-0.11316500668563526,-0.01564001373262302,1.7634485625744094,-0.02900269838620451,-0.0,0.0,0.023039275386270958,0.09919570952805379,-0.0,-0.023041464149145735,-0.09623106339432241,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04393203597660352,-0.0,-0.02131808227601083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23795599948188148,0.0895079116987655,-0.0,-0.0,0.0,0.0,-0.003823440846554197,-0.013222498450306796,-0.0,-0.0,0.0,0.13520809037856577,0.0,0.12627380390681295,0.0,0.0,0.0,0.045190170801638126,0.06392472202487932,0.0,0.0,0.0,-0.0,-0.2135257336123645,-0.0,-0.0,0.15390126023053488,0.0,-0.0,0.0,0.0,0.051133155835829114,-0.0,0.0,-0.0963868514480888,-0.6444174198828757,-0.0,-0.0,0.0,-0.0,-0.0917288601976352,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.1249136945041546,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.058950623774689376,-0.0,-0.0,0.0,-0.5287900983835462,-0.047100779568146615,-0.0,0.0,-0.0,-0.10037378627130354,-0.1164897138807834,0.0,-0.0,-0.0,-0.0,-0.0,-0.06978611494365933,-0.02900269838620451,1.878179980042792,-0.0,0.06123420455216297,-0.0,-0.0,-0.0,-0.04738309995958838,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16281558110262195,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.007534560278316051,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06012709800777455,0.0,-0.06302243395601309,-0.0,0.0,-0.0,-0.2346135553270063,0.043595565886885825,-0.0,0.0,0.0,-0.19725801364691892,0.0,0.0,0.0,-0.0,-0.0,-0.408319021420048,-0.0,0.08838796266500326,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1734481003908251,-0.024688369321532,-0.0,0.0,0.0,0.0,0.0,-0.03434060608452282,-0.0,0.10492481411233208,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014408265140322153,-0.0,-0.1288175543404251,-0.0,-0.05613391884810513,0.0,0.1366299326115226,-0.0,0.0,-0.11801461631374832,-0.29023422443811614,-0.3114984317204312,-0.0,0.0,-0.11090051097016908,-0.1479065129326674,-0.0,-0.0,2.234616331647685,0.0,-0.0,-0.0,0.0,-0.17718151151362693,0.0,-0.0,0.0,-0.0,0.012298546220464276,0.0,-0.06857834928319577,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.041267902022490005,0.0,-0.0,-0.0,0.0,0.00883171054809853,-0.0,-0.0,0.0,0.025186827057521517,0.0,0.06660916531921422,-0.2792583367316925,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027491111044038077,-0.0368185939200282,0.02495695132453867,-0.0,-0.0,-0.197792014893794,-0.0,-0.0,-0.0,-0.0,-0.5538714069897718,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2607294300448546,0.0,-0.0,-0.0,0.0,0.0,0.0,0.040890330170969325,0.0,-0.0,0.0,0.09984586141060692,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05039706443426509,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07436849808590942,0.0,0.0,0.0,0.0,-0.0,0.08823936923171927,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06123420455216297,0.0,2.1554550910785077,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25223925909558864,-0.0,0.0,-0.0,-0.23310044974589933,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08590934916935763,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.012024773042060148,0.008756925445601107,0.0,-0.0,0.04623977715833117,-0.0,-0.9979156558867016,-0.24527578615834705,0.029996114861024135,0.0,-0.0016816064598811314,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03526729274547916,-0.1188898711765136,-0.020002461951182923,-0.31963169242625133,-0.0,-0.0,-0.0,-0.0
0.030240248412890875,-0.0,-0.0,-0.18489285514940007,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04053658760664162,-0.0,-0.0,-0.2286165608588806,-0.0,0.14515687244436226,0.0,0.10771532510681184,0.0,0.0,0.0,0.06428816779258364,0.0,-0.04507041989819412,0.0131228054944191,0.0,0.023039275386270958,-0.0,-0.0,-0.0,2.22947077014117,-0.09887019234988516,0.13375555710143633,-0.0,0.0,0.0,-0.183515383120194,-0.0,0.0,0.0,-0.14437357894833164,-0.0,0.07627845014454988,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016006743099807083,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12104518407076335,-0.0,-0.0,0.0,0.0,-0.0,0.08338773881105786,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.040620344356862056,-0.0,0.0,-1.2507349903316531,-0.0,0.0,0.0,0.07383642698397261,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.29113632856109967,0.0,0.0,0.0,0.0,0.0652531213605122,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0992877891655042,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012834118968918855,-0.0,0.0,0.09919570952805379,-0.0,-0.0,-0.0,-0.09887019234988516,1.53647080786954,-0.11953259851545905,0.0,-0.0,-0.0,-0.025838747211495712,-0.08668925104144216,-0.0,-0.0,-0.0,-0.17329494576565024,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12929600050852164,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04621457317872248,-0.0,0.0,0.0,-0.08121133010670106,-0.0,-0.0374469311972896,-0.0,-0.049917093698122895,0.0,-0.0,0.0,0.0,-0.006759309600819629,-0.11943447344752196,-0.0,-0.0,-0.2599856615407862,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.037082411833609434,-0.29078111867271184,0.0,-0.0,-0.0760278335773679,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.029838600562786543,0.0,-0.0,0.0,0.08058666649712243,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0690834521899642,-0.0,-0.27828993832217724,-0.0,-0.13845676268899068,0.0,-0.0,-0.3463933224246388,-0.0,0.05051770567100344,-0.0,0.05541811167496461,-0.0,-0.0,0.0,0.0,0.13375555710143633,-0.11953259851545905,1.6290063036376317,-0.0,-0.0,-0.0,0.0,-0.01903311236151036,-0.05637139926805223,-0.0,0.0,-0.0,-0.0,-0.11445765702337055,0.057901203439370726,-0.0,-0.1865416332746238,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.035942769986647895,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0067223781826584806,0.0031235233045864247,-0.0,-0.0,-0.0,0.0,-0.42603665103072175,-0.034896516501355335,0.0,-0.0618820359115417,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19569954636439643,-0.0,0.0,0.02784579065033868,-0.0,-0.029946042556202125,0.011100009171303007,-0.015694576155929233,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05680309961361384,0.0,-0.0
0.00017932286192999476,-0.0,-0.0,-0.15528166546091363,-0.0,-0.0,-0.0,-0.05283064634953877,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08683387586744934,-0.15384936458091955,0.0,0.0,-0.0,0.001278328771198948,0.0,-0.18874561998363176,-0.1981212834093966,-0.1793586882208676,-0.15772509657514464,-0.0,-0.0,-0.023041464149145735,-0.04738309995958838,-0.17718151151362693,0.0,-0.0,0.0,-0.0,2.25180255364562,0.0,-0.11767306234993063,0.036451033471044336,-0.0,-0.0,0.0,0.0,-0.0,0.194581322557935,-0.17167405894738536,-0.0,-0.4319136885654408,-0.0,0.06444692076433002,0.0,0.1769726323133912,-0.0,0.0,-0.0,-0.09385499057049553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1278824359274229,0.0,-0.0,0.050670780229479934,0.0,-0.0,0.0,0.05861003371846264,-0.0,-0.0,-0.07966152814352417,-0.0,-0.04152665206824872,-0.033565636925261905,-0.0,0.0,-0.0,-0.0,0.0,-0.05162842313425666,-0.37758822195491853,-0.2725488183100792,-0.038980104470201206,-0.13702908224692592,-0.09845394261963801,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03185909110241944,0.0
-0.0,0.0,0.0,0.0,-0.03387974797039703,-0.0,-0.0,-0.0,-0.2665750028356045,-0.0,-0.0,0.0,0.0,0.07009048449439484,0.027780268968498188,-0.0,0.0,-0.0,0.0,-0.11226886510046961,0.03470139351999444,0.007480393353698814,-0.0,0.0,0.0,0.0,0.0,-0.09623106339432241,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,3.789113746373303,-0.3322166109493565,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1612807509186116,-0.0,-0.0,-0.0,-0.0999861090633648,-0.28386101523797863,-0.05293389076743094,-0.0,0.0,0.0,-0.11471585702241832,-0.0,0.0,-0.009490590725676666,-0.04993717230991581,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04130280632686053,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2672080574822029,-0.0,-1.8034397648207665,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3574256639647072,-0.2859709188904727
0.1012565384438426,0.0,0.05537090035662116,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11767306234993063,-0.3322166109493565,3.319917849740577,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2546964004633384,-0.0,-0.0,-0.0,-0.0,-0.17440029592546985,0.0,0.0,0.03826301321027314,0.0,-0.0,0.0,0.0,-0.15159159316819804,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02462134179621945,-0.0,-0.0,-0.0,-1.175945466821427,-0.10067736232185502,-0.544382869517827,-0.1671271971041016,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04522128898018236,-0.0,-0.0,-0.6372959159298632
-0.0,0.0,0.043218510005819215,-0.0,0.1638167529057982,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02326527326401868,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.25223925909558864,-0.183515383120194,-0.025838747211495712,0.0,0.036451033471044336,-0.0,0.0,2.3490427951833937,-0.5391541969904503,-0.05607098466741281,-0.17285271188662146,-0.0,-0.4309940340244841,-0.0,-0.10368778634796984,-0.12492782072862776,-0.0,-0.0,-0.0,-0.06604121613006904,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13481514744840087,-0.34821582268549883,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02969829276264904,-0.12918016260787135,0.04925511647655285,-0.0,-0.06828462903793997,0.0,0.20922088376809864,0.0,0.2373333782249485,0.0,0.0,-0.0,-0.12750468988838273,0.0,-0.05589843280284124,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04648511187779456,0.12519474765305005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10631894804321584,0.0,-0.0,0.0,-0.0,0.0383984620685201,0.0,-0.004293902580131408,-0.0023642580616351863,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08668925104144216,-0.01903311236151036,-0.0,0.0,0.0,-0.5391541969904503,1.9013519691340752,-0.1923749974167834,-0.1554018770616936,-0.0,-0.08689381705942976,-0.0,-0.0,-0.1645274935745166,-0.2264561668884936,-0.10733907229213036,-0.0,-0.0,-0.051865030940960975,0.0,0.0,-0.0,0.0,0.0,0.0,0.04083559476724138,-0.0,-0.0,-0.0,-0.00587097419186752,-0.19410390764150717,-0.15837597782844545,-0.08154618079716988,-0.01363356656064328,-0.0,-0.0,-0.0,0.0,0.0,-0.051495775211571615,-0.0,-0.0,-0.0,0.0,-0.0,-0.027906164031496764,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019139448201463037,0.0,0.0,-0.0,-0.0,-0.0,-0.09758867638072367,-0.0,-0.0,-0.025302164146309168,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.09122313629789165,0.0,-0.0,0.0,0.0,-0.1499748730034868,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09576583420236674,-0.11422405030015464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012298546220464276,0.0,0.0,-0.0,-0.05637139926805223,-0.0,-0.0,0.0,-0.05607098466741281,-0.1923749974167834,1.7179218071030669,-0.13470889821256354,-0.0,-0.0994357267494856,-0.006457749088588803,-0.0,-0.0,-0.0,0.0,-0.0,-0.10388971310972148,-0.0,0.0,0.0,0.019829927299326408,-0.0,-0.0,-0.0,0.0,-0.02266497653607489,-0.0,-0.0,-0.0320375432537298,-0.06882284559867441,-0.0,0.0,0.0,-0.3134901849378599,0.0,0.006218259375400241,0.0,0.0,-0.1558271048259229,0.05718484059101166,-0.6506949561423777,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10097950068061566,0.01156203585290406,0.0,0.0,0.0,-0.0,-0.005405612039301412,-0.0,-0.0,-0.1370107199100385,-0.005701636494986085,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12616111454303217,-0.0,0.0,-0.0,-0.09542776704796675,-0.0,-0.0,0.0,-0.0,0.0,0.3104066849211,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17285271188662146,-0.1554018770616936,-0.13470889821256354,4.638311912717514,0.0,-0.03068500971571708,-0.0,-0.0,-0.3091149431535077,-0.12258495295308568,-0.5997621624012672,-0.0,-0.878486934331136,-0.0,0.0,0.0,0.0,0.0,0.0,0.08818389886813709,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15238547268834057,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.937080430082406,-0.023471343050022596,0.0,0.28954508497388143,-0.0,0.0,-0.0,-0.0,-0.7401367606057743,-0.2790359401174471,0.0,-0.0,-0.0,0.01853118709374072,-0.17497590140479835,-0.0,-0.1575381828647008,-0.0,-0.27280472720922017
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07313526549526633,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02257705872043692,0.0,0.0,-0.36338170315845464,-0.0,0.0,-0.0,-0.06857834928319577,-0.23310044974589933,-0.14437357894833164,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.6872700642792355,-0.11664517610050101,-0.27421926060670176,-0.0,-0.2584470642527793,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1126655079935475,0.01774977496482238,-0.0,-0.0,0.0,0.0,0.11534455987085004,0.0,0.0,-0.0,-0.013859421081926724,-0.0,0.0,-0.0,0.0,-0.0,0.011469864592113254,0.0,-0.0,-0.0,-0.02129092905386057,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12739955185862156,0.05623594812232832,0.07327748299418423,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.043426783477133454,0.0,-0.45050060484397536,-0.07580609228413107,-0.10728823052033916,-0.0,-0.0,-0.0,-0.0
