1.445455498068350941e+00,0.000000000000000000e+00,-0.000000000000000000e+00,6.132943683564966858e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.184294543705919689e-02,-5.119547081590733462e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.510170857408768962e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.008385632366361195e-01,-1.525636059466248771e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.595907684207826083e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.547993693395555814e-02,0.000000000000000000e+00.21,1.453720770618033564e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-2.493732955621666414e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.508746632886361350e-01,-7.576941309381948764e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-4.575701029008844012e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-3.230380389965563370e-02,-1.010646913725791463e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.919300586993835378e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-8.279156670477536006e-02,-2.326123680081192691e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-3.344168950042603616e-01,-1.659093414002090761e-01
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.25941583932739115,0.0,-0.08002920625347835,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02208504771640392,0.0,-0.013323184101822764,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.45378010126277846,0.0,-0.0,0.0,2.490390232232029,-0.0,-0.0,0.0,-0.0,-0.3209261880659079,-0.2502655017509602,-0.0,-0.4287584377429942,0.0,-0.5034545367514012,0.0,-0.0,-0.18402769481201317,-0.27501947278125694,0.0,0.0,-0.0,0.0,0.0,0.0,0.07847725334378856,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01947672993288404,0.06473074004184208,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27370596383309875,-0.0,-0.0,-0.0,-0.05466628952876983,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03180996161528501,-0.02191994852884071,-0.0,-0.30287108221765846,-0.15146242818605263,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06915903886572791,-0.3708308913905178,-0.0,-0.12896202480178,-0.04065087332891065,-0.9205683103907731,-0.02371958349112121,0.0,-0.10103455824176008,-0.34895607043114857,-0.0,-0.0,-0.09468053730559224,0.0,0.06072191751606465,0.0,0.0,-0.010792759959090684,-0.0,-0.0,-0.0,2.347866193871594,-0.08584399187248083,-0.0,0.0,-0.0,-0.0,0.0,-0.08726906351972365,-0.0,-0.0,0.0899489053761931,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01886165471589364,0.0,0.0,0.0,-0.0,0.0,0.0,-0.041281622592948646,-0.16684738622974613,-0.0,-0.0,0.0,0.13911919472932693,-0.0,-0.0,0.05455378725011759,-0.08816437821270653,-0.5659347718310577,-0.0,0.03775222754977488,0.0,-0.0,0.0,-0.0,0.0,-0.015755926919634317,-0.0,-0.12324181990537832,0.0,0.0,-0.15468896714032823,0.0,0.0,0.0,-0.0,0.0,0.04487034829265047,0.0,0.0,-0.0,0.0,-0.01874152118303771,0.0,0.14643354998752547,0.0,0.00773238592876992,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.056987014428221926,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08586197352693196,-0.6171560290870104,-0.20226671763444593,-0.0,0.0,-0.0,-0.22275549363550837,-0.19102542418702312,0.0,-0.0,0.1986120414534064,-0.0,-0.0,-0.08584399187248083,2.460498042166824,-0.12165749212689397,-0.30803606008263207,0.0,0.0,0.0,-0.40487018704008554,-0.0,-0.15209262625469147,0.013047752683287974,0.0,0.0,-0.22168743949772196,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.014248652690093174,-0.0,0.37717404395373577,-0.0,-0.21969816217111657,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07453266611237325,0.0,-0.0,-0.0,0.0,0.0,-0.005723167682329677,-0.15458800751224452,-0.08029542852284377,-0.10415893807985761,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1283059199628452,-0.0,0.0,0.0,0.0,0.0,-0.05485686364302236,0.0,0.0415640460805102
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0033715354921008515,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042530947530834966,-0.03680554100453611,-0.0,-0.2235399694130643,0.027712643297137407,-0.0,-0.06216656930045825,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12165749212689397,3.353130048122482,-0.5212216765047254,0.012840928677023432,0.0,0.0,-0.24575971503423633,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7756599348780507,-0.23228750339153295,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03431545848400685,0.0,-0.0,-0.0,0.0,0.13839088879470968,-0.0,0.0,-0.0,0.0,0.022112476323221008,-0.1413395663736316,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9672789154433704,-0.0,-0.0,-0.0,-0.0,0.020582549560414932,0.32040211120648604,-0.0,-0.0,-0.0,-0.31285944669519644,-0.10198415487079432
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09487170768359805,-0.0,-0.0,-0.0,-0.0072344938409416625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0947565004180958,-0.0008682407672593561,-0.0,0.0,0.0,-0.0,-0.0,-0.5627046795370236,-0.0,0.0,0.011175255376834147,0.0,-0.0,0.0,-0.30803606008263207,-0.5212216765047254,2.8579636201166307,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2729943664929317,-0.0,-0.0,-0.0,-0.0,0.0,-0.21566697677526328,0.20852307700474104,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.057149382751464944,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17541030253930107,-0.0,0.0,-0.0,0.0,-0.0,0.07415300305060953,-0.0,-0.0,0.0,0.0026001271248044656,0.05286164753383273,-0.3406234934354054,0.0,-0.0,-0.0,0.0,-0.9654441754624125,-0.0,-0.0,-0.0,-0.0497711589207521,-0.0,-0.0,-0.0,-0.0,-0.047940873021486384,-0.0,-0.019166831244497903,0.0,-0.0
0.0,-0.006781841312765418,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22950859071051713,-0.0,-0.02540481543090343,-0.0,-0.06260956865250261,-0.0,0.0,-0.01296769664552347,0.12231133344303252,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1253998723433952,-0.038426164006625615,-0.3209261880659079,-0.0,0.0,0.012840928677023432,-0.0,1.5278582390981976,-0.3353221678453204,-0.14271965058960134,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08589963397112339,0.0,0.05130365972699177,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04115532034374846,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17094314303434935,0.0,0.07283840684907902,0.0,-0.0,0.0,-0.0,-0.1499926755895483,-0.0,0.05434464976099483,-0.0,0.0,-0.0,-0.014171300977039754,-0.0,-0.0219106123832191,-0.0,0.0,0.006176139087638923,0.0,0.0
0.0,-0.0,-0.06174653471450137,-0.0,0.061364453261120826,-0.002954077149595208,-0.0,0.0,-0.22209403211503825,-0.0,-0.11176772992687221,-0.03370714639402746,-0.0,-0.06163133131370742,-0.0634601868224126,0.0,-0.0,0.0,-0.018508410290102223,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10064229118333833,0.0,-0.0,0.0,-0.2502655017509602,-0.0,0.0,0.0,0.0,-0.3353221678453204,1.6192216368594172,-0.09507410521656819,0.0,-0.0,-0.06439015323031619,0.0,-0.01258600077029265,-0.0,-0.16474252581535168,0.0,0.0,0.0,0.0,0.0,-0.0,0.09238498652030055,-0.0,-0.0,-0.0,-0.0,-0.1274278492595452,-0.08844381333074239,-0.0,-0.04748309285066955,-0.0,-0.0,-0.0,-0.05354258691274648,0.0,0.0,0.0,-0.0,-0.0,0.01888102069106002,-0.0,0.0,0.0,0.0,-0.07782234234060519,-0.0,0.0,-0.029139003715834343,0.0,-0.0,-0.0,-0.0,0.0,-0.006112023411569447,0.0,-0.0,0.010928015284062488,-0.0,0.0,-0.0,-0.18450474965914856,-0.1372447851856921,0.019866208367694357,0.0,-0.0,0.0,0.017409331455820784,0.0
0.004510170857408769,-0.06341134056959906,-0.0,-0.0,-0.0,-0.04885531521753348,-0.09652499163099397,-0.0,-0.011205500917678532,-0.3208959246197928,-0.03561370026788373,-0.0,0.0,-0.12271737138459136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08914175360606326,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06875729419509047,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14271965058960134,-0.09507410521656819,1.8360546030381428,0.0,-0.0,-0.0,0.0,-0.0,-0.06968775184659869,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1739544184081722,-0.1290114255113344,-0.0,-0.05907224187963057,-0.0,0.0,-0.0,-0.0,-0.037987163215866496,-0.155460704722523,0.0,-0.0,-0.0,0.0989252376916324,0.16637962667669315,0.0,0.0,0.0,-0.0,-0.28180875444815345,0.0,-0.0,0.0,-0.0,0.04244942435029373,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.132562248734251,0.011730491159637963,-0.4014627897787728,-0.28108721357099015,-0.041680816957608495,-0.07456491806964732,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.1612736878333267,0.0,0.03207201426028571,0.0,0.0,-0.0,0.04996243209847576,0.0,-0.060207679762413965,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1586497821330159,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11706923317100294,-0.0,0.0,0.0,-0.0,0.06636840462887068,0.0,-0.4287584377429942,-0.08726906351972365,-0.40487018704008554,-0.24575971503423633,-0.0,0.0,0.0,0.0,2.750966567848684,0.0,0.0,0.0,-0.0,-0.0,-0.28273391820338767,-0.3705265317997152,-0.0,-0.5685410758493277,0.0,0.060178126721509205,0.0,0.0,0.0,0.0,0.026858476611384543,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15581112205806366,0.0,-0.0,0.06593511909429342,0.09961583270451907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5932349454772609,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12993521928552007,-0.0,0.0,-0.005941016932585633,0.0,0.18477277986431165,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10154063376945388,-0.03441410125157498,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.045043283383216885,-0.0926787926683177,-0.0,-0.0,0.0,-0.11861420891959289,-0.030209237629924154,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.209769992443123,-0.1216212429903974,-0.05723531117197968,-0.08812022791367664,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10432507614844372,-0.09161424791299974,-0.12134621715835328,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.013059232819419876,0.0,-0.0,0.02134565259808966,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16753854944167007,0.0,0.052677499849087706,-0.0,0.0,0.035376123958718746,-0.0,0.04768318106581784,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12669000376684883,0.0,0.03973118048103172,-0.0,0.0
0.10083856323663612,-0.0,-0.0,-0.0,0.0,-0.0,0.049208904199234085,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.037731881118570114,-0.0,-0.5184999200390507,-0.0,-0.0,0.0,-0.0,-0.0,-0.15341627783724254,0.0,-0.0,-0.07509675476381449,-0.0,-0.5034545367514012,-0.0,-0.15209262625469147,0.0,-0.0,-0.0,-0.06439015323031619,-0.0,0.0,-0.1216212429903974,2.304504683014702,0.0,-0.2015209022759157,-0.0,-0.2127427347793981,-0.0,0.1861778728492674,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03649847953039087,0.0423097588245929,0.0,0.0,-0.0,-0.1835235446930805,-0.0,0.1137739541562564,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13999816432986112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35275296525834965,-0.2511153047240199,0.0,-0.1027473974089158,0.0,-0.0,0.09331174565230661,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08736214117821775,0.0,0.1310596405546918
-0.015256360594662488,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06353839633318115,-0.2012574745472671,-0.0,0.0,0.07405817854401196,0.0,0.0,0.021168919496018714,-0.0,0.0,-0.01724810058847715,0.0,0.0,-0.0,0.0,0.02178007602214409,-0.0,-0.0,-0.09899315186286432,-0.0,0.0,-0.04961571321753105,0.0,0.0,0.0899489053761931,0.013047752683287974,-0.0,-0.2729943664929317,0.0,0.0,0.0,0.0,-0.05723531117197968,0.0,2.344937754821876,-0.18572637522932153,-0.1948385190241625,-0.0,-0.39341391896934896,-0.0,-0.06490646783537529,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04986980964554224,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16394349952398182,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2538805814620156,0.0,0.0,0.0,-0.0,0.16620447725023804,-0.02584743816296992,-0.0,-0.6619228993940462,-0.0,-0.0,-0.0,-0.3589180019405046
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0564354231438977,0.0,-0.0,0.0,-0.0,-0.02595283283326942,-0.0,-0.0,-0.0,0.0,-0.05709161125286243,-0.03280169290353789,0.0,0.0,-0.0,0.0213820680755151,0.08145198135789798,0.0,-0.043477088761079696,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01258600077029265,-0.0,-0.0,-0.08812022791367664,-0.2015209022759157,-0.18572637522932153,1.6981849935802669,-0.16613727677853699,-0.029317495353117912,-0.0,-0.0,-0.43335549244478166,0.0,-0.0,-0.0,-0.0,-0.0,-0.016777987559493363,-0.0,-0.0,0.0,0.0053543073546685515,-0.0,-0.0,-0.0,-0.047171218469640265,0.0,-0.0,-0.07360647623068403,0.035065260517411066,0.24747668231887815,-0.0,0.0,0.0,0.0,0.0,0.0,0.037051839770918416,-0.0,0.0,-0.0,-0.0,0.01275395736265198,0.0,-0.0,0.0,0.18925334803734076,-0.02173337024401838,0.0,-0.11481424070194345,0.0,-0.0,0.0,-0.0,0.0,-0.06470587808246735,-0.0,-0.1420779322766992,-0.04583180450184548,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0857341181049096,0.216458922855296,0.0,-0.0,-0.0,-0.16700548587418432,-0.0,0.0,-0.0,0.0,-0.1271914163511684,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.046513404384412434,0.08373972696878838,-0.4216046267290252,-0.09828385148828092,0.0,-0.1394743368179748,-0.1095402535649001,0.0,-0.18402769481201317,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06968775184659869,-0.0,0.0,-0.0,-0.1948385190241625,-0.16613727677853699,2.403962305381784,-0.4211203554264256,-0.4025140462051849,0.06765934958968896,-0.0,0.0,0.0,-0.0,0.0,0.013437940011293711,-0.0,0.0,0.0,0.0,0.04563518259911612,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.28651541761731925,-0.0,-0.0,0.0,0.04044033930529545,0.04784574992837744,0.0,0.0,0.0,0.0,0.0,-0.008185471645078681,0.23610323782653425,-0.0,-0.0,0.0,0.3499634354845551,-0.0,0.0,-0.02359281774645288,0.07560269496168864,-0.0,0.0,-0.0,-0.0,-0.14279188676929983,-0.0,-0.0,-0.3403098420334969,0.0,0.0,-0.0
0.0,0.0,-0.04533008049315891,-0.0,0.0,0.0,-0.16038166097893303,0.0,0.0,0.0,0.024439289241556045,0.0,-0.0,-0.0,0.0,-0.006765322017071535,0.0,-0.0,0.0,0.0,0.0,-0.08185630809971886,-0.13991183363888626,0.0,0.18561527008419193,0.0,-0.01814193996411457,-0.0,0.0,0.0,-0.0,-0.0,-0.27501947278125694,-0.0,-0.22168743949772196,-0.0,-0.0,-0.0,-0.16474252581535168,-0.0,-0.28273391820338767,0.0,-0.2127427347793981,-0.0,-0.029317495353117912,-0.4211203554264256,2.637375725379496,-0.6954149924080152,0.05167211726466045,-0.0,0.0552351826761964,-0.0,-0.10396837826235766,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2254950156375257,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05687340035554902,0.0,-0.0,-0.0,0.0,0.12334165554927448,0.0,0.0,0.0,0.0,-0.009112034932695485,-0.0,-0.0,-0.0,-0.0,0.0,-0.17966749220635245,0.07825873088654559,-0.0,0.18192498022235992,-0.0,0.0,-0.0,-0.029998032924933367,-0.0,0.0,-0.0,-0.25859748610168537,-0.0,0.0,0.0
0.0,0.004963731658825174,0.0,0.0,0.0,0.03650850857756754,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015337592083027906,0.0,-0.0,0.0,-0.06526008833291748,0.0,-0.08505986498916923,0.0,-0.0,-0.0857476637864314,0.0,0.005807088892842857,0.0,-0.31135136516322603,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08589963397112339,0.0,0.0,-0.3705265317997152,-0.0,-0.0,-0.39341391896934896,-0.0,-0.4025140462051849,-0.6954149924080152,2.453391658606048,0.0,-0.215117487481792,0.06346840098653357,-0.0,-0.096664083243887,0.0,0.0,-0.0,-0.0,0.0,0.0,0.004691545209766065,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05825567920042485,0.0,0.0,0.0,0.0,0.15593329281446233,0.0,0.0,-0.0,0.0,0.0,0.0,0.07403400660810638,0.05161757506047228,-0.0,0.0,-0.0,-0.0,0.1844484607776452,0.0,-0.0,0.0,-0.0,-0.12144255708722589,-0.12648801532368756,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.17825125237489714,-0.0,0.0,-0.0,0.0,0.0,0.01893576244265203,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06577396689737038,-0.04804013319721461,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10561093308904332,0.0,0.0,0.0,-0.7756599348780507,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1861778728492674,-0.0,-0.0,0.06765934958968896,0.05167211726466045,0.0,2.999724856359929,-0.0,-0.19095570337280068,0.0,-0.0,-0.07202532185131084,0.0,-0.22999515510498356,0.0,-0.0,-0.017284727123128694,-0.0,-0.0,0.0,0.05277314417306921,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09236541711228351,0.0,0.0,0.0,0.024956870398132977,0.0,0.04064112892408678,-0.0,0.0,0.04487976827587879,0.0,0.04153665468891773,0.08033947399252118,0.0,0.0,-0.0,0.01899631981411772,-0.1607695336199629,0.0,-0.0,-0.0,0.0,0.1402123709109172,0.0,-0.0,-0.0,-0.0,-0.7951077985532041,-0.5812401217317624
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1403533474524694,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11993744425508472,-0.20680486810526583,0.0,0.0,0.0,0.020120040941963124,0.041289333039657365,0.021519171259605525,-0.0,0.0,-0.0,0.02834721706282351,0.0,0.0,-0.0,0.0,0.0,-0.23228750339153295,-0.21566697677526328,0.05130365972699177,0.0,0.0,-0.5685410758493277,0.0,0.0,-0.06490646783537529,-0.43335549244478166,-0.0,-0.0,-0.215117487481792,-0.0,3.2840745666254767,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04834907268454901,-0.02228739259504801,-0.1970009358217584,0.0,0.0,0.11749910791936372,-0.01626708570746488,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19216170662493923,0.0,-0.0,0.06428531205421485,-0.0,0.20965222888605925,0.0,0.0,0.020853961921018495,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.4441856467846035
-0.03595907684207826,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09480901560093162,0.0,-0.0,-0.0,0.0,-0.0,-0.12371050517423472,-0.0,0.0,-0.0,0.0,-0.1621101757097388,-0.05020579708021293,-0.015475768361936789,-0.0,0.0,-0.0,0.0,0.0,0.20852307700474104,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0552351826761964,0.06346840098653357,-0.19095570337280068,0.0,1.6524409979889296,-0.045562359005370846,-0.37390298893877694,-0.11254156023641072,0.0,-0.0,-0.16409823195161577,-0.0,-0.15644258818873444,-0.0,-0.0,0.0,0.0,0.05821420094990951,-0.0,0.0,-0.06211776203127743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0006773720487987144,-0.1886071051408114,-0.0,0.24092731014480612,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06026059079878901,-0.0,0.1700125213345945,0.0,-0.0,-0.0,-0.0,0.0,-0.19589177701931385,-0.0
-0.0,-0.10955857137349488,-0.0986187768931608,-0.04404758438322395,-0.005223538522888461,0.0,0.0,-0.3561752274191682,-0.0,0.034922608734569635,0.0,-0.0,-0.0,0.01910339761641935,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016499610278735345,-0.0,-0.0,-0.0,-0.0,-0.06567442375559485,-0.0,-0.0,0.0,0.0,-0.005882638472765991,0.0,0.01886165471589364,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.060178126721509205,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.045562359005370846,2.6456967002385166,-0.0,-0.5927536337701076,-0.24072691671132468,-0.26508821192422605,-0.5169265624691791,-0.2523306726322414,0.0,0.07093663956929563,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23485566796657248,0.0,0.0,0.0,0.0,-0.0,-0.14915289516702243,0.254396601283484,0.0,-0.0,0.0,-0.0,0.0,-0.1882085524370991,0.0,-0.0,-0.0,-0.028871228055802767,-0.0,0.048732404926772874,0.0,0.13341930178395556,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.4065029436171627,0.0,0.10278251927739046,-0.3057053734683691,-0.0,0.0,0.0,0.0,0.0,-0.015157553703094072,0.0,-0.0,-0.6416790791575677,-0.0,-0.0,0.0,-0.05622894243245724,0.0,-0.01627164859922061,-0.0,0.0,0.03594675144785617,0.013687555326386299,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10396837826235766,-0.096664083243887,-0.0,-0.0,-0.37390298893877694,-0.0,2.288567318449668,-0.0,0.15660126879363037,-0.0,-0.4781674028160268,-0.0,0.0,0.14728333066891583,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1951393095470294,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08049437426717054,0.0,0.0,-0.0,-0.0,0.00777812937683952,0.22352712246263187,0.0,0.0,0.0,0.0,0.055198931975674555,0.0,0.0,0.0,-0.0,0.0,0.14152754723717995,0.0,0.03274668775466921,-0.10113722741864851,-0.10364567436803009,-0.0,0.0,-0.0
