2.174983919025804457e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,7.451806963074035506e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-2.077293723939347969e-01,-3.420344966002494130e-02,-7.730303252398430802e-02,2.904367435663057079e-02,-0.000000000000000000e+00.4,-2.293737776034187048e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,2.742470530070635626e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.007192210816417561e-03,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-8.732260071328688811e-02,-1.567032595232993319e-01,-8.360351997269089841e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-1.591846716930181774e-02,-1.659610127539318247e-01,-3.585807674100174314e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,4.638382088559610955e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-5.975837138075283939e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,9.960412909292788719e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,6.442174142243074775e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.813227729842327440e-01,0.000000000000000000e+00.15,2.144877962218100578e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,8.307905920995686810e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,-0.000000000000000000e+00.37,-1.556704550134054288e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.39,3.042426672942527902e-02,-0.000000000000000000e+00.40,5.633386892630228709e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,-0.000000000000000000e+00.42,3.167120771351836228e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,1.767695816431201494e-01,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.24,-0.000000000000000000e+00.47
-0.8360351997269091,-0.0,0.0,0.008052535486494462,0.0,0.0,0.0,0.0,0.0,-0.2321089670722916,0.0,0.0,-0.0,0.0,-0.0,-0.4789285821351183,-0.0,-0.0,-0.014331200030927744,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0715725622485647,-0.17116640873442662,-0.0,0.0,2.872692962826436,-0.0,0.0,-0.0,0.0,-0.0,-0.6305470533472142,-0.0,-0.0,0.1784656792049295,0.0,0.0,0.14593806413667426,0.0,-0.0,0.0,0.1355933978544758,-0.0,-0.0,-0.0,-0.11274228424421957,0.0,-0.0,-0.0,0.0,0.0,-0.139178984786706,-0.0,0.0,-0.0,-0.058712284485377374,-0.0,-0.0,-0.0,-0.10147301157134332,-0.0,0.0,-0.0,0.0,-0.0,-0.21417346051021605,-0.0,-0.0,-0.010419009746799343,0.0,-0.18409769093602457,0.0,-0.0,-0.09366985847403272,-0.0,-0.005459885193175991,-0.37272662293564607,0.0,-0.0,0.0,-0.0,0.0,-0.05613561789406117,-0.0,0.0,-0.01064612522377284,-0.0,-0.0,0.09522083077000401,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.015090337277831467,-0.0,-0.0,-0.0,0.0,-0.3532045319321533,-1.0931939843113208,-0.4310830190617594,-0.0,-0.0,-0.0,0.0,-0.006377149911784782,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1328267158144848,0.0,-0.0,2.9666680706608046,-0.0,-0.0,-0.0,0.023522023487145823,0.0,0.0,-0.3508237406216475,0.3134569842323076,0.0,0.09210027935550968,-0.0,0.0,0.0,-0.0,-0.0,-0.20314644498193665,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10824894829372259,0.08488047120777067,0.0,-0.0,-0.0,-0.0,0.00013416818449250807,-0.0,-0.0,-0.030537939557348657,-0.1901113799056084,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.23712123641388297,0.0,0.0,-0.0,-0.4599884490870952,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2457882544358881,-0.0,-0.0,0.09851155889224451,0.12180189770597163,0.146956843123992,0.0,-0.0,-0.0
-0.0,-0.27468747254504544,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18802004719245663,-0.0,-0.10707383706903416,-0.2994520719950349,-0.0035308428132108096,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08355989222389698,0.20927998567259207,-0.21803990025345815,0.0,-0.0,-0.8376177753303411,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.981635099068402,-0.0,0.0,-0.0,0.0,0.0,-0.20304926869466217,-0.0,-0.4781428074657654,-0.0,-0.843527460792427,-0.0,0.0,0.0,0.0,0.04926845532427568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0025218116991017926,-0.0,-0.3824398422231407,-0.0,0.0,-0.0,-0.0,-0.008591496930506391,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.023623183199566723,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.007590693246628199,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.054187923197511326,-0.0,0.14692755424294357
-0.015918467169301814,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5266893368997709,-0.0,-0.06047660929042381,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2567510214414254,-0.0,-0.0,-0.0,-0.27338451380045625,-0.0,-0.0,-0.0,-0.0,3.5386534812198485,-0.0,-0.15832273939328767,0.0,0.03747586592497222,-0.015654848803493687,0.0,-0.0,-0.26407032078825265,0.0,-0.0,0.0,-0.04029808857771063,-0.86644342784017,-0.22351011582961336,-0.0,-0.0,0.0,0.06658064373402332,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0534803752427231,-0.0,0.0,-0.0,0.04108264544387757,-1.3142332703305035,-0.0,-0.038526240799920966,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26860832603277,-0.0
-0.16596101275393182,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05345191797013557,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.008957358118935837,-0.0,0.0,0.0,-0.175170631621995,-0.0,-0.2220349889884076,-0.4184672658211572,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.6597544294408952,0.0,-0.12677308073265123,-0.0,0.0,-0.21693301628786515,0.0,-0.10068575117521095,0.0,-0.0,-0.0,0.0,-0.0,-0.08718463764974721,-0.22427419703046317,0.0,0.0,0.0,-0.0,0.0,0.23922961857874553,0.07113268809717468,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0172077206760484,0.07168239618414485,0.0,0.01922211233091827,0.0,-0.0,0.028570108178540866,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9652903361360813,0.0,-0.013394296226615279,-0.0,-0.0,0.34711562415085245,-0.0,-0.002698693134086373,-0.0,-0.0,-0.0,-0.0,-0.27287081855109035,-0.3998179400594503
-0.35858076741001743,-0.0,-0.0,0.0,-0.0,-0.4526805298631438,0.0,-0.003760215620661812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22046556293824243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04082780231792605,-0.0,-0.0,-0.0,-0.31765118170226614,-0.4101471410553728,-0.0,0.023522023487145823,-0.0,-0.15832273939328767,0.0,1.8387758675157324,-0.0,-0.0,-0.07320155242544801,-0.0,-0.032820063750462446,-0.012393792831441996,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17694591998265907,0.1830234319012214,0.0,-0.0,-0.0,-0.0,0.0,-0.25562129102168996,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2957916628589528,0.0,-0.0,-0.0,0.03478555109811395,-0.0,0.04702403772325888,-0.0,-0.0,-0.034720765596905706,-0.12295833901617612,0.0,-0.0,-0.0,0.0,-0.05213643132359524,0.0,0.0,0.0,0.19431701933850168,0.0,-0.0,-0.02000509563145284,-0.0,-0.12353371656668113,-0.0,0.06425375704088797,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.007991699143004998,0.0,0.22414527671556117,0.0,-0.0,-0.0,0.011836762690843142,0.06024548929449722,-1.0532629953122787,0.0,-0.3255612374642024,0.0,0.0,-0.04230156643624734,-0.0047677725636499245,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022173498793378765,0.0,0.0,-0.0,0.236535720807532,-0.6305470533472142,0.0,0.0,0.0,-0.12677308073265123,-0.0,3.4812313073429944,-0.8468632510526589,0.0,-0.0,0.0,0.0,0.07579247768211607,0.0,-0.12670526629269,0.0,-0.0,-0.0617021210895375,-0.3078538545826208,-0.0,-0.0,0.0,-0.04452857067834161,-0.0,0.15872409179651836,0.11025777301782992,-0.09850269309125811,-0.0,-0.0,-0.22855955672516423,-0.0,-0.0,-0.0,-0.220478699030583,-0.0,-0.0,0.0,0.05356391238812672,0.0,0.14894641613670215,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0417013350445117,-0.01267357075135294,0.10937932084796773,-0.0,0.0,0.0,-0.0,-0.0,-0.030233137451996548,0.0,-0.054760921622047994,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5522360078689147,0.0,0.0,-1.1431886854080149,-0.0,-0.19534553290959533,0.001328994920281928,0.0,-0.0,-0.39387912063251374,-0.0,0.0,-0.0,0.0,-0.029851570172879597,0.0,-0.0,-0.0,-0.4111712199924471,-0.0,0.0,-0.01797774863992479,0.0,-0.0,-0.0,0.20257407915463915,-0.0,0.0,0.0,0.03747586592497222,-0.0,-0.0,-0.8468632510526589,3.488652488599147,0.0,-0.0,0.023322432817885468,-0.0,0.0,0.0,0.0,0.19313095664261176,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1351221740808899,-0.1717449441327693,-0.23787815268034845,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.018958154144087056,0.0,-0.0,0.0,0.0,-0.0,-0.03901044585027091,-0.0,-0.08016971247711874,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07732290034735528,-0.0,-0.12031084174856396,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13954862541611507,0.0,-0.01279964818873838,0.0,0.0,0.0,0.011433942376646574,0.0
-0.0,-0.0,0.0,-0.0,-0.21429714258617488,0.0,0.0,-0.213684850315654,-0.0,0.2573023765672125,-0.04964716506932752,-0.0,-0.08429188989839219,-0.38319421854375624,-0.0,0.0,-0.0,-0.0,-0.24456162501292064,-0.06301151810498194,-0.0,-0.0,0.0,-0.3860952698990263,0.0,-0.0,-0.0,0.14468658580119687,-0.0,0.0,0.0,0.0,-0.0,-0.3508237406216475,-0.20304926869466217,-0.015654848803493687,0.0,-0.07320155242544801,0.0,0.0,2.1562431141634235,-0.0,-0.06999662946751385,-0.0,-0.0,0.0,-0.1312104569799157,-0.003379293000430485,-0.0,-0.24189201092549556,-0.0,0.0,-0.0,-0.002645796570745253,0.0,0.04626003331503752,-0.01834298533472368,-0.0,-0.0,0.0,0.04596174512641743,0.0,0.0,0.22178513299868485,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11172418286875312,0.37560279342867287,0.0,0.1167722001612586,0.0,0.1587839671301463,-0.0,0.0,0.03911890370549007,-0.0,-0.0,-0.18256594191150607,-0.0,0.0,0.0,0.0,0.09304088324572028,0.0,0.0,-0.0,-0.23397515507740343,0.0,0.0,-0.1112780765098717,-0.027817038014624623,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.1113077500074382,-0.16259213418243607,0.0,-0.0,-0.13569278015684708,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.027648304413574357,0.0,-0.0,-0.09600508732780909,0.0,-0.0,-0.0,-0.0622962276737838,-0.8584764962221443,0.044572553800098495,-0.0,-0.014692983126766687,-0.0,-0.0,-0.17048645819560532,0.1784656792049295,0.3134569842323076,-0.0,0.0,-0.21693301628786515,-0.0,-0.0,-0.0,-0.0,2.1442416086121687,-0.0,-0.0,0.0,0.0,-0.1584566541895653,0.0,0.0,0.0769113395135381,-0.0,0.0,-0.0,-0.19279519794049135,0.0,0.0,-0.0,-0.0,-0.0,0.003734731572506993,-0.0,-0.0,0.034324073219586713,0.0003350305784676483,0.028694551301425043,-0.0,0.0,0.0,0.012794986504938065,0.18621831395799288,-0.0,0.008800174308236793,0.0,0.08353623745267312,0.0,0.0,0.0,-0.0,-0.08103706762292835,-0.004411719236781593,0.05417807778274493,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01891317897405275,-0.031991417044106546,-0.06872891320826693,0.0967785281050194,-0.0,-0.0,-0.0,-0.08626079602214681,0.0,0.09117097904210317,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03934149812940268,0.0,0.0,-0.04025344242514654,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.47948159473104174,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02587221928693244,-0.0,-0.0,-0.02692439026678016,0.0,0.0,-0.4781428074657654,-0.0,0.0,-0.032820063750462446,0.0,0.023322432817885468,-0.06999662946751385,-0.0,2.5171970315269765,-0.29736506458425205,-0.837035045410682,-0.0,-0.16868298202022872,-0.006207470668190289,-0.0,-0.0,0.018775122754458175,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01620022765773774,-0.0,-0.0,-0.0,0.2405912034206897,-0.0,-0.017953697275600925,-0.0,-0.0,0.0,0.03529147854406371,0.0379294450257963,-0.0,0.0,-0.10087763852264751,-0.0,0.13060982059923912,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3772752450630231,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1950264774497428,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.08418559647296393,-0.06277674798654369,-0.0,0.0,0.0,-0.5428601264089328,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.050566118806533715,-0.0,-0.0,-0.09655186095462992,-0.0,0.054118243461898,0.0,-0.0,-0.0,-0.3794265835412505,-0.0,-0.0,-0.0,-0.0,0.0,0.09210027935550968,-0.0,-0.26407032078825265,-0.10068575117521095,-0.012393792831441996,0.0,-0.0,-0.0,-0.0,-0.29736506458425205,2.48869680480548,-0.4129261806207663,-0.18339528073141304,-0.0,-0.1497726083059936,-0.0,-0.05624603472204321,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12419266559744936,-0.020491799603156828,0.0,-0.0,-0.0,-0.0,-0.031451960310423584,0.006947243429535385,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05561948193912485,-0.0,-0.254436283736689,0.0,0.0,0.0,0.0,0.2595396116403595,-0.0494350471999193,-0.0,-0.0,0.0,-0.0,0.0,-0.1264341424014021,-0.0,-0.0,-0.0,-0.0,-0.3395710636826253,-0.004347906872515234,-0.0,-0.0,-0.233715728869145
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2196300385265518,0.0,-0.0,0.0,-0.0,-0.12451640492725904,-0.0,-0.0,-0.13296391299602955,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005714261086869361,0.0,-0.32902791325094005,0.0,0.0,0.0,-0.0,-0.04185060944128975,0.14593806413667426,-0.0,-0.843527460792427,0.0,0.0,0.0,0.07579247768211607,0.0,-0.0,0.0,-0.837035045410682,-0.4129261806207663,3.585352672722056,-0.0,0.06251278316086838,0.0,0.0,0.0,0.1322236903570441,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0023056819250926726,-0.0,0.0,0.0,-0.0,-0.11025194401970947,-0.23878338265404717,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7710870183099272,0.0,-0.0,0.0,0.336718813964972,0.02841866295984408,-0.26895118560440007,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3665904581400933,0.0,0.0
-0.0,0.0,-0.0,0.21747697422175807,0.22004989046445472,0.0,0.0063737810749618425,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4641609834357169,0.11242136921114398,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.1797775068811776,-0.2914512748581115,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18339528073141304,-0.0,3.2587632586162703,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19386750901263583,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19570672986475823,-0.0,0.0,0.0,0.0,-0.17081226958870424,-0.0,0.011526486211079915,0.025996902493905617,-0.09941571829251784,0.0,0.0,-0.0,-0.0,-0.0,-0.11165451960041856,0.0,-0.0,-0.0,-0.0,0.0,-0.18495073548418609,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1351739738842134,-0.8124448429876994,-0.34198103074263025,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12121306434584617,-0.1408692964324521,0.0,0.0,-0.0,-0.3422785436423628,-0.0,-0.09401115699402328,-0.028153481757770472,0.0,-0.0,-0.0,-0.1980214890661829,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12670526629269,0.0,-0.1312104569799157,-0.1584566541895653,-0.16868298202022872,-0.0,0.06251278316086838,-0.0,1.729154455652809,-0.15364195927164476,0.0,-0.19079821834336616,-0.0,0.0,-0.0,-0.0,-0.0,0.10831745181291529,0.0,0.0,-0.12554893192014477,0.11511806397410536,0.0,0.0,0.0,-0.0,0.042392514285022914,-0.07732950221712012,0.09762171053893968,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03784249968458896,0.23050781033611412,0.01952840774164544,0.06944502575872188,-0.0,0.0,-0.0,0.07945812327653155,0.0,-0.0,-0.0,0.0,-0.0401710735300109,0.0,-0.1684498447822675,0.07859200955698374,0.0,-0.08268209843101201,-0.0,0.0,0.0,-0.11933479636021864,-0.0,-0.0,-0.20964062168432215,0.0,-0.0
0.00463838208855961,-0.0,-0.0,-0.0,-0.06108532348085602,-0.0,-0.0,-0.0,-0.024149447538204086,0.17197593956337542,0.0,0.0,-0.07932557447774458,-0.0,0.0,0.0,0.2161385093356361,0.0,-0.0,-0.13913974107299704,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2043234144747616,-0.0,0.0,0.20223577262770603,0.0,-0.0,0.0,-0.04029808857771063,0.0,-0.0,0.0,0.19313095664261176,-0.003379293000430485,0.0,-0.006207470668190289,-0.1497726083059936,0.0,-0.0,-0.15364195927164476,1.9443800691147128,-0.0,-0.06448176018160877,0.0,-0.0,0.0,0.0,-0.0,0.0,0.028735226160313772,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1423433066067043,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.32284173090832086,0.07297489742289238,0.17291456170500663,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09841873452852416,-0.0,-0.007224236635062094,0.0,-0.38531506618365746,-0.0,0.0,-0.0,0.0,0.0,0.03239234747672459,0.0,-0.0,-0.12403772312438172,-0.2841204820319297,-0.0,-0.21722697455829587
-0.0,-0.0,-0.14192082137136608,0.0,-0.0,-0.22789101639724907,-0.0,-0.0,-0.0,0.0,-0.13162168033468108,-0.061459318567280555,0.09990690963822926,-0.0,-0.0,0.0,0.0,-0.0,-0.03869016634994388,-0.08512241540312104,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0345584362720951,-0.0,0.1355933978544758,-0.0,0.0,-0.86644342784017,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.038440970448079,-0.21580369731200172,-0.0,-0.0,0.37214308359611686,0.3066431435070367,-0.0,-0.0,0.060086262755315055,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20609367395225997,0.0,0.0,0.01086667171994496,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05570149852024992,0.0,0.0,0.1503397957901945,-0.16034631127646173,0.0,-0.0,-0.0,-0.0,-0.038630397666590995,0.03548671258055934,0.0,0.0,0.0,-0.955159953940229,-0.17538389879466712
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3152605589744329,0.035381178840869165,0.0,-0.0,-0.009467249848148689,-0.0,-0.0,0.0,-0.012297250789427531,0.2194034508421331,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20314644498193665,0.04926845532427568,-0.22351011582961336,-0.08718463764974721,0.0,-0.0617021210895375,0.0,-0.24189201092549556,0.0769113395135381,-0.0,-0.05624603472204321,0.0,-0.0,-0.19079821834336616,-0.06448176018160877,-0.21580369731200172,3.402387287538635,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17682885659307007,0.00803825859022811,-0.0,-0.0,0.0,-0.0,-0.0,-0.05886488131282264,0.0,-0.03230183406206449,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03712789992567928,0.007742369411501613,0.0,0.0,0.01703520323421097,-0.0,0.0,-0.0,-0.0,0.0,0.5860235975868374,0.0,0.0,0.0,-0.0,-0.0,-0.046552257812956285,0.0,-0.0,-0.0175563551273568,0.0,0.0,0.0,-0.2711884012502781,-0.010509078876765068,-1.7156135640602503
-0.5975837138075284,-0.1460261711194271,0.0,0.0,-0.01136757704311918,0.0,0.0,0.0,-0.0,-0.0,0.20154008281719857,0.0,0.0,0.0,0.0,-0.0,0.02423142033114315,-0.0,-0.0,0.0,-0.0,0.15299416513056127,0.0,-0.0,0.0,0.0,-0.0,-0.024370214258236017,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22427419703046317,-0.0,-0.3078538545826208,0.0,-0.0,-0.0,0.018775122754458175,0.0,0.1322236903570441,0.0,-0.0,0.0,-0.0,-0.0,2.4812161708102822,-0.0,-0.08777842757212363,-0.0,-0.0,0.0,-0.0,0.0,-0.17851614871796465,0.11336583859850403,0.12099424376569816,-0.021994464444449472,-0.031674584267550925,0.0,0.0,0.0,-0.13828864022178736,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.87645976323756,0.0,-0.0,-0.0,-0.0,0.12979503780357535,0.0,-0.0,0.0,-0.0,-0.0,-0.26258419440760195,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-1.2766379525429359,-0.33358591398982795,0.13582418735808527,-0.0,-0.2045805775205404,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07960172618090067,0.0,-0.0,0.0,-0.0,0.010892666586398647,-0.03217683644773807,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.049156650904034,-0.2885549198209209,0.0,-0.5614707919195605,-0.16211526536693263,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07649878953516545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34876813772771076,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1284509056307507,-0.0,-0.0,0.0,-0.0,-0.0,-0.026242660045877032,0.0,-0.04071677886344652,0.0,-0.0,-0.0,0.17181817011510353,0.0,0.0,-0.0,-0.05187294435319886,-0.08598845848583306,0.0,-0.04925241861931177,-0.0,0.0,0.0,-0.0502806837001368,0.0
-0.0,-0.08108562502315612,0.0,0.0,-0.03537751261685753,-0.0,-0.0,0.15617969938084647,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1860767246781932,-1.0632806896307747,-0.0,-0.030309970615970103,-0.0,-0.0,0.0,-0.0,0.10062376169949112,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11274228424421957,-0.0,-0.0,0.0,0.0,0.17694591998265907,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.37214308359611686,0.0,-0.08777842757212363,-0.2885549198209209,2.8656037454640084,-0.2439402216556944,-0.01905273788593493,-0.0,-0.0,-0.0,-0.11934253290410432,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.044613952858605775,-0.34933266165644783,-0.0,-0.0,-0.0,0.0,-0.13793767814145247,0.0,-0.0,-0.006423625756972969,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12798974551836936,0.04032185895472912,-0.0,-0.0,-0.03761612735966694,-0.0,-0.0,0.02520127892279319,-0.0,-0.7660162870365465,-0.0,0.0,0.10660097496022164,-0.0,0.0,0.0,0.0,0.0,0.03503004993053597
