1.570559394137334808e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.693487465149763269e-02,-9.170860275333604650e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-6.734085715054007049e-02,0.000000000000000000e+00.4,2.643684574216658908e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.700715899254799157e-01,4.085464522352800359e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.519139682759124144e-02,1.340405220562556621e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-7.509661282294149802e-03,-1.843578683458956327e-02,0.000000000000000000e+00.10,-2.194249510294851192e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.222608773111164338e-01,-1.111955612829717832e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-2.368776931037060163e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.798717291201455182e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,2.373917993047136021e-01,0.000000000000000000e+00.13,-1.434870969426433329e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,5.052912851954715658e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.005738497788975366e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-8.996872264858988416e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-2.960249315625947397e-01,-0.000000000000000000e+00.37
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02366407895460419,0.0439778850133276,0.0,-0.27458940515748936,-0.0,-0.08017918623399865,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.014682001662892012,0.1695517720331359,-0.0,-0.0,0.0,-0.056875258202095366,-0.07998944862047108,1.4676630986578552,-0.11547703897168808,-0.0570487693020885,-0.0,-0.13693939720442647,-0.0,-0.0,0.004217324816817407,-0.0,0.12099111085616464,0.0,-0.2914253354350287,0.0,-0.0,-0.07984393087092227,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06340849557200064,0.008381068776400212,-0.0,0.0,0.0,-0.013382191084979317,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015814601908641777,0.1682386892407821,0.17825674806483932,0.0,0.0,-0.0,0.2675766728933615,-0.0,-0.0,-0.0,0.0,0.0,-0.05503017645074706,0.03877506137419805,0.0,-0.010587060758830027,-0.0,0.0,0.33149687185445104,-0.05324568910347683,0.0,0.0,-0.0,0.011411323481402407,0.0,-0.0,0.0,0.0,-0.0
-0.007509661282294151,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02863674587190351,0.0,-0.0,0.0,-0.0,-0.0,-0.6317297663037494,-0.7187245061613742,0.0,-0.0,0.0,-0.0,-0.07334647572812784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11547703897168808,2.508999282401352,-0.4652434740087891,-0.08433048278700976,-0.0,-0.0,-0.0,0.0,-0.4688642862140824,0.0,-0.0,0.0,-0.0,0.0,-0.26066352649422614,-0.0,-0.0,-0.06497754719136865,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21446306720203984,0.1441883150561158,-0.0,-0.0,-0.0,-0.0,-0.18528868129997864,-0.0,0.0,-0.0,-0.0,0.15141812957446063,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06907161759381937,-0.0,-0.06635817776251736,-0.3387979717214373,0.053932308567483725,-0.09308686802013846,-0.0,-0.0,-0.05535807962409627,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21357138967722183,0.0,0.0,-0.0,-0.0
-0.018435786834589563,0.0,-0.0,0.0072753851202229025,0.12131089898024892,0.0,0.0,-0.0,0.0,-0.0,0.021371808005309818,0.0,-0.0,0.0,-0.0,-0.2608822878226337,-0.14185102528372323,-0.0,0.09727734233630463,0.0,0.05942067681243029,-0.3655532444779064,-0.0,-0.0,-0.12570471367731725,-0.0,-0.006376170889317436,-0.05274890499141256,-0.0,-0.0,-0.01644797076581978,-0.0,-0.0570487693020885,-0.4652434740087891,1.897043249004008,0.0,0.0,0.0,-0.0,0.01512987527165634,-0.0,-0.0,-0.12114662389914822,0.0,-0.0,-0.0,-0.2612462902805052,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.039229147698154936,-0.0,0.0,-0.2658254093373172,-0.19471774578721693,0.0,-0.0,-0.0,-0.0,0.0896478546677854,0.0,-0.0,-0.0,0.0,-0.2193069125389454,0.0,0.0,-0.0,0.0,0.0,0.11159066578281512
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14973518782215503,-0.5429715662388734,0.0,0.0,-0.0583845882152442,0.0,0.03916033153751064,-0.0,0.04220268102983624,0.0,-0.0,0.0,-0.0,-0.11839486807028796,0.08314928511869327,0.0,-0.1406919433765092,-0.0,0.0,0.0,-0.03645054228689181,0.0,-0.0,0.0,-0.0,-0.0,-0.08433048278700976,0.0,2.617321046805106,-0.5828451357819227,-0.0,-0.0,-0.0,-0.0,0.0,0.08811860974258723,0.0,-0.13001207781880225,-0.0,-0.0,0.0,0.0,-0.36608949140983565,-0.0,-0.0,0.18541871323666267,-0.0,-0.0,0.0,0.02102754640036151,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15550920647455527,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0708628067876762,-0.0,-1.1153055090021524,-0.0,0.16727732255855943,-0.0,-0.07510076348176166,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.002194249510294851,0.05808382897335533,0.0,0.0,0.0,0.0,-0.0,0.04703556983625733,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1098630198227548,-0.0,0.0,0.0,-0.005372701454222468,-0.047876759736339,-0.0,0.0,-0.0,-0.13693939720442647,-0.0,0.0,-0.5828451357819227,2.4855577822547774,-0.03956684626392121,-0.012359613902632004,0.0,-0.0,0.0,-0.0,-0.0,-0.159184692042261,-0.0,0.0,0.0,-0.0,-0.5840215160887046,-0.0,0.0,0.007337944029686426,0.0,0.0,0.0,0.0707141470209328,0.0,-0.0,0.03722261771208668,0.0,-0.0,-0.0,0.07601796576549438,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.9159366312811261,-0.0,-0.0,-0.09261602572468168,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.28150671221685686,0.0,0.24938159426786585,0.0,-0.1025196112534414,-0.0,-0.0,0.03281053479868845,-0.0,0.0,-0.006292202383336167,-0.16030115967678607,-0.0,0.0,0.03742958911481415,-0.0,0.0,0.0,-0.0,0.0,0.0,0.026652411499359565,0.0,0.0,-0.0,0.0,-0.0,-0.03577537364978821,0.022484350050589803,0.0,-0.0,-0.0,0.0,-0.0,-0.03956684626392121,1.8414814031701847,-0.0,-0.1938272739163625,-0.35319074962176944,-0.0,-0.2543389264539567,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018458324109447685,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5375323735286137,-0.0,0.0,0.0,0.11869404797689652,-0.0,-0.0,0.15649776181038452,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.003389559402211283,0.0,0.0,0.10965917670345345,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14238315534979185,0.0,0.0,-0.21278410885329407,-0.0,-0.0,-0.0,-0.0,0.08397396843206688,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009199107873976573,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10594726177231238,0.0,-0.0,0.0,-0.024267193692796608,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012359613902632004,-0.0,2.209942620186631,-0.260525543047024,-0.0,-0.11311035238223688,-0.2032789553559095,-0.0,0.0,-0.027959569874779554,-0.1346329264814996,0.01572852160224905,0.0,-0.1454469674404138,0.0,-0.0,0.0,-0.0,-0.0,0.034721464172330734,-0.0,-0.16690564245352696,-0.0,-0.0,0.024760383704663616,-0.13757735544730615,-0.0,0.0,0.05161305227249435,0.0,0.0,0.0,0.0,0.0,0.4388870010765821,-0.0,0.22405162403101045,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06332086829225404,-0.0,-0.0,0.0,0.0,-0.06637427515627038,-0.0,-0.4367198471633554,-0.10652822691207053,-0.1382949485410136,0.0,-0.0,0.25440770582809574,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14044635957378027,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.25862564761668166,0.1705600187964464,0.15287414488132017,0.0,-0.0,0.0,-0.0,0.0,0.07977026185812441,-0.0,0.0,-0.0,-0.0,-0.0,-0.6195857032832924,-0.0,0.0,0.004217324816817407,0.0,0.01512987527165634,-0.0,0.0,-0.1938272739163625,-0.260525543047024,2.3241306685755614,-0.1158419958259533,-0.20566019835600213,-0.11116001386246918,-0.0,-0.0,-0.20165830689002265,-0.09835759254382362,-0.0,-0.0,-0.17025053625166692,0.0,-0.1805035770156688,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665882723330697,0.0,-0.0,0.0,-0.0,0.009078415792716753,-0.0,0.0,0.0,-0.0,0.04638314227984454,0.04770632482103231,-0.0,0.0,0.08096844895071496,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12351583893927746,0.0,-0.09595691510535388,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.010146381025007563,0.0,0.0,0.0,0.033902802862176416,-0.0,0.0,0.0,0.0,0.0,0.17039110883652073,-0.0,0.049806807288827824,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.061896904756695126,-0.1882188786900148,-0.10323498616293188,-0.0,-0.0,0.0,-0.0,-0.4688642862140824,-0.0,-0.0,-0.0,-0.35319074962176944,-0.0,-0.1158419958259533,3.7064418708012528,-0.0,-0.28342819608144426,-0.1487165058636013,-0.2960416297445079,-0.2918913355518007,-0.5788136471891994,-0.34176144372539835,-0.02777644736444924,-1.1607817752145977,-0.0,-0.0,0.1561226020394186,0.0,0.052436046001429655,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09030060647558,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029052721484878807,0.0,0.0,0.13179467289077487,0.0,0.0,0.06252325689729334,-0.0,0.0,0.0,-0.07239123473248844,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1308304355043778,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04107277471986718,-0.0,-0.0,0.0,0.11396052656738788,0.0,-0.0,-0.0,-0.007378163868802747,-0.0,-0.0,-0.0,-0.007584950399316651,-0.0,-0.0,-0.0,-0.08485161411770996,0.0,-0.0,0.0,0.12099111085616464,0.0,-0.0,0.0,0.0,-0.0,-0.11311035238223688,-0.20566019835600213,-0.0,2.1240900481800744,-0.4367018141131704,-0.0,-0.4970034695087653,-0.0,0.0,-0.0,0.02120739334014904,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09006957188289334,-0.0,-0.0,-0.11419659970809203,-0.035108856559298844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0804795186544718,0.10957617290072603,-0.0,0.0,0.03760007190888321,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01937339001663113,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10184129606063969,-0.0,0.0,-0.0,-0.1501783851463498,-0.2737446781739772,-0.341919795560542,-0.0,0.0,0.01702008467915384,0.0
-0.22226087731111643,0.0,0.0,0.05851230862670257,0.08554397020224977,0.0,-0.18323912314883767,-0.0,0.0,-0.010200789064028484,-0.015684866579425017,-0.0,-0.2755841529919249,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.024314406893787197,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06874095859037717,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12114662389914822,0.08811860974258723,-0.0,-0.2543389264539567,-0.2032789553559095,-0.11116001386246918,-0.28342819608144426,-0.4367018141131704,2.493215577357081,-0.0,-0.0,-0.0,-0.004709494227446091,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.003898975683197795,0.03753874486270026,0.010596163274916809,-0.0,0.0,-0.0,-0.004112832342721675,-0.0,-0.0,0.03610068721450136,0.09950515352107248,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14996699038928704,-0.05355882371250769,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007427107487817811,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.32391801600421866,-0.04251299262358886,-0.0,-0.11522925781559044,-0.0,-0.06440118531132562,-0.6632229802149908,-0.0,0.0,0.0,-0.0,-0.0
-0.11119556128297178,0.0,0.0,0.0,0.0,0.0,-0.05382970533058913,-0.0,0.0,-0.0,0.0,0.0,-0.1087707591803186,0.0,0.0,-0.009472101097522346,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18334210476161925,0.0,-0.133420305424976,-0.08276067264680789,0.0,-0.11682155116927008,-0.02576347771901876,-0.2914253354350287,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1487165058636013,-0.0,-0.0,2.905971782692829,-0.25287154931367206,-0.30626450772841723,-0.0,-0.5350732646143941,-0.0,-0.3714006242101203,-0.0,-0.0,-0.0,0.0,0.1474968400942927,0.0,-0.0,0.0,-0.018889833804191,-0.0,0.0,-0.1139668851715818,-0.0,-0.09091796059118211,-0.0,-0.0,-0.0,-0.08285223834894478,0.0,0.0,0.0,0.02587512884616521,0.13018897775275756,0.0,0.035139192012555734,0.0,0.0,0.1904711974775201,-0.0,-0.0,0.12924768840804227,0.0,0.0,0.0,0.02395010271766757,0.2497925329150516,-0.0,-0.0,0.0555621151404194,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7302013825154161,-0.0,-0.0,-0.0,-0.00859580149998336
-0.0,0.035915117134678515,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.057882848375561326,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010418290160735965,-0.2305849981022763,-0.0,-0.0,-0.16184552984175235,-0.0,-0.15264191825902404,0.0,-0.31108222718881035,-0.0,0.0,-0.0,-0.0,-0.13001207781880225,-0.159184692042261,-0.0,0.0,-0.0,-0.2960416297445079,-0.4970034695087653,-0.0,-0.25287154931367206,2.1203786559522166,-0.33982523451380514,-0.0,-0.0,0.0,-0.0,-0.0987490997666596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04190406568499676,-0.0,-0.1351855973429064,-0.0,0.0,0.04183465208162804,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11290717765503921,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05590223706459448,0.0,-0.011494412254242208,0.0,0.0,-0.0,0.0,0.0,0.02889628514278834,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21576237504631957,-0.05776681143585509,-0.0,-0.11989019711626137,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027959569874779554,-0.20165830689002265,-0.2918913355518007,-0.0,-0.0,-0.30626450772841723,-0.33982523451380514,3.078620699035803,-0.18850704856048975,-0.3744164249402442,0.0,-0.0,0.0,-0.0,0.0,-0.1884847040287976,-0.0,0.03165787047582022,-0.0,-0.0,0.0,0.0,0.0,-0.1057629182589556,-0.15186160028020992,0.0,0.01781079331643625,-0.0,0.0,0.0,0.32961660356870853,0.00048234151179683447,-0.0,0.0,0.005035247344375731,0.0,0.0,0.12462725839328243,0.0,-0.0,0.0,-0.0,0.0960171763595738,0.0,0.0,0.026791976149701306,-0.029156595199633005,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.9779235364714833,-0.0,0.07114567721656428,0.0
-0.0236877693103706,0.0,0.0,0.0,0.0,0.05369161002656046,-0.004144238082074796,0.0,0.0,-0.0,0.15612409892548268,0.0,-0.020891848596542008,0.0,0.0,-0.0,0.0,0.0,0.007318825724406992,-0.0,0.05806574118779268,-0.0,-0.0,0.0,-0.0,0.0,-0.2676154570959365,-0.0,0.0,-0.08136557059682112,-0.0,-0.0,-0.07984393087092227,-0.26066352649422614,-0.2612462902805052,-0.0,0.0,-0.0,-0.1346329264814996,-0.09835759254382362,-0.5788136471891994,0.0,-0.004709494227446091,-0.0,-0.0,-0.18850704856048975,1.9760975998398795,-0.14787893495606813,-0.0,-0.0,-0.0,0.0,0.008240058310588567,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0021245488777844614,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08785412297326776,0.0,0.0,0.0,0.0,0.01755404946275069,0.0,0.2664749133568308,0.04221280947011755,0.0,0.0,0.0,0.0,-0.03666119346408688,0.0,-0.1376128456572726,-0.0,0.018204292135671152,-0.010786922024263852,0.0,0.06502941877879283,-0.0,0.0,-0.0,0.0,0.0,0.03437193119728076,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.27857096805213094,0.0,0.03099821343142581,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1459354149414938,0.0,-0.0,0.0,-0.4355766539581292,0.0,-0.0,-0.022418255972714612,0.0025187772425467533,-0.0,-0.0,-0.4268473410810975,-0.3281663685176981,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01572852160224905,-0.0,-0.34176144372539835,-0.0,-0.0,-0.5350732646143941,-0.0,-0.3744164249402442,-0.14787893495606813,3.2015125992904863,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.049490190477234366,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0019455329955476647,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1688048379459143,0.0,0.0,0.09811755816555832,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06665868565344153,0.0,0.0,-0.3317912499374176,-0.0,-0.6293398963860738,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06212367634408992,-0.0,-0.0,0.003259643989837176,0.0,0.1078811794474056,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5970264670909803,0.0,0.16586563994665104,-0.0,0.11844105402481105,0.0,-0.0,0.0,-0.11362067439423464,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02777644736444924,0.02120739334014904,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.887088692890224,-0.029426494427143082,-0.0,-0.0,0.0,0.0,0.0,-0.20184618700455784,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27733700907021025,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03335713603634054,0.0,-0.0,-0.0,0.0,0.0,0.2020608438038436,0.0,-0.0,0.0,0.0,0.0,0.07741054813808868,-0.0,-0.0,-0.2923711094445176,-0.0,0.0,-0.09598881214687795,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.6354837806875495,-0.8142554404025555
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2498842495568096,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12532896337846347,0.0,0.08030295141826646,0.0,0.0,-0.0,0.003505124703351377,-0.0,-0.03634892073668473,-0.059806628316725965,-0.0,0.0,0.0,-0.0,-0.06497754719136865,0.0,-0.36608949140983565,-0.5840215160887046,-0.018458324109447685,-0.1454469674404138,-0.17025053625166692,-1.1607817752145977,-0.0,-0.0,-0.3714006242101203,-0.0,-0.0,-0.0,-0.0,-0.029426494427143082,4.302739254990616,-0.0,-0.0,0.04577276991439312,0.0,0.0,0.0,0.02086674185375688,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20538524208620365,0.0,0.0,0.0,-0.0,0.0,0.05186674034625269,-0.0,0.0,0.0,0.15658265267508553,-0.0,-0.06568588454597046,-0.0,-0.0,-0.004595311886638461,-0.0,-0.0,-0.02148123662866214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5645549013700448
-0.2798717291201455,-0.029385497565807397,0.0,-0.03588046357693096,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0018427542416107313,-0.0,-0.026445463624901928,0.0,-0.041051460857336096,-0.02265281679701876,-0.0,0.0,0.10678717077950028,-0.0,0.0014275443307670303,-0.0,0.0,-0.0,0.0,-0.041174698260217635,0.0,-0.0,-0.03137244745577707,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0987490997666596,0.0,-0.0,-0.0,-0.0,-0.0,1.278846922487358,-0.0,-0.16330284815006027,-0.0,0.1095287253075104,-0.0,-0.02218092734819725,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0069189696297839885,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03402391155472568,0.0,0.019410714987891008,-0.0,-0.0,-0.0,-0.07187357914802815,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0644298234442538,-0.14765458447373989,0.0,0.0,0.3542022212224857,-0.025839014891248284,0.0,-0.020284443390301447,-0.0022387835015748392,-0.0
-0.0,-0.9399656049006373,-0.6165188580259432,-0.2723321878607934,-0.0,-0.0,-0.04885125881804673,-0.12396597874802676,-0.39184823839327104,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20835220302103,-0.0,-0.0,0.0,-0.11890395492638361,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10905040884022885,-0.07632406957695635,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1805035770156688,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.4527141373307977,-0.026897301004314176,-0.2854077354544078,-0.07156680994485128,-0.0,-0.5734084296663464,-0.16628724492039623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04636399314265206,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03975431433309448,-0.0,-0.0,-0.0
-0.0,-0.3832044138560736,-0.0,-0.5253124873287657,0.0,0.0,-0.0,-0.1515293323880697,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007531726266031201,-0.0,0.0,-0.0,0.0,-0.13881804166188308,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18541871323666267,0.007337944029686426,-0.0,0.0,0.0,0.1561226020394186,0.0,0.0,-0.0,0.0,0.0,0.008240058310588567,0.0,0.0,0.04577276991439312,-0.16330284815006027,-0.026897301004314176,2.6852752899403174,-0.0,0.0,-0.0,-0.713796416536528,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013089419098728444,-0.0,-0.0,-0.042698972731457674,-0.0,-0.0,-0.6485005904362238,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1626874851600968,-0.0,-0.0,0.0,-0.13700993592392316,0.0,-0.0,0.0,0.0,0.0,0.0,-0.020076398136756185,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
