1.821745402523920365e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-6.477706252743867243e-02,0.000000000000000000e+00.1,4.919447273735205045e-02,-0.000000000000000000e+00.1,-2.639083191640777953e-02,-0.000000000000000000e+00.2,-3.038892700343547373e-02,0.000000000000000000e+00.2,-1.797599597260202409e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.762864990348778971e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.457211497758670593e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.131856902415024763e-02,-0.000000000000000000e+00.7,3.571673692887642609e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,2.258870600473874071e-02,-4.046740323360041303e-01,-9.431357944531620907e-02,-6.744523130239427067e-02,-0.000000000000000000e+00.9,6.540411997657855081e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-3.449502309184691029e-01,-0.000000000000000000e+00.11,-5.319233569677500606e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.440213128992188230e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.204985320151788886e-02,1.666584376565787284e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,7.818569033683633873e-02,-0.000000000000000000e+00.18,-3.047279504269992390e-02,0.000000000000000000e+00.17,-2.428857007977793525e-01,-3.090463790064972970e-04,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,6.133829467605158084e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,-6.976761312513275748e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,8.246078287662567119e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.133767547057904779e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,-5.038841853964145384e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.849966534091107895e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-1.837814046261997472e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,4.231989024099952479e-01,0.000000000000000000e+00.28,5.506633430480850633e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32
-0.06744523130239427,-0.0,0.0,-0.22969949818824484,0.0,0.0,-0.4682047396185387,-0.0,0.0,-0.0,-0.0,0.03305602311009703,-0.0,-0.0,-0.0,-0.11848010993455207,0.0,0.0,-0.0,0.0,-0.0792861733084875,-0.0,-0.026776635024240568,0.0,-0.0,0.23128077784221293,-0.0,0.0,0.0,-0.0,-0.0,-0.3780903865206187,2.3967197563145928,-0.002681792589996951,-0.0,0.0,-0.0,-0.5220257074307657,-0.1933904948153299,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.26579918651814305,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.805382624709884e-06,0.07252494483386228,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01587829892752689,0.0,0.0,-0.48407889530073506,-0.0,-0.0,0.0,0.0,0.0,0.1147131344342334,-0.0,0.0,0.2003252026672377,0.0,-0.19200323303980496,-0.06355943169275272,0.0,-0.0
-0.0,-0.0,-0.0,-0.009529767132578172,-0.1866807756539108,-0.1421258834601951,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21650641757571645,-0.2472566087713832,-0.0,-0.0,-0.0,-0.25445227240315854,-0.0,-0.0,-0.0,-0.190128336041186,0.03296388879606107,-0.0,0.0,0.037791081536318806,-0.0,-0.0,-0.0,0.0,-0.0,-0.05946606693584047,-0.002681792589996951,1.594038054010054,-0.0,-0.02436920245341105,-0.017735949759399808,0.0,-0.07105224841343605,0.0,0.0,0.0,-0.22180733163185007,0.022987111843330892,-0.0,0.0,-0.24143941872829616,-0.0,0.0,-0.12962864970234603,0.19963504081859848,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07535297186115097,-0.0,0.0,0.0,0.0,-0.13330251558062967,-0.0,0.0,-0.041471749620638154,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09236430154594313,0.0,-0.016602959557452023,0.28174730165134054,-0.09788704223225965,-0.0,-0.0,-0.06768007191420022,0.0,0.0,0.05670526903684939,0.0,-0.05484454017372392,-0.0,0.2772737161152325,0.0022316434124819446,0.0,0.0,-0.0
0.06540411997657855,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.31153718735067026,-0.0,-0.12559064731842806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5014749485101004,0.0,-0.0,-0.0,0.0,-0.10342842682211864,-0.2043939900666479,-0.004939702468824897,-0.0,-0.0,-0.18692529492160767,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.9902236902543688,0.0,-0.00834810627658567,0.0,0.0,-0.0,-0.09841739844174013,0.0,-0.1951376521166032,0.0,-0.28279273355546614,-0.0,-0.41333486961478655,-0.07993042209260974,-0.0,-0.0,-0.0,0.06141359738636402,-0.0,0.0,0.0,0.0,0.0,0.06429947448895439,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10476975208037217,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005611899614798281,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1263357997619969,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.14734940774467123,0.0,-0.35168544579256683,-0.6043241480852267,-0.1624221275660228,0.0,-0.0,-0.0,0.0,0.07833150437781211,0.14793058089735114,0.0,-0.0,0.0,0.0,0.10660976873056782,-0.0,0.0,-0.2350265564838788,-0.0,-0.0,-0.0,-0.1427617314223586,-0.0,0.0,0.0,-0.0,0.0,-0.02436920245341105,0.0,3.2631832757658343,-0.19970720913083928,-0.11429711027512077,-0.12592355619426443,-0.0,0.0,-0.10222863999943108,-0.0,-0.0,-0.0,0.10074170780367916,0.0,0.21033015712206124,-0.0,-0.0,-0.0,0.0,0.03563395655286746,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07453591756857157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10886293444179077,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08380640376457939,-0.0,-0.0,-1.843769231837883,-0.0,0.0,0.0,0.0,-0.03099836734615326,0.0,0.0,0.04380699462499228,0.037999810860494095,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10019288541526793,0.1483942417060387,0.0,0.0,0.0,0.0,0.0,0.09361688591232124,-0.0,0.22981392779058796,-0.0,0.04529895857449368,-0.4179035079330689,0.0,0.0,-0.2622362733722986,-0.1058746301950966,-0.26795055139408425,0.0,0.0,0.0,-0.0,-0.017735949759399808,-0.00834810627658567,-0.19970720913083928,3.1739827871018846,-0.0,0.0,-0.0,-0.0,0.09946264390720419,-0.0,-0.0,-0.13172273254093175,-0.0,-0.012024390793541747,-0.0,-0.0,-0.5617858412683524,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22032224764215777,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008273374278124955,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3634879078876456,-0.24382089446933483,-0.0,-0.0,0.0,0.2440491673397532,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.3449502309184691,0.0,0.0,-0.0,-0.0,0.01289454150209712,-0.0,-0.14995627836691888,-0.0,-0.18916662339117493,0.0,0.04943117953898857,0.0,0.0,0.0,0.0,0.0,0.04080710407462447,0.30230148897188486,0.05590179860154341,0.0,0.0,-0.2142407414181154,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25246635851800453,-0.5220257074307657,0.0,0.0,-0.11429711027512077,-0.0,2.1259040428744678,-0.24383158693372067,-0.41289626100078447,-0.0483442768656563,-0.0,-0.0,-0.09726547518695693,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06405252555434286,0.22390719189298264,-0.0,-0.0,0.0,-0.027805052189447906,-0.1976725981557808,0.0,-0.0,0.11029869564076757,0.0,0.0,0.0,0.0,0.0,0.1335147242686842,0.0,0.0005804098678338183,-0.0,0.0,0.04904460336593757,0.0,0.0,0.04111700321184565,-0.0,-0.0,0.06429009065014551,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15004116719224803,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.41588053415405046,0.0,0.0,-0.0,-0.096402445048198,-0.0,0.0,0.012411227376409052,0.0,-0.0,0.15625022497816454,0.0,0.0,-0.0,0.0,-0.1218547171978396,0.0,-0.0,0.0,0.33901936853414794,-0.0,0.0,-0.155060109186027,-0.1933904948153299,-0.07105224841343605,0.0,-0.12592355619426443,0.0,-0.24383158693372067,2.1594443207460645,-0.4109255393664287,-0.11679047369638364,-0.027487774406733764,-0.146283590576762,-0.0,0.0,-0.16670861181421268,-0.34521100220929307,0.0,0.0,-0.1858250427044864,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.26282747737439965,0.0,0.0,0.0,0.12292890527781188,0.0,0.2225223872463097,0.0,0.23787894716650335,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05421854995327113,0.015443832314528847,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2824577780251893,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.053192335696775006,-0.0,-0.0,-0.04641856712958431,0.0,0.0,-0.3208155959326647,-0.01928249943123733,0.09147119843841556,-0.0806497646590993,-0.008806159572212103,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01102144721305708,0.0,-0.2999143594733813,-0.0,0.0,0.0,0.0,0.01896247492905593,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41289626100078447,-0.4109255393664287,2.211362809322529,-0.31395552723752,0.0,-0.36842587800733906,-0.042463654753765165,-0.0,0.0,0.0,0.0,-0.0,-0.1806296875338463,-0.031821300413342406,-0.0,-0.0,-0.03580657177982427,0.0,0.0,-0.11947193530693312,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18098462511157265,-0.244725417006652,0.1527702937003689,0.02975536485972528,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0009286287746662592,0.023441552351765448,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1514400589842448,0.027009066209617995,0.0,0.0,-0.0,-0.0651162761438231,-0.0,-0.0,-0.10649105248077584,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0898702384232371
-0.0,0.0,0.0,-0.0,0.0,0.46078508727548734,-0.24457740081793164,-0.1340226865512026,0.0,-0.08263432703609587,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06952811333380879,0.0,0.0,0.1319612336944614,0.0,0.03959327902103082,0.0,0.0,-0.0,0.0,-0.09841739844174013,0.0,-0.0,-0.0483442768656563,-0.11679047369638364,-0.31395552723752,2.2673235928564295,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3839285716756089,-0.0,-0.5067817706000572,0.0,0.10642101168531708,0.0,-0.0,0.12771298380226268,0.013866230667327357,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06350326063854769,0.0,0.0,0.0,-0.14592612000881838,0.0,0.0,-0.0,0.0,0.0,0.0,0.06240052866150093,0.0,0.0,0.06822583168600592,0.33157063882090515,-0.0,0.06361861256713297,-0.0,-0.6050272533318806,-0.04294311527162105,-0.0,0.0,-0.0,0.1649507673895423,0.0,-0.0,-0.14699820449227796,-0.0,0.0,0.012097033527788455,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018805406577141495
-0.0,0.22477079671056527,-0.0,0.09273244203571512,0.0,0.0,0.03630382085996141,-0.0,-0.0,-0.0,-0.0,-0.08425365769028142,-0.03081034037205681,-0.0,0.0,0.02222841877117719,-0.0,0.0,-0.0,0.0695564801397415,0.124265146029937,-0.0,-0.0,-0.0,-0.5908683717193146,-0.23996534773885508,0.0,-0.0,0.0,0.0,-0.018749208143138497,0.0,0.0,0.0,0.0,-0.10222863999943108,0.09946264390720419,-0.0,-0.027487774406733764,0.0,0.0,2.071441654259605,-0.272563137781745,-0.0,0.0,0.0,-0.0,0.19032663861058563,0.016113236956748152,0.0,0.0,0.0,0.018624060733550957,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1091673049142733,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03606553990527542,-0.12408509786452553,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11581184470945888,0.0,-0.35497197734137254,-0.0,-0.0,0.0,0.000780916406473122,0.0,0.0
-0.14402131289921882,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04001580707603128,-0.0,-0.09698781361363651,-0.0,-0.2600370574066221,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3029456184539513,-0.0,-0.0,-0.04468659817233542,-0.0,-0.0808949049001497,0.0,-0.0,0.0,-0.0,-0.0,-0.053097821626670205,0.0,-0.22180733163185007,-0.1951376521166032,-0.0,-0.0,-0.0,-0.146283590576762,-0.36842587800733906,-0.0,-0.272563137781745,2.076364190155173,-0.2822276448217324,-0.31981726665010846,-0.0,-0.043640406924541256,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09419689093380673,-0.009357227637893704,0.0,0.0,-0.04268285794229684,-0.0,0.0,-0.0,0.0,-0.0,0.05269886095698911,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06593121559693257,0.0,0.0,-0.0,-0.4177645398055204,-0.0,0.11411644662466752,9.130196279262393e-05,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.059678139520890496,-0.0,-0.0,0.18669693056465156,0.0,0.0,0.10311528336446726,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3498075519160656,-0.06311094063015009,-0.6906143223668055,-0.0,-0.0,-0.0,0.0,0.0,0.022987111843330892,0.0,-0.0,-0.0,-0.09726547518695693,-0.0,-0.042463654753765165,-0.0,-0.0,-0.2822276448217324,3.396455238104569,-0.30495374765140526,-0.46433246879350754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013596031160064272,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17990376084210147,0.0,0.0,0.06396782542968135,-0.0,-0.0,0.0,-0.04442908730039877,-0.0,-0.14696408936605507,0.0,-0.0,-0.0,0.0,-0.19750905116518916,0.0,-0.0,0.0,-0.22395915289337315,-0.0,-0.07306882555010523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.129146247866849,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.48569325806385777,0.0,0.0640787071092253,-0.0,-0.0,-0.0,0.09926481865348029,0.0,-0.0022246756604812875,0.15469057914802836,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28279273355546614,-0.0,-0.13172273254093175,0.0,0.0,-0.0,-0.0,0.0,-0.31981726665010846,-0.30495374765140526,2.5839041305097146,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.464588236773499,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3244556304221733,0.0,0.0,-0.0,-0.07662415759252329,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7627113285945252,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013814790395180175,-0.06320930568018791,-0.3126030402274097,0.018727939679556847,-0.0,-0.0,-0.0
0.03204985320151789,-0.0,0.0,-0.0,-0.1829206429757539,0.0,0.1894541704414372,0.0,0.03440752417561287,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06801943794442361,0.1595577271840253,0.03762380964458076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05886336191528893,0.0,-0.4786154425073121,-0.0,0.0,-0.0,0.0,-0.0,0.10074170780367916,-0.0,-0.0,-0.16670861181421268,0.0,-0.0,0.0,-0.0,-0.46433246879350754,0.0,3.35676258605956,-0.4551584729989101,-0.3549324382806592,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11967079320525996,-0.24182901387307015,0.0,-0.0,-0.0,-0.08414944334279405,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.015773234881218845,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09367340879339886,-0.0,-0.0,-0.0,-0.24503811384950064,-0.0,-0.0,0.0043257850598852725,-0.0,-0.11217249938549792,-0.0,-0.1634287127575592,-0.0,-0.0,-0.12639769511122384,-1.1769668602518824,-0.08996396866255542,0.0,-0.0
0.16665843765657873,-0.0,-0.0,0.0,-0.015762919259088067,0.0,0.18559431411120217,0.14527389042381209,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07322561549541479,-0.001951308795813413,0.0,-0.0,-0.0,-0.0,-0.0,-0.24143941872829616,-0.41333486961478655,0.0,-0.012024390793541747,0.0,-0.34521100220929307,0.0,-0.0,-0.0,-0.043640406924541256,-0.0,0.0,-0.4551584729989101,2.7913190959697705,-0.5720396710337696,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0018893026042556891,0.2765016941317457,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15914335456054407,0.0,0.0,0.0,-0.0,-0.0,0.08803303893661796,0.0,0.266348407607208,0.0,0.0,-0.0,-0.2890548571960997,0.0,-0.5025436237464974,-0.0,0.0,0.0,-0.07392426283893222,-0.0,-0.373706736740229,0.06780186691354735,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013512163656982393,-0.0,-0.0,-0.0,-0.0,-0.12626678273890624,-0.16776732248392187,-0.0,-0.21673990325538073,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06587582681252203,-0.0,-0.0,-0.07993042209260974,0.21033015712206124,-0.0,-0.0,0.0,0.0,-0.3839285716756089,0.19032663861058563,0.0,-0.0,0.0,-0.3549324382806592,-0.5720396710337696,2.4734273520634784,-0.25788284386898075,-0.2335283429570208,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20924384030686147,0.16111741349521383,0.022521418981729616,0.3028372615445814,0.0,0.0,-0.0,0.0,0.038469779301082335,-0.0,0.0,0.0,0.0723816533283884,-0.0,0.0,-0.0,0.0,0.08647753473668784,-0.0,0.0,0.0,0.0,0.4155415692363773,-0.0,-0.0,-0.48233228881714496,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.10873822071815269,-0.06960570124027296,-0.0,-0.18012006340267453,-0.1073261831491051,-0.0,-0.2653522272916641,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06261987612669745,-0.0,-0.6199731545017085,-0.12000020379637578,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11566340888565792,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.016113236956748152,0.0,-0.0,0.0,0.0,0.0,-0.25788284386898075,4.243496269886694,-0.34845104312750125,-0.0,-0.04593207506537213,-0.0,-0.0,-0.0,-1.1464601533650316,-0.0,-0.0,-0.0,-0.0,-0.1458761805014001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05476744265013853,0.0,0.0,0.1155976723680654,0.0,0.013280062941477228,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.5534326035490926,-0.0875641018726236
0.0,0.0,-0.07517794716233883,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14758720308185508,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1356349282248007,-0.0,-0.0,0.0,-0.0,0.03358507748682171,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12962864970234603,-0.0,-0.0,-0.5617858412683524,-0.0,-0.1858250427044864,-0.1806296875338463,-0.5067817706000572,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2335283429570208,-0.34845104312750125,3.2916303623237013,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03598737884074539,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040237188230268735,-0.0,0.0,0.019294967004632676,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2834615533137191,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01820654698766674,-1.4361666402443665
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24843726345396253,-0.03294872085496644,0.0,0.19963504081859848,-0.0,-0.0,0.0,-0.0,0.0,-0.031821300413342406,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.745825304431873,-0.11372820445420108,-0.5186984843243243,-0.0,-0.00027383687215401536,-0.0,-0.32883621712498945,-0.01122033422380733,-0.0,0.040608222754556514,0.0,0.0,0.0,0.006877728276932451,-0.0,-0.0,-0.02969299325756373,-0.0,-0.0,-0.0,-0.4188961998150412,-0.0,-0.32571317146257645,-0.0,0.0,0.0,-0.11247624811862696,-0.0,-0.0,-0.13634472543927545,0.0,0.0,0.0,0.13702389420341937,0.0,0.44207674646198947,-0.0,0.0024395230806620034,-0.0,0.0,-0.2534644925781374,-0.229966116950785,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24237993494817445,0.0
-0.0,-1.2531718155772105,-0.8839915547529069,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01875555205286616,0.0,0.1207028824075231,0.0,-0.0,-0.0,0.0,-0.3483475506875263,-0.0,-0.36868200855710354,-0.0,0.009467888706027227,0.1426346663210856,-0.0,0.0,0.0,-0.026305971776763457,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06141359738636402,0.0,-0.0,0.06405252555434286,0.0,-0.0,0.10642101168531708,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04593207506537213,-0.0,-0.11372820445420108,3.65217633718192,-0.5397420923471439,-0.0,-0.0,-0.0,-0.26302503428120644,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02895490552060144,-0.17324177988505565,0.0,-0.0,0.0,-0.0,-0.10270557075110404,-0.0,-0.0,-0.0,-0.10250828488056452,0.0,0.0,-0.0,-0.0,-0.051888179911092194,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18590045185087728,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04451839040987665
0.0,-0.3089624798701998,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14571130592206946,-0.0,0.0,-0.0,-0.0,-0.15129097477367567,-0.0,-0.0,-0.0543873881600685,-0.11374763296669116,-0.0,0.0,0.0,-0.06978133047713571,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03563395655286746,0.0,0.22390719189298264,0.0,-0.0,0.0,0.018624060733550957,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5186984843243243,-0.5397420923471439,3.9309582980066544,-0.432834629035215,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4287436593137224,-0.0,-0.6462691500052813,-0.0,-0.0,-0.010479253223587757,-0.07445221948238671,-0.01902313435501844,-0.0,-0.0,0.0,0.5619272363306369,-0.0,0.0,-0.0,-0.6809592976797884,0.02714261309814519,0.0,0.0,0.0,0.0,0.2409647800227407,0.0,0.0,0.0,0.1289462669931256,-0.6114256877828573,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.7910723406337233,-0.6547229432588179,0.31147326126274893,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09751119401780375,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3333746495264831,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03580657177982427,-0.0,0.0,-0.0,0.0,0.464588236773499,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.432834629035215,3.483163876000259,-0.0,0.0,-0.5276609608073816,-0.934194981620303,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0656308948339729,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14031312968078835,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2962142306840139,-0.0,-0.0,-0.10929273766905828,0.0,0.0,-0.24295810114267555,-0.0,0.0,-0.0
