1.873486534711954032e+00,0.000000000000000000e+00,-1.691112097249500290e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,1.315674376207438268e-01,2.248001975798377683e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,1.232316265475112554e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.259842420729890000e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-5.663680542134608142e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-5.947286685721227609e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,6.377412687000537025e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.010235226013823711e-03,1.812800279371071799e-01,0.000000000000000000e+00.24,2.623578769627914475e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.11,-8.098803031195480617e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.12,0.000000000000000000e+00.28,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,-0.000000000000000000e+00.17,2.769812679365196706e-02,3.887698827284933878e-01,-0.000000000000000000e+00.18,4.133960439409840003e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.332885722031499964e-01,-0.000000000000000000e+00.23,-5.485267290716400006e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.569912088967940045e-02,-5.387190999000694008e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-8.635350328603673756e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,3.947801482383683086e-02,0.000000000000000000e+00.40,-1.100674301944315203e-01,-1.747850068009271229e-01,-0.000000000000000000e+00.34
0.12323162654751124,-0.0,-0.0,0.0,0.0941142307397044,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06959225455678456,-0.0,-0.0,-0.0,-0.013837002959320936,-0.0,-0.0,-0.0,-0.0,-0.0,2.2796890059667727,0.0,-0.11058555720519304,0.28830773722610825,-0.24615504702745844,-0.0,-0.008012268355164229,-0.0,0.0,-0.0,-0.0,0.10879400941318564,-0.0,-0.05275350601809974,-0.046036887222747486,-0.08081479742132726,-0.39277567238145455,0.0,0.0,0.0,-0.0,-0.5841505802119067,0.0,-0.11016316665107076,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0019225719177146,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1975940929435988,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09052040503118815,-0.16489206873690293,-0.0,0.0,-0.0,-0.0,-0.046953206258825465,-0.07523109744932842,0.0,0.2194173440093287,-0.1310675867008106,-0.0,-0.2717574380055991,-0.06062756005653066,-0.0,-0.0,-0.0,-0.23161373043918393,-0.0,0.0,0.0,0.22289702148538537,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.14410503857998566,-0.13371908468968507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.037218654904647645,0.0,0.0,-0.0,-0.2608632597911637,-0.0,-0.0,0.0,-0.0,0.0,-0.010362997518508173,-0.0,0.0,2.5631521065628324,0.0,0.0,0.19523416701558052,-0.27824959426796825,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2565615003117692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49421450584836607,-0.6775517892102856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0395196711432914,-0.0,-0.0,-0.0,0.0,0.0,0.006435658889482929,0.12001282074372732,-0.0,-0.035297464236900035,-0.0,-0.27836968450923844,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1452322598413557,-0.0,0.011660100731704228,0.0017813410555913224,0.0,-0.18239090396513716,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.07923225741239398,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3820497350792272,-0.0,-0.12099759447231784,0.0,-0.0,-0.0,-0.24619648858253657,-0.4578165436344463,-0.0,-0.0,-0.0,-0.01760703278933469,-0.11058555720519304,0.0,2.281165097383921,-0.17761404867964384,-0.0,-0.01599826235656197,-0.0,-0.032685396687043615,0.0,0.0,-0.0,-0.0462192954406619,-0.1813710688293461,-0.0,0.0,0.21671898104690823,0.0,-0.336701902056092,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06408229843500358,0.09250591819538098,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11450981048044392,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.026148207110848677,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7354472258140704,-0.0,-0.0,-0.054407616644996014,-0.0,0.0,-0.09901656270612097,0.020932785294614255,0.006624919189699243,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13282571872319407,0.15379070690792884,0.02979563388683672,0.0,-0.0,0.0,0.0,0.01535291831842376,0.0,0.0
-0.0,0.2316304571930604,0.17011986101540355,0.18243970095293952,-0.0,0.0,0.0,-0.0,-0.25035091552644956,-0.3915172719341912,0.0,-0.15397702275879227,0.0,0.1335979705546952,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.28830773722610825,0.0,-0.17761404867964384,1.7994239507672587,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.034926249946654296,-0.0,-0.09760146074476593,-0.0,0.0,0.0,0.0,-0.0,-0.03258010644355957,-0.0,-0.34642971216028934,0.0,-0.0,0.0,0.1210411162240514,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2311128884394094,0.0,-0.0,0.0,-0.0,0.0,0.16198813065005108,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14131947663879887,0.1910607568768249,0.0,-0.0,-0.04586250560348525,0.0,0.0,0.08291881366615159,0.0,0.0,0.0,0.06584414992458953,0.16445588450425266,0.0,0.0,0.0,-0.10458870867420401,0.0,-0.032495397011099214,0.0,0.0,7.696052263828625e-05,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3148631212626762,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06820139495108284,-0.24615504702745844,0.19523416701558052,-0.0,-0.0,3.043616282133814,0.0,-0.0,0.0,-0.0,0.3195825796147388,-0.0,0.1523383658796914,0.0,-0.046119869881268635,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21222352009529627,-0.3095828340541396,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.33204881839136696,-0.0,-0.0,-0.0,-0.5212085084268482,-0.0,-0.0,0.0460684601999299,0.17466040218982365,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5008944161983878,-0.0,0.0,-0.01971499521193932,-0.5862753236764393,-0.0,0.0,0.0,-0.0,-0.013888042763443744,-0.0,-0.5464749811979857,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01858749618972276,0.0,-0.0,0.0,0.1792658719267956
0.0,-0.0,0.0,0.0,0.0,-0.0,0.2051913170640194,0.0,-0.0,-0.0,0.17098342648952394,-0.0,0.18940239369683315,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27824959426796825,-0.01599826235656197,-0.0,0.0,2.966432092368607,-0.0,-0.0,-0.9170849981031409,-0.0,-0.3151070111501096,0.0,-0.0,-0.16823934789326783,0.0,0.0,0.0,-0.13890979166572973,-0.0,0.0,-0.0,-0.0,0.0,-0.4568155396862248,-0.0,-0.1978436826173569,-0.0,0.22639808052328092,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23140330706264275,-0.0,0.0,0.0,-0.10253665194931784,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09411455760820976,0.0,-0.0,0.0,0.0,-0.7714076365129741,0.0,0.0,0.0,0.0,0.0,0.09070918030633984,-0.0,-0.0014823017437461587,0.20015836855304356,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08828789554614237,0.0,-0.0,0.0,0.0,0.01959978378494959
0.0,-0.0,0.0,-0.07260451098604133,-0.0,0.0,0.0,0.0,0.0,0.0,-0.029790326527866996,-0.2584110978432103,-0.0,-0.0,-0.19953101892564448,0.0,-0.0,-0.0,0.18153163754873933,-0.0,0.0,-0.008012268355164229,-0.0,-0.0,0.0,-0.0,-0.0,2.512260655190912,-0.005851794775381008,-0.0,0.0,-0.0,0.0,-0.005991370107089213,-0.0,-0.0,-0.2459280159620202,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2618229121342583,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22688145003262616,-0.0,-0.09733422308841347,-0.0,-0.0,-0.025946970147281607,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19000607209883108,-0.0,0.0,-0.0,-0.0,0.0,-0.48064203100380687,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7061757542290379,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11623378620045202,-0.0,-0.10445256414702676,0.0,-0.0
0.125984242072989,0.0,0.2730940191109631,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014170983687457544,-0.0,-0.28231259910371614,0.0,-0.3362835211650586,-0.0,-0.0,-0.283060941130929,-0.25501871114902924,-0.0,-0.0,-0.032685396687043615,0.0,0.0,-0.0,-0.005851794775381008,2.6306824956008503,0.0,-0.1609978642158435,-0.0,-0.0,-0.0,-0.0,0.0,-0.2161463448289949,-0.01720475140942408,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014586335990943868,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03016283050760124,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03576936082114961,0.0,-0.0,0.0,-0.0,0.0,-0.8224053099928215,-0.21676272398310692,-0.0,0.0,0.0,0.0,0.02858829279281832,0.01914540924631137,0.0,-0.0,-0.08784563429774654,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.122923648215347,0.0,0.0,-0.08202859474435617
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20782676130773137,0.0,-0.0,-0.0,0.010038550472958091,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9170849981031409,-0.0,0.0,3.454116354110603,0.0,-0.0,0.0,0.0,-0.2986245946793558,-0.0,-0.0,0.0,-0.0,-0.1490760010792312,-0.0,-0.0792403122779795,-0.0419665110135319,-0.0,-0.059661361015856874,-0.414723926146212,-0.5688928854561498,0.0,0.0,-0.0,-0.1828281107738512,-0.016930496089192875,-0.0,0.0,-0.08544038705771166,-0.0,-0.36991001582899136,-0.0,-0.26847421922084885,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14720417302718203,-0.0,0.0,0.0,0.0,0.0,0.0,-0.020770818601175356,0.0,0.0,-0.0,0.15281447080059624,-0.0,0.07182043509348442,-0.0,0.0,0.0,0.0,0.19985318160461668,0.0,-0.0,0.0,0.19688607514489123,0.0,0.0,-0.0,-0.1292618138868551,-0.09613451419591704,-0.02067288008574555,-0.09316668232381822,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.008691108670114737,0.0,-0.0,-0.0,0.0,-0.0,-0.49899564424877535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3195825796147388,-0.0,0.0,-0.1609978642158435,0.0,1.830703679525,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03130735095824414,0.0,-0.13947323993659555,-0.030483175709906846,-0.08949653894690661,-0.04206118867648095,0.0,-0.0,0.0,-0.0,-0.07702928821399267,-0.043678910785333785,-0.0,-0.03177402131595596,0.0,0.0,-0.0,0.3038438703339916,0.0,-0.0,0.08387615219576988,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12385211199289436,-0.0,0.0,-0.5396790419265697,0.0,0.0,-0.0,-0.0,0.05759843095032392,-0.0,-0.04083731864608965,-0.0,-0.0,-0.0,-0.0,-0.0,0.020195401767009628,-0.1329434634266568,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.5663680542134608,0.0,0.0021510652637959575,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07305071569046548,0.1319878267685972,-0.0,0.0,-0.0,0.0,-0.0,-0.22912176054804573,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.034926249946654296,-0.0,-0.3151070111501096,-0.0,-0.0,-0.0,-0.0,2.0712246691443146,-0.19072985198639905,-0.0,-0.10403894393674304,0.028307354972006597,0.0,-0.057374548134839456,-0.0,-0.0,0.0,-0.10002275649415913,-0.0,0.0,-0.12770052099185705,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.006682244986349535,-0.0021835260141792935,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05542015830850132,0.0,0.0,0.15121215627264722,0.0,0.0,0.030980410529646892,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.40568312282776914,0.0,0.0,-0.0,0.26984115319782404,-0.0,-0.0,0.03547011208000167,-0.12373841958518073,0.0,0.03903316715573925,0.0,-0.0,0.0,-0.314604301643904,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13817729103333745,0.02624748979766176,0.20819487947367177,0.0,-0.0,-0.0,-0.2976925518012368,-0.0,-0.0,-0.013462890556260784,0.0,-0.0,0.10879400941318564,-0.0,-0.0462192954406619,-0.0,0.1523383658796914,0.0,0.0,-0.0,0.0,-0.0,-0.19072985198639905,1.40214205034175,-0.1638228561618748,0.0,0.0,0.013998797264866083,-0.0,-0.21895800973916857,-0.13312830407883908,-0.14970667583524172,-0.0,-0.0,0.0,0.1457648824204882,-0.0,-0.0,-0.15729027982316712,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003711657292959685,0.0,0.0,-0.03216829180048529,0.0925682051191974,0.0,0.0,-0.0,-0.0,-0.0,0.12754625536158198,0.0,0.047495041693355534,0.0,0.0,-0.0,0.1512578523022796,-0.08346161659682803,0.0,0.0,0.03545272920392449,-0.0,-0.210129306599288,-0.026685000955431016,0.1724529815940051,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14487560883283987,0.01853005076738415,0.0,0.0,0.003999827255247249,0.16252994667111156,0.0,0.0,-0.0,-0.017258994619293012,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.08660361974255051,-0.0,-0.0,0.0,0.04266449693131996,-0.0,-0.0,-0.0,-0.01227315334938436,-0.0,-0.0,-0.0,0.0,-0.1364534603349515,-0.6332730688564361,0.0,-0.0,0.0,-0.0,-0.0,-0.1813710688293461,-0.09760146074476593,0.0,-0.0,-0.005991370107089213,-0.0,0.0,-0.0,-0.0,-0.1638228561618748,2.256578757465588,-0.1544056320741921,-0.5077246540323456,-0.0,0.0,-0.0,0.049682966305654705,-0.3414806232681,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11003874466897072,-0.10963496142039542,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1935778249280229,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.28537861383940966,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00638088631034596,0.0,-0.0,-0.0,-0.0,-0.2445073964297762,0.0,0.0,0.034393359785171405,-0.0,-0.0,-0.0,-0.20882649099274625,0.0,0.0,0.05669926706487785,0.0023900377821630563,0.0,0.2715083628350714,0.0,0.20787153485750495,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18502827233847188,-0.0,-0.0,0.0,0.0,-0.1531957647763316,-0.21410321551890227,-0.0,-0.0,0.07200354454581341,-0.05275350601809974,-0.0,-0.0,-0.0,-0.046119869881268635,-0.16823934789326783,-0.0,-0.0,-0.2986245946793558,0.0,-0.10403894393674304,0.0,-0.1544056320741921,2.657876061504407,-0.1975147214609398,-0.0,-0.0,0.0,0.0,0.0,-0.3070444878384127,-0.5411529414592283,-0.21992684801583195,-0.2366640107868027,-0.0,-0.14785866392870764,0.0,-0.0,-0.04095475891036644,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19559038253324007,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015671760141011046,0.0,0.0,0.1023169256817236,0.0,0.0,-0.0,0.0,-0.2440172647882932,0.3281946338229775,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06948766060244499,0.0,0.0,0.0,0.0,0.0,-0.0,0.3555150558128764,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2357471190878614,0.0,0.0,0.0
0.0,-0.0,-0.30418362355259854,0.21273969674503437,0.0,-0.0,0.0,0.1473277010949619,0.0,0.09016036253247939,-0.011318612476443625,-0.0,-0.006029364682556647,-0.0,0.0,-0.0,-0.0,-0.21889954998943856,0.0,-0.0,0.0,-0.046036887222747486,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.028307354972006597,0.0,-0.5077246540323456,-0.1975147214609398,3.447043239890823,-0.15393861267175177,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6940733493001813,-0.2479703542260137,-0.0754223725436464,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09260428668326953,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04651258973210973,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014378284309208404,-0.0,0.0,0.0,-0.0,-0.0,-1.2477720252695992,0.0,-0.0,0.0,0.0,0.0,0.09459669683071247,-0.0,0.15197804423290828,-0.0,-0.1733268936019919,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01729994456388905,-0.018688412362249232,-0.1652980771204046,-0.0,-0.19228663729835407,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08081479742132726,-0.0,0.21671898104690823,0.0,-0.0,0.0,-0.2459280159620202,-0.2161463448289949,-0.0,-0.0,0.0,0.013998797264866083,-0.0,-0.0,-0.15393861267175177,3.0831515858312457,-0.007979994592940675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43625849122934024,-0.0,-0.0,-0.09072676001877632,-0.0,-0.0,-0.382965596349446,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2896120622478386,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03779614418212872,0.2058107284534384,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.002146074287842528,-0.0,-1.1754648289439455,-0.0,-0.0,-0.0,-0.0,-0.04135600465753816,-0.0,-0.06929919843291692,0.0,-0.0,-0.0,-0.0,-0.0,-0.11864676552917874
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12478271560458236,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.039453543374272496,0.0,-0.0,-0.0,0.0,-0.17599942209826183,-0.0,0.0,-0.39277567238145455,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01720475140942408,0.0,-0.0,-0.057374548134839456,-0.0,0.0,-0.0,0.0,-0.007979994592940675,1.5021305522081476,0.0386011293558271,-0.0,-0.0,-0.0,-0.0,0.0,-0.2011682532088079,-0.0,-0.0,-0.0,-0.07335691115362505,-0.06520182618518339,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.031070375931793816,-0.10763201887199846,0.5176707297830342,0.0735148305005801,0.0,0.09392851064346684,-0.0,-0.0,0.0408610729476659,0.0,-0.0,-0.1032354788386193,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22342708339791903,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11069821421927464,0.0,0.02826348573587147,0.0,-0.0,0.0,-0.09539951405040686
-0.005947286685721228,-0.0,-0.12606468000714882,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2023381119984266,0.0,0.0,0.0,0.0,-0.13458626858740683,-0.0,0.0,0.0,0.01968135749937676,-0.0,0.0,0.0,-0.2565615003117692,-0.336701902056092,-0.0,-0.0,-0.13890979166572973,-0.0,0.0,-0.0,0.0,-0.0,-0.21895800973916857,-0.0,0.0,-0.0,-0.0,0.0386011293558271,2.094340268477856,-0.33804863786455014,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11102727334789084,-0.0,0.0,-0.0,-0.18848063863516004,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0792357804314683,-0.0,0.0,0.0,-0.18756535198786503,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0835814473670679,-0.0,-0.0,-0.0,-0.0,0.10038803796162056,-0.0,0.0,-0.0,-0.0,0.029979266471311567,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19332698699828887,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24723410729766024,-0.0,0.0,-0.5827672065025552,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16914750726502034,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03258010644355957,-0.0,-0.0,0.0,0.0,-0.1490760010792312,0.0,-0.0,-0.13312830407883908,0.049682966305654705,0.0,0.0,-0.0,-0.0,-0.33804863786455014,2.810250739974701,-0.2378708218289974,-0.0,-0.0,-0.0,-0.0,-0.6187865271341355,-0.0,-0.0,0.0,-0.06755786281265924,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4050200458976315,0.39929983577374495,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.045263091414349546,-0.0,0.0,0.0,0.0,0.05959648786216125,-0.0,-0.0,0.0,-0.0,0.06060183732691635,-0.06076255785854339,0.0,-0.026782006550596496,-0.10359919560563592,-0.17937125854058925,-0.133519136508583,-0.08391966802207923,-0.7286194785213027,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.34052889000821684,0.0,-0.24865221440238183,-0.0,-0.0,-0.0,-0.3223357822628673,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14970667583524172,-0.3414806232681,0.0,0.0,-0.0,-0.0,-0.0,-0.2378708218289974,2.1825905572493647,-0.0,-0.0,0.0,0.0,-0.2855626361927944,-0.0,-0.20957129502660335,-0.0,-0.26663914058473503,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008693039373868859,0.0,0.1687104828177471,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07385298945868486,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05194084169636609,0.0,0.0,0.0,-0.0,-0.1169621770997407,-0.0,0.0,-0.1127800122514866,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17532933999935937,-0.0,0.0,-0.0
0.006377412687000537,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1573591835203443,-0.3423578995015481,-0.0,-0.0,-0.0,-0.19863358788126315,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34642971216028934,-0.0,-0.0,-0.0,-0.0,-0.0792403122779795,-0.0,-0.10002275649415913,-0.0,-0.0,-0.3070444878384127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.925773704252633,-0.7015626078884133,-0.01026472919003972,-0.0,-0.0,-0.033774774085042446,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13229252312784415,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03173115888312338,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21552831116531393,0.0,-0.0,-0.03044276713521977,-0.10198274092291176,0.018235786101633154,0.0,-0.0,-0.0,0.09532037794810647,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5911851192896306,-0.0,-0.12682998669106285,-0.0,0.0,-0.0,0.0
