2.050133848432782457e+00,6.649493706796388848e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-7.876725172818897780e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.538623267342699719e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.529670330816080004e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-1.898430536980888483e-02,-2.314186514705888209e-01,2.299678449296270466e-01,-0.000000000000000000e+00.10,-5.328946802166146385e-02,-2.367963503111380485e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-7.491246023988672176e-02,-7.424154933755110208e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.546879330093645089e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.777187034412211042e-01,0.000000000000000000e+00.18,-6.279729824043223108e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.251159049354306885e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.315552746451224719e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,6.562699608364803983e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,1.615629305652381276e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,6.552938491279174105e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.213830487514801604e-01,-2.488723989045045493e-02
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02126090947601042,-0.0,-0.0,-0.27603906489542923,-0.3823405106124143,-0.2282863416301366,-0.0,-0.0,-0.0,2.3136347994687774,-0.2589303229152624,-0.2846970931978765,-0.0,-0.3368928719800046,-0.0,-0.00569341257484614,0.0,-0.09619312200264409,-0.0,-0.0,-0.0,-0.11488771270177188,-0.7396000116801571,0.0,0.0,0.0,-0.0,-0.16112662164251634,-0.0,-0.15506371203564423,-0.0,-0.0,0.0,-0.0792870697116209,-0.0,-0.0,0.0,-0.0,0.0,0.06857083903793022,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12239611400779384,0.0,0.08774466103894567,-0.0,0.0,0.0,0.0,0.0,0.02406533727061004,-0.2707493695748491,0.0,-0.0,0.0,0.0,0.012238850239970732,-0.0,-0.0,0.1633772845863038,0.05117782989342368,0.015738205930980513,0.16447740583391762,0.06047086430567451,0.22292191326278224,0.0,0.016975911011446937,0.0,0.036881696096627496,0.09523230899019297,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024573783059059988,-0.2914434377672678,-0.35635776743539305,-0.196484100448966,-0.8071148870057421,-0.2589303229152624,2.686660769555593,-0.0,0.0,-0.0,-0.5515367853343679,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08831908646742445,0.0,0.0,-0.0,-0.0,-0.3076396009579462,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8178038756092912,0.0,-0.0,0.14271626426757086,-0.0,-0.017796926977886568,0.0,0.0,0.0,0.0518972560840462,0.0,0.0,-0.0,-0.0,0.029589318950823125,0.0,0.0,0.0,0.0,0.0,0.0,0.1403979533543437,0.0,0.0,-0.0,-0.1610356518743464,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04998994069510378,-0.0,0.0,0.13192785775854557,0.0,-0.0,-0.5281046755955155,-0.0,-0.10300703187027066,0.0,-0.0,-0.2846970931978765,-0.0,2.3965449637929126,-0.05268617419247688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5234828261683931,-0.0,-0.04497760789103994,0.0,-0.09214326877899058,-0.0,0.0,-0.0,-0.07401870582374552,0.0,0.0,0.0,0.0,0.2952713358239115,0.18202727185381828,0.0,0.0,0.0,0.037761873843390574,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3427359946654312,0.0,0.0,-0.0,0.0,-0.0,0.10258593719973554,-0.0,-0.0,-0.0,-0.0,-0.4548239949525884,-0.0,-0.11884638704895437,-0.0,0.0,-0.0,-0.46597599046337934,-0.0,0.0,-0.0,-0.0,0.0,-0.05092229900912956,0.0,-0.0,-0.23263607973138692,-0.0,-0.0,-0.0,0.0,-0.05256904186737965,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21319624361525327,-0.01729371576875638,-0.0196298225502372,0.0,0.009844175009773502,-0.0,-0.01676180247243642,-0.10915156715846475,-0.0412863335207468,0.19078367787212433,-0.0,-0.0,-0.0,0.0,-0.05268617419247688,1.3399002877631796,-0.0,0.011751900625282844,-0.0,-0.0,0.0,-0.05214238483166457,-0.007317894730661818,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.144378778891218,-0.0,0.0,-0.0,0.0,0.05908852485191071,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18960222828200185,-0.0,-0.0,-0.116068960203988,-0.0,-0.050095311108172,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006039780057741905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13046852969140263,-0.1894454062620113,-0.0,-0.0,-0.020891831499779627,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.019579170163586394,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006970553495319559,-0.0,-0.0,0.0,-0.0,-0.4582522958986393,-0.0,-0.0,-0.0,0.0,-0.09878146712576352,-0.0,-0.0,0.0,-0.0,-0.3368928719800046,-0.0,-0.0,-0.0,2.3333671782736727,-0.0,-0.485950143724,-0.26869583735290287,-0.0,0.0,0.0,0.20761935947307325,0.0,-0.0,0.0,0.0,0.1209471794378291,0.0,0.0,0.017424671613566874,-0.09398993874513559,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8792089220561573,-0.0,-0.0,0.20542018700876397,0.0,0.0,0.0,0.0,0.0,0.0,0.08169031321773075,-0.0,-0.1024828534115765,0.0,0.0,0.0,0.06053227295100778,0.0,-0.009986578842371219,-0.0,-0.0,0.0,0.0,0.05950966394742241,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08158556256297729,0.0,0.02135362231753233,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22206845493135896,-0.0,-0.0,-0.5515367853343679,-0.0,0.011751900625282844,-0.0,2.0417089154394352,-0.4772512117601957,-0.09671181199756797,-0.26905436896158874,0.0,-0.0,0.03601208730742993,0.02342412014850217,-0.06026169590497308,-0.12369419266498485,-0.0,-0.09506307100817862,0.0,-0.0,0.0,-0.0,0.0,-0.04445215871010738,-0.16610006677675662,-0.012077924505662531,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07637364749502144,0.0,-0.0,0.003741647658791788,-0.0,0.0,0.24857078443464767,0.1435317324021296,0.0,0.0,0.017183914790336683,0.0,0.0,0.3491997309027344,0.012250107812476999,0.0,0.1611045699420315,0.0,-0.0,0.0,0.0,-0.0,-0.08822232230741472,0.0,-0.0,0.0,0.03372392782481789,-0.0,0.0,-0.5677497241369538,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04099896217339463,-0.07093083048175636,-0.08772266894697751,-0.0,-0.1683260985325806,0.0,-0.0
-0.018984305369808885,0.0,-0.0,0.0,-0.0,-0.10103080108863371,0.0,0.0,-0.1027740316458722,-0.10663174194218486,-0.23768493343876756,-0.0,0.0,-0.0,-0.0,0.08833632718010154,0.0,0.0,0.0,-0.0,-0.0,-0.00569341257484614,-0.0,-0.0,-0.0,-0.485950143724,-0.4772512117601957,2.5405924497369208,-0.12846844287889622,-0.21331694436194285,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2926530209439083,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21594211828709717,-0.0,-0.07366740593850978,-0.0,-0.0,-0.2209844051988668,-0.0,-0.0,0.0,0.0016401060044565203,-0.0,-0.0,-0.0,0.0,-0.0,-0.1770862683473002,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15140880351855898,0.0,0.05783424449143608,0.3486680209318366,0.0,0.16941258505820253,0.0160843244354171,0.0,0.0,-0.0,-0.0,-0.10267226012157012,0.12813527151060836,-0.0,0.0,0.0,0.013419426944646831,0.0,0.0,0.07721034127691838,-0.0,-0.5517917115112362,0.0,0.04754104279583752,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.2314186514705888,-0.0,-0.02178756324389621,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014396344064208736,-0.0,-0.0,0.0,-0.0,-0.07358989329338032,-0.0,-0.0,-0.0,-0.0,-0.1926324268026042,-0.4721521239078003,0.0,-0.0,-0.0,-0.0,-0.26869583735290287,-0.09671181199756797,-0.12846844287889622,2.5684745715804373,0.12167014712235225,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3876375952826172,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11387636186126732,-0.0,-0.1388423884513555,-0.05933838848840916,-0.0,-0.0,0.01706448423732937,0.0,-0.07990397901716871,-0.0,-0.0,-0.06128380644044896,-0.0,-0.0,-1.3371566543454558,-0.0,0.0,-0.0,-0.0,0.22014470101466105,-0.02791678733045256,-0.0,-0.0,0.0,-0.0,-0.06416459326365336,0.0,-0.0,0.0,0.0,-0.0,-0.004364218864775128,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.22996784492962705,0.0,0.0,0.0,-0.16888321049736904,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22178755583139956,-0.0,-0.0,0.1846968193425735,0.0,0.0,0.0,0.045868424769549485,0.0,-0.09619312200264409,-0.0,-0.0,0.0,-0.0,-0.26905436896158874,-0.21331694436194285,0.12167014712235225,2.000959679893335,0.0,-0.0,0.0053611904549991166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00015793515398791988,-0.08282186299254413,-0.0,-0.0,-0.24696627942284327,0.0,0.0,-0.35580172462971627,-0.195201647469284,0.0,0.0,-0.1863820787144728,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06950636775984241,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16229824884233743,0.0,-0.0,0.0,-0.32301657293021974,0.03360674925447486,0.0,0.0,-0.0,0.028517759209238307,0.22345404312599593,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03157916147123081,-0.0,0.0,0.06328350835120691,-0.042727875070053205,0.0,0.0,0.0014575967349892245,0.0,-0.0
-0.0,-0.09219230734760311,-0.0,-0.0,-0.07383924996234174,-0.04500554531789303,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08701896099082158,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.024293244717220008,-0.0,0.0,-0.0,-0.05214238483166457,0.0,0.0,0.0,0.0,0.0,2.412081237597428,-0.12383239810860117,-0.3900020694622183,-0.0,-0.0,0.0,-0.07565129342068942,-0.0,-0.0,-0.0,-0.0,-0.01048352945941006,-0.15416884268731487,-0.1811495330042404,-0.06422872455797039,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35593611081806287,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008141048141811952,0.0,0.0454407327078116,0.010382852689388985,0.0,0.12807166826862915,0.0,0.0,0.0,0.0,0.0,-1.0707383190192399,-0.0325696638746434,0.0,0.0,-0.0,0.0,0.0757804499083476,0.0,0.0,0.0,0.1332199564492152,-0.0,-0.1805810016241841,-0.0,0.0,-0.06526351776481264,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.05328946802166146,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018616931958881148,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.060988499584998086,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.007317894730661818,0.0,-0.0,-0.0,-0.0,-0.0,-0.12383239810860117,2.114604933752783,-0.06749046496215251,0.0,0.0,0.0,0.0,-0.6730045661691867,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1543558035720578,-0.0,0.0,0.0,-0.0,-0.0,-0.04171836051323129,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0572289063822809,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07573883826146653,-0.869223302874999,0.0,0.0,0.08552698982131132,0.0,0.0,0.20305118928365995,0.0,-0.0,0.0,0.0,-0.0,-0.08995819426195988,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.23679635031113805,0.0,0.0,0.0,0.02254790019380721,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03567544150759342,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20761935947307325,0.03601208730742993,-0.0,0.0,0.0053611904549991166,-0.3900020694622183,-0.06749046496215251,2.2869008888587046,-0.19337565720901503,-0.33064118355168387,0.22041118273222027,-0.0,-0.0,-0.17645279365887928,-0.0,-0.12660597666125203,0.017966393413515584,-0.0,-0.0,-0.0,-0.32514321660255374,-0.2903933534993651,-0.14821462919260403,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07294881502674724,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09730926485262612,0.0,-0.0,0.0,0.0,0.0,0.0,0.07176072100581225,0.0,0.08967446357555155,0.0,0.0,0.0,0.0,0.0,-0.11887661100849913,-0.0,-0.0,-0.0,0.0,-0.0,0.15800302546117737,-0.0,0.0,0.0,0.08320736762751504,0.0,-0.13121413405929291,0.0,0.0,-0.0,0.06747909080421663,-0.0,-0.0,0.0,0.024437038940602628,-0.0
-0.0,0.0,-0.0,0.008387615727119747,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0369219051666053,0.0,-0.0,0.0,-0.0,-0.742812985659248,0.0,-0.0,0.04983528514838095,-0.11488771270177188,0.0,-0.0,-0.0,0.0,0.02342412014850217,-0.0,0.0,-0.0,-0.0,0.0,-0.19337565720901503,2.714187335181241,-0.7534486769679221,-0.25162665739903967,-0.0,0.0,-0.0,-0.0,-0.5060717067715463,0.0,-0.17707019904651292,0.0,-0.0,0.0,-0.10589548620305018,-0.0,-0.0,-0.18292671322656093,0.0,0.03298256451479988,0.36266933131644,0.12475237508286388,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04862035669400415,0.0,-0.30604108965446913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18807519401004696,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22117584214454003,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.5312772909101174,0.002689496153570337,0.02471924188760469,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1702912133807223,0.02618281065598541,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7396000116801571,-0.0,-0.5234828261683931,0.0,-0.0,-0.06026169590497308,-0.0,-0.0,-0.0,-0.0,0.0,-0.33064118355168387,-0.7534486769679221,2.9731617917210804,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3013281199779695,0.0,-0.16831732133203556,-0.0,-0.46062613266349134,-0.15423094439864177,0.0,0.0,0.08644571379987523,-0.0,0.07315944373900138,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0036848649475898208,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007103073138873089,0.0,0.1864633152792388,0.026698881582921975,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1725556520153658,-0.0,0.0,-0.0,0.0,-0.0,-0.3063077886326985,-0.16667193673656167,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04304643686087924,0.0,-0.0,0.0501740975930007,0.310395695862222
0.0,-0.0,-8.395618340381478e-05,-0.0,-0.0,-0.09454356246431567,-0.0,-0.0,-0.7642991181762171,0.02597401840994336,0.0,0.0,0.0,0.0,0.0,0.13339498806872277,0.06547807241712543,-0.15910630095788217,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12369419266498485,-0.0,0.0,-0.0,0.0,0.0,0.22041118273222027,-0.25162665739903967,0.0,2.869940990225889,-0.17551465314877848,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.49265713434508734,0.0,0.0,0.015614382761745933,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24867928858290653,0.0,0.0,0.0,0.0,-0.17029481431050603,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009321789349702164,0.08947084869249966,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21388051271881608,-0.0,-1.0388952920185932,-0.0,0.0,-0.0,-0.0,0.17772173831874988,-0.0,0.0,0.14498802575843428,0.0,-0.0,-0.0
-0.07491246023988672,-0.0,-0.0,-0.0,-0.02488648269642112,-0.05335247885205058,-0.0,0.0,0.0,-0.0,0.0,0.005114120890529171,0.11987723478866892,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18103711680675064,0.0,0.0,-0.04497760789103994,0.0,0.0,-0.0,-0.2926530209439083,-0.0,-0.0,-0.07565129342068942,0.0,-0.0,-0.0,-0.0,-0.17551465314877848,2.3841738641071024,-0.05960513630322719,-0.06980177783032587,-0.08159111004913323,-0.0,-0.0,-0.1186203973643108,-0.19839287355280805,-0.0,-0.0,-0.0,0.0,-0.09115625118977205,-0.1696719553430426,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.023905150719490002,0.0,0.0,0.0,0.08732513974100592,-0.050866355013838814,0.0,-0.0,0.14307853946748045,0.0,-0.0,0.24949120893318047,-0.108958825464334,-0.0,-0.0,-0.11627093434280104,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1530720017069854,-1.2018805382166016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022453177258401884,-0.0,0.0,0.0,-0.0,-0.006676185005884784
-0.0742415493375511,0.0,0.0,-0.0,0.03777721762583826,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004361900287344007,-0.0,0.041456990143940685,0.03384506077514913,-0.13204064237566157,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1209471794378291,-0.09506307100817862,-0.0,-0.0,-0.0,-0.0,-0.6730045661691867,-0.0,0.0,0.0,-0.0,-0.05960513630322719,2.725704592124395,-0.30868279572157925,-0.5065106253261907,-0.0,-0.0,-0.0,-0.19540933046717024,-0.0004951637833932389,-0.264775393858,-0.0,-0.0,-0.0,-0.1387020559165635,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08547409626881305,-0.20712348651725407,-0.0,-0.0,-0.03864225608407063,-0.0,0.0,-0.0,0.02110926104596742,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05441258618674098,0.0,0.0,0.0,0.004179644905966515,0.0,0.004420096188267929,0.0,0.0,0.0,-0.0,-0.0,-0.28788343709483066,-0.26725803558269845,0.0,0.0,-0.22990779357248847,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.18905760091150323,0.16891894826233336,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07286830640318291,0.0,0.0,0.1286789434621107,-0.0,0.0,0.0,-0.0,0.0,-0.09214326877899058,0.0,0.0,0.0,-0.0,0.0,-0.00015793515398791988,-0.0,-0.0,-0.17645279365887928,-0.0,-0.0,0.0,-0.06980177783032587,-0.30868279572157925,2.9906832734059647,-0.5524495152689488,-0.0,0.0,-0.5574808755991563,0.0,0.0,-0.32544685624992703,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16097149420584084,-0.0,0.0,-0.0,0.0,-0.4768195550363543,-0.0,-0.0638962010013765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0060706099760033695,-0.0,0.12217598403597614,0.0,-0.0,-0.0,0.0,-0.01220881139229422,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5712539916104089,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.07544256557672649,0.0,-1.0009211905155608,0.0,0.0,0.0,0.0,0.0,-0.1475378467292781,0.0,0.0,-0.0,0.07623251896695847,-0.0,0.0,-0.0,0.0,-0.16112662164251634,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08282186299254413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08159111004913323,-0.5065106253261907,-0.5524495152689488,3.3512824330144206,-0.5167546509156533,-0.0,-0.23426059986628137,-0.0,0.0,-0.034292183864761155,-0.07644214441465863,-0.0,-0.0,-0.6911855834067555,0.0,0.0,-0.0,0.05605367928605046,0.0,0.0,-0.0,0.00024196062569815076,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04560222134307463,-0.1749964641044056,-0.06551177689084929,-0.0,0.0,-0.08834803433625768,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18899834495744505,-0.0,-0.08979559448428502,0.0,-0.0,-0.0,0.0,-0.03991773032128412,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0740153417952515,0.0,0.0,0.0,-0.13519602516429308,0.0,0.0,0.0,-0.0,0.0,-0.32585636565501713,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.017424671613566874,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12660597666125203,-0.5060717067715463,-0.0,0.0,-0.0,-0.0,-0.0,-0.5167546509156533,3.9279747044853734,0.062282287087624726,-0.1904703035022728,0.0,-0.0,-0.42176621102771766,-1.1341522882269477,-0.7943861411811115,-0.0,-0.40042620698171383,0.012256223251106415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.114791507336504,0.0,0.0,0.0,0.0,0.14636292515026564,0.0,0.0,-0.0,0.14801369493934102,0.0,-0.23335298860333056,-0.0,0.0,0.0,-0.023038621199026887,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01955465252040297,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.16587868842300843,-0.061014279061713035,-0.039355701349525,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011643762086875748,-0.011565744752960508,0.0,0.0,0.0,0.0,0.026761375768749488,-0.15506371203564423,0.0,-0.0,-0.144378778891218,-0.09398993874513559,-0.0,-0.0,-0.0,-0.0,-0.01048352945941006,0.0,0.017966393413515584,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.062282287087624726,2.050646650892069,-0.5640772733630608,-0.35608475732265643,-0.0,-0.0,0.0,0.11455697115864304,-0.0,-0.0,-0.0,-0.0,-0.010566923358095868,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05260594653321527,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.009571020886187956,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12454745106109402,0.0,0.0,0.0,0.0,0.0,-0.0,0.014303493194648315,0.0,0.04743754088004703,0.0,0.0,-0.2909488085067579,-0.7246744993922749,-0.0,0.0,0.19162008684701293,0.16831423765790735,0.017987569034025142
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24056487932108372,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03480267691900129,0.0,0.08782899472658724,0.0,-0.0,0.08831908646742445,-0.07401870582374552,-0.0,-0.0,0.0,-0.0,-0.0,-0.24696627942284327,-0.15416884268731487,-0.0,-0.0,-0.17707019904651292,-0.3013281199779695,0.0,-0.1186203973643108,-0.0,-0.5574808755991563,-0.23426059986628137,-0.1904703035022728,-0.5640772733630608,2.9224774759700356,-0.0,-0.284935496656465,-0.09202749504360909,-0.4928600172995597,0.0,0.0,-0.010432865320052023,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08038162054101838,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11626158393859604,0.0028744722536029428,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2225108569523652,-0.0,0.0,0.16953512549269015,0.0,-0.0,-0.16846965126600735,0.0,0.0,0.12486953101777595,0.3297897735283073,0.0
