1.864491380340448146e+00,-0.000000000000000000e+00,-1.058638824483833368e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-2.659107775738937529e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.005634434683353715e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.312324181040299131e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,5.624336296437205951e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-1.773621384290963998e-01,-0.000000000000000000e+00.15,-3.828427640756896788e-01,-7.343662278926395282e-02,-0.000000000000000000e+00.16,1.166334569338125238e-01,5.489771533728363649e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-2.112145698246881923e-03,-1.270812432253972356e-02,0.000000000000000000e+00.10,1.078627575593198717e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-1.903503807428879313e-01,-4.275524284550322879e-02,-4.885294838634056669e-01,-0.000000000000000000e+00.21,-9.479612456472596982e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.011734654950441195e-02,4.283564896928046539e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-3.769179717945545655e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,1.620617917991706569e-01,0.000000000000000000e+00.27,2.544605760300347463e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,8.063438492255217693e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.451429092074688620e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11553347805304116,-0.0,-0.0,-0.0,0.0,-0.0,-0.03970442131967985,-0.01934230633612457,-0.0,-0.15975270365178537,-0.0,-0.0,-0.036147152105014096,-0.0,-0.0,-0.33074701148002433,0.0,-0.00657476386958192,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.019116047390071975,-0.21001873719147796,2.3290751861493875,-0.0,-0.18690409125345064,-0.23887074790012416,-0.0,-0.039346684876404615,-0.0,-0.7638271182039053,-0.0,0.0,0.34745944948819407,0.0,0.0,-0.008661585278311665,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04673162038731287,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1757411041394084,-0.0,-0.0,0.0,0.04454946635080021,-0.0,0.0,0.0,-0.0,0.15107967365343383,-0.0,0.0,-0.005478329527179812,-0.0,-0.0,-0.0,-0.0,-0.10215288728417637,-0.15488457685765453,-0.0,-0.1281888232535948,-0.0,-0.0,0.0,-0.0,0.052933539957011375,0.07375682426760238,0.04289577787914074,0.03693912244319096,0.0,-0.0,-0.02952295468842091
0.11663345693381252,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11688164370556813,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27230452719161274,0.07584809877926403,0.0,-0.10907236277588152,-0.0,-0.3905116796117322,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.649201714293333,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.003324327159785323,-0.0,-0.013740655249585192,-0.3572670181282609,0.0,0.0,0.0,0.0,0.0,0.010009769531916332,0.0,-0.0,0.05953948847681732,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08606424468058961,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10148033073069732,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.015744518604431407,0.0,-0.4063054188585336,0.0,-0.0,0.0,0.0,-0.0,0.0972117708647127,0.0,-0.0,0.15181609174263191,0.0,0.0,-0.0,0.0,0.0031494929618094843,0.0,-0.0
0.005489771533728364,-0.0,0.0,-0.1701292677299993,-0.0,-0.0,0.0,-0.0,-0.4191369781395965,-0.0,0.0,-0.02050125242182448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014617299511450223,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11535551456491738,-0.0,0.0,0.0,0.0,0.022147121958636617,-0.0,-0.18690409125345064,-0.0,2.494564284854371,-0.3150777183126678,0.0,-0.2922717549350457,-0.0,-0.04320511569441613,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1416774135815288,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09853151208767805,-0.0,0.0,0.09207629758925602,-0.0,0.17405528470650525,-0.0,0.2560732806730997,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029242531972096777,0.0,-0.0,-0.12096315708300166,-0.13105543572447004,-0.23725841526755836,-0.0,-0.8115565474663915,-0.0,-0.0,0.0,0.0,0.06334437216899941,0.0,0.0,-0.0,-0.0,-0.0,-0.0475193738633745
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10933433927497815,-0.0,-0.2370253434403612,-0.0,-0.0,0.0,-0.0,0.010089382636154273,-0.07704027191070417,-0.0,0.0,0.0,0.02732337418992663,-0.0,-0.0,-0.04219764649796774,0.0,-0.0,-0.0,0.022242913814393847,0.0,0.0,0.0,-0.23887074790012416,-0.0,-0.3150777183126678,3.7281480861067777,-0.0,-0.18359916927515305,-0.0,-0.06860599359811521,-0.0,-0.0035666646187015203,-0.4616328113067597,0.0,-0.0,-0.0,-0.0,-0.04527446960743382,-0.39606008782597274,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16258686228051616,0.0,-0.0,-0.07583388907570711,-0.0,-0.04580011598440215,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1949105520489524,0.004731563084692607,0.0,0.134614414211791,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.3695970636678463,-0.20081110647059988,-0.0,-0.014163094821925288,-0.0,0.0,-0.0,-0.0,-0.08281784150062246,-0.0,-0.0,-0.0,-0.0,-0.7045551146138076
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10934268206659029,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.018551546246365826,-0.0,0.0,-0.0,-0.0,-0.028330836779589638,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.363739845013877,-0.6499647957610234,-0.3260597568461932,-0.0,-0.0,-0.2279734319821078,-0.0,0.0,-0.1826009443723244,-0.0,0.0,-0.0,-0.009942555402359202,-0.09457990582767667,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023724130365770136,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02428442455919352,-0.0,0.0,-0.0,-0.01671956480042837,0.0,-0.0,0.011675798214223574,-0.0,0.0,-0.29941161052331206,0.06683106552772929,0.04764225493525719,0.0166437160793845,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14266687558011748,-0.6290149334617543,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.079649084946263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1487052395429763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.039346684876404615,0.0,-0.2922717549350457,-0.18359916927515305,-0.6499647957610234,3.1858364843045326,-0.7255185178607773,-0.7279004898413917,-0.0,-0.22065553074192412,0.0,0.0,-0.118283853372694,-0.10112212647274176,0.0,-0.14840180130592556,-0.0,-0.10481002502100444,-0.0,-0.0,-0.12191559654392924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.024329549363707136,0.0,-0.0,0.0,0.0,0.3255978985035049,0.0,0.0,-0.0,0.05990875942609739,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1629715455624796,-0.0,-0.18526627654027208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22804660014152123,-0.0,-0.0,-0.1648416294069074,-0.0,-0.0,0.0,-0.0,0.0,-0.4151523039241989,0.0004398264229492064,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2772212344311927,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3260597568461932,-0.7255185178607773,2.353825737426135,-0.07830445670767237,-0.0,-0.0,-0.0,0.06205061519002483,-0.0,0.0,0.08411825658303983,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07844823425743166,0.0,0.0,-0.0978506246886576,-0.0,0.0,-0.0,0.0,0.12147493105563796,0.0,0.0,0.06990279233602817,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.018349530607074328,0.01659602934695498,0.07611402222130202,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08415278976909672,0.0,-0.07795924864743625,0.0,0.0,0.0
-0.0021121456982468815,-0.0,-0.0,-0.0,0.0,-0.0,-0.23706994008754692,-0.0,-0.0,-0.1518718653806198,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07444110801173395,-0.0,-0.7638271182039053,0.0,-0.04320511569441613,-0.06860599359811521,-0.0,-0.7279004898413917,-0.07830445670767237,2.830111282051389,-0.0,-0.0,0.0,-0.0,0.0,-0.08337559675558771,-0.0,-0.47356777925381377,-0.3138669055099921,-0.0,0.0,-0.0,-0.0,0.0,-0.037221216867990896,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.021672560834145087,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2373670579311641,0.03134354615825752,-0.030991591678516655,0.20370843388522092,0.05372232127792819,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03364110835392791,0.0,-0.0,-0.21288267841161343,-0.0,0.0,-0.0,0.0684064086078159,0.03188183510908676,0.0,-0.0,0.0,-0.09227796624739439,-0.0
-0.012708124322539724,-0.0,0.0,-0.02848506162920865,-0.0,0.0,-0.0,0.0,0.0,-0.06484239253181141,-0.087017733350269,-0.0,-0.0,0.0,-0.01048627879115556,-0.0,-0.0,0.0,-0.0389210785126916,-0.07775291828889438,-0.0,-0.0,-0.12377279573739816,0.0,-0.06727948707278857,-0.024170715292470165,0.01831894447660548,-0.0,-0.0,-0.0,-0.05512048660417739,-0.05876713949030413,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7142765700268923,-0.18945874563931303,-0.24073652345851465,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05556076655013494,0.06719387873567928,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10415948836626276,-0.0,0.0,0.0,-0.01955431342305586,0.0,0.0,-0.0,-0.16744617562602865,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11793253716135647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3790781110710324,-0.13257023705761672,-0.0,0.12299412209897231,-0.0,-0.0,-0.0
0.0,-0.14724819488198018,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10840693117913364,-0.0,-0.11970569519944196,-0.06211347471880842,-0.146671827568479,-0.0,-0.0,-0.09885997616573232,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007239005615877654,-0.0,-0.0580370452239946,0.08970272392524868,-0.0,-0.0,-0.0,-0.02249391602437179,-0.0,-0.0,0.0,-0.0,-0.0,-0.0035666646187015203,-0.2279734319821078,-0.22065553074192412,-0.0,-0.0,-0.18945874563931303,2.057784047481727,-0.13594601967763575,-0.0,-0.13342187553137239,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1903931305387365,-0.09814288272174423,-0.0,-0.12295619649370004,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.053415938348621184,-0.0,-0.0,-0.0,-0.0,-0.13448401190928094,0.0,-0.0,-0.0,-0.0,0.024464369444777406,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010997745160172937,-0.0,-0.11399120863129691,-0.3726575308093255,-0.0,-0.0,-0.0,-0.0,-0.0
0.10786275755931989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12144331015977468,-0.0,-0.0,0.0,0.0,-0.0,0.06322004392117939,-0.0,0.0,-0.0,-0.0,-0.0,0.072563936458891,0.0,0.0,-0.0,-0.0,-0.0,-0.08704574371338905,-0.006535313988439798,0.04239191726982152,-0.0,0.0,0.0,0.34745944948819407,-0.003324327159785323,-0.0,-0.4616328113067597,-0.0,0.0,-0.0,0.0,-0.24073652345851465,-0.13594601967763575,2.783172110970527,-0.0,-0.5819719722278145,-0.0,-0.0,-0.0,-0.14016989869840607,0.0,0.0,0.10630263402939062,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14023342184408868,0.0,0.05928726529389874,-0.0,-0.0,-0.0,0.06113191293354368,-0.0,0.0,-0.0,-0.008964040369222522,-0.0,0.02911381987639817,0.18385887227687625,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17106957352886162,0.0,0.0,-0.0,-0.0,0.0,-0.17855029014853607,-0.0,-1.122252081148786,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.11423565802777412,0.0,0.087219214461385,0.006578199793533068,0.0,0.0,0.0,-0.0,0.004650374039065191,0.0,-0.0073311327274364095,-0.0,-0.07080631992929919,0.0,0.0,-0.0,0.14926727048603208,-0.0,-0.0,-0.0,-0.0,0.059387651434251926,-0.0,0.1587115244614687,-0.0,-0.0,0.0,-0.08514556890469907,-0.0,-0.0,-0.036836070085917695,0.0,-0.0,0.0,0.0,0.0,0.0,0.06205061519002483,-0.0,-0.0,-0.0,-0.0,1.508623520682832,0.0,-0.0,-0.008493539636231973,-0.0,-0.03553243117816893,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03648160421753127,-0.11750315534737496,0.006648850701817581,-0.04374019541536856,-0.08844630688295518,-0.0,0.0,-0.010126128763115827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021101543733575607,-0.0,-0.0,-0.0,-0.13342117438529136,0.002325131765489636,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15680889958719496,-0.6083635308468758,-0.05673188103820364,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028492197919873695,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01936130289375526,-0.3234822194595367,-0.1648110869879877,0.0,-0.0,-0.00143139533198873,-0.0,-0.06854015678101286,0.0,-0.013740655249585192,-0.0,-0.0,-0.1826009443723244,-0.118283853372694,-0.0,0.0,0.0,-0.13342187553137239,-0.5819719722278145,0.0,2.4659161914421928,-0.10545800539581088,-0.06992657253671965,0.0,-0.04885044095635063,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11354491671626622,-0.0,0.022030440836962525,0.006500182648399792,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.41417570636379114,0.0,0.0,0.0,-0.0118362621637792,0.0,0.0,0.0,0.0,-0.12299203623291176,0.0,-0.0,0.3254068276288518,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6493465743876874,-0.2894703311417122,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08922113998070291,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.274930503106869,-0.0,0.0,-0.0,-0.465269439771666,0.0,-0.0,-0.0,-0.0,-0.09467342508011209,-0.008661585278311665,-0.3572670181282609,-0.0,-0.0,-0.0,-0.10112212647274176,0.0,-0.08337559675558771,-0.0,-0.0,-0.0,-0.0,-0.10545800539581088,2.00888244421546,-0.3374765184490026,-0.12088816639979973,-0.28880753949648225,-0.0,0.0,0.0,0.0,0.0,0.0,0.03693841491931035,0.0,-0.0,-0.0,0.04909470465962113,-0.0,-0.12698878053386994,-0.0,-0.0,-0.159337531554651,0.0,-0.038733929975897786,0.0,0.021870182284203815,-0.0,-0.0,-0.0,-0.0,0.023788949850717077,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014958799274814494,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.048241408099085885,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0495627334279401
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13309528702707116,0.29343376167835583,-0.0,0.0,-0.2797391115758316,-0.2637736328764336,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08411825658303983,-0.0,-0.0,-0.0,-0.0,-0.008493539636231973,-0.06992657253671965,-0.3374765184490026,2.0548486706051583,-0.0,-0.0,0.0,0.0,0.028370862059657123,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07646708621433788,0.0,0.023315371794332837,0.03791911287659574,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.057356799750459216,-0.11546667540589732,0.05549631997671543,0.10069103264994556,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01660898937573766,0.0,-0.0,-0.0,-0.0407221535543252,0.0,-0.0,-0.0,-0.0,0.09589752630551775,-0.0,0.0,-0.0,-0.0,-0.6636759241167012,-0.20423866894289017,-0.0
-0.19035038074288796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08135227826745155,-0.0,0.0,-0.0,0.04701294291675908,0.0,0.0,-0.0,0.0,-0.0,-0.04527446960743382,-0.0,-0.14840180130592556,-0.0,-0.47356777925381377,-0.0,-0.0,-0.0,-0.0,0.0,-0.12088816639979973,-0.0,2.9995861624710254,-0.42952262842336864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16108852223930123,0.19477636411903185,0.03911904873684184,-0.0,0.0,0.0,-0.0,-0.0,-0.40490982296500894,-0.0,0.0,-0.0,0.0,-0.0,0.04056973396060065,-0.0,0.0,0.0,-1.5784460722989464,-0.0
-0.04275524284550322,0.0,0.15657328386862923,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10471301025439492,0.0,-0.0,-0.0,-0.0,-0.012789257907475336,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02263182970061632,0.0,0.0,-0.0,0.03200423702574975,-0.0,0.0,-0.1358747674097298,-0.0,-0.0,-0.0,-0.09919373895278323,-0.0,0.0,-0.0,-0.39606008782597274,-0.009942555402359202,-0.0,0.0,-0.3138669055099921,-0.0,-0.0,-0.14016989869840607,-0.03553243117816893,-0.04885044095635063,-0.28880753949648225,-0.0,-0.42952262842336864,3.1510539240604087,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03984664495516968,-0.0,0.09569890442744133,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13616670189692068,0.0,0.16713173294386907,-0.0,0.20041235620252773,0.0,-0.0,0.0,0.12781609259146276,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08725727188875183,0.0,-0.0,-0.0,-0.0023812543288472066,0.0,0.0,0.0,0.0,-0.038673128427609275,-0.0,-0.0,-0.0,-1.5277188375420647
-0.48852948386340567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20802278316851297,-0.0,-0.0,-0.0,0.23866670252991043,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.003057465011754596,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11651543044947207,0.0,0.0,0.0,0.0,-0.09457990582767667,-0.10481002502100444,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.3067284001305435,-0.0,-0.5139409280737964,-0.0,-0.0,-0.0,-0.30852363839054586,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15305143409314523,-0.0,0.0,-0.029910572287187343,-0.0,0.0,0.0,0.0,-0.0,-0.04872217134504108,-0.12495686803895148,0.023840229263003415,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2468059251007588,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-1.280118343165162,-0.9883929588753336,-0.0,-0.0,-0.0,-0.0,-0.2918755662724173,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3691831800072428,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,4.615973548669787,-0.8155704560508371,-0.20207310172519144,-0.0,-0.0020313695239741955,-0.6794028475490285,-0.0292428004058072,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.015809626455166908,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09686501354561584,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07538569114222637
-0.09479612456472597,-0.1804173327598179,-0.0,-0.4877387097494969,-0.0,0.0,-0.05491170619856066,-0.0,-0.0,-0.0,0.02143653564164941,0.0,-0.0,-0.0,0.07659225695504535,-0.6776599148809891,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07137003814772007,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06563735080127382,-0.0,0.010009769531916332,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10630263402939062,0.0,-0.0,0.0,0.028370862059657123,-0.0,-0.0,-0.5139409280737964,-0.8155704560508371,3.886836337611143,-0.14056897794964496,-0.0,-0.0016444770727620296,-0.0,-0.0,0.0,0.10811005226802324,0.0,-0.0,0.0,-0.0,0.0,0.07392460865392286,-0.2170212324446996,0.0,-0.0,-0.3260391140176115,-0.0,0.0,0.0,-0.06583363249651117,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07137336306726748,-0.0,-0.2984353437421802,0.0,-0.2737062485740858,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.4186814823248397,-0.0,-0.9794607860230016,-0.0,-0.0,-0.0,-0.297491264257121,-0.0,-0.0,0.0,-0.0,-0.0,-0.19844397087556864,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1484494223177992,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12191559654392924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20207310172519144,-0.14056897794964496,3.2575807759287967,-0.4609673556187652,-0.34477623247673744,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1598906536930697,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009186533001933088,0.0,-0.05734409263036717,0.0,-0.13761149720218413,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.34749817518645326,-0.0,-0.3865271919959057,-1.0420971135889727,-0.0,-0.8808504033333193,-0.0,-0.0,-0.0,-0.21714344425513815,-0.0,-0.006274657326686954,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4609673556187652,3.464881980298402,-0.0,-0.0,-0.12242479597668,0.0,-0.0,-0.0,-0.0,-0.14692501848868544,-0.03364020798129553,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05214917264381659,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
