2.464858024089018329e+00,2.338079689635079728e-01,-5.605153629254018555e-03,-0.000000000000000000e+00,0.000000000000000000e+00,-5.944393983774166890e-02,-3.482256570733052725e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,8.875788253771492442e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,-1.811598204404033657e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.968526948932319609e-01,-1.373584393422097039e-01,3.237218803064840222e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,0.000000000000000000e+00.18,-5.139528064832427079e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,2.742846160921066367e-01,9.356639827975923862e-02,2.646371396905739526e-01,0.000000000000000000e+00.22,-2.118480459394351811e-01,-0.000000000000000000e+00.11,-9.014137189589638277e-02,8.046645510875306828e-02,0.000000000000000000e+00.23,3.746338820490840299e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,0.000000000000000000e+00.25,9.034071230499117477e-02,8.911172288503557692e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.100796915600948334e-02,-8.314136717057571402e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.440146082960952173e-02,0.000000000000000000e+00.31,-6.934885703402855761e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.500201548589572775e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.139238732217892958e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.865596904889780028e-01,0.000000000000000000e+00.36,5.980955751850641766e-01,2.506400227620188548e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.26,-1.420411319537976183e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.282827998807779535e-01,0.000000000000000000e+00.41
0.323721880306484,0.0,0.0,0.0,-0.0,0.07563217718630719,0.0,-0.0,0.02993193260593313,0.0553420412839841,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23186306018246972,-0.335423716895087,-0.11719136844951716,-0.0,-0.0,-0.0,-0.4156967911916096,0.0,0.16649762665073042,0.0,0.0,-0.2129781700396348,-0.0,-0.0581909734954927,0.0,0.0,-0.03921910826348276,3.086557520247968,-0.526814236161992,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06376037239133471,-0.0,0.22044261242961707,0.0,0.0,0.07941026793788307,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012549022379662858,0.09421196963666705,0.0,-0.17097497991470595,-0.0,0.1644544211673976,0.0,-0.22566109512667967,-0.2196550609106012,0.0,-0.0,-0.0,0.27957165206744305,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2695754803754017,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14823737464962664,-0.0,-0.0,0.2579684337443079,0.0
0.0,0.024494516715183157,0.0,0.10721143919876376,-0.2399265907000048,0.0,0.014898816270294064,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13582273185368063,-0.0,-0.3569900590065333,0.0,0.0,0.0,-0.388706372593097,-0.23951545110706288,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03543333785448582,0.006883484950267971,-0.0,-0.526814236161992,2.2952886656671336,-0.0,0.0,0.0,0.0,0.0,-0.3418325449315475,0.0,-0.14863050038958053,-0.0,-0.0,-0.0,-0.0,-0.0,0.023822539750939817,0.0,-0.0,0.0,0.06983826775815917,0.0,-0.0,0.0,0.0,-0.2118362640300046,-0.0,0.019962177427847456,-0.0,0.122370530318338,0.0,-0.0,-0.0,-0.21383831275600504,0.22109492534466696,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1237577831900714,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16805105367192633,0.0,0.0,0.0,0.03285923468573269,0.0
-0.0,0.0,0.0,0.0,-0.3856123836735786,-0.0,0.0,0.09999487094294264,-0.1447254300229532,-0.0,0.0,-0.0,-0.0,-0.0,-0.1317603382012119,0.5454924075488351,0.0,-0.0,0.0,-0.013464273737784296,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05425726033241208,0.0,-0.0,-0.0,0.1379813125256563,0.0,0.0,-0.0,-0.0,3.1321679313423822,-0.46091695534490434,0.0,0.0,0.0,-0.1497064901655364,-0.0,-0.0,-0.1351135922021969,-0.020465366146818705,-0.1991751881965652,-0.0,-0.19447851734329744,-0.00703358820651987,-0.8622500592090857,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009260160718638152,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18349658378793304,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4680708489561309,-0.13436277529347151,-0.3547406591689113,-0.0,-0.0,-0.0,-0.0,0.0,0.02375454407213585,-0.1171229612873873,-0.0,-0.0,-0.06356612693896944,-0.02608481181737942
0.0,-0.0,-0.0,-0.0,-0.052881059815611184,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07287780057160259,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.46091695534490434,3.244890436314239,0.0,0.0,0.0,-0.0,-0.24867587055901924,-0.0,-0.0,-0.03318756449673348,-0.0,-0.0,-0.0,-0.0,-0.3457672175561083,0.04674056921012144,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13426070372056992,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02483125740491968,-0.0,-0.0,0.0,-0.0,-1.6409991414996197,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4153152584450968
-0.5139528064832427,-0.0,-0.0,-0.28628905759741985,-0.0,-0.0,-0.23466157447623492,-0.0,-0.0,-0.1311231798667936,0.0,0.38887725565712766,0.19811265824811505,0.0,-0.0,-0.31472930763025886,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2451025536410568,0.0,-0.0,0.11590380008074715,-0.004502186277932161,0.04628058323301042,0.0,-0.0,-0.0,-0.218893904006025,-0.0,0.0,0.0,0.0,0.0,2.8466665045537245,-0.3630752864313764,-0.0,-0.0,-0.05341420373929161,-0.5154014551937612,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13732607570378344,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.041094468288190925,0.0,-0.0,0.0,-0.0,-0.22940527620717,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17596333780024329,0.0,-0.0,0.0,-0.0,0.0,0.3604057665033733,-0.0,-0.0,0.28474849318048984,0.0,-0.0,-0.0,-0.0,-0.22820290431362392,0.0,0.009842154466847821,-0.0,-0.0,0.3798593680768061,0.0,-0.0,-0.022128489748068417,-0.3573152937309064,-0.0,-0.0,0.08618305986646574,-0.0,-0.0
0.0,0.0,0.0,0.09738472642955838,0.06172794565245528,0.0,0.0,0.0,-0.0,0.0,0.2015355230866868,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008847996737560457,0.29349380623991406,0.0,0.09552367602536355,0.014656046855671633,-0.14829537947467336,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3630752864313764,3.137391709984541,-1.3428863564254288,-0.0,0.0,-0.4256912438774549,0.0,-0.0,-0.0739067308576328,-0.0,-0.10551342125951632,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09828137475453735,0.0,-0.0,-0.0,-0.0,-0.10221721794008252,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20171451500700144,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08653553497554592,0.41437411641236527,0.0,0.0,-0.027581841833727992,-0.23893669955198768,-0.3328851208395924,0.0,-0.05567626564223272,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.08692301764488855,0.0,-0.0,0.024396598651128695,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038948582108848974,0.0,0.0,0.0,-0.07001572213166556,-0.0,-0.35635340231314167,-0.0,-0.11794683351900585,0.061129593370888136,-0.0,-0.19178367196435792,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.3428863564254288,3.0753396016351764,-0.28365415839422164,0.010618712984114756,-0.0,0.0,-0.0,-0.2987452038208956,-0.31088433531371185,-0.0,-0.18653765429583785,-0.15180576802635115,-0.0,-0.0,-0.0,0.0,0.07823684060879933,0.0,0.0,0.0,-0.0,-0.0,-0.06740925928266374,-0.09741224848279373,-0.03847651973641647,-0.0,-0.0,-0.0,0.0,0.0,0.13720444611372873,0.01891594353628818,-0.2771568937847277,0.0,0.0,-0.2141783021683145,-0.0,-0.0,0.0,-0.0,0.0,-0.18523997856165875,0.0,0.06622461085155829,0.09267786539174196,0.0,0.0,0.0,0.2164770279998196,0.05566710467309285,0.0,-0.0,-0.0,-0.0,-0.2490053154480621,0.0,-0.06852581411368716,0.0,-0.0,0.0,0.0,0.0
-0.0,0.06556877576988872,0.0,0.0,0.0,0.0,0.0,0.06269174664022532,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33582251864391144,0.0,-0.0,-0.4342195655633564,-0.0,0.2179076260953924,0.0,-0.10388634614020646,-0.0,-0.25024722026630114,-0.02805024122088367,0.0,-0.0,-0.0,-0.0,-0.3418325449315475,-0.1497064901655364,-0.0,-0.0,-0.0,-0.28365415839422164,2.855896230931339,0.0,-0.3358064949014053,-0.0,-0.2468956353220636,-0.05746740419419297,-0.36900454431434976,-0.41459774539728506,-0.0,-0.01647088579943163,-0.0,0.0430292543045916,0.0,0.00972739631999146,0.0,-0.0,0.06774321941692388,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.2572067478222144,-0.05633058655320404,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11090935023948167,0.0,0.06398020175913416,-0.0,-0.0,-0.05961442885208868,0.0,-0.28790198733595124,-0.0,-0.024744802317238006,-0.0115199916572953,0.0,-0.0,0.0,-0.0,-0.24867587055901924,-0.05341420373929161,0.0,0.010618712984114756,0.0,2.001563098606878,-0.0,-0.0,-0.4924180719899746,0.0,-0.0,-0.0,0.08663841240969145,-0.0,0.0,0.0,0.0,-0.19319030500891404,-0.0,0.0,0.1995064983433298,0.0,-0.0,-0.01873713247771004,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1214340788431354,0.04876568088172242,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21801406857749295,-0.17373333918705197,-0.0,0.14372185365878035,-0.0,-0.0,0.0,-0.21458544376885452,-0.004976635679494359,-0.04439160491704344,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15930559899492197,-0.0,-0.008414565001440857,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.05653876034698433,0.0,0.01782032123835138,0.1797183087480434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4442706951632224,-0.09477128039324857,0.052911883958664814,-0.0,-0.0,-0.14863050038958053,-0.0,-0.0,-0.5154014551937612,-0.4256912438774549,-0.0,-0.3358064949014053,-0.0,3.135717543827764,-0.05566557318958432,-0.6700881732735929,-0.30876143085798696,-0.15215503421739496,-0.0,0.27664151827719097,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.030023877036037917,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2519559258325858,0.0,0.0,0.048495478330798224,0.06478887106991901,-0.0,0.0,0.0,0.18044983671326695,0.0,0.0,0.029945769245193977,-0.0,0.0,0.0,-0.0,-0.24771473760059448,-0.0,0.0,-0.0,-0.0,0.06467271289665055,-0.0,0.0,0.0,-0.0,0.0,-0.19777968565906065,-0.12547760658644405,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013875675721196842,0.0,0.0,-0.0,-0.0,-0.0,-0.032787353771074446,0.0,0.1101998179550008,-0.05010318234054564,0.0,0.0,-0.02567173454030881,-0.0,0.0,0.0,0.2826356981373779,-0.07190214007718866,-0.0,-0.0,0.0,0.0,-0.119430858423315,0.2723733062210611,0.0,0.0,-0.0,-0.1351135922021969,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05566557318958432,3.65066686171394,-0.18991669729601568,-0.0,0.0,-0.0,-0.0,-0.25556228216234333,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13938859082824193,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04049336881073018,0.05199202207852915,0.0,-0.0,-0.0,-0.22934885948962144,-0.0,0.09310183724292025,0.04898803253421473,0.0,-0.05332563517790925,0.0,0.013359874376774439,0.0,-0.0,-0.0,-0.0,0.3363158174185602,-0.0,0.0,-0.0,-0.30466054235055934,-0.0,-2.2942125401132136,-0.0,0.0,-0.0,-0.0
0.27428461609210664,-0.0,-0.0,-0.0,-0.08476481970374283,-0.0,-0.0,-0.0,-0.017114412110062732,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.280463356195421,-0.0,-0.0,-0.0,-0.0,0.09509973617503578,0.0,-0.0,-0.0,-0.020465366146818705,-0.03318756449673348,-0.0,-0.0,-0.0,-0.2468956353220636,-0.4924180719899746,-0.6700881732735929,-0.18991669729601568,3.5123556843702843,-0.5217424839846846,-0.33927156136376574,-0.06704847623483508,0.02347399978754387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.45621076470057514,0.0,0.0,-0.0,-0.15782054030461887,-0.0,-0.0071553349672416,-0.0,-0.0,-0.0,-0.2287084201421616,-0.0,-0.0,-0.0,-0.0,-0.30739567982518745,-0.0,-0.0,-0.1850794596134244,-0.0,0.0,-0.0
0.09356639827975924,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18451732225978948,-0.0,0.0,-0.31839448550187893,-0.0,0.0,0.18777875332130836,-0.0,-0.0,-0.1991751881965652,-0.0,-0.0,-0.0739067308576328,-0.2987452038208956,-0.05746740419419297,0.0,-0.30876143085798696,-0.0,-0.5217424839846846,3.910821204403344,-0.014291792433713252,-0.6458173358286899,0.0,-0.8598124654557969,-0.15570924831943828,0.0,-0.0,-0.0,-0.0,0.003647548382845624,-0.0,-0.0,-0.0,0.0010739030300007805,0.0,-0.023589627983395804,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.027641157813139906,-0.0,0.2862189627512443,0.1694927740005132,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02270359845214338,-0.0,-0.0,0.0,0.0,-0.0,-0.8760768221830014,0.0,0.0,-0.0
0.26463713969057395,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18376619662882251,0.0,0.0,-0.0,-0.034531903485717975,0.0,-0.0,-0.0,0.0,-0.10119634856919486,-0.23139859094326157,0.0,0.11975154001106277,-0.0,-0.4583889238871016,-0.0,-0.0,-0.033697161653630625,0.0,0.0,-0.0,-0.06376037239133471,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31088433531371185,-0.36900454431434976,-0.0,-0.15215503421739496,0.0,-0.33927156136376574,-0.014291792433713252,2.5290041830831607,-0.24075395088848928,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16398360198647352,-0.0,-0.0,-0.0,-0.10112825321878303,-0.0,0.03808269406293121,0.0,0.035855209830457015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0846788268759618,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12200219494887515,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05002538370819333,0.255224584474089
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2361630634830772,-0.009940075452919184,0.0,0.0,-0.0,-0.0,-0.0,-0.09374366943627514,0.0,0.0,-0.302730031684702,0.0,0.0,0.06365072964678625,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19447851734329744,-0.0,-0.0,-0.10551342125951632,-0.0,-0.41459774539728506,-0.0,-0.0,-0.0,-0.06704847623483508,-0.6458173358286899,-0.24075395088848928,3.2490421161116823,-0.0,-0.8294295983004899,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07795211071159858,0.0,-0.0,0.0,0.026129684876226213,0.0,0.0,-0.0,0.0265548745476834,0.02396934656871747,0.0,-0.0,-0.0,0.09516854765705676,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06824223947224288,-0.007451964131721626,-0.7249868820612787,-0.0,-0.0
-0.2118480459394352,0.0,-0.0,0.02928032092247428,0.0,-0.41318265785303776,-0.0,0.03751807710452224,-0.0,-0.0,-0.036944311188784544,-0.0,-0.0,0.0,0.1782003511714804,0.0,0.0,0.0,0.0,-0.38113515677697846,0.0,0.14376254143777903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04819235781059017,0.0,-0.0,0.0,0.22044261242961707,0.023822539750939817,-0.00703358820651987,-0.0,0.0,0.0,-0.18653765429583785,-0.0,0.08663841240969145,0.27664151827719097,-0.0,0.02347399978754387,0.0,0.0,-0.0,2.6436054326339486,-0.27266706130679574,-0.07470373451948774,-0.0,-0.0,0.0,0.0,-0.1006877103110544,-0.0,0.06599120136719479,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.049992192681881105,-0.0,0.0,0.0,-0.021238215582470424,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06488077296143045,0.0,0.0,0.0,0.10556335652274124,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.002762657631824587,0.0,-0.0,0.0,-0.0,-1.3041538972906954,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04680431149647008,0.0,-0.0,0.0,-0.0,-0.0,0.04261547726784754,-0.005195333104527961,0.0,-0.0,-0.0,-0.0,-0.0,0.07858131912901614,0.0,0.48130147420245606,-0.0,0.0,0.0,0.0,0.035372880309363405,0.0,-0.0,0.0,0.0,-0.8622500592090857,-0.3457672175561083,-0.13732607570378344,-0.0,-0.15180576802635115,-0.01647088579943163,-0.0,-0.0,-0.25556228216234333,-0.0,-0.8598124654557969,-0.0,-0.8294295983004899,-0.27266706130679574,4.363466620698812,0.0,0.0,0.0,-0.0,0.0,0.04607077811490078,0.0,0.0,0.0,0.0,0.0,-0.09621603840069629,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.32772137161355874,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.059062690876863846,0.0,-0.0,0.0,0.0948313663418404,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09389165119021635,-0.0,0.0,-0.0,-0.9713664810078888
-0.09014137189589638,0.0,0.0,0.0,0.0,-0.0044065854426424645,-0.0,0.0,-0.31614610667335297,0.060702144988009535,0.06331085066129458,-0.0,-0.22873349352351324,-0.023385080215266647,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05525218595445528,0.0,-0.0,-0.05047469943246046,0.0,-0.0,-0.0,0.0,0.0,-0.14175129429074007,-0.12698588696052684,-0.0,0.4561041877899286,0.0,-0.0,-0.0,0.04674056921012144,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15570924831943828,0.0,-0.0,-0.07470373451948774,0.0,2.2222657865308695,0.0,-0.02599645472835916,-0.0,-0.0,-0.4237422637571941,-0.0,-0.08016570267562992,0.0,0.06700155376586382,0.0,-0.052223137399956814,0.0,-0.0,-0.0037225838951154794,-0.08000025033074824,-0.0,-0.0,-0.0,0.18082810318047127,-0.0,-0.20509975559034768,-0.1609004423267806,0.0,-0.0,0.0,0.0,-0.04970919058119381,-0.0,-0.0,0.0,0.01637480902154544,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23413681381203297,-0.025874548648987125,-0.0,0.5273439363248346,0.0,-0.01086603897320314,-0.0,-0.0,0.0,0.0
0.08046645510875305,-1.3364613828200351,-0.09055738316240733,0.0,-0.0,-0.0,-0.012356989594737139,-0.0,-0.0,-0.0,-0.09165153759822812,-0.0,-0.0,0.0,0.0,-0.06958657324921469,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3060132475135697,0.0,0.0,-0.0,0.07941026793788307,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0430292543045916,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,4.054358843965283,-0.9728513695513945,-0.0,-0.03994924830084939,-0.13246720603536008,-1.2911285692035743,-0.04703008906618062,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13622543055949304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005756791532613495,0.0,0.0,0.11944129192814897,-0.0,0.0,-0.0,-0.0,-0.0,-0.43255773088310046,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3710773122060903,0.0,-0.30668852142494596,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2925570472425518,0.0,0.0,-0.04856548942877746,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0803139632862719,-0.0,0.0,-0.0,-0.329145346438337,-0.0,0.10235186472035956,0.0,0.06983826775815917,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02599645472835916,-0.9728513695513945,3.614791277690632,-0.2553720526353358,-0.0,-0.0,-0.24219535065284087,-0.2687672746081225,-0.0,0.12857195383768233,0.0,-0.1298026644189481,0.0,-0.0,-0.0,0.0,-0.5802077812654367,-0.0,-0.0,0.0,-0.019391372739968767,-0.2892605495982112,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2837326064482824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05341831314524888,0.0,0.08067677211425672,0.0,-0.29351105003358485,-0.02384138550797939,-0.6625285180258395,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0374633882049084,-0.173612796181618,0.041732494602388155,-0.44062813258046674,-0.529282669216776,0.0,0.001392778081873934,-0.0,-0.0,0.0,0.0,-0.2269051546383339,-0.04425552889884216,-0.27955837994462374,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03746793670966332,0.0,-0.0,0.0,0.0,-0.005562275295469669,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00972739631999146,-0.19319030500891404,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2553720526353358,1.963103375541666,-0.0,0.028126677303980697,-0.0,-0.0,-0.0,-0.0,0.0,-0.1060415125741833,0.0,-0.0,-0.042466297742941486,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0599401047494658,-0.0,-0.0,0.2550741935489181,-0.0,-0.0,-0.21926004182881337,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06226361891518298,0.17050020213731465,-0.0441751015520628,-0.1342868113211714,-0.0,-0.0,-0.0,-0.1833320025821256,-0.0,-0.0,0.10484340904503632,-0.0
0.0,-0.0,-0.24000361641630313,0.0,-1.1208641087836169,-0.27820004017685207,-0.0,0.0,-0.3568721371703197,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04454208235434524,0.002825194059878777,0.0,0.0,0.0,-0.0,-0.09807698582100623,-0.0,0.0,0.0,-0.18318944509268176,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07823684060879933,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03994924830084939,-0.0,-0.0,3.311011892499532,-0.3853525090704204,-0.0,-1.0656620108516888,-0.0,0.0,0.0,0.0,0.03615479256235352,0.14750501779969064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01856269536384153,-0.0,0.0,0.0,0.021653961279733396,-0.0,0.0,0.0,0.22658784609638016,-0.17728299463318767,0.0,-0.0,-0.0,0.0,-0.1887651900354524,-0.0,0.0,0.0,0.0,0.0,0.003266593902163376,-0.0,0.0
