2.252052936295701357e+00,-0.000000000000000000e+00,-5.488571058137923370e-02,-0.000000000000000000e+00.1,4.684730175609001790e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.077738379892386800e-01,0.000000000000000000e+00,-0.000000000000000000e+00.4,-5.363353859635038717e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-6.215824789044953613e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.542380844263021612e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-4.989865058757424199e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-9.806028206192538010e-02,-0.000000000000000000e+00.9,5.859394213020054087e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.298165766662940701e-01,-0.000000000000000000e+00.14,-8.370301610911144718e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.186153325670781300e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.794674997984963549e-01,0.000000000000000000e+00.17,-1.037277436578500467e+00,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,0.000000000000000000e+00.40,8.628645143677607376e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.053162978473907822e-02,2.446953793533029539e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.04989865058757424,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14798970421049615,-0.27825449462699936,-0.0,-0.0,0.0,0.0,2.757675056672348,-0.0,-0.0,-0.0,-0.320119757469616,-0.0,-0.20373290004958455,0.0,-0.10417298037053833,0.0,-0.008060135040088486,-0.0,-0.3016538161535629,-0.7353064933177559,-0.0,-0.0,-0.0425609192811065,-0.0,0.0,0.0,-0.02248428436960216,-0.7443258159630117,0.0,0.0,0.0,-0.40479097988442186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08598015753202165,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054827234196060445,-0.0,-0.0,0.26681449165481286,-0.10341213308981335,0.0,0.2307191265570205,0.28014727585647525,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06892517075705609,-0.0,-0.0,0.016850843851477906,0.0,-0.0,-0.0,0.0,0.04490011557936996,0.0,0.034234947062571505,-0.0,0.0,0.0,0.02299761255198473,0.15119034860472874,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02679235851942526,-0.06623278930205975,-0.0,0.0,0.0,0.0,0.0,-0.3335527533996244,-0.0,-0.125706986809679,-0.13700962813320391,-0.17959951250986594,-0.0,-0.012747842471244492,-0.1869090708917621,-0.0,2.6548819363428304,-0.0,-0.0,-0.10069151202703812,-0.0,-0.0,-0.1564102518246656,-0.3315979586553738,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22100343350624016,-0.0,0.0,0.09413649706029069,0.0,0.0,-0.0,-0.5368729300539004,0.0,0.0,0.0,-0.0,-0.32924219393674714,-0.0,0.0,-0.0,-0.11936185316652252,-0.0,-0.0,0.0,0.041889166418466496,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20690789712104896,-0.5973958454084578,-0.05086661668598009,-0.0,-0.0,-0.03767171371380182,-0.10356125777058856,0.0,0.0,0.0,0.17527718101726983,0.0,0.0,-0.0,-0.0,0.0,-0.010272650732787767,-0.0,0.10019864310177184,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.02271670134806873,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005812956148187809,-0.1558553307094911,-0.23890706125811847,-0.0,0.0,0.0,-0.0,-0.4105875237993056,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.86495115269604,0.0,-0.32143556631730674,-0.0,-0.04957330012322342,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07519893669935804,-0.08658347298227351,-0.35365624870832074,-0.07755157463741427,-0.03783851820208565,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1796848265801448,-0.0,-0.0,-0.037932826301941794,-0.0,-0.0,-0.0008636634337162406,-0.0,0.0,0.0,0.0,-0.0,-0.0033873021498549913,0.0009111868328136003,0.0,0.0,0.1186389250234666,0.09167893569659297,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.037826321423068646,-0.07337680045915816,0.0,-0.05273041133462717,0.0,0.0,-0.0,-0.05995144932938917,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04984168335707038,0.0,0.0,-0.0,-0.0,-0.1217525804839365,-0.0,0.0,0.05119238786485148,0.03639460457066608,0.0
-0.09806028206192538,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.095113303680892,-0.39441278186700873,-0.0,-0.017379599941260267,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2347732674657784,0.0,-0.0,-0.0,0.0,1.8619880671396287,-0.4063160885109015,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2891879050141527,0.0,0.0,0.0,0.0,0.137155359190189,0.0,0.0,0.14188722215380858,-0.0,-0.0,0.1087012252514927,0.0,-0.0,-0.0,0.0,0.021245324129973268,-0.0,-0.0,-0.0,-0.013378685596785393,-0.0,0.0,0.1653082461711018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.46186186518913536,-0.031942572788209306,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08356503935488797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.031645400146200355,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12272373307522376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2446974406678356,0.0,-0.0,0.0,-0.0,-0.320119757469616,-0.10069151202703812,-0.32143556631730674,-0.4063160885109015,2.3476181028660323,0.0,-0.29904172588396144,-0.004424173268702968,-0.0,0.32855302878116543,-0.1461943128166773,0.044202194836464585,0.0,-0.04637803832218934,0.0,-0.03817182765138893,-0.0,-0.0,-0.0,0.0,-0.0,-0.1296715950835003,0.0,0.0,0.0,0.0,0.0,0.0,0.01788621522700955,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.013290641739864146,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.022974371024571522,0.0,0.0,0.0,0.0,-0.026464249335641024,-0.0,-0.0,-0.0,-0.3550694691350385,-0.07387859400524861,-0.16884454529447435,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.016580325899882384,-0.11394836882819095,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15374649977096638,-0.0,0.0,0.0,0.014908579390185856,0.1273027152284428
0.05859394213020054,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013101881659955251,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.312930549256207,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.805218621764245,-0.0006374734661386095,0.0,-0.0,-0.0,-0.0,-0.07358479064052009,-0.0,0.0,-0.050220243653317134,-0.0,-1.132250262313317,-0.1371958221154664,-0.22429813654917907,-0.0,-0.11674462976846953,0.03158454966106336,-0.131303485670653,-0.0,0.0,-0.054781707352734375,-0.05717388289179474,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004117987184449626,0.0,-0.0,0.0,0.0,0.0,0.11734656260667337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07236870320769942,0.0,0.0,0.09289701466964068,0.1825407420874537,0.0,0.0,-0.0,-0.8629366896943662,-0.0,0.04143286621515522,-0.10504363127556524,-0.0,-0.0,0.0,-0.0,0.0,-0.03907250296879282,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.24859339939759456,0.2014246434417096,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20373290004958455,-0.0,-0.04957330012322342,-0.0,-0.29904172588396144,-0.0,2.9063394135755893,-0.0,-0.13159615757247994,0.0,0.0,-0.0,0.0,-0.07915050882781634,-0.0,-0.026524895306712835,-0.0,0.0,0.0,0.0,-0.20218102597943607,-0.0,-0.10179510271327868,-0.026011633593633555,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23766235702836727,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12572063365463712,0.10083593153352856,0.0,0.0064605912643071264,0.0,-0.0,0.0,-0.0,-0.0,-0.27904755255913805,-0.0,-0.6120820034422604,0.0,0.0,0.0,0.012435096549870754,-0.0,-0.0,-0.0,-0.0,-0.0,-1.056820047446216,0.0,0.0,0.04051878253804505,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028568544329281447,0.0,0.0
-0.0,0.0,-0.3614473153051069,0.02380925231005448,0.0,-0.0,-0.0,0.0,-0.015386501247266636,-0.2837355502497721,-0.0,0.0,-0.2739817934282541,-0.0,-0.4055076981509029,0.0,-0.0,0.0,0.0,-0.0,-0.13231369933060702,0.0,-0.1564102518246656,-0.0,-0.0,-0.004424173268702968,0.0,-0.0,2.28988980212768,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.152918547809351,0.0,0.0,-0.0,0.04026889294173672,0.0,0.0,-0.0,0.0,0.05824698187128464,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13343482942220927,-0.0,-0.0,-0.0,0.0,0.0,-0.050659963609768176,-0.0,0.0,0.0,-0.3084299601820514,0.0,0.0,0.051715198517444314,0.0,-0.34447584122963126,-0.0,-0.0,-0.0,0.0,0.0,-0.5028552129519266,-0.044179666410425374,0.0,-0.06801122363999501,0.0,0.0,0.10686750489741705,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0499399199643399,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.13615349951798789,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1345988770029847,-0.0,-0.17026240019539476,-0.28849444217533365,0.0,-0.02477605896342722,0.0,-0.0,0.0,-0.0,-0.10417298037053833,-0.3315979586553738,-0.0,-0.0,-0.0,0.0,-0.13159615757247994,-0.0,2.536769993238127,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07539374814830135,-0.0,-0.0,0.0,0.0,0.0,0.0,0.016228240074484777,0.0,0.0,0.09387308834887952,0.0,-0.0,-0.0,-0.019214738728697927,-0.0,-0.03332491312909297,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4210778720283317,0.0,-0.0,0.0,0.0,-0.9257237141211088,0.0,0.13358031829330444,0.033256087114861214,0.0,0.09434779193014217,0.0,0.0,0.0,0.0,-0.0,0.0,0.21398173669198453,0.1057490278615031,0.02408448668227684,0.0,0.0,0.0,0.12657716961046084,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.10481004719643552,0.0,0.0,-0.0,0.0,0.008649824689729298,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1911872637786568,0.0,-0.0,0.0,0.0,0.32855302878116543,0.0,0.0,0.0,-0.0,2.3856200820836007,-0.0,-0.008717377089418546,-0.0,0.0,-0.0,0.05863692560346557,-0.0,0.0,0.0,0.0,-0.30929308200943534,-0.22282022821391012,-0.0,-0.33797386161408666,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08551872809129549,0.0,-0.0,0.0,-0.0,0.025823045597835447,0.0,-0.0,-0.07582433451699046,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010079158485510374,0.0,0.028924836490030977,0.0,0.0,-1.3544827776442334,-0.0,0.0,0.0,-0.0,0.03376934799800057,0.0,0.0,0.05275053143102617,0.01877937397335229,0.0,0.07028967739094788,0.04066249887450773,0.0,0.0,-0.11292193667461192,0.15118708660366686,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04679069427815576,0.0,0.0,-0.0,-0.0,0.146836114062113,0.011553792575175536,0.0,0.0,-0.008060135040088486,0.0,-0.0,-0.0,-0.1461943128166773,0.0,0.0,-0.0,-0.0,-0.0,2.05094078695389,-0.0,0.00804615600291295,0.0,0.0,-0.0,-0.5809950244423159,-0.0,0.0,0.0,-0.05571128560911007,-0.003646976776448742,-0.0,-0.0,0.0,-0.0,0.0,0.13147948095922143,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0075661019002548095,-0.0,-0.11696952647201717,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.007577073316033829,0.07191110886787586,-0.0,-0.0,-0.0,-0.0,-1.00013216368625,0.04269117863352003,0.0,-0.19790901477505157,-0.0,0.1037985928461924,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14636381355807318,0.2624203509205681,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.2470527192320128,-0.02323934989038729,-0.0,-0.0,0.0,0.0,0.0,0.050468625816968336,0.05953720168628447,-0.0,0.10588178689866821,0.0,-0.28930054475525857,0.0,-0.0,0.0,-0.2244906249760756,0.0,-0.0,0.0,0.0,0.0,0.044202194836464585,-0.0,-0.0,0.0,0.0,-0.008717377089418546,-0.0,1.7667997221517773,-0.17904390097409015,-0.0,0.0,0.0,-0.017960781432396367,0.0,0.0,-0.2267106812092481,0.0,-0.2639180828846964,-0.0,-0.0,0.0,-0.08952463410423314,-0.0,-0.0,-0.0,-0.19291098319923675,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0848678503989479,-0.0,0.0,-0.0,0.0,-0.132735496062423,-0.0,-0.0,-0.0,-0.0,-0.0,0.10020199184911108,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002034735547103977,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14201183806717677,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4395086087931261,-1.683510068072716,-0.04794699592900349,-0.2533334264471081,-0.1878558435225645,-0.3016538161535629,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00804615600291295,-0.17904390097409015,3.487172525055733,-0.0,-0.0,0.0436152151901337,0.0,-0.16115102195578118,-0.0,-0.4591552457718264,0.0,-0.0,0.05428068784356508,0.0,0.0,-0.03914974451980616,-0.0,0.0,-0.0,0.0,0.1953318004244941,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1620820345438312,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18723439271524245,-0.033569961973016135,-0.0,-0.0,0.0,0.2038091186994646,0.0,0.05418912747425542,0.05990534603154237,0.0,0.0,0.0,0.0,-0.41799779342775223,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06656912760678275,0.0,0.14096928987722773,-0.0,0.0,0.0,0.0881076289799433,0.0,-0.00362180293929592,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.042561923928959085,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7353064933177559,-0.0,-0.0,0.0,-0.04637803832218934,-0.805218621764245,-0.07915050882781634,0.0,0.0,0.0,0.0,-0.0,-0.0,3.017460068159156,-0.0,-0.07097912110754938,-0.08076376165370457,-0.0,0.0,-0.0,-3.59411950919179e-05,-0.2318212281906584,-0.0,-0.0,-0.0,-0.2896347133366573,-0.4156118149911861,-0.0028634469032278844,-0.0,0.0,-0.0,-0.0,0.0,-0.04133053654830049,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3229521273293935,0.0,-0.0,-0.0,-0.0,-0.6615444095625281,-0.016972248148024633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04803663959580172,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.564290044860082,0.0,-0.0,-0.03530492080257088,-0.0,-0.0,0.0,0.0,-0.0,-0.11834830156344452,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0006374734661386095,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.169779886778476,-0.2042379527359831,-0.0,-0.0,-0.0,-0.0,-0.1864102519519205,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15921469257255252,-0.7698680793423884,0.01759000971969722,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11722391559241951,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09406654028291168,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15310786012037594,-0.13390811963576008,-1.086682581302908,0.0,0.0,0.029748927612023225,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018975441711149597,-0.1821568139502756
0.0,-0.0,-0.0,0.0,-0.07525439627803715,-0.0,0.08112411124754304,0.0,0.0,0.0,-0.05761259947064727,-0.0,-0.0,-0.15011814425049352,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07519893669935804,-0.0,-0.03817182765138893,0.0,-0.026524895306712835,-0.0,0.0,0.05863692560346557,-0.0,0.0,0.0436152151901337,-0.07097912110754938,-0.2042379527359831,2.760933463188576,-0.0,0.0,0.0,-0.0,-0.011034217118945196,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021451495424375994,-0.2800170624564573,0.0,0.009531910437754065,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0014854837574077363,-0.0,0.0,0.06545793782525208,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.379139981562558,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.2435892879780535,-0.0,-0.0,-0.2335872425632432,-0.0,-0.0,-0.0,-0.0,0.0,-0.186919046909898,0.0,0.0,-0.0,-0.3331663616046448
-0.22981657666629407,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.22462995038107905,-0.0,-0.2321016520586652,-0.0,-0.0,0.0,-0.09090869476097088,-0.0,0.0,-0.0,0.0,-0.0,-0.0425609192811065,0.0,-0.08658347298227351,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5809950244423159,-0.017960781432396367,0.0,-0.08076376165370457,-0.0,-0.0,2.1151301216147447,-0.13788351046365355,-0.0,-0.3820621151006207,-0.09080027269020288,-0.007820329398028401,-0.05482213102118064,-0.0,-0.0,-0.0,0.03367811025807963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05648851823241052,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08495066551093898,0.0,-0.0,0.0,0.0,0.25067055766225566,0.0,0.0,0.0,0.15820607493974337,0.0,0.0,0.0,-0.0,-0.1336654057168096,0.18618615953115944,-0.0,-0.07709931837090096,-0.0,0.0,0.1703187093024801,-0.0,0.07176289049183181,0.0,-0.0,-0.0,-0.26147020708845214,-0.059967747478224726,-0.0,0.0,-0.24235273742046784,-0.0,0.01130314168290439,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023080516017511543,-0.0,-0.241038965122606,-0.007777102878106495,-0.0,-0.17596472194650994,-0.0,-0.0,-0.0,-0.14188634737991135,-0.0,-0.009932929917808935,-0.0,-0.0,-0.0,-0.0,-0.35365624870832074,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16115102195578118,-0.0,-0.0,0.0,-0.13788351046365355,2.410862833634374,-1.120602946457053,-0.0,0.0,-0.0,0.186334152988966,0.0,-0.0,-0.02295428829351926,0.0,0.0,0.0,-0.0,-0.0,-0.03765572375730318,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1170546397966514,-0.0,0.0,0.025372558783784183,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04865724135170733,-0.0,-0.24579180408012416,0.0,-0.23678739867043053,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.008370301610911145,-0.0,-0.0,-0.0,0.0,-0.0,-1.162256068085736,-0.26926083221770847,-0.0,-0.23429513649980505,0.0,-0.0,0.0,0.10495759372808472,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07755157463741427,0.0,-0.0,-0.0,0.0,-0.152918547809351,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.120602946457053,3.2855202107817636,-0.0,0.0,0.0,0.019770237616648728,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04070574512854464,0.0,0.0,-0.0,-0.14766334175227272,-0.0,-0.0,0.0,0.0,0.03421492055891804,0.18434946980371697,0.0,0.012308965987910219,0.01780362131903719,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.563622285121644,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0130456484372605,-0.0,-0.0,0.21055781607830057,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06074402177286187,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01276256375112747,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22100343350624016,-0.03783851820208565,0.0,0.0,-0.07358479064052009,0.0,0.0,0.0,0.0,0.0,-0.2267106812092481,-0.4591552457718264,-0.0,-0.0,-0.0,-0.3820621151006207,-0.0,-0.0,2.6409560876457454,-0.0,0.0,-0.0,-0.0,-0.329720720910459,-0.16964396584982544,-0.0,-0.015118688595620265,-1.074989868931804,0.01063590343142827,0.0,0.020086372989729807,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0645255065283208,-0.0,0.0,0.1033617599792414,0.19840921346442172,0.2157342971574214,0.0016484804420822327,0.0,0.06656531858546048,0.29947514494575306,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23346182900324228,0.0,-0.0,-0.08836953658754326,-0.0,0.0,-0.0,-0.019393610062993224,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08367561719192577,-0.0,-0.0,-0.07325810013751562,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02248428436960216,-0.0,-0.0,-0.2891879050141527,-0.0,-0.0,-0.20218102597943607,0.0,-0.0,-0.30929308200943534,-0.05571128560911007,0.0,0.0,-3.59411950919179e-05,-0.1864102519519205,-0.011034217118945196,-0.09080027269020288,0.0,0.0,-0.0,1.9653845032784631,-0.09978524401697056,-0.09329356655978008,-0.0,-0.0,-0.0,-0.026980606984467997,-0.0728083599320776,-0.010385468148211433,0.0,-0.0,0.06809420876571769,0.0,-0.0,-0.007998856343878038,0.0,-0.0,-0.0,-0.0,-0.01932055464227225,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.014754897808136706,-0.0,-0.0,0.0,0.0,-0.03043730109817648,-0.0,-0.0,-0.2656066229761935,0.0,0.08427237996922785,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04931141722334442,-0.0,0.0,-0.4425124312000002,0.0,-0.11668171607634856,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.028536302150341704,0.0,-0.0,-0.0,-0.0,-0.31932741448356605,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7443258159630117,0.0,-0.0,0.0,-0.1296715950835003,0.0,-0.0,-0.0,-0.0,-0.22282022821391012,-0.003646976776448742,-0.2639180828846964,-0.0,-0.2318212281906584,0.0,0.0,-0.007820329398028401,-0.0,0.0,0.0,-0.09978524401697056,2.112982389799485,0.0,-0.07332937623635206,-0.0,-0.2832167646666319,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06207009368720824,0.0,-0.0,-0.051108739444846125,-0.04061555359180641,-0.0,-0.048577545264518615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0716282136408314,-0.0,0.001764099183320097,-0.0,0.0,0.0,-0.0,-0.0,-0.15036779137174938,-0.0,-0.003097882466337552,-0.06316469562694382,-0.0,0.15488566078912483,0.0,0.0,0.0,0.13477162724026737,0.0,0.0,0.0,-0.0,-0.0,-0.13504462889153507,0.0,0.0,-0.0,0.0,0.037163993945537016
