1.982344550087772550e+00,0.000000000000000000e+00,-1.068852542505231429e-01,8.388334307788079813e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,8.368702361207482066e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.373834753066331515e-01,5.632337807226769910e-02,0.000000000000000000e+00.6,-1.108533410590439167e-01,0.000000000000000000e+00.7,-6.786507939614824791e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.5,4.684222724585016678e-02,1.989781940437546082e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.009732536729025187e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-6.016062002182583912e-01,-0.000000000000000000e+00.13,-5.586503672323129832e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.15,-2.050397912900439601e-01,2.395341903554221510e-02,0.000000000000000000e+00.27,2.173712135699806258e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.16,0.000000000000000000e+00.31,2.615217053308070000e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.18,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-2.690248941012052253e-02,4.488063366484046357e-02,1.538250261104711081e-01,-1.701879728969082073e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.21,5.233127822045465644e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.39,5.780573950190472099e-03,9.012727026496493432e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.42,7.754120114697066191e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.45
-0.0,0.0,0.0,0.0,0.0,-0.0,0.06374589454330995,0.0,0.0,0.05214839105707365,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03778922720786184,-0.0,0.024805859567274848,-0.34309926832935755,-0.0,-0.11249558604904844,0.0,-0.0,0.17034566493303047,0.0,0.0,-0.0,-0.0,-0.0,1.9480843179566876,-0.0,-0.0,0.030559517225444505,0.012260343581127991,-0.0,-0.003806389575456328,-0.0,-0.4009702293703162,-0.0,-0.017633344953982198,0.11957228652390128,0.0,-0.026743610735220406,-0.397229269464925,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27716406590220655,0.0,0.0,0.0,0.271278815131597,-0.0,-0.0,-0.0,0.0,-0.0711469877475754,-0.0,-0.0,-0.029321533096767376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04814454820149112,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.058421217130466,0.0,0.0,0.060017869257928395,-0.0,0.0,0.013835832798447412,0.0,0.0,-0.4010006061080236,0.0,0.0,-0.0,-0.007383517945812572,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.1922481588821381,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3457231388214542,-0.2801077563691668,-0.08404660735165195,-0.0,-0.4894517526520545,0.0,-0.06104873388530435,-0.6105077764258252,0.0705558108001814,0.0,-0.0,-0.0,-0.0,0.0,0.10380181035202972,0.0,0.0,-0.0,2.5025705975100925,-0.033004815600723755,-0.10871993047127296,0.0,0.27870612966410213,0.037657241451341326,0.0,-0.0,0.0,0.0,0.0,-0.08328231040631022,0.24599982075735896,-0.44655454771184694,-0.02931002339891625,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08512665185729103,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12308052384606431,-0.0,-0.0,-0.0,-0.03505348330528436,0.0,0.0,0.0,0.349554779977072,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05234399627909221,0.16812349475891855,0.0,-0.0,0.0159066849968205,0.0,0.0,0.0,0.14768412513158544,0.0,0.13650981223970354,0.1221499292591874,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4466146595446738,-0.1410837549206114,0.0,0.0,0.0,0.0,-0.33345101921934883,0.0,0.0,0.0,-0.0,-0.0037166173359984905,-0.0142294983409582,-0.004313947327881461,-0.0,-0.0,-0.0,-0.0,-0.033004815600723755,2.5129212441674236,-0.0,-0.2136502568398916,0.0,-0.0,-0.0,-0.0,-0.0,-0.9500362592064064,0.0,-0.36698571290776705,-0.0,-0.08506316578557771,-0.13368943609055647,-0.0,-0.0,0.0,-0.0,-0.09333400875835068,-0.0,-0.027411780238338748,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03770358696139284,0.0,0.0,0.0,0.0,0.09043086837988816,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05065423078735493,-0.0,-0.5229006576360381,0.0,-0.0,0.0,0.0015380744955003566,0.0,0.051401046831559646,0.07543016679694453,0.0,0.0,0.0,-0.0,0.0,0.04628231338600112,0.11016025166766696,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.026639501845955933,0.06067915995894924,0.0,-0.451285897893322,-0.0,-0.04522041240408642,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03838318894016545,0.0,0.0,-0.0,0.0,-0.11509318382149866,-0.0,-0.0,0.06349976383239295,0.0,0.03200048307541588,0.030559517225444505,-0.10871993047127296,-0.0,3.053608589150164,-0.3664012599158041,0.16354477900094588,0.0,0.0,-0.0,-0.10955967188422598,0.0,-0.0,-0.03540138656383854,0.0,-0.0,-0.0,-0.40677973483113966,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22713555844420624,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09722385366243384,0.0,-0.0,0.13173299293775864,0.0,0.0,0.1979247646502308,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.5405074403551111,-0.0,0.07402922891251139,-0.0,0.0,0.011937247203482913,0.11379327118509105,0.0,0.12089743266441068,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.003017724149487718,-0.0,0.0,0.0,0.012892516569854047,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08126501411222073,0.0,-0.06959104601769231,0.0,-0.099526539521696,0.0,0.0,0.0,0.02020650364749852,0.11078654903321748,0.0,0.0,0.0,-0.04583094696722263,-0.10942884450247868,0.0,0.0,0.0,0.012260343581127991,0.0,-0.2136502568398916,-0.3664012599158041,2.287521971174587,0.0,0.10347408170924977,0.08069571106425377,0.0,-0.02891836773013113,0.0,-0.0,-0.021431917414443488,0.0,-0.0,0.0,-0.0,-0.3787303897603243,0.0,0.0,0.0,-0.0,0.0,0.1949969675046056,0.0,0.0,0.005822148181373764,0.0,-0.0,-0.0,-0.04177290928029184,-0.1341323102922824,0.038337908147552835,0.07117311175635764,0.1653704216456519,-0.0,0.1022782264300457,0.0,0.10193074904606196,0.0,0.207140438418138,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0897753179929723,0.0,-0.0,0.0,0.004653407635310374,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14334668578838328,0.0,-0.0
-0.005009732536729025,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.007901690896354072,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5323905464123528,-0.0,0.27870612966410213,0.0,0.16354477900094588,0.0,2.7962431221931885,-0.9984036713467411,-0.0,-0.0,0.0,0.0,0.0,0.03464379704715536,-0.15892000472507276,0.0,0.0,-0.0,-0.03153358369971411,0.0,-0.008127901109909408,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06706104815415788,0.09936758615446183,-0.0,-0.0,0.0,0.14375518135279802,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1446883606740292,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07159890386661015,0.0,0.0,0.08862927719602154,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05503923527292343,-0.15524968293394917,-0.24633469222419432,-0.5003243709510118,0.0,-0.0,-0.0,-0.15409793907947364,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24001534706017105,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08155430960522361,0.0,0.0,0.0,0.0,-0.3968890034206115,0.0,-0.3624596984407713,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05721654194953254,-0.003806389575456328,0.037657241451341326,-0.0,0.0,0.10347408170924977,-0.9984036713467411,3.22069455392785,-0.6607736400195862,-0.3091372665621744,0.0,-0.40091593832952527,0.0,0.0,-0.11742718266151976,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10528285811014738,0.0,-0.0,0.0,0.0,0.1508629111397825,0.0,0.0,-0.0,0.0,0.0,0.0,0.09010807646883134,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08464350851043152,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09145211282224448,-0.44122139157425183,-0.0,-0.292095187498886,0.05389018877769163,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.09980280077072125,0.0,-0.0,-0.07677386592029108,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11978418472124445,0.0,0.0338729567334997,-0.078924887504925,0.0,-0.3909485278841928,-0.0,0.08835352535495399,0.0,0.0,0.09589729930017818,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08069571106425377,-0.0,-0.6607736400195862,2.6682351366004413,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17803719648826813,-0.0,0.06478167812339203,0.04079771390104228,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05026580788180183,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.195925186945754,-0.01366092540062058,-0.0,-0.0,-0.0,-0.0,0.14885810503829683,-0.0,0.0,-0.0014271250432324012,-0.038391171110894726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27834630629659873,0.0,-0.03507602981987031,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.010836911268410339,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08116852454111897,-0.0,-0.0,-0.20410233964906896,0.0,-0.0,-0.0,-0.27832063211672886,0.0,0.0,-0.046137907922418696,0.0,0.0,-0.0,0.0,-0.0,-0.4009702293703162,-0.0,-0.0,-0.0,0.0,-0.0,-0.3091372665621744,-0.0,2.3564024329619384,-0.0,-0.0,0.0,-0.1812213989972124,-0.09778590130630212,-0.53480841865904,-0.4294679765208549,-0.0,-0.2933625938156072,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08479903737283813,0.0,0.0,-0.0,-0.0,-0.25034501704355366,0.024939892265524417,0.0,0.029422622954262623,-0.0,0.11255956145887996,0.0,0.0,-0.0,0.07012227538999839,0.0,0.0208710508594776,0.0,-0.0,-0.0,-0.13913997876259732,0.11986388614282333,0.03951095508723208,0.0,0.0,0.0,0.05636249772254418,-0.0,-0.3482947412414312,-0.07602177313445246,0.0,-0.0,0.0,0.0,0.012931201519199943,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.1349157726963844,-0.14722163461078053,-0.0,-0.0,-0.0,-0.006327354366634083,-0.11145420598851472,-0.15403930804251859,0.0,-0.0,0.0,0.12220355576990818,-0.0,0.0,-0.0,0.1024578140418284,-0.0,0.0,0.0,-0.0,-0.2385105976649265,-0.029878535245739232,-0.0,-0.03951125852760611,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10955967188422598,-0.02891836773013113,0.0,0.0,0.0,-0.0,1.5490726415211404,-0.38530165140975053,-0.0,-0.05017297629702424,-0.07093835709965272,-0.0,-0.04580071548574368,-0.06428267904024337,0.0,-0.0,-0.0,-0.0,0.0,-0.05289173390690697,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21322133649686517,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05103240012646728,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.018930799829065995,0.10844164742450768,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.012989359888684724,-0.24493629831936223,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.05659770444863408,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0451934262050887,0.0,0.0,0.0,-0.24565121122989308,0.0,-0.34272758945781545,0.0,-0.2742974965464982,-0.0,-0.0,0.0,-0.036140372551227845,-0.061676229335717765,-0.04055260284558827,-0.017633344953982198,0.0,-0.9500362592064064,0.0,0.0,0.0,-0.40091593832952527,-0.0,-0.0,-0.38530165140975053,2.932085858871517,0.0,-0.2189289926473925,-0.31724001343334884,-0.4033547199037832,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0724740049443233,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00197371415382983,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09518354851061289,-0.0,0.1592127605097607,0.0,0.07868505018714748,0.15998249565252234,0.0,0.10784426909891608,0.10899983064509843,0.0,-0.15792431622393513,0.060190985695641054,0.0,0.31299130314682566,0.0,0.0
0.0,-0.038501641227003995,-0.0,-0.0,-0.0,0.0,-0.0,-0.03254061914403723,-0.03488592973856289,0.0,0.0,-0.0,0.0,-0.0,0.09523404716800297,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01678308117088571,0.0,0.0,-0.17503669293460397,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11957228652390128,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.224502249186312,-0.0,-0.059913458939783136,0.0,-0.061648757607331295,-0.0,-0.5867857781715416,0.0,-0.08024435214168618,0.0,-0.0,0.0,0.0,-0.0,-0.0005724875750199983,0.0,-0.0,-0.0,0.0,-0.03684340964005533,-0.14505745041174822,-0.11787348245410607,0.0,0.07674795406068817,0.0,0.10195263262679648,0.0,0.0,0.0,0.0,0.0,0.15818095675873214,0.0,0.0,0.0,0.0,-0.0,0.48324510161510814,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19464589373684277,0.004496803813389572,-0.8272764361025262,-0.0,0.0,0.09986129324292384,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16198247201528568,0.0,0.0,0.0,0.0,0.03760707108593695,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6038999758930431,-0.028871168422603448,0.0,0.2719558034074928,-0.0,0.0,0.0,-0.08328231040631022,-0.36698571290776705,-0.03540138656383854,-0.021431917414443488,0.03464379704715536,0.0,0.0,-0.1812213989972124,-0.05017297629702424,-0.2189289926473925,-0.0,2.129019035302835,-0.0,-0.5421883532807944,-0.2528574384847735,-0.0,-0.03963727625257676,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03372420241191288,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.028913055104750132,0.0,0.0,0.02259798074969428,0.0,0.09762323430993756,0.019008171498019266,0.0,0.04400673865772984,0.0,0.061075459236652314,0.0,0.0,-0.0,-0.0,-0.0,-0.007758864022913392,0.0,-0.06915194186552999,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1871335865409316,0.0,-0.0,0.0,-0.0,-0.0,0.06442035236847478,-0.0,0.0,0.0,-0.046087504135494554,-0.0,0.0,-0.443528039719774,0.0,-0.0,-0.026743610735220406,0.24599982075735896,-0.0,0.0,0.0,-0.15892000472507276,-0.11742718266151976,0.0,-0.09778590130630212,-0.07093835709965272,-0.31724001343334884,-0.059913458939783136,-0.0,2.8216928121523255,-0.27950957031511137,-0.0,-0.0,-0.4587574785748592,0.0,-0.06991827871903838,0.0,-0.216533906074336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.007038094850496777,0.0,-0.0,0.014126722699254735,0.0,-0.0,0.031759723902585184,0.014982968069399864,0.29590311686545073,0.0369490211866797,0.08926334042164774,0.0,0.0,0.07456905848102606,-0.0,0.14339261405426462,-0.0,0.0,0.0,0.09629441423850632,-0.0,0.0,0.0,0.1069795307049488,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.9864523617616474,0.0,0.038141365116330685,0.0
0.0,-0.0,0.0,-0.12287019238805104,0.0,-0.0,0.08953096221522111,0.0,-0.0,0.1358106391003,0.0,0.0,-0.002568697987307892,0.06208939949561115,0.0,0.0,0.0,0.0,0.0,-0.0,0.05132144267921678,-0.013675170767420296,-0.0,-0.0,0.11083620791120968,-0.0,-0.040512284767908247,-0.32285328595840523,0.1320998128495792,-0.0,-0.0,-0.0,-0.397229269464925,-0.44655454771184694,-0.08506316578557771,-0.0,-0.0,0.0,-0.0,0.0,-0.53480841865904,-0.0,-0.4033547199037832,0.0,-0.5421883532807944,-0.27950957031511137,2.8316978863085702,-0.2827435796228936,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14598771215688963,0.0,0.0,-0.31079701558338574,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06755829536972432,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03206306539858038,0.0,0.28803852416340503,0.0399872556097038,-0.36367809563581815,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1321044867424863,-0.0,0.0,0.0,-0.0
-0.0,-0.07516116042022351,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16832397137192492,-0.08478407922496502,-0.0,-0.0,0.0,-0.09088105907421874,0.0,-0.0,-0.35193000491538606,0.22121906115559303,-0.012716689344956345,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02931002339891625,-0.13368943609055647,-0.0,0.0,0.0,0.0,0.17803719648826813,-0.4294679765208549,-0.04580071548574368,-0.0,-0.061648757607331295,-0.2528574384847735,-0.0,-0.2827435796228936,2.1299781025950426,-0.17903216666239946,-0.1759117065162189,-0.008904751857368966,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0005302199334125873,0.0,0.06880929743616954,0.058049577486474005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35595916546488093,0.0,0.0,0.0,0.054113540003148455,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1305835104176352,0.0,0.0,-0.0,-0.03354077778280649,0.0,0.0,-0.0,-0.5474667666564791,-0.0,-0.0
-0.6016062002182584,-0.0,-0.0,0.0,0.0,-0.13442182599602803,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0232894890594182,0.17884549916832945,0.0,0.1548430793850022,0.03801803676210946,0.0,-0.0,0.0,0.0,0.08475266538000979,0.0,-0.0,0.0,0.0,0.0,0.0,0.038205072256123934,0.0,-0.0,-0.0,0.0,-0.0,-0.40677973483113966,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06428267904024337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17903216666239946,2.6010783500084185,-0.5475472723749059,-0.0,0.0,0.0,0.0,-0.0,-0.1537227251915531,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03659398376236321,-0.2200921447958565,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07446026003485126,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2165750456306239,-0.4551499154947292
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005138799626563348,0.0,0.0,0.03124741179549831,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3787303897603243,-0.03153358369971411,0.0,0.06478167812339203,-0.2933625938156072,0.0,0.0,-0.5867857781715416,-0.03963727625257676,-0.4587574785748592,-0.0,-0.1759117065162189,-0.5475472723749059,2.8537285651515023,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12411745286779963,0.1452612703133979,0.0,0.0,0.08708441913610851,0.0,0.10248432318973676,0.2056478957760596,-0.0,0.0,-0.0,0.08774154321089397,0.0,0.0,-0.0,-0.0,0.20905463958423187,-0.0,-0.11467814865631867,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.38867048426673384,0.0,0.0,-0.5046447006189189
-0.558650367232313,-0.0,-0.03310736234212866,-0.0,-0.0,-0.024249603796774332,0.1858301550045083,-0.0,0.0,0.0,0.05380665779505204,0.0,0.0,0.06271308522439417,0.0,-0.20638504343191244,-0.0,-0.0,0.0,-0.08684928240153254,0.12084726570370163,-0.0,0.0,0.0,-0.0,0.0,0.14602584085851616,-0.0,-0.0,0.11937000174329739,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04079771390104228,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.008904751857368966,-0.0,0.0,1.7663505040090126,-0.28397079573981926,-0.0,0.0,-0.0,-0.0,-0.0,0.1925565134858744,0.0,0.0,0.26486982670699394,0.0,-0.0,-0.1509127825390515,0.0,-0.0,-0.15049974532218732,0.0,0.0,-0.09292659378238552,-0.0,-0.06004873144474623,-0.0,-0.0,0.0,0.0,-0.05510039976787941,0.0,0.0,-0.1456097918969687,0.0,-0.0,0.11862712052279029,-0.0,0.06368838451681665,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03851369545422036,-0.15961356729877174,-0.0,-0.0
-0.0,-1.2328635394098206,-0.11329474330142676,-0.10636733963401265,-0.4306358436232555,0.0,0.0,-0.0,0.13952229697243607,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21524321018943987,-0.0,0.0,0.0,0.04087310288137126,-0.09925599316590883,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.008127901109909408,-0.0,-0.0,0.0,-0.0,-0.0,-0.08024435214168618,-0.0,-0.06991827871903838,0.0,-0.0,0.0,0.0,-0.28397079573981926,3.222283641310689,-0.08915277326566806,-0.28445457987252487,-0.33803854399144767,0.0,-0.6448236054997841,-0.0,-0.0,0.0,-0.0,0.0,0.05860860939849204,0.0,0.0,-0.0,-0.0,0.0,0.032200778104597885,0.0,0.06784886348081905,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0963466118250688,0.05788303732284404,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.019859768871512216,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.017962280602937263,-0.004164660657888785,-0.0,0.0,-0.8281054159694664,0.0,0.0,-0.0,0.02807129933964741,-0.0,0.0,-0.018342524951907926,0.0,-0.19749312367290223,-0.0,0.018672834640234247,-0.0,0.0,-0.0,0.0,0.0,0.2540659190780282,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09333400875835068,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08915277326566806,2.1316703131921013,-0.12802699199960038,0.0,0.0,-0.16162354005017307,-0.0,0.0,-0.0,-0.0,-0.021475923666601057,0.0,0.0,0.006297580122311572,0.0,-0.5793882147966171,-0.0,-0.013500078489697908,-0.05610030585451642,-0.0,-0.18610476780820728,-0.0,-0.24706543395545907,-0.0,0.0,-0.0,-0.05568707849460117,0.0,0.0,0.03910802891168129,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.016906451042832473,0.0,0.0
0.0,-0.0,0.0,-1.655446513337038,-0.32193732428162647,0.0,-0.0,0.04806613638906079,0.28791877481905326,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04963059200435194,0.0,-0.0,0.0,0.0509685023106478,0.0,0.0,0.0006755455065343361,-0.0,-0.01762787778994102,0.0,-0.013098998143458208,0.06912503781808949,0.0,0.27716406590220655,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.216533906074336,-0.0,0.0,0.0,-0.0,0.0,-0.28445457987252487,-0.12802699199960038,2.949221281246825,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13097722580470433,-0.05080313889157528,0.0,-0.0,0.0,0.0,0.0,0.0,0.27669562452054847,0.0,-0.0,-0.0,0.05907265702552422,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.004750667237919897,0.0,-0.15426608393299923,0.1267865848025943,0.0,0.0
