1.504867647241216355e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.253478402617347942e-01,-1.514204708637252594e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.041294422426237834e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-7.493144430586966276e-02,-3.874173326246623666e-02,-4.998096758734515282e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-2.572878291354791513e-01,0.000000000000000000e+00.22,-5.210016617009709528e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.372526461719935087e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,1.139439960397426767e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-1.536091982662207006e-02,0.000000000000000000e+00.30,1.470646758595944015e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,1.333316821111187322e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-5.882584472873076537e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.41,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,0.000000000000000000e+00.43,2.711178241869695998e-02,-0.000000000000000000e+00.35,-1.690791854616675305e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,0.0,0.0,0.0,0.03354408907086862,0.0,-0.0,0.0,-0.0,-0.1766619507061905,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.044658542499198976,-0.0,-0.0,0.0,0.0,3.3029221296245503,-0.0,-0.2901059906877614,0.0,-0.08198101377440511,-0.0,-0.0,0.0,-0.387154416213057,0.0,0.0,-0.0,-0.6646846876548177,-0.566305219009132,-0.0,-0.08792671966332276,0.0,-0.0,0.0,-0.0,-0.0,-0.5238737965184942,-0.0,0.0,-0.0,-0.8394988255330443,-0.0,-0.0,-0.0,4.47691222156777e-06,0.03704607764613153,0.0,0.12029837092093236,0.2373805154735295,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3052193775845888,-0.0,0.0,0.0,0.0,0.0,0.0,0.045519723971141776,0.0,0.0,-0.0,-0.0,-0.013625853982838231,0.12689290233051198,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.2200505342157953,0.0,0.0,-0.0,0.0,-0.0,-0.12457563653221804,0.0,0.0,0.0,0.0,-0.06280224368334389,-0.0,-0.3208970053428222,-0.03708419890279686,-0.2892958929787026,-0.3512320226499924,0.0,-0.37664517586372775,-0.0,2.840926493033895,-0.13686660043761611,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11121046097328612,0.0,0.42953124321864494,0.0,0.0,0.0,-0.0,0.059384350564098486,0.0,-0.32396368583683804,0.0,0.22574147210857284,0.0,-0.0,-0.0,0.22317263622531855,0.0,-0.014765910238658817,0.0,-0.05840313397822855,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07002734198189332,-0.0,-0.8666925129056718,-0.004090608572266992,-0.16497558553759079,-0.0,0.0,-0.05425790131151693,0.0,0.0,-0.0,0.03362541586090621,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0440693922439758,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29849750040806156,0.0,-0.028503751579627847,-0.0,-0.0,-0.0,-0.025950567634007524,-0.0,0.0,-0.0,-0.0,-0.06184011638446446,-0.2901059906877614,-0.13686660043761611,1.7028765134488784,0.0,-0.0,-0.0,-0.09316276124556461,-0.0,-0.19395305402948565,0.0044781623592654975,0.0,-0.0,-0.06680613570355624,-0.08289195111282209,-0.1862770655239873,-0.0,0.0,-0.0,-0.17557417354407148,-0.0,0.0,-0.028242730024214287,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20461878742195105,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1910004935424036,0.0,0.0,0.0,-0.0,-0.07630766033423399,-0.01829380733956801,-0.0,-0.0,0.0,0.0,-0.181009447042194,0.0,-0.001664339292576192,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09571827637862225,0.05762551964829116,0.0,0.0,0.0329026236724128,0.0
-0.020412944224262375,0.017449247846339007,0.04871892447201153,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5003786055822916,-0.4015332546055166,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012736054080295732,-0.0,0.0,0.0,0.0,1.47159669016779,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12153378902476158,-0.0,-0.0,0.0,-0.10585624600094679,0.07396316015130054,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0002833758612935379,-0.0,0.0,0.18726842587050596,0.0003527554731496533,0.15294800290118013,0.0,-0.11489516316138564,0.0,0.0,0.0,-0.0,-0.0006951065152710999,0.0,0.0,-0.0,0.09440393122047912,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08409986065537225,0.0,-0.0,0.0,0.14532442364756815,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21107621332674648,-0.0,0.0,-0.013807539892536216,0.0,-0.0,0.10520148166035712,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.07725246651154961,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4970579293044168,-0.05007664464396317,-0.017704071534015767,0.0,0.0,-0.0,-0.03536621512770074,-0.0,-0.0,0.0,-0.0,-0.08198101377440511,-0.0,-0.0,0.0,2.328074188639229,0.0,-0.0026058672879734498,-0.0,-0.0,0.0449587088711024,0.03408915144303211,0.17849945063500347,-0.0,-0.21592998380990924,-0.0,0.0,0.15568010950849198,0.44089834126800304,0.0,0.0,-0.4072329899698564,-0.0,-0.3276611799781252,-0.0,0.18411443643690367,-0.0,-0.0,0.0,0.0,0.056160284948583626,0.002592066792189622,0.0,0.018008174459683585,0.0,-0.0,-0.04723743372082888,-0.0,-0.0,-0.1626564658440598,-0.07066288942117742,0.0,-0.0,0.0,0.0,0.016521486285187202,-0.1892972454155032,-0.0,-0.0,-0.0,0.06916227636656648,-0.06974082185123341,-0.0,-0.0,-0.0,-0.5518682769198752,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03508685579531311,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19669904000344257,0.0,0.0,-0.0,-0.0,-0.04153404783875485,0.0,0.0,0.0,0.09675751515477089
-0.0,0.0,0.0,0.030769910662062167,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21545178367063367,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.6195463996115915,-0.3383703170847125,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.582825274782182,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0356701034212394,-0.06101974611264044,-0.08117429332582346,-1.1614998362042173,-0.0,-0.37683762041511504,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18044865530992044,-0.0,0.0,0.09084933569229747,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08032590969173392,-0.0,0.12235194092830289,0.0,0.0,0.1121845183551282,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1035900773602858,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.037620155184148525,0.10351331769050892,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.07493144430586966,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08950770151012362,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09316276124556461,-0.0,-0.0026058672879734498,-0.3383703170847125,2.1808773442419453,-0.3271035267251853,-0.2619298435759471,-0.0,-0.0,0.0,0.0,-0.1553985490356082,-0.0,-0.0405886771739901,0.010236641347055387,0.0,0.0,0.0,-0.0,-0.0,-0.1278428973327639,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2833281829645404,0.0,-0.14409484561947855,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02447709892914601,-0.08464610446601468,0.0,0.0,0.0,0.1656085184051825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2240487074694416,-0.0,-0.1997749418463756,-0.05828327799559916,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.216409992474034,0.0,-0.0,-0.6115657506143829,0.0,0.0,0.20472659413439237,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2367511238847064
-0.03874173326246624,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.023643865459941286,-0.047026302026578266,-0.0,-0.0,-0.293576349238479,0.0,0.0,0.0,0.0,-0.2924373248207239,-0.06054989715988982,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3271035267251853,2.0009160987245407,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19924168432485,0.0,0.02224838863451572,0.0,0.0,0.0,0.0,-0.14848441556158984,0.0,0.0,0.011793361862599603,-0.12970066325318075,-0.0,0.0,-0.0,0.0,0.08848215748302775,0.0,-0.0,-0.18805608510177943,-0.0,-0.0,-0.0,-0.01906622147976584,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0896552214371664,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6118908875604823,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15866963650522548,-0.0,0.04163725884045891,-0.0,-0.0,0.0,-0.0,-0.07857624763605886,0.0,-0.0,-0.0,-0.0
-0.04998096758734515,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0417571210334512,-0.0,0.0,-0.20573070401653984,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.387154416213057,0.0,-0.19395305402948565,0.0,-0.0,0.0,-0.2619298435759471,-0.0,1.7339198266231208,0.0,0.0,-0.3296413267254093,-0.0,-0.0,-0.0875258679830394,-0.13521428405906882,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14195026892604287,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.020679558805411034,-0.0,-0.0,-0.0,-0.13045282388407084,-0.0,-0.0,-0.0,0.0070853699659630945,-0.03744372483200764,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06375935277837314,-0.0,-0.0,-0.058130833062317006,-0.0,-0.0,0.0,0.0,-0.0,-0.027228415971379896,0.0,-0.0,-0.0,-0.0,0.0,0.3256833498744629,0.0,-0.0,0.0,-0.037412478732847816,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.23023187172085027,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029572706440391127,-0.0,0.0,0.0,0.0,-0.0,0.0044781623592654975,-0.0,0.0449587088711024,0.0,-0.0,0.0,0.0,2.1349912170241083,-0.7549770404667606,-0.3142850057884599,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.038784991253884495,0.0,-0.0,-0.0,-0.0,-0.11496752913575815,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2794854296087457,-0.0,0.0,-0.0,-0.02974912270015326,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7263705929726385,-0.0,0.0,0.03063217648255184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12627127901640464,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03468462931068799,0.005218275816455281,0.06779458969768959,0.0
-0.0,0.0,0.03118802274046896,0.0,0.06453581738537671,-0.0,0.0,-0.0,-0.10955080699459482,-0.03912460795723968,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12153378902476158,0.03408915144303211,-0.0,-0.0,-0.0,0.0,-0.7549770404667606,2.8348475580321257,-0.07248923563993478,0.0,0.0,0.0,-0.0,-0.5974494264165857,-0.1457491816548002,-0.0,0.0,-0.2670864531003326,-0.0,-0.0,0.0,-0.0,0.0,0.06095817235826703,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19774340716949745,-0.0,0.027612442800640995,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15166920850684196,-0.0,0.0,-0.0,-0.0,0.0,-0.33504027570123457,-0.009335579296384242,-0.05287501193518906,-0.61835609441698,-0.0,0.04850354123972485,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22471793255689423,-0.09965067051881592,0.0,-0.0,0.0,0.0,0.0,0.0742639886953534,-0.0
-0.0,0.0,0.10953123644356556,0.0,0.0,0.0,-0.07806231483405107,0.1127228985899008,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17849945063500347,-0.0,0.0,0.0,-0.3296413267254093,-0.3142850057884599,-0.07248923563993478,2.8408345889496815,-0.0961410306473838,-0.0,-0.0,-0.0,-0.06270060870712628,-0.8548094140286087,-0.0,-0.0,-0.0,-0.11134377409050816,0.12448352198503863,0.0,-0.11233662367036935,-0.45150532184395487,-0.0,-0.0,-0.0,-0.22400243708161396,0.0,-0.0,-0.0,0.10829630222511928,0.0,0.02766128764232822,0.14004295097543026,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.060338217968709446,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07941815996140292,-0.0,0.0,0.0,0.0,-0.48181365463436215,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04859326648934591,-0.0,-1.3181703974947243,-0.0,-0.0,-0.0,-0.6646846876548177,-0.0,-0.06680613570355624,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0961410306473838,3.249871490278092,-0.5197701359405559,-0.34522654143586173,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13372365604806868,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11630853595023288,-0.0963169045272537,-0.0,-0.0,-0.00123048665040044,0.23077220720761,-0.0,0.0,0.0363761196778155,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3733273807893183,0.0,-0.01732151433612945,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3647292419561934,0.0,-0.1408879656407653,0.0331477159974492,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.566305219009132,-0.0,-0.08289195111282209,0.0,-0.21592998380990924,-0.582825274782182,-0.1553985490356082,0.0,-0.0,0.0,0.0,-0.0,-0.5197701359405559,3.7076601534056177,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8988617835700969,-0.0,-0.3188252673211881,-0.0,-0.7795114856703063,-0.06119453317255656,0.0,0.0,0.030375529784397896,0.0,0.0,0.04661235201528716,0.0,0.0,0.024919762497244546,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16189703227790395,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04847491466990221,0.0,0.0,0.0,0.08985857018060361,-0.0,-0.0,-0.0,-0.23082556418207903,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3175503048059356,0.0,0.0,0.0,0.0,0.0,-0.0,0.16000441645180233,0.02791655779572436
-0.0,0.0,0.0,0.0,0.0,-0.17927949005539842,-0.0,-0.0,-0.060659355302779286,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1862770655239873,-0.10585624600094679,-0.0,-0.0,-0.0,-0.0,-0.0875258679830394,0.0,0.0,-0.0,-0.34522654143586173,-0.0,1.6214868956803483,-0.11081283639047104,0.0,-0.0,-0.0,-0.17329659361809072,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11639253543719529,-0.16887171159200448,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09672430394536963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04077499143240088,-0.0,-0.0077116200324005724,0.0,-0.3441128937470064,-0.0,0.0,0.0,0.014344374428029057,0.0,0.0,0.0,0.0,0.0,-0.08824690617741905,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004452513757304788,-0.0,0.01282181364007272,0.0,-0.08792671966332276,0.0,-0.0,0.07396316015130054,0.0,-0.0,-0.0405886771739901,-0.19924168432485,-0.13521428405906882,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11081283639047104,1.8287981802199216,-0.0,-0.0,0.1350942539433765,-0.0,-0.0,-0.10340183067580296,-0.021265704328651273,-0.0,-0.0,-0.0,-0.0,-0.3629710890701775,-0.20435185598393296,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03272402021192765,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10411919367620127,-0.0,0.0,0.11280614266759575,0.0950553142453166,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7328190341089907,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023548642877586182,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.15365304611753464,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1108718041404086,0.0,-0.0,0.11351453502254968,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15568010950849198,-0.0,0.010236641347055387,0.0,0.0,-0.0,-0.5974494264165857,-0.06270060870712628,0.0,0.0,0.0,-0.0,3.2572319263083607,-0.8514192102123853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2815361402189456,0.0,0.0,-0.0,-0.48461129320089863,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.31957921215799084,-0.0,0.0,-0.0,-0.0,0.0,-0.1557160742154668,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25876584204318803,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04251633971129776,-0.18419133206837207,-0.1348857539175332,-0.18753803169745045,0.035407497080046826,-0.0,-0.0,-0.0,0.0,-0.0,-0.1671124204157355
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3169077444942343,0.0,-0.0,-0.6399831420426468,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11121046097328612,-0.0,0.0,0.44089834126800304,-0.0,0.0,0.02224838863451572,-0.0,-0.0,-0.1457491816548002,-0.8548094140286087,0.0,-0.0,-0.0,-0.0,-0.8514192102123853,3.8807819073923464,-0.3614676004423594,-0.28738097868371393,-0.0,-0.1542649743603227,0.0,0.0,-0.07934341319149718,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10675440835152068,0.038864543038509405,-0.0,0.0,0.0,-0.0,0.0,0.03264040912317163,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.160027514752803,-0.5775719269502295,0.009593427753123857,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0063743937318625115,-0.0,0.0,0.0,-0.0,-0.7907234182587357,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3059024761601075,-0.0,0.0,0.0,-0.17557417354407148,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1350942539433765,-0.0,-0.3614676004423594,2.6621706710562094,-0.0,-0.0,-0.0,0.008723970931184438,0.0,-0.0,0.0,0.0,0.0,0.0,-0.016081758752516318,0.038454650334157896,-0.0,0.0,0.0,-0.008604324443849388,0.0,0.0,-0.0,0.09349079832967744,0.0,0.0,-0.0,-0.17591996090143497,-0.0,-0.0,-0.0,0.0,0.0,0.27552348530350523,-0.0,0.0,0.0,-0.7892384644717249,0.0,-0.0,-0.0,-0.0,-0.0,-0.0386224399288344,-0.0,0.07388777121557832,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1618814848099023,-0.106310163749192,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6104923933182299,-0.0,0.0,-0.0,-0.1534880742189353,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06935155451240184,0.0,-0.0,0.42953124321864494,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17329659361809072,-0.0,-0.0,-0.28738097868371393,-0.0,3.5105352483980345,-0.0,-0.4530063358516063,-0.0,0.0,-0.4614317170398267,-1.0011077326292084,0.0,-0.0,-0.8808392881299214,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13809654332922583,-0.0,0.0,-0.08450971341798173,0.0,0.0,0.0,-0.16038057669508488,-0.0,0.0,0.0,-0.049182838416758565,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.1455120579626837,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05922850777939589,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19649000530655275,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4072329899698564,-0.0,-0.0,0.0,-0.0,-0.0,-0.2670864531003326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.925574679527788,-0.42742337594056257,-0.21163504239514,-0.010859770900074572,-0.0,-0.0,0.0,0.0029146315442773927,0.0,0.0,0.0,-0.0,0.002669438604040944,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1741771136094273,0.0,-0.0,-0.025797551494685624,0.0,-0.03646116665079518,-0.018850822119298317,-0.14775712429518695,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01926792773623093,-0.05508519766861192,-0.0,-0.0,-0.0,-0.0,-0.04945997207830918,-0.0,-0.0,-0.09006978168875329,-0.0,-0.0,-0.5812394556580691,-0.0,-0.0,-0.0,-0.0,0.0,0.1545552301402374
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16959397109713,-0.09148049545781536,-0.0,0.0,-0.0,0.0,0.05308172108909438,0.0,0.0,-0.0,-0.0,-0.0,0.12796370950254235,-0.5238737965184942,0.0,-0.028242730024214287,0.0,-0.0,-0.0356701034212394,-0.0,0.0,-0.0,-0.0,-0.0,-0.11134377409050816,-0.0,-0.8988617835700969,0.0,-0.10340183067580296,-0.0,-0.1542649743603227,-0.0,-0.4530063358516063,-0.42742337594056257,2.7411049914438856,-0.07012935746264425,-0.27431490365932465,-0.034294686902492086,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14915359853898616,0.0,-0.0,0.002085174391537771,-0.011925290789066475,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0024838046441687587,0.0,0.0,0.0,0.0,0.0
