2.098572574768238663e+00,-0.000000000000000000e+00,-1.645962300102046250e-01,-1.246280496589822692e-02,-1.097288512493072299e-01,-0.000000000000000000e+00.1,-2.640592553195627579e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.765555631241451651e-01,3.273853919476575614e-02,-0.000000000000000000e+00.4,-1.656473060305493905e-02,0.000000000000000000e+00,-0.000000000000000000e+00.5,-8.425262155960902555e-02,-1.579462216499041838e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-8.796457016964691344e-02,-2.735034965791452444e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.973705012625088920e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-2.169914384753595382e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.861955575199716328e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.022969500651512431e-01,0.000000000000000000e+00.11,7.526132417016470622e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.183388044619490598e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.835145659397265289e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,6.692557260056275492e-02,0.000000000000000000e+00.15,6.623169177529764085e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.297517668557104709e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-2.175750347661686568e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.176845591187490797e-02,0.000000000000000000e+00.19,1.507666280059752617e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.197357358142891015e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-7.520605353842335292e-03,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,1.375602481419426794e-02,3.498819961775983534e-01,2.057965926633346654e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.981482101444076549e-01,-1.603488430024611888e-01
-0.0,-0.08609922757552128,-0.0,-0.18036279760048857,-0.0,-0.0,-0.0,0.0,-0.06621943926827857,-0.0,0.0,0.013494743776780333,-0.0,0.0,-0.0,-0.09931815150320272,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2031104089101425,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.2275524866038503,-0.07831274404465353,0.0,-0.0,-0.0,-0.6380526712151473,-0.1883900958084027,-0.11674883147473712,-0.07147125137590639,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10074334401213351,-0.0,-0.0,0.30934007582531725,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22386439963858315,-0.0,-0.0,0.0,-0.0,-0.12733881959122287,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0052311251432711455,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25358494544348104,0.0,-0.0,0.0,-0.0,-0.0,-0.3148612808579434,-0.0,0.0,-0.0,-0.07079258527012044,0.01480360778045378,0.06842039943614191,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.19150875738762904,-0.04470956762700889,0.0,0.09320128060247747,0.0,0.0,0.0,0.093441417159913,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7064452388395582,0.0,-0.5779958147586022,-0.0,-0.4480281105614159,-0.0,0.06784329866508873,0.0,0.0,-0.0,-0.0,0.0,-0.10527180607044428,0.0,0.06132274476967844,-0.07831274404465353,2.6324887794282543,-0.4945867447895618,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05752260758934532,0.0,-0.0,-0.41079262565308344,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3397828753731403,0.0,0.0009589853213352528,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024144121003644842,0.0,-0.11058572894583608,-0.0923826045990031,0.0,-0.0,0.0,0.00016753367588162417,0.27065685349010005,0.0,0.0,0.0,0.053736155098943354,0.0,0.03116556556702402,-0.0,0.0,-0.10459525068488378,-0.0,0.0,0.0,0.0,0.0,0.08304016315575395,0.0,0.15948895687566023,-0.0,0.0,0.0,0.3167152368706729,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.04361216876300682,-0.0,0.0,0.0,-0.0,0.11020181381661692,0.0,0.0,-0.0,-0.0,0.06712458215492943,-0.0,0.0,-0.18051742973426052,0.0,-0.0,0.052004630517350166,-0.5814689463824113,-0.0,0.0,0.0,-0.21953508593620433,-0.29406125841436087,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4945867447895618,2.9873145046846523,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07256955767684017,-0.0,0.0,-0.37178830332894497,-0.025914948768516327,-0.8754311749709579,-0.2912433192178231,-0.0,-0.0,-0.0,-0.06419795502981257,-0.08350261646570765,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.049854391354373896,0.0,-0.0,-0.0,-0.0,-0.15264043782965603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04030144630903609,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23803467402968076,0.0065374668651399966,-0.03565666113992128,-0.0,-0.0,-0.0,-0.0,0.01731714500431507,0.0,0.0,0.14852207151504765,0.10018994092027839
0.0,-0.0,-0.18695773111298103,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12382494189289808,0.07225719573526583,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1368420385439383,0.0,0.0,0.20732225387992928,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15307041933847815,0.1578599930624119,-0.0,-0.0,0.0,-0.0,2.746375853712052,-0.30108752231921887,-0.004987189101706485,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.058074947955638515,-0.19537337493668927,0.0,-0.0,-0.20176135640655724,0.0,-0.02368747665930093,-0.03516702369134532,-0.0,-0.10170169547155428,-0.0,-0.15372340222820455,-0.392009897982,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26815302799075175,-0.030801979615843744,0.0,0.0,-0.08704856555825759,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9439840529577238,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.08464309478063017,-0.0,-0.0,-0.0,0.0,0.5160570235241795,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05078079016496983,-0.0,-0.3334541374144234,0.09410696448527714,-0.0,0.3909286126882076,-0.07870344372335601,-0.0,0.0,-0.0,-0.4363907062907657,-0.0,0.0,-0.0,0.08472291492673154,-0.0,-0.0,0.0,-0.30108752231921887,3.346546042533983,-0.0,0.0,-0.0,-0.0,-0.024184227656444877,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.39756580003773984,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04749615693912016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007851229576973144,-0.2245482385813536,-0.0,-0.0,0.0,-0.0,-0.1287239329809772,-0.0,-0.0,-0.0,-0.0,-1.1887978667670456,-0.0,-0.0,-0.2885741524362566,-0.0,0.0,-0.0,-0.12635806472322045,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.003739867567620357,-0.0,-0.1571501925565728,-0.0,-0.0,-0.04901905680100509,0.0,-0.0,-0.0,-0.0,0.421501846482766,0.0,0.0,-0.0,-0.0,0.0,0.10059128886024309,-0.0,0.0,0.0,-0.2532904884357728,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15194803002781135,-0.0,-0.6380526712151473,0.0,0.0,-0.004987189101706485,-0.0,2.593169421319365,-1.0514900421808395,-0.0,0.0,-0.0,-0.0013338385284197359,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13928778900178287,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03385566902850974,-0.0,0.1677824749924636,-0.0864005054448486,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04025530219003769,-0.3970515085512623,-0.0,-0.07185647743483624,-0.05970946010936916,-0.0,0.08606007224703763,-0.0,-0.0,0.0,-0.0,-0.0,-0.16011228519537607,-0.0,0.0506997607818097,-0.0,-0.0,0.0,-0.0,-0.0,-0.03553066166739693,-0.0,0.0,0.07058985847191619,0.07723314146885621,0.0,-0.0
0.18619555751997163,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0051064505746228565,-0.0,0.0,0.0,-0.039418803993347455,-0.0,-0.2786159896544217,0.14585835950753107,-0.0,0.0,0.0,-0.0,-0.05893866821778614,-0.18055050453299712,-0.0,-0.0,-0.2176559447427062,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1883900958084027,-0.0,-0.0,-0.0,0.0,-1.0514900421808395,2.8828001225171023,-0.0685296846824504,-0.0,-0.28445780697673656,-0.670101827675126,0.0,-0.0,-0.0,-0.22591075090509427,-0.11275079811011504,0.0,0.0,0.14636287815800503,-0.0,-0.0,-0.0,0.0,0.18568666662708652,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13904294151815863,-0.1384879356774749,-0.05215198577513332,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07190224467890727,-0.13359344978456783,-0.0,-0.0,0.1979347806888024,0.2910928807842777,0.0,0.0,0.05260909315578574
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1283752740147412,-0.008557388897777666,0.0,-0.10557865017643668,-0.016029282712252613,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03054126658796088,0.0,0.11667472568007595,0.0,0.0,0.0,0.0,-0.0,-0.054567007842970985,-0.11674883147473712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0685296846824504,2.430229388207412,-0.0,-0.0,-0.33925214475477583,0.0,-0.1794640927838142,0.0,-0.9976376824510749,0.0,0.0,-0.11817381460207071,-0.0,-0.08837111294316215,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12165407254978632,-0.413880549078722,-0.0,0.0,0.0,0.03351735756857548,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14617903335504587,0.0,0.22234484827485257,0.0,-0.1681721447033211,0.0,-0.0,-0.0,-0.0,-0.05273224546709289,0.0,0.0,0.2683339031324303,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07620363883281293,-0.0,0.01884548441823639,0.0,0.0,0.0,0.020704164490309547,0.03852517759845292,0.0,-0.0,-0.0,0.0,-0.3872121716545793,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3369183134830011,0.046174133256577696,0.0,0.0,-0.0,0.0,-0.07147125137590639,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.192699275001513,-0.1493496709050454,0.0,-0.0,-0.0,0.0,-0.1946535265697031,-0.4308269503739904,-0.010628636546211191,-0.1955188460000581,0.0,0.0,0.0,0.0814824941156181,0.0,0.0,0.15415032626318004,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19419938119900437,0.12332888883965912,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.37136752940401974,0.0,-0.0,-0.02589817937072571,0.0,-0.0,-0.0,0.0,-0.26239005755511047,0.0,0.0,0.1800673531253258,-0.0,0.05655739693248565,-0.0,0.004953113540041832,-0.0,-0.0,-0.0
0.0,-0.0,-0.16382345533837156,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19381566276891493,-0.4028126010509872,-0.013918113281477167,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07256955767684017,-0.0,-0.024184227656444877,-0.0,-0.28445780697673656,-0.0,-0.1493496709050454,1.8253871739710896,-0.2291790938999345,-0.0,-0.12710926148561544,-0.12005250901084044,-0.09884398012956574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09465621154906079,0.0,0.0819811524315513,-0.0,0.0,-0.0,0.029508961477239984,0.029151011911489486,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06001587472630258,-0.0,-0.0,-0.3378236221196124,-0.12420617990925895,0.0,0.005517878615162222,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.41402905849533983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.052630631832946376,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09550699816566206,-0.0,-0.0,-0.0,-0.0,0.0,-0.0013338385284197359,-0.670101827675126,-0.33925214475477583,0.0,-0.2291790938999345,2.690679477160895,0.0,-0.10620616163321248,-0.6051126716125927,-0.4079710830590468,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22184684788998452,-0.02065606256157118,-0.0,0.0,-0.0,-0.0,-0.0,-0.00257255978608012,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09716059092949816,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14639432663607435,0.003662110713212972,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16359165844712784,0.22473680278926067,0.0,0.11699541420152876,0.2683787280415821,0.0
-0.10229695006515124,-0.10069927012823796,-0.0,-0.13297008640958732,-0.010391657346568935,-0.0,-0.0,-0.0,0.0,-0.03977265807041216,-0.0,-0.0,-0.0,0.0,-0.13886190571857931,-0.0,-0.0,0.0,0.0,0.0,0.009564032893902247,-0.0,-0.0,-0.0,-0.11155897954939868,-0.0,-0.05527627593499332,-0.2372412251713187,-0.06227432272020908,0.0,-0.8904394534111677,-0.021801865175623665,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.264186247838422,-0.0,0.0,0.015824813678465617,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10195281200164788,0.0,0.0,0.0,0.11595951195295567,0.0,-0.0,-0.01400424728045658,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3471908122185076,-1.6291733485473054,0.0,0.0,-0.07286432986048572,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03057263329178875,-0.04242931239978323,-0.021545214434950312,-0.0,-0.0,0.042626936564223034,-0.0,-0.0,0.0,0.0,0.0,-0.3665713414683665,-0.0,0.0,0.0,-0.27110428882700405,-0.0,-0.0,-0.05752260758934532,-0.37178830332894497,-0.0,-0.0,-0.0,-0.0,-0.1794640927838142,-0.0,-0.12710926148561544,-0.10620616163321248,-0.0,2.004895763538812,-0.0,-0.21096560513635088,-0.0,-0.0,-0.1917200919141904,-0.0,0.0,-0.1153894262169732,-0.0,0.0,0.20649368060441947,-0.0,0.04337102184083552,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09967752083768557,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02122726463667493,0.036098714045190494,0.0,0.0,0.06029415039137628,0.0,-0.04386506261909637,-0.15795141881788263,0.0,-0.0,-0.11928925278249385,-0.0,-0.0,-0.0,0.0,0.0,0.04575565039258574,0.12853098058518006,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0752613241701647,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.003477767793555237,0.0,0.0,-0.0,-0.0,0.0,-0.1890261989016584,0.0,0.0,-0.0,0.04191776090500149,-0.0,0.0,0.19299716795047156,0.0,-0.0,-0.0,-0.0,-0.0,-0.3381429819922164,-0.0,0.0,0.0,0.10738806103132031,0.0,-0.0,0.0,-0.025914948768516327,-0.058074947955638515,-0.0,-0.0,-0.0,0.0,0.0,-0.12005250901084044,-0.6051126716125927,0.0,-0.0,2.4148931478130127,-0.4572491846576456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08444418596328723,0.0,0.0,-0.08067796572306593,0.0,-0.0,0.0,0.0,0.014361199458224031,-0.0,-0.0,-0.0,-0.08592144436166156,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12733443323243152,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11265829911713664,-0.0,0.0,-0.35374293785059785,0.0,-0.7714135283387232,-0.0,0.0,-0.0
0.0,-0.038450911404570784,-0.0,-0.0,-0.03880119890123374,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.034284306250354724,0.0,-0.0,0.0,0.2771450943697967,0.021379590982113846,0.0,0.0,-0.0,-0.0,-0.8754311749709579,-0.19537337493668927,0.0,-0.0,-0.22591075090509427,-0.9976376824510749,-0.1946535265697031,-0.09884398012956574,-0.4079710830590468,0.015824813678465617,-0.21096560513635088,-0.4572491846576456,3.644151657028887,-0.0,-0.0,-0.3742494472971624,0.0,-0.12745290491053904,-0.0,-0.055503770261452125,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16890038299406496,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3594744819475581,0.0924494097881012,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.034535249586257484,-0.0,0.0,0.0,0.0,0.0,0.0,0.009083887718571312,0.0,0.012760509911125264,0.0,-0.0,0.08320709913043636,-0.0,0.09021543846977485,-0.0,0.0,-0.0,0.0,-0.18294966692258577,-0.18100027941736363,0.1278828068713427,-0.0,-0.0,-0.1669208027561206,0.0,0.0,-0.0,0.08768054928506525,0.0,-0.10074334401213351,-0.41079262565308344,-0.2912433192178231,0.0,0.0,0.0,-0.11275079811011504,0.0,-0.4308269503739904,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.3159986100849554,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.016028147683753623,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0755351175946084,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09464846075984086,-0.03517239809571304,-0.0,0.20112188602401937,0.02776354801573416,0.0,0.06544942978271424,0.0,2.649846253545916e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.44962148552187137,0.0,0.0,-0.0,0.0,-0.0,0.03280178176820942,0.0,0.0,0.0,-0.500889125285468,0.0,0.0
-0.21833880446194903,-0.0,-0.0,-0.0,-0.42874544139554976,-0.5348992180584523,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3576999283233064,0.2241522496976049,-0.0,0.0,0.01653832287494066,0.0,-0.0,-0.05536920419800224,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010628636546211191,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.6770245033609137,-0.6048298287319088,-0.12248046384038092,-0.0,0.0,-0.0,-0.0,-0.23147868112782516,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19603808846057608,-0.06498963176052014,-0.0,-0.0,-0.0,0.02168604546183338,0.0,-0.0,0.02026217647676294,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18648525212490696,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.4776883042861095,-0.015406802104689848
-0.0,-0.0,-0.0,-0.0,-0.04462730695413478,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.716152072183932,0.09849935261939052,0.0,0.0,0.0,0.0,0.16811717985018892,-0.2261805129433088,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20176135640655724,-0.39756580003773984,-0.0,0.0,-0.11817381460207071,-0.1955188460000581,-0.0,0.0,-0.0,-0.1917200919141904,-0.0,-0.3742494472971624,0.0,-0.6048298287319088,3.8707465951675255,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21711259740574637,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05242241347570901,-0.34689633566075195,-0.0,0.0,0.0,0.0,0.028968649865848444,0.32594938458179534,-0.0,0.0,0.2503683233367324,0.0,0.0,-0.0,0.0,0.5096954001683863,-0.01544788294520946,0.0,-0.0,0.0,-0.0,-0.0,0.07808894436291972,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1810214963814272
-0.0,-0.0,-0.0,0.05975740009660257,-0.0,-0.0,0.0,0.0,0.0,0.13859419891952082,0.0,-0.4109831153578178,-0.0,-0.011566505361843024,-0.0,0.0,-0.30287552312851573,-0.0,-0.01909571517535945,-0.0,0.20080826654331724,0.0,-0.0,-0.02269538978529427,-0.0,-0.094747397037618,-0.0,-0.06204362012879199,-0.02093385498553484,-0.056621168718206175,0.0,-0.0,0.30934007582531725,0.0,-0.0,0.0,0.0,0.13928778900178287,0.14636287815800503,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12248046384038092,-0.0,3.0528396371651567,-0.19152639239017963,-0.3965406413156682,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016739896391560757,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2143376686056624,-0.0,-0.0,0.0,-1.0481575615236387,0.004478127626404341,0.03633500023222892,0.0,0.18959478003972727,0.2287919020257498,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5059202385154369,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2623359814862906,-0.0
-0.0,-0.6577500408939484,-0.19116961613240388,0.0,-0.1302546561743252,-0.0,-0.0,-0.0,-0.4292493600448641,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0972417443944087,0.0,-0.2940998892675747,-0.006296461741437762,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04425346492631967,0.0,-0.0,-0.06419795502981257,-0.02368747665930093,0.0,-0.0,-0.0,-0.08837111294316215,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12745290491053904,0.0,-0.0,-0.0,-0.19152639239017963,4.267758238908157,-1.0393360620442482,-0.3607120808061238,-0.8904408258954056,-0.044520862092148415,-0.5382713317764013,-0.0,0.0,0.0,0.0,-0.05472870158661869,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004425947499944991,0.0,0.0,-0.0,0.0,0.08025428647300241,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022646164939891484,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.02835145659397265,-0.0,0.0,0.2446125286680169,-0.0,-0.0,0.0,0.0,0.0,0.02694410703775,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08622834429570915,-0.1086328258072968,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06116801787784741,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08350261646570765,-0.03516702369134532,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1153894262169732,-0.0,-0.0,-0.0,0.0,-0.0,-0.3965406413156682,-1.0393360620442482,3.0735215637906865,-0.0,-0.0,-0.0,-0.49753390342693127,-0.0,-0.29975145719442414,0.042457010538331154,0.3043579756372073,-0.0,0.0,0.0,-0.0,0.0,-0.22077249632269833,0.0,-0.0,-0.005918336440670568,-0.09295761772712512,-0.0,-0.1390069894493055,-0.05910194981593261,-0.0,0.0,-0.1592144461067378,0.0,-0.0,-0.19056477399337807,-0.0,-0.0,-0.041145580135878365,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33175820710267545,-0.23142756093084804,-0.25610119749144483,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
