1.664609420592448652e+00,-6.036875194487850704e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.886911065338575968e-03,-0.000000000000000000e+00.5,2.091538334600963334e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-5.847995212215287286e-02,-0.000000000000000000e+00.6,-1.328568850674215207e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,4.907027389553562935e-02,-0.000000000000000000e+00.9,-1.704967324431032327e-01,2.154993813889860901e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.331319160008256619e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-6.196041803249651148e-01,-6.282415117264596172e-02,0.000000000000000000e+00.18,-7.347614212228312756e-03,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.867999383521559420e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,2.132672042740865470e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-9.578948091971933865e-03,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.609235494712060510e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,8.224652475891737480e-02,-2.180255300118266390e-02,-1.644108069507299041e-01,-0.000000000000000000e+00.44
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04278456574460184,-0.0,-0.0,-0.25578100621199445,-0.0,0.0,-0.04916319600330482,-0.1547558597475417,-0.191853508465648,-0.0,0.0,-0.0,2.1817298931085007,-0.057174509335727486,-0.0,-0.0,-0.0,0.0,-0.15278450237473848,0.0,-0.2549668322891629,0.0,0.0,-0.0,-0.30861317068273986,-0.14389649857977407,0.3960216557294448,0.0,0.0,-0.0,-0.0,-0.1097087055358096,0.0,-0.35284608886529106,-0.0,0.0,-0.02670969996040416,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07252762909360458,-0.0,0.0,0.0,-0.01744655971096653,-0.0,-0.0,-0.07610621328928466,-0.0,-0.0,-0.0,0.0,0.05186488424468832,0.0,-0.0,-0.06131522082024224,-0.0,-0.24086917224231125,0.0,-0.2838551463818988,-0.11375729555556428,0.0,0.0,-0.0,-0.0,0.0,0.17169325930723725,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.17049673244310323,-0.0,0.0,-0.1261240100929212,0.0,-0.0,-0.0,-0.017935527515209968,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03354826427891435,-0.14310573184305245,-0.3049826595607644,-0.0,-0.0,-0.33550197752283833,-0.057174509335727486,2.036622471563829,-0.0,-0.012106040125170019,-0.0,-0.0,-0.0,-0.13596847517519164,-0.16653013539555675,-0.030569232582018525,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.029641822184318,0.0,0.0,-0.2619826207570501,0.0,0.0,-0.0,0.0,-0.0,-0.021300939422827656,-0.0,-0.0,-0.0,-0.0,-0.0,0.021496922544571192,0.0,0.0,-0.0,-0.0,-0.0,-0.13396636657220062,-0.0,0.0822717165604845,0.0,0.0,-0.02336188428540696,-0.0,-0.3994496231207492,-0.0,-0.0,-0.0,-0.0,-0.24677059601404905,-0.0,-0.0,0.0,0.2917163002554824,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.024787183366317807,-0.0,0.0,-0.0,-0.0013196410041919112,-0.0,0.0,-0.0,0.0,0.0,0.0
0.02154993813889861,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12070347373686816,-0.09448370250510547,-0.12851634451915367,-0.0,-0.0,0.0,0.0,-0.4761597570575193,-0.0,-0.0,-0.003975273219410133,-0.0,-0.0,-0.0,3.538006107129655,-0.0,-0.3025734188127964,-0.11722241169925653,-0.0,-0.1368401817091006,0.0,0.018374393874127763,-0.0,0.0,-0.07960705993635757,-0.2770901646419856,-0.07471780750513114,-0.17347457326039792,0.0,-0.0,-0.0,-0.6569618851111912,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.056121158012176514,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18131707299732855,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05862136730088516,-0.0,-0.0,-0.5410379504525289,-0.0,-0.053609164706275726,-0.0,0.13365024348357496,0.0,-0.447742359735366,0.0,-0.0,-0.0,-0.0,-0.0,-0.1646685930848396,-0.15660648379045783,-0.0,-0.0,0.054786731461615855,0.0,-0.0,0.0,-0.18707138928763453,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.03537992191274408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2113540620331956,-0.0,-0.0,-0.0,-0.0,-0.0,0.045656321733916816,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012106040125170019,-0.0,1.8342874861207847,-0.04581534138861722,0.0,-0.0,-0.0,0.0,-0.01916060439300733,-0.017500007722291867,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013470008206876492,0.30298556051043607,-0.0,-0.18350580698585173,0.0,0.10918806789556514,0.03997685062575549,0.0,0.0,0.08605478603739306,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17044425993793283,0.06268145731406882,-0.0,-0.3363691593670158,-0.006402105305427844,-0.0,0.046045957692758765,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06931492233663364,-0.0,-0.0,0.0,-0.0,-0.5109174464127648,-0.0,-0.0,-0.028577360510699097,-0.0,0.0,0.0,-0.0,0.015145879464378082,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01683210146833313,0.0,-0.30901024444610264,-0.0,-0.0,0.0,0.0,0.01978653939415816,0.02390367939827277
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10705773979246667,-0.12161473317399261,-0.0,0.0,0.03995511794243096,0.0,-0.0,-0.0,0.10979848171513032,0.0,0.0,-0.0,-0.0,-0.3025734188127964,-0.04581534138861722,2.390437447117245,-0.06507901678841523,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05461246741210385,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6217925116745929,0.0,-0.0,0.048060333507459474,0.022512605288294515,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13916796168235648,-0.0,-0.0,-0.1762562154347806,-0.5485648524496772,-0.0,-0.2445257902701682,0.011809735995543268,0.0,-0.0,0.02443071313505667,-0.0,-0.0,-0.0,0.0,-0.0,-0.2124612961256521,-0.0,0.0,0.24373919334259583,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.1268029935950382,0.0,0.0,0.0,-0.0,-0.06830929646017472,-0.0,-0.0,0.040316753318086714,0.0,0.0,0.0,-0.0,0.0,0.0,-0.039314933017575326,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11722241169925653,0.0,-0.06507901678841523,2.6874643403575784,-0.22551386428690973,-0.1918982647403595,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11586595378282738,-0.0,-0.0,-0.0,-0.0,-0.0,-0.047441040461366,-0.0,-0.0,-0.0,-0.38100406479527577,-0.0,-0.22858758859625616,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1774007233676116,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22549818862048543,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07550233722879127,-0.0,0.0,-0.0,0.0,-0.0,-0.08544647552444647,0.07204449020761364,-0.0,-0.0,-0.8670597697602118,-0.0,-0.0,-0.26151516033191013,-0.0,0.0,0.07176519759746262,0.0,-0.10589021077716676,0.0,-0.0,-0.0,-0.0,0.043081839405781,0.2972320344192233,0.0
-0.0,-0.0,0.0,-0.04236883000745661,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09903660108745072,0.0,-0.15278450237473848,-0.0,-0.0,-0.0,-0.0,-0.22551386428690973,2.879312551695421,-0.1321733797664112,-0.0725915784278584,-0.0,0.0,-0.008492044324603694,-0.09107016851306116,-0.2517864559510882,-0.0,-0.31290313201261327,0.07014040323448145,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21704624114783844,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11643289709410833,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10076015704227596,0.0,-0.17707844495170863,-0.0,-0.09088789623066416,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4246062140299039,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1540173406693324,-0.0,0.05776220962882622,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15961082657661316
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08603200891405834,0.0,-0.21211318493645728,-0.0,0.05360288596219342,-0.0,-0.0,-0.0,-0.27322423088341,0.0,-0.6566490145047338,-0.0,-0.0,-0.5821710681279297,-0.08457969009883251,0.0,-0.13596847517519164,-0.1368401817091006,-0.0,-0.0,-0.1918982647403595,-0.1321733797664112,2.98770890175518,0.06437041117535665,-0.0,-0.0974746678125703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22045813139686027,-0.0,-0.0,0.0,0.018045793105013502,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09387396143812633,-0.0,-0.0,0.20326826924103367,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0021064311702633856,-0.0,-0.0,-0.014929071833506703,-0.0,-0.5775246781008255,-0.1922720488652145,0.0,-0.02144336940273411,-0.010433366125521908,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019114354618159083,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.12683735412743383,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09410698483146858,0.0,0.0,0.0,-0.0,-0.2549668322891629,-0.16653013539555675,0.0,0.0,0.0,0.0,-0.0725915784278584,0.06437041117535665,2.024383560741833,-0.10113786186281094,0.07466076799613709,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.043120449282011725,-0.23804258338007683,0.0,-0.45350889695668095,-0.0,-0.047269010658744205,-0.2485171597340148,-0.4831572653075968,-0.0,-0.08075168335407111,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03755065437300283,0.17438592482115808,0.0,0.0,0.0,0.0,-0.06259905083529681,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.25577589269834894,0.25391997865631377,0.0,0.0,-0.0,-0.0,0.0,0.17530021186696226,-0.0,0.0,0.0,0.15559635416989764,0.0,0.0,-0.0,0.05062463962300857,0.0,0.0,0.0,0.12568786729958803,0.0,0.0,0.0,0.0,-0.0,-0.16125439589313703,-0.0
0.0,0.0,0.0,-0.035308112555068674,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.031322518470014986,-0.0,-0.03258499047212759,-0.031254794845108826,-0.0,0.07032136337666313,0.18786279455041616,0.0,-0.0,-0.0,0.0,-0.030569232582018525,0.018374393874127763,-0.01916060439300733,0.0,0.0,-0.0,-0.0,-0.10113786186281094,2.8393031989091977,-0.0,-0.2148503906006206,-0.0,-0.0,0.0,0.0,-0.13214359042470258,-0.0,-0.0,0.0,-0.30743425377636374,-0.0744776968183257,-0.0,-0.32442075247826285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.220644017260113,-0.0,-0.0,0.2794932932328671,0.0,-0.0,0.0,0.0,0.0,-0.0026536965459781287,-0.0,-0.1704838243792428,-0.0,0.0,0.0,-0.0,0.1533408060827599,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.2680885688907853,-0.0,0.0,-0.0,-0.0,0.3974263342983821,0.0,0.0,0.0,0.0,0.0,0.0,-0.28884748590181875,-0.06432764193875444,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.024209057732143997,-0.0,0.0,0.0,0.0,-0.3518226981178197,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017500007722291867,0.0,-0.0,0.0,-0.0974746678125703,0.07466076799613709,-0.0,2.739760878992069,-0.0,0.0,0.0,-0.0,-0.0,-0.5648203872790344,-0.0,-0.0969701931969472,0.0,-0.012963663767193644,-0.0,0.005922647123353854,-0.09469778572023488,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024909157757974407,-0.0,-0.0,-0.0,0.0,-0.0,-0.023391023480180767,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02591716648597996,-0.0,0.0,-0.015915904492088673,-0.007096746847436982,-0.04251406242864592,0.0,-0.0,-0.12807931471366038,-1.3396232290136798,-0.0,0.0,-0.03343275899614195,-0.0,-0.049227524101816814,-0.0,-0.0,0.05746054434083756,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0709755683086734,0.03985808920184667,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09448307353487705,0.015264885701298171,0.0,-0.0,-0.0,-0.45065152387907514,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008492044324603694,-0.0,0.0,-0.2148503906006206,-0.0,2.2387062690028503,-0.0,0.0,0.0,0.0,-0.0,-0.24930464881070957,0.0,0.14122246642559988,-0.0,-0.0,0.0,-0.0,-0.0,-0.27333893684229466,-0.0,0.13860390919021756,-0.0,-0.0,-0.0,-0.06310958846389125,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005454684381520846,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0949999907971825,-0.0,0.06991664596523108,-0.0,0.0,-0.0,-0.0,-0.11948095017390012,0.0,0.0,-0.05556241624592412,0.0,-0.0,-0.04759230314831947,0.0,-0.0,-0.0,0.0,-0.7247557934547822,-0.0,-0.09209684065589285,-0.1593033143155767,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4050219114091844,-0.24714513567014623,-0.232569335139682,-0.0,-0.30861317068273986,-0.0,-0.07960705993635757,0.0,-0.0,-0.0,-0.09107016851306116,-0.0,-0.0,-0.0,0.0,-0.0,2.8336292504569216,-0.5713421147554419,-0.0,-0.03494279222521275,0.0,-0.003636538450626175,-0.03871686075072352,-0.4689163375738362,-0.0,-0.16139133093133326,-0.0,-0.5089833331565676,-0.053462111890140954,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42741376851261337,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0014569507726321716,0.0,-0.0,-0.0,-0.0,0.18967156544778288,0.0,-0.0,-0.0,-0.0,0.0,0.08398603445327549,0.0,0.0,0.0,0.0,0.0,0.0,0.08962702026173565,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.13059826019974619,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06698847588951763,0.0,0.0,0.0,-0.2387037593328828,0.0,-0.0,0.0,0.0,-0.14389649857977407,-0.0,-0.2770901646419856,-0.0,-0.05461246741210385,-0.0,-0.2517864559510882,-0.0,-0.0,-0.0,0.0,0.0,-0.5713421147554419,3.0323862754620046,-0.0,-0.2218198760936946,0.0,-0.0,-0.0,-0.0,-0.0,-0.8768111921875059,-0.05772844314656692,-0.0,-0.0,-0.3777465083841191,-0.11536641318838121,-0.0,-0.19000075936502245,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013832514116843728,-0.0,-0.0,-0.0,-0.013546136352921652,-0.0,-0.0,0.0,0.0,0.0,0.07923063900375382,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.044787961942792776,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.2785130431440164,0.0,-0.0,-0.18701052004408425,0.0,-0.0,-0.3792820610119668,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5740835734936803,0.0,0.3960216557294448,0.0,-0.07471780750513114,0.0,-0.0,-0.11586595378282738,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.8047053658757606,-0.6857747123345448,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2544081705057808,-0.6876889853408523,0.0,-0.0,0.0,0.0,-0.08669530938728555,0.0,0.08036727707999225,-0.2665256137598885,-0.0,0.15069308783197308,0.0,-0.0,0.0,0.1649049010313118,0.0,0.007042066095531043,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013477971918483845,0.0,-0.0,-0.0,0.03403236274100086,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24868091134383769,-0.0,-0.8301314046405504,-0.0,0.0,0.0,-0.0,0.0998317583497023,0.0,0.0,0.0,0.1270441046531658,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17347457326039792,-0.0,-0.0,-0.0,-0.31290313201261327,-0.0,-0.0,0.0,-0.0,0.0,-0.03494279222521275,-0.2218198760936946,-0.6857747123345448,3.3965235143277006,0.0,0.0,0.0,-0.08559522241999681,-0.0,0.0,-0.11284961407028868,-0.15355385579136055,-0.0,-0.0,-0.0,-0.0,-0.23022572587750967,0.0,-0.0,0.0,0.0,0.0,-0.0,0.019956673742949748,-0.0,-0.0,0.0,-0.0,0.2634716188970615,0.003028732367221328,0.022739526285076625,0.0,0.0,0.035190056098280055,0.2444941982319416,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08481855726084953,-0.0,0.08169090021284611,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.393064874559632,-0.1812453987601836,-0.0,0.0,0.12667601344146384,0.03136125065480236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011915294010403856,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05615461038586425,-0.0,-0.0,-0.0,0.0,-0.14227335207659936,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07014040323448145,-0.0,0.0,-0.13214359042470258,-0.5648203872790344,-0.0,0.0,0.0,0.0,0.0,2.5876861049759534,-0.6354628791004575,-0.36133315753470047,0.0,-0.03564284249079172,-0.0,-0.0,-0.0026340954160338635,-0.0,0.0,0.0,-0.0,-0.2190049782101504,-0.0,0.0,-0.012059306312984996,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20780659307271787,0.12372577338852836,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02938566553241696,-0.0,-0.2452039347996315,0.0,0.0,-0.057269869530358126,0.0,-0.0,0.0,0.0,0.1370949428440788,0.0,-0.0,-0.1879079733601868,-0.2996278455887621,-0.0,-0.0,-0.0,-0.04565684304493501,0.0,0.0,0.0,-0.0
-0.0,-0.09569498050052644,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.021040659635687804,-0.0,-0.0,-0.12269197781227952,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24930464881070957,-0.003636538450626175,-0.0,0.0,0.0,-0.6354628791004575,2.3108577743563514,-0.0,-0.032348240669824946,-0.0,-0.4272579311261285,-0.0,-0.2012103533821736,-0.0,-0.11590141345922989,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.030289440014097835,0.0,-0.0,-0.1367820407038075,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15417075100035296,0.0,-0.0,0.0,0.05398210942239712,0.0,-0.0,0.0,0.0,-0.0667488979002436,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2132460965562041,-0.11721593386792106,0.0,-0.053114239470156234,-0.0,0.0,0.0030473005019081094,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.249496252279016,-0.0,-0.05093410076258044,-1.0633897185200727,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011217016004063675,-0.0,-0.0,-0.0,-0.013470008206876492,-0.0,-0.0,0.0,-0.22045813139686027,0.043120449282011725,-0.0,-0.0969701931969472,0.0,-0.03871686075072352,-0.0,0.0,0.0,-0.36133315753470047,-0.0,2.5400023354381935,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0099948861293956,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3083378836024819,-0.0,0.0,0.0,0.0,-0.0,-0.171719596398022,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15005400302760835,0.0,-0.0,-0.0,0.02997146124685877,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.03533803546610711,0.0,-0.0,0.0,0.0,-0.0,-0.09134945198248112,-0.10067338965304276,-0.01076015149677437,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07490507256355694,0.0,-0.1097087055358096,0.0,-0.6569618851111912,0.30298556051043607,-0.0,-0.0,-0.0,-0.0,-0.23804258338007683,0.0,0.0,0.14122246642559988,-0.4689163375738362,-0.0,-0.0,-0.08559522241999681,0.0,-0.032348240669824946,-0.0,2.905131750281678,-0.0,-0.06713194506888782,-0.0,-0.0,-0.12486065207356128,-0.11896722319419673,-0.11932807809156624,-0.0,-0.3154858016735084,0.0,0.08776230033603438,0.0,0.027729648466692944,0.1048149385650799,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003719447785735616,0.05800292035985056,0.03433705827397299,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04208664579060221,-0.0,0.2325849005831496,0.0,0.03397530368783753,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0859807524811835,0.0,0.0,0.0,0.2705737807764478,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09833760589205347,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.047441040461366,-0.0,-0.0,0.0,-0.30743425377636374,-0.012963663767193644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03564284249079172,-0.0,-0.0,-0.0,2.58714709249003,-0.08308075672275304,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03163466537899635,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3203783527299778,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22315687025512604,0.0,-0.0,-0.3546708690395098,-0.0,-0.0,0.033011923582110594,-0.0,0.0,-0.0,-0.0,-0.0,-0.04130359130564811,-0.1769009486325592,-0.0,0.0,-0.0,-0.0,-0.3030584286178656,-1.0024208904073877,-0.0,-0.06116352086235036,0.004726019914289395,0.0,0.0
-0.0,-0.0,0.037100808929206926,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16945159175012886,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.35284608886529106,-0.0,-0.0,-0.18350580698585173,-0.0,-0.0,-0.0,0.0,-0.45350889695668095,-0.0744776968183257,-0.0,-0.0,-0.16139133093133326,-0.8768111921875059,0.0,0.0,-0.0,-0.4272579311261285,-0.0,-0.06713194506888782,-0.08308075672275304,2.777738690616361,-0.0,-0.0,-0.23271514952337663,-0.31463566183931096,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09545626557572061,0.0,0.0,-0.0,0.1407381590126824,0.11819325987672892,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0048732514132810495,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.003060784716959849,-0.24022709220681757,-0.0,-0.0,0.0,-0.0,-0.0
