1.665459327077048357e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,1.330650794391899649e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,6.673668377060069934e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.570978070734012522e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.884434491762524255e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-6.700269733008148987e-02,-0.000000000000000000e+00.9,1.394927638754440702e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,3.878249507533127610e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-1.200234070429104238e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-2.362700180454236493e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.097367374622790354e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-8.767406432619029300e-02,-1.406483918544485789e-01,-2.152151806355780406e-01,0.000000000000000000e+00.12,-3.825492455042499018e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-4.998615603634222471e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.474227230668235966e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.784109947247990352e-02,5.357716179310095111e-02,0.000000000000000000e+00.25,3.835529204851382407e-02,1.382173531440431813e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,1.504533801438621421e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.225702583416454911e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,8.885278463597884313e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-5.063117330276326045e-02,-0.000000000000000000e+00.38
-0.06700269733008149,-0.0,-0.0,-0.0,0.0,0.11535409846433488,-0.0,-0.0,0.07305373136128569,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3977241450776194,-0.2017832304473051,-0.0,-1.060307827636762,0.0,-0.18991537783389875,2.6980296396947745,-0.10179329473711227,0.0,-0.0,-0.11866398216117847,-0.0,-0.0,-0.0,-0.0,-0.018992539711124537,-1.3854365612927362e-05,0.0,-0.0,-0.34900922361663567,0.041535010896907885,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2619531392867628,0.0,0.0,0.0,-0.0,0.0,0.0,0.3419286582363989,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3954548026433069,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012803527156152156,0.0,0.0,-0.23833857116193344,-0.0,0.0,0.09321626298014515,0.0,0.08917386178008713,0.19382700462222208,0.003817883630302325,0.09051522251540473,0.06497284674031863,-0.0,-0.0,0.0,0.19804788491993697,0.0,0.0,0.0
-0.0,-0.01217402236739791,-0.03129724592690675,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015484802070314496,0.046407935311415405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014045172874850995,0.0,0.0,0.0,-0.2736613299248365,-0.10179329473711227,3.300426525926904,-0.11626642328213584,0.0,-0.0,-0.22651757847567447,-0.03372656418787418,-0.0,-0.8795366321559053,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22643199520567073,0.0,0.0,-0.04368777469199876,-0.13453035536399102,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1284538805994767,-0.0,0.0,0.0,0.0,0.0,-0.36837370798745744,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.9942956571858085,-0.0,-0.0,-0.0,0.0,-0.30692603897383947,0.0,-0.0,0.0,0.3602094198142497,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04632108334424113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.13949276387544407,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27409229970276133,-0.0,0.0,0.0,-0.0,-0.5980757961792793,0.0,0.1256220577149516,-0.0,0.0,0.0,-0.11626642328213584,3.0715688215721184,0.0,-0.0,-0.3265752989696598,-0.26813996508227433,-0.0,-0.04085817024291944,0.0,0.0,-0.0,-0.0,-0.21986226029790587,-0.0,-0.018499568523682425,0.0,-0.0,-0.6976590192834038,-0.23515831955453456,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07868678162892045,-0.0,-0.0,-0.0,-0.031145945536489448,0.0,-0.0,0.0,0.2078062299152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5890782238697508,-0.17808871821981584,-0.0,-0.042058393976385805,0.0,-0.04614948334234596,-0.8101889377064428,0.0,-0.0,-0.0,-0.11542439035990856,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0398821776630182,0.0,-0.0,0.0,0.014701286574094476,0.0697638468905411
-0.0,0.0,0.0,0.006179202906490388,0.03733760329952394,-0.0,-0.0,0.0,0.0,-0.0,-0.4120806811637804,-0.16161192569622493,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.1576940026227662,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09922049533011967,-0.0,-0.0,0.0,0.006925919362471722,0.0,-0.15450016570021996,-0.0,0.0,-0.0,0.015022363477821604,0.0,0.204867231303266,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31940828370911634,-0.0,-0.36148763564650727,0.15822370100637745,0.14138603362364416,-0.0,0.0,-0.0,-0.0,0.006175640572194136,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24677648813900704,-0.0,0.0,-0.0,-0.33256164325386045,0.019025515796228624,0.08088757107456115,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05745025748374815,0.0,-0.0,-0.35253722152651257,0.007690791323340685,-0.0,0.0,-0.0,0.0,0.0,0.20448280059855728,0.08148668884416302
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04235415323495111,-0.0,-0.0,-0.0,-0.24655987087617504,0.05635321254451307,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11866398216117847,-0.0,-0.0,0.0,2.074266895213689,-0.0,-0.0,0.0,-0.19826228889728087,0.004471481028325604,-0.0,0.1412542256412224,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6850377707421331,-0.09976480703556513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2134826481644508,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15523017508695075,0.0425831859765052,0.022885540905091446,0.18013920841251407,0.0,0.0,-0.0,0.0,0.0,0.0,0.13365608189872355,-0.0,0.0,-0.0,-0.0,-0.03356687271378295,-0.0,-0.04135968955356503,0.0,0.0,0.0,0.2235343740905368,-0.0,-0.004586312999616201,-0.0,0.1037751595933035,-0.0,-0.0,0.0,-0.0,0.0404531199232311,0.3187562991735255,0.0,-0.0,-0.4070193472757812,0.0,0.0,0.11784498405310828,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.05043139156094298,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22651757847567447,-0.3265752989696598,-0.0,-0.0,4.079197985194612,-0.1675371093584166,-0.0,-0.30187053297571464,0.027685718127660738,-0.0,-0.0,0.0,-0.8441589054398311,0.0,-0.2659019951983088,-0.045875191832923455,-0.17257058501873596,-0.0,-0.0,0.0,-0.0,0.0,-0.4146437142185452,-0.3219619245899953,-0.23063347715754473,-0.28383348816649023,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015834310175643986,0.0,-0.0,0.0,-0.0,0.243646342736944,0.0,0.0,0.0,-0.0,0.24376492660347912,0.21702665361228113,0.0,0.4153915152674564,0.0,0.038211707727606056,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14184063926559215,-0.0,-0.0,0.0,-0.0360200426361946,0.0,-0.912477554894152,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02761746847118344,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03372656418787418,-0.26813996508227433,-0.0,-0.0,-0.1675371093584166,3.8542030184055407,-0.016397820703609622,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2862204163526262,-0.0,-0.030461078708519627,-0.0,-0.10322792982410886,-0.0,-0.0,0.0,0.0,-0.0,-0.06914926213649711,0.0,-0.0,-0.0,0.0,0.02238085546360745,0.02650819920238776,0.11647881554445136,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.32134820753373483,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7903414266427373,0.0,-0.0,0.0,0.24426771179511816,-0.011594933866760642,-0.0,-0.6432826789586086,-0.0,-0.0,-1.4419857081074599,0.0,0.02583306723484074,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11340437724822779,-0.0,0.032749947351630525,0.0
0.03878249507533128,0.1092818878750625,0.0,0.0,0.0,0.08286629288447017,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10705054213359978,0.12053571591728988,-0.0,-0.0,-0.0,-0.36194271601234934,-0.042240359305651995,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016397820703609622,3.661496688563368,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18254931461345889,0.0,0.0,0.13019568429999706,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07466899669730101,0.0,0.0,-0.0,0.0,0.0,0.032857861069992327,0.0,0.0,0.0,0.0,-0.0,-0.0771801428798674,-0.0,-0.0,-0.07005283914926916,0.0,-0.4773714184536496,-0.0,-0.0,-0.8580231840527238,-0.0,-0.0,-0.0,-0.0,-0.0,-1.261771700219154,-0.025356016835642817,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07735019700635722,-0.0,-0.19685540482008856,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08672652357544682,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8795366321559053,-0.04085817024291944,0.0,-0.19826228889728087,-0.30187053297571464,-0.0,0.0,2.7464506673045017,0.0,-0.0,-0.0,0.0,-0.20901959826450833,0.0,0.0,0.0,-0.0,-0.1775835455236481,0.0,0.0,-0.01302604557379991,0.0,0.0,-0.1719141489025518,-0.0,-0.17856916922463312,-0.0,0.10202623910180254,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3098355711173302,0.0,0.0,-0.0,-0.0,-0.13574990838520035,0.0,0.0,0.07222100035493477,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6495741639800708,0.0007200999679155137,-0.0,0.0,0.04417426990866825,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0683282984115162,0.0,0.02654170944078216,0.0,-0.0,0.1894602531741152,-0.0,0.0,0.0,0.056444472597977
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013452472957179195,-0.0,-0.0,-0.0,-0.0,-0.001263408821983206,-0.0,-0.016484381704008365,-0.018992539711124537,0.0,0.0,-0.0,0.004471481028325604,0.027685718127660738,0.0,0.0,0.0,1.8943270121119788,0.0,-0.0,-0.0,0.0,0.0,0.17113759172176116,0.0,-0.0,0.0,-0.0,0.0,-0.15327613121908698,-0.13300319393416632,-0.22990042390135415,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0021148550380430324,-0.04503290307545712,-0.0,-0.0,-0.12829406166312735,-0.0,-0.0,-0.12981169883172403,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.015487103437376115,-0.9474035562555952,0.025773817740289896,0.07044250281359028,-0.0,-0.0,0.0,0.052433371662249775,0.0,0.09495984671974927,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32750477796617805,0.0,-0.0,0.0,0.0,0.0,0.0
-0.12002340704291042,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04626586376156945,-0.2376897444684682,0.0,0.0,-0.0,-0.0,-0.0,-0.24135809528147767,0.0,0.0,-0.0,0.09216755227835752,0.0,-1.3854365612927362e-05,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.0415400744555368,-0.0,0.0,-0.0,0.0,-0.0,-0.2869337605940453,-0.0,-0.0,0.0,-0.0,-0.016872908559840423,0.0,-0.0,0.0,-0.006959756694711857,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11382105701498908,-0.0,0.18118613126750893,0.0,0.022906207239189742,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009113629581205152,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0382860710523178,0.0,0.03094622239059612,-0.0,-0.11500831248466992,-0.0,-0.0,-0.0,-0.0,0.0,0.07680653037303183,-0.0,-0.0,0.0435875937854099,-0.025998327788297023,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.11560182306278136,-0.20870432442195197,-0.08649486520640509,0.0,0.0,0.0,0.0,0.23921266665901172,0.03173769901829495,0.110902761884586,0.0,-0.0,-0.0,-0.031308390702388535,0.0,-0.0,-0.0,-0.11122321254159533,-0.0,0.0,0.0,-0.0,-0.0,0.1412542256412224,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.113179625440255,-0.09023619069628441,-0.0,0.0,0.0,-0.5238666007345105,-0.06919130340604936,0.0,-0.02181137082875354,0.0,-0.2490097770681154,0.0,-0.0,-0.0,-0.0615825072184983,-0.0,0.10196917538548277,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.048265976937025966,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1462626221519002,-0.0842549506792856,-0.3550545062395872,-0.0,-0.0,-0.0,0.0,0.0,-0.1334841392557468,0.0,0.0,0.0,-0.0,-0.5681431343367803,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1146552862756159,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.20776426382893887,0.0,0.0,-0.0,0.10016362986804152,0.0,0.37589172607476334,0.0,0.0,0.0,-0.0,-0.0,-1.4332528716530004,-0.057140764312845566,-0.5632772642220023,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09023619069628441,4.070995247726044,-0.15716640736794382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6375789965125072,0.0,-0.19977696305758383,0.0,-0.0,-0.0,-0.2457680518233012,-0.0,0.0,-0.0,0.04194814199950921,0.0,0.042155481845025496,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02315632412761832,0.0,0.0,0.16185976686953635,0.0,0.23149125115722743,0.0,-0.0,-0.347245448384152,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2770981239355167,-0.0,0.0,-0.4408499210975667,-0.47955824949454495,-0.0,-0.0,0.0,-0.14343323097349278,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11515118455041291,0.0,-0.0,0.0,0.07037527029459174,-0.2516099082985265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34900922361663567,-0.0,-0.21986226029790587,0.0,-0.0,-0.8441589054398311,-0.0,0.0,-0.20901959826450833,0.0,-0.0,-0.0,-0.15716640736794382,3.2889679446986237,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6906127609422448,0.0,-0.0,-0.0,-0.6077807395079073,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0822897732654341,-0.0,0.0,0.0,0.272230691114209,0.07001619181926587,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22205391604221228,-0.5696058157867572,-0.12003423997109013,-0.0,0.0,-0.0,0.0,0.0,0.24387341501126752,0.0,0.0,-0.0,-0.0,0.19960281878215969,-0.0,-0.0,0.1859725539471569,0.24255607597300705
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6160779645601336,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20686945177362556,0.0,0.041535010896907885,0.0,-0.0,0.09922049533011967,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.64700300666918,-0.34914045121001286,-0.0,-0.0,-0.0,-0.23866101808085727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6473162138137278,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2020490292719212,-0.0,0.0,-0.012681657097273674,-0.048524593457510784,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07145443509736943,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.3012296747714491,-0.06081229606655001,-0.0,-0.0,-0.025027678795380526,-0.0,-0.0,-0.014840740865007165,-0.0,-0.0,-0.11653208801693062,-0.0
0.0,-0.0,-0.0,0.03649048536467828,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04143507730738374,0.0,0.0,0.0,-0.018499568523682425,-0.0,-0.0,-0.2659019951983088,-0.0,-0.0,0.0,0.17113759172176116,-0.0,0.0,-0.0,-0.0,-0.34914045121001286,3.460896684927106,-0.26079131482511186,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08673739140945158,-0.0,-0.0,-0.0,-0.0,-0.27847974813112264,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22712909320840807,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13802583317109873,0.0,-0.0,-0.0,-0.0,-0.19693176791261727,-0.0,0.0,-0.09607034094130992,-0.20969582482484564,-0.0,-0.0,-0.0,-0.2175987128322653,-0.0,-1.647813084519918,-0.0,-0.19389535519878856,-0.0,0.0,-0.0026114160328444902,-0.0,-0.0,-0.0,-0.0,-0.08081644089252832,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1023986728633866,-0.0,0.0,0.24626792759053745,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.045875191832923455,-0.0,-0.0,0.0,0.0,-0.2869337605940453,-0.5238666007345105,-0.0,-0.0,-0.0,-0.26079131482511186,2.841141626743476,-0.66516903580182,-0.0,-0.0,0.0,-0.0,-0.0,-0.2683806987642359,-0.0,-0.0,-0.0,0.0,-0.06553843903006583,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011090311462805218,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6623269823128711,-0.0,0.0,-0.04959724037938459,0.0,-0.0,-0.047588288140115335,-0.0005295155279445605,-0.0,-0.0,-0.0,-0.4637612962152479,-0.0,-0.008451889113602519,-0.0,-0.0,-0.0,-0.10094166282091956,-0.0,0.0,-0.0
-0.023627001804542365,-0.0,-0.0,0.0,-0.0,-0.048167792731497454,-0.0,-0.0,-0.0,-0.07899562471020156,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1682063731079554,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17257058501873596,-0.0,0.0,-0.0,-0.0,-0.0,-0.06919130340604936,-0.0,-0.0,-0.0,-0.0,-0.66516903580182,2.0828821389056373,-0.4104819675956233,-0.0,-0.0,-0.2124973010817729,0.0,-0.1356185351675089,-0.19326485397618953,-0.017014360603909384,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2192219612211763,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1353695991403233,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0566628790634714,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3347162552602324,-0.0,-0.0833838969389148,0.0,-0.0,0.0,0.02469369371225476,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.3374739499301397,-0.2486063605030568,-0.0,-0.27359447548313415,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17219785963237405,0.0,-0.0,-0.6976590192834038,0.006925919362471722,-0.0,-0.0,0.0,0.18254931461345889,-0.1775835455236481,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4104819675956233,2.559703642821087,-0.21251844060695113,0.0,-0.01261998803568588,0.0,-0.0,-0.0,-0.0,-0.0,-0.13048008675180875,-0.0,0.0,-0.0,-0.0,-0.04670191373378155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09130845312008912,0.0,0.0,-0.291655748428316,-0.01723054264782042,0.0,0.0,-0.0,0.2048002100330572,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008547998749453797,-0.0,-0.0,0.1047368221928252,-0.0,0.29983895176924946,-0.0,0.13491629410156086,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3221774988313635,0.0,0.0,0.0,-0.23515831955453456,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02181137082875354,-0.6375789965125072,-0.0,-0.23866101808085727,-0.0,-0.0,-0.0,-0.21251844060695113,3.5792022684650355,0.0,-0.0,-0.0,-0.1709704732531636,-0.3507496004128965,-0.3418557018233459,-0.0,-0.14569045920111423,-0.8212385058581229,0.0,0.0,0.0,-0.029063516954641856,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0194275052341874,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19571610164442216,-0.0,0.0,-0.11051722191711665,-0.0,-0.0,0.0,0.0,-0.03657124373983663,-0.0,0.0,-0.32289300998668213,-0.628009748020912,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.37958519348409697,-0.0,0.06359490693038174,0.0,0.0,0.08616469797384099,0.03906938749741869,0.0,0.0,0.0,0.08843796931254194,-0.0,0.0,0.0,-0.15450016570021996,-0.6850377707421331,0.0,-0.2862204163526262,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.3987649686623,-0.4366738928679204,-0.1606552712058552,0.0,-0.0,0.0,0.04531656613221776,0.0,0.0,-0.0,0.0,0.1894927046527911,0.0,0.0,0.0,0.0,0.0,0.09757756068319152,0.0,0.0,0.0,0.0,0.08094194781888452,0.0,0.0,0.11830614047269516,0.0,0.02309917752967848,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1168928859190346,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27974907641431734,0.0,0.0,0.0,0.0,0.0,-0.263277810373299,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.10973673746227904,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03709785385091065,0.0,0.0,0.0014355842374736499,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2619531392867628,0.0,-0.0,-0.0,-0.09976480703556513,-0.0,-0.0,0.13019568429999706,-0.01302604557379991,-0.15327613121908698,-0.016872908559840423,-0.2490097770681154,-0.19977696305758383,-0.6906127609422448,0.0,0.0,-0.0,-0.2124973010817729,-0.01261998803568588,-0.0,-0.4366738928679204,2.568801806312498,-0.0,-0.0,-0.07632250137805761,-0.20988148971544543,-0.0,0.0,0.0,0.0,0.0,0.0,0.058112758236568446,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1417988610764682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14824623406329046,0.0,0.27077238914369167,0.0,0.0,0.3373507685219436,0.0,-0.0,-0.5756319611689505,0.01662974098626809,-0.0,0.08074143013283441,0.0,0.035878027940938834
