2.078895811009544126e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-8.314226877588525022e-02,-1.152531684929555822e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,4.625318181779319686e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.168239075212122308e-01,5.203935079900368077e-02,0.000000000000000000e+00.5,2.795260080126001911e-01,-2.910569172037125729e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.371352192430364270e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.102194611829543563e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.5,-3.581718147729694851e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,3.147501572471050890e-02,1.214758025436475514e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.16,1.279245330917244683e-01,-0.000000000000000000e+00.9,-7.154807726569538395e-02,-0.000000000000000000e+00.10,3.093876628304035713e-03,5.625266305612450918e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-7.043012135869110013e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,2.985693772981323768e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.462947880474192802e-02,2.796060287983169121e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-8.752693647742847138e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.796231639938222421e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.074884082101571603e-01,1.256871819876112170e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.702187317079998485e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-4.535341398893712878e-02,-4.128333093772522389e-02,-8.338308770211781684e-02,-0.000000000000000000e+00.29,-4.571182530600002569e-01,0.000000000000000000e+00.34,1.439690990979779761e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05854114337557467,0.0,-0.0,-0.08821574657169731,-0.0,-0.0,0.0357595064928935,0.0,-0.0,-0.394712460857967,-0.0,0.0,0.0,-0.0,2.298174999784352,-0.33863734148428515,-0.0951637676872991,-0.0,-0.0,0.0,-0.0,0.0,-0.06909468384588525,-0.0,0.0,-0.06917152757130719,-0.03943351959953552,-0.6397489680281999,0.0,-0.0990962441567196,0.04816785305042577,0.0,-0.005721025764968361,0.0,0.0,-0.05683539119772608,0.0,0.0,0.17846559379125115,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1481715931818747,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.033809098970438586,0.08875307119204709,-0.30370906803499925,-0.0,0.09454826353749922,-0.0,0.0,0.0,0.0,0.07629070521110595,0.03833834346453911,0.0,-0.0,0.38350105263820167,-0.0,0.12700887581253803,-0.0,-0.16226264231647608,0.0,0.0,0.47667450286809093,0.0,0.002678817910245419,0.0,-0.0,0.0,0.021877173580803,0.0,0.0,-0.06892773270968627,0.0
0.0,0.0,-0.0,0.14933033742873572,0.0,-0.28884511720169814,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13491667749861783,-0.3891028543578613,-0.008491465226056566,-0.0,-0.0,-0.18660570219819164,-0.0,-0.022831097820565055,-0.14241442781847827,-0.33863734148428515,3.4895170179232906,-0.0,0.0,0.0,-0.35736424889326857,-0.0,-0.0,-0.3855676898661845,-0.0,-0.0,0.0,-0.0,-0.012726075863223454,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05454326799204012,-0.0,0.0,-0.0,-0.902673527759689,-0.0,-0.0,0.0,0.04775066456993071,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05674662018006182,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.18214567905421,0.0,0.0,0.0,-0.0,-0.26618957544288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.043822712255186885,0.1736968036362865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.22922883599903773,0.11885147113026188,-0.0,-0.0,0.0,0.0,-0.22500361647542844,-0.0,-0.04011768942819634,0.0,0.0,-0.0,-0.14663578657587403,-0.194132998594957,-0.0,-0.0,-0.0,-0.0,-0.0951637676872991,-0.0,3.1779043642050984,-0.20492368710367603,-0.0,-0.05297789415545693,-0.0014042762196948512,-0.3820170566545441,0.0,0.0,-0.0,0.0,-0.0,-0.21549517107142768,-0.0,0.0,0.04561581714534974,0.0,-0.014026898787409326,0.0,0.0,-0.0,0.0,-0.0,0.03391220717534483,0.0,0.0,-0.016761771380539147,0.07175058485825708,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17529458886345323,-0.45322955551643046,-0.697749940749226,-0.0,-0.05455613614615148,-0.0,0.0,-0.0,-0.6030695916132525,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0460658561885737,0.0,0.0,0.0,-0.0,0.0,0.39986965686729914,0.0,-0.0,0.10762776489669226
-0.13713521924303643,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13850820047696097,-0.0,-0.0,0.0,-0.0,0.0,-0.08901918042204021,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20492368710367603,4.189203376788355,-0.0,0.0,0.14225678002408876,-0.08170149994812377,0.24809327070746984,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.26049366685279973,-0.0,0.0,-0.0,0.30173777079749226,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6622014215935395,-0.1372922476762532,-0.0,0.0,0.0013757631787463416,0.0,0.0,0.0,-0.0,0.12090729493306047,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.77811942504293,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05199904911554587,-0.0,-0.3295552245026015,-0.6186026686076591,0.0,0.0,0.020219133332416626,-0.06183697259360083,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7264695143537772,-0.3349390251284792,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.270533533394992,-0.0,-0.09542449924261918,-0.0,0.0,-0.0,0.0,0.0,0.004816544866667694,-0.0,0.0,-0.0,0.46510747106432154,0.1917916514349696,0.0,0.0,-0.0,-0.0,-0.1526371624495534,-0.0,0.0832082947120089,0.1955930080906076,0.14165495544905993,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27499001088791863,-0.0,-0.0,0.0,-0.17365259741218844,-0.11155606731259927,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4939729271367518,0.0,0.0,-0.19237472779232748,-0.2647398802208979,-0.0,-0.2929370368193547,0.0,-0.0,-0.0,0.0,0.0,-0.1587966171903591,-0.09251695307803327,0.0,-0.0,-0.0,0.0,0.014414088685939276,0.0,0.0,0.03910136236682049,0.0,-0.0,0.0,0.0,0.46017384531172584,-0.0,0.0
0.0,-0.0,-0.03113093606291035,0.0,0.08547120158205043,-0.0,-0.23400067385625636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12540372273450515,-0.0,-0.0,-0.0,-0.0,-0.005588202724442252,-0.366788693939128,-0.0,0.0,-0.35736424889326857,-0.05297789415545693,0.0,-0.0,2.9566867666959435,-0.4027628496695402,-0.32481356800135924,-0.0,0.0,-0.0,0.010685399209479977,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03153523519133673,-0.0,-0.0,0.0,-0.0,-0.18166366988813143,-0.0,-0.0,-0.12303041360264284,-0.018234292346528447,-0.0,-0.0,0.0,0.0,0.11737874627825416,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0006975117179693494,-0.0,-0.027715817166275847,-0.0,0.0,0.0,-0.0,0.17654908216104237,-0.08624151585685043,-0.0,0.0,-0.0,-0.0,-0.24532698593312577,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0617348315152215,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0411995804006766,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.034957658036352965,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0014042762196948512,0.14225678002408876,-0.09542449924261918,-0.4027628496695402,2.11105686628997,-0.0,-0.04776282699268439,0.0,-0.0,0.0,-0.0,-0.217416863062491,-0.0,-0.18436799673622928,0.14118909720310324,0.051387280175641155,0.0,0.0,0.0,-0.0,-0.08490274582483213,-0.02228606384557389,-0.13400013421714246,-0.1628002105950313,-0.0,-0.07409251840742273,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013229222152438923,-0.16780894233655627,0.13230677377558,0.0,0.0,0.07221376751121142,-0.0,0.0,0.0,0.0,-0.0,-0.018738602333891866,-0.0,0.0,0.0,-0.11114727818834302,-0.0,0.02097126451855352,-0.0,0.0,-0.0,-0.31111660727302126,0.1370165951276886,-0.0,-0.0,-0.0,0.0,-0.027219805022347752,-0.10443587802170357,-0.0,-0.06766894450983542,-0.642631189685115,0.0,0.0,0.0037276305516866937,0.025042125890854177,0.1566699114618459,0.0,0.0,-0.006530982554052261,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.10914324857894046,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2280321778965546,-0.0,0.0,-0.0,-0.3820170566545441,-0.08170149994812377,-0.0,-0.32481356800135924,-0.0,4.6595725187293295,0.09498310531150148,0.0,0.0,0.15156364192008723,-0.0,-0.0,-0.5160155149031086,-0.0,0.07587828050762893,-0.0,0.008436704138509572,0.0,-0.0,0.0,-0.0,-0.5371939791927274,0.06046962682298469,0.0,0.0,-0.02697963567306485,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.055005171880389406,0.0,0.0,0.0,0.1884185852316764,-0.0,0.0,0.0,0.0,-0.49072241979537834,0.0,-0.0,-0.0,0.0,-0.0,-1.6810210394663607,-0.0,-0.0,-0.0,0.0,0.23140277502929568,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09947133952255229,-0.0
0.021021946118295436,-0.0,0.0,0.0,-0.049699433116853306,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14376846125923015,-0.1978350737579029,-0.0,0.3401774566339061,0.0,0.0,0.0,0.0,-0.0,-0.06909468384588525,-0.3855676898661845,0.0,0.24809327070746984,0.0,-0.0,-0.04776282699268439,0.09498310531150148,2.2777049670942775,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3012514083670516,-0.0,0.0,-0.1987159474604777,0.0,-0.0,-0.2885374519048254,-0.3405121994241419,-0.0,-0.0,-0.0,0.0,-0.0,0.21238713390721467,-0.0,-0.11940800783547348,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.035955712861948125,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.26257019271116844,0.0,0.0,0.15096432302855065,0.0,0.022643129683080444,-0.24342336767798065,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003897331570981586,-0.0,-0.0,-0.0,0.06858006097401673,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17104788833158951,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.28343710581794646,0.0,-0.04093152284336493,-0.0,-0.0,-0.07307176393635235,0.0,-0.0,-0.06479075947870219,-0.0,0.0,-0.03866466771180781,-0.013187939444874059,-0.0,-0.21073565431472832,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.7298068182630286,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13138413094988471,0.0,0.0,-0.0,0.0,-0.26218527250669366,-0.25658008213374106,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.025725743836240277,0.01061725615612785,-0.0,0.0,-0.09519830437827247,-0.0,0.0,-0.0,-0.0,-0.05286537014935701,-0.1989370954621827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004970037233787258,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5089107020599865,-0.0,0.0,-0.0,-0.0,0.07983103502098095,0.0,0.0,0.07478965963082934,0.0,0.0,0.0,-0.0,0.0,0.041660540123959866,-0.1307688655284227,-0.0,-0.06136596438125506,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.19273354372929885,-0.0,-0.0,0.05971285065471406,0.0,0.08641504383177531,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026797070550140745,-0.0,0.0,0.0,0.0,0.2382267734447533,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.1018143103149645,-0.0,0.0,-0.0,-0.0,0.0,-0.2773076307341657,0.0,-0.0,0.0,-0.0,-0.07692493953571881,0.04497321405813628,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1366124600072587,0.0,-0.0,-0.0,-0.0917540145658942,0.20199141482986552,0.0,-0.0,-0.0,-0.0,0.0622519966459789,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06609995627123341,0.0,-0.0,0.06659191767008169,-0.0,0.0,-0.826247029231007,0.0,-0.0,-0.0,-0.09175853193732321,0.1404965789650351,0.0,0.0,0.0,0.0,0.0,0.0,-0.4722869807043376,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3139571582371136
-0.03581718147729695,-0.0,0.05405578469739754,0.0,-0.09050945015517907,0.1333255199939763,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.453752091003968,-0.061503383147616726,0.0,0.0,0.0,0.0,-0.06917152757130719,0.0,0.0,0.0,0.0,0.010685399209479977,0.0,0.15156364192008723,-0.0,-0.0,-0.0,2.136649715923737,-0.009948276086605454,-0.0005859294960253825,0.08580566679688581,-0.26325016172082666,-0.24325680696486365,-0.05580594864325314,-0.0,-0.0,0.0,-0.1630437635712703,0.0,0.0,-0.06119131151625909,-0.4257732969098309,-0.2006388413630836,0.09602557814370659,0.0,-0.04072446714791017,-0.03514976592751374,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026164052477804005,-0.06005074524399516,-0.0,0.03994056903420121,-0.0,0.0,-0.08280516539327312,0.047786491008620216,0.0,0.0,0.11197206897681002,0.10750274458673588,0.10902466446162816,0.36677475122079817,0.2175873153907839,0.0,0.0,0.0,-0.10185762766817684,0.0,0.0,0.0246374477193343,0.0,-0.0,-0.0,0.07475908612698585,0.0,-0.0,0.1189725287061271,-0.07994008587195643,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11144165280384796
-0.0,0.0,0.0,0.03678612189925302,0.0,0.0,-0.0,0.0,0.0,0.0,0.14068590062854835,0.09739119396188568,-0.0,0.0,0.0,-0.5242474200792592,-0.8574464126523405,-0.13802634970277194,-0.2519328569202047,-0.0,-0.0,-0.03943351959953552,-0.0,-0.0,0.0,0.004816544866667694,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009948276086605454,3.1099036889475005,-0.47101043253350167,-0.0,-0.3892191906664065,0.0,-0.0,0.0,-0.0,0.0,-0.039462645450693286,0.0,-0.12751770279175015,0.0,-0.0,-0.0355527452951396,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004414017653829012,0.0,0.0,0.0,0.08141587492164344,0.007911017271249232,0.0,0.0,0.0,0.017767590715253544,0.0,-0.0,-0.3514253179539139,-0.27212294202671167,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007742311949237842,-0.0,-0.0,0.0,-0.3915896308205503,-0.0,0.0,0.0,-0.0,0.0,0.04848709113410144,0.0,0.04295293850692431,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.17137823201207053,-0.0,-0.0,0.0,0.0,0.0,-0.017547865887167606,-0.0,-0.0,0.0,-0.0,-0.0,-0.5548646565726336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6397489680281999,-0.012726075863223454,-0.21549517107142768,-0.0,-0.0,0.0,-0.217416863062491,-0.0,-0.0,-0.0,-0.0,-0.0005859294960253825,-0.47101043253350167,3.123540116483938,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6059158017938563,0.0,-0.2725421307296615,0.08094996638336573,-0.31871797111004774,-0.0,-0.21097684567665848,-0.0,0.0,0.0,0.0,-0.0,-0.03964923665499029,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28825511699672723,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10950035291920839,0.0,0.0,-0.0,-0.0,-0.0731306612709953,0.03123195376360376,-0.2604114302064296,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08221511976740045,0.0
0.03147501572471051,-0.0,-0.0,0.03510243621248258,0.0,-0.369823826808057,0.0,-0.0,-0.20898806322040356,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01221538703874395,-0.0,-0.15761461588413983,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5160155149031086,0.0,0.0,-0.0,0.08580566679688581,-0.0,-0.0,2.948234403495275,-0.35984431809534956,0.0,-0.0,0.13573308371102202,0.0,-0.0,0.0,-0.0,-0.0921904375632534,0.0,0.0,-0.0,-0.21858693205739604,-0.772517855904156,0.0,0.04443327864554084,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15748264561556863,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007112186944541834,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7459661482199258,-0.0,0.0,-0.0,0.009460353443727757,-0.0,0.0,-0.1431429184813306,0.0,-0.0,-0.08851841769455214,-0.0
0.12147580254364757,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07375608231063857,0.11010855298122144,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0990962441567196,0.0,0.0,0.0,-0.0,0.0,-0.18436799673622928,-0.0,-0.0,0.0,0.0,-0.26325016172082666,-0.3892191906664065,-0.0,-0.35984431809534956,3.2776120810218057,0.0,-0.0,0.0,-0.05830865650554937,0.0,-0.0616254364903101,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3810583456190971,0.0,-0.0,0.0,-0.03257639075246993,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06626967838896801,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3571196259954108,0.0,0.0,0.07335657621201294,0.0,0.30644390464800286,0.0,0.0,0.04620052381937148,-0.0,0.0,0.0,0.08828130427900711,0.0,-1.7623640284637765,-0.0,-0.08222328465091405,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.006837958835523709,-0.0,0.0,-0.0,-0.0
-0.0,-0.07056545087887185,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04816785305042577,0.0,0.04561581714534974,0.0,0.46510747106432154,0.0,0.14118909720310324,0.07587828050762893,-0.0,-0.13138413094988471,-0.2773076307341657,-0.24325680696486365,0.0,0.0,0.0,0.0,2.3360666050650725,-0.43009156923185293,-0.06321182792608479,-0.2513299565802654,0.0,-0.0,-0.0,-0.0,-0.08257978866572371,-0.061240664725926874,-0.0,0.028736874460217682,-0.0,-0.0,-0.0,0.0,-0.0,-0.1334799749449004,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.029112840892764783,0.0,0.0,-0.10282408396742417,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11417935217935787,-0.0,-0.0,-0.0,0.0,-0.2634454237462262,-0.2801768550613037,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5133365601463655,-0.0,0.0,0.0,0.0,-0.017057394247332096,-0.0,0.0,0.0,0.0,0.0,0.0,0.1917916514349696,-0.0,0.051387280175641155,-0.0,-0.0,0.0,0.0,-0.05580594864325314,-0.0,-0.0,-0.0,-0.0,-0.43009156923185293,2.87017881175549,-0.7216689405402232,-0.005270648015223297,-0.0,-0.0,0.0,-0.0,-0.1402650244796148,-0.2900997036815136,0.0,0.14873967811672292,-0.07124070436636318,0.0,-0.01155659492812123,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3174373715868744,0.0,-0.0,0.0,0.04108199056163745,0.0,0.0,0.057685466928806634,0.0,-0.0,0.18324221776798189,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0125579707090998,-0.0,0.19204044025411388,0.0,0.013884909063065628,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3433064968596334,-0.03337256758336666,0.0,-0.0,-0.2786749000395729,0.0,0.08847278109456713,-0.0
0.12792453309172447,-0.13901061073573942,0.0,0.0,0.0,0.0,-0.21028925062564596,-0.0,-0.0,-0.2231940689398192,-0.25251275454341127,-0.0,-0.1597110333441594,-0.0,0.0,0.0,-0.0,0.21589240493406564,0.0,0.0,0.0,-0.005721025764968361,-0.0,-0.014026898787409326,0.0,0.0,-0.03153523519133673,0.0,0.008436704138509572,-0.3012514083670516,0.0,-0.0,-0.0,0.0,0.0,0.13573308371102202,0.0,-0.06321182792608479,-0.7216689405402232,2.2999276734036926,-0.0,0.0,-0.12259764956088871,0.10858946618686276,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.001579887530656036,0.0,0.0,0.0,-0.0,0.0,0.0,-0.022547733497363,-0.0,-0.0,0.0,-0.2889579219578016,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.423069829904365,0.0,0.41993411791175334,0.0677138526966004,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04565401064230218,0.0679034605056926,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2082139847812908,-0.0,-0.012820243269215794,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05830865650554937,-0.2513299565802654,-0.005270648015223297,-0.0,3.243946808432405,0.0,-0.2310104702121456,0.0,-0.0,-0.34523553374124427,-0.7856771006583185,-0.04421772331755695,0.0,-0.34482628427055606,0.0,-0.0,0.0,-0.0,-0.10867059545616464,-0.06805040310413704,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.026656495377165357,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.36884187256481055,0.31934511008572086,0.0,0.0,-0.0,-0.0,0.0,-0.22467269638431092,-0.0,0.22418546880955204,0.0,0.0,-0.0,0.0,-0.0,-0.6946559121248749,-0.31232778585722826,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.07154807726569537,0.16823138676814028,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.022653767126382902,-0.0,0.0,0.0,0.0,0.0,-0.26049366685279973,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,3.1468136810717646,-0.0,0.0,0.015719252335827414,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36107598503954275,-0.35480972456694526,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1261194253874423,0.44670353899040105,-0.0,0.0,0.0,0.0,0.0,-0.9366106152020008,0.0,-0.06364293227127588,-0.0,0.0,0.010700380477327742,0.009890956774703811,0.0,0.0,-0.0,0.0,0.0,-0.17290377927408,0.0,-0.0,0.0,-0.3894178932929021,0.0,-0.9571165383167107,-0.08667273183842893,0.0,-0.0,0.0,-0.0,-0.02568582147617293
-0.0,-0.0,0.0,0.18230748944550965,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21608352819182905,-0.0,-0.0,0.0,0.0,-0.0,-0.09487079270579864,0.0,0.0,0.0,0.12592304856561717,-0.05683539119772608,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1987159474604777,-0.26218527250669366,-0.07692493953571881,-0.1630437635712703,-0.039462645450693286,-0.6059158017938563,0.0,-0.0616254364903101,-0.0,-0.0,-0.12259764956088871,-0.2310104702121456,-0.0,2.3939057976716773,0.0,-0.0,-0.0,-0.4166802218404007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10241489298280115,-0.0,0.0,-0.07954995230795206,-0.0,-0.1208574180946014,-0.0,-0.0,-0.0,-0.0,0.0566138732938393,0.0,0.0,0.0,0.0,0.0,0.0,-0.1237539784352719,0.0,0.0,0.0,-0.0,0.266883092849052,0.0,-0.0,-0.010190124487907168,-0.0,-0.0,-0.011667860254951628,-0.0,0.17813765020239444,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.60458272219007,-0.0,-0.0,0.0,-0.0,0.0
