1.645234876725222284e+00,-2.543062644146050141e-02,-1.939844151707180095e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-7.005135320098297702e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-1.438816120023173328e-01,-7.970701859090215669e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.845679243508564354e-03,-0.000000000000000000e+00.10,-1.516260762532272918e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-1.037030460163461953e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-4.420543007449449086e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-1.827916358758849280e-01,-8.922596297319336511e-02,-0.000000000000000000e+00.14,1.605008760907083443e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.550170847168121480e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,4.055380059639104168e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,3.617982165856450244e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.229537206223373369e-01,-0.000000000000000000e+00.20,2.509613794304510134e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.007039323957507372e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.066681778080679072e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,7.826427993665630023e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,1.613770470679126989e-01,0.000000000000000000e+00.24,-8.779974805881846783e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.44,0.000000000000000000e+00.28,-5.541702441128935203e-02,-1.450692869835834842e-01,0.000000000000000000e+00.29
-0.0,0.0,0.0,0.02223996594686722,0.0,0.0,0.0,-0.0,-0.0,0.10860790350705496,0.0,0.0,-0.0,-0.0,0.0,-0.3760652619429925,-0.06154842549706084,-1.0138465588841976,-0.28665349440067533,-0.0,-0.0,-0.37933777166912486,-0.0,0.01003235281813925,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004748625482557048,-0.08681102120230524,-0.0,2.787583046902652,-0.21438837610051625,-0.02686874469893329,-0.0,-0.0,0.0,0.21740955851276447,-0.4458238331966771,0.0,0.0,0.013745171734641582,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04282397786038272,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12159202166406648,-0.009545047554264356,-0.0,-0.0,0.0,-0.1552440258991381,-0.22518549102829036,-0.0,-0.0,0.0,-0.0,0.16546602085770115,0.0,0.0,-0.0,0.0,-0.023543669742906337,-0.0,0.0,-0.10256640747914415,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03185392380272485,0.0,-0.0,0.43287725350616973,0.0,0.0,0.014170132549829444,0.02484382452600781,-0.0,0.0,0.0
0.16050087609070834,0.0,0.06877570087751914,-0.0,-0.0,0.10959650756960344,-0.0,-0.0,-0.1050813648664044,0.022313761183861466,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12960568395733052,-0.0,0.0,-0.3942229988922333,0.0,-0.0,0.0,0.0,-0.5991488049784759,-0.0,-0.0,0.0,-0.2141910530082804,-0.0,0.07379693441319969,-0.21438837610051625,2.2950911447585045,-0.34640500202823366,-0.0,0.0,-0.0,-0.0,-0.21146795350063663,0.0,-0.0,0.0,-0.12310600499573485,-0.0,-0.6029541685892266,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018920493064594552,0.0,-0.0,-0.02541662364684691,0.0,0.0,-0.2642944986233812,-0.0,0.0,0.1828018549954566,0.0,0.050878461051126166,-0.0,0.08430739123253246,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.028785280422811005,-0.004864316863681358,-0.0,0.11813254594164457,0.0,0.0,-0.0,0.0,0.02359068096335531,-0.0,0.0,0.0,-0.0,-0.0,-0.09502457448493806,0.0,0.0,0.0,0.05224677739288272,0.07477081981174509,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07603564689481182,-0.0,-0.24544344133570456,0.04613627034298861,0.0,0.0,-0.0,0.08915977135846045,0.0,-0.0,-0.0,-0.675636017310034,0.0,-0.48365546285128985,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08256910043818358,0.0,0.08521318107807872,0.0,0.0,0.0,0.11936573973315603,-0.02686874469893329,-0.34640500202823366,2.6285957462086715,-0.03415935129273654,0.0,0.0,0.0,-0.22883320767676787,0.11749263652350005,0.0,0.0,-0.0,-0.0,-0.019100805467425964,0.0,-0.05063435710477447,-0.141568997264941,-0.1904143929195403,-0.0,-0.14281390829218915,-0.0,0.0,-0.0,-0.0,-0.12403719590634046,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16736187217293572,-0.0,-0.017554824523454558,0.0,-0.0,0.0,-0.0,-0.05099467841990676,0.0,-0.0,0.0,-0.5205940148849334,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03560400404424919,0.0,0.0,-0.0,0.0,0.0,0.0,0.06841250607937359,-0.0,0.17683378587448656,-0.0,0.0,0.0,-0.0,-0.5572965519739925,-0.0,-0.0,-0.026013040490694545,-0.0,-0.0,-0.0,-0.0,-0.03415935129273654,2.6913014752978155,-0.0,-0.13648058222183743,0.19532800080402368,-0.5947694359755936,-0.0,-0.0,-0.03105750640952277,-0.0,-0.190284712825892,-0.0,-0.0,-0.113466944949242,-0.09286253282583394,0.0,0.10502453670836316,0.0,0.1466277668652422,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.024395347352813148,-0.0,0.0,-0.10491617656138476,-0.09982331197896877,-0.0,-0.0,0.0,0.14542365744352198,0.10553232271070571,-0.0,0.0,-0.0,0.0,-0.015880444935295033,-0.0,-0.17007851330859217,-0.0,0.0,-0.04956869458380223,-0.0,0.0,-1.0765648665934686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.035501708471681215,-0.0,0.0,-0.419977297442741,0.0,0.0,0.0,-0.14712486047743667,-0.0,0.0,0.07885724323830196,0.08089090993931398,-0.0,-0.013803955843060005,-0.1696192636130363,-0.1304677881798802,0.1379194520735431,0.0,-0.0,0.0008725086521001605,-0.0,0.0,-0.0,0.2145501013893672,0.0,0.0,-0.0,-0.0,-0.029765061282858597,-0.0,0.0,-0.5530107959029279,-0.0,-0.0,0.0,0.0,-0.0,1.9635193688828168,-0.2129817568188284,-0.05892467596400502,-0.0,-0.03558348946464762,0.0,-0.0,-0.0026585377433094763,-0.1537254492876518,0.0,-0.0,0.0,-0.0,0.0,-0.08728006735198808,0.0,0.0,0.033269086498351065,0.0,-0.0,-0.0,0.21743375184669575,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08813776867803116,-0.0,-0.0,0.0,-0.05324172518126745,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.040737434052540905,-0.0,-0.007265947234681382,0.0,0.0014519160827657096,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12423388967950771,0.0,-0.3011536640258086,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.190353356670944,-0.0,-0.0,0.1061478437252896,0.0,0.0,0.0,0.0,-0.02856021981997618,0.0619800498708828,-0.0,0.0,-0.1396030562121567,0.0,-0.0,0.0,-0.02656068071160419,-0.012076129321966896,0.0,-0.0,-0.39402882429915703,0.0,-0.0,0.0,-0.13648058222183743,-0.2129817568188284,2.31552172411121,-0.5821671601827998,-0.0,-0.04134998396144418,-0.03371968964141325,-0.0,-0.0,-0.0,-0.0,0.13104323554058545,0.0,-0.0,0.1343194867035084,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18809317472005976,-0.0,0.0,-0.0,0.0,-0.002134243662043008,0.0,-0.0,-0.09195282207883312,0.0,0.1712297124034636,0.0,0.4544685021738081,-0.038162802004848895,0.0,0.0,0.0,0.05772082704329601,0.2385265206261834,-0.0,0.0,0.0,0.0,-0.0,-0.0499982068356801,-0.0,-0.09744419568175015,0.0,0.0,-0.0,-0.790642552624576,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.009795926675217002,-0.0,-0.0,0.0,-0.0,-0.20753522778486075,-0.07208289709996361,-0.0,-0.15434866864487679,-0.2523089710608886,-0.0,-0.24314588560297987,-0.18753001822827303,-0.0,0.0,0.4003589115294706,0.10571423318050285,0.037936755467200246,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06721605921749113,0.07382039261357753,0.0,-0.0,0.21740955851276447,-0.0,0.0,0.19532800080402368,-0.05892467596400502,-0.5821671601827998,2.334585078133768,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14298329882213803,0.0,-0.0,-0.047963540708544666,0.0,-0.07543492209302538,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05151440143914301,-0.0,0.0,-0.0,-0.01159043309549914,0.0,0.05169842005875668,-0.0,0.0,-0.1535757400625158,-0.0,-0.40744832625927513,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010721071950223876,0.0,0.0,-0.16407733960300544,-0.0,-0.023564982622573834,-0.0,-0.0071510580857200665,-0.0,-0.33975585595641394,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03448124015369785,-0.0
-0.0,0.0,0.0,0.0,0.0693938213216872,0.0,0.0,-0.2293253050780072,-0.0,0.041210354248602366,-0.0,0.0,-0.14029393802842027,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08948429688893082,0.0036330026063338,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4458238331966771,-0.21146795350063663,-0.22883320767676787,-0.5947694359755936,-0.0,-0.0,0.0,2.611894958619208,-0.0,-0.06440986707275521,-0.0,-0.1679501201271461,-0.4247678654867804,-0.09056773695493181,-0.17918970035164783,-0.0,-0.6170675564463614,0.0,0.0,0.08179423252277303,0.0,0.0,0.07177631753461933,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944540622097821,0.0,0.185293614303498,-0.0,-0.0,-0.0,-0.3202434332735014,0.0,-0.0,0.21481846679954897,0.0,-0.0,-0.0,0.0,-0.04444170898572111,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.15932084806342084,-0.20136196299106623,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06658363959444204,-0.0,-0.0,-0.0,-0.0,-0.46614985309408263,-0.06794467976825913,-0.21060907337060636,0.0,0.0,0.11749263652350005,-0.0,-0.03558348946464762,-0.04134998396144418,-0.0,-0.0,1.6928636549606015,-0.2216466666681783,-0.023269262069668593,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03656134423105597,0.0,-0.0,-0.049162563516709126,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020550193463512407,0.0,0.0,0.03057440158391511,-0.02026488707175409,-0.0,0.0,0.015604962593566613,0.0,0.0,0.0,0.0,0.0,0.0,-0.29359590613051795,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02094137559375972,0.0,-0.0,-0.0,0.0,-0.3415474991218608,0.0,-0.0,0.0,0.07965629338340739,-0.0,-0.31234063852110494,-0.00402182667091576,-0.0,-0.0,0.0,0.0,0.0
0.04055380059639104,0.0,0.0,0.0,0.0,-0.0,0.1796219272216054,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.202474474378362,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05207704265478983,0.0,0.0,0.0,-0.0,0.0,0.009621216837413427,-0.24549637063325297,0.0,-0.0,0.0,-0.0,0.0,-0.03371968964141325,-0.0,-0.06440986707275521,-0.2216466666681783,2.3337815730004503,-0.0,-0.0,-0.06179832263857799,-0.46632778635519545,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07098491647158912,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02100018753106152,0.04683336364721577,0.0,0.0,0.0,0.0,0.1207272427881876,0.242816011135822,-0.0,-0.0,0.0,0.1530418315096692,-0.0,0.0,-0.0,0.0,0.21542415280235808,-0.0,0.0,-0.31617391276557977,-0.11388999110434192,0.0,-0.0,0.0,-0.0,0.0,-0.10823533794916727,-0.0,0.07191881065484601,-0.0,-0.10569642464136078,-0.9068532900853022,0.0,0.0,0.2023913286694432,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012148484761682461,-0.0,0.0,-0.0,0.0,0.0,0.25886041820056166,0.0,0.09959456132066269,0.0,0.07897320840945588,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06362064367222058,-0.0,-0.0,-0.047864036089379246,-0.0,0.013745171734641582,0.0,0.0,-0.03105750640952277,-0.0,-0.0,0.0,-0.0,-0.023269262069668593,-0.0,2.63036199186204,-0.10965688557917203,-0.4170058639118944,0.0,-0.0,-0.2824875666934617,-0.16173048953143648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1350158043654078,-0.0,0.0,0.08540243844262739,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02025511104958736,0.42955162941557623,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2079418732057292,-0.054357396443232314,-0.11776475896790484,0.0,0.0,-0.0,0.0,-0.14649053789955183,-0.18076556387452905,-0.0,-0.9387608084829809,-0.0,0.0,-0.02596452634543899,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.05720818131353997,0.0,-0.0,-0.0,0.0,0.04047455946892994,-0.0,-0.1536110257692498,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01011201545366764,0.0,-0.05268335094168648,0.0,-0.0,0.07022271081584534,-0.08912985779556468,-0.0,-0.0,-0.0,-0.12310600499573485,-0.0,-0.0,-0.0026585377433094763,-0.0,0.0,-0.1679501201271461,-0.0,-0.0,-0.10965688557917203,2.015773592163029,-0.0,-0.0,-0.0,0.009852211721962297,0.0,0.014476805210271795,-0.0,-0.0,0.0,0.0,0.26130489545726765,0.0,-0.0,0.0,0.0,-0.0,-0.09407962888043464,0.0,0.13584731446897436,0.4004941313980633,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0939641815993141,-0.0,-0.7688409662144534,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04162765061561768,0.0,0.33688934713696794,-0.0,0.0,0.0,0.0
0.0,0.0,0.008435168816883363,-0.0,0.03562558381276674,0.0881052221668304,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11118020541787713,0.0,0.12717524457957427,0.0,0.0,0.0,0.0,0.0,0.0,0.2840163001879344,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.190284712825892,-0.1537254492876518,-0.0,-0.0,-0.4247678654867804,0.0,-0.06179832263857799,-0.4170058639118944,-0.0,3.3026576084419,-0.2337693342863146,-0.4253917548111181,-0.0,-0.2311088952229408,0.1529255134708707,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08727361074376222,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29749368080971406,-0.0,-0.16009838215597247,0.0,0.0,-0.12699264519459555,-0.0,0.0,-0.0,-1.328499354663802,0.0,-0.0,-0.0
0.036179821658564496,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030652454100320633,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5297495913408362,-0.14192800608599113,-0.0,0.0,-0.0,-0.23415612136311545,-0.0,-0.0,-0.4286968666571707,-0.0,0.0,0.0,-0.0,-0.6029541685892266,-0.019100805467425964,-0.0,0.0,-0.0,-0.14298329882213803,-0.09056773695493181,-0.0,-0.46632778635519545,0.0,-0.0,-0.2337693342863146,2.1683503759256224,-0.3274951174093271,0.0,-0.0,0.03151970428575718,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04634360289717936,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06614425232106233,0.0,0.12531931428885348,-0.0,-0.0,0.04726618806664001,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.023386473059930996,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.08091195490541059,-0.0,0.0,0.0,0.0025699165777318244,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15500053425816046,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14258772668791983,-0.0,-0.0,-0.0,-0.004929261689978029,-0.11421790868859924,-0.0,0.0,0.03711820378662431,-0.0,-0.0,0.0,-0.0,-0.0,0.13104323554058545,0.0,-0.17918970035164783,0.0,-0.0,-0.0,-0.0,-0.4253917548111181,-0.3274951174093271,1.8988115375550636,-0.0,-0.0892956843877396,-0.0,-0.0,0.0,-0.05037715525230713,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10150639093632088,0.009193920459585087,0.0,-0.023016136688716007,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23179323216280143,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.030645419157830957,0.05096166346264946,0.003947448740085412,0.0,0.4543046784782917,0.0,-0.0,-0.42484540187996694,-0.28572229580126973,0.0
0.0,-0.0,-0.034315421833016765,-0.0,-0.0,-0.16551763067064662,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22176522851342115,0.032556087259522457,0.12561507547414835,0.21353235107804985,0.0,0.018324846114026565,0.2098386764379842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05063435710477447,-0.113466944949242,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2824875666934617,0.009852211721962297,-0.0,0.0,-0.0,3.191670337408568,-1.038647724850785,-0.06264444899662068,0.0,-0.0,0.0,-0.036412543135592536,-0.2686898643130867,-0.0,-0.0,-0.0,-0.1924890428657741,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.041855628210531994,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.021947602648028485,-0.0,0.0,-0.9576683246533021,-0.2791418038719477
0.0,-0.0,-0.0,-0.0,0.0835843440524147,0.0,-0.0,-0.017905854631890584,-0.0,-0.0010918947233859823,-0.0,-0.0,-0.0,-0.0,-0.03888592827648344,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06592784900304924,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.141568997264941,-0.09286253282583394,-0.0,-0.0,-0.047963540708544666,-0.6170675564463614,-0.0,0.0,-0.16173048953143648,0.0,-0.2311088952229408,-0.0,-0.0892956843877396,-1.038647724850785,3.3000230315120156,-0.0,0.0,0.0,0.08210390926406595,0.0,-0.0,-0.0,-0.0,-0.0,-0.07924820374650894,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1577319269752449,0.0,0.0,0.0,-0.0,0.0,-0.122559956675476,-0.0,0.0,-0.0,-0.0,0.0,-0.05729150834311084,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0012016301603731488,-0.0,0.0,-0.06699612783128069,-1.0574689563374382
-0.12295372062233732,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08899571995456124,-0.07161457129392788,0.0,-0.0,0.1177985525834844,-0.0,-0.0,-0.0,0.0118192590617693,-0.0,0.0,0.024849636885165245,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016964887099769115,0.08134574075528225,-0.0,-0.0,-0.1904143929195403,0.0,0.0,0.1343194867035084,0.0,0.0,0.03656134423105597,0.0,0.0,0.014476805210271795,0.1529255134708707,0.03151970428575718,-0.0,-0.06264444899662068,-0.0,1.9216268758800243,-0.0,-0.35216434361665777,-0.0,-0.0,-0.2755614344610109,-0.08699820262837468,-0.0,-0.0024791797971019545,-0.0,0.0,0.1652229033915079,-0.0,-0.04884785384096709,-0.07065725124437902,-0.0,-0.0,-0.0,-0.0,-0.026038314680749408,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0069178489066777215,0.08052038667756937,0.0,-0.0,-0.0,0.10762721769898008,-0.0,0.0,0.0,-0.04363227629161216,0.09840095592738957,-0.5732410659002225,-0.35086919252757987,0.0405575668922348,-0.23386353236577676,-0.0,-0.0,0.06357865670543696,-0.0,-0.0,0.0
-0.0,-1.1587062145845104,-0.09163949978171955,-0.3613566131892975,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08600082550183268,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10502453670836316,-0.08728006735198808,-0.0,-0.07543492209302538,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.9258482207470182,-0.0,-0.0,0.0,-0.0,-0.9425171094674982,-0.0,0.0,-0.0,-0.009776942204347532,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0099354315936046,0.0,0.0,-0.0,-0.0,-0.0,-0.15568643514406647,0.0,-0.0,-0.17201845658746187,0.0,0.0,0.03991731215039525,0.017392151599452933,0.0,0.0,0.0,0.0,-0.0,0.06256933374342312,0.2913427927227773,-0.0609302564170062,0.0,0.0,-0.0,-0.0,0.0,0.0,0.006423855047380694,0.06167273567483987,-0.0,-0.0,0.0
0.0250961379430451,-0.0,0.0,-0.31173972049279247,-0.1476550789278429,0.0,-0.23371103214486608,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2704894553572152,0.0,-0.0,0.0,-0.0,0.0063345234968972125,0.0,0.09164610625047716,-0.0,0.08386219948950716,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.4180609325401051,0.0,-0.0,-0.14281390829218915,0.0,0.0,0.0,-0.0,0.08179423252277303,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.35216434361665777,-0.0,2.7431945876893686,-0.5989613134114534,-0.0,-0.0,-0.2396431766508919,0.0,-0.00782104019573099,0.11597819463389522,0.0,-0.15504177893686397,0.176300241853256,0.0861177656338096,0.1736894767846237,-0.0,-0.5480849101884199,0.0,0.0,-0.0,0.0,-0.10755981564448656,-0.0,-0.0,-0.0,0.0,-0.0,0.09308451942136192,-0.0,-0.23386780833611437,0.0,-0.0,-0.0,-0.0,-0.19296914374304,-0.0,0.0,0.2683838091231915,-0.0,-0.0,-0.14903976565069607,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03824600790720664,0.0
0.0,-0.0,0.12826072860051432,-0.22651738041619984,-0.20741532759964343,0.0,0.0,-0.0,0.0962571518501646,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09285871200202442,0.0,0.0,0.0,0.0,0.0,0.03982317815037282,0.0,0.008097087011001381,0.04346051699254847,0.0,-0.0,0.26581680798911567,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1466277668652422,0.0,0.0,-0.0,0.0,-0.049162563516709126,-0.0,0.0,0.0,-0.0,-0.0,-0.05037715525230713,0.0,0.08210390926406595,-0.0,-0.0,-0.5989613134114534,1.7309017519244632,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0470920813964407,0.2915476136885661,0.0,0.05189191123389445,0.0,-0.0,-0.06845242115841195,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013963852958948598,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2306949745148324,0.0,0.0,0.0,0.0,-0.0,-0.23030070747600148,-0.0,0.0
