1.812595245367035535e+00,-2.659407262916760883e-01,-1.147705488001596330e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-4.025023950405013339e-03,-0.000000000000000000e+00.1,8.492281214815448898e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.467605050626700741e-02,0.000000000000000000e+00.3,9.633676844826190300e-02,0.000000000000000000e+00.4,-3.165204561849789822e-01,-0.000000000000000000e+00.12,-3.410537241246815870e-02,0.000000000000000000e+00.5,-2.451521470016819471e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.478132662017719923e-01,-1.876084645262874606e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-2.362111221254925841e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.227897343953525247e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,9.126280266104312699e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.834736561379345182e-02,0.000000000000000000e+00.17,-8.052137985182922231e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,3.939262599065465609e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-5.400697122853875126e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,1.414515222001536121e-01,7.783895036167942649e-02,2.364144160903336733e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,4.526076418909025234e-02,1.635101617641790128e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,1.627229377906134755e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.763578205462087642e-02,-3.357422584266819277e-01,-8.202103098851604157e-02
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0822870270723788,-0.16882764789765156,-0.0,0.0,-0.0,-0.0,0.023882077018629565,-0.0,-0.0,0.0,0.0,0.0,0.000699533158172669,0.0,0.0,-0.37744297408966887,2.5379599229359737,-0.5122924890579996,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02206591889920407,0.1176120317186396,-0.2003026308768528,-0.23110381166658525,0.0,-0.0,0.07522356201450825,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.050835262564444726,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5201511935377804,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08576877445231276,-0.0,0.03577871055020056,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11629325623838048,0.0,0.0,-0.0,0.03371091939625149,0.2155407162932356,0.2186554944727652,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.08634627686921774,-0.0,-0.0,0.09957023970265139,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.018322438783244785,-0.1720802827759884,-0.004236465549718641,-0.0,-0.0,-0.0,0.0,-0.11198381957507704,-0.0,-0.0,-0.0,-0.14773716322986125,-0.0,-0.33268396642675624,-0.0,-0.0,0.0,-0.0,-0.0,-0.5122924890579996,2.2064470341440567,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09767912645609005,-0.0,-0.0,0.0,-0.21546491306888604,-0.0,-0.0,0.0,-0.0,-0.06480612701280719,-0.0,0.004555599560975697,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09432191991124621,0.15476235748171216,-0.09602428069569059,0.0,0.0,-0.8133005697792561,-0.2018714282499335,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04585861772556659,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0830018705728832,0.0,-0.010459986715227939,-0.0,-0.0,-0.037917055899878906,-0.0,0.0,-0.0,-0.0,-0.08500128975528662,-0.10023450977316765,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.124539536949636,-0.33851364669966566,0.019461145292594857,0.0,0.13385939404866395,0.0,0.0,0.09138556577498207,-0.04265585836114898,0.0,0.0,0.06846262502192983,-0.0,-0.8827331540810717,-0.10423280367121604,-0.0,-0.0,0.0,-0.0,0.0,-0.26409229697953246,0.0,-0.0,-0.0,-0.049947763749059744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.027384876592519904,-0.0,0.0,-0.0,-0.035738455079420806,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4448307363785755,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2394989331070617,-0.0
-0.0,-0.04019109540513712,0.0,-0.0,-0.0,-0.0,-0.0,0.2482009767402885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0407158769700266,0.0,0.0,0.0,-0.04872348019371498,-0.0,0.0,0.0,0.0,0.042981912405811375,0.0,0.0,-0.37828584675334526,-0.023473370028846908,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33851364669966566,2.250503657774492,-0.0,0.0,0.0,0.0,0.01210998953005704,0.0,-0.0,-0.0,-0.0,-0.0,-0.33342311779319805,-0.21445784569828996,-0.040201357681742975,-0.09277660948563747,0.0,-0.0,-0.0,0.0,0.0066206322014679565,0.07130676691493015,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32848776816536684,0.0,0.0,0.0,0.0,0.0,0.058031431370284874,0.0,-0.0,-0.0554692129788748,-0.17325952438824804,0.07122931996312044,0.0,0.07380308850011653,-0.0,0.0,0.0,-0.8051247381523886,0.0,0.0,-0.0,-0.02044220999078595,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08880068259825488,-0.046312041438109776
-0.23621112212549256,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04980303314389309,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02913485955459508,-0.0,0.032820586795804255,-0.0,0.13562903694407225,-0.0,-0.0,-0.0,-0.2765339872516568,-0.0,-0.0,0.0,0.019461145292594857,-0.0,2.593318936793875,-0.7140162103352516,-0.19392269612971885,-0.7363870175668777,0.04368924268755392,-0.0,0.0,0.0,-0.13991142382257735,-0.1900870425972022,-0.21375633040242367,-0.0,-0.04953881843732347,-0.004882278556259449,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07804429313236047,-0.0,-0.0,0.0,-0.049120450703587615,0.0,-0.0,0.0,-0.0,-0.0,-0.07428609802008339,-0.1470074748044677,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07266767163062436,0.0,0.04303964548574599,0.0,-0.0,0.0,-0.1960618862451892,-0.009318855521242378,-0.0,0.0,0.0,-0.0,0.031242910519303783,0.0,-0.0,-0.0,-0.0005489048696501938,-0.0,0.0,0.03682180497343383,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.15172553235033823,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01784994654647342,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03950142964820301,0.05244602214979196,-0.0,0.0,0.0,-0.0,-0.14928821368318437,-0.0,-0.09217824883499048,-0.0,0.0,0.0,0.0,-0.7140162103352516,3.23667200964072,-0.41894246890000303,-0.575416592823974,-0.0,-0.4492403644458868,0.0,0.005852133975955881,-0.0654215532686161,-0.2789433063764903,-0.0,0.0,0.0,0.09666674810586884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03662919552790385,0.0,0.0,-0.0,0.0,-0.04932471185957803,-0.0,-0.0,0.0,-0.23888353458330788,-0.0,0.0,-0.008647676067550545,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021344194914523475,0.1671900121094652,0.0,0.16423620668294683,-0.0,0.0,-0.21167525203188245,-0.7705143004453061,0.0,0.0,0.06803459283209122,-0.0,0.0,0.0,0.32213869303861287
0.0,-0.0,0.06047914576501882,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4374224130144212,0.0,0.0,0.0,-0.0,-0.013843653316891583,-0.2959010686166008,0.0,0.0,0.0,0.0,0.0,-0.03712809541733544,-0.0,-0.0,-0.0,0.0,-0.0,0.05451846085641841,0.0,0.0,-0.0,0.16161437153694475,-0.08746020287610345,-0.0,0.0,0.13385939404866395,0.0,-0.19392269612971885,-0.41894246890000303,2.08983412571142,-0.0,0.0,-0.0,0.13389620230658847,0.0,0.0,-0.0,0.0,0.12092689046177851,0.0,0.0,0.0,0.0,0.0,0.0,0.04107208992902718,0.0,-0.12034723029483646,-0.0,0.05240440780287756,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16580795745962484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4375127875652601,-0.0,-0.0,-0.0,0.0,0.15949442333490896,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050961232520448,-0.04052555335338913,-0.0,-0.0,-0.23770626812331117,-0.0,-0.0,-0.25269030396944536,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08880902709401475,0.0,-0.10459670205046574,-0.0,-0.15326176607941125,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7363870175668777,-0.575416592823974,-0.0,4.045674712171755,-0.0,-0.0,-0.0,0.0,-0.931691262184025,-0.2234300805026745,-0.5634509683248003,-0.0,-1.1121075088799115,-0.0,-0.0,-0.0,0.0,0.21624433413192956,0.0,-0.0,0.08328408127758918,0.0,-0.0,0.0,-0.0,-0.0,-0.08631344378811699,-0.0,-0.00832887148994475,-0.33322034740318207,-0.07148324699936871,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10413959232364647,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18232016100113432,0.07932803619119792,0.0,-0.02529693885228477,-0.0,-0.0,-0.09077054532690468,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.030184185944924464,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2860444095460396,-0.0,0.10599383046571854,0.0,0.0045063107173197526,0.108656927605179,0.0,0.0,0.07852280350160755,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.352623603397916,-0.0468909108214782,-0.2001577207229378,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01210998953005704,0.04368924268755392,-0.0,0.0,-0.0,2.9237431971884527,-0.9730024149675822,-0.1067415998952504,-0.0,-0.4802313559946689,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07741682614226708,-0.0,0.0,-0.0,0.0,0.09859719665905642,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1079751404299326,0.0,0.0,0.0,0.0,0.28740856830826805,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4303461831380431,-0.295101489137658,-0.0,-0.0,0.0,0.3739990554479989,0.0
0.0,-0.0,-0.0,0.03925432393057557,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1993512973160092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01853777659503669,-0.2609249119256369,-0.0,0.0,-0.0,0.0,-0.09767912645609005,0.09138556577498207,0.0,-0.0,-0.4492403644458868,-0.0,-0.0,-0.9730024149675822,3.461243468242565,-0.13691471466843205,-0.0,-0.7209303201935464,-0.45657566758528406,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0016903516078106856,0.0,-0.0,0.0,0.0,0.07048309620478478,-0.01797291584631711,0.0,-0.0,-0.05138445770054751,-0.0,-0.5989620061024022,-0.0,-0.1366726014775735,0.006403871442149887,0.018763662281594408,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.36247883411513887,0.0,-0.0,0.0,0.0,0.09153529380645709,0.08673023772466698,-0.0,0.0,-0.04348031815132249,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6862887504225241,-0.0,-0.0,-0.08204818564218433,-0.0,-0.0,0.0,-0.0,-0.04265585836114898,-0.0,0.0,0.0,0.13389620230658847,-0.0,-0.1067415998952504,-0.13691471466843205,3.0499717327841,-0.17136065560073643,-0.09962215079977801,0.0,-0.0,-0.05226947116662533,-0.47652709236729135,-0.04875855008488122,-0.07917773067602536,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05305163390054474,0.0,0.1527584958532675,0.0,0.0,0.013664988394093663,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.39220077815642,-0.12284191196207107,-0.0,-0.0,-0.0
0.0,-0.0,-0.005928297088763738,0.0,-0.0,-0.0,0.0,-0.0,-0.00824505196899634,0.0,-0.0,0.0,0.007375494334035493,0.0,0.163997788152783,-0.0,0.0,-0.0,-0.0,-0.013321426685083867,-0.0,0.13694592856079857,0.0,-0.0,-0.0,-0.0,0.11790462112655226,-0.0,0.0,0.022497861495140842,0.14621661547772835,-0.0,0.0,-0.02206591889920407,-0.0,0.0,-0.0,0.0,0.005852133975955881,0.0,0.0,-0.0,-0.0,-0.17136065560073643,1.3332792192218033,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01238765871835562,0.0,0.0,0.01886255559711384,0.0,0.2065010700197172,0.0,0.3081554096296863,0.0,0.0,-0.006356641576667241,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028839712662845744,-0.0,0.0,0.0,-0.06437051007866171,-0.0,-0.008984676475440842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004778440830357462,-0.0,-0.0,0.13892475853552158,-0.10396317413796516,-0.12454784074083516,-0.0,0.0,-0.06436643063350093,-0.12194916253772271,0.0,-0.0,-0.0,0.014725748301048436,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.28879630174210447,0.0,-0.478307191629428,-0.0,0.0,-0.1426186903541367,-0.0,-0.057207890841031055,-0.0,0.1176120317186396,0.0,0.0,-0.0,-0.13991142382257735,-0.0654215532686161,0.0,-0.931691262184025,-0.4802313559946689,-0.7209303201935464,-0.09962215079977801,0.0,3.229550755998117,-0.3860621580390984,-0.0,-0.0,-0.0283615887211018,0.0,-0.005409359707186518,-0.0,0.0,-0.0,0.0,-0.0719351156567734,-0.0,0.0,-0.0,0.0,0.0,0.008663319473371043,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1458737887417937,0.0,0.04684312490863578,0.0,0.0,0.0,-0.0,0.1422678185196402,0.014524152461894283,-0.0,0.14326955910939876,0.29764776124294867,0.0,0.1001341216033139,0.0,0.11510031901024316,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3829126700019767,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.059170283558497086,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11805142943806587,-0.0,0.0,-0.020576578548977743,-0.2003026308768528,-0.21546491306888604,0.06846262502192983,-0.0,-0.1900870425972022,-0.2789433063764903,-0.0,-0.2234300805026745,-0.0,-0.45657566758528406,0.0,0.0,-0.3860621580390984,2.589591326790501,-0.7104914736676988,-0.0,-0.0,0.32143349790834663,-0.0,-0.008693737333915649,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22951387939604848,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.020070139946680717,0.13496772138449484,0.0,0.0,0.0,0.1989968148732625,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.056526652912112715,0.0,-0.0,0.058982194543248885,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07082326875508005,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.09649741843272049,0.0886389071936428,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.007953164806056831,-0.0,-0.0,-0.12860151092600108,0.0,0.0,-0.0,0.02877871490859127,0.0,0.0,-0.11750064004934473,-0.0,-0.1656159892959578,0.0,-0.0,-0.0,-0.0,-0.23110381166658525,-0.0,-0.0,-0.33342311779319805,-0.21375633040242367,-0.0,0.0,-0.5634509683248003,0.0,-0.0,-0.0,-0.0,-0.0,-0.7104914736676988,2.9631354717014817,-0.0,-0.39967713550480577,0.0,-0.0,-0.0,0.0,0.0335639374177829,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005075838697762555,-0.008525598410992352,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2663280542593673,0.02695506937475121,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6919549834545907,-0.0,-0.0
-0.0,-0.026635783135430368,-0.0,-0.0,-0.0,-0.33501916745978155,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.041303851463617626,0.23633200838731827,0.0,0.0,0.028805745424473,0.0,-0.1126817121378571,0.017736579306358895,-0.07621224972429123,-0.0,0.0,0.0,-0.0,-0.8827331540810717,-0.21445784569828996,-0.0,0.0,0.12092689046177851,-0.0,0.0,0.0,-0.05226947116662533,0.0,-0.0,-0.0,-0.0,3.3668485043744245,-0.31359797742960593,-0.22269095710453732,-0.0,0.0,0.0,-0.0,-0.09897651648522893,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01853065847540441,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04746619763914217,0.08286150047324226,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1188603367847246,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.018846184578952263,0.0,0.0,-1.3293372574061508,-0.0
-0.02227897343953525,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18085483001714503,-0.0,-0.0,-0.064047037376725,-0.0,0.0,-0.0,-0.0,-0.0,-0.28753425782272,-0.21250108911160412,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10423280367121604,-0.040201357681742975,-0.04953881843732347,0.0,0.0,-1.1121075088799115,-0.0,-0.0,-0.47652709236729135,0.0,-0.0283615887211018,-0.0,-0.39967713550480577,-0.31359797742960593,3.775093374303092,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.26061004690222445,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010110129586007571,-0.0,0.0,-0.0,0.0,0.0,0.10527358758062969,0.0,0.0,0.0027132418888159704,0.11809545234397684,-0.0,-0.13201619587212243,0.31979785725892385,-0.0,0.0,0.0,0.0,0.045246672195223214,0.0,0.37570163406883816,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1855482698966302
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10807515367777507,0.09883612331118095,0.0,-0.0,-0.0,0.0,0.09666214470324228,0.0,-0.26562688938649925,-0.0,-0.0,-0.0,-0.2979563971098579,-0.18453777084211387,-0.0,0.0,-0.13400489403475074,-0.00412161214689355,-0.0,0.0,-0.0,-0.0256107656294438,-0.0,-0.03621983877362896,-0.23813389781614927,0.0,0.07522356201450825,-0.0,-0.0,-0.09277660948563747,-0.004882278556259449,0.09666674810586884,0.0,-0.0,0.0,0.0,-0.04875855008488122,-0.0,0.0,0.32143349790834663,0.0,-0.22269095710453732,-0.0,1.580013126595676,-0.12152221167841026,-0.12581629509698983,0.0,-0.0,0.0,0.0,0.06952520789073512,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21727122335316143,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09054590682644156,-0.0,-0.0,-0.06545027415517443,-0.0,-0.004251191174429092,0.0,0.0,-0.0,-0.07180653818955879,0.0,0.04608442841303226,-0.0,0.0,-0.0,-0.0,-0.1595339712006354,-0.0,0.09281447242833712,-0.0,-0.0,-0.13087149279986277,-0.0,0.0,-0.0,-0.06866564263988498
-0.0,-0.4866637003524356,-0.2729960403595524,-0.0,-0.0,-0.08788291145716112,-0.0,-0.1164985653848147,-0.0,0.16122070694366966,-0.02407627579209668,0.015915268726526727,0.0,0.0,0.0,-0.05873541773867408,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06679865276454207,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19768998765069107,0.0,-0.0,-0.06480612701280719,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07917773067602536,-0.0,-0.005409359707186518,-0.0,-0.0,-0.0,0.0,-0.12152221167841026,2.4098286276352368,-0.0,-0.0,-0.4800677566629443,-0.3607402641581428,-0.5237089524879053,-0.01655491973549356,0.0,-0.0,0.0018199055529434936,0.0,0.0,0.0,0.0,0.029165135946874716,-0.0,0.0,0.0,0.0,0.07025363169384273,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11684586253378217,-0.0,0.0,0.0,-0.0,-0.0,-0.18166727386026313,0.0,0.0,0.0
0.09126280266104311,0.0,0.0,-0.0,0.0,0.0,-0.09756524294401948,-0.0,0.027451563947160074,0.2882628286875634,0.0,0.0,0.0,0.0,0.0,-0.5334831959303914,-0.012970335255530156,-0.3095452847074298,-0.0,0.0,-0.1289008108494381,-0.0,-0.0,-0.0,-0.0,-0.005901902134866177,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008693737333915649,-0.0,0.0,-0.0,-0.12581629509698983,-0.0,1.8033604655194568,-0.15925247627438047,0.0,0.0,-0.06393404215067777,0.0,0.0,0.0,0.0,-0.08651707708880217,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1415714781837328,-0.0,-0.0,-0.0,-0.01649169700560505,0.0,-0.0,0.0,0.07372387934601114,-0.0,-0.09925794869134233,-0.08687963389615971,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16929717546977952,0.0,-0.0,0.0,0.09199481536977394,-0.0,-0.0,0.07946276400833496,0.0,0.0,0.00338751055452324,0.0
0.0,-0.0,0.04409823545753324,-2.489007104773616,-0.3478946727098724,0.0,-0.0,0.007966854385811791,0.2098439904756838,0.07713315592042166,0.01958415731941693,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.003995624923642324,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17626315817766552,-0.0,0.0,0.36668246182412406,0.0,0.004555599560975697,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01238765871835562,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15925247627438047,3.5737588267630045,-0.0,0.0,-0.1444569391828928,0.1783371429698453,-0.0,0.0,-0.0,-0.0,-0.10485635890418545,0.0,0.14740210513618182,-0.0,-0.0,0.0,0.046303422714686925,0.09984553390517233,0.0713802958488953,-0.0,0.0,-0.0,-0.0,0.06071631021228702,-0.0,-0.0,-0.05074728764495104,-0.0,-0.0,0.0,-0.0,0.01805608330587759,0.0,0.0,-0.048742295480307875,0.0,0.0,-0.0,0.0,0.0,0.0,0.08251676352280224,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.1873308931281644,-0.0,-0.0,-0.7889112365411678,-0.6615419739798281,-0.0,-0.0,-0.0,-0.0,-0.17007359353800755,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20353065673521256,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01529274181504737,0.07765338917394497,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21624433413192956,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0335639374177829,-0.0,0.0,-0.0,-0.4800677566629443,0.0,-0.0,3.089707847137155,-0.4118685082952439,-0.0,-0.3927015683753751,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.050779246175681435,0.04771299247873054,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01589400264799176,-0.0,-0.0,-0.0,-0.0,0.0,-0.24318937417385453,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13607360088462989,-0.0,-0.0,0.0
