2.164627555492893762e+00,0.000000000000000000e+00,-3.343665475749685867e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.054960901607018692e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.353118123740549406e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,3.820201812073744686e-03,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-2.207354559316771214e-01,-2.366296831382433685e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.687285317584879374e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.9,-5.521774063834025865e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.096111448287605983e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-6.430768957430242627e-02,2.110702048402204531e-02,0.000000000000000000e+00.26,7.904624277027839105e-04,0.000000000000000000e+00.27,3.514999937748743142e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,3.796221733240570106e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,7.520724996673079643e-02,-0.000000000000000000e+00.27,-1.281228943201380421e-01,2.777932283140944203e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,5.624599765216642747e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,6.398752633783492960e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,-4.357521183868801051e-02,-0.000000000000000000e+00.35,-2.510561973848183803e-01,-0.000000000000000000e+00.36
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05688674746115768,-0.11426386096673805,-0.1549302575077622,-0.6381569156674494,-0.5725295322766318,0.0,0.0,3.0078379752280537,-0.1400958901320494,-0.0,-0.0,-0.2859274846863195,-0.0,-0.14127539526266528,-0.0,-0.3140983521990612,-0.0,-0.0,-0.0,-0.1649669962717602,-0.8067531279353821,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.250072175462308,0.0,-0.0,0.0,-0.0,-0.0,0.11143571776168444,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08505347058989658,0.0,-0.0,0.17089029742073703,0.06963635927660991,0.06388678887200105,0.17253615663562888,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2352361353499536,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.003109364520590282,0.0,0.0,0.0,0.138392166955949,-0.0,0.0,0.0,0.0,0.1635507883174938,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.12874783960962455,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5041009943966118,-0.006775209552824752,-0.0,0.0,-1.026326042463104,-0.3126869167762558,-0.0,-0.11362843206524419,-0.1400958901320494,3.5006634364222826,0.014058551356853308,0.0,0.0,-0.0,-0.0,0.0,-0.34142270721368406,-0.1290576207498602,0.0,-0.0,-0.0,-0.30087448794534766,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35927672218268414,0.0,0.0,0.0,0.12005297231270567,-0.0,0.0,0.0,-0.0,0.0,0.01197894080145875,-0.0,-0.0,0.1834250669759358,0.0,-0.0,-0.0,-0.06430074995075577,-0.0594119704413908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9713363935537233,-0.0,0.16279277971175488,0.10437259161524234,0.0,-0.0,-0.0,0.0,0.15762156332304827,0.0,0.0,0.0,0.0,0.0,0.000671933112805463,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.06559000165310531,-0.0,0.0,0.0,0.0,-0.012205844478858825,0.0,-0.0,-0.1332487750802062,-0.08763964291033537,-0.15889902502575687,-0.0,0.0,0.0,-0.0,-0.26566617591531716,0.0,0.0,-0.003596348934484576,-0.01411638917112258,-0.0,0.014058551356853308,2.1715528627586727,-0.015669729936445297,-0.12478223701659188,-0.0,0.0,-0.10583575614556869,-0.0,0.0,-0.03331319092500732,-0.0,0.0,0.0,0.0,-0.0,-0.13599608037134683,-0.0,-0.0,-0.0,-0.0,-0.18448512531351244,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0371425136813757,0.0,0.11566314845860765,0.0,0.0,0.11610142162073508,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08136949536168414,-0.0,0.014171875496560748,-0.0,0.0,0.0,0.0,-0.0,-0.03472365830683215,0.0,-0.060526890369644815,-0.44971664684633367,-0.10220487648869776,-0.45514056148957344,-0.0,0.0,-0.04254324127206215,-0.29291225393367853,-0.0,-0.0,-0.0,-0.062088658809124994,-0.0,-0.002117967537016852,0.0,-0.0,-0.11263328554455541,0.0,0.0,-0.0,0.0,-0.22505671017079884,-0.0,0.0,0.1399076225062605,0.17889719772540466,-0.0
0.0835311812374055,0.0,-0.0,0.0,0.0,-0.003639002522765764,-0.03774888624425846,0.0,-0.0,-0.07271864227509393,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015669729936445297,1.6601398909985656,-0.0,-0.0,-0.0,-0.0,-0.12371037582968776,0.0,-0.07976369269198928,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4402742483914303,0.0,-0.15053522314190043,-0.0,0.0,0.0,0.041673417000290654,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.281653321180392,0.0,-0.0,-0.020911073179513608,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13742246389514184,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09510220596712761,-0.5510813731156363,0.0,-0.0,0.0,0.0,-0.0,0.04339910333053925,0.04272513121666326,0.0,-0.0,0.017055876133213237,0.0,0.0,-0.0,0.0,0.0,-0.21602211374536237,0.0,-0.0,-0.0,0.0,0.1068350132183536,0.07113237743403493,-0.0,-0.0
-0.0,0.0,-0.018405029050984827,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18800085468794228,-0.39372302237137696,-0.0,0.0,0.009717502238578932,-0.16109765115466693,-0.127814039903222,-0.0,-0.0,0.0,-0.0,-0.2859274846863195,0.0,-0.12478223701659188,-0.0,2.072506178012417,-0.0,-0.17149889812667884,0.0,0.0,0.1471823057395353,-0.008914209358387389,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08880471143943601,0.0,-0.0,0.07404644166875617,-0.0723854300217808,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2651018358476305,0.0,-0.0,0.0,0.07977382474869157,0.24345856559462767,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1765961485108311,0.0,0.0,-0.0,-0.4549471727016796,0.0,-0.0,0.0,-0.0,0.0,0.03592367876509652,-0.0,-0.0009039335942729984,-0.017841957968568235,0.0,-0.11222634213959988,0.0,-0.0,0.0,0.06033279886263888,0.02191994081142329,0.0,0.0,-0.0,-0.0,0.0,0.05341382457052272,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.053191829372930495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.704056300897033,-0.007176587690639748,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4111338611574484,-0.0,-0.0,-0.0,-0.3097452506684853,0.0,-0.0,-0.12498009249383762,-0.029304877080690767,-0.4132901032369696,-0.0,-0.6506187877969666,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18369494599921743,0.13557226158152932,0.17422172046888434,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.045601278148906445,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.43598286094755007,0.2372105400958008,-0.0,-0.0,0.014563421933476296,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.42576969144566745,-0.0,-0.0,0.0,-0.0
0.0038202018120737447,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0698393566709989,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04666197186458257,-0.14127539526266528,-0.0,0.0,-0.0,-0.17149889812667884,-0.007176587690639748,1.7403380170663643,0.0,-0.31667525374758804,-0.0,0.0,0.16636566106439188,0.0,-0.1574131399680342,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1729003168068748,0.1604488868408789,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010275321834746188,0.0,0.0,0.0,-0.0,0.0,-0.16670348770701887,-0.0,0.06484395506142678,0.0,-0.0,-0.0,0.033794432194785166,-0.0,-0.0,-0.0,-0.041989762199640894,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01739517931271364,0.0,-0.0,-0.0,0.0,0.334969467896272,-0.0,-0.0,0.0,-0.0,-0.6590893014491648,0.0,0.0,0.0,0.1331083235796122,0.05780160863934622,0.0,-0.01280887551393597,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.028233827092217216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16192078512446703,0.0,-0.0,0.0,-0.10583575614556869,-0.0,0.0,-0.0,0.0,2.221444150848584,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10867431428606648,0.0,-0.0,0.0,-0.07008915869342731,-0.0,0.026077196103018393,-0.2738362245933986,0.0,0.0,0.12080889132522848,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.012472172297000553,-0.0,-0.0,-0.08049453313289648,0.0,0.0,0.011343277678442615,-0.0,-0.02764340740112418,0.0,-0.0,0.07544397024457272,-0.0,-0.0,0.0,0.0,-0.0032730019493101875,-0.01632228416468802,-0.0,-0.0,-0.0,-0.0,-1.0518554741974513,-0.1619981738036146,-0.144961473522989,-0.0,-0.0,0.007598334038510441,-0.000622609320578872,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03835959269595189,0.20440066730542153,-0.0,-0.0,-0.16914509311156428,-0.0,-0.0,-0.13993367779870158,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21899646697145944,-0.0,-0.0,0.0,0.07467220067643601,-0.0,-0.0,-0.0835538478655828,-0.20861383084785265,-0.3140983521990612,-0.34142270721368406,-0.0,-0.12371037582968776,0.0,-0.0,-0.31667525374758804,-0.0,1.926646904067364,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06983693418202304,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02723015576487892,0.11842424112210485,0.0,0.08099102204312598,-0.0,0.0,-0.14010339765961993,0.0,-0.0,0.0,0.07870944452073277,0.0,0.0,0.0,-0.0,-0.06108841833811175,-0.0,0.0,0.0,0.0,0.0,-0.6825299646514689,-0.0,-0.12614775633719813,0.0,0.06038668869822328,-0.0,0.08738258099254895,0.0,0.05427368838728037,0.0,-0.0,0.0,0.15321713924261626,0.008400753475801504,0.0,0.20659263449483953,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18106076750460748,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09120576946220792,0.0,-0.0,-0.1290576207498602,0.0,0.0,0.1471823057395353,-0.0,-0.0,-0.0,-0.0,2.645634720457416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21724621270413147,-0.051901283901449824,0.0,-0.1989556351174855,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02376697937623516,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.027663319419961977,0.024211230832264594,0.0,-0.0,-1.819473585857064,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12240136674553082,0.0,0.0013215911317908443,0.038111043217855,0.0,-0.0,0.0,-0.10917165180380504,-0.0,-0.015254888029915143,-0.0,-0.0,-0.0,0.0
-0.22073545593167712,0.0,-0.0,0.0,-0.0,-0.0,0.15523434759460236,0.0,-0.0,0.0,-0.10338771298200584,-0.0,-0.0,0.11093648456251792,0.09501746726873443,-0.0,-0.0,0.0,0.0,-0.0,0.15787227575056384,-0.0,0.0,-0.03331319092500732,-0.07976369269198928,-0.008914209358387389,-0.0,0.0,-0.0,-0.0,0.0,2.555294034201242,-0.0,0.0,0.006857282226114267,-0.0,-0.0,-0.3926079665513079,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06432506315726781,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009898851346719808,-0.0,-0.021359917840798232,-0.0,-0.0,0.0,-1.5263930492288909,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06076787432802406,-0.0,-0.0,0.0,0.0,0.05540420522101182,-0.0,0.0,-0.041160579490676544,-0.0,0.0,0.0,-0.0
-0.23662968313824337,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22406265428554484,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16636566106439188,-0.0,-0.0,0.0,-0.0,2.6806744886599905,-0.3049468720318664,-0.0,0.0,0.0,-0.36969071550565624,-0.33373256876795293,-0.0,-0.6197090606530075,0.0,-0.15418969049994427,0.0,-0.0,-0.0,-0.11594884224471425,-0.0,0.1027042983717763,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03946951265684426,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.28897526712709326,0.0,0.0,-0.0,-0.0,-0.0,-0.1848729525834641,-0.07653105124207021,0.0,0.20241975459768927,-0.0,0.0,0.0,0.0,0.0,-0.47077940923176,-0.0,-0.0,-0.0,-0.0,0.0,-0.18451628425129585,0.0,0.009731119932394403,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.26644073078991654,0.0,0.0,0.0,0.0,-0.0,-0.5294140047425421,-0.015484418760822394,0.0,0.0,-0.1649669962717602,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3049468720318664,3.033612345952168,-0.4286390318622136,-0.69068487083409,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0828722640312481,-0.10690918867179149,-0.0,-1.092364248783103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21194393590009583,0.0,-0.0,-0.0,0.09653549104319711,0.0,0.0,0.0,0.0,0.0,0.14663115716978176,-0.0,-0.32815766321968715,0.0,0.0,0.0,0.0742283093781151,-0.0,0.0,-0.0,0.018899461668750835,0.0008048695897111271,0.0,0.02082395737964633,0.0,-0.0,-0.08288353329035779,-0.0,0.16213941106292493,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06561592554330911,-0.0,0.0,0.0,0.4466983137251919,0.0,0.05979111365276308,0.0,-0.0
0.0,0.0,0.0,0.17822213206903328,0.006695134051997078,-0.0,-0.0395495250083767,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19499835208874117,-0.0,-0.1556580938768997,0.0,0.0,-0.8067531279353821,-0.30087448794534766,0.0,-0.0,-0.0,-0.0,-0.1574131399680342,0.0,0.0,0.0,0.006857282226114267,-0.0,-0.4286390318622136,2.6736059366723097,-0.0,-0.0,0.149435369102999,-0.0,-0.0,-0.0,-0.0,-0.23701861587600567,-0.0,-0.0,0.0,-0.21526999054522072,-0.029549035670170323,0.0,0.0,0.0,0.08354641994526107,-0.0,0.17588883886990392,0.0,-0.0,0.0,0.0,-0.0009759329278126419,-0.0,0.0,0.015736915418315314,0.08080260887489146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11369529618922863,0.0,0.0,-0.0,0.0,-0.0,0.0723335878314111,-0.0,0.0,0.03320667254427198,0.0,0.05742153932603988,0.0,-0.0,-0.0,-0.17226853416362709,-0.0,-0.23715559806798328,0.0,-0.04525045615810623,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.27075204319028545,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.08307434844239897,0.0,-0.0,-0.10096031564852456,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.031105096667838932,-0.026919947713888556,0.0,-0.0,0.1015732839972304,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.69068487083409,-0.0,2.8049378311802395,-0.5303056711643119,0.0,0.0,-0.0,0.0,-0.1447156241002319,0.28875165466647734,0.0,-0.2576504626326849,0.0,-0.0,-0.0,-0.31825870879232177,-0.3028810221702222,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3535516293636391,-0.0,-0.010016685051877978,-0.0,-0.0292706806204962,-0.06422334399399124,-0.12263684495223436,-0.02148482045989232,-0.0,0.20899423394111308,0.0,-0.0,0.0,-0.0,0.050275843099010446,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14726072032393875,0.10233132943080663,0.050656447024390906,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0611057444527474,0.0,0.0,-0.28214211642269055,0.0,-0.0,0.2109124997048972,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.28013213344438265,0.0,0.0,0.2496455776130068,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4111338611574484,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5303056711643119,4.13185562566868,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14869754581991976,-0.0,-0.29919784726244486,-0.0,-0.0,-0.0,-0.29246499665682474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04260466313768032,-0.0,0.0,0.0,0.0,0.0,0.2488306808942433,0.0,0.0,0.39945740933209406,0.0,0.0,0.04189461510172376,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14562976332701513,0.0,-2.095535754619145,-0.377430612757748,-0.0,-0.013494778645398015,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.08687285317584878,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.051650716935567526,-0.0,-0.04442984788405396,-0.0,-0.0,0.0,-0.13599608037134683,-0.0,0.0,-0.0,-0.0,-0.10867431428606648,-0.06983693418202304,0.0,-0.3926079665513079,-0.36969071550565624,0.0,0.149435369102999,0.0,-0.0,2.318607365747656,-0.7148674435243135,-0.0,-0.015671178117555185,0.0,0.0,0.0,-0.0,0.0,0.0,0.07719077401055192,0.0,-0.27799231532427005,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030895032538808202,0.0,0.0,-0.0,0.0,-0.0,-0.16195982045109447,-0.11851716516727238,0.0,-0.0,-0.0,0.0,-0.4109174578564804,-0.0,-0.0,-0.0,0.13128091729827965,-0.0,0.0,-0.0,0.0,0.0,-0.004705703386133919,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.37110806048202816,0.09380259261385528,0.0,-0.0
0.0,0.2750930921982455,0.0,0.0,0.0,0.0,-0.17113676849332984,0.0,-0.0521561792531696,-0.012724338910790868,-0.0,0.0,0.0,-0.0,-0.1121001601481714,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33373256876795293,-0.0,-0.0,0.0,-0.0,-0.7148674435243135,2.8482209923598845,-0.6159613752167328,-0.3357243462755043,0.21043680172290183,-0.0,0.0,0.0,-0.09371877959275875,-0.24948251514823017,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03903224520458967,-0.22223795420103531,-0.0,0.0,-0.11816409821660626,-0.0,0.0,0.0,0.0,-0.0,-0.136292435123253,-0.0,0.05356498905894105,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009455592945067879,0.07219670612292406,-0.0,0.0,0.0,0.0,-0.0,-0.11467277013741516,-0.25109374217801933,0.0,0.0,0.0,-0.0,0.0,0.1524773146700592,-0.0
0.0,0.0,-0.0,0.20489040991311017,0.0,-0.0,-0.2206980766527288,0.0,-0.13792985296710347,-0.0,0.0,0.0,0.08385719304042073,-0.0,0.0,-0.0,-0.0,0.0,-0.014558210777476491,0.07028013285785367,0.0,-0.0,0.0,-0.0,-0.4402742483914303,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6159613752167328,2.01332252103384,-0.09489205548637294,-0.0,-0.07331850017568754,0.0,0.0,-0.0,-0.017080645272885532,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0011023807866164751,0.0,-0.0,-0.0,0.0,0.0,0.017305630662719527,0.0,-7.3737388359776604e-06,-0.0,0.0,-0.0,-0.019610301854685444,-0.0,0.013490125845672055,-0.0,0.05161858462334229,0.0,-0.37684569318679617,-0.0,-0.0,0.0,0.04905429487100176,0.0,0.0,0.0,0.0,0.15493149965492692,0.0,0.01649723291105995,0.04541514366464335,0.0,0.07869333010040619,0.08472569470455107,-0.0,-0.0,-0.010262905405503129,-0.1305968441761211,-0.0,0.0,0.0,0.0,0.0821237727185063,0.0,-0.0
-0.0,0.10281095800794808,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3097452506684853,0.0,0.0,-0.0,-0.0,-0.0,-0.6197090606530075,-0.0,-0.0,0.0,-0.0,-0.015671178117555185,-0.3357243462755043,-0.09489205548637294,3.616143513802295,0.0,-0.21789178875405185,-0.0,-0.06876287126278693,-0.016221821913763264,-0.4424118181140417,-0.6143169742392297,-0.0,-0.9042405168345587,0.0,0.126142086019031,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030880910058889374,0.0,0.07280887822481283,-0.0,0.0,-0.0,-0.09108420210064956,0.0,-0.0,-0.0,0.021666705448852384,0.0,0.0,0.0,0.08807077846030256,0.0,-0.0,-0.182240726265556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1557210785230295
-0.005521774063834026,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0867531083897261,0.0,-0.00586959487926567,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15053522314190043,-0.0,0.0,0.0,-0.07008915869342731,-0.0,-0.21724621270413147,0.0,0.0,-0.0,-0.0,-0.1447156241002319,-0.0,0.0,0.21043680172290183,-0.0,0.0,1.884498069974108,-0.32266792794928084,0.0,-0.27241685727144643,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06817598803805038,0.01166268526424074,0.09760695800015241,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010149011258645271,-0.0,0.0,-0.21702976632228188,-0.0,-0.0,-0.08510005994899587,0.0,0.1300441553268518,0.19949765438906497,-0.0,-0.0,-0.0,-0.05590676381784342,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6092146451109559,-0.296733096765996,0.0,0.0,0.0,-0.0,0.0
-0.0,0.024176366315932268,0.0,0.0,0.0,-0.0,-0.01093710081457272,-0.0,-0.07351388023841003,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04988197638855786,0.0,-0.0,0.0,-0.0,-0.250072175462308,-0.0,-0.18448512531351244,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.051901283901449824,0.0,-0.15418969049994427,-0.0,-0.23701861587600567,0.28875165466647734,0.0,0.0,-0.0,-0.07331850017568754,-0.21789178875405185,-0.32266792794928084,2.2818275911609462,0.0,-0.0,-0.05843043882199238,-0.4198564065914132,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0593122480977796,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2692338860010281,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12010653659646632,0.0,-0.0,0.0,0.0,-0.07170774642278441,0.0,-0.0,-0.0,-0.0,-0.0,0.026835788004685127,-0.0,0.0,0.06409824737987709,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7875891749409537,0.0,-0.0,0.0,0.0,0.0
