2.046400529051302986e+00,0.000000000000000000e+00,-1.784947404299030982e-01,0.000000000000000000e+00.1,1.967713740788786803e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-2.939340735886242784e-01,-5.685749682044433789e-02,0.000000000000000000e+00.5,2.246958105885107637e-01,4.663566179390053745e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.3,0.000000000000000000e+00.12,-1.570575868736351355e-01,2.648743271048751846e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,8.468732646171170386e-02,-0.000000000000000000e+00.6,-4.854244095521503821e-01,-1.060397676857434829e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-4.086010703405783262e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-1.408915093377930382e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,-1.796781039907361099e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.399361291217435355e-01,-0.000000000000000000e+00.13,1.868070088434151815e-02,0.000000000000000000e+00.22,2.252528499804778428e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.477951417742089935e-01,-0.000000000000000000e+00.18,-2.512217166825733705e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-2.316385561002441001e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-9.305025921954256096e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,0.000000000000000000e+00.31,-2.153933641364630114e-01,0.000000000000000000e+00.32,-1.587004591448048021e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.929398168902626137e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-4.841609696088345904e-01,-0.000000000000000000e+00.33
-0.10603976768574348,0.0936699136289011,0.0,-0.0,0.0,0.256770830314064,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.576276669000501,0.0,-0.17510344000158365,-0.0755000908685707,0.0,-0.1592082918435133,0.0,-0.0,0.06563970357774244,0.0,0.026601204883546226,0.0,-0.0,-0.0,0.0,-0.05039313023479545,-0.11535167985503804,2.2857870560594726,-0.596734751685171,-0.0,0.0,-0.0,-0.04485790047776746,0.0,0.0,-0.2913053786404388,-0.20114707654090253,-0.0,0.0,-0.0,-0.0,-0.038305985421829995,-0.4374730631667846,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.040065532309424806,-0.0,-0.0,-0.0875587944203664,0.0,-0.041022825984410566,-0.285983371055536,-0.0,0.0,-0.0,-0.0,-0.07818148276569695,0.0,0.0,0.08270037095467078,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11329095408667791,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04400564968797548,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.19727017509771977,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023695299787803974,0.0,-0.0,-0.0,-0.024930077301662548,-0.7115876907405452,-0.11631172184277971,0.0,-0.0,-0.0,0.0,-0.0,0.19577370860555013,0.0,-0.0,0.01369652069827652,0.0,0.0,0.0861373886365374,0.0,-0.596734751685171,3.4941056277595433,-1.0338959450042364,0.0,-0.0,0.0,-0.0,0.030157521875116597,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7684638118621924,-0.0,0.1304261278901047,0.0,0.1061681987190186,-0.0,-0.0,-0.0,0.0,0.03561351602416272,0.0,0.0,0.0,0.0,0.0,0.0,0.1405199443553616,0.0,-0.08536074276626691,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.027815822239422482,-0.0,0.0,-0.0,-0.17601272993495112,0.0,-0.0,-0.0,-0.2565464126140815,-0.0,0.0,0.0,-0.0,-0.0,0.27041266444522244,0.0,-0.0,-0.0,0.02968556954520504,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2198279792290264,-0.18241840272292703,-0.0,0.0,-0.0,-0.46734831148988953,0.0,0.0,0.0,0.0,-0.03226616495717729,0.0,0.0,0.0,0.003416972733415196,-0.0,-0.0,-1.0338959450042364,3.079627039028865,0.0,0.0,0.0018927487097130488,0.0,0.0,-0.0,0.12126191213256844,-0.0,0.0,-0.2794744376616212,-0.15194843649682563,-0.645367367504978,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20022257218960585,-0.0,0.00601087875976106,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3419080761911529,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2173791098990757,-0.0,-0.0,-0.0,0.0,-0.3402041759861043,-0.0,-0.06706229643476147,-0.0,0.0,0.4124189353414011,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03662192522181219,-0.0,0.0,0.10488756464133372
0.0,-0.0,-0.0,-0.0,-0.26489010513061934,-0.34286682173896044,-0.0,0.0,-0.12955035177702123,-0.0,-0.0,-0.0,0.0,0.03401321444576199,-0.0,0.0,0.0,-0.0,0.0,-0.26634839169246977,0.0,0.0,-0.07891881560967323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01777045358001017,0.0,0.0,0.0,0.0,0.0,2.6133277482712804,-0.0,-0.0,-0.09214555346392844,-0.0,-0.0,0.055550557669281776,0.0,0.0,-0.0,0.0,-0.20750858443834316,-0.0,-0.12087316973241485,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1470965971928729,-0.0,0.0,0.0,0.03404525238077287,0.20448665370900265,-0.0,0.1352823948443974,0.27455231256654494,0.0,0.0,0.1975438889373484,0.06275094284199367,-0.0,0.0,0.07523254087726057,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2963513679712532,-0.05378888005319912,-0.0,-0.5389515171709431,-0.035205514992612805,-0.4961401800127796,-0.0,0.0,-0.0,-0.01823852157505809,0.0,0.1210214481543502,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.12876048056363834,-0.2555841704432501,0.0,0.0,-0.0,-0.0,0.08685949359637822,-0.0,0.1211699852623012,-0.0,0.0,-0.0,0.08330461590153454,0.0,0.1104561493441194,0.0,0.05500829601452432,0.0,0.0,0.0,-0.0,0.17937993313290765,-0.0,0.0,-0.0,-0.4524748934375762,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.5956289903313263,-0.12336362795089809,-0.18221603004095377,0.0,-0.0,-0.018445570791233077,-0.0033231934001971128,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09783085393824688,0.0,-0.06798137829144683,-0.0,-0.0,-0.0,0.09160721401849382,0.0,-0.0,0.0,0.0,0.0,-0.12362717993166694,0.0,0.0,0.0,0.0,0.2549649552331061,-0.0,-0.0,-0.0,0.07871551746486942,0.0,0.03982185408390242,-0.0,0.0,0.0,0.0,0.0,0.11516939987761449,-0.0,0.0,-0.09581084689759044,0.0,-0.0,-0.0,0.0,-1.304683291927592,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08264170668147112,-0.17782005987024055
-0.04086010703405783,-0.0,-0.15806096689505073,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12203665375960232,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19170718837751372,0.0,-0.051635094299593905,-0.0,-0.16792162595133223,-0.3727732285594541,-0.19306787874562104,-0.04485790047776746,0.0,0.0018927487097130488,-0.0,-0.12336362795089809,3.0222332979324515,-0.7071478253453444,-0.0,-0.2319663577991156,-0.05632337867030373,-0.6716913200773745,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2654920224366948,0.0,-0.0,0.20390094981634208,0.0,-0.0,0.0,-0.0,-0.0,0.0835194459668777,-0.0,-0.0,-0.05600181077974577,-0.18948457166621296,-0.059334541331228126,0.0,-0.0,0.011259260298239863,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.042091656643371146,-0.0,-0.0,-0.0,-0.017019553993421824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5439174222850265
0.0,-0.0,-0.0019543798554499375,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15517592836263705,0.0,-0.0,-0.0,-0.0,-0.0,-0.18272861600933885,-0.0,0.0,0.0,-0.0,0.0,-0.09214555346392844,-0.18221603004095377,-0.7071478253453444,2.864368234779733,-0.5237573849221249,-0.0,-0.0,-0.2511582238030336,-0.14029460241887498,0.0,-0.318884247779062,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.038217500783807805,0.0,-0.0,-0.0,0.014950414648006949,0.15883541846610838,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01263724993578533,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03852582183281426,0.0,0.12128637739342717,0.0,0.08501950747418442,-0.0,-0.0,0.0,0.0,0.0,0.15378938943592751,0.0,-0.0,0.0,-0.0,-0.010827522940744596,-0.1300702475953616,-0.0,-0.5959028282264617,0.4676583989228998,-0.0,-0.0,-0.0,0.0,0.0,-0.011881770134716014
-0.0,-0.11381531382384484,-0.005711079218530617,0.0,0.0,0.0,-0.47239131454161903,-0.0,-0.0,-0.0,0.013242726925874998,-0.0,-0.0,0.0,0.02967879753064636,-0.0,-0.0,0.0,0.0,-0.09148294555121948,0.0,-0.012977447528773832,-0.10019170623593268,-0.35748456521085914,-0.0,-0.0,-0.0,-0.24847304575483328,-0.0,-0.0,-0.0,0.0,0.0,0.030157521875116597,0.0,-0.0,0.0,-0.0,-0.5237573849221249,2.3931910284234523,-0.0,-0.0,0.0,-0.0,0.04249861976399271,0.0,0.0,0.0,0.0,-0.0,-0.2915985974924706,0.0,-0.0,0.13287461304810488,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17950583558749916,0.0009435508061938226,0.0,0.0,0.0,0.0470196920319374,-0.41093704934428593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21149420872668412,-0.0,-0.0,0.0,-0.0,0.25527037534952374,-0.0,-0.039241381486297,0.12262579172194372,0.0,-0.0,0.0,0.08638308335512025,0.2100431641538748,0.0,-0.0,-0.13897509553335163,-0.11326480090413084,-0.01956964692228678,-0.048397015756351754,0.07801407672173016,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.014089150933779304,0.0,0.0,0.18691527492764468,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.019768547858215132,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04515228952757554,-0.0,0.08213157395872116,0.06999188226561345,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2913053786404388,-0.0,-0.0,-0.0,-0.0,-0.2319663577991156,-0.0,-0.0,4.557002792544365,-0.2726381779603183,-0.15944838509620318,-0.0,-0.0,-1.1812140647399343,-0.5895643806880848,-0.5414138156032888,-0.0,-1.3093321762378447,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.37691635067219886,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08520822279208516,0.0,0.0,0.0,-0.0,0.007791995594669936,-0.0,-0.2216225278387744,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05458250221037356,0.0,0.0,-0.03133168631910619
0.0,-0.0,0.0,0.009250086142019442,0.03183903516672021,0.0,-0.0,0.0,0.0,0.0,0.0,0.12545273471880072,-0.0,0.0,0.0,-0.0,0.11693584226964014,0.05571498931110536,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.463834665024101,0.0,-0.0,-0.1305401376151347,-0.0,-0.0,0.0,-0.20114707654090253,0.0,0.12126191213256844,0.055550557669281776,-0.018445570791233077,-0.05632337867030373,-0.0,-0.0,-0.2726381779603183,1.5763787438079473,-0.019917388065017295,-0.30321531488846754,0.0,-0.0,-0.0,-0.0,-0.0,-0.029961528883040787,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1793157147815833,-0.0,-8.178923090716582e-05,0.0,0.0,0.0,-0.028534794352637612,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16236235195404167,0.1608368842855054,-0.0,-0.0,0.010866360474417604,0.0,0.0,0.0,0.0,0.0978973254493194,0.07977118525685369,0.0,0.0,0.0,-0.0,0.0,-0.14113484594834996,-0.0,-0.1285181916584663,-0.08706283061952409,-0.0414443311989128,-0.0,0.0,-0.0,-0.0
-0.0,-0.039545502584246606,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.28881571291028846,-0.0,0.0,-0.038933853924665536,0.0,-0.0,0.0,0.04203463397747832,0.0,-0.0,0.0,-0.09648162832439536,-0.42447243618116887,0.0,-0.4582841470154732,0.1597987604475002,0.0,-0.0,0.0,-0.0,-0.2035254593712054,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0033231934001971128,-0.6716913200773745,-0.2511582238030336,0.0,-0.15944838509620318,-0.019917388065017295,2.5777072273831245,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03253893050986702,0.22760945136908667,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12050103356308836,0.0,-0.0,0.0,-0.10840004301254703,-0.0,-0.0,0.0,-0.0,0.0838513539796759,0.0,0.0,0.0,0.0,-0.0,0.10151417548622169,0.1579518776448745,0.0,0.0,0.243707263065137,0.0,0.002794529718510201,0.0,0.0,0.0,0.0,0.0,0.0,0.2709735793537591,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5774828130418921,0.0,-0.1052104757658544,-0.0,0.07444044367946877,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17622854486847853,-0.0,-0.01744652013478325,0.0,-0.0,0.0,-0.04120178691148762,-0.14924388753167256,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02508760799585132,-0.16358397526397142,-0.0,0.0,0.0,-0.0,0.02474306960932379,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14029460241887498,-0.0,-0.0,-0.30321531488846754,-0.0,3.6076999840738138,-0.0,-0.24162466782479128,0.0,-0.0,-0.0,-0.0,-0.10337833731911124,-0.0,-0.0,-0.10641834587349767,-0.0,-0.0,-0.08601206188899614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10199171459729496,0.0,0.0,0.0,0.0,0.18545038822907353,0.247499871543496,0.0,-0.0,0.15369156559557567,0.0,-0.0,0.0,0.8908862134604778,0.164587326599482,0.0,0.0,-0.0,-0.0,-0.24835002819161764,-0.0,-0.0,0.07750055844016304,0.0,-1.4583767309758089,-0.0,0.015154512054993748,-0.0,-0.07823072751291779
-0.0,0.0,-0.0,-0.0,-0.17046697746519615,-0.21594383359996244,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06742278346464659,0.0,-0.0,-0.0,-0.0,-0.06370121224112194,-0.0,0.03280080948145279,0.011149136380002145,0.06901687690629055,-0.0,0.0,-0.9340421766994768,0.0,0.0,0.1217133890324704,0.32784701902947755,0.28695525359721746,-0.0,-0.0,-0.2794744376616212,-0.0,0.0,0.0,0.0,0.04249861976399271,-0.0,0.0,0.0,-0.0,2.703107293591307,-0.515249198879751,-0.0,-0.0,-0.07615325279956851,-0.0,0.0,-0.0,0.0,-0.400269970393168,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20747811434741845,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1765270960037933,0.0,0.0,0.0,0.0,0.0,0.0,-0.04583987429565779,0.03173550653384668,0.0,-0.0,-0.0,0.0,0.0,-0.03881245876306431,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0797346935951804,0.14270459959902496,-0.1238329562813678,-0.0046997400856311445,0.047317486485782045,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12306889248068557,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.031770669181031046,0.0,0.0,0.0,-0.4316193316411007,0.0,0.0,-0.0,0.09101218866329923,0.0,-0.0,-0.0,-0.15194843649682563,0.0,-0.0,-0.0,-0.318884247779062,0.0,-1.1812140647399343,-0.0,-0.0,-0.24162466782479128,-0.515249198879751,4.204357414867048,-0.20488488816546352,-0.0,0.0,-0.10015180702487828,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07880077307890677,0.0,-0.0,0.14342275461910156,0.0,0.0,-0.0,0.0,0.0,0.0,0.14165836815403737,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.4257303933480754,-0.0,-0.0,0.0,0.0,-0.0,-0.06026492168160842,-0.0,-0.0,0.0,0.0,-0.0,-1.1961283476175764,0.0,0.0,-0.0
-0.0,0.07782167138425644,-0.0,0.07545413289089134,-0.0,-0.0,-0.0,0.0,-0.0,0.1516769777203072,0.2401958419396612,0.0,0.0,0.0482637779215021,-0.0,0.0,-0.0,-0.0839439354404196,-0.0,-0.0,0.0,-0.3416938523503542,-0.0,0.0,0.05806704034758632,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.038305985421829995,-0.7684638118621924,-0.645367367504978,-0.20750858443834316,-0.0,-0.0,-0.0,0.0,-0.5895643806880848,-0.0,-0.0,0.0,-0.0,-0.20488488816546352,3.716123938083496,-1.09036095805106,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.46303488438909046,0.04361846583804554,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.010282008221775316,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01876561134216329,-0.0946555367135079,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.1796781039907361,0.2660912099546112,0.0,0.4280245277357919,0.017398602318644638,-0.0,-0.09588779257237143,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11120027800190586,-0.0,0.0,-0.08746782259506923,-0.0,-0.5350886039060975,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4374730631667846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5414138156032888,-0.0,-0.0,-0.0,-0.0,-0.0,-1.09036095805106,3.965852609714685,-0.251515380527521,-0.13535513292554105,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07944666386683628,-0.0,-0.0,0.0,-0.007980882403968822,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21923345244686332,0.0,-0.0,0.0,-0.0,0.0,0.09223209216291242,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5710998516628738,-0.47375608857677987,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.5628323684266138,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4012148088760504,0.067097710198483,0.0,-0.0,0.40215089848740354,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.018221123145914883,-0.0,0.1304261278901047,0.0,-0.12087316973241485,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07615325279956851,0.0,-0.0,-0.251515380527521,4.624750107789627,-0.1284886172172192,-0.06658046108272853,0.0,0.06496067017082,-0.0,-0.0,-0.4258183213471912,0.0,0.0,-0.0,-0.024471750838456242,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.6211066827850464,0.0,0.0,0.13100003027795504,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1798953444013375,0.0,0.25396379313322903,0.006092237862047084,0.0,0.10754641167704564,0.0,0.0,-0.0,-0.0,-0.1609312810141401,0.0,0.0,-0.0,0.0,-0.22972775780417687,0.0,-0.08262284266625686,-0.0,-0.0,-1.9110824067293788,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16336971214252202,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08169613462108635,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09783085393824688,-0.2654920224366948,-0.0,-0.0,-1.3093321762378447,-0.029961528883040787,-0.03253893050986702,-0.0,-0.0,-0.10015180702487828,-0.0,-0.13535513292554105,-0.1284886172172192,5.824006804393899,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06767297382486039,-0.05896450054560575,-0.0,0.2077129087226237,-0.0,0.0,-0.0,0.32533079600485887,0.0,0.0,0.0,0.0,-0.0,0.8504378970131806,0.0786615212517442,0.0,0.0,0.0,0.0,0.21467876428010035,-0.0,-0.0,0.0,0.3011537011363756,0.08616531108529542,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-2.233067180101501
-0.33993612912174354,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14661603158319222,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06625812897274938,-0.0,-0.0,0.02875687458957225,0.0,-0.0,0.0,-0.31874068671272604,0.0,-0.0,-0.0,-0.0,0.0,0.1061681987190186,0.0,0.0,0.0,0.0,0.0,-0.2915985974924706,-0.0,0.0,0.22760945136908667,-0.10337833731911124,0.0,0.0,0.0,0.0,-0.06658046108272853,-0.0,2.1124776653182464,-0.016848044108601988,-0.11583177387024912,0.0,-0.0,-0.0,-0.0,-0.0,-0.046780251087491405,0.0,0.038649922819677794,-0.0,-0.0,0.0,0.1688867897434988,0.0,-0.0,-0.011110469704973688,0.0,0.0,-0.0,-0.0,0.0,-0.046183957356422514,0.0,0.0031748692309736216,-0.0,0.006945497968228633,-0.0,-0.8742686301569733,0.0,0.0,-0.06095308544194117,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.36770621129433734,-0.014910911686798296,-0.0,0.0,0.021729355072765768,-0.0,0.1489288719978953,-0.0,-0.012358123073435251,-0.0
-0.0,-0.10900215726623479,-0.00611948838439808,-0.48120337478192193,-0.0,0.0,-0.0,-1.1418459830707144,-0.0,0.0008778009949783765,0.0,0.16723935291483685,0.0,0.08970737750135965,-0.0,-0.14310067154701273,0.0,-0.0,-0.08404856815058126,0.0,-0.0,-0.0,0.0,0.1651408789419186,0.0,0.0,-0.0040975666070572295,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06798137829144683,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.016848044108601988,3.847685461879168,-0.30780838006749617,-0.0,-0.6080960302306986,0.0,-0.3044881007916489,-0.18256588830202528,0.0,0.17723931224767958,-0.0,-0.0,-0.0,0.10609210660361976,-0.0,0.0,0.0,-0.17785647354486336,-0.1976271030184834,-0.0,0.0,-0.6341495763994449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06983694989811005,-0.0,-0.004951496558860393,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.01868070088434152,-0.0,-0.0,-0.0,-0.0,0.04926894253276599,-0.31266168757864193,-0.11960481744464484,0.0,0.0,0.021381543174395563,-0.0,0.0,-0.17138123051898518,-0.0,-0.049564458187914176,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11701249294927533,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20390094981634208,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06496067017082,0.0,-0.11583177387024912,-0.30780838006749617,2.8390796953772006,-0.44548196020257486,-0.0,0.0,-0.7994065551691337,-0.0,-0.0,0.2709351276135376,0.0,0.2380886874811513,0.0,0.0,-0.07806629315275308,0.0,-0.0,-0.0,-0.3822231763034521,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04425190555884476,0.0,-0.0,0.0,-0.0,-0.012444696411102012,-0.02167349684214911,0.0,0.22976145524872113,0.1585765411403619,0.0,-0.063497947419632,0.0,-0.0,0.0,0.0,0.0,0.02206647361337897,0.0,0.0,0.0
