1.827062587301761853e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.220581382547104417e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-3.548838304546078626e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-3.482030576080106382e-02,-7.585673014008881970e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.923724013103242148e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.411169476427419134e-01,-3.527273657395495476e-01,0.000000000000000000e+00.22,-5.336428754334532343e-01,-3.013901008732521869e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-1.201180663479180059e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.527295029322990494e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,7.722217164952391300e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,2.937793047497356050e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-7.825624502814862438e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.669371054034108071e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,-0.000000000000000000e+00.29,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.456014181209271507e-02,0.000000000000000000e+00.44,6.445592548431675062e-02,1.869394443272631989e-01,0.000000000000000000e+00.45,-1.549560675073077542e-01,-1.136923796004487425e-01,0.000000000000000000e+00.46
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2002791730055981,0.07425460130525213,0.09246750554520272,0.059702298119727035,0.0,0.1753324631573137,-0.2461986784033749,-0.10438148379004712,-0.2869713236573546,-0.0,0.0,0.0,-0.3686339147988723,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.52447626965658,-1.477766286207957,-0.4113947755908347,-0.16735597371268343,0.05916710841263003,0.0,-0.0,-0.16990477417201555,0.12768258981399608,0.0,0.1696280248544814,-0.0,0.0,0.0,-0.06144946912862992,0.0,-0.0,0.0,0.017526553485549896,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01191348525223955,0.0,0.09937746862213048,0.0,0.0,0.0,0.0,-0.026390084938450808,-0.3023595628323564,0.0,0.0,-0.0,0.06774657453388568,0.0,0.0,0.0,0.0,0.0,-0.0,0.0013712205077281879,-0.0,-0.0,-0.04202373579663311,-0.5069649819269858,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.008627231231115884,0.0,0.3444892689078172,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.07867615026607666,0.0,0.026709017462430013,-0.0,0.04649669076782411,0.0,0.06920073244097148,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7147152039481233,-0.0,0.0,0.0,-0.1376221694658848,-0.0,-0.5383762733972568,0.0,-0.0,-0.03828629066818392,0.0,-0.241745769689321,-1.477766286207957,3.6581895800078335,-0.1449598803642979,-0.0,0.0,-0.0,-0.0,-0.10895550521664692,-0.0,-0.017206255698872058,0.0,-0.18048095567069292,-0.0,-0.0,-0.46294447127916366,-0.0,-0.0,0.08268323776915505,0.0,0.007745646750675189,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050306928192429774,-0.0,0.0,0.0,0.02683111942718149,-0.0,0.2827914274657381,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07247394496191152,0.0,-0.0,-0.13976751440690297,-0.0,-0.0,0.0,0.0,-0.17195179053908072,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.34799826864642275,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3484166127942493,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08178869093799272,-0.0,-0.061198673698567296,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4113947755908347,-0.1449598803642979,3.029999849615683,-0.013480557308993736,-0.0,0.0,0.0,0.0,0.0,0.14953571102368604,0.0,-0.0,0.0,0.0,-0.0,-0.16927840117948065,-0.6126776253712377,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.002267040899445013,0.0,0.0,0.0,0.32065235340048326,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19848777207011473,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3547971702671031,0.0,0.09130465782744118,-0.0,0.0,0.0,0.09242812976467153,-0.0,0.0,0.0,-0.18126144339266825,-0.1991927305523239
0.0,0.0,-0.0,0.11537020225075044,0.0,-0.18336500672314207,0.07264947906644907,0.03738476269572296,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17182313202199778,-0.0,-0.1575779972667904,-0.0,0.0,0.0,0.0,-0.16735597371268343,-0.0,-0.013480557308993736,2.483292267888107,-0.0,-0.2580850733705219,-0.0,-0.06428535048684017,0.0,-0.0,0.006983403622259777,-0.0,-0.0,-0.0,-0.0,0.0,-0.05287998464045469,0.0,0.0560878617410529,0.20239048813306443,0.0,0.0,0.0,0.0681132893165829,0.018315693081426287,0.0,0.12399646836139476,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00822282718234557,0.0,-0.010853611947496403,-0.0,0.0,0.0,-0.0,-0.06737974244116017,-0.15158655101566923,-0.0,-0.0,-0.0,-1.3266965460916351,-0.0,-0.0,-0.021483604704865367,0.0,-0.0,-0.004397834006522168,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.2923724013103242,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02953093860896429,-0.0,-0.0,0.0,0.0,-0.04558002060523336,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06234672393673061,0.09202418653279713,-0.49048545175338126,-0.0,0.05916710841263003,0.0,-0.0,-0.0,2.019615963701736,-0.21701589225053997,-0.0,-0.0,-0.1927508047442188,0.0,-0.0,-0.0,-0.12242438999168438,-0.0,0.0,-0.02208404283822449,-0.1240001041879586,-0.0,-0.0,-0.0,0.0,0.043991028335174605,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.046429883705589085,0.0,0.0,0.1568151517506716,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09987965098445949,0.0,-0.0,0.17481711065826191,0.04839637870297673,0.0,0.0,0.0,-0.1136078742696672,0.08858155162528873,-0.0,-0.0,0.2671107338836878,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05569618949832217,0.08448131806213768,-0.0,0.0017966777179553265,-0.0,-0.230706962757273,-0.04857757677233728,-0.0,-0.16652586048591603
0.0,-0.0,-0.03183513309763062,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11157243712439116,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.029815446074719063,-0.011585030508886304,-0.10354809774023079,-0.0,-0.0,-0.0020171640315708186,0.3054935827366784,-0.03031566215345108,-0.0,0.0,-0.0,0.0,-0.2580850733705219,-0.21701589225053997,3.3550365519107976,-0.5858685876112396,-0.5715142238139901,-0.3617620592402149,-0.7928879376814428,0.22359338168042783,-0.0,-0.02271747157584149,-0.8650656209075536,0.0,0.03412489533845138,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010480203721666649,0.054966788638076365,-0.0,0.0,0.0,-0.0,0.06756741104297476,0.09308654359017683,-0.0,0.0,0.0,-0.0,0.0,0.03260759670565689,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15864553244914986,0.0,-0.0,-0.0,-0.012051715826896445,-0.16821812506899558,-0.0,-0.0,0.0,-0.0358071223963418,0.4399855272293169,0.1396391376746376,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20865281010628184,-0.0,0.0,0.0,0.0,0.0,0.05584902714551936,-0.0,0.0,-0.1861416835200816,-0.0,0.0,-0.0,-0.030085022341944087,0.0,-0.0,-0.0,-0.0,0.0,-0.004954242258903401,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5858685876112396,1.8383311594987373,-0.2268692412449888,-0.0,-0.19333139997950985,0.1187692605508043,0.06904926908409918,0.0,-0.29503647372706304,0.049943539738685046,0.017780326344153833,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0678496054092251,0.004259666665250324,0.07654455651789265,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.34990168506687575,-0.0,-0.0,-0.034224314602261025,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12840560957211128,-0.0,-0.1634875438568743,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.053179711329017235,0.0,0.0,0.0,0.02781478543080578,0.0,0.1299006680241117,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21607335451855897,-0.0,-0.0,0.0,0.0,-0.0,-0.23467117894687617,-0.16990477417201555,-0.10895550521664692,0.0,-0.06428535048684017,-0.0,-0.5715142238139901,-0.2268692412449888,2.654594581436778,-0.0,-0.0,0.0,-0.0,-0.012719744521096987,-0.42220046120915433,-0.2733294679813212,0.0,-0.19976228536404683,0.2067037214321377,0.1310010367019548,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1134751159013943,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10441717184397332,-0.0,0.05702360571410572,-0.0,0.0,0.24602009220823268,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0800535165813878,-0.429262727561774,-0.0,-0.1026511768634625,0.0,-0.0,0.0,-0.0,0.03434645943152719,-0.2424213433602228,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2985511174228363,0.0
0.0,-0.05641802046349531,-0.0,-0.04292150755267598,-0.08371514859446685,0.0,0.0,-0.0,0.0,-0.0,-0.1194005298162388,0.0,0.0,-0.0,0.0,0.0,0.09918381435148632,0.0,0.0,0.03043046494281693,0.02503492487983165,0.0,0.053595216766542976,0.0,-0.0,-0.06444369077212288,0.0,0.0,0.025582361973373692,-0.0,-0.0,-0.0,-0.0,0.12768258981399608,-0.0,0.0,0.0,-0.1927508047442188,-0.3617620592402149,-0.0,-0.0,1.9419718658330367,-0.2153495996974216,-0.4329943449513148,-0.17259386168078222,-0.13881088220451707,-0.0,0.16784843966773683,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004115906192618223,-0.0,-0.16427522833441102,-0.020632831396640277,-0.0,0.0,0.12899218597705017,0.0,0.0,0.011213192185718224,-0.0,-0.0,0.0,0.15643866986921842,0.0,0.0,0.0,0.07726098273530829,-0.009678516574180292,0.0,-0.0,0.023548402434509164,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06496499863792583,-0.29131560611941143,-0.005469837127147222,-0.2146543551780736,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6302208390312328,0.0,-0.0,-0.0,-0.15783666350681963,-0.0,-0.0,0.0,-0.0,0.0,-0.013413636582146652,-0.5346254145371041,0.0,-0.017206255698872058,0.14953571102368604,-0.0,0.0,-0.7928879376814428,-0.19333139997950985,-0.0,-0.2153495996974216,2.7924542870072675,0.0,-0.3472653024073299,-0.13818278187277805,-0.0,0.0,0.17261820069639963,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10033215725115092,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0812549699645895,0.008591688009361588,0.0,-0.0,0.03800720323069814,0.0,0.0,0.0,-0.0,0.0,0.06275743968857314,-0.0,-0.01779769045660997,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04718657979117676,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22538421875770223,0.01890088729992253,-0.0,0.24437118335105895,0.0468634791992117,0.24582456412730497
0.0,0.195942523010982,0.1407812599778014,-0.0,-0.0,0.0,-0.0,0.0,0.12566687782119135,-0.0,-0.0,0.08293821677699585,-0.0,0.06718292570364169,0.0,-0.0,0.0,0.0,0.03169517020214512,-0.0,-0.0,0.0,0.0,-0.012771369597337255,-0.0,0.0,0.0,-0.04087667011884382,-0.0,-0.0,-0.03859963738873513,0.03072326948549936,0.0,0.1696280248544814,0.0,0.0,0.006983403622259777,-0.0,0.22359338168042783,0.1187692605508043,0.0,-0.4329943449513148,0.0,2.7401608036402934,-0.0,-0.4032076951537604,0.0,0.0,-0.177182239900129,-0.03601196461258981,-0.0,0.0,-0.0,-0.0,0.0,0.009024049035628765,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15170888193838675,0.0,0.0,-0.0,-0.021188758226697267,-0.0,-0.0,-0.0,-0.12702771883605435,-0.0,-0.0,-0.0,-0.5647575155740332,0.0,0.0,0.0,0.0,0.11072325379652112,-0.0,-0.0,0.0,-0.0,-0.0,0.1117802016846816,0.0,0.013878119509804013,0.0,-0.0,-0.0,-1.223313777402856,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.03800763715419335,0.0,0.0,0.0,-0.0,0.0,-0.21226511062213493,0.0,-0.0,0.0,0.0,0.0,0.023754324798139374,0.0,0.021718660961822223,0.0,0.0,-0.0,0.0,0.08415458566048643,-0.0,0.0,-0.0,-0.09304855413136556,0.36167186185172495,0.0,-0.14751756520752027,0.0,-0.0,-0.0,-0.18048095567069292,-0.0,-0.0,-0.0,-0.0,0.06904926908409918,-0.0,-0.17259386168078222,-0.3472653024073299,-0.0,1.9447434127527516,-0.0,-0.0,-0.0,-0.0,-0.3658499610677671,0.0,0.0,0.0,-0.024234197119795613,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006950755317003332,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752091044808406,0.0,-0.0,0.0,0.0,0.0,-0.502809998668178,0.09914222832493937,0.0,-0.0,-0.5322274948769968,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11702925979169816,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.11078872644106728,-0.0,0.0,0.0,0.0,0.18788274631769,0.0,-0.0,0.07827625706455232,-0.0,0.0,-0.0,-0.0,-0.0,0.009858389496898797,0.0,0.0,-0.0,-0.0030010979103258168,0.0,0.0,0.039441035118447966,0.0,-0.20708307380285196,-0.019661887884460248,-0.0,-0.0,-0.0,-0.0,-0.06476360289679242,0.0,-0.0,0.0,-0.0,-0.12242438999168438,-0.02271747157584149,0.0,-0.012719744521096987,-0.13881088220451707,-0.13818278187277805,-0.4032076951537604,-0.0,2.742397891811708,-0.8341966556166212,-0.30319847365489466,0.0,-0.41765080389273546,-0.0,-0.0,-0.09219342419395651,-0.0814015928865683,0.0,0.0,-0.0,0.0,-0.08550962237798072,-0.0,-0.0,-0.0,0.03622589103412092,0.0,0.0,-0.35760246016533787,-0.0,-0.0,0.0,0.0,-0.014377820746246463,0.0,0.0,0.032756711091021185,-0.0,0.04510217899624151,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1587781028410358,0.17666111529566364,0.0,0.0,0.07330691299310907,0.0,0.1824469199754532,0.0,-0.0,0.0,0.0,-0.15181611549119486,0.0,0.0,-0.5873248247635381,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.006471836280446768,-0.0,-0.0,-0.0,-0.0,0.0663146421083425,0.0,0.09933340549295919,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29152034050783326,-0.0,0.08942592395415885,0.04403309178195168,0.0,-0.09399066366646774,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8650656209075536,-0.29503647372706304,-0.42220046120915433,-0.0,-0.0,0.0,-0.0,-0.8341966556166212,2.8006579269105956,-0.0,0.0,-0.05096925080909496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25662013372479897,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19641882429852728,0.10125940028568824,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16073070979467863,-0.12366990998993505,-0.0,0.0,0.046035000081152966,0.10377215672264496,0.0,0.0,0.0,0.0,-0.0,0.04127594768610181,0.0778562883462503,0.0,-0.0,-0.0,-0.0727686195514184,-0.0,-0.0,0.0,0.2228832157675056,-0.0,0.0,0.0,0.0
-0.2411169476427419,0.11199658464312356,0.0,-0.0,0.0,-0.0,0.0,0.18135674990693576,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06756139169687198,-0.0,0.0,0.0,0.0,0.0,-0.004461976519926108,-0.23795647800782996,0.18042483634840167,-0.0,0.0,-0.20357598639720637,-0.23155634819063808,-0.0,0.0,-0.07242746739059373,0.0,-0.26727861417224974,-0.06144946912862992,-0.46294447127916366,-0.0,-0.0,0.0,0.0,0.049943539738685046,-0.2733294679813212,0.16784843966773683,0.0,0.0,-0.0,-0.30319847365489466,-0.0,2.5576293824367915,-0.33960651107025,-0.02797159919484097,0.0,0.0,-0.0,-0.0,0.0,-0.014614223577567568,0.0,0.12964224423959436,-0.1530042006732537,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.125346794164395,-0.0,0.0,-0.0,0.3386407074797055,0.0,0.0033750009722125626,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09018868275061269,0.0,0.0,-0.0,0.0,0.001488166028418862,-0.0,0.2284880339423233,0.0,0.047657806336426335,-0.5666512597314475,-0.0,-0.0
-0.35272736573954955,0.22879789556332353,0.0,-0.0,0.0,-0.17750607650904887,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09874574502294124,0.0,0.0,-0.13744426493579143,0.0,0.010421651018577768,-0.0,0.08385127863823041,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16927840117948065,0.0,-0.02208404283822449,0.03412489533845138,0.017780326344153833,0.0,0.0,0.17261820069639963,-0.177182239900129,-0.0,0.0,0.0,-0.33960651107025,2.8194968939884992,-0.08650423727940679,-0.0,-0.0,0.0,-0.05239463570028738,0.0,-0.0,0.1025380925534096,0.0,-0.0,-0.0,0.03293564915947955,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04744274813533835,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18157695209743477,-1.3621652557834742,-0.08141821307857097
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11640590319127586,0.1556048226042062,0.0,-0.0,-0.048216440491280606,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6126776253712377,-0.05287998464045469,-0.1240001041879586,-0.0,0.0,-0.19976228536404683,-0.0,-0.0,-0.03601196461258981,-0.3658499610677671,-0.41765080389273546,-0.05096925080909496,-0.02797159919484097,-0.08650423727940679,3.5035266208687306,0.0,0.0,0.0,-0.04641362446783009,0.0,0.0,0.02164585238091832,0.0,-0.0,-0.0829741974532762,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2309269823054524,0.0,0.03721745610728484,-0.0,0.06637475318150256,0.15386915329994855,-0.0,0.0,0.25534290486675376,0.0,-0.0,-0.0,0.0,0.28754466269784223,-0.0,-0.0,0.17948608962357998,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2623391861418816,0.0,-0.11169700827364216,-0.06424992590072764,-0.0,-0.0,-1.3594311471002447
-0.5336428754334532,0.0,0.0,-0.0,0.0,0.052202204121603486,-0.0,-0.0,0.0,-0.192823989085328,-0.0,0.0,-0.0,-0.04041300001458376,-0.0,-0.2713795005490879,-0.0,0.0,-0.0,-0.0,-0.0,0.046047345755215546,0.0,-0.0,-0.07837585693427766,0.0,0.0,0.0,-0.181941707862302,0.0,-0.0,-0.1996017046364596,-0.0,0.0,0.08268323776915505,0.0,0.0,-0.0,0.0,0.0,0.2067037214321377,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.353351473917833,-0.02908719482454107,-0.2641984980391731,0.0,0.0,-0.2036480880879596,-0.0,0.0,0.0,0.0,0.0,-0.12542967625695428,-0.0,0.0,0.0,-0.0,-0.06258442758230565,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07926585433856746,-0.0,-0.0,-0.2497223163133198,-0.0,0.0,0.021952356302344416,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8918204339207086,-0.0,0.16690405602460812,-0.0,0.0,0.0,0.0,-0.0,-0.054079694634285455,0.0
-0.3013901008732522,-1.1099807389307117,0.0,-0.0,-0.0,0.0,-0.0,-0.32739112752188704,-0.0,0.0,-0.0,0.0,-0.0,-0.032003370333961105,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.017526553485549896,0.0,0.0,0.0560878617410529,-0.0,0.0,-0.0,0.1310010367019548,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02908719482454107,3.9299720862272,-0.0,-0.01110018650440338,-0.5658486306064912,-0.2011330245885277,-1.1585268314703892,-0.0,0.06916170101132332,0.0,0.0,-0.0,-0.11269349269116184,0.0,0.0,-0.0,-0.0,0.10071533229090349,0.3322223101130688,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.24177891975514165,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0608753644739836,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.11277567933433756,-0.0,0.024278101925848672,-0.06475471293346849,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7964966397395702,-0.023342207957398158,-0.1512696756009176,-0.11959511558729823,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08125907798046286,-0.0,0.02730493973631009,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.007745646750675189,0.0,0.20239048813306443,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09219342419395651,-0.0,-0.0,0.0,0.0,-0.2641984980391731,-0.0,2.4672180019915526,-0.07081444161634522,0.0,-0.0,-0.5686729964439897,-0.0,-0.0,0.0,0.06933548952303452,-0.0,0.0,0.0,0.0,-0.0,-0.1531033360431593,-0.0,-0.38327117842396347,-0.5407497932309648,-0.009243013282237433,-0.0,-0.0372375453006356,0.0,-0.0,0.0,-0.07595551532967072,0.0,0.0,0.0,-0.0,0.0,0.0058720326984439885,0.0,0.0,-0.0,0.0,0.08250520752303085,0.0,0.0,-0.1449381229403725,-0.080209452295711,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20234242571618127
-0.0,-0.0,0.20197202372439796,-1.3490847590094353,-1.2705475378823563,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.038933745676634525,-0.0,-0.0,-0.0,-0.0,-0.0,0.027051937037912664,0.048860582449064605,0.0,0.0,-0.0,0.0,0.08217554479428733,0.0,0.2508515286276847,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024234197119795613,-0.0814015928865683,-0.0,-0.0,-0.05239463570028738,-0.04641362446783009,0.0,-0.01110018650440338,-0.07081444161634522,3.336758850202641,-0.0,0.0,-0.1468251957931323,-0.0,0.0,0.0,0.09006876151228382,-0.0,0.02947681776442014,0.0685851013179764,0.03795680672950019,0.0,-0.14099371003623065,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06191988744311959,0.0,0.0,0.0,0.154278679588942,0.06118704833144724,-0.0,-0.0,0.0,0.1624461433657584,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
