1.513278138246030080e+00,-0.000000000000000000e+00,-1.223559892539332894e-01,7.248627738544245747e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.420082600492428293e-01,9.917122686254296882e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.060571282321513126e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.060596970684573093e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,1.086866139626612923e-02,-1.343736956682393124e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-1.490649715130767949e-05,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.737255931245012264e-01,0.000000000000000000e+00.11,-1.367512955340555170e-01,-9.490549826825456226e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.204954198681913502e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.918273446639358337e-01,-4.453085677084367422e-02,-9.254607781719792828e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-1.493559830193815219e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.024934584359772721e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.350436515575110519e-01,-0.000000000000000000e+00.22,-3.292015888902087919e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,6.438869733462769529e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,1.487330937623688731e-01,1.913118479609193442e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.557966870252602998e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.13675129553405552,-0.0,0.0,0.0,-0.2111471973514016,-0.0,0.0,0.0,0.12493351864219544,-0.021583049257798703,0.0,0.0,-0.0,-0.0,-0.0,-0.24303958691208927,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06753921407782931,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16222709409124797,2.079849689933305,-0.3879708359216806,-0.0,0.0,-0.0,-0.007386086549697507,-0.2543413672421839,-0.0,-0.040995051560814885,-0.0,-0.18594101809449767,0.0,-0.066955889034471,-0.0,-0.3913265843958598,-0.0,0.06313929061372052,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03298526980031589,-0.0,0.17003555106775095,-0.0,0.0,0.0,0.0,0.0,-0.0,0.033688699797087,0.05764808623972283,0.0,0.0,0.0,0.011075984271222103,0.0,0.0,0.0,0.0,0.11890109323318268,0.0,-0.009790698335517805,-0.0,0.0,-0.41416997111987247,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.002508463300498583,-0.0,-0.1294750223282262,-0.0,0.0,-0.0,-0.0,0.03211523296740052,0.0
-0.009490549826825456,-0.0,0.0,0.02897224913645184,-0.1544680485536568,-0.0,0.039379096235276106,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07003755346309153,-0.0,-0.0,-0.0,-0.8338369436685124,-0.0,0.0,0.0,-0.10847280313411628,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037286862880161434,-0.0,-0.3879708359216806,2.7061286711936163,-0.5553645239351842,-0.0,-0.029089635108429636,-0.0,-0.0,-0.0,-0.0,0.0,-0.10624298129196943,0.0,-0.1506469941764307,0.0,-0.5738546958935106,0.0,0.0,0.0,0.0,0.006357386320823215,-0.0,0.0,0.0,0.0,0.19538622113740303,0.04758508765633256,-0.0,0.0,-0.03541412932902167,0.08707256638762492,0.11823045293954144,0.01996688680626872,0.0,0.0,0.0,0.0,-0.21192234004740745,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052761015022437206,0.0,-0.08943662312643116,-0.25123895509325345,-0.254789623032828,-0.012159324509495476,-0.023981992999758298,-0.0,-0.0,0.0,0.18129146704208543,-0.0,0.0,0.0,0.0,0.24073634126281207,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.11861334358435643,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06423064052329837,0.0,-0.0,-0.0,-0.1598473518899357,-0.17896598944554923,-0.0,-0.0,0.0,-0.6288539244067254,-0.0,-0.0,0.0,-0.138112397843199,-0.0,-0.0,-0.0,-0.0,-0.029172096636531836,-0.0,-0.0,-0.5553645239351842,2.584666120050904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07983030577633429,-0.7016253544812177,0.0,-0.024406826636195332,-0.0,-0.4710682208948085,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.031551259594780015,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06265946394991248,0.034278659682213074,0.0,-0.006940972269222819,0.0,0.06775966939493396,0.036510708169650255,0.0,0.29034020797072063,0.0,0.0,0.020212863110912953
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.416115317673256,0.04312635127622442,0.0,0.0,-0.0,0.04924760853489008,0.0,0.0,0.02760995329246999,-0.12033992764353477,0.0,-0.6501733720091049,0.029924108819500014,0.0,0.011149398193914773,0.1101292038339128,0.0,-0.025226878202568543,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.9145713085656864,-0.08124757823760982,-0.0,0.0,-0.05316533367325412,-0.44792957790150345,-0.0,-0.0,-0.013066763167130341,-0.05793072074180419,-0.0,-0.0,-0.0,-0.44926649922693296,-0.07224999286759251,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11473022348006678,-0.18948342547976713,0.0,-0.0,-0.0,-0.0493463685499706,-0.0,-0.0,-0.0,-0.0,-0.1615772748069394,-0.0,0.0037067554448522496,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4009219132410604,-0.0,0.0,0.0,0.0,0.0,0.29490856705172247,-0.0,-0.0,-0.0,-0.03895555603420692,-0.0
0.07204954198681914,-0.0,0.0,-0.08286746772695386,-0.0,0.1283909073320921,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0216453433610772,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1465245461361538,-0.1080320712566442,-0.3302620677322481,-0.0,-0.0,0.0,-0.0,-0.029089635108429636,-0.0,-0.08124757823760982,1.7167782824175055,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07944749996564371,0.0,-0.030423484224297644,-0.0,-0.0,-0.08753674411002486,-0.0,-0.0,0.2652565749539966,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05314673224544144,-0.0,-0.010541615738177848,-0.0,0.0,0.06175810948151943,-0.04202640354059148,0.036858310829773866,-0.0,0.05668419349173654,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05999909060099212,-0.0,-0.0,0.0,0.10585824018781136,-0.0,0.0,0.0,-0.0,0.0,-0.6466747493959554,-0.08895397644294038,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.054319935453970014,-0.0,0.0,-0.13074912146871545,-0.0,-0.10649408258429868
-0.0,-0.0,-0.0,0.0,-0.0,-0.007254893428650624,0.0,0.0,-0.0,-0.0,0.0,0.0,0.022740071144495447,-0.0,-0.0,-0.016090388035334004,0.06995359175981171,0.0,-0.04612502706454635,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0318256704288078,-0.0,-0.0,-0.3867762698576335,-0.007386086549697507,-0.0,-0.0,-0.0,0.0,2.3980962826834054,-0.6143689401328789,-0.5209239052131752,-0.0,-0.0,-0.1525667584817576,-0.0,-0.0,-0.20535180607684,-0.0,-0.0,-0.0,-0.3911740811768676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07496602545639806,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.014106236175080769,0.0,0.043598496758871466,0.0,0.0,-0.06838465353863384,-0.0,0.0,-0.0,0.0,0.11012961855139793,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006511421129988086,-0.0,0.0,-0.07365394699462718,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.159653142500293,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13374590985089577,-0.0,-0.0,0.3975598165496277,-0.2823511384487657,0.0,-0.0,-0.2543413672421839,-0.0,-0.0,0.0,-0.0,-0.6143689401328789,2.984285579634386,-0.6110673143543776,-0.0,-0.0,-0.39961545301655654,0.0,-0.0,-0.496750289274234,-0.0,-0.0,0.0,-0.0,0.10439821638529592,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015994352040114564,0.0,0.0,0.0,0.2258163735719939,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14290325890768724,-0.2923757365964817,-0.0,0.0,-0.15748173489033188,-0.0,-0.0029493504077367253,0.13711460045407473,-0.2466708444933597,0.0,0.22355367646498367,0.0
-0.0,-0.2242070153587193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0373536719119054,0.0,0.0,0.0,0.08878777076481464,0.007237582120753197,-0.22965890256410185,0.007782428644648642,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05316533367325412,0.0,-0.5209239052131752,-0.6110673143543776,2.3119990703143847,-0.0,-0.0,-0.11113787262894168,0.0,-0.0,-0.005749942138969945,-0.0,-0.0,0.0,-0.0,0.0,-0.1653540335899848,-0.0,-0.0,-0.0,0.0,-0.013972549727044105,-0.0,0.01834760628532144,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0823673365761429,-0.0,-0.1478476668691159,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.054541796695887594,-0.0,0.0,0.0057038106944080095,0.0,-0.0,-0.18375432453557064,-0.0,-0.0,-0.4831931419918626,0.0,-0.0,0.04929604823689777,-0.057293080872831706,0.0,0.0,-0.0
-0.0,0.0,0.17267319781219073,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03961410242231592,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04272662022612866,-0.0,-0.040995051560814885,-0.0,-0.0,-0.44792957790150345,-0.0,-0.0,-0.0,-0.0,4.347371026479328,-0.0,-0.0,-0.0,-0.31606483759461007,-0.16291468114047616,-0.9510674518940376,-0.8576478939416528,-0.11377730321333517,-1.076049857166916,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18444826379335233,0.0,0.0,0.1277878613861393,0.0,0.3116744325977492,-0.0,0.0,0.26426138001176774,-0.0,0.0,0.0,0.05759709651042028,-0.0,0.0,0.00859414751459917,0.0,-0.0,-0.13662544724209583,0.0,-0.0,-0.29213781526400173,0.0,-0.0,-0.09059386099210352,-0.021479963319719613,-0.0,-0.2047945012997692
0.0,0.0,0.15793128846058418,0.03655421360234051,-0.0,0.0,0.0,0.0,0.0,-0.11633432154622188,0.028849928186486365,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.012829492505272582,-0.0,-0.0,-0.0,-0.16822730252946697,-0.0057785713988347046,-0.038935096049911015,-0.0,0.0,-0.26091555771959984,-0.3355460255579959,-0.0,0.0,-0.07983030577633429,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.5187431392131248,-0.11331570187224276,-0.037649981752062855,-0.0,-0.029883744040696505,-0.0,-0.10689882339963992,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10542803354467258,0.0,0.0,-0.0,0.03557733441160204,-0.010797497083697745,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13883467824622295,-0.0,-0.0,-0.0,-0.01879950284620303,-0.0,0.0,-0.0,0.0035085708657928696,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02174790066232814,-0.0,-0.17402065968813732,-0.009771099253973821,-0.1006903678821308,-0.0,0.0,0.0,0.0
-0.0,0.0,0.049086919463127376,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13717804579580156,-0.0,0.0,-0.5044163896717135,-0.0,-0.042144013884629294,0.0,-0.0,-0.0,-0.0,0.0,-0.12201835977911618,-0.0,-0.0,-0.18594101809449767,-0.10624298129196943,-0.7016253544812177,-0.0,-0.0,-0.1525667584817576,-0.39961545301655654,-0.11113787262894168,-0.0,-0.11331570187224276,2.71545484592512,0.0,-0.0,-0.37441603690913233,-0.4232084992695156,-0.0,0.0,-0.0,0.02089804408109586,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06052301407268349,0.0,0.0,-0.0,-0.0,0.05291894602487439,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09192403860094894,-0.0,0.0,-0.0,0.0,0.10214588228811725,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014205272349427396,-0.0,-0.0,-0.0,0.010019599080726778,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03204235381619306,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12563167949537732,0.0,0.0,0.0,0.0,-0.013066763167130341,-0.0,-0.0,0.0,0.0,-0.0,-0.037649981752062855,0.0,3.002340205320643,-0.6155758375271798,-0.2024206183530373,0.0,-0.1986669785084078,-0.438240680215516,-0.13492286308722667,0.0,-0.31555913624092213,-0.0,-0.0886626156007699,-0.08896990018875318,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19016252127383007,-0.133763161608721,-0.0644975358654838,-0.0,-0.07406810360159524,0.0,-0.0,0.10695081032156462,0.0,0.0,0.13470370369086576,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15371653509757038,0.0,0.19651466858433073,0.0,0.0,0.03492511509645624,0.0,0.0,0.0,0.0,0.12464003640317768,0.10416327118096493,-0.0,0.0,-0.9321275164262064,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1733485534269268,0.0,0.0,0.0,-0.0,-0.0,-0.6893807841249373,-0.0,0.0,-0.0,-0.2420401474132112,-0.0,-0.066955889034471,-0.1506469941764307,-0.024406826636195332,-0.05793072074180419,-0.07944749996564371,-0.0,-0.0,-0.0,-0.31606483759461007,-0.0,-0.0,-0.6155758375271798,3.2017872073416926,-0.38519505328392806,-0.3264354961189144,-0.4349681419989489,-0.0,-0.07196213626718322,0.0,-0.0,0.0,-0.062126709794202914,-0.0,-0.0,0.007124723275860625,0.0,-0.0,0.0,0.0,-0.0,-0.06511827534907305,-0.0,0.0,-0.0,0.0,0.0,0.07591908329007113,0.0,0.09204382706200004,0.08599648716427806,0.0,0.0801476839915861,0.0,0.0,0.0,-0.0,-0.18273027457855,-0.0,0.028178880191027503,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010908162626750286,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07061167373135047,0.0,0.0,-0.0,-0.16176945839354853,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18938579205829884,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20535180607684,-0.496750289274234,-0.005749942138969945,-0.16291468114047616,-0.029883744040696505,-0.37441603690913233,-0.2024206183530373,-0.38519505328392806,3.705811408606922,-0.06309156943883945,-0.5770630422789167,0.0,-0.506108090202163,0.0,-0.0,-0.0,-0.1972276489334712,-0.0,-0.0,0.0,-0.0,0.0,0.2072718390741647,0.0,-0.0,-0.03664438089335094,-0.0,-0.0,-0.1228387589143364,0.0,-0.0,0.0,0.0,0.0,0.0,0.06284758775942852,0.0,0.0,0.0,0.0,0.0,-0.11087460991113456,-0.0,0.0,0.0,0.0,0.24384424234257823,0.0,0.2049035458671861,0.2343356532049987,0.0116474970599833,0.424448561188498,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6116117978154012,-0.0,0.1041363120910554,-0.0
-0.0,-0.0,0.05834836840629307,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02465215558879032,0.08542789829321651,-0.0,-0.0,-0.0030479014093794496,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11446093232471814,-0.0,0.0,0.14904944437104387,-0.0,-0.0,-0.0,0.0,-0.0,-0.07126859720286932,-0.0,-0.3913265843958598,-0.5738546958935106,-0.4710682208948085,-0.0,-0.030423484224297644,-0.0,-0.0,-0.0,-0.9510674518940376,-0.0,-0.4232084992695156,0.0,-0.3264354961189144,-0.06309156943883945,3.1570244651550268,-0.0,-0.0,-0.10028393517158192,0.0,0.0,-0.0,-0.0,0.0,0.04098340044650323,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18585256141413847,0.1153737006931594,0.2233325105200194,0.013138690152423808,0.0,-0.0,0.0,0.04931947045467475,-0.021244827856965097,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.10922241582114686,0.0,-0.0,0.0,0.0,0.04898864096478255,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5489515328519382,0.0,0.0,-0.0,0.03911084006487669,0.0,-0.0,-0.20612406860607088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8576478939416528,-0.10689882339963992,-0.0,-0.1986669785084078,-0.4349681419989489,-0.5770630422789167,-0.0,3.802294048729236,-0.24534349798103264,-0.6174966431323534,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12097732946351798,0.0,0.0,0.0,-0.0,-0.029636986116595047,-0.0,-0.0,-0.032939161552934984,-0.0,-0.0,0.0,0.0,0.0,0.22118389422729387,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1669507054146691,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011234069897850758,-0.3273323606226247,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.03764086873865971,-0.35245729746105614,-0.0,-0.0,-0.19785818400317176,-0.0,-0.10548308829828996,-0.0,0.0,0.0,-0.0,0.02850777127969466,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06313929061372052,0.0,0.0,-0.44926649922693296,-0.0,-0.0,0.0,0.0,-0.11377730321333517,0.0,0.0,-0.438240680215516,-0.0,0.0,-0.0,-0.24534349798103264,3.56788113902985,-0.6382531868006552,-0.0,-0.0,0.0,-0.018954347575294826,-0.0,-0.08099457281682652,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10566880024356608,-0.0,-0.0,0.06406151686170124,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07264069194852915,0.0,0.0,0.0,0.13443988125714665,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22727818561644728,-0.0,-0.0,-0.0,-1.119344902656207,-0.24946486451719044
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07410311355147238,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02841452883472786,0.0,0.0,0.0,-0.0,-0.07224999286759251,-0.08753674411002486,-0.3911740811768676,-0.0,-0.0,-1.076049857166916,-0.0,-0.0,-0.13492286308722667,-0.07196213626718322,-0.506108090202163,-0.10028393517158192,-0.6174966431323534,-0.6382531868006552,4.468951305840126,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1249159561524958,-0.0,-0.0,0.0,0.0,-0.11695447938153636,-0.0,-0.25311345347834885,0.0,0.03670525811458348,0.017076485901856668,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.26512553311473885,0.0,0.3726882437383184,0.007342032063229182,0.19469339280737505,0.0,-0.0,0.11347078089811184,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0542802265529056,-0.0,-0.0,-0.0,-0.0,-1.006095762483922
-0.19182734466393583,-0.0,-0.0,0.06432040775434231,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07681311329419016,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35266450685922246,0.0,0.0,0.0,-0.006159375340870264,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10439821638529592,0.0,0.0,0.0,0.02089804408109586,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.736623717825489,-0.0,-0.06929763080745951,0.0,-0.0,-0.4606944786091772,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004892932589745576,0.0,0.0005779696502855732,-0.0013909732420738991,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0379311966487207,-0.2617486718528348,0.0426615102286095,-0.0,-0.05492327050223734,-0.011572772756660042,-0.0,-0.0,-0.0,-0.0,-0.17217675917153435,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06162564872662296,-0.0,-0.025230820456509984,-0.20970054068851665,-0.0
-0.04453085677084368,-0.25306402334084266,-0.4967773257137215,-0.0,-0.0055302133550311815,-0.16159328705296083,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011622219526317392,0.0,0.0,0.0,0.006357386320823215,0.0,-0.0,-0.0,-0.0,-0.0,-0.1653540335899848,0.0,-0.0,-0.0,-0.31555913624092213,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.9012893276934824,-0.1846949852398822,-0.06813724401991784,-0.41159606716429137,-0.16156364167002715,-0.1926931946832084,-0.6769691493953698,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19645276828015903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08896931945533411,0.0,0.004470766606648203,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014318930067844378,-0.012581073836684609,0.0,-0.0,-0.0
-0.009254607781719793,-0.17302525537425603,-0.0,-0.04285441223741967,-0.0,-0.04389664284666626,-0.1965233053605504,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7563324276200057,-0.0,-0.05737950837784607,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1410903889712797,0.0,-0.0,-0.0,0.0,-0.0,0.2652565749539966,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06929763080745951,-0.1846949852398822,2.392778595585361,-0.0,-0.010558090918686447,-0.1415632078315134,-0.430183728976174,0.0,0.048572473843765805,0.0,0.18259070375162928,0.0,-0.0,-0.0,-0.0,0.0,-0.15420721807402243,-0.0,-0.0534067163676206,-0.0,-0.015001456355132217,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0481203788973966,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04228832107197088,-0.0,-0.01652852446484317,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.43849524169195936,-0.4790037791299575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11029303653399448,0.0,0.0,-0.3343372554615628,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056959064855877525,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0886626156007699,-0.062126709794202914,-0.1972276489334712,-0.0,-0.0,-0.018954347575294826,-0.0,0.0,-0.06813724401991784,-0.0,1.941322289874884,-0.0,-0.13807676563895277,-0.0,-0.0,-0.0,0.0,-0.02291075616081604,-0.0,-0.0,-0.0,-0.0,-0.07806376635236899,0.0,-0.007876148757084882,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12542377871217952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.091855281591876,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
