1.881473890308650754e+00,0.000000000000000000e+00,-2.100972262474561925e-01,0.000000000000000000e+00.1,1.287813173653305499e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,9.830953084837050493e-02,0.000000000000000000e+00.3,-8.844000928634310199e-02,0.000000000000000000e+00.4,-2.156592411904395268e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.587732382433041600e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-1.305996383780255177e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,2.441958946512453599e-01,0.000000000000000000e+00.9,-2.054826560754747233e-01,1.571330451147450458e-01,1.426090061111160434e-01,-1.526313134806943916e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-9.153736397999454044e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,2.566716436968174975e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,9.828349619145407279e-02,-1.461620773371843929e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.618446848299845808e-02,-3.165815494210945658e-01,-3.296346938780458369e-01,-1.362477459728244911e-01,0.000000000000000000e+00.16,1.333602008000558670e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-7.610529649047562128e-02,0.000000000000000000e+00.17,3.399786085481264902e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,6.318274079406961674e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.642615853261159276e-02,-0.000000000000000000e+00.24,1.182325296907367901e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.842422085022807743e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.204483053378391927e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-3.443196583564344521e-02,2.394247107984507905e-01,0.000000000000000000e+00.26,1.116369491036045131e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,3.436013429208134573e-02,-6.902843546356375592e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.028932484775458567e-01,-7.692550522201684060e-02
-0.0,-0.0,0.0,0.0,-0.01828068496121701,0.0,-0.0,0.012360426499966395,0.0,-0.0,-0.0,0.0,0.0,0.2344439936214968,-0.11963181109248364,-0.0,-0.0,0.0,-0.0,-0.0,0.07324629064948524,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14432464464181052,1.629481555521466,-0.0759440115620355,-0.04282162547913239,-0.0,-0.0,-0.06044553862443883,0.0,-0.0,-0.0,0.0,-0.2634213084578946,-0.0,-0.0,-0.0,-0.13114292848224637,-0.0,-0.0,-0.0,-0.3009783706372888,-0.2216975485241084,-0.0026506057930091396,0.0,-0.02782453380063768,0.18292254635917615,0.0,0.0,-0.040731758269747766,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.102933133947047,0.0,0.0,-0.0,-0.0,0.00834574258492768,0.0,0.0,0.0,-0.0,0.03098727937266109,0.0,0.13262176639986123,0.0,0.0,-0.040364353719114954,0.0,-0.0277888802088136,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3790960334244829,-0.0,0.06860001591187918,-0.03695481294783658,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008557914382491056,0.0,-0.3284148938819652,-0.0,-0.8619324582313288,-0.0,-0.1406316142099349,-0.0,-0.5215666370229555,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0759440115620355,2.8832655271441223,-0.756464858941007,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05416146036445856,-0.10994049297841928,-0.0,-0.0,-0.0,-0.036808932812078074,-0.15646611014244236,0.0,0.0,0.10784864217070161,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06560198596892483,0.0,-0.0,0.0,-0.339356066201224,-0.0,-0.0,0.0,-0.0,0.0,0.10883987957420196,0.0,-0.0,0.0,0.0,0.06081068795680253,-0.021672586124704143,-0.1821116406679454,0.029587798327502603,-0.04351313817255842,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19523381863419564,0.0,-0.0,0.0,0.025418249030631848,-0.0,-0.0,-0.0
-0.0,0.029055558548473807,0.0,0.08011450752910151,0.0,-0.012374869902753648,0.0,0.04956145586646789,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007125904009780894,-0.0,-0.32592743291096127,-0.041310998035726125,-0.002172224376532856,-0.29199746443793834,-0.2593122212017105,-0.0,-0.0,0.0,-0.11864624923261465,0.0,-0.0,-0.0,0.0,0.0,-0.04282162547913239,-0.756464858941007,2.1112796880427647,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2335549960841588,0.24877727380673317,-0.06800306947423583,0.0,-0.19195612174422969,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04526712458530159,0.3559944020932333,0.18481072491938533,0.0,-0.0,0.028407149083475976,-0.0,-0.0,0.0,0.0,0.010699113737523821,0.0,-0.016335740196510847,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12190926264680006,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.521525759576154,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06611344838573163,0.0,-0.0,-0.0,-0.0,0.0023359166693027915,0.10354987065332484,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.05673841386507925,-0.0,-0.0,0.0,0.0,-0.23228285558905207,-0.0,-0.06349972327191383,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02515761700878537,0.0,0.17905503840681344,0.056651461209674944,0.0,0.13909436467230146,-0.0,-0.0,-0.0856658197567222,-0.2787917163602835,0.15045017055241203,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.4635235997633407,-0.8298874445755886,-0.0,-0.0,-0.0,-0.05723195056733895,0.0,0.0,-0.0,-0.20001732567348593,-0.0,-0.15663629177748867,0.0,-0.0,-0.031330749005033,0.033133862345256816,-0.0,0.16672357437568566,0.0,-0.0,0.0,0.0,-0.36523325182681593,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0314829425243175,-0.0,0.09447826094880099,-0.0,0.0,0.0,0.10494277196890991,0.0,0.0,0.0,0.0,-0.1531343414889383,0.0,-0.0,0.0,0.0843544350064991,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5774575482389275,-0.0,0.03680140849230654,0.15347882069734728,0.0,0.0,0.0,0.0040377041704738326,0.0,0.0,-0.0,0.0
-0.09153736397999454,0.0,-0.08105138560704273,0.08757515858587196,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2674089399970606,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.055962904227286586,0.32898573416140386,-0.0,0.12875750859927856,0.0,-0.0,0.0,-0.0,-0.0,-0.11582151083137888,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8298874445755886,3.3402484930570204,-0.004011408327066457,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.027037560338558093,-0.0,-0.507967715775204,-0.0,-0.0,0.0,0.06526486105224419,0.0,-0.0,0.0,-0.0013491484930513691,0.02388730558915518,-0.0,0.11031479000830212,-0.0,-0.0,0.008611744516205814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018136924237708897,0.0,-0.0,0.0,-0.0,-0.09818554104361839,-0.25019697835181964,0.0,0.06324936559610311,0.0,-0.0,0.0,-0.011737600563259032,-0.0,-0.0,-1.5963276480697854,-0.0,-0.1436939604589358,-0.0,-0.0,0.0,-0.0,-0.1356432852244389,-0.0,0.0,0.0,0.2809211056793813,-0.0,-0.0
-0.0,0.0,-0.06835641070848028,0.0,0.0,-0.04578231882018492,-0.09858538642276032,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028582660483488797,0.24189690531570576,-0.0,0.0,-0.0,-0.0,0.05770847259351109,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20179259806148464,0.0,-0.0,-0.1465460546956567,-0.06044553862443883,0.0,0.0,-0.0,-0.004011408327066457,2.4197738241519953,-0.3628412351297639,-0.0,-0.0,-0.0,0.0,-0.2121858011966188,-0.12326956235524794,-0.0,-0.0,0.0,-0.0,-0.49089365864112167,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1068292523089394,0.0,-0.0,0.239837414835349,0.0,0.0,0.0,0.09340259152622064,0.0,-0.0,0.0,-0.0,0.0,-0.0084022068990207,-0.3358956694873937,-0.0,-0.0,-0.0,-0.32856352851340104,0.0,0.0,-0.0,-0.0946759239839912
0.0,-0.0,-0.0,-0.017767159277062548,-0.0,0.0,-0.0,-0.0,0.0,-0.034806040882445065,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006935958237498277,0.0,0.0,-0.0,0.0,0.031720800131148995,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3628412351297639,2.0589471636257586,-0.5273551614358156,-0.0,-0.05297781032245149,-0.0,-0.0,-0.090173045686619,-0.3050329061404232,-0.0,-0.0,0.0,-0.0,0.0,-0.0529008257275103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19029051447624296,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.030844264600686035,0.013564487553073115,-0.0,0.0,0.0,0.013729833458608608,0.1435167769760697,0.0,0.0,0.0,0.12360168403189424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.005594020366596227,-0.5321694653481941,-0.061126721341179725,-0.0,-0.0,0.0,0.09300793914403119,0.0,-0.0
0.2566716436968175,-0.0,0.0,-0.0,-0.0,0.0,-0.054962691757782615,-0.0,-0.0,-0.34107315654514,0.0,0.0,0.01021780201481058,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09788156565124739,-0.0,-0.166612084754317,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.006398403390895297,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5273551614358156,2.391643101433045,-0.0,-0.0,-0.11535370703098632,0.0,-0.06792741530305817,-0.0,-0.0,-0.0,-0.0,0.0,0.13985150859312423,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23501807400395985,0.0,0.0,0.0,0.10574048858883477,0.21294320420715357,0.0,0.0,-0.006861895169389417,0.0,0.0,-0.0,0.14915866869724836,-0.0,-0.0,-0.7771237777016443,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0960689026164192,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11369711487353508,-0.0,0.0,-0.0,-0.0,-0.03414939197765362,-0.0,-0.0,-0.0,0.0,0.0,-0.12269420217648896,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16262207535816245,0.0,0.0,-0.0,0.032639901621835624,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05723195056733895,-0.0,-0.0,-0.0,-0.0,2.4666026784471566,0.0,-0.0,-0.18806972074138845,-0.47130737848339377,-0.2634684162615003,-0.27659506750291,-0.40243171250507254,-0.0,-0.5722671630544751,-0.0,-0.0,0.0,0.0,-0.0,0.07221158357148186,0.16066224523011224,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07740194634721595,0.0,-0.0,0.0,0.0,0.0,0.00172811703848468,0.0,-0.0,0.0,-0.10702091010836833,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14714106156804468,0.0,-0.0,0.0,0.0,0.0,-0.09146572969466148,-0.007270645307737043,-0.015259044031115387,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.16275577260757507,-0.0,-0.0,-0.047893813766772736,-0.0,0.0,-0.0,-0.021771354793972783,-0.0,0.04725512945219684,0.0,-0.0,0.0,0.0,0.2086912071986781,-0.0,-0.024341114143935628,0.0,0.0,-0.28812683601140743,-0.0,-0.0,-0.27836703110903555,0.0,-0.0,-0.4985155820648757,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05297781032245149,-0.0,0.0,1.616040693951228,-0.28892448218728645,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014470117937226515,0.0,-0.0,0.0,0.0,-0.08097896716055117,0.0,-0.0,-0.1231320450851754,0.0,0.0,0.009249065020445296,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03478990162090185,-0.0,-0.0,0.0,-0.0,-0.10348722144263492,-0.0,-0.09166179164065535,0.0,0.0,0.005166469253038927,0.0,0.0,0.0379390391107442
0.09828349619145409,-0.0,0.0,-0.0,-0.15391541359563113,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05342075596665608,0.0,0.0,0.0,0.14656631814353338,0.0,-0.10278758430531652,-0.0,-0.0,-0.0,-0.21274416516195088,-0.0,-0.0,0.10591042067481964,-0.1060292036306346,-0.045934173079100846,-0.0,-0.2634213084578946,-0.0,-0.2335549960841588,0.0,0.0,0.0,-0.0,-0.11535370703098632,-0.0,-0.28892448218728645,2.2424164899310743,0.0,-0.2148568508360352,-0.37576942773311534,-0.42346633165297914,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06500660124387311,0.0,-0.2020994137331195,-0.027661589402657442,-0.018302868958427927,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.056990560412117565,0.0,-0.0,-0.0,0.0,-0.01158827092661222,-0.0,-0.0,0.0,-0.0,0.13082479750450507,0.0,0.4765812203299469,0.0,-0.0,-0.0,0.0,-0.10989476622278306,-0.17312668547703158,0.0,-0.0,0.0,0.0005920313428151451,0.0
-0.1461620773371844,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017442953605213023,-0.0,-0.40351646886839054,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11038174315491764,-0.18293689820456585,0.0,-0.0,-0.0,-0.0,0.0,0.24877727380673317,-0.0,-0.0,-0.2121858011966188,-0.0,0.0,-0.18806972074138845,-0.0,0.0,3.452759623235312,-0.0,-0.5153894103776195,0.0,-0.009779317251194125,-0.10127352286745972,-0.6953324428647906,-0.06093739238009298,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07685115581262537,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.011907214276442124,0.06687838192163548,0.02488709890432044,0.0800929124072865,-0.10258093543461466,-0.0,0.0,0.0,0.0,-0.0072394911844652545,0.0,-0.0,0.0,-1.4388665715504227,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.03076732358950714,0.0,0.0,-0.11952611360799319,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06856182390446137,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06800306947423583,-0.20001732567348593,0.0,-0.12326956235524794,-0.090173045686619,-0.06792741530305817,-0.47130737848339377,-0.0,-0.2148568508360352,-0.0,2.6770589823287847,-0.35829769531866573,-0.0,-0.2437498763923664,-0.07684802076605578,-0.20575740905891865,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04620536852856002,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0659099877028584,0.0,-0.23168848240225728,-0.0,0.30957484605485974,-0.03189200738635683,-0.40631767055004114,-0.0,0.15707770363939264,0.0,0.0,-0.0,-0.0,0.0,-0.06290571322195423,-0.0,-0.0,-0.0,0.0,-0.061096641856837615,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.04392621956479528,-0.1816599532246872,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06773136328917713,0.0,0.0,0.0,0.0,0.3053055296633598,0.0,-0.18108502725474576,-0.20380638317630717,0.0,-0.05519268463076456,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3050329061404232,-0.0,-0.2634684162615003,-0.0,-0.37576942773311534,-0.5153894103776195,-0.35829769531866573,3.016272226010269,-0.07149057836184436,-0.7089652122621278,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.008102534480502589,0.0,0.0,0.0,0.0,0.0,0.26739933838246893,0.07003909506271754,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14818854315363683,0.01635038656522174,0.11861070753104956,0.0,-0.0,-0.0,0.46632252535754887,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3612845515162745,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.08252800955008202,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005550077175752848,0.0,-0.05059764423353729,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.39478655519498407,-0.0,0.0,-0.16653931589487095,0.0,0.13451787987700123,0.0,0.0,-0.0,-0.13114292848224637,-0.05416146036445856,-0.19195612174422969,-0.15663629177748867,-0.0,-0.0,-0.0,-0.0,-0.27659506750291,-0.0,-0.42346633165297914,0.0,-0.0,-0.07149057836184436,1.896948183052578,-0.17033278989689804,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10214354868224539,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.032810830650505024,0.0,-0.0,-0.0,-0.0,0.015651478268180297,-0.0,0.10691996088227251,0.03605887812219176,0.02794445100893605,0.0,0.0,0.2552512041358796,0.0,0.0,0.0,-0.0403428399829946,-0.0,-0.2025941658371533,-0.0,-0.1603829795080245,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08575364740015408,0.0,0.1298700874708616,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.03488070379061076,-0.14062630369123982,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18772312411125483,-0.0002287531433989828,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3215136092163131,0.0,0.03255368149764169,0.020913743832468513,-0.019585361727605288,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10994049297841928,-0.0,0.0,0.027037560338558093,0.0,-0.0,-0.0,-0.40243171250507254,0.0,-0.0,-0.009779317251194125,-0.2437498763923664,-0.7089652122621278,-0.17033278989689804,2.830348710734046,-0.22442785517861905,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07170491173674835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24440516700913503,0.022376003010744404,-0.0,0.0,0.013284923645973345,0.0,0.0,0.0961521596843525,0.0,-0.0,0.04533741372029978,0.0,0.0,0.11882247446177605,0.1219680014971026,0.0,0.0,-0.0,0.0579955969398926,0.0283430089035494,0.10379189117169033,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8824504773748775,-0.0,-0.1530520776713688
-0.03618446848299846,-0.0,-0.0,0.0,0.0,-0.1919366506679301,0.0,0.0,-0.12256399346175084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27425433261702603,0.10444307207227133,-0.0,0.0,0.10151910933800216,-0.0,0.0,-0.0,-0.11802037313057064,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10127352286745972,-0.07684802076605578,-0.0,-0.0,-0.22442785517861905,2.6481678004526548,-0.39115091516411377,-0.0,0.0,0.0,0.0,-0.0,-0.17004554557344084,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0014616555553359555,0.0,0.0,-0.0,0.0,0.0,0.0,0.03208146111602942,-0.0,0.0,0.09140452480366625,0.08658492157265181,0.11212988188197234,-0.0,0.0,-0.0,0.16012329056826674,0.0,0.0,0.011754085317430484,-0.0,0.0,-0.0,0.18434667103391433,-0.0,-1.2331100387265883,-0.0
-0.31658154942109457,0.032944691640695245,-0.0,0.07153963017765608,-0.0,-0.0,-0.0,0.09915219494414848,-0.0,0.0,-0.0,0.0322507590495593,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15056001329459331,0.0,-0.0,0.1108961883778204,0.0,0.27701746054033494,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.031330749005033,-0.507967715775204,-0.49089365864112167,-0.0,0.0,-0.5722671630544751,0.0,0.0,-0.6953324428647906,-0.20575740905891865,-0.0,-0.0,-0.0,-0.39115091516411377,3.9368269947219146,-0.0,-0.00291337927159396,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020579933203628643,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.005311957837100248,0.0,0.08898192628411619,0.14544166429991728,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.2364878738252818
-0.32963469387804584,0.0,0.0,0.0,0.0,0.0,-0.20876538584224827,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04967616550832909,0.021006608639581717,-0.0,-0.0,-0.0,-0.1142818622142182,-0.1877116205380196,-0.3009783706372888,-0.0,-0.0,0.033133862345256816,-0.0,-0.0,0.0,0.13985150859312423,-0.0,-0.0,0.0,-0.06093739238009298,0.0,0.0,0.0,0.0,-0.0,-0.0,1.8672322726184687,-0.19214695084856187,-0.1248086554623661,0.0,-0.0,0.0,-0.0,0.08746548597136858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14702638650632083,0.0,0.0,0.0370476109921735,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.44838106328930144,-0.0,0.05853855736791738,-0.2103793199683908,0.0,-0.0601686081075863,0.0,-0.0,-0.07251273530983436,-0.0
-0.1362477459728245,-0.3132665636354423,-0.01071239864099337,-0.0,-0.1629085911128139,0.047997430309822536,-0.02432166796120653,-0.03945764981429178,0.0,-0.0,-0.10697911081451476,0.0,0.0,0.2118456406565918,-0.12750884445058727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2099812554196054,0.0,0.08140878168083776,0.0,-0.0,0.0,0.1322281200478067,-0.0,-0.2216975485241084,-0.036808932812078074,0.0,-0.0,-0.0,-0.0,-0.0529008257275103,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00291337927159396,-0.19214695084856187,1.8581381448012055,-0.0,-0.16309400740973287,-0.36730500895300505,0.0,-0.23508514324947105,-0.15680480754853662,-0.0,-0.0,-0.0,0.14666698636417225,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22448062730023796,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02676925436081927,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1337196861024668,0.0,-0.0,0.03618869050433048,0.0,-0.0
0.0,-0.21303147337617448,0.0,-0.2365946177480522,0.0,0.0,-0.3150954878872756,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13268358005495234,0.0,-0.0,-0.0,-0.0,-0.010303957569346428,-0.1765005858429498,-0.0,-0.0,0.0,0.0,0.1213670493769002,0.0,0.0,-0.0,-0.0,-0.0,-0.0026506057930091396,-0.15646611014244236,-0.0,0.16672357437568566,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1248086554623661,-0.0,2.7920652513432698,-0.18293039604474468,0.08976134340059345,0.0,-0.08481515696179065,0.0,-0.0,-0.0,-0.02443114256306757,-0.0,-0.0,0.0,0.08828787442303379,-0.0,-0.012572645097714752,-0.0,-0.5238008257772064,-0.5568395380104676,-0.3448419544498803,-0.0,-0.10942366444653857,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06533793268944023,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07308317113982121,0.0,0.0,0.0,-0.007054510612732703,-0.007224537427236257,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
