2.092341478132911270e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-4.089975117515502745e-02,-1.487042380004244546e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-1.942491964550533967e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-7.478866412331963698e-02,-3.683594915838530048e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.724728148936313099e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.191595447823000531e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-3.068445273577140031e-01,-1.426040103884348431e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.903837004118091869e-02,-0.000000000000000000e+00.24,-1.913314269150437619e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,6.267009916614990628e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.149964306625271132e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-7.226108925298864449e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.16,7.522931354359407852e-02,0.000000000000000000e+00.17,-1.343272200026860153e-01,0.000000000000000000e+00.18,2.667564904285093727e-02,0.000000000000000000e+00.19,5.395160586912430521e-03,0.000000000000000000e+00.20,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.42,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-1.773577631660699146e-03,-0.000000000000000000e+00.47,1.359353676001113197e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-1.979975883857883756e-01,-1.065247556064348733e-01,-0.000000000000000000e+00.50
0.0,-0.0,0.0,-0.35032455459023043,-0.0,0.0,-0.0,0.0,0.0,-0.04227500280617776,0.0,-0.0,0.0,0.0,-0.0,-0.23303623932783532,-0.0,0.0,0.0,0.0,-0.0,-0.011612898207653563,0.0,0.04977740214027512,0.0,0.029264560634168733,0.19482568396067168,0.0,0.0,-0.0,-0.0,-0.1353486416300876,2.725913052362531,-0.6301185156533146,-0.0,0.02802673672082129,-0.0,-0.5962242589082862,-0.0,-0.12176950423674952,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15659282484560924,0.06508695513948463,-0.0,0.18972420340412877,0.0,-0.0440395791200358,0.0,0.12873972612831955,-0.0,0.36532257877424673,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2076363261050164,-0.0,0.16420161696842794,-0.03666826837730974,0.0,-0.0,0.24844450700141996,-0.0,-0.0,0.1248374397823118,0.0,0.0,0.19315703825072647,0.0,0.0,-0.1818664914167142,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12028463571316496,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04992277954529095,0.0,0.0,0.0,-0.0,-0.0,-0.6862001336988075,-0.0,0.0,-0.0,-0.7279705342536306,-0.0,0.0,0.0,0.0,0.0021921380462864024,-0.0,0.0,-0.2994171093979084,-0.0,-0.1461357423814645,-0.6301185156533146,3.8061379132904953,-0.7394280005236419,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20239664157096007,-0.1747539233423436,0.05897143550135566,0.0,0.0,-0.09564971050257932,-0.0,-0.0,-0.27958609621863634,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03405666341228868,0.0,0.0,-0.0,0.25176973159975574,-0.0,-0.0,0.0,0.0,0.0,-0.23744627008240396,-0.2508710539842093,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06825824989539798,0.0,-0.1032084001893484,0.0,0.0,-0.0,-0.0,-0.23194848419309907,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09159958968073496,0.0,0.0,0.0,0.14472616717695783,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.040052726499244094,-0.8656713981560307,0.0,-0.013626346105128192,0.0,-0.46327126656942896,-0.0,0.0,0.0,-0.5500254818557219,-0.0,-0.0,-0.0,-0.7394280005236419,3.418781096850328,0.0,0.001049626021874474,-0.0,-0.0,0.0,0.09675660964984918,0.0,-0.30206415339863024,0.09485125833240286,0.0,0.2296669000523789,-0.14932752251589856,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0062013389200617965,0.0,0.13631607767486695,0.3391987688298498,0.0,0.1847736145834512,0.2002366339020944,0.0,-0.0,0.0,-0.0,0.0,-0.020728305949978213,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1163037758728129,0.0,-0.0,0.0,0.0,0.0,0.0,-0.30076411175995654,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3146232494644583,0.0,0.0,0.16350758815790703,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5514463544450113,0.0,-0.0,-0.0,0.07401518244176074,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11947883087387252,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0525352917400105,0.0,0.0,0.0,-0.0,0.0,0.02802673672082129,-0.0,0.0,2.6042496630350187,-0.3915765731895646,0.0,0.0,-0.0,-0.03155895236581043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07503988326113753,-0.0,-0.08487459889889888,-0.19469080819574583,-0.08033534719464962,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04431447533036805,0.0,0.0,0.21545386510260464,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02830663990651382,0.0,-0.07522113477689892,-0.0,0.3073430184756897,0.0,0.30950365480252656,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10001744274433448,-0.0,0.018266649933297702,-0.0,0.0,-1.0780660972319895,0.0,-0.0,0.0,0.0,-0.0,0.06933413498790278,-0.0,-0.0,0.0,-0.26385503837493407,-0.1518286776419323
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14717428023359247,-0.0,-0.0,0.0,0.0,0.0,-0.09521497961062628,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.28338670633362345,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.001049626021874474,-0.3915765731895646,2.4479400136702902,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22395306159798323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0658115567903701,-0.0050049024581275935,-0.0,-0.0,0.1540151603892832,0.0,-0.0,-0.0,-0.1654859830343823,0.0,-0.0,-0.0,0.08133736741247069,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.143729453967566,-0.21248174342165077,-0.02919372805028586,0.018159505086113557,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9745290056648545,0.0,-0.0031080708838430995,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.306844527357714,-0.0,-0.0,-0.008625025591216133,-0.0,0.0,-0.0581253391507072,0.0,0.0,-0.1373685537298867,0.0,0.0,0.010755374580467412,0.0,-0.21551718358540184,-0.6422180447118262,0.0,0.0,-0.0,0.0,-0.0,-0.2204382214789756,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.062234852006453456,-0.18416863714809792,-0.6410494711634191,-0.5962242589082862,-0.0,-0.0,0.0,-0.0,3.300453174833936,-0.3084159007273432,-0.038754539571028805,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08018695408211308,0.0,-0.0,0.0,0.37584278495264606,0.0,0.2835995643863531,-0.0,0.0,-0.0,-0.0,-0.17457412679572767,-0.22448546860778992,-0.0,0.10290216823480888,0.0,-0.0,0.0,0.0,0.0,0.025267474214431377,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006973075785713454,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059591785011421136,-0.0,-0.0,0.0,-0.0,-0.0
-0.14260401038843484,0.0,0.0,-0.0,-0.0,-0.0,-0.02241277374474997,0.0,0.0,-0.17788223754347743,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18670185029861808,-0.0,-0.0,-0.0,-0.0,-0.08700824523155638,0.0,0.0,-0.010057974135954767,-0.0,-0.0,-0.12807919028775727,0.0,-0.3467427807371301,-0.0,-0.0,-0.0,0.0,-0.0,-0.3084159007273432,2.6839836926520206,-1.229984163135326,-0.0,-0.0,-0.11998298617320852,0.0,-0.0,-0.1986718149515384,-0.2600900471297688,-0.0,0.1671113729972442,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1812909709214256,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09119253997935672,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15380276550137997,0.0,0.0,-0.0,-0.15277617356381362,0.0,0.0,0.12314489149537132,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.06230598696310245,-0.0,0.0,0.0,-0.2232148458100452,0.0,0.0,-0.25784359944223734,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01219863281619296,-0.0033722842911029904,-0.0,0.0,-0.0,-0.0,-0.1795710063889366,0.0,-0.029757375532173225,-0.0,-0.0204083966504658,-0.08170175167615673,-0.0,-0.0,-0.12176950423674952,-0.0,0.0,-0.0,-0.0,-0.038754539571028805,-1.229984163135326,2.3806156943183647,-0.23886679840803987,-0.0,-0.0,0.0,-0.0,-0.0,-0.03723334811717876,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17421902670484343,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12968191552038105,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1634101852713417,0.0,-0.14596735008907713,0.10194494155904955,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09261332743100976,0.12419628870251948,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2663561566230314,-0.0,0.00040827442425599126,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0015168890206829428,-0.055410985864499454,-0.0,0.01894406250452419,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.35832503427838897,0.0,0.0,-0.0,0.0,-0.0,0.11344402186501291,0.0,0.0,0.0,0.0,-0.17594129037590384,0.0,-0.0,-0.0,0.09675660964984918,-0.03155895236581043,-0.0,-0.0,-0.0,-0.23886679840803987,2.499674543568405,-0.0,-0.0548067303054126,-0.12918189099531907,-0.2277931438090519,-0.21611110508293824,-0.0,-0.3688142255089676,-0.2661530210266821,-0.8234420961293742,-0.0,0.0,0.0,-0.02909045833514584,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08607518962082172,-0.0,0.0,0.0,0.0,0.25783907123238137,0.0,0.0,0.0,-0.1562894945645608,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1934840710338376,-0.0,0.0,-0.0,-0.0,0.0,-0.0088443406394261,-0.0,0.0,0.0,-0.0
-0.0,0.10794782885958508,-0.0,0.07826611513968754,-0.0,-0.0,0.0,0.28888633947455816,0.0,-0.0,-0.24350789431380224,-0.3494109709513189,-0.0,-0.0,0.06601163672825532,0.0,0.10106467589438332,0.0,0.0,-0.0,0.13644401579047707,0.0,0.0,-0.14046044787320955,-0.16120131662989795,-0.2749101498452839,-0.12503336965792072,0.0,0.0,0.0045443897743899925,-0.0,0.05450419708946673,0.0,0.20239664157096007,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.1910447714169328,-0.316595841461674,-0.4441881822076685,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03154640656742802,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04466994922386006,-0.0,-0.017903295915675608,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.007421896164342366,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07347238104807362,0.0,0.0,0.0,-0.0,-0.19486646238718863,-0.0,0.20422744985298352,-0.0,0.0,-0.09137423046898872,0.0,-0.0,-0.0,-0.0,-0.0,-0.09919838562212477,-0.3337587903717269,-0.26117374891702855,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.013149000275893828,0.08823897354042788,0.0,-0.18197130428135372,-0.0,-0.24586726922405927,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4626776024030431,0.0,-0.15816404386874877,0.003719405120802273,-0.3335804445810216,-0.0,-0.0,0.0,0.0,-0.10478168375813827,0.0,-0.0,-0.1747539233423436,-0.30206415339863024,-0.0,0.0,0.0,-0.11998298617320852,-0.0,-0.0548067303054126,-0.316595841461674,2.041083455929641,-0.1391133613600776,-0.0,-0.0,-0.2722471464451029,-0.032330561798248,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.004262606583433384,0.0,0.1420809670353783,0.0,-0.0,0.0,0.0,0.00999510411680408,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.061558618308715805,-0.0,0.16992531079469989,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1585406123063368,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.17190684377313453,0.0,-0.0779065974353478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1346011962489097,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10262684339047172,-0.14335782118269444,-0.0,-0.0,0.0,-0.039862301209454304,0.026941592681996775,0.0,0.05897143550135566,0.09485125833240286,-0.0,-0.22395306159798323,-0.0,0.0,0.0,-0.12918189099531907,-0.4441881822076685,-0.1391133613600776,3.1959259621889617,-0.3604797238420945,-0.0,0.0,-0.22283407297045085,-0.1582082687265358,0.0,-0.0,0.0,0.1220074165205147,0.0,0.0,-0.0,0.0,0.06831839948856935,0.1712116621968385,-0.0,-0.0,-0.0,-0.010252550783470501,-0.0,-0.023406835363945132,-0.0,-0.0,-0.06338717861068148,0.30920405422353525,-0.0,-0.13594351607607918,0.0,0.0,0.0,-0.0,-0.0,-0.033663753210776026,0.0,0.0,0.0,-0.157958139809632,-0.0,-0.0,0.0,0.0,0.0,-0.08221114165839817,-0.0,-0.0,-0.0,0.0,0.0074352420516009664,-0.0,-0.0,-0.0,-1.3054281343054224,-0.23868614146600856,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.031116664875169887,-0.0,-0.022775547914653686,0.0,0.0,0.0,-0.12651547849320513,0.0,0.02754508756946751,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05566440870231577,-0.0,-0.06072737522556592,-0.0,-0.3462159022706364,0.0,-0.23182486961723153,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2277931438090519,-0.0,-0.0,-0.3604797238420945,2.7057851705180345,-0.6587632237165696,-0.0,-0.021423193572720153,-0.0,-0.0,0.0,-0.0,0.17292338748022656,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0693079169156968,-0.0,-0.19310840656179043,-0.0,-0.0,-0.0,-0.0,0.20733954992918016,0.0,0.24206882871853672,0.07270176357301526,0.0,0.11836088571873032,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.30868309921344844,-0.0,0.0,-0.06428837873006242,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019473088889133475,-0.45541276169567646,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0818282061228266,0.0,0.0,0.0,-0.1784184616257788,-0.2464577052538429,0.0,0.0,-0.0,-0.0,0.0,0.40134757639055674,-0.290139963030464,-0.07302385503955534,-0.0,-0.0,-0.000760910192721448,-0.0,0.0,0.0,0.2296669000523789,-0.0,-0.0,-0.0,-0.1986718149515384,-0.0,-0.21611110508293824,0.0,-0.0,-0.0,-0.6587632237165696,3.0663121473980044,-0.0,-0.7508700757619197,0.0,-0.2093566969657966,0.0,-0.18661482966521223,-0.0,-0.0,0.20101621891894167,-0.0,-0.06545598557058818,0.0,-0.0,-0.0,0.0,-0.2644180980365266,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1633380808219512,0.0,0.0,0.0,0.0,0.18084107688684467,0.23299234221698384,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17594011480823787,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7132673456460774,-0.0,0.0,-0.0
0.01903837004118092,0.0,0.0,0.0,-0.043693363532306566,0.0,0.0,0.13564032418229896,-0.0,-0.0,-0.0,-0.115563487113086,-0.005480301612595152,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3899926565987345,-0.0,0.0,0.0,-0.3323127459856454,-0.14331019132378284,-0.0,-0.0,-0.09564971050257932,-0.14932752251589856,-0.07503988326113753,-0.0,-0.0,-0.2600900471297688,-0.03723334811717876,-0.0,-0.0,-0.2722471464451029,0.0,-0.0,-0.0,1.7474671495543104,-0.07957025790095448,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.269719406105683,0.007371365951863709,0.0,0.0,0.0,0.0,-0.0,0.0540364364652942,0.22022038503436012,0.0,0.0,-0.0,0.06525952942279435,0.0,0.0,0.0,-0.0,0.028044805907666087,0.0,-0.008413331178451406,-0.0,0.01842970132134865,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05533434900697581,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07116687333807223,-0.0,0.0,0.012498780661666738,-0.0,0.050888782471510685,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02055418054074093,-0.0,0.0,-0.4886702252737071,0.03202514587867612,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08893124740948657,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3688142255089676,0.0,-0.032330561798248,-0.22283407297045085,-0.021423193572720153,-0.7508700757619197,-0.07957025790095448,2.0530411141405644,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22730129779524977,-0.0,0.0,-0.0,0.0,-0.0005375714384924848,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1637362008050824,0.03623414705260376,0.12572694077180077,0.0,-0.0,0.27699863156964194,0.0026518137430674485,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06260450366563329,0.0,-0.0,0.02539676843618776,0.030916148591360233,0.08443376255118545,0.0,-0.0,-0.0,-0.13276895486244394,0.09664862649344824,0.0
-0.19133142691504376,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.028149975864505093,0.0,0.0,-0.18742856057075116,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06736389414825161,0.0,-0.01927249641990812,0.0,0.0,-0.2814724552111648,0.06261860153868548,0.0,0.0,0.11306356374823023,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08487459889889888,-0.0,0.0,0.1671113729972442,0.0,-0.2661530210266821,-0.0,-0.0,-0.1582082687265358,-0.0,0.0,0.0,-0.0,2.9390618194124505,-0.3766260262119257,-0.0,0.0,0.0,0.0,-0.0,-0.0985116241575211,0.0,0.0,-0.0,-0.024674793350333783,-0.0,0.0,0.0979163792823198,-0.0,0.0,0.0,-0.08984688261349687,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.035848987529791584,0.0,0.0,0.0,0.01050227685066777,0.0,-0.0,0.0,-0.0,0.14324269364298337,0.0651232305111019,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09668050629728636,-0.0,0.0,-0.36089569220242174,0.0,-0.030410736022633972,-1.3295923804856076,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21107254282830332,-0.0,0.0,0.0,-0.0,-0.041994706167682784,-0.0,-0.07971175195246728,-0.0,-0.0,0.0,-0.0,-0.0,-0.07839029559873366,0.0,0.0,-0.0,0.0,0.0,0.09020036119325654,0.1266133052133966,0.0,0.0,-0.0,-0.0,-0.0,-0.15659282484560924,-0.27958609621863634,0.0,-0.19469080819574583,-0.0,-0.0,-0.0,-0.0,-0.8234420961293742,0.0,-0.0,0.0,-0.0,-0.2093566969657966,-0.0,-0.0,-0.3766260262119257,3.3233728071544864,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10806291446712686,-0.0,0.0,0.0,0.2606194383407388,0.0,-0.0,0.0,0.4283393218305585,0.0,0.0,0.0,0.3009452584319474,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04535522303354839,0.0,0.01017967115819884,-0.0,0.0,0.0,-0.0,-1.3229251296668638
-0.0,0.0,0.0,0.09302570844202304,-0.0,-0.0,-0.0,0.0,-0.0153824715707535,0.0,-0.09585496979032851,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05314322392127937,0.0,-0.09904897182385987,0.0,-0.0,0.0,-0.06990444693670897,0.0,-0.2180884339851077,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06508695513948463,-0.0,-0.0,-0.08033534719464962,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.8862011332185236,-0.0,-0.6226905506550845,-0.0,0.0,-0.13841099416029579,0.0,0.0,-0.0,0.1424596972275277,0.0,-0.09042095165424129,-0.0,0.0,-0.0,-0.0,-0.02485204257580001,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014327407336745167,-0.0,-0.0,-0.0,-0.0,-0.004676232529798254,-0.34969684787253413,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1432188771187334,-0.0,-0.0,0.0,-0.0,-0.2924542068677155,-0.13188272236957913,0.0,-0.0,-0.0,0.032079161449913754,-0.0,-0.0,-0.0
-0.0,-0.4421765658014564,-0.47176811032134824,-0.0,-0.033532922885583384,-0.0,-0.0,-0.0,-0.3423190847631876,0.0,-0.0,0.0,-0.0,-0.0,-0.03592034826845278,-0.0,-0.0,-0.1616174343509617,-0.10382873336961145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11306385723319692,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03154640656742802,0.0,0.0,-0.0,-0.18661482966521223,-0.0,-0.0,0.0,-0.0,-0.0,2.980500331294971,-0.44968637608458606,-0.0,-0.07465987500935281,-0.18105241834349545,-0.5250713565163873,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09461792597594199,-0.0,-0.24968159048801408,-0.0,-0.0,-0.1635171183333121,-0.0,-0.0,-0.0,-0.005596196392960218,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13548284510385544,-0.0,-0.0,-0.0,0.0,-0.0823889285174503,-0.0,0.0,-0.0,-0.0,-0.0,0.3739927304651018,0.04636386017662908,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.010818033960958876,-0.0,0.0,0.0,0.0,-0.0,0.016190309188198665,-0.0,-0.0,-0.0,-0.1921931038690032,0.0,0.0,-0.052746653458470086,-0.35285111383474493,-0.20346123887629633,-0.0,-0.0,-0.0,-0.0,-0.02225080370223601,-0.0867843027863603,-0.0,-0.0,0.0,0.0,-0.08433642586331615,-0.0,0.03987087873447968,0.18972420340412877,-0.0,-0.0,-0.0,0.0,0.08018695408211308,0.0,0.0,0.0,-0.0,0.0,0.1220074165205147,0.17292338748022656,-0.0,-0.0,0.0,0.0,0.0,-0.6226905506550845,-0.44968637608458606,3.2503518228351806,-0.5044459138424853,0.0,-0.0,-0.24127447252987724,-0.0,-0.0,0.0,0.10406373406823724,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03122029500218687,-0.0,-0.0,-0.0,-0.1442769932312512,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2645755752679638,-0.0,-0.12402321677885408,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.25146533273717164,-0.8682763249635556,-0.0,0.0,0.0,0.0,0.0,0.14153838035564442,0.0,0.0,0.0
