1.827949250544102400e+00,-4.097459498851782622e-01,-1.906557441561877383e-02,0.000000000000000000e+00,-5.887810897144062083e-02,-7.782516742667464071e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.544581169328736181e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-1.604280270317137158e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-1.069337975239553901e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.842762066896772577e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.457643601104816611e-01,1.918421795771151628e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.980267403709166207e-01,0.000000000000000000e+00.17,-3.289624450346896878e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-2.459209516545614871e-01,0.000000000000000000e+00.20,2.052483432243233652e-02,-0.000000000000000000e+00.22,-1.513857480622242124e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.458587150426287615e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-4.784050613247983405e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,8.443839329076172073e-02,1.370112814671873847e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,1.060110831507235091e-01,0.000000000000000000e+00.31,9.546132082512026606e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.36
-0.0,-0.05369217726509371,-0.0,0.0,0.0,0.0,-0.2880455608011536,0.0,-0.03963209743579045,-0.0,-0.0,0.0,0.29644868536846347,0.0,0.0,-0.24935608792262276,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06574655870966284,0.0,-0.038494197660257294,0.0,0.0,0.0,-0.0,0.0,-0.25928531672317257,2.217169043788464,0.0,0.0,-0.0,0.0,-0.7224606951208894,-0.052909257120300056,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2503822784498084,-0.0,-0.26025261518419546,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03004727674747267,-0.0,0.0,-0.0,-0.0,0.07993320779790186,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06553022441922467,0.0,0.0,0.09904449255505025,0.0,0.0,0.33710777596286445,-0.23381736873819103,-0.0,-0.0,0.0,-0.07377067744847168,-0.0,-0.1378156621422414,-0.0,-0.28488451911970214,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8867539408211709,0.0,-0.0,-0.16108923677475917,-0.6308112876675546,-0.7425704454648019,0.0925133734840849,-0.0,-0.0,-0.0,-0.09618348016508883,-0.0,0.0,-0.0,-0.09656798261656163,0.0,0.0,-0.0,0.0,0.0,3.626357492297167,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4822874575063608,-0.0,0.0,0.0,0.0,0.0,-0.15238068071952057,-0.0,-0.0,0.0,-0.0,-0.0,-0.007759743525582195,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22910886787785123,-0.0,-0.0,0.0,0.0,-0.0,-0.3366903959526906,-0.3238698382062536,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08794601760818936,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19811206792950123,-0.08105858786685559,0.27769952707389406
0.0,0.0,0.0022495654128499697,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04290062268749696,-0.0,0.0,-0.0,-0.7132226316350148,-0.0548343604993614,-0.0,-0.0,-0.0,-0.0,-0.3321592143190674,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.8552419081087046,-0.0,-0.0,0.1006263973749332,0.0,0.0,-0.28725026371549023,-0.2271513232535461,-0.3376110042628027,0.1740737462395336,-0.0,0.3054304286200847,-0.5912047739617551,0.0,-0.0,-0.0,0.0,-0.08450459158405449,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05503119176938352,-0.0037439660135170183,0.0,0.0,0.2648692029873064,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1107959112930966,-0.0,-0.0,-0.12035851854538798,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3729084072169373,-0.0,-0.0,-0.0,-0.0,-0.015778697992516112,-0.21173529411703845,-0.0,-0.1237666854043513,-0.0,-0.2622219417735315,-0.0628886285614329,0.03109999844264229,0.030294730928011503,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13759535001479714,-0.0,-0.4783471796898904,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22121484695588148,0.0,-0.2874779479427447,0.08636437419496494,-0.0,0.0,0.0,-0.0006460735281673392,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10405815224649152,-0.0,-0.0,-0.0,0.0,-0.0,1.9352954067197248,0.0,0.07609949126948462,0.0,0.13988415127940268,-0.133530150569512,-0.0,0.0,0.0,0.0,0.2011574402299079,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02509227996904603,-0.03305252791556042,-0.052666151822826905,-0.2387077449897377,-0.0,-0.3137312679920913,0.0,0.0,0.0,0.0,0.07915464787403229,0.0,0.0,0.0,-0.043512916901249046,0.01881556009355093,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18774068559085083,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03602662236830174,0.0,0.0,0.0,0.0,-0.01011769074743116,-0.14354471026739027,-0.0,0.0,0.0,0.13510098095433606,0.0,-0.0,0.0,-0.15029785148829808,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.01889601546591616,0.03297637538713552,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027189782749197883,0.0,-0.12431921103067647,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5580405605533445,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.184812175885444,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09626774519502743,-0.316881956131618,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01700615023703572,0.0,-0.0,0.0,-0.0,-0.16829530566720968,-0.0,0.0,0.0,-0.002551028694343041,0.0,-0.0,0.0,0.20823649524161247,0.0,0.0,0.09197543501947889,-0.29070685766426774,-0.0,-0.0,-0.30620564732128486,0.0,-0.2259832481009267,-0.0,0.0,-0.0,0.15134545800720312,-0.0,0.0,0.0,-1.472340747653704,-0.11701077875052408,-0.0,-0.0,-0.0,-0.0,0.0,-0.005573333939880969,0.0,-0.15273744359058805,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.015774095118377636,0.0,-0.0,0.0,-0.0,-0.0,-0.035831867706527146,0.0,0.14483457260531704,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05660868632808759,-0.5195491798447652,-0.7224606951208894,0.0,0.1006263973749332,0.07609949126948462,0.0,2.628976007757765,-0.832073800608285,-0.0,0.0,0.0,-0.17741869171833188,0.0,-0.07423568721082781,-0.001103575753411184,0.09372669192536744,-0.0,0.0,-0.0,0.0,-0.0,0.09604735395908016,0.03688306261255971,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.028974633569471088,-0.09010472563818413,-0.13774997619231372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2977432139697855,0.0,-0.1732885927669587,-0.05415957622647646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1531899810598092,-0.11232553126119985,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09630946539663966,0.0,-0.07317975528399867,-0.04027330323574298,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5039276865623036,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.46339221825054816,-0.0,0.0,-0.0,0.2430524088977384,-0.0,-0.0,-0.0,-0.052909257120300056,0.0,0.0,0.0,0.0,-0.832073800608285,3.7515331488165167,-0.7722274438810303,0.03083103346333272,-0.0,-0.0,-0.0,-0.0,0.0,0.01824450678022593,0.0,0.0413854456174714,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.006740884421812675,-0.0,-0.0,-0.0,0.0,-0.05294758352351965,-0.1273682741138013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6779329167684329,-0.0,-0.0,0.0,-0.04973982115646916,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09504671773463996,0.0297950628996648,0.0,0.0,-0.0,-0.0,-0.9821130686234061,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.14576436011048166,-0.0,-0.2951437219235479,-0.011998081825840138,-0.0,-0.0,-0.09303533886453251,-0.0,0.0004652190310494025,-0.11646099241406845,-0.012200910160668092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02487009540092749,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13988415127940268,0.0,-0.0,-0.7722274438810303,3.323333263765243,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16026821299451605,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13271573726787983,-1.2576427226718985,-0.405279023370228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04415745330653895,0.0,-0.0,0.0,0.0,-0.3015293142633831,-0.45835833350278254,-0.0,0.0,-0.0,-0.0,0.2588253067564196,-0.0,0.0,0.1164524396491996,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1918421795771152,0.05063710731973592,-0.0,0.34340302103122955,0.0,-0.0,-0.09302411918090739,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3390964514667797,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0177832940943012,0.0,0.0,-0.19731202446564172,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4822874575063608,-0.28725026371549023,-0.133530150569512,-0.0,0.0,0.03083103346333272,0.0,3.044547583965297,-0.0,-0.0,0.0,-0.0,-0.0,-0.3680582671900056,-0.05030918888221903,-0.10338202616750893,-0.20208771283040564,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20898067160093411,-0.0,-0.0,0.0,0.0,0.09350111345919151,0.06007804189880333,0.0,-0.0,0.0,-0.0,-0.0,-0.003662378022843484,-0.0,0.027405051713152648,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012668255589639507,-0.0,-0.0,-0.08863238999188337,0.0,0.0,0.0,-0.04143568760178305,-0.0,-0.0,-0.044514482184013965,-0.0,-0.0,0.0,0.0,-0.099726643887482,0.0,0.0,0.3161518234655427,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.02479082484552323,-0.0,-0.1006812054469392,0.0,-0.0,-0.057157360771973566,-0.04729504390210922,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12479390327784266,-0.0,-0.08440601209472806,-0.0,-0.0,-0.0,-0.5800424221044574,-0.0,-0.4449559302652521,0.0,-0.0,0.1264585688091743,0.0,0.0,-0.0,-0.2271513232535461,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.388903240116423,0.0,0.0,-0.017130557426849984,0.0,-0.06993488747327688,-0.0,0.0,-0.0,0.0,-0.0,0.11190462576466448,0.0,-0.0,-0.0009012429042122419,0.21588197332508813,0.0,-0.337451670479972,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02490769241987365,-0.17965224682968475,-0.3028484642326186,0.0,0.0,0.0,0.048089527757829535,-0.0,-0.0,-0.18233211449821424,-0.0,-0.0,0.0,0.10609163567714527,-0.0,0.0,-0.0,-0.0,-0.0681372529640996,-0.0,-0.03916626707562146,-0.08791222723384311,-0.0,-0.0,0.13377553686645532,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04976248574924799
0.0,0.29195356552201124,0.0,-0.058672379077630094,-0.0,-0.06451128827850189,-0.0,-0.020997522146753662,-0.16892167265087454,-0.0,-0.02182512765217654,-0.0,0.0,0.0,0.04728798154508193,-0.36507707920807875,0.0678278411743786,-0.0,0.0,-0.008765794301088274,0.0,-0.0,-0.0,0.0,-0.07657235748115283,-0.0,0.0,-0.0,-0.0,0.0,-0.24839832953458127,-0.0,-0.0,0.0,-0.3376110042628027,0.0,-0.0,-0.17741869171833188,-0.0,-0.0,-0.0,0.0,1.9749503627332687,-0.0,-0.0521488412242104,-0.0,-0.0,0.21281362164797749,-0.0,-0.0,0.21439628853767825,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02619249324183265,-0.0,-0.0,-0.10453511417958966,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.004103660890687333,0.0,0.0,-0.18726426367067425,0.0,-0.3150366515917604,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3027227744923886,-0.07271663307799452,0.0,-0.06508704613042646,0.0,-0.0,0.1845876526154077,-0.026929074826051887,0.0,0.0,-0.0,-0.19357501605951208,-0.014727547114603253,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0472280886626659,-0.0,-0.0,-0.014555857501880806,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1995566586300473,0.0,0.0,-0.40634679755739506,0.1274807272583959,-0.0,-0.23078673929669613,0.0,0.0,-0.13435542791741448,0.0,0.0,0.0,0.1740737462395336,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.7902289217940663,-0.12390149662854316,-0.9361301976747426,0.0,-0.0,0.0,-0.0,-0.0,0.09809132401959696,0.0,0.06876074230354565,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04695124457602772,0.015760953865671484,-0.0,0.0,0.0,0.13748531051894092,0.0,0.0,0.2565412809554919,-0.0,0.0,0.0,0.2197476947388552,0.1399988267846651,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.055467226064529994,-0.0,-0.2713455957584052,0.0048623809794684095,-1.90454637482028,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.1343132687653341,-0.0,-0.0,-0.512428888799073,-0.12679408659073582,-0.0,-0.0,-0.0,-0.0,-0.0,0.014808556275659737,0.14691096063615394,0.0,-0.02521718916832837,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5728390460911612,-0.21649458280480413,0.0,-0.0,-0.06355561438435982,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07423568721082781,-0.0,-0.0,-0.0,-0.017130557426849984,-0.0521488412242104,-0.12390149662854316,2.616873108500376,-0.0,0.0,0.0,-0.17763913003616844,-0.09488743607501443,0.0,-0.0,0.0,0.0797390819104099,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01873536055488855,-0.16334835853630336,-0.0,-0.0,0.0,0.10394826758357316,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17648618857281853,0.0,0.0,-0.0,-0.0,-0.1291567472878836,-0.0,-0.0,-0.0,-0.4856134706570664,-0.0,-0.0,0.05900081193450554,0.0,0.0,-0.1467472399237719,-0.0,-0.2432262396670009,-0.0433576044426188,-0.01929407521112311,-0.0,-0.0
0.0,0.0,-0.0273064272662944,-0.036183511888392805,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04904257625282848,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10580595370778968,-0.0,-0.0,-0.0,0.015504843986425283,-0.20043219016190167,-0.0425108649683392,0.03398800973681124,0.1165298940567164,-0.0,-0.0,-0.0,0.0,0.3054304286200847,0.2011574402299079,-0.0,-0.001103575753411184,0.0,-0.0,-0.0,0.0,-0.0,-0.9361301976747426,-0.0,2.4555266066420653,-0.0,-0.47109071816576353,0.0,-0.0,0.0,0.007578656956749466,0.0,0.13299468300420267,0.0,0.0,0.0,0.0,0.0,0.0,0.014203848485497947,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.014439384092404358,0.0,0.0,0.0,-0.03572365268174041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5999585388243704,-0.06177706263838465,-0.0,-0.0
0.0,0.15455359535081076,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0862691441038474,-0.0,0.17718977269093708,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27851889626470133,-0.318275172085681,-0.0,-0.02322360533060489,0.0,-0.0,-0.0,0.0,0.2750265388270513,0.0,-0.0,-0.0,-0.15238068071952057,-0.5912047739617551,0.0,-0.0,0.09372669192536744,0.01824450678022593,0.0,-0.3680582671900056,-0.06993488747327688,-0.0,0.0,0.0,-0.0,2.337912866923008,-0.8476028884242666,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16468365478027572,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18661709941647603,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01013390554355931,0.0,0.0,0.10615403494194396,0.0,-0.0,-0.0,0.0,0.004373155689082257,-0.0,0.09702260123892553,0.040173869342656446,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01665150743955843,-0.0,-0.0,-0.02880296288574967,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.13263039455306788,0.205069066197476,0.0,-0.04599799856142044,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.027144534065417034,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1876884001132892,-0.1714517063580839,-0.0,0.34707404695036165,-0.0,0.0,-0.0,0.1441282915333911,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05030918888221903,-0.0,0.21281362164797749,-0.0,0.0,-0.47109071816576353,-0.8476028884242666,2.4085960306344845,-0.0,-0.3096763819584772,-0.0,-0.039075645768312656,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12372748842149384,0.0,-0.0,-0.010210864758092249,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.018250187071774917,0.03604917897017548,-0.0,0.0,0.0,-0.0,-0.0,0.1269192772375777,0.0,0.0,0.24829058725907513,0.013067187222341044,-0.2909634771080843,0.005522888559054452,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.021342423702922088,-0.45030700083391434,-0.0,-0.1485038571243673,-0.0
-0.3980267403709166,-0.0,-0.002397614285182985,0.18388288319935947,0.0,-0.6626422600821772,-0.2294607990602378,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07816695759098366,0.0,-0.0,-0.0,0.0,0.18815957572542755,-0.0,0.0,0.0,-0.0,-0.13862639877770905,-0.05692347612571477,0.0,-0.0,-0.0,-0.0,-0.0,-0.09626774519502743,0.0,0.0413854456174714,0.0,-0.10338202616750893,0.0,-0.0,0.0,-0.17763913003616844,0.0,-0.0,-0.0,2.2267086996395977,-0.0,0.0,-0.0,0.0,0.0,0.01825298389425116,-0.0,0.0,0.06036254293195414,-0.0,-0.0,0.0,-0.0,-0.0,-0.03885719432366639,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17441781482358357,0.07837174728305837,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.014594891900150862,0.0,-0.0,0.0,0.10664917132182448,0.0519958678273913,0.0,0.04871929127815848,0.0,0.0,0.0,0.0,0.0,0.0,-0.7023197391743187,0.0
0.0,0.010809709318444771,-0.21362290057371727,0.0,0.0,-0.41139040208924765,-0.007305274557700728,-0.0,-0.17066137736650555,-0.0,0.0,0.0,0.07436837040140176,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.34195876790776714,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006289315996122065,-0.0,0.0,-0.0,-0.0,-0.316881956131618,-0.0,0.0,0.0,-0.20208771283040564,-0.0,-0.0,-0.0,-0.09488743607501443,-0.0,-0.0,-0.3096763819584772,-0.0,3.2253580531618793,0.0,0.0,0.025042324920296358,0.0,-0.30646475954087127,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08592310204995905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06451455146924842,-0.0,0.0,-0.0,0.06157987944285495,0.0,-0.0,-0.0,0.09332667007684352,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.33323062121331504,-0.02440790152251688,-0.0,-0.0,-0.0,0.0,0.0,-0.14994912725721296,-0.0,-0.21130034252251517,-0.0,-0.0,-0.0,-1.2607413239184067
-0.3289624450346897,-0.0,0.0,0.0,-0.09220891381221488,0.0,0.04978481953643189,0.0,0.0,0.27260605040028835,0.1856298380184784,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2628860009714115,0.0,0.01356300742404138,0.0,0.0,-0.10568954863041569,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40390860762621034,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16026821299451605,0.0,0.0,0.21439628853767825,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.9196969515274005,-0.09901912555413049,-0.2568726090990028,-0.06558128059756049,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.054752265375893616,0.0,0.0,0.0,-0.0,-0.22167942862754328,0.0,-0.261393173035984,-0.0,-0.0,0.0,-0.0,-0.3900397819005161,0.0,-0.040395134341604126,-0.21228193113079,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2815643991010352,-0.0842270388325326,-0.0,-0.028919133350639115,0.0,-0.1158514033871693,0.0,-0.0,-0.0,-0.0
-0.0,-0.4005310241850425,-0.27438468513893494,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11038828483114067,-0.1124993199227982,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0011810749627096007,0.0,-0.0,0.0,0.1505360115697313,-0.0,-0.0,-0.0,-0.08450459158405449,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09809132401959696,-0.0,0.007578656956749466,-0.0,-0.039075645768312656,-0.0,0.0,-0.09901912555413049,1.8629519495343732,-0.13579457890959903,-0.2692689611312563,-0.14922024216550936,-0.13077504816501992,-0.0,-0.0,-0.0,-0.0,-0.014955912779925307,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.007776535182351462,-0.0,-0.0,0.0,0.0,-0.0,-0.023980610412938672,-0.0,0.0,-0.1976505940226618,0.0,0.2552192245901453,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3746535456827941,0.0,-0.0,-0.06531058687521071,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.016270775247579153,0.0,-0.0,-0.0,0.0078119192059006096,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7029600872529973,-0.0,-0.22630094066108103,0.0,0.0,0.09863939786477373,0.0,0.0,-0.28086166001622825,-0.0,0.030362550285902856,-0.05186373195164908,-0.0,0.0,0.0,-0.0,0.19619072100274076,0.2503822784498084,-0.007759743525582195,-0.0,-0.02509227996904603,0.0,0.09604735395908016,-0.0,-0.0,-0.0,0.11190462576466448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025042324920296358,-0.2568726090990028,-0.13579457890959903,2.088821003265576,-0.04241606915471036,0.0,0.0,-0.29896221033462106,0.0,0.0,0.0,0.0,0.01216183502268232,0.1626612324884819,0.0,0.0,0.0,-0.0,0.12146425755319408,-0.0,-0.07840021018284021,0.0,-0.0,-0.0,-0.0,-0.031233662175486118,0.0,0.0,-0.0,-0.143480156762488,-0.0,-0.11777348276206973,0.0,0.203388641014184,-0.0,0.0,0.0,-0.0,0.15580099797466557,-0.15897465274073672,-0.0,-0.022129619273638566,-0.0,-0.0,0.0,0.01847521336288607,0.0,0.0,0.04182431286987614,-0.0,0.17670822117525867
