1.832207972176427502e+00,8.259718985987835049e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-2.102041522746067592e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.901624289415640989e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,1.976856598107695415e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.213698070829137415e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,7.129043148769517724e-02,-2.329703938007582353e-01,0.000000000000000000e+00.8,9.660259157795618445e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.540430721066326294e-03,0.000000000000000000e+00.9,6.912709510181343220e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.887827886853140069e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.109776757732666153e-01,-0.000000000000000000e+00.15,-1.161606441834127090e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-1.411603523751058832e-02,-3.518699961043054991e-02,-0.000000000000000000e+00.18,-1.827140382058242973e-01,0.000000000000000000e+00.15,-4.617518797403406816e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-1.527915331970904345e-01,1.053682587086577915e-01,-0.000000000000000000e+00.21,-2.334752199799184497e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,4.778522518355776683e-02,0.000000000000000000e+00.18,-1.624181735009769534e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.298935257602606752e-01,0.000000000000000000e+00.21,-1.265498977292103810e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,6.731235277344184420e-02,0.000000000000000000e+00.27,-6.348491284455010097e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.990803232275136614e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.09660259157795617,0.0,-0.003080431205133456,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05910997969272214,-0.16626588560258887,0.0,0.0,-0.2056630803895761,-0.0,-0.11993366631967146,0.0,0.0,2.047683326139824,-0.06160232677733401,0.0,0.0,-0.0,-0.0,-0.12723899549623646,0.025516119190064305,-0.07154234883683862,-0.014085954792124546,-0.0,-0.0,-0.1385448965161311,-0.529720320491051,0.10322342952043824,0.0,0.0,0.0,-0.3901226268603272,0.0,-0.07396494370882177,-0.15975433354403598,-0.0,-0.0,0.0,-0.0,0.0,0.20184529868733672,0.0,0.02127766610261432,0.0,0.0268460120158954,0.029681209955637496,-0.0,-0.0,0.0,-0.0,0.04492328672739618,0.15933527416832424,-0.0,-0.0,-0.011708851353308607,-0.0,0.0,-0.023786682889273353,0.0,-0.0,0.0,0.0,0.0,-0.08488341546590161,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.010988923497329404,0.1141560176084006,0.0,-0.0,0.0,-0.0,-0.0,0.19640465261105047,0.0,0.0734532211515512,0.204636344782964,0.12586842849095675,-0.22582718532669685,0.0,0.0,0.06815677700093298,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01851114516113241,0.06312421105749855,0.1312278989003983,0.0,0.0,-0.0,-0.2006225823767613,-0.13599928139915873,-0.0,-0.02389013574363873,0.0,-0.13205270403831007,0.0,-0.06160232677733401,2.0882396619905386,-0.0,0.06861491080786176,-0.0,-0.0,-0.0,-0.0,-0.4650641303613796,0.0,0.0,0.0,-0.06062323003807536,-0.429341922430183,-0.19894287009504824,-0.0,0.0,-0.0,-0.029144256487668496,-0.0,0.011111292145701068,-0.0,0.2144957706687277,0.0,-0.0,-0.33995275053561774,-0.0,0.0,0.0,0.0,0.0,0.0,0.02492776051698105,-0.0,0.0,0.0,-0.0,0.08273481896983395,0.0,0.0,0.007000987407178976,-0.0,-0.0,-0.0,-0.03626685686404304,-0.0,0.0,-0.0,-0.0,-0.0,-0.04321285643793565,-0.27181127027684093,-0.0,-0.0,-0.0,-0.0,-0.3186882084867741,0.0,0.0,-0.0,0.0,0.04480487064793117,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.012438215005041284,0.24304107980738313,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.019808633029773266,-0.0,0.0,0.0,0.0,0.0,-0.16010373766207847,0.0,-0.0,-0.05166954190600222,-0.2949853400872279,-0.5823782763068512,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.7227686728798908,-0.1674805306525007,-0.0,-0.13624093431267695,0.02984919116022704,-0.06813405002625353,-0.0,-0.0,-0.0,-0.0,0.07646147800463304,0.0,-0.06845152274287299,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03210735161185446,-0.0,-0.005654550775957455,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08394015099323156,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11562607176459756,-0.09707490131811423,-0.0,-0.0,-0.7341776384719456,-0.0,-0.4156860328952673,-0.0,-0.0,0.0,-0.5667263421550424,0.0646457637018377,0.21218706345487132,-0.003012033038968557,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10768822322990676,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.004276802357361361,-0.387001879894835,0.0,0.0,0.0,0.0,0.1526460631377324,0.0,-0.29005170818887527,-0.0,-0.0,-0.0,5.791812093897874e-05,0.0,0.1638666276722437,-0.07002209889953702,0.009666708073490547,0.188330801011098,0.0,0.0,0.0,0.06861491080786176,-0.1674805306525007,2.107447153995383,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1892273295977904,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15733252177299512,0.0,0.0,0.0,0.14401432596451336,0.0,0.0,0.0,0.0,-0.11139660005427272,0.1563293969698109,0.0,0.09746630850959193,-0.023201584350358902,-0.0,0.0,0.0,-0.19168844597251167,-0.0,-0.0,-0.13497670259722924,-0.13008539037994926,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019217048567040495,-0.0,-0.0,-0.0,0.0,-0.0,-0.5637138925901958,-0.1312206448535302,0.0,-0.0,-0.0017011019096586791,-0.0,-0.0,-0.015126379613456763,-0.0,-0.029789443941271084,0.0,-0.0,-0.0,-0.0,-0.09723957878296083,-0.0,-0.18378617114206516,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.006540430721066326,0.0,0.0,0.0,-0.0,-0.06496465000012265,0.0,0.0,-0.0,0.0,-0.012287202715504932,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.008748431295645277,-0.0,0.04673719729246188,-0.0,-0.0,-0.0,-0.0,-0.0,2.0836307022582106,-0.0,-0.0,-0.15476073223382295,0.0,0.0,0.0,-0.0,-0.0,-0.42712892995179974,0.0,-0.0,0.0,0.015433494115921959,-0.0,0.14764554376528505,-0.2782263801571658,-0.1674249690972834,0.0,0.0,0.0,0.03143195229684463,0.149655521516574,0.0,0.0,0.0,-0.06317332011841545,0.0,-0.0,-0.0,0.02239857969163445,-0.0,-0.0,0.03898850009512092,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20453647778377576,-0.0,-0.0,-0.35635662236012994,-0.0,-0.0,-0.0,-0.3226529141475054,-0.0,-0.0,0.0,-0.11624088667796682,-0.29346389553753,0.09015471170437832,0.0,-0.1326624393582779,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13030118945735739,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.12144396515289772,-0.02285424633647928,0.0,-0.0,0.0,-0.0,-0.0,0.002930949736232689,-0.0,0.03165385322555489,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0988080004189869,-0.0,-0.0,-0.0,-0.13624093431267695,-0.0,-0.0,1.9570304779943537,-0.228186402053513,-0.0,-0.0570975967096304,-0.0,-0.010730758603655024,-0.0,0.0,-0.005808206204034035,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16067812430246703,-0.0,-0.0,-0.3150894548228072,-0.2815975454268204,-0.0,-0.24249326606449467,0.14760480392578643,0.0,0.0,-0.0,-0.0,0.0,-0.1758285869260503,0.0,0.12441394305337126,-0.0,0.0,-0.0,-0.0,0.018673127566851903,-0.0,0.0,0.0,0.0,0.0,-0.02909773044589461,-0.018756897902350463,0.1053124161348072,0.0,-0.09334863752287774,-0.0,-0.0,-0.17104884730614503,-0.0,0.0,-0.29973970719167703,0.0,-0.0,-0.0,0.0,0.0,-0.15293563254548936,-0.32691394320762174,0.06184613262639956,0.0,0.0,0.0,-0.059251062074761565,0.0,-0.0,0.0,0.0,0.0,0.0,-0.046911119395824895,-0.0,0.17402422614583013,0.0
0.06912709510181343,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12988669964418037,-0.0,0.0,0.0,-0.0,-0.11836605143098984,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12723899549623646,-0.0,0.02984919116022704,0.0,-0.0,-0.228186402053513,1.8013066658622732,0.0,-0.39040095165852257,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1546967263689925,-0.1581395451219679,-0.0,-0.06343227869057776,-0.18484227588732333,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03365943031359019,0.0,0.04284738017264402,0.0,0.0,0.0,0.0,0.02099264186326299,0.2172177220351418,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09576970663990005,0.08521613745701719,0.0,0.0,0.0,-0.0,0.0,-0.4301062587961172,0.0,0.0,-0.24628521065794268,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12643603793439503,-0.02843759545740044,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04680044597940248,-0.0,0.0,-0.2868519667479272,-0.03573849362637944,0.0,-0.0,-0.0,-0.0,-0.3158250277952468,0.025516119190064305,-0.0,-0.06813405002625353,-0.0,-0.15476073223382295,-0.0,0.0,2.453989002416877,0.07447480993587993,0.0,0.0,-0.013902450363300248,0.010195159679238315,-0.0,0.0,-0.1494233305620716,0.0,0.0,0.03190970048939652,0.0,-0.0,-0.0,0.0,0.00624736963463123,0.0,0.011645211920295682,0.0,0.0,0.0,0.0,-0.008477089689651664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.37406126185014255,-0.0,-0.0,-0.008803226244477129,-0.0,-0.0,-0.47122615489697006,-0.0,0.0,0.0,-0.19185130708204565,-0.0,-0.0,-0.34024244050008134,-0.0,0.0,-0.24156520000790063,-0.0028382843320410396,-0.0,-0.25099844656883186,0.0,0.0,-0.0,-0.1043644527513825,0.0,0.0,-0.05588322999473569,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21059038866113272,-0.17178377475074877,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07154234883683862,-0.4650641303613796,-0.0,0.0,0.0,-0.0570975967096304,-0.39040095165852257,0.07447480993587993,2.0124002334812188,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1038727726884695,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012567779284435967,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07842507161151557,-0.059973870214694865,0.0,-0.16727477433512172,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04370315184332701,0.17062473700170433,-0.0,-0.0,-0.0,-0.015583245053973451,-0.0,0.009017223639238809,-0.5726271644989115,0.194590397987625,0.0,0.0,0.0,0.03883998123034655,0.003501557089738777,0.0,0.0,0.0,0.0,0.0,0.16587257456681237,-0.0,-0.0,0.0,0.003102333898654873,0.007062180837726364,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0335679489445842,0.0,-0.0,-0.0,0.01874634339255778,0.0,-0.0,0.0,-0.01694396181608225,-0.0,-0.0,0.0,0.0,0.14150792490584285,-0.014085954792124546,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.0820038077947207,-0.1424162719805042,-0.1219467757908772,-0.05132298578217636,-0.0,-0.0,-0.0,-0.11658810736412115,-0.0,-0.0,-0.0,-0.19195399117656792,-0.0,-0.15959040625268067,-0.14614464067751964,0.0,0.07391345964871775,0.0,0.0,0.0,-0.005251989289173732,0.0,-0.0,0.0,0.0,0.0,-0.048059404367166075,0.0,-0.01453163653939656,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1630247274486602,0.0,-0.0,0.13098952831148086,-0.0,0.0,-0.0,-0.03150617226698315,-0.0,-0.0,0.0,-0.9578786187173997,-0.0,0.0,0.0,-0.01195067126808572,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04655838866047426,0.0,-0.17915904077436406,-0.0,-0.0,0.05474512283765433,0.0,0.0,0.0
-0.0,0.06718642522015719,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09896498551225565,-0.2647194994809417,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1892273295977904,0.0,-0.010730758603655024,-0.0,0.0,-0.0,-0.1424162719805042,2.0545998047685265,-0.3360782906964016,-0.01451310893043025,-0.0,0.0,0.037428592138262856,-0.10660837283067012,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06168893211079824,-0.0,-0.0,-0.21493819721312343,0.0,0.0,0.0,-0.0,-0.08447370300243028,-0.0,-0.0,0.0,0.0817277032488055,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8086230043182171,0.0,-0.0,0.0,0.2806351433288753,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03900990140817704,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16610421177429455,0.0
-0.0688782788685314,-0.0,0.0,-0.14497632895918847,-0.02814728551358904,0.0,0.0,-0.0,-0.0,0.0,0.05515218406251764,0.1110147012420527,0.10719522884706496,0.0,-0.0,-0.147210039577147,0.0,-0.06586308391783624,0.14967657735786055,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013902450363300248,-0.0,-0.1219467757908772,-0.3360782906964016,1.7255163594600953,-0.0,-0.0,0.0,0.0,-0.02713651255713641,-0.0014729439346303874,-0.0,-0.23008818004625847,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0057765722826104895,-0.0,-0.10643362963018169,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14125809985723156,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014580887128471132,-0.11532828970437986,-0.0,-0.0,0.0,0.0,-0.0,-0.04725221637534199,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.028711680935347136,0.0,0.0,-0.11291975425724356,-0.2356047084124087,-0.0,-0.0,-0.01656065385642975,0.0,0.08071938754838656,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.06354650375286679,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3542923854321064,-0.8637017109747382,-0.0,0.0,0.0,-0.1385448965161311,-0.06062323003807536,0.07646147800463304,0.0,-0.0,0.0,-0.0,0.010195159679238315,-0.0,-0.05132298578217636,-0.01451310893043025,-0.0,2.7967615640139445,-0.9756478024738668,0.0,-0.0,0.0,0.0,0.0,-0.2542510394167438,0.0,-0.0,0.08481250660564289,-0.2078741861956952,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1401535728960804,-0.456805715342707,0.0,-0.0,0.0,0.0,0.12077711837681195,-0.0,0.0,-0.0,-0.0,-0.027826643129826426,0.0,-0.0,-0.0,0.0,0.0,-0.13902851348944067,0.15893905318468654,0.0,0.01570745082372851,0.0,-0.0,-0.0,0.0,-0.00413731194852009,0.07457737857457582,0.09985990452222328,0.306305027782214,-0.0,0.0,0.0
-0.0,0.0,-0.04400800059185821,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07044359488893447,0.0,-0.0,0.0,-0.0,0.0,-0.017097843817628484,-0.0,0.0,0.0,-0.529720320491051,-0.429341922430183,0.0,0.0,-0.42712892995179974,-0.005808206204034035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9756478024738668,2.861176625616339,0.0,-0.0,0.25773391303127174,0.0,-0.0,-0.0,-0.0,-0.6831681517096919,0.03903798801999801,-0.040981123001866314,0.0,-0.04941959541947832,-0.0,0.0247846653697736,0.0,0.0,-0.0,0.0,0.04472493002883064,-0.0,0.015320515007608228,0.0,-0.0,0.07161878924019247,0.0,0.0,0.023241903172667146,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08517839012964394,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06010714334077249,-0.0,-0.0,0.0,0.0,0.038613499021903995,0.0,0.14803901865123484,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16134286842790038
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08696288147265212,-0.25616624859854886,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33619161457928287,0.027782534583943447,0.10322342952043824,-0.19894287009504824,-0.06845152274287299,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.7185713805796166,-0.20002340410686884,-0.0,-0.0,-0.0,0.0,0.0,0.21523646618270728,0.0,0.0,0.01734414594327229,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040360561448255054,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13679242732393998,-0.0,-0.0827989658892899,-0.0,-0.30434228852140327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08041535500668896,-0.0,-0.0,-0.0,-1.3119793248948532,-0.09263471955214282,-0.0,-0.0,-0.0,0.1343726221870215,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.1856742941368268,-0.0,-0.0,0.0,0.0,0.0,0.12010585783738315,0.0,0.0,-0.2351356700292024,-0.0,0.0,-0.0,0.0,-0.05591079677036009,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1494233305620716,0.0,-0.0,0.037428592138262856,0.0,-0.0,-0.0,-0.20002340410686884,2.7200342953846888,0.0,-0.0,-0.0,-0.17514223124719833,-0.020224453665857952,-0.20704192183735223,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4441923977871521,0.0,0.0,0.0,0.06952858901089339,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07345279109890157,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0011681254098138,0.0,-0.0,0.0,-0.0,-0.1070235377467302,-0.0,-0.0,-0.0,-0.00972660775653558,-1.204088581593149,-0.21214200511715167,-0.2675068261465066,-0.0,0.0,0.0,0.0,-0.09227038233100927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.01675002830052409,-0.0,-0.0,0.0,-0.2647527946641533,-0.0,-0.0,-0.02105071430623331,-0.0,-0.11384198492004315,0.0,-0.0,-0.0,0.0,-0.0,0.05189128574693608,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1038727726884695,-0.11658810736412115,-0.10660837283067012,-0.02713651255713641,0.0,0.25773391303127174,-0.0,0.0,2.5835900105486607,-0.6192778276989925,-0.0,-0.0,-0.0,0.0,-0.23360178663861916,-0.0,-0.25973287862807654,0.0,0.0,-0.0,-0.12816725111417007,-0.0,0.0,-0.0,-0.31304079829571513,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19950422407768936,0.0,0.052709268350159925,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27699187522670826,0.0,0.0,0.0,0.2629502491856773,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09243462554744314,-0.0,-0.0,-0.0,-0.2369596188782493,-0.0,0.0,-0.0,-0.004231676938211747
-0.1109776757732666,-0.0,0.03792693032492252,-0.0,-0.0,-0.0,-0.0,-0.044593064929027905,-0.0,-0.0017747545785434644,0.0,-0.0,0.0,-0.291931612578996,-0.0,-0.0,0.0,0.0,0.1387850963446869,0.0,0.16517238349597352,0.0,-0.0,0.0,0.0,0.015433494115921959,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0014729439346303874,0.0,0.0,-0.0,-0.0,-0.6192778276989925,2.5392213048551406,-1.029132599403927,-0.17365320673898793,-0.0,-0.0,-0.0,-0.02254094344912789,-0.0,-0.0,-0.0,-0.0,-0.0885139382667925,-0.0,0.0,-0.0,-0.027712861620417143,0.0,0.0,-0.07059753556493373,-0.0,-0.0505871228926345,-0.026859215211489797,-0.17378778491177163,-0.0,-0.0,-0.16384171478798876,0.0942516790213069,0.0,0.0,-0.0,0.0,0.0,0.11550265429798084,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004901988432459787,-0.0,0.04681980364632902,0.0,0.0,0.05353480933445531,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2135946112463057,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2084517076706098,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0018630451256235537,-0.3901226268603272,-0.029144256487668496,0.0,0.0,-0.0,-0.0,0.0,0.03190970048939652,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.029132599403927,2.2219132058821094,-0.0,-0.05723757060736288,-0.2467736212675389,-0.0,-0.0,-0.0,-0.2064786555847825,0.0,-0.0,-0.04393441963981668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02823106363741894,0.0,-0.0,-0.0,-0.0,0.07268177789195203,0.0,-0.0,-0.04730131364142874,-0.0,0.0,0.04658206690225027,-0.2970973468172187,-0.0,-0.04948227598306816,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006161670147597832,0.0,-0.014826142917223468,-0.0,-0.0,0.0,-0.0880261967136923,-0.0
-0.1161606441834127,0.0,-0.0,0.0,0.0,0.2063811341604844,-0.12584951412248604,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02676836437411963,-0.0,0.0,-0.06996423343047334,0.0,0.0,-0.0,0.0,0.0,0.14764554376528505,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23008818004625847,-0.2542510394167438,-0.0,0.0,-0.17514223124719833,-0.0,-0.17365320673898793,-0.0,2.6846823459235063,-0.0,-0.23449822370988005,-0.0,-0.09800304911413948,-0.05927418951554433,-0.617435022870934,-0.5710501353666592,0.0,-0.2106382157281512,-0.0,0.0,-0.0,0.0,0.0,0.021387809993584455,-0.0,0.01846737292008037,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.004592203742500553,-0.0,0.07331799093832482,0.03441399585153758,0.0,-0.0,0.0,0.14322711807532337,0.0,0.08869730251537117,-0.0,-0.0,0.0,-0.1296335967170874,0.0,0.0,0.2518241079862441,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01124498798550285,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.06851171053352621,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2684052773048172,-0.0,0.13241220251765373,0.0,0.0,0.0,0.0,0.0,0.0,0.027049193564129548,0.11514172804460594,-0.07396494370882177,0.011111292145701068,-0.0,-0.15733252177299512,-0.2782263801571658,-0.16067812430246703,-0.0,-0.0,0.0,-0.19195399117656792,-0.0,0.0,0.0,-0.0,0.0,-0.020224453665857952,-0.0,-0.0,-0.05723757060736288,-0.0,1.7795052013692323,-0.6911024367719955,-0.10485835510633928,-0.006876541212161418,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08023212209955081,0.0,0.0,-0.0,-0.0,0.0503473811102549,0.01773693952519875,0.0,0.023368141114870296,-0.0,-0.0,0.0,0.0,-0.0,0.0765560921122743,-0.0,0.0,-0.07702694182920806,0.0,0.10421473084059656,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2090773985812936,-0.0,0.0,0.0,0.0,-0.0
