1.738087008806221467e+00,0.000000000000000000e+00,-5.520266186092206290e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.377382479884951716e-02,-0.000000000000000000e+00.5,3.793749870382653877e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.266413649851804990e-01,-0.000000000000000000e+00.10,-1.244719155716484255e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-1.427981641461352758e-01,-1.717325636386583254e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.256145457209557170e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.522835616409154103e-01,-0.000000000000000000e+00.23,2.784118120076452610e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-1.083506137938445302e-01,0.000000000000000000e+00.19,4.357720160401284959e-02,-0.000000000000000000e+00.25,-1.556829247386211541e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.176394864777209670e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,6.276847067977030237e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,1.460900999708876317e-02,0.000000000000000000e+00.25,3.391155674525813679e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.531927557193623168e-02,-0.000000000000000000e+00.32,-3.204190187291323239e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,1.361344274376465047e-01,0.000000000000000000e+00.30,2.896681367392318907e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.762205025622076766e-03,4.133855587617368821e-02,-1.882237920216325022e-01,-0.000000000000000000e+00.34,-1.713586077221598142e-02,-5.565410063639974342e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34
-0.0,0.0,-0.031182408592461745,-0.0,-0.1251420267598904,0.0,0.0,0.0,-0.010423730495769131,-0.00716881988073079,0.0,0.0,-0.10261116495636248,-0.009602970161879502,-0.032789333846969075,0.17865524483304235,0.0,0.07536530486048959,0.0,0.07544963162601968,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13272459200554762,0.0028317729193397465,-0.0,0.0,0.012116322297766388,-0.11290822377461636,1.8665915963976527,0.0,0.021293526651576786,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16481860912482713,-0.0,-0.0,0.0,-0.039633261874143434,-0.0,-0.1815552538720588,-0.3740380961421824,-0.0,0.2180513701342348,-0.0,-0.0,-0.0,-0.10372428393100164,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-8.635735316475265e-05,-0.0,-0.018783539027561885,-0.08315007099513724,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17012865409060268,-0.48460728500483274,-0.31188195028198723,-0.17404747981295435,-0.0,-0.002171396323849263,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.31943829068040974,-0.0,-0.0,0.0,0.13250158083341615,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012284416926193689,0.0,-0.13142055800261185,0.0,-0.0,-0.013558415607353436,-0.0,0.0,-0.37861877228838325,0.0,-0.0,0.0,-0.04413250151774272,0.0,-0.0,-0.32270022414472627,-0.0,-0.0,-0.04967086949954025,0.0,-0.13304873011143592,0.0,1.9461367354623784,-0.21005565530944467,-0.2731234258366316,-0.0,-0.0,0.11391071568574523,-0.09499488106403331,-0.010720953110979176,-0.0,0.22870137048122255,-0.023906016448759636,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2803471036364064,0.0,0.0,0.013558266776616828,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.343779425676334,-0.0,0.0,0.0,0.0,0.01468188359909026,-0.0,0.0,0.0,0.0,-0.05546277022962272,0.0,-0.0,0.0,0.01937013269152289,-0.016195520038745546,-0.1613645489451258,-0.0,-0.0,-0.0,0.0,0.053916036446119815,0.0,0.0,0.034316555684425355,0.023463071004994705,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11156823747291487,0.0,-0.0,0.041349038677456144,0.0,0.0,-0.0,-0.0,-0.04667799046375684,0.0,-0.025053342550341477,0.061954549676553866,-0.0,-0.0,-0.0,0.0,-0.3258435232339462,-0.2705711396778788,-0.0,0.0,-0.0,-0.0,-0.12227919951034388,-0.0,-0.1607077614230245,-0.0,-0.06564886638373833,0.0,-0.0,0.021293526651576786,-0.21005565530944467,3.1868270480924354,-0.0,-0.17752426737108778,-0.0,-0.0,-0.14010276873952848,-0.9226601123250897,-0.19480233908870412,0.0,-0.17361285568836443,0.0,0.0,0.0,-0.009016473978738483,-0.0,0.06131117243536895,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04681057206869367,0.0,0.0,0.0,0.0,0.0,0.28536618112394146,0.041989681966826925,0.0,0.0,-0.0,-0.5546418935957382,0.0,-0.0,0.0,-0.0,0.0,0.0905320484999244,-0.0,-0.1019185147442497,0.0,0.0519581335417549,0.29163943768717954,0.1669479492956528,0.0,0.0,-0.0,-0.08557151318664949,0.0,-0.0
-0.08256145457209557,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1042448425837055,-0.0,-0.0,0.0,-0.009452646131851311,-0.24490586143847293,0.0,-0.05300198785917977,0.008142360238634983,-0.0,-0.0,-0.0,-0.13382191518346287,-0.05021156204073504,-0.08569934019849149,-0.45631975723746176,0.0,-0.0,0.0,-0.2499286201938518,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3989168753214354,0.0,-0.2731234258366316,-0.0,2.0042303426182055,-0.12210232738770374,0.0,0.0,-0.0,-0.0,-0.08190461369855812,0.06470415317519404,0.0,-0.0,-0.021229455377099957,-0.0,-0.0,-0.3132835003653391,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08758993618419687,0.1012827086868468,0.09074988775477198,0.15182881386406932,-0.0,0.0,0.013347248720000328,0.037636854210207855,0.0,0.0,0.12253906729293756,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07499525062294227,0.031969647416429374,0.017309790034145126,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10282146909290112,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09521177794719808,0.07892732939143718,-0.0,0.0,-0.6945512326969863,0.0,-0.32099301567420646,0.0,-0.05315423547186887,-0.0,-0.2986526716848604,0.0,-0.0,0.0,-0.0,0.0,-0.3694954973912374,-0.5201214674487822,-0.1844972115514132,0.0,-0.0,-0.0,-0.0,-0.17752426737108778,-0.12210232738770374,2.7991434398093142,0.0,-0.0,0.0,-0.1976505695462036,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15287460191707913,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06023740901141477,0.1644560373027422,0.0,0.0,-0.0,0.0,-0.0,-0.168056464283847,-0.019594521421607263,0.0,0.15059336347592775,-0.012158384756733255,0.0,0.0,0.15512082553758708,-0.0,0.0,-0.0,-0.13102583815221472,0.0,0.01236758471665524,-0.0,0.0,0.0
0.0,0.06357341075050899,-0.0,0.0,-0.0,-0.0,-0.22796101051537387,0.057780207537816125,0.0,-0.0,-0.0005435761375007115,-0.0695499897216611,-0.0,-0.0,-0.0,0.0,-0.0,0.09991556872959069,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010544633762758682,0.0,-0.007461312214694093,0.0,0.0,0.0,-0.0,0.004248631191235935,-0.08123603514934552,-0.0,-0.2431643825250944,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.3573687841593305,-0.2933888886975303,-0.30492094940064046,0.0,-0.040033717293225,-0.0,-0.14055161971959443,0.096006165994358,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02867232249717917,-0.0,-0.0,0.0,-0.007334332415895897,0.0,0.0,0.0,0.12260552638982623,-0.014001704758258744,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020001932418089972,0.0,-0.0,0.0,-0.022994064269678,0.0,-0.0,0.0,-1.1203740395767792,0.0,0.07235986784593473,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0073704913625616065,0.0,0.0,-0.0,0.06324850836528349,-0.0,0.0,0.06754503392432182,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04098529094489841,-0.0,0.0,-0.0,-0.0,0.0,0.08144191579633439,-1.3441628448999143,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3086371218885341,-0.0,-0.08908649664625859,0.24020459273217817,0.0,0.11391071568574523,-0.0,0.0,-0.0,-0.2933888886975303,2.5850005047470432,-0.0,-0.0,-0.22050835405174707,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07913771591585955,-0.0,-0.04014344578281408,0.0,0.0,-0.0,0.0,-0.0,0.06945858604446609,-0.07455256458810616,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1480869482789921,0.005934221256566764,-0.0,-0.3164122254620117,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04411126442026405,0.0
0.0,0.0,-0.0,-0.02523114067947657,-0.0,0.0,-0.14946653326873832,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04148100623403741,-0.0,0.0,0.0,0.0,-0.26893592502997454,0.03603967794475942,0.0,-0.03362084216531772,-0.30299488192365315,0.0,-0.0,-0.0,0.0,0.0,-0.39295978930007536,0.0,-0.0,0.0,0.0,-0.10119703708332264,-0.0,-0.09499488106403331,-0.14010276873952848,-0.0,0.0,-0.30492094940064046,-0.0,2.556646147255349,-0.5525561559934716,-0.1172719719586802,0.0,-0.0,0.0,-0.040802773317018634,-0.0,-0.07438274931548441,-0.0,0.0,0.0,-0.0,0.0,0.08280466678218945,0.0,-0.0,0.02360268983056134,0.0,0.0,-0.0,-0.0,0.09599962907769112,-0.0,0.2950463566653944,0.050199847050230784,-0.0,0.0,0.0,0.0,0.39179207327448273,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3036775076547711,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007408409228872861,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11889689036305413,0.0,0.04037719893316143,-0.0,-0.0,-0.0,-0.2142179313903373,0.0,0.08395847982589687,-0.0,-0.0,0.0,-0.0,0.0,-0.2884107381991126,-0.0950555639463798,0.0,0.0,-0.12402936337444131,-0.0,-0.0,0.02755786267320368,-0.025964040909114167,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010720953110979176,-0.9226601123250897,-0.0,-0.1976505695462036,0.0,-0.0,-0.5525561559934716,2.8947557958580887,-0.3975700331547301,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.017629934926898436,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09102596921769612,0.0,0.0,0.0,0.15646306673885116,0.126107933088657,-0.0,-0.25958798508362496,0.0,-0.09004531724437215,0.028910601895460335,-0.0,0.17008802420619812,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08878143976471277,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13982262082684535,0.0,0.10495612627085468,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10909601819397736,-0.25517422913184373,-0.0,-0.0,-0.19233376834994564,-0.08815310531111578,-0.0,-0.0,-0.4282529295036908,-0.0,0.005477444880614703,-0.022466617605652807,0.0,-0.0,-0.0,0.0,-0.08570111692456307,-0.0,0.0,-0.0,-0.0,-0.0,-0.19480233908870412,-0.08190461369855812,-0.0,-0.040033717293225,-0.22050835405174707,-0.1172719719586802,-0.3975700331547301,2.1059037404840244,0.0,-0.10203582142722584,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013927141529914694,0.0,0.05791603532335975,-0.12017275565323544,0.0,-0.0,0.0,-0.0,0.0,0.06225675110576248,0.06186972708004072,0.0,0.0,0.1088542417315844,-0.0,0.06985981359863994,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018263157719113694,0.0,-0.031305357025374125,-0.0,-0.0,0.0,0.0,0.04625380946891745,-0.0,-0.0,-0.008273082992273693,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.3853854927256036,-0.0390350160870761,0.014937764846194936,0.0,0.0,-0.004492740698060729,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09814284862869885,0.0,-0.0,0.08586528241185602,-0.0,0.0,-0.025843390130027545,-0.14097945313698027,0.0,0.0,0.22870137048122255,0.0,0.06470415317519404,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.9115168649764676,-0.3057832250414376,-0.07337776708190352,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01119127502868398,0.0,-0.1246810867878622,-0.0,-0.045201718180999446,0.0,-0.0,0.0,-0.0863667883771125,-0.028998642234949565,0.0,0.05806290251465081,0.048070431824184585,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.025827923691677176,0.0,-0.0,0.010761105112729678,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09286026825750236,0.0,0.0,-0.0,-0.09649919280003932,0.0,0.0,-0.7394669188102065,-0.0
-0.0,0.03432944588714635,-0.045457469922395806,0.0,-0.0,-0.0,-0.6264149825861186,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00027423062317737573,0.0,-0.0,-0.0,-0.0,-0.1061578684295267,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2862353913898411,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5949303503449622,-0.19308424631153195,0.0,0.0,-0.023906016448759636,-0.17361285568836443,0.0,-0.0,-0.14055161971959443,-0.0,-0.0,-0.0,-0.10203582142722584,-0.3057832250414376,3.738923618045584,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04373461717180358,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2672595549896021,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.045367396721341095,0.0,0.0,-0.0,-0.0,0.31323891109478175,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3138731326183275,0.08190441616436966,-0.2905077605770684,-0.0,-0.0,-0.0,-1.3598496048426507
-0.5522835616409154,-0.06803091575693014,-0.0,0.0,-0.0,0.0,-0.3146325259613783,-0.0,0.0,-0.0,0.0,0.1811821848755253,0.0,0.0,-0.0,-0.17395568096841324,-0.0,-0.09593723038975785,-0.0,-0.0,-0.0,-0.0,0.06328378202027327,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04362150847741137,-0.11104491514702908,0.0,-0.0,0.036074227211467726,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.096006165994358,0.0,0.0,0.0,0.0,-0.07337776708190352,-0.0,2.1390857766042424,-0.21668875806115545,-0.0,0.09065954442776544,-0.0,-0.3208678848533498,-0.017541925053473535,0.0,0.0,-0.0,0.0,0.0,0.0030811230991717687,0.0,0.0,0.043002208185398766,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08545579475548613,-0.0,-0.5035164281027085,0.0,0.0,0.0,0.0,0.008139470220106467,0.079772109809842,-0.0,0.0006822822878962556,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004563720208081111,-0.0,0.0,0.0,-0.1407058175712424,-0.0
-0.0,-0.4330152498200552,-0.0,-0.05536992917926496,-0.373878678616527,-0.0,-0.0,-0.04158349746314787,-0.19983190411772933,-0.0,-0.005980755494878494,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16481860912482713,0.0,0.0,-0.021229455377099957,0.0,-0.0,-0.0,-0.040802773317018634,-0.0,0.0,-0.0,0.0,-0.21668875806115545,2.3357173924433527,-0.0,-0.0,-0.13041901481869753,-0.28134233122440566,-0.0,-0.5287380738981758,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07273489710269225,-0.0,0.0,0.0,0.0,0.16480346913180316,0.0,0.0,0.0,0.006543521024030398,0.0,0.002504668067230907,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0021043137876045823,0.10455483010859382,-0.0,0.0
0.02784118120076453,-0.0,0.08696536813321942,-0.0,-0.0,-0.0,-0.0,0.0,-0.07216403545970879,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18153926182658023,0.0,-0.0,-0.06128512243719599,-0.0,-0.0,0.29846450953346304,-0.0,-0.0,0.0,0.0,-0.0,0.10165697220353324,-0.0,0.11902094702583796,0.020193923794297467,0.0,0.0,-0.0,-0.0,0.0,-0.14539654054244625,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.347636400436929,-0.23431780033760047,-0.0,-0.0,-0.21469138080850925,-0.0,-0.06595527740641842,0.0,0.0,0.0,-0.07555287490762123,-0.0,-0.08067639447935203,-0.0,-0.0,-0.0,-0.420516467017179,0.0,-0.4989672471261895,-0.0,-0.0,-0.23010578429191683,-0.22900288998384677,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08657204549469456,-0.007409667371539021,0.0,-0.11961083222418664,0.06245553107618933,-0.0,0.0,-0.0,0.0,-0.17433078213907016,-0.0,-0.05313983016067544,-0.0,0.0,0.0,0.0,0.21919493073441287,0.17442765263560686,0.0
0.0,-0.0,0.0,-1.0662007238627491,-0.5122521647180327,-0.0,-0.0,-0.0,-0.0,-0.0,0.018520683988948367,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.023474700282612004,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009016473978738483,-0.0,-0.0,0.0,0.0,-0.07438274931548441,-0.0,-0.0,0.0,-0.0,0.09065954442776544,-0.0,-0.23431780033760047,2.217137900759873,-0.0,-0.0,-0.0,-0.0,-0.0,0.08224552692700522,-0.053163892404173824,-0.02264360429883776,-0.06718610349878587,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05946129271269378,0.016158157003457393,-0.02941507490799922,-0.0,0.0,0.0665055427642658,-0.0,-0.0,-0.0,-0.16776236949298523,0.0,0.05258761642590713,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11708192910111204,0.0,0.0,-0.16679682627673287,0.0,0.004593675446641781,-0.0
-0.0,-0.19763390163263905,-0.04141901710845813,-0.3695886705921642,-0.7136291984506408,-0.4208991067150202,-0.0,-0.0,-0.1174105843545015,0.08560706461150366,0.0,0.0,0.0,-0.0,-0.0,-0.1877029832913003,0.17253739333614687,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.059848811695916326,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3132835003653391,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13041901481869753,-0.0,-0.0,2.501670715705915,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10468986343503196,0.0,-0.0,0.0,0.0,0.1598656590023075,0.0,0.012561208700794576,0.055392833011929855,-0.0,0.0,0.16462804630757075,0.0,0.0,0.0,-0.056444086274019846,-0.2086781735287757,0.11168432542170374,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0036361883511979616,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04771511742143841,0.0
-0.10835061379384452,-0.0,-0.368308032064965,-0.0,-0.0,-0.4019640547048639,-0.0,-0.11760854422607928,-0.0,0.0,0.045704212110744845,0.01918672020689715,-0.0,0.0,0.0,0.1638178733179286,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05930593494535854,-0.0,0.0,0.10021279019533032,0.0,0.0,-0.01652665968882691,0.05665144434242244,-0.0,-0.0,0.0593014904338884,0.0,-0.011337241916068,-0.0,0.0,-0.039633261874143434,0.0,0.06131117243536895,0.0,0.0,0.0,0.0,0.0,0.017629934926898436,0.0,-0.0,-0.0,-0.3208678848533498,-0.28134233122440566,-0.0,-0.0,-0.0,2.367669163076412,-0.09717186295107573,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.32971819758357807,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.046057682622691054,0.0,-0.011557163440841615,0.015997290089162956,0.0,0.0,0.0,-0.0,0.0,-0.12431058526148564,0.0,-0.297923030404859,0.1125369099790986,-0.0,-0.11242907087104038,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5562264671284436,-0.08988730675507214
0.0,-0.23428320556094928,-0.0,-0.05133023931734415,0.0,-0.0,-0.0,-0.5568852288657171,-0.015737353987274123,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12353995864305883,0.0,-0.41919719677090567,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.017541925053473535,-0.0,-0.21469138080850925,-0.0,-0.0,-0.09717186295107573,2.481556252506031,-0.06887293198610869,-0.0,0.0,0.0,0.0,0.0,0.10825856739040234,-0.03851319441362957,0.0,-0.0,-0.0,-0.0,-0.8472770816905958,-0.3513958074825701,-0.0,-0.0,-0.0,-0.017440409965084197,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05879836761658848,0.0,0.0,-0.0,0.0,-0.0,0.15256509416207922,-0.0,0.0,-0.0,0.0
0.04357720160401285,-0.0019723027291968283,-0.0,-0.008348523095390093,-0.040591700713996974,-0.0,-0.0,-0.4137274967535532,-1.1411673493052608,-0.0,-0.12860754178334824,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05948138370009003,0.0,0.0,-0.0,0.07146495279190378,-0.06681753937056086,-0.0,0.0,0.0,-0.0,0.24256707970540808,-0.1120375990578846,-0.0,-0.0,0.007154905976376991,-0.1815552538720588,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01119127502868398,-0.0,0.0,-0.5287380738981758,-0.0,-0.0,-0.0,-0.0,-0.06887293198610869,2.6521262242995647,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04569814379105804,0.0,0.013180236769160709,-0.00026997671459725334,0.0,0.0,0.0,-0.0,0.012383193501255383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05661671971444286,-0.06738123356409727,0.0,-0.07178338925052581,-0.1071196504030826,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.02609680752259699,-0.0,0.0,-0.0,-0.13333276797288335,-0.3971488530855837,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05627145168616628,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.044839222435871406,-0.032715243343032045,-0.0,0.3026432890566281,0.0,0.0,0.0,-0.2019115159597779,-0.3740380961421824,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.013927141529914694,0.0,0.04373461717180358,0.0,-0.0,-0.06595527740641842,-0.0,-0.0,-0.0,-0.0,-0.0,2.266004739989371,-0.25167491069507075,-0.15305406901004007,0.0,-0.0,-0.0,-0.1575438560089696,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.280710339519937,-0.25592240922707293,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.037356060780056696,-0.0,0.06985227955556227,-0.0,-0.0,-0.0,-0.0,0.0,-0.3070697016317947,-0.0,-0.0,0.0,0.032000727296854506,0.007598349748098169,0.0,0.0,0.0
