2.720554615727333925e+00,-0.000000000000000000e+00,-8.009680628360488566e-03,0.000000000000000000e+00,1.249438804917301360e-01,-0.000000000000000000e+00.1,-6.426053723247934779e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-1.362796401141748159e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-1.509192179456777527e-01,-2.126633716477518282e-02,7.726751874127268938e-02,6.193818891905323275e-03,0.000000000000000000e+00.9,1.059957478496790784e-01,-7.076825980899599522e-02,0.000000000000000000e+00.10,-2.714324311768393644e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-3.725006540553565948e-01,-0.000000000000000000e+00.20,-1.399391820678055121e+00,-6.130559636124502942e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-1.166119448282348925e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,1.808138693577490685e-01,1.108433625964263571e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,7.024934753160993681e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-4.462485433588544992e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,1.590292575411015319e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-9.525439618708363143e-02,0.000000000000000000e+00.32
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09216145710210547,-0.0,-0.0,-0.2830634290797861,-0.29150336411295447,-0.2726569829521166,0.0,-0.0,2.7149660146840127,-0.19001870459899256,-0.09483582277415006,-0.0,-0.22490001681166608,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20392588759520905,-0.1379966762812229,-0.0,-0.20719453941429744,-0.0,-0.012152804276554355,-0.0,-0.0,-0.0,-0.024533043204214774,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21802721847177345,-0.17718382016484138,-0.0,0.0,-0.9328396743966992,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24975135505164117,0.12812955271631327,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02148526885565173,-0.0,-0.0,0.0,-0.7491476131685348,-0.0,-0.0,-0.3009229221749448,-0.19001870459899256,3.1327754027594845,-0.0,0.0,0.0,-0.0,-0.0,0.061910270676108575,-0.9443665519082441,0.0,-0.0,0.0,-0.09505376135519807,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10696583736158329,-0.0,-0.4136426627782149,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5500253865910915,0.0,0.0,0.0,0.0,-0.1392813441029572,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07679423411192567,-0.0,-0.0,0.0,0.19871224473845073,0.13646682590321926,0.0,0.0,0.0693222081840403,0.0,0.0,-0.0,-0.0946789478671019,0.27835715172946845,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09902003897907079,-0.0,-0.0,-0.4360347337229656,-0.03977899399392762,-0.1712757353069208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08766166947921727,-0.0,-0.0,-0.2371195550061676,-0.09483582277415006,-0.0,3.137384182846826,-0.0,-0.04386078651094586,-0.0,-0.0,-0.0,-0.4749766358769156,-0.0,-0.0,-0.07601834761655389,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1683549665294529,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10605867888638264,-0.14494007266938239,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08065132714485722,0.0,-0.0,0.0,-0.0,0.0,-1.160534849354762,-0.0,-0.0,-0.0,0.0,-0.0,-0.40055274717766787,0.0,0.026679087344835272,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1454132437835239,0.0,0.0
-0.1362796401141748,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06056480541317873,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.131742169587077,-0.04521046281608628,0.0,0.0,0.0,0.0,0.01806787417285136,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.129543327089442,0.0,-0.22031189889140948,-0.02887096864041105,0.0,-0.0,0.1376801215065095,0.0,0.0,0.0,0.045753553426631274,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13462660843830862,-0.02915385380735864,-0.0,0.0,0.0,0.1359449862903614,0.0013198391154527808,0.10668321790265856,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7031532350181873,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04209030390189525,-0.04432333495872444,0.0,0.1843040464869929,0.0,0.0,-0.0,0.04502197919225637,-0.0,-0.0,0.0,-0.32251977802706955,-0.0,0.0,0.28580135379276383,0.0,-0.0,0.0
0.0,0.0,-0.0,0.16021866865739745,0.0,0.0,-0.0,-0.05953502955796599,0.0,0.0,-0.14440708139042183,-0.4721787842968356,0.0,-0.0,-0.0,0.06213203032465868,0.0,-0.0,-0.0,0.0,-0.0,-0.22490001681166608,0.0,-0.04386078651094586,-0.04521046281608628,2.8590580499825102,-0.0,-0.01763364805875797,-0.0,-0.02147368207545197,0.14928973549806684,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05046584028053448,-0.059141857987118754,-0.19877613274710193,-0.0,0.0,0.0,0.0,0.0,0.0,0.01754511155378217,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.002706651201673614,-0.15968255628278355,-1.6462831986102051,-0.0,-0.0,0.0,0.009663779573067015,-0.0,0.0,0.0,-0.12742162081510844,-0.21094844780785432,0.0,-0.0,-0.09413910955260969,0.0,0.0,0.09201672569431776,0.0,0.01251627781896449,-0.03390374780257183,-0.0,-0.0,0.0,0.00539023673489753,0.0,0.0
-0.0,-0.0,-0.0239006141271352,0.0,0.14610796303983173,-0.0,-0.20490739877941588,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.016403228527841807,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.936390878831219,-0.559792890179276,-0.04085272822650254,-0.0,0.0,0.0,-0.0,0.03039275643416598,-0.27648455760090374,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08996283578167667,-0.3975432985915113,-0.0,-0.0,0.0,0.0,-0.03080678952932069,-0.165139471561625,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16863150529099688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26574329717024725,0.0,0.0,-0.0,0.004113205087007132,-0.0,-0.0,-1.5973009529612578,-0.0,-0.0,-0.7546177789655372,-0.0,0.0,0.0,0.3306433769194288,0.08720451103381056,-0.0,0.0,0.0,-0.20618862132581037,-0.0,0.0,0.1126766721882916
0.0,0.0,-0.0,0.3774092180828964,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01763364805875797,-0.559792890179276,3.552842267798116,-0.1847216467095144,-0.2772131972518489,-0.0,-0.0,-0.0,0.0,-0.0,-0.125124850152145,-0.06560006232573475,0.0,0.0,0.0379090045702502,0.01978449697284393,0.0,0.0,-0.3004879767676208,-0.012031033022842112,-0.1662411072343837,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04607763116468577,0.0,-0.0,0.012843745636617289,-0.0,-0.025488961425565372,-0.0,0.0,0.0,-0.05832095075958664,0.0,0.0,-0.0,0.06875444411206899,0.004301214466990944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4990233772273551,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11360962771878907,-1.5234906500130103,-0.0,0.0,0.0,0.0,0.0,0.0,0.18016763754559756,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36362129159215906,0.0,-0.0,-0.0,-0.8388444498265801,0.0,0.0,0.05195373537268336,0.0,-0.43146278242089126,-0.0,0.0,0.061910270676108575,-0.0,0.0,-0.0,-0.04085272822650254,-0.1847216467095144,3.593135468380301,0.0,-0.21729197408871204,0.0,-0.0,0.0,-0.0,-0.0,-0.14666164337857787,0.0,0.057035763316638274,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27532393517503256,0.0,-0.0,-0.0,-0.05269986395414628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.058611751366266736,-0.47033661837955354,0.0,0.0,-0.0,0.0,0.0,-1.2368818190280166,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.033921579245332165,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10416486481487185,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3575157801516984,-0.0,-0.0,0.0,-0.022387871669403543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9443665519082441,-0.4749766358769156,0.0,-0.02147368207545197,-0.0,-0.2772131972518489,0.0,3.5665058423029805,0.0,-0.0842822450709564,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011464566923269458,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6587075609427387,-0.07122319220367061,-0.12919896271641787,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16438970967159044,0.0,-0.16309551631850028,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10774368868153798,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9240794249547005,0.0,-0.0,-0.0,0.0,0.5443789092881638,-0.0,-0.0,-0.0763901833860007,-0.0,-0.0,0.049707769300093005,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.00061582181187867,-0.0,-0.0,0.0,0.0,0.01250286411681829,0.0,-0.020178672382047094,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01806787417285136,0.14928973549806684,0.0,-0.0,-0.21729197408871204,0.0,2.3442727330501154,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.35095206856709205,-0.0,-0.0,0.0,0.10985004311531676,0.0,-0.0,-0.06335933730604847,0.06137256168124772,-0.0,-0.0,0.0,0.0,0.0,0.01073385906452966,-0.18136503395734888,0.0,0.0,0.0,-0.0,-0.02498143691318713,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014871093636415075,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1564095337253475,-0.3438998847167535,-0.0,0.0,-0.0,0.057744160714627984,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3819409127208845,0.0,-0.0,0.0,0.02911261025205462,-0.0,-0.0,0.0,0.0,-0.0
-0.15091921794567775,-0.0,-0.0,-0.028312457933243076,-0.0,-0.0,-0.0,-0.05779829527141245,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08127496452436195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0842822450709564,-0.0,3.510154538443174,-0.1866813844816624,-0.0,0.0,0.0,0.0,-0.9862067769825067,-0.0,-0.0,0.0,-0.029611916444949777,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36511963932448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17986934804685484,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0876295783149817,-0.0,-0.0,-1.592925840455209,0.0,0.07014675190176943,0.0,0.0,0.0,-0.0,0.0,0.0,0.001187453240211539,0.0,-0.15309272402433355,-0.06002394967924576,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.021266337164775183,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.038299259781282395,-0.0,0.0,-0.0,-0.0,0.0,-0.3368316330466863,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07601834761655389,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1866813844816624,2.0799956016763628,-0.17691519779145937,-0.49717015330183056,-0.0,-0.07288041654487835,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3326434767615378,-0.0,0.0,0.232879598673024,0.0,-0.0,0.0,0.0,-0.10181477587131171,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03427829726068143,-0.055753331314327755,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15305780523328524,-0.0,-0.0,-0.04955236091028972,-0.0,-0.0,-0.0,-0.0,0.0,0.020528760729027914,-0.5736683981174249,0.0,0.043175052915835926,0.0,-0.0,0.0,0.04071397738552469,0.0,0.0,0.0
0.07726751874127269,0.0,0.10789057286416225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12761496450739043,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8213672241388015,0.0,-0.0,-0.18069509224750263,-0.20392588759520905,-0.09505376135519807,-0.0,0.0,0.0,0.03039275643416598,0.0,0.0,-0.0,0.0,-0.0,-0.17691519779145937,3.152741605054411,-0.3902404987605428,-0.0,-0.24403375846617936,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6404926928888489,-0.0,0.0,-0.28581448360789613,0.07878985331419384,0.057054233534536446,0.0,-0.0,0.0,0.2713009344284543,0.0,0.0,-0.0,0.0,0.0,0.08108045686896342,0.19845934642466764,0.0,0.0,0.0,0.0,0.0,-0.47470928051434663,-0.23483420212896583,0.0,0.0,0.0,-0.0,0.0,0.0,0.15375751985222738,0.0,0.0,0.0,0.0,-0.2153243158095701,0.0,-0.0,0.0,-0.0,-0.08349468275262331,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.27884278871185536,0.0,0.03158406202912823,-0.0
0.006193818891905323,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1720207164154705,-0.0,0.0,-0.0,-0.0,-0.1379966762812229,-0.0,-0.0,0.0,-0.0,-0.27648455760090374,-0.0,-0.0,-0.0,0.0,0.0,-0.49717015330183056,-0.3902404987605428,3.5375097479162796,-0.2549230221532046,-0.2998487820239508,0.0,0.0,0.0,-0.0,0.0,-0.5170099119241041,0.0,-0.41314104703912713,-0.00878976467228997,-0.7338999065235073,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.053228456230404855,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04004064434494061,0.35093636084798363,-0.0,-0.0,-0.0,-1.155991603758838,-0.0,-0.0,-0.07628502246712672,-0.0,-0.0,0.16671128870364615,0.0,0.0,0.0,0.0,-0.0,0.01665242417403693,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.09739521441495208,-0.0,-0.0,-0.8170480514011013,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02378039512708545,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.125124850152145,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2549230221532046,3.234424361082505,-0.557168647639297,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10154534229574448,-0.04742065016134908,-0.0,-0.0,-0.057426484722412255,-0.14893935619760124,-0.32184245752682616,0.0,-0.0,0.04294408314497314,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012124364997401486,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10666563769514292,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.44049539375820385,-0.0,-0.80081561012993,0.0,0.0,0.22331723016441976,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.10599574784967908,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.039781969348863785,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20719453941429744,-0.0,-0.0,0.0,-0.0,-0.0,-0.06560006232573475,-0.14666164337857787,-0.0,-0.0,0.0,-0.07288041654487835,-0.24403375846617936,-0.2998487820239508,-0.557168647639297,3.3885165973702223,0.18316765920903036,0.0,0.0,-0.0,-0.0,-0.0,-0.2939004824138397,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04747027867924521,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.041053172003679216,-0.10485693713976806,-0.03954684351721922,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.7268094898176247,-0.0,-0.0,0.0,-0.0,0.04211514590734903,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06813883361934785
-0.070768259808996,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2500980628967005,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9862067769825067,0.0,0.0,0.0,0.0,0.18316765920903036,3.3971379636498,-0.21586062926645547,-0.30449904814400586,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10555140542052256,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13345452707121716,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12584734257381783,-0.0,-0.0,-0.0,0.0,0.044082843535977176,-0.0,-0.0,-0.49571516805455135,0.06902258430919135,0.030860064491919015,0.0,0.0,0.0,-0.0,0.005060157318146758,0.0,0.1550579208241574,0.0,-0.6689693462844103,-0.48388016864864336,-0.12395713924801344,-0.24054621691914785,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0904849028522702,0.3692763586558357,0.0,-0.11945318418095958,-0.055923579216496745,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0112808195953799,0.0,-0.012152804276554355,-0.0,-0.0,0.0,0.0,0.0,0.0,0.057035763316638274,-0.011464566923269458,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21586062926645547,3.210317364673161,-0.8750309232881855,-0.14634313759756992,-0.09258274680848365,-0.33392666784441194,0.0,0.0,-0.0,-0.3437155423475786,-0.0,-0.0,-0.0,0.01892110641438954,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12062929407678225,-0.0,-0.0,-0.019981436516857715,-0.11950932075143368,-0.04278448871492194,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05496971679781692,-0.0,0.0,0.0,0.0,0.10748042910629532,0.0,0.0,-0.0,0.0,0.0,0.2730558964120769,-0.01696671875368329,0.0,0.0040589415357248125,0.033236773191126695,-0.0,-0.0,-0.02024849458708836,-1.241812994373748,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.027143243117683936,0.0,0.0,-0.0,0.0,0.0,-0.0,0.026973841868348256,0.0,-0.0,-0.08024951138266884,-0.0,-0.0,-0.12360983150195316,-0.0,-0.2274445160664945,-0.0,0.0,-0.03387925216282265,-0.0,-0.0,-0.0,-0.0,-0.0,0.129543327089442,0.0,0.0,0.0379090045702502,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.30449904814400586,-0.8750309232881855,3.022414569931605,-0.5163078297174115,-0.0,-0.0,0.0,0.3892473636989256,-0.0,-0.0035390038670670607,-0.0,-0.0,-0.347761255972218,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05809092672525096,-0.0,0.0,0.0,-0.0,-0.0716351801032255,0.0,-0.36664052119420776,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07761324392558137,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02580243190882512,-0.12658137677672388,-0.20346329484395628,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08780910616322332,-0.07463308087090209,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01978449697284393,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14634313759756992,-0.5163078297174115,2.7367022238133716,-0.0,-0.17255752133815258,0.0,0.0,0.0,-0.3262729087520427,-0.3619883393188922,-0.0,-0.3728058575515076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16522427162357448,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15155981523496947,-0.042891224669490594,-0.7988946872134401,0.0,-0.0,0.0,-0.0018946648625161727,-0.0,0.01236733109788668,-0.0,-0.360048584813003,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04166998706231092
-0.0,0.0,-0.024573976445848238,0.0,-0.0,-0.0,-0.0,-0.0,-0.1454332573278743,0.0,-0.08169225470663807,0.0,0.0,-0.0,-0.0,0.0,0.0013876231728033972,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22031189889140948,-0.05046584028053448,0.0,0.0,-0.0,0.0,0.0,-0.029611916444949777,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09258274680848365,-0.0,-0.0,2.97898066753282,-1.0037986976457272,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11644578978082004,-0.0,0.0,-0.09555402881337882,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11890111296767487,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5991486783491845,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06365045866931061,0.12651097361302063,-0.0,-0.0,-0.011617974226172384,-0.0,-0.0,-0.04944210527023589,-0.0,-0.6700228635070635,-0.26742940925959907,-0.0,0.002860942012458052,0.15230458161667215,-0.0,-0.0
0.0,0.058504594998730675,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04633162264339077,0.0,0.0,-0.0,-0.020331368617431744,0.08137846075969671,0.0008073986721221512,0.0,0.0,0.0,-0.0,-0.024533043204214774,0.0,0.0,-0.02887096864041105,-0.059141857987118754,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5170099119241041,-0.0,-0.0,-0.0,-0.33392666784441194,-0.0,-0.17255752133815258,-1.0037986976457272,2.4493514575801507,-0.0,-0.20274671193964275,-0.0,-0.0,0.0,0.0,-0.0,0.25244943739784526,0.0,0.03437757705049956,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1294419479994502,0.10736770655000397,-0.0,0.0,-0.0,0.0,0.27795295512710805,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07724426933615046,-0.0,-0.0,0.0,-0.0,0.0,-0.07531216779637309,-0.026056166716987458,-0.12304134623173708,-0.026196401425897343,-0.36113662430819227,0.0,0.0,0.1690168916575341,0.0,0.0
