1.645342380778568536e+00,-0.000000000000000000e+00,-1.865448609321465334e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-5.798766958646271036e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-6.184271098495175423e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.496766986397685670e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.213084166602926284e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,1.765504565160921305e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-2.658255388235446562e-02,0.000000000000000000e+00.12,-1.958864609458951245e-01,-1.017491330593720822e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.090292206306424261e-02,-1.441222979012427574e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.707582559803396391e-02,-0.000000000000000000e+00.20,-3.621982766568926371e-01,-1.933139778847217383e-01,-0.000000000000000000e+00.21,1.018088668834249769e-02,1.497812925232225312e-01,-0.000000000000000000e+00.22,-4.248280217751645299e-02,-2.107212559104108263e-01,-5.510867367106981468e-02,-4.079691458132483906e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,-1.499478743452705223e-02,7.968078916570374426e-02,0.000000000000000000e+00.19,6.198316517473142356e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,1.423608777871211151e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,2.519051656603518360e-02,0.000000000000000000e+00.24,4.488910150379748359e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,-9.245936098012003113e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,0.01097041997015594,-0.0,-0.0,0.11919947931575864,-0.0,0.0,-0.0,-0.17142069756018935,-0.0,0.0,-0.0,-0.46124191942008896,-0.0,-0.0,-0.0,-0.566702093707004,-0.0,-0.0,0.0,0.0,3.5375774424110134,-0.0,-0.0,0.0,-0.12741770501886696,0.0,0.0,-0.0,-0.08394216930720332,0.0,0.0,-0.0,-0.5002034909653509,-0.37474392344437873,0.0,0.0,0.0,-0.0,-0.31839202382478093,-0.0,-0.0,-0.5396334370180059,0.0,0.1545083099808068,-0.0,-0.16941505786280617,-0.0,-0.0,0.05259928862302916,0.0,-0.0,-0.0,0.0,0.0,-0.006186653605200835,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1942743173318361,-0.0,-0.0,0.0,0.0,0.0,-0.15999339226097722,0.17708057475011243,0.0,-0.0658855069704213,0.0,0.0,-0.3155057103687324,0.01332562417230256,-0.0,0.0693652317248751,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02818067578903871,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14603511300507654,-0.0,-0.0,-0.0,-0.12736946649267386,-0.0,-0.0,-0.0,-0.03953804895174604,-0.0,2.725883299694136,-0.25115334520705623,0.0,-0.0,-0.0,0.0,-0.0,-0.5090428972346721,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13442533374490645,0.0,0.0,-0.0,0.0,-0.0,-0.1377895768836842,-0.2688557685705668,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04604995464260822,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5466330473227976,0.0,0.0,0.0,-0.0,-0.05964984993541672,0.0,-0.5246991374492833,-0.03513232007580373,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08166136325857491
-0.0,0.0,-0.0,-0.0,0.11106778464337647,0.0,-0.0,-0.0,-0.0,-0.09030548374969953,-0.0,-0.4116955092388217,-0.13582009696007447,-0.0,-0.0,-0.23840926388466416,-0.5438182341361373,-0.0,-0.0,0.0,-0.0,-0.0,-0.25115334520705623,2.2233916846351933,-0.0,-0.07352914245144801,-0.0,0.0,-0.16368279302536132,-0.020005400043536466,-0.04293661365679739,-0.00355130690762087,0.0,0.0,-0.0,0.0,-0.0,-0.060591366823406365,0.0,-0.23332944050711407,-0.2681369717213876,-0.0,-0.04290836382142135,0.0,0.02281266115695494,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02857849991411584,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05264700862830832,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2404838678789233,0.0,-0.0,0.0,-0.0,-0.1413859413990359,-0.0,0.0,-0.08510463785876268,-0.0,-0.0,-0.0,-0.0,0.22700566710314576,0.0,0.0,0.0,0.0,0.0,0.060120052807982376,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15310673685227028,0.2506222469597896,-0.0,-0.0,0.0
-0.0,-0.0,-0.15148975032174186,-0.0,0.0,-0.170964060534636,-0.0,0.0,0.0,-0.8940671752721475,-0.15500357516499133,-0.0,0.010013040368744472,0.0,0.07188798867308113,-0.0,0.18617335565947488,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.558915532208681,-0.08542384927418718,-0.0,-0.0,0.29813121159826766,0.03503467278236449,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1605675920222169,-0.0,0.22443639082142997,0.0,0.0,-0.05751992636664149,0.0,-0.0,-0.0,0.17838416190791972,0.3527195995032081,0.0,-0.05192362610029928,-0.0,0.0,0.0,0.2976132245972187,-0.0,-0.06511385481845043,0.0,0.0,0.0,0.0,-0.32668546082398314,-0.0,0.0,0.0,0.017291860924951826,0.0,0.0,0.0,0.03029383988803968,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3330280686680787,-0.18828419611132544,0.01817804725696488,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20785973111496095,-0.12663703495204576,-0.0,-0.29590474192310867,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09742740340526819,-0.8393688267746826,-0.0,-0.0,-0.0,-0.022753311153786208,0.0,-0.0,0.0,0.0,0.0,-0.12741770501886696,-0.0,-0.07352914245144801,-0.08542384927418718,2.1435950753878195,-0.1779923206553205,-0.1345449161959064,-0.0,-0.0,0.0,0.0,0.01856707991070751,-0.0,-0.010167710626670271,0.0817500521886568,-0.0,-0.0,0.0,-0.0,0.03169611991306487,-0.0,-0.12523922305256463,0.0,0.0,0.15763956360383863,0.0,0.02167186116766432,-0.0,0.06633279186085449,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2536951421737922,0.10846885048260307,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2159988736043548,-0.0,-0.0,-0.04411028382933837,-0.134516245350413,-0.0,-0.0,-0.0,-0.0,-0.0,0.10719911583606943,0.0,-0.014247991839708048,0.0,-0.0,-0.0,-0.18036081249797967,-0.0,-0.0,-0.0,-0.0,0.0,0.02315190211950001,0.0,0.0,0.05953578742184099,-0.0,0.0,0.0,0.0,0.0,0.01980628581845831
0.012130841666029263,-0.16804964418217452,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011346168655277168,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1779923206553205,1.8484497809552412,-0.026734481715172675,-0.0,-0.08978888444263709,0.08572825080964554,-0.05441206771888841,-0.0,0.0,-0.049169628786956666,-0.0,-0.01021170594343854,-0.0,0.0,0.11976661186727304,0.0,-0.0,0.0,0.0,-0.3243347328258659,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08339242095190016,0.0,-0.08525610536339033,-0.12119142523237449,0.007846898661063657,-0.0,-0.0,0.0,0.16749586240750575,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.045816528757304936,-0.3200405759207457,0.001978039407555777,-0.15743773848325768,-0.0,0.06520939734521576,0.0,0.155576700097225,-0.5967851859688262,-0.0,-0.020382770832299373,-0.0,-0.05616201960146307,0.0,0.0,0.0,0.08532880209125507,0.0,0.0,0.1357527456375253,-0.0,-0.11089847428775992,0.11221388096170054,0.0
0.0,-0.18370109886110883,-0.0,-0.0,-0.27410788530936275,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1345449161959064,-0.026734481715172675,2.9348518912294983,-0.25778077276511974,-0.03464884522315487,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028254583315847306,-0.0,0.0,-0.0,0.2164616325750872,-0.3358055857955417,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12302450296696932,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10516139970751012,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4239736260687941,-0.7084895687429531,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13891103474022928,-0.0,-0.255569987311607,-0.7718570676026304,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09519983473960456,0.0,0.0,-0.0,-0.0,-0.3152302439963515,-0.10730018932559295,-0.2918703312211092,-0.04948233323259846,-0.0,-0.0,-0.1944625405278368,-0.0,-0.0,-0.16368279302536132,0.29813121159826766,-0.0,-0.0,-0.25778077276511974,2.3098696717496554,-0.06393469664529568,0.013476115241102963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37940137230954174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14319617540898963,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1425530976044553,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16190619668870232,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4636762357807551,-0.07194739432824993,0.0,0.0,0.0,0.041685107314863856,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.046655495094721305,0.0,0.07023629006257243,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.1703192433252241,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13140956308202753,-0.0,-0.5942613581761261,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08394216930720332,-0.5090428972346721,-0.020005400043536466,0.03503467278236449,-0.0,-0.08978888444263709,-0.03464884522315487,-0.06393469664529568,2.865231730498763,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12991965451373366,-0.0,-0.0,-0.26073204992899784,-0.0,-0.0,-0.0,-0.0,0.0,-0.15790440676326115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0443494666564188,0.027527442496049343,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027803679511987613,-0.0,0.0,-0.0,-0.6414812960972108,-0.0,-0.0,-0.0,0.0,0.13824600751652175,-0.0,-0.0,-0.0,-0.0,-0.022231131282371423,0.0,0.0,-0.0,-0.0,-0.1339082030136647,0.0,-0.0,0.0,0.0,0.0,-0.032205345015983926,0.0
-0.0,0.0,-0.0,-0.134852891024952,-0.0,-0.07264298602234526,-0.0,-0.0,-0.0,-0.06912120845815596,0.0537854041370906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04293661365679739,-0.0,0.0,0.08572825080964554,0.0,0.013476115241102963,-0.0,2.0006629605260224,-0.09459092659469753,-0.2345850665306708,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2963626027702612,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1343872024128351,-0.0,0.0,0.0,0.0,-0.0,-0.20223306950110465,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7591471817461661,-0.3352625581889972,0.0,0.0,-0.024723921164412088,-0.0,0.0,0.0,0.23734843478595727,0.07769120501330606,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.024702148153673095
0.0017655045651609213,-0.21238561617295484,0.0,-0.0,-0.0,-0.0,-0.11048064567072538,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.040170634194927765,0.0,-0.0,-0.05419392682731388,-0.0,-0.30304641125236736,0.0,0.0,-0.00355130690762087,-0.0,0.0,-0.05441206771888841,-0.0,-0.0,0.0,-0.09459092659469753,2.396916881690531,-0.0,0.0,0.0,-0.0,0.0,-0.3899542066576308,0.15807465888356612,0.0,0.0,-0.0,0.0,0.0,-0.002175096675750965,0.0,0.02264555962993659,0.0,0.0,0.1249459391558288,-0.0,-0.0,0.0,-0.0,-0.25130300008036593,0.0,0.0,-0.0,-0.0,0.0,0.27958477849819074,0.0,0.0,0.1257960798649017,-0.0,-0.0,0.0,0.0,0.08943224184025299,-0.0,-0.0,0.11587655934473388,0.0,-0.0,-0.0,-0.0,-0.05043385665020028,0.0,-0.13952714290263607,-1.0284998282304028,0.0,0.028783699842196888,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4425310516237232,-0.06304791067745605,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.17209662393350791,-0.08237364665302899,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00835741454705047,0.0,0.0,-0.0,-0.0,-0.4831400706937596,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01856707991070751,-0.0,0.0,-0.0,0.0,-0.2345850665306708,-0.0,2.467282636118848,-0.0,0.0,-0.0,-0.0,-0.10035742777201768,-0.2414289210372761,-0.0,-0.16221935102127805,-0.0418005037978517,-0.0,-0.0,-0.24670705001225152,-0.0,-0.0,-0.12939207080230075,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0063241007569754485,-0.0,-0.0,0.0,0.07467355768592512,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.4107653988257669,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3198515049202161,-0.0,-0.1471883414903634,-0.07289648523307372,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.40011319524071265,-0.0,-0.0,-0.16530647639938134,0.0,-0.0,-0.06970561418031024,-0.21427927282259923,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25931429720413773,-0.0,-0.9571865938359159,-0.0,-0.0,0.0,-0.5002034909653509,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.804851802966133,-0.6754816417774882,-0.0,-0.0,-0.0,-0.09044286850645364,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13119659093562552,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8411876407267038,-0.11478788301983923,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05765438981373205,0.0,-0.0,-0.5730985485762884,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2479480659376928,-0.024264467814604368,-0.0,-0.48154039667065046,0.0,0.0,-0.37474392344437873,-0.0,-0.0,0.0,-0.010167710626670271,-0.049169628786956666,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6754816417774882,2.4732403703005312,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3185597551134687,0.0,-0.2520709685670825,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09056001327346916,0.0,0.0,0.05649106292368226,0.0,0.0556001058198377,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004409769140477459,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04695393095378708,-0.20408860463693423,0.0,-0.0,-0.0,0.0,0.0,0.18772741870097687,0.0,0.0,0.0,0.0,0.0,0.04510737067581744,0.0,-0.1628273071626974,0.0,0.0
-0.026582553882354466,-0.02042154613280831,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35359383594551586,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.002464930837540331,-0.28091681708823124,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0817500521886568,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.8978595205343485,-0.19151815210286063,-0.0,-0.0,0.0,-0.244034760734449,-0.0,-0.0,0.0,-0.010938501343590886,-0.18888903382766592,0.0,-0.0,-0.0,-0.8171397287575651,-0.0,-0.0,-0.0,0.1733263479770774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055883639030497,0.0,0.0,0.0,0.0,0.0,0.0,-0.10447835801196728,0.0,0.0,-0.09926557946651114,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.46749895469548713,-0.0,0.0006492930167490648,0.27044878238303727,0.0,-0.0,-0.0,0.0,-0.6544782655609546,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41009008130095914,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12725525018210748,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1605675920222169,-0.0,-0.01021170594343854,-0.028254583315847306,-0.37940137230954174,-0.12991965451373366,0.0,0.0,-0.0,-0.0,0.0,-0.19151815210286063,2.454556733085925,-0.10626386072887282,-0.0,0.0,-0.0,-0.0705850761795805,-0.008026508970162851,-0.0,-0.0,-0.05942173304862602,-0.0,-0.0,0.0,-0.2737079125501043,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020850549801217543,0.0605459622146006,0.0,0.0016218651650723732,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13377165751080303,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9631745774435053,-0.02061302162756465,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1146494840663032,-0.019793551591144078,-0.0,-0.3563572711467336
-0.19588646094589512,-0.02332486312010029,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11498019923727155,-0.11083152577582236,0.0,0.16437386897815306,0.0,0.0,-0.2751770280416233,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.060591366823406365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3899542066576308,-0.10035742777201768,-0.0,0.0,-0.0,-0.10626386072887282,2.158876536691119,-0.25581815266992386,0.0,-0.0,-0.04249443938337407,-0.25456482047324686,0.0,-0.2755714218842213,-0.0,0.0,-0.0,0.0,-0.0,-0.07451000434189473,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0977181836705113,0.0,0.1317504097812824,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01400576641646647,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17339595838271657,0.0,-0.0,-0.0,0.18685142308164968,-0.0,0.0,-0.0,0.10644459216413224,-0.0,-0.0,-0.0,-0.20535059388049157,0.0,-0.07986328549207902,-0.0,0.0,-0.0,-0.0,-0.0,-0.17945675698497152
-0.10174913305937208,-0.15671430610907086,-0.0,-0.0,0.0,0.0,-0.11810298918317395,-0.07326828820204354,-0.0,0.0,0.0,0.0,-0.0,-0.050959601937859,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.22443639082142997,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15807465888356612,-0.2414289210372761,-0.09044286850645364,0.0,-0.0,-0.0,-0.25581815266992386,2.3407520857708186,-0.0,-0.1793609544887462,-0.0,-0.0018853528901556676,-0.0,-0.0,-0.29667984885269855,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03101707695163103,0.004675918164111483,0.0793052369175065,-0.0,-0.304913143034264,-0.06314585001600116,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1301511387977742,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12644648434249836,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.058570798676197626,-0.01952881395214827,-0.23276570466041463,-0.0,0.0,-0.0,-0.138993950674533,-0.0,-0.0,-0.0
-0.0,0.0,-0.08064377608684266,-0.0,0.01615895522231253,-0.0,-0.09727235932337062,-0.03964398140361033,-0.16982609565050252,-0.33493146130300555,-0.0,-0.21422061128226208,-0.14517892288207215,-0.130250683068737,-0.0,-0.0,-0.1688595722576358,-0.0,-0.0,0.0,0.0,-0.31839202382478093,-0.0,-0.23332944050711407,0.0,-0.0,0.11976661186727304,-0.0,-0.0,-0.26073204992899784,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.958348597761769,-0.0,-0.0,-0.0,0.0,0.17403051367324485,0.0,0.0,0.0,-0.038176837177503045,0.0,0.0,-0.0,-0.0,0.055598735782608016,0.0,-0.43712597874058245,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12032866235738972,-0.0,0.0,0.0,-0.005800365015427662,-0.0,-0.3985957448096424,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01569426485477095,-0.0,-0.0,0.0,-0.21328268964800529,0.0,-0.0,0.0,0.013980562733832526,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.017853591377499207,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030450492943281865,-0.0,-0.0999363197635959,-0.0,-0.0,-0.13442533374490645,-0.2681369717213876,0.0,0.03169611991306487,0.0,0.2164616325750872,-0.0,-0.0,-0.0,0.0,-0.16221935102127805,-0.0,-0.0,-0.244034760734449,-0.0,-0.0,-0.1793609544887462,-0.0,2.939260580052544,0.0,-0.09843668559247071,0.0,-0.0,-0.2996460833710969,-0.3858637858295241,-0.480472647867086,-0.0,-0.49361789782071497,0.0,0.0,-0.0,0.12189535428084423,0.020541559625899226,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2322639050714688,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25412896299472426,0.0,0.0,0.34713969500382785,-0.0,0.0,0.010672784149422907,-0.0,-0.06512967840570541,-0.0032626105852282526,0.08832003051352524,0.0,-0.0,0.0,-0.02481153941045288,-0.0,-0.16735295990862195,-0.0,-0.008218181895621676
-0.04090292206306424,-0.15634536613055977,-0.0,-0.06362045760918544,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0032136119708478764,-0.0,-0.0,-0.0,-0.0,-0.0516396197246879,-0.0,0.0,-0.0,0.0,-0.0,-0.05751992636664149,-0.0,-0.0,-0.3358055857955417,-0.0,-0.0,-0.0,-0.0,-0.0418005037978517,0.0,-0.0,-0.0,-0.0705850761795805,-0.04249443938337407,-0.0,-0.0,0.0,1.9070945778376849,-0.21748880924916247,-0.2557262059194981,-0.2608636395756155,-0.0,0.0,0.0,-0.0,-0.0,-0.00021272435129222395,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017807494136966553,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10350819685049965,-0.0,-0.09108121775706333,-0.07968687677353517,-0.1656299286936005,-0.17699827088083284,0.0,-0.0,-0.0
