2.139535375335359646e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.620234174450114750e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.884102387178197835e-01,0.000000000000000000e+00,6.151607265431427440e-02,-1.874505778124119573e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.043382027673851603e-01,6.903051330677584252e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.518648667704836364e-02,-0.000000000000000000e+00.14,-5.997251595088046172e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.452301095147779109e-01,-0.000000000000000000e+00.15,-4.735451032720147113e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.146337095523580346e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-4.867892472550339189e-02,0.000000000000000000e+00.9,-1.384448076225585633e-01,-3.652755464042500289e-01,0.000000000000000000e+00.10,-2.070417338935400808e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,9.559672567757532269e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,9.514945279928796462e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,1.589476770263250904e-01,-0.000000000000000000e+00.45,-1.591897880419147066e-02,-0.000000000000000000e+00.46,-4.327570521205788001e-01,-0.000000000000000000e+00.47
-0.0,-0.2402050448494505,-0.0,-0.0,-0.0,0.036462482476906206,-0.0,0.0,0.0,-0.08988007708401545,0.0,-0.0,-0.0,-0.0,-0.0,-0.38897854545427274,-0.0,-0.0,-0.005543988935255304,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07512905907821804,-0.0,0.0,-0.0,-0.0640331570987638,-0.14371135730781115,1.902545915813114,-0.0,-0.0,-0.0,-0.0,-0.11258748268282928,-0.0,-0.0,-0.0,-0.05629197341445742,-0.1375876530870575,-0.0,-0.027400169234258993,-0.0047282962804623295,-0.1821233175873621,-0.2501440356747982,-0.0,-0.20470642729903063,-0.0,0.0,0.08016596639069208,-0.0,-0.0,0.1442842492279304,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03480273306539598,0.0,0.0,0.007290270975865184,0.0,0.011756916630527726,-0.0,0.0,0.0,0.3612827307257448,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1346914758023003,-0.14574335448949916,0.02179704727734228,-0.0,-0.0,0.0,0.013772675615348402,0.0,0.0,-0.08227817590338066,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.03165172072706159,-0.0,0.0,-0.0,-0.0,-0.0,-0.12398527605770036,-0.0,0.0,-0.0,-0.0,0.0,-0.370344972139216,-0.34955530025373466,-0.6221619125313254,-0.1497422634923616,0.0,-0.0,-0.5614100122432787,-0.09405977049799236,-0.23693850895552543,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.612207227238169,-0.1878796097445662,-0.3836739400310853,-0.0,-0.0,-0.0,-0.0,-0.2394206712221256,-0.0,-0.0,0.0,-0.0,0.15897320443634264,-0.0,0.0,0.010263915247051402,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1421467601986812,0.0,0.0,0.0,0.0,0.0,0.0,-0.2136176212367188,-0.17472030233289515,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.030374605990767932,0.2203413041713842,0.0,-0.0,-0.0,-0.0,0.0,-0.09881672459464333,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02050963463572832,0.0,0.0,0.0,0.0,0.01154173348600426,0.017412854320669583,0.18414452060907768,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.012323469804032336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13631079375033756,-0.021136797821523588,0.0,0.0,-0.0,-0.34085502187710887,-0.0,-0.0,0.0,-0.3912273623769727,-0.05609234728884538,-0.0,0.0,-0.0,-0.28005176331862114,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1878796097445662,2.177400532887729,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18742690139596685,0.0,-0.11582139577713722,0.0,-0.5787044602455045,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03675133193902248,-0.0,0.09644680676594872,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005789799050714652,0.0,0.05543569273986168,0.0,0.0,0.0,-0.0,-0.0,-0.11138940108984775,-0.0,-0.0,-0.0,0.06006367145052614,-0.0,0.0,0.0,-0.0,0.05579793475992919,0.16971079666416122,0.0,0.1303012771611856,0.0,0.0,-0.0,-0.0,0.0110828313232122
-0.0,-0.027229079451417584,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3864562530207832,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16655031019489147,-0.0,-0.1730576938753762,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07068322667391348,0.0,0.10034901840152281,0.0,-0.0,-0.0,-0.0,-0.3836739400310853,0.0,2.097302573406305,-0.06459678385742677,-0.0,-0.009380432381782133,-0.0,-0.0010176519536812683,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1029574381547434,-0.6308234013193251,0.0,-0.11014831239264553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07401948656604806,-0.0023307308725691246,-0.0,0.0,0.03406204951209892,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0218145462047694,0.0,-0.07754783681752049,0.0,-0.0,-0.0,0.0,-0.0,-0.0760143780692969,0.0,-0.0,0.0,0.06523474792800832,0.0,0.0,-0.0,0.0,-0.33054557978815186,-0.0,-0.0,-0.06403779401890941,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020557176478270447
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.060962946033228355,-0.0,-0.0,0.0,0.0031509231169704706,0.033062203899076485,-0.0,0.03772777710122655,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08373329335686697,-0.19787272369471984,-0.17527783168860164,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06459678385742677,2.5419169555394876,-0.0,-0.0,-0.0,-0.0,-0.03687240754301757,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1735715375714544,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.015648392692277396,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007800068051417344,-0.0,0.0,0.0,-0.052030982517979774,-0.0,0.020230626121188495,0.0,-0.0,0.0,-1.4654864851255167,-0.07194127332285181,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1619198924333889,-0.3261544434670548,-0.0,0.06476708413072235,0.2513124154608459,0.0
-0.11463370955235803,0.0,0.0,-0.0,0.0,-0.0,-0.22282836090518324,0.0,-0.0,-0.0,0.0,-0.07098053799668291,-0.0,0.010177618559787768,-0.0,-0.0,-0.0,0.0,0.10269472170043165,-0.0,-0.0,-0.0,0.0,0.0,-0.18968735400592832,-0.0,-0.136447377413283,0.0,0.0,-0.0,-0.15099531822318898,-0.2270755131369604,-0.11258748268282928,-0.0,0.0,-0.0,-0.0,1.9514375691227088,-0.44849055730697907,-0.2473507410550148,-0.11809444469662748,-0.0,-0.0,-0.42301794346241933,0.0,-0.20644709779166673,-0.0,0.0,-0.0,0.0,-0.0,0.015950047358508097,-0.0,0.0,-0.0,0.0,0.16459440581886758,0.0,-0.0,0.0,0.0,0.0,0.0,0.0682746366471131,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.016655363662044,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.001805032185693846,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019994333826031663,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.32157302784320246,-0.007018903798195812,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08963064640266134,0.0,0.0,0.0,0.0,-0.1508567473516853,-0.0,-0.0,0.0,-0.0,-0.20777891129916085,0.012299441993796631,0.07643117330595289,-0.08267463474347952,0.0,-0.0,-0.0,-0.0,0.0,-0.009380432381782133,-0.0,-0.44849055730697907,2.2705030975200167,-0.8988041025992394,-0.22455328825063,-0.0,-0.1032312127103085,-0.0,-0.0,-0.0,-0.02575938198320916,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018524136730822167,0.04045774133952252,0.0239570368696426,0.0,0.0,-0.009970381074593412,-0.011198017372273904,-0.0,0.0,0.07630420774671919,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013003959704886403,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16884109001050088,0.0,-0.0,-0.0,-0.0,0.013686924366811924,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5390677532973072,-0.0,-0.3697972991802077,-0.0,0.08876043613638093,-0.025084118719935263,-0.012871454662751896,0.0,-0.01717016113924185,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025617834197759776,-0.49090126749191776,-0.41617195266662127,-0.06971979603864746,-0.0,0.0,0.0,-0.18873899768457367,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2473507410550148,-0.8988041025992394,2.813050588993109,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.047610747932837344,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.007528983735160345,0.0,0.0,0.0,0.0,-0.0,-0.09577417575791056,-0.0,0.03387531873780989,0.0,-0.0,-0.0,-0.0,-0.0,-0.20239974544856232,0.0,0.0,-0.0,-0.0,0.17066623324991864,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.001558285474771984,0.09564964655388487,-0.024977357981823625,0.0,0.0,-0.1758120562347587,-0.0,-0.031908754404944506,-0.0030996248847901236,-0.06947860151052632,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15528932331888903,0.0,-0.3073492625119505,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12760465265485527,-0.0557332536544073,0.0,0.0,-0.0,-0.2394206712221256,-0.0,-0.0010176519536812683,-0.0,-0.11809444469662748,-0.22455328825063,-0.0,2.2657817550238524,-0.0,-0.05524426120431527,-0.0,0.0,-0.0,-0.5481764426720517,-0.08315009339220895,0.0,-0.4830326434729815,0.242160967489241,0.0,0.0,-0.0,-0.0,0.0,0.0623603521123517,0.0,-0.16264922379471575,-0.0,0.031136601634388007,0.015592718397001576,0.13498308890982466,0.0,-0.0,0.0,-0.0,0.039198885018470415,0.0,0.0,0.03078384337592219,0.1165546034981377,0.02994561274063107,-0.0,0.0,0.08451090249765844,0.006866708022629029,0.09580877339892636,0.0,0.0,0.0,-0.28351383981461764,0.0,-0.0,-0.0,0.0,-0.0,-0.025042573701277368,0.0176075955410427,-0.0,0.0,-0.0,-0.14528740355217948,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.033081765059117064,0.0,-0.0,0.16456502243866591,0.0,0.0,0.0,-0.02745984890000359,-0.1549327127711318,-0.06927825155474421,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020523327476011943,-0.0,-0.0,-0.20155060629075527,-0.0,0.0,0.0,-0.3422138604666646,-0.25898848080399833,-0.05871045983113323,-0.0,-0.0,-0.07121313069317439,-0.0,-0.05629197341445742,-0.0,0.0,-0.0,-0.03687240754301757,-0.0,-0.0,-0.0,-0.0,1.972609696296736,-0.2564770292179191,-0.13410193926541852,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11654748736913614,-0.0,-0.0,0.06707074705791341,0.0,-0.0,-0.0,-0.0,-0.0,0.0031069319977900206,-0.0,0.0,0.2125714718362444,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03790479112179836,0.0,-0.0,-0.0,0.0,-0.0,-0.07341583741858065,-0.14699400281813504,-0.0,0.0,0.0,0.10452978061059114,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14411103757503763,-0.34498128412053847,-0.1887609920431256,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07735673726322326,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.019892588305246744,-0.6084410492373249,0.0,-0.0,0.09461678197681944,-0.0,-0.0,0.0,-0.0,-0.0139746296574104,-0.0,-0.0,-0.1375876530870575,-0.0,-0.18742690139596685,0.0,-0.0,-0.0,-0.1032312127103085,-0.0,-0.05524426120431527,-0.2564770292179191,2.100691774734055,-0.10113409273490848,-0.4118133185900692,-0.06655276775083814,-0.11364674450079706,0.0,0.17777164994146305,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.052544654493917375,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018186052554557724,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.019256366564945743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04277429221560153,0.0,-0.0,-0.1755421714555729,-0.1220857288399582,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.06914088688925962,0.0,0.0,0.0,0.0,0.09497227452353955,0.01280099093558112,0.02019283134348788,-0.0,0.0,-0.0,0.18316244225647907,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.23272703637667927,0.0,0.5182585362011513,0.0,-0.0,0.0,-0.0,0.01870996974481652,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.42301794346241933,-0.0,0.0,-0.0,-0.13410193926541852,-0.10113409273490848,2.157443287224869,-0.0,-0.11842321454651976,-0.0,-0.0,-0.0,-0.2950395150760653,-0.15953960344550436,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34428470960283086,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09628380939379257,0.18554274779216912,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016270617059578666,0.0,-0.0,-0.0,0.0,0.0,0.01923125513128939,-0.0,0.0,0.0,-0.15281226807614715,-0.0,-0.0,-0.0,-0.15947242457468136,-0.0,-0.4502916215567248,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.04238188920586118,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03952745441974174,0.05963643698026475,-0.027400169234258993,-0.0,-0.11582139577713722,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4118133185900692,-0.0,1.6304340423816448,0.004025235028508788,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07586601915434835,0.0,0.0,-0.03829672727540637,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16324271422917724,0.0,0.0,-0.0,0.04534034597910662,0.20254677339263005,0.0020577347393253807,0.0,0.0,0.10159994431206427,0.0,0.0,0.1061508207981648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1773727251416905,-0.1926991767188558,0.0,0.0,0.0,-0.02011228640109006,-0.13748444959773287,0.0,-0.0,0.2010277715215149,-0.0,0.01535884163788946,0.05248314992130637,-0.4621943110022843,0.05371155562789966,0.0,-0.0,-0.0
-0.04867892472550339,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18626360453549776,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17034958260251468,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26833250893925736,-0.2243466055956096,-0.0,-0.19691629696879065,-0.0,-0.03940266691614279,-0.0047282962804623295,0.15897320443634264,0.0,0.0,-0.0,-0.20644709779166673,-0.0,0.0,-0.0,-0.0,-0.06655276775083814,-0.11842321454651976,0.004025235028508788,2.495878166471315,-0.6174463268042435,-0.26588161976376234,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04374077900643846,0.0,0.0,0.0,0.0,0.04186032156596638,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03589835618633285,0.17900050977689907,-0.0,-0.0,0.08201746304307402,0.0,0.0,0.017029232962018696,-0.0,-0.1924456668470016,-0.0,-0.0,0.0,0.0,0.0,0.10756735758093404,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3377249163911034,-0.0,-0.0,-0.6257875757382192,0.0,0.004004257314895545,0.0
0.0,0.0,-0.0,0.0,-0.002540584127002144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08413183826225756,-0.0,-0.0,-0.0,-0.188341737468726,0.0,0.03187074999512854,0.0,-0.4942567627135894,-0.044559941470159854,0.0,-0.0,0.0,0.0,-0.1821233175873621,-0.0,-0.5787044602455045,-0.0,-0.0,-0.0,-0.02575938198320916,0.0,-0.5481764426720517,-0.0,-0.11364674450079706,-0.0,-0.0,-0.6174463268042435,2.8870722280231247,-0.16369475653711135,0.0,-0.21092358395996383,-0.0,-0.0,0.0,-0.0,-0.0,0.006024030539813073,0.0,0.0,0.0,0.0,0.1434761441049938,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08116451719505131,-0.0,0.0,0.0,-0.0,0.0,0.10577240745748492,0.031184358794055223,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1924411345436018,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07067894444721007,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.13844480762255856,0.0,-0.0,-0.0,-0.0,0.0,-0.1860770334746884,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1309740560250508,-0.0,-0.0,0.0,-0.0,-0.17323441390852143,-0.0,-0.0,0.0,-0.16742473756796494,0.09378785553168557,0.0,0.03577862857881355,-0.05434110367726987,-0.0,0.0,-0.0,0.0,-0.0,-0.2501440356747982,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08315009339220895,0.0,0.0,-0.0,-0.0,-0.26588161976376234,-0.16369475653711135,2.2265169648331766,-0.2988159976928562,-0.4111373166259104,0.0,0.0,0.04722326246418686,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03644167720121816,0.0,-0.06815381472135217,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04828726678848672,0.0,0.172451076448075,0.0,0.0,0.0,0.0,0.14511918058186263,-0.0,-0.0,0.0,-0.15318590604544371,-0.0,0.0,-0.0,0.0,0.0,0.09219706156457373,0.0,0.0,0.0,0.0,-0.0,-0.13862381236957547,-0.1324754836025889,-0.0,-0.12987523838558893
-0.36527554640425,-0.011814978919942437,-0.0,0.0,0.0,-0.009939911797064991,0.0,-0.0,-0.0,0.0,0.0,-0.07411963172246258,-0.0,-0.17164292970043887,-0.0,0.0,0.04555296657161482,-0.11195783484261893,-0.0,-0.0,0.0,0.05841746066441006,-0.0,0.12456730072010648,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.010263915247051402,-0.0,-0.1029574381547434,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17777164994146305,-0.0,-0.0,0.0,0.0,-0.2988159976928562,2.606051539143924,-0.0,-0.0,-0.0,0.03743210996109188,0.0,-0.1383044068677388,-0.2826717578735283,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01711922698460462,0.0,-0.0,0.0,-0.0,0.022909381696986284,0.0,0.05744869093641942,-0.0,-0.0,-0.0,0.0,0.1780242109116184,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0050588826141585086,0.0,0.0,0.0,0.0,0.0,0.09265200332632792,-0.02376567404132125,0.0,-0.0,-1.162813752288914,-0.1795047510005551
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.025094705824097154,0.0,-0.016467035698316024,0.0,0.012928548307954249,-0.0,0.07903044141351213,0.0,0.06634061028555463,0.0,-0.006784366133796206,0.0,0.0,0.0,0.0,0.2828574968331896,0.32398464200707067,0.029101617878533232,-0.0,-0.0,0.13289824581566967,0.0,-0.0,0.0,-0.20470642729903063,-0.0,0.0,-0.6308234013193251,-0.1735715375714544,0.0,-0.0,0.047610747932837344,-0.4830326434729815,-0.0,-0.0,-0.2950395150760653,-0.0,-0.0,-0.21092358395996383,-0.4111373166259104,-0.0,3.173323582936874,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02835582851742781,-0.024100739816010096,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06981845343437999,0.0,0.0,0.07887796197321585,-0.0,-0.0,0.0,0.0,0.17009891683434875,0.0,-0.0,0.0,-0.0535496719344282,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.2717770505050383
-0.20704173389354008,-0.0,0.0,0.2938781004886372,-0.0,-0.0,0.0,0.0,0.0,0.12783447707799503,0.009878882358954727,-0.0,-0.0,0.0,-0.0,-0.0,0.05611880069902491,-0.0,-0.0,-0.24911579094738956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0112898817264198,0.0,-0.0,0.0,-0.0,-0.3851037579945717,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.242160967489241,-0.0,-0.0,-0.15953960344550436,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.0336197049393694,-0.0,-0.4735593474164744,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022643413932514986,-0.0,-0.0,-0.12335068751228428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17602137563230946,-0.0,-0.0,-0.12201439778305075,-0.36720591392715607,-0.0,-0.0,-0.0,0.05107204384210109,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0735313614564648,-0.22556320918027473,0.0
-0.0,-0.3728525071846317,-0.15792323148959264,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.023345866064271376,-0.0,0.0,-0.027649654477782,0.0,0.0,0.0,0.0,0.0768238966210651,0.0,-0.0,0.08241029965211356,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11014831239264553,0.0,0.015950047358508097,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.284923031980368,-0.13931923481631847,-0.19128567119819745,-0.3729010360522824,-0.1972630341648316,-0.5602170846724879,-0.18254336033463983,-0.029606469697548904,-0.0,-0.0,0.0,0.0,-0.2582673683930292,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.008796465395808632,-0.0,-0.0,-0.0802536509723091,-0.0,-0.0,0.0,-0.0,0.0,0.09220669614288378,0.0,-0.03853676359506672,0.0
0.0,-0.0,0.014502856652190432,0.0,0.0,-0.0,0.0,0.0,-0.0,0.004372769852801136,0.009332538955398909,0.0,0.13270537754529457,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12701457097860294,-0.0,0.0,0.05834650247903107,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08016596639069208,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11654748736913614,0.0,-0.0,0.07586601915434835,0.0,0.0,0.04722326246418686,0.03743210996109188,0.0,-0.4735593474164744,-0.13931923481631847,2.0627111934303106,-0.15483055502579832,0.0,-0.0,-0.3860568552608006,-0.0,-0.1631280004516318,0.0,-0.0,0.010321266325258672,3.4576962991146164e-05,-0.0,-0.0,-0.18371147518189848,-0.1556406497354747,-0.0,-0.20293922349456137,-0.2033462290072494,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12694055532030363,-0.0,-0.10128266070346476,0.0,0.0,0.0,0.0,-0.0,0.24136401358373788,-0.0,0.0,-0.3200229226598349,-0.0,-0.0,0.009502545811752184,0.0,0.0,0.0,0.0,0.0,0.0
