2.324461715103018467e+00,-0.000000000000000000e+00,-1.337462233935206579e-01,-9.148188696465196779e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-5.205108045108203935e-02,1.513959714985486094e-01,-3.585095721222700815e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-2.287326868654019629e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.023894926241101011e-01,1.078640336562385199e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-2.098355026176199345e-01,-0.000000000000000000e+00.12,1.467679393358015949e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-3.501325575751845776e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-4.805479475732751249e-01,-2.247717417667833006e-01,0.000000000000000000e+00.14,3.612472314748548796e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-8.876612066422651104e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,1.191592322894971245e-01,0.000000000000000000e+00.18,8.890139865297719268e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-2.870445373774400261e-02,-5.081023644994523553e-02,2.466520543097784346e-01,0.000000000000000000e+00.20,-2.789459026602755104e-02,-0.000000000000000000e+00.21,-2.120090358289216173e-02,-4.831542999936925403e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-2.848769360818446117e-01,6.829752901133480901e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,1.045195209132270264e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.708215633494615027e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,-3.581552335545803434e-01,-0.000000000000000000e+00.41
0.1467679393358016,-0.0,0.0,-0.0,-0.03502260596421812,0.0,0.0,0.0,0.0,0.0,0.05409836223608193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24859390308349988,-0.0,-0.0,0.0033792762724500773,-0.701991060059938,-0.2484312398077124,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0008295283258339507,3.447016483667445,-0.8136962337959331,-0.0,-0.17405685455336567,0.0,0.0,0.0,-0.0,0.0028381665756614036,-0.19902261791971287,0.002315039965645309,0.0,0.0,-0.3375180054820447,-0.0,0.0,-0.0,0.17203275173011864,-0.0,0.0,-0.04083076565874288,-0.0,0.0,0.0,-0.0,0.1555845304532653,0.0,0.0,0.0,0.0,0.006765961338604751,0.0,0.0,0.044719388452479227,0.0,-0.21988746407688772,-0.07250324922213251,0.0,0.0,-0.0,0.10959739732115668,0.08065901824377282,0.0,0.0,0.0,0.024732286377093286,0.0,-0.0,-0.25188088686285265,-0.0,-0.10403337681484284,-0.0,-0.6345367312281704,-0.1447338352159936,0.0,-0.008496766339316206,0.0,0.0,0.1575737254351892,0.0,-0.0,-0.0,0.18857803868165615,0.0,-0.0,0.0,0.0
0.0,0.0,0.07702547604393215,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0812179707147146,-0.0,-0.0,-0.0,-0.1705557554824031,-0.0,-0.0,-0.0,-0.0,-0.14434134075491464,-0.4405154646377873,-0.0,0.0,0.0,-0.3662698767447772,-0.1685738945549253,-0.0,-0.0,0.06678567486895941,-0.0,0.0,-0.8136962337959331,2.9286969533635605,-0.0,-0.0,0.29871772991956846,0.0,0.0,0.0,0.0,-0.03308941012992126,0.0,-0.08952288826569049,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.31061709194059867,0.0,-0.0,-0.19594752013820235,0.0,0.0,0.0,-0.0,0.065671817145578,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06374200831627365,-0.0,-0.0,-0.3860892287737877,-0.035237872340907646,-0.0,-0.0,-0.0,0.0,-0.0,0.12487810511538004,-0.0,-0.02380594623761368,0.0,-0.0,-0.529174993969546,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06804411620162938,-0.0,0.0,0.0
-0.0,-0.0,-0.24740687086771584,0.0,-0.0,-0.15154387051480467,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15797752969563855,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.47494582331437646,-0.0,-0.1666136955038763,-0.11054458573120796,0.06618360314386278,0.03261185038914082,0.0,-0.0,-0.0,3.0377280838812104,-0.12201799722693304,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24436602983676137,-0.07852542205038017,0.0,-0.0,0.0,0.0,-0.3525092692838921,-0.07339159377282652,-0.0,-0.07482231961063898,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07206080641760852,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14136098395830823,0.0,-0.16335079389298443,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.035708980829248,0.0,0.0005414509753018704,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.3438572038442159,0.0,-0.0729227078512714,-0.04397356788874031,0.0,0.0,0.0,0.0,0.0,0.0,0.03649865197287077,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0349700024494522,0.0,-0.0,0.17988984288927293,0.12886283671721127,0.0,0.27420336022564396,0.0,-0.027742228760502335,-0.05925080245887741,-0.0,0.0,0.26241824512876744,-0.0,-0.17405685455336567,-0.0,-0.12201799722693304,2.7719225823927136,0.0,-0.0,-0.12571518678865387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45423328895867393,-0.21414728119328277,0.0,0.0,-0.1038761264817112,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.056090521308031834,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005914263829031659,0.0,-0.0,-0.0,0.0,0.0,0.08184762405469174,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07149161472438803,0.13362935226791953,-0.0,-0.004579765917317236,-0.25445501245110624,0.0,0.0,-1.2935015825713387,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.035934290584180184,-0.08927559021972006
-0.3501325575751846,0.0,-0.0,0.0,0.05294584075214749,0.1619615294515293,-0.0,0.0,0.0,-0.06736457414272365,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26447573273830827,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06772076776642513,-0.32816461503419075,-1.0613514700129087,0.0,0.29871772991956846,0.0,0.0,3.219014062911985,-0.522139470496544,-0.162988930402092,-0.23216920774632144,-0.0,-0.07788859653749862,-0.3714778859144053,-0.0,-0.0,-0.0,-0.09823408814666625,-0.0,-0.0,0.0,-0.0,0.28387433029089393,0.16915398314237823,0.0,0.0,0.08307416965525022,-0.0,0.0,-0.0004869576833116417,-0.0,0.0,0.0,-0.12491257344776552,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21866487272958068,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0647002616065112,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04629277727945848,0.0,-0.0,-0.0,-0.0,-0.04549629988728847,-0.0
-0.0,-0.21408512227628704,-0.10642290131304832,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04493349154382058,-0.0,-0.0,-0.0,0.2307743995968607,0.0,0.0,0.0925725296016552,0.0,0.0,0.0915424679958248,0.0,-0.04247235114021816,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12048425114814466,0.0,0.0,-0.0,-0.0,-0.522139470496544,2.1946041920005834,-0.7367420622423471,-0.0,-0.07045386689813098,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1026772160202592,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16650365929862743,-0.007197826121970645,-0.013043410000961719,-0.01675138897412712,-0.0,-0.19191013957547656,-0.06565232213280213,0.0,-0.0,0.0,0.0,0.0,0.06822193831384525,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08456025776287845,-0.0,-0.010983073118477148,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07166753421166672,-0.0,-0.0,-0.0,-0.215003825819358,0.0,0.0,-0.0
-0.0,-0.0212112152218932,-0.0,-0.16553797035750353,-0.0,0.1281580905614861,-0.2232764063912432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1795348000396421,-0.13291955005614595,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.258278503947509,-0.0,-0.0,-0.0011358938227643,-0.002070701087658949,0.0,0.0,-0.0,-0.12571518678865387,-0.162988930402092,-0.7367420622423471,2.8496370311827603,-0.08067759867950625,-0.2150877000214891,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02792094653923117,-0.0,-0.009980363120813369,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31738470637334554,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07976063898862436,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08596900874601747,-0.050229410478496155,-0.0,-0.36119749332752144,-0.0,-0.0,-0.4453706227757248,0.0,-0.0,-0.0,-0.07589316500056743,-0.0,0.00267672773947018,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13536802830136763,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16633184901319417,0.024481885371046223,0.0,-0.10424598083452644,-0.0,-0.0,0.0,-0.0,0.0,-0.34158095777264974,-0.0,0.0,-0.0,-0.0,-0.23216920774632144,-0.0,-0.08067759867950625,3.665769097318656,0.0,-0.0593604146936599,-0.0,0.0,-0.8302906086101887,-0.1319640137786774,-0.7961245435692055,0.0,-0.48526589322133223,0.0,0.0,0.0,-0.0,0.0,0.10268617098244213,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06252826297132258,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.029241908715550692,0.0,0.1875347355982356,0.0,0.05057669151197816,0.0,0.17899099757638723,0.0,0.0,-0.0,0.0,0.0,-0.3455347196892776,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12148078495104293,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09486257051300573,-0.13570319539644016,0.0,-0.32746345707029806
-0.0,-0.016078112226360446,-0.0,-0.0,-0.2712897071735248,0.0,0.0,-0.0,-0.0,-0.06231204765001332,-0.2997292903189381,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04476199682723941,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021766016861759163,-0.02413428877582707,-0.0,0.0028381665756614036,0.0,-0.0,-0.0,-0.0,-0.07045386689813098,-0.2150877000214891,0.0,2.3588234056317754,-0.0,-0.0,-0.0,-0.2126720281016755,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09080260933472563,-0.0,-0.0,-0.2091625143610125,-0.0,-0.0,0.0,0.0,-0.08161372245369641,-0.02134151470186639,-0.0,-0.0,-0.03016819594308563,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0142471828013172,-0.0,-0.0,-0.0,0.0,-0.0,-0.2478970414851992,-0.300592335576088,-0.0,-0.0,-0.0,-0.3836233402052692,-0.4706771479683517,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2843005675162389,-0.0,-0.0,-0.04183876557493847,-0.0,-0.08922289396922067,-0.11017496848770066,-0.0,-0.0,0.0,0.0,-0.8980743674933492,-0.0,0.0,0.07976197153815494,-0.0,0.0,-0.0,0.057519823646788815,-0.0,0.0,0.0,-0.1373618285705616,-0.19902261791971287,-0.03308941012992126,-0.0,-0.0,-0.07788859653749862,-0.0,0.0,-0.0593604146936599,-0.0,2.40194509265294,-0.0,-0.31137325585779024,-0.11649523871708103,-0.17597438722954936,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15636559471762232,-0.030602718790966616,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08012715892070987,-0.0,0.0,0.0,0.0,0.0,0.009083014080627293,-0.0,0.0,0.0,0.0,-0.0,-0.0948542371943771,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10183065389185506,-0.4972877907618796,-0.0,-0.1432792974907235,-0.0,0.0,-0.011487542334060328
-0.4805479475732751,0.0,-0.0,0.0,0.0,0.0,-0.0873225143408574,0.0,0.0,-0.0,-0.0,0.34403563623211814,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3384801605649623,-0.0,-0.0,-0.0,0.0,-0.0,0.002315039965645309,0.0,-0.0,-0.0,-0.3714778859144053,-0.0,-0.0,-0.0,-0.0,-0.0,3.721370706183856,-0.3799906748580796,-0.24621342692960005,-0.0,-0.0,-0.0,-0.32808290539356744,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08710997273555993,0.2346288262170005,0.0,0.15072230690668004,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7119186256795679,0.16136227853835058,0.0,0.0,-0.0,0.0,0.0,0.348909080457587,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11945205489168687,-0.0,0.0,-1.0908288308720626,-0.0,-0.0,-0.0,-0.7027913583029973
-0.22477174176678327,-0.01287618787623626,-0.0,-0.0,-0.0,-0.0972854005144448,0.1163571539350444,-0.0,0.053389918169969165,-0.06571160658084142,-0.0,0.0,0.0,-0.0,-0.0,-0.04564408539915792,0.0,0.0,0.0,0.0,0.0,0.03831145988839216,0.0,0.01277196517846911,0.0,0.13744003165390353,-0.0,0.0,0.0,0.0,0.23907843978010945,-0.1007265380572572,-0.0,0.0,-0.08952288826569049,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.31137325585779024,-0.3799906748580796,1.9625076080678707,0.0,0.0,0.0,-0.018068176003021574,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0015428213464390413,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03191382047216447,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0008533923013798745,0.0,0.1073513624696398,-0.0,0.0,-0.0,-0.8295994229580762,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3507987109204518,-0.0,0.0,0.12856466082882356,-0.009785497460440346,0.0,0.02263908455605649,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20389143634517903,0.18989777708074768,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.020592310906524632,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4670099717974861,-0.0,-0.0,-0.0,-0.0,0.019529047400921727,-0.0,0.0,0.0,-0.0,-0.45423328895867393,-0.0,-0.0,-0.0,-0.8302906086101887,-0.2126720281016755,-0.11649523871708103,-0.24621342692960005,0.0,3.548195156436384,-0.34335735553442204,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1398191783380308,0.0,-0.0,-0.0,-0.0,-0.354348270349609,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.27353623643678227,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5577365784167381,-0.0,0.0,-0.0,-0.0,-0.2215550042772964,-0.7455404020231933,-0.0,0.1851474473785584,-0.07608843863801694
0.3612472314748549,-0.0,0.009069238651633197,0.1076543906036534,0.0,0.0,0.0,0.05645459788563461,-0.0,0.0,-0.0,-0.0,0.0,-0.5109755162433651,-0.0,-0.0,0.0,-0.2326039924778404,-0.0,-0.0,0.0,-0.08900500523895334,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06425438911368567,-0.024509502864272007,0.0,-0.0,-0.3375180054820447,-0.0,-0.0,-0.21414728119328277,-0.0,-0.0,-0.0,-0.1319640137786774,0.0,-0.17597438722954936,-0.0,0.0,-0.34335735553442204,2.8916058383951753,-0.5203613627232967,-0.0,-0.48008954266317394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10581274629431647,0.0018452114126400192,0.07571085899725148,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.45268373641747633,0.0,-0.0,-0.0,-0.0,0.0,-0.20385876986266116,0.0,0.0,0.2786099380123579,-0.0,-0.0,-0.0,-0.0,0.0,-0.0755608090866757,-0.0,0.0,-0.013655057106760153,0.0,0.0,-0.0,-0.11359031175158513,0.0,-0.10693883723901172
0.0,0.2283679908608452,0.0,0.0137657219762066,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.013684841483855969,0.0,-0.0,-0.0,-0.06445773228024257,0.0,-0.0,-0.8940159635480727,0.055042099170690056,-0.0,-0.0,-0.2491740141020904,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09823408814666625,0.0,0.0,-0.7961245435692055,0.0,-0.0,-0.0,0.0,-0.0,-0.5203613627232967,3.695276036467344,-0.1398374385500179,-0.8225823178690781,0.0,0.0,0.0,-0.16515901542955885,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.42941109998674254,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14507909345776343,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.32350511715872526,0.5222249092690331,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3909344459233249,0.0,0.0,0.0,-0.6047399261601446,-0.0,-0.0
-0.0,0.0,-0.0,0.01698347324779553,0.0,-0.22578942256951168,-0.0,0.153887497114682,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.32616393512942565,0.0,0.0,-0.04206478088849008,0.0,-0.023989877101968426,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24436602983676137,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.018068176003021574,0.0,-0.0,-0.1398374385500179,3.0204949149631832,-0.598867857655176,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.014227615535183988,-0.0,0.0,0.0,0.0,0.09801509514743538,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027850566131798597,0.11682077989037846,0.0,-0.11101067034520053,0.0,-0.0,0.19171215461616573,0.0,0.09330612083123167,-0.0,-1.66846671772137,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.022791253878940005,0.37671637874574104,-0.0,-0.0,-0.19417236952817407,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07852542205038017,-0.1038761264817112,-0.0,-0.0,0.0,-0.48526589322133223,0.0,-0.0,-0.32808290539356744,-0.0,-0.0,-0.48008954266317394,-0.8225823178690781,-0.598867857655176,4.660702813053599,-0.0,0.0,-0.0,-0.03548383696588243,-0.0,0.0,-0.0,-0.0,-0.018012906576316212,0.0,-0.0,-0.15436070879130187,0.012998037146691607,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08007980154879066,-0.0,-0.0,0.0,0.2948981678022376,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.032928162399808
-0.008876612066422651,0.0,0.0,0.029701840477006095,0.004404761076362753,-0.0,0.0,-0.0,-0.0,0.11941975756051436,-0.056616646216921515,-0.0,0.0,-0.0,-0.09433053879514164,-0.0,0.0,0.0,0.2369877448785144,-0.0,-0.0,-0.0,0.0,-0.16556679911897,0.012467075549692178,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0630620194905518,0.16840560518830475,0.17203275173011864,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.0386820844984577,0.03878406760718085,-0.11457691586772437,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06501269230227524,0.03998864525195005,-0.0,-0.0,-0.0,-0.0,-0.10527452342416,-0.1299862864533689,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1000926906493632,0.0,0.13146744619946743,0.0,-0.0,-0.059738596769591104,-0.5947100396912779,-0.0,-0.0,-0.0,0.0,0.06689496378451325,0.0,0.0,0.0,-0.0,-0.0,-0.6642675484970352,-0.0,-0.0,0.10928611278149844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16683641448518627
-0.0,-0.7124925747338255,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0664594739776418,0.08401001280007754,0.1960011855964412,-0.09694024596189994,-0.0,0.31061709194059867,-0.0,-0.0,-0.0,-0.1026772160202592,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03878406760718085,2.776286004163798,-0.6805570367235516,-0.0,-0.0,-0.3437865260789868,-0.30627637680626824,-0.673287257997715,-0.0,0.0,-0.07093748220465618,0.0,-0.0,-0.0,-0.022220686191461895,-0.0,-0.0,-0.0,-0.0,-0.09507828946909039,0.0,0.28240421617404854,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.007865540551022798,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.35441169200218703,0.0,0.0,-0.0,0.0,0.0,0.2779265396289753,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05083674898436087,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0887424663756198,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08469018633546307,0.0,0.0,0.0,0.0,0.0,-0.0,0.28387433029089393,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11457691586772437,-0.6805570367235516,2.3170279594613503,-0.4308463404526856,0.0,-0.0,-0.0,-0.2280097549191036,-0.4665864328421455,0.0,-0.0,-0.03910481406414891,-0.0,-0.0,-0.16790471346823235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1994577720430293,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05467526971246684,0.0,-0.0,-0.0,0.03886197805858341,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.11915923228949712,-0.0,0.13351880453067447,-0.0,-0.8028006219601029,0.0,-0.0,0.0,-0.0,0.0,0.10759280832448032,-0.0,-0.0,-0.0,0.0,0.0,0.0580388921740848,-0.0,0.0,0.0,0.0,-0.0,-0.04403456328624974,0.0,0.0,0.0,-0.02539701661189629,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04083076565874288,-0.0,0.0,-0.0,0.16915398314237823,0.0,0.0,-0.0,0.0,0.15636559471762232,0.0,0.0,-0.0,-0.0,-0.16515901542955885,0.0,-0.03548383696588243,0.0,-0.0,-0.4308463404526856,2.02877551183842,0.0,0.0,-0.2780919282548839,-0.0,-0.168327277543642,0.0,0.0640900013574411,-0.2859905246521251,0.0,0.001827058978721312,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16490547210586845,0.0,0.0,0.0,0.0,-0.010139359770066,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04245224066036112,0.08703493607774879,-0.0,0.0,-0.0,-0.010035849158974503,-0.0,0.0,0.0,0.05590722829882047,0.0,-0.03758827001745574,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.2627197172765885,-1.011165118909701,-0.0,0.0,-0.8061847144385341,-0.0,-0.0,-0.028332557706325815,-0.0,-0.0,-0.0,0.0,-0.0,-0.16911584384733253,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4703531163206655,-0.0,-0.0,-0.0,-0.11480533799767216,0.0,0.0,0.0,-0.0,-0.19594752013820235,-0.3525092692838921,0.0,0.0,-0.0,0.0,0.0,-0.09080260933472563,-0.030602718790966616,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,3.937701085697879,-0.44329092349855787,-0.0,-0.18652079096534863,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13753722025626636,-0.0,-0.0,-0.0,-0.02815637667695008,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0906963890602668,-0.0,-0.13270593893434307,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02637826049573055,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4894736071191866,-0.0,-0.0,0.0,-0.0,0.0,0.0
