3.107175174978303644e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.884498295879729612e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-6.373275895555080561e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.451714914499863951e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,1.087108973486899666e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.111889334652117478e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-4.597504293689447935e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-1.606408747186391928e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.406840711582347858e-01,-4.908183452020071780e-01,-0.000000000000000000e+00.19,-1.023532110360087177e+00,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-4.353487051404882346e-01,-0.000000000000000000e+00.23,1.154656664710615455e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-9.982389590219988007e-02,0.000000000000000000e+00.23,5.504882043268190944e-02,0.000000000000000000e+00.24,6.055756804602981797e-02,-3.343372391786096024e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.480604629743772216e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,4.626395840607073692e-03,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.580715337297946554e-01,0.000000000000000000e+00.35,-2.789060879551966739e-03,-5.200136116378901718e-01,-0.000000000000000000e+00.41
0.0,-0.0,-0.0,-0.0,-0.2846931322131346,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3229513502515636,-0.0,-0.0,-0.12088984956739172,-0.0,0.0,-0.0,-0.0,0.3220664792784037,0.0,-0.0,-0.01242501004917172,0.0,0.0,-0.0,0.0,0.0,0.028793597318927843,-0.0,-0.24411889591820932,2.7785190344520183,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5030016096131937,-0.0,-0.5304716947214747,-0.0,-0.0,-0.34005349444088984,-0.420436474639644,-0.4195509175991887,-0.0,-0.06663368159788485,0.0,-0.0,-0.06240491666718266,-0.05458384513679952,0.0,0.102781135379039,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04627335571736574,-0.0,-0.0,0.10373488125346508,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0194039578433,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20841573640791647,0.0,0.02358619216832128,0.0
-0.0,-0.0,0.10306599438323334,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12794280431391733,0.0,0.0,0.0,-0.0,-0.0,-0.1805852025986573,-0.22436081626116955,-1.1326344451568915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019976011188290104,0.03456728961907381,0.0,0.10259517200422824,0.0,0.18527947130225897,-0.0,-0.0,-0.0,3.7637443798672794,-1.0048893137602106,-0.0,0.0,0.0,0.0,0.0,-0.22502811015220983,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2044298110804905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6072845913478584,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.423795215162294,-0.0,-0.0,-0.021823390402126323,-0.6847130261380676,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19012599989211784,0.0,-0.0,0.025578440198574203,0.04832476399989617,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.1440532742224138,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21479446199652888,-0.32409757173714204,-0.0,-0.0,0.0,-0.0,-0.6814087366378946,-0.0,-0.0,0.0,0.0,-0.0,0.010931736963230595,0.0464066230387697,0.0,-0.0,-0.0,-0.0,-1.0048893137602106,2.9514920613277185,0.0,0.00933668973028909,-0.0,-0.05427569349594312,-0.109242563668027,-0.0,0.0,-0.6392685356260552,0.0,-0.18245841817158315,-0.0,-0.2702587784348727,-0.15453431640550258,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15823666439068468,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013449260730338593,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2681323276473387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4910049609002556,0.09486306117128168,-0.09734754629009976,0.0,0.0,0.0,0.07540495397775905,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04186875029924706
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3276131284945101,-0.0718593831252757,-0.04994359979348351,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2214769018843164,0.0,-0.24940554171466436,-0.0,0.0,-0.0675073695467037,0.0,-0.0,-0.05190929086284458,0.0,-0.0,-0.0,-0.0,0.07779164547664529,-0.0,0.0,-0.0,0.0,3.0156352837453566,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04193082597296786,0.25374439133386045,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1373306023000654,0.0,-0.0,-0.0,-0.03211907190155654,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2209540840992162,-0.0,-0.0,0.0,-0.0,-0.3892269454113568,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4805768825036552,0.0,0.0,-0.0,0.026330591433231108,0.0,-0.0,0.0,0.0,-0.0,-0.1682094972467336,-0.0
0.0,-0.0,-0.0,-0.05815156628660712,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2502361574968297,-0.0,-0.0,0.07290307882139653,0.0554137524326862,0.0,0.0,0.0,-0.0,0.0,-0.3642244996050528,-0.22440798237798196,0.0,0.0,-0.0,-0.0,0.0,0.00933668973028909,-0.0,2.6084555694673246,0.0,-0.0,-0.0,0.0,-0.04669386779110075,0.0,-0.21505988017283123,-0.0,-0.0,0.0,0.0,-0.0,-0.5421024254993415,0.0,0.0,-0.0,-0.048592246271522414,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09655306594648991,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2752062178916977,0.0,0.19889804948417592,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1683879523862604,-0.06048608539395643,-0.4807461059451384,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012203122496623827,-0.0,-0.0,-0.05729418525432824
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.013355228702956726,-0.0,0.0,-0.0,-0.0,0.2319323434106763,-0.0,0.25731686491586614,0.0,-0.0,-0.0,0.0,0.010719005448560349,0.0,0.0007929268967610268,-0.0,0.0,0.0,-0.0,-0.0,-0.2113320842471112,-0.0,0.0,-0.0,0.0,0.0,2.54584262771054,-0.5054968498582181,-0.0,0.0,-0.0,-0.13561956234990952,-0.0,-0.0,-0.33796695305549984,-0.0,0.0,-0.0,-0.0,-0.0,-0.009496449063170952,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1501168246504352,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6221572235625321,0.0,-0.0,-0.0,0.0,0.17475412416741448,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.366629796006512,-0.2917013896802569,-0.0,-0.0,-0.0,0.0,-0.0,-0.023967458635766378
0.0,-0.0,-0.0,-0.0,-0.09765180438221113,-0.0,0.0,-0.0,-0.27733514629931466,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2729658351090307,0.0,-0.1279656607709445,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1933932649169975,0.0,-0.0,-0.0,0.0,-0.05427569349594312,0.0,-0.0,-0.5054968498582181,2.736476784839968,-0.8049624628174116,-0.0,-0.0,-0.16712292987478675,0.0,-0.0,-0.0,-0.5544853018347855,0.0,0.0,-0.0528956947947617,0.10490995515412684,-0.17462934384690487,0.0,-0.0,-0.14798158468775277,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11989419021211736,0.0,-0.0,-0.0,0.0,0.0,0.10022518004045616,-0.0,0.4092501089189285,-0.0,-0.0,-0.0,0.036131913857869354,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01906998614780451,-0.20948058812373704,0.0,-0.0,-0.0,-0.0,0.0,-0.3558891963000123,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05501530346702596,-0.2302207043892706,-0.12812003478986547,-0.01638250261014192,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.28477443500463645,-0.16537776791794223,-0.27193328884705453,0.0,-0.0,-0.0,0.0,-0.0,-0.19111568611384624,0.1997846643352996,0.0,0.0,0.0,-0.109242563668027,0.0,-0.0,-0.0,-0.8049624628174116,2.143461975914266,0.0,0.0,-0.11786127036860002,0.0,-0.0,-0.0,-0.11195935666650884,-0.0,-0.04647990115003493,-0.0,0.0,-0.0,0.0,-0.0,-0.15774603456226138,-0.03816025345443566,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14962001853520207,-0.0,0.0,-0.0,0.14833718684193087,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.057356885885077216,0.0,0.0,0.015703173675089183,0.1134595633787821,-0.0,0.0,0.0,0.0,0.0702862570000572,0.0,0.01422698371485615,0.0,0.0,-0.0,0.012875934109525347,0.0,0.0,0.050726152503060555,0.13122602970227912,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08182260026891258,-0.0,0.0,-0.0,0.0,-0.05813029765949614,-0.0,-0.0,-0.035611244772590846,-0.0,0.0,-0.0,0.0,-0.0,0.013012985391883352,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5030016096131937,-0.22502811015220983,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.2234140895887777,-0.0,-0.0,-0.0,-0.0,-0.09774714935918696,-0.3068475986520593,-0.246445070776768,-0.0883293523881035,-1.0187478362621087,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.36174077225353857,-0.0,0.0,0.0,0.0,-0.0,0.02889300435659261,0.0,-0.0,0.0,0.1414740048837659,0.0,-0.0,-0.07106405616773856,0.0,-0.0,0.0,0.2558625483284043,0.15522842353985353,-0.0,0.0,0.0,-0.0,-0.5156459017488891,-0.10902638581600652,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26344204323967607
-0.0,0.0,-0.0,0.0,0.0,0.0,0.00945142000147004,0.0,0.0,-0.5339101253259213,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009393308065046657,-0.0,-0.0,-0.07415392303065987,-0.33111057925762993,-0.457814325297123,-0.23867211651002063,-0.0,0.0,-0.0,-0.4998620497050119,-0.0,0.0,0.0,-0.0,-0.04669386779110075,-0.0,-0.0,0.0,-0.0,2.988770145320974,-0.19545609038783787,-0.0,-0.032323964649101804,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07022614512388317,-0.0,-0.0,-0.0,0.0,0.2535695385118736,0.0,0.0,0.1507842406788922,0.0,0.0,0.0,0.0,-0.0,-0.036806005788197926,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20747302255297784,-0.0,-0.0,0.0,-0.0,0.0,-0.07587840970898285,-0.09003204722323987,-0.0,-0.0,0.0,-0.0,-0.0,-0.76072139994924,-0.07280628095278711,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15022794440834525,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07862897874678584,-0.0,-0.26114011851206326,-0.0,-0.0,-0.3109918512431208,0.0,0.002810908010213258,-0.0,-0.0,-0.430108218727632,-0.5304716947214747,0.0,-0.6392685356260552,0.0,0.0,-0.13561956234990952,-0.16712292987478675,-0.11786127036860002,-0.0,-0.19545609038783787,3.7429125718073983,0.0,-0.0,-0.08078742361485242,-0.39146484734204834,-0.0486128016869657,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13127682589405884,-0.0,-0.0,-0.0,-0.04437525569490199,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23840014429220413,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.5765707283404745,0.0,-0.0,0.0,-0.0,-0.5909586079236089,-0.5707060449708264,0.0,-0.0,0.10823126969835256,0.03687531777741387,0.0
-0.1606408747186392,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30017962838406326,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.053773197412782234,-0.0,0.0,0.0,-0.04145982735535272,-0.07076185988459115,0.0,-0.0,0.0,0.0,-0.17795320791589359,0.0,-0.0,0.0,0.0,0.0,-0.21505988017283123,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.800459997215475,-0.4308610452880912,-0.11241845544881084,0.0,-0.0,-0.018790433770176414,-0.39248849527317553,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0845233636096572,0.0,0.0,-0.0,0.0,0.0,0.07155346828948074,0.0,0.0,-0.0,-0.0,0.0,0.6801403085981896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1478117381655044,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012143866360711913,-1.9601115331339245,-0.0,-0.0,-0.0,-0.1333556391555721
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31848121854295086,-0.0,-0.17455112295019992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0767337867264207,0.0,0.0,-0.0,-0.0,-0.2904399164275879,-0.11430350195107358,-0.0,0.0,-0.1836664986866052,-0.48801144109669053,-0.0,-0.0,-0.18245841817158315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032323964649101804,-0.0,-0.4308610452880912,2.5396936791540075,-0.7333135230388241,-0.0,-0.0,-0.0,-0.0,-0.04699279766814314,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17338291555448937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.060013807401434485,0.019063093729192248,0.0,0.0,-0.005387030823617618,0.16165093358472876,0.0,-0.0,0.04153113247593378,-0.0,-0.0,0.16046254580468086,-0.06156590828776168,-0.0,0.003049502724445159,-0.0,-0.2458966606149768,0.0,0.0,0.317402288808566,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05078171508376551,0.0,-0.027397459992066105,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1932431485725161,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4208695468043313,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28982779420463844,-0.14099603893290896,-0.0,-0.015465053590891654,-0.12893587454065078,-0.02892497356893201,-0.34005349444088984,0.0,-0.0,0.04193082597296786,-0.0,-0.33796695305549984,-0.0,-0.0,-0.09774714935918696,-0.0,-0.08078742361485242,-0.11241845544881084,-0.7333135230388241,3.3154575155954342,-0.41121503808339693,-0.28616985669145606,-0.0,-0.21604025185036807,-0.0,-0.0,-0.0,0.0,0.0,0.037367111777203005,0.0,0.04747116884459628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26173227813799854,0.0,-0.08009498181705961,-0.0,0.0,0.23529087285237432,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1557973678778553,-0.0,-0.0,-0.0,0.2678066545037385,0.004954710712816118,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003710273599842996,0.0,-0.0,-0.6706507790733154,0.0,0.0,-0.0
0.0,-0.023206591876863646,0.0,-0.0,-0.0,-0.0,0.20589680482831377,0.0,-0.0,0.0,0.21802590734802607,0.0,-0.0,-0.04810386569871511,-0.11538049605675443,0.0,0.0,0.0,0.0,0.0,0.0,-0.1378199784234192,0.0,-0.0,0.052077268648344006,0.0,-0.0,0.17482159328541175,0.0,-0.16302061561482156,-0.0,-0.0,-0.420436474639644,-0.0,-0.2702587784348727,0.25374439133386045,0.0,-0.0,-0.5544853018347855,-0.11195935666650884,-0.3068475986520593,0.0,-0.39146484734204834,0.0,-0.0,-0.41121503808339693,2.9361597020821337,-0.02431295524171883,-0.0,-0.07265319491818134,0.0,-0.0,-0.0,-0.05644897922819501,-0.0,0.08719252066090982,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13279237688064238,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03337122667967516,0.17478817917344774,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11451502462366608,0.1621948988521237,0.23702254093852143,-0.45786239625062447,0.2301445342731452,0.0,0.0,-0.0,-0.12634665574520115,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.2406840711582348,-0.0,0.0,0.0,0.0,0.0,0.0,0.02364136256380952,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06409387595925543,-0.0,-0.0,0.0,-0.2832667178379378,0.0,-0.0,-0.18726317765941847,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007565247584410476,-0.4195509175991887,-0.2044298110804905,-0.15453431640550258,0.0,0.0,0.0,0.0,-0.0,-0.246445070776768,-0.0,-0.0486128016869657,-0.0,-0.0,-0.28616985669145606,-0.02431295524171883,2.7279463386829788,-0.16625512668204775,-0.0,-0.0,-0.0,-0.0,-0.0,0.0692319406845294,0.0,0.0,0.10889416417454068,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0674950073156015,-0.0,-0.11593941746618304,0.0,-0.0,0.0,0.0,0.0,-0.16825650773778136,0.11717383786213476,-0.0,0.0,0.2542385772848589,0.0,0.0,-0.0,-0.01846844901298671,-0.0,0.0,-0.0,-0.0,-0.3658762865212789,0.0,-0.04083023492850692,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7839854317042293,-0.0,0.0
-0.4908183452020072,-0.0,-0.0,0.0,-0.0,-0.339909075222614,-0.0,0.24224808035923376,0.0,-0.0008255938102627661,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013226546761511238,-0.0,-0.0,0.0,-0.0,0.0,0.16462507732836945,-0.0,0.01931964019895832,-0.1173407024638252,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04647990115003493,-0.0883293523881035,0.0,0.0,-0.018790433770176414,-0.0,-0.0,-0.0,-0.16625512668204775,4.311500275625632,-0.420898763902769,-0.07821122153867184,-0.0,-0.0,-0.15056088792727096,0.0,-0.0,0.0,0.1026022660845956,0.0,-0.0059593310490289614,-0.0,-0.060303713858517904,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09721020260629229,0.06569995506873334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00515725828183175,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20135825949241357,-0.0,0.0,-0.16222875277029783,-2.406383361757528,-0.27301989091989953
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06663368159788485,-0.0,-0.0,-0.0,-0.5421024254993415,-0.0,-0.0528956947947617,-0.0,-1.0187478362621087,-0.0,0.0,-0.39248849527317553,-0.0,-0.21604025185036807,-0.07265319491818134,-0.0,-0.420898763902769,4.063928239099373,-0.0,-0.0,-0.0,-0.05616738288611128,0.0,0.0,0.0,0.0,0.0,0.0,0.009789872032437712,0.10457741714121328,0.0,-0.05553851656945154,-0.0,-0.15502227919010636,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.43972445716128744,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1264915791025235,-0.0,-0.04922425717255076,0.0,-0.04423145727307119,-0.39135341799412066,-0.0,0.0,-0.0,0.0,0.006744354388946288,-0.0,-0.0,-0.0,-0.0,-1.1699741102029828
-1.0235321103600872,-0.0,-0.0,0.0,0.0,-0.09693509499357215,0.0,0.0,0.0,-0.0,-0.13035882154800765,0.0,-0.0,0.0,0.0,-0.11895754808642232,-0.0,-0.0,0.0,-0.1136598524595328,0.0,-0.0,-0.0,0.017479594870252444,0.0,0.020622302042395884,0.0,-0.0,0.0,-0.0,-0.12527509322021826,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10490995515412684,0.0,-0.0,0.0,0.0,-0.0,-0.04699279766814314,-0.0,0.0,-0.0,-0.07821122153867184,-0.0,2.4217652487674446,-0.0,-0.08402108783967406,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0034498945539886646,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18671520612056056,-0.0,-0.0,-0.0025798043483801773,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27503318873949534,-0.3793598096053472,0.08700924134530089,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06930167399752625,-0.1655814077750923,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16514486006201184,-0.0
-0.0,-1.081612258566874,-0.5169113213479036,-0.0,-0.0,-0.09475154164333772,-0.07420367988002806,-0.0,-0.13901031320217763,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026015850992310487,0.0,-0.0,0.0004056091983334766,-0.0,0.0,-0.014762148525173121,-0.1579683958673058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009496449063170952,-0.17462934384690487,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.502035826040438,-0.04114938602025636,-0.0,-1.165139494781224,-0.10383060048236124,-0.9580170188310253,-0.0,0.0,-0.017333087807727614,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014979981106704563,0.0,-0.0,-0.23836273398130808,0.0,-0.0,-0.03604045611101801,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1202683715849518,0.0,0.0,-0.0,0.025846080524790056,-0.0,0.33287632525036226,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.10338900376848474,-0.0,-0.42543295659855296,-0.0,-0.0,-0.1777087157084274,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.041064792909180685,-0.7979676269535105,0.0,-0.02560851969400456,0.0,-0.4805374760405132,-0.0,0.0,0.0,0.0,0.0006948672514603627,0.01750745742480568,0.09120469843841257,0.0,0.0,0.0,-0.0,-0.0,-0.06240491666718266,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08402108783967406,-0.04114938602025636,3.127471766037196,-0.39250486834427223,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10135798227061545,-0.09299757030233927,0.0,0.0,-0.11318398318555759,-0.32331605320495016,-0.0,-0.0,0.0,0.0,0.13903380533654985,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.004447847192625409,-0.38834170803286666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.6899204442934265,-0.0,-1.652110325042656,-0.784827608557128,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.030692372965085743,0.0,-0.0,0.0,0.0,0.0,0.0,0.035300220866601506,0.0,0.0,0.0,-0.0,-0.05458384513679952,-0.0,-0.0,-0.0,-0.048592246271522414,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05644897922819501,-0.0,-0.15056088792727096,-0.05616738288611128,0.0,-0.0,-0.39250486834427223,3.868466133727303,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02980707766530388,-0.0,-0.0,-0.1119782352714416,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23710821211565763,0.0,-0.0,0.0,0.10748212795743556,-0.0,-0.0,-0.05939226546231122,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
