2.196608525012097246e+00,0.000000000000000000e+00,-4.111433940399927128e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-6.365008182119617774e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-1.009168276863859348e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.192378370298383394e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.057632966453638357e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.248827594285496001e-01,0.000000000000000000e+00.12,-4.420777762734967586e-01,-0.000000000000000000e+00.10,-2.982766909004135394e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.261645039232744653e-02,-3.817477172713035216e-02,-8.637106840655689455e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,3.244962345266234893e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,1.559592021576292672e-03,1.066467880987948258e-01,-6.623997562480972434e-02,0.000000000000000000e+00.16,-1.596577207743100080e-01,-5.746883178269678039e-02,-1.702316029809453624e-01,-6.729773275752279904e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.927603028079883374e-01,-0.000000000000000000e+00.18,8.995505365881397222e-03,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.784533134492513884e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-3.830647373620957308e-02,0.000000000000000000e+00.22,-3.302350556371888568e-02,7.738454727110986864e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,1.744060890902967564e-01,1.690275504623540148e-01,1.373060193695229032e-02,-3.923951255866109378e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.298527229378624082e-01,-1.993222950565440299e-02,-3.072951455390204173e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,4.159768433950842420e-02,-0.000000000000000000e+00.33,-4.668346160283799728e-02,-3.003793303104025300e-02,-0.000000000000000000e+00.34
-0.029827669090041357,0.0,0.0,0.0,-0.0,-0.0,-0.050272822354901166,0.0,-0.0,-0.19902586331612387,-0.0,0.0,0.0,-0.0,0.0,-0.1612019646234658,0.0,-0.0054541949426690885,0.0,-0.0,-0.09965307590144168,-0.0,0.0,0.34712353442165783,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03671142838622318,0.0,1.367507141846684,-0.0418036243036468,0.0,-0.0,-0.075131789721971,-0.0,-0.09223150432251491,-0.03898780740178407,-0.02762618258625908,-0.18027202934355777,0.0,-0.0,0.037497374452038094,-0.0,-0.0,0.0,0.10552658562352314,-0.090288964591584,-0.04538512590654552,0.006194541397135073,-0.0,0.2079418735855177,0.03243209045163614,-0.0,0.13666787512948464,0.06928694503207193,-0.0,0.0,-0.0,-0.0046034037042756255,0.0,0.0,-0.0,-0.0,0.06305721666350415,-0.0,-0.011036786724127478,-0.0,-0.0,-0.0,-0.0,0.038172817081634815,0.0,-0.0,0.001486858881197389,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05231139407441848,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02909052094112261,0.0,0.13240317592232076,-0.0,0.0,0.0,-0.0,0.0,-0.5701226247234817,-0.19632083615132567,-0.8845387477229536,-0.13444516750799457,-0.0,-0.0,-0.45430784712030714,-0.11238993165876196,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0418036243036468,3.3372551778964485,-0.4530153371672732,0.0,-0.0,0.0,0.0,-0.0,-0.27215470002192715,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07257802115058659,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1021654634043368,-0.0,-0.6287665032971722,-0.09143999616617936,0.07261677387487113,-0.00017190910384338827,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14893054601670344,-0.0,0.0,-0.0,-0.0,-0.03261491638354092,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06632729750826151,0.10235636344125704,0.24551050873897837,0.0,0.0,0.0419984256726936,0.0
0.0,0.0,0.0,0.03314499776075921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12717479740416182,-0.0,-0.0,-0.0,-0.038932099960804885,0.0,-0.34534739246000395,-0.06797108750381194,-0.046026845902046594,-0.0,-0.0045759485158024735,-0.21505460860446568,-0.0,0.0,0.0,-0.0,-0.007465328418628956,0.0,-0.4530153371672732,2.1013458826729314,-0.0,-0.0,0.0,0.04759138987537106,-0.0,-0.012260022875101731,-0.1701482653579127,-0.13122780038833115,0.0,-0.4284184583944887,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03589872358144818,0.0,0.0,0.0,0.0,0.0,0.0,0.054384970445741594,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0027763165087471287,0.0,-0.0,-0.0,0.1434642248247835,-0.03596885368657861,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010997398507422587,-0.0,-0.0,-0.09654066659508759,-0.14537208381498973,0.0,0.07211518111553043,-0.0,0.015127037213411545,0.0,0.0,-0.02969394823358209,0.0700072776310222,0.0,0.0,0.0,0.3452322404798107,0.0,0.0,0.1895529881623911
-0.032616450392327447,0.0,-0.0,0.13208904295262394,-0.0419515988133075,-0.0,0.21300756374469057,-0.0,-0.4443070210681704,0.0,0.0,0.0,0.1069018846257632,0.0,0.0,0.0,0.2732953282377515,-0.0582422183852075,0.13766359886121343,-0.25387184985991257,0.0,0.018748815676275225,0.0,0.0,0.0,0.0,-0.0,-0.020548139437614407,0.005438401557017456,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.9688426022248129,-0.4697901914227268,0.13280652073227783,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07105986374258615,-0.08675210507741916,0.0,0.0,0.0,0.0,-0.1651190504253625,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009491575163541129,-0.0,0.0,0.0,0.010788108869073902,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.012122860629264615,-0.2047780094694447,0.0,-0.0,0.0686155566235782,-0.0,-0.0,-0.0,0.0,-0.0,-0.042484597294160334,-0.0,-0.0,-0.07871382303164097,-0.4211319170169792,-0.0,-0.0,0.0,0.01790037828981929,0.0797932335331279,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.03817477172713035,0.0,0.0,-0.0,0.0,0.0,0.0,0.031969360559866544,0.15392401907895822,0.04156237252114815,-0.0,-0.0,0.0,-0.0,0.028351068181751645,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12020968579703455,-0.15173122670173875,0.05881196429731561,-0.0,-0.0,0.0,-0.075131789721971,-0.0,-0.0,-0.4697901914227268,1.8249693744798112,0.0,0.0,0.0,-0.13778007287096272,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04235822543403586,-0.576546422905503,0.0,0.0,0.0,-0.0,0.0,0.03499933758410732,0.0,0.04413176447517321,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01075696511646756,0.0,0.0,-0.0,-0.019999714854809215,-0.0,0.0,-0.0,0.0821571898950907,0.019451512940780593,0.0,-0.0,0.0,0.02157252429478551,0.0,-0.0043139126931172325,-0.0,-0.04256416437245216,0.0,-0.0,-0.06855067778175998,-0.0,-0.32179517798557444,-0.06661990665103076,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.185764240703079,-0.0,-0.0,-0.0,0.1563612351705277,-0.0
-0.0863710684065569,0.0,0.0,-0.0,0.0,-0.0,-0.07124091559183916,0.0,-0.0,0.0,0.0,-0.08677639050620635,-0.0,-0.0,-0.0,0.0,-0.0,0.18122292629281175,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005108955826354642,-0.0,-0.0,0.0,-1.023001262575238,-0.0,0.0,0.0,0.13280652073227783,0.0,2.3688311396405113,-0.05856136907996519,0.0,-0.0,-0.0,0.0,0.0,0.07008741797479918,-0.0609612770520943,-0.06985191241619168,0.0,-0.0,-0.0,-0.0,-0.0,-0.05395230926043031,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.040815896626228206,-0.0,-0.0,0.0,-0.20606057096770303,-0.0,-0.0,0.0,0.0,0.0,0.032093556534378676,-0.09790171170458124,-0.0,-0.0,0.0,-0.08872920222972111,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2869126887033716,-0.3052559354975424,-0.17136451021190868,-0.0,0.0,-0.0,-0.2064043818198288,-0.13550696234844886,-0.005172823588683596,-0.0
-0.0,0.05032061380904673,0.0,0.00755685539004224,-0.0,-0.0,-0.030259719037568463,0.0,0.0,-0.15803964760683276,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01194245920755018,0.0,-0.33950523370222874,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015371161786879748,-0.09223150432251491,0.0,0.04759138987537106,0.0,0.0,-0.05856136907996519,2.0553259215420083,-0.08237840482143101,-0.0,0.0,-0.13863645664119675,0.0,0.0,-0.3336035471463847,-0.07815336398189808,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1782608233867005,0.0,0.0,0.0,-0.2581978285858397,0.06165796003316808,0.13583269450289784,0.09274384644799501,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12319804626788781,0.0,0.0,0.05515445969853195,0.0,0.1104446616257222,-0.002661383563510462,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4659403085693935,-0.0,-0.13376200477732889,0.0,-0.21466589522728605,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.31882781102505103,0.030235068737136182,-0.0,-0.1930801403404754,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06970567741720025,-0.0,0.0,0.0,-0.0,-0.0474803346734797,-0.0487563363140455,0.0,-0.0,-0.03228725596520877,0.03542622855087735,-0.0,0.0,-0.03898780740178407,-0.0,-0.0,0.0,0.0,0.0,-0.08237840482143101,1.7588611649569055,-0.0,-0.0,-0.05669217363009401,0.0,0.0,0.0,0.0,0.05785494097344013,0.17460777450880427,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10525259701353834,0.06523549292934722,0.05250537934877477,0.0,0.0,0.0,0.0,0.015694295453374994,0.016303503058072627,0.0,0.0,-0.0,0.0,-0.0,0.1343843090981141,-0.0,0.0,-0.0,-0.6073138311147657,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11072688250302833,-0.0,-0.0,-0.01589493046360875,-0.02520683128327248,0.21400787869607715,-0.0,-0.0,-0.20574813131187047,0.0,-0.011663638520502955,-0.10821155595986456,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.03244962345266235,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2534127800506224,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02762618258625908,-0.27215470002192715,-0.012260022875101731,-0.0,-0.13778007287096272,-0.0,-0.0,-0.0,2.5698666006713498,0.0,-0.1719239920038336,0.0,-0.0,0.0,-0.39877370968602366,-0.0,0.02530109331569043,-0.27800025769574943,0.0,0.09895526208028248,0.0,-0.0,-0.0,-0.0,0.2894722198918161,0.0,0.0,-0.0,0.0,0.0,0.40920471971340777,0.0,-0.0,0.0,-0.0,0.0,-0.1015197735121524,-0.0,0.0,-0.0,0.104164973688558,0.0,0.1706035066848785,0.0,0.0,0.0,0.02199166140034737,0.0,-0.0439291113813956,-0.6644083634723209,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5406029586960993,-0.0,0.10482457033485763,0.0,-0.0,-0.0,0.0716942928122998,0.0,0.0,0.04335258376675378,0.0
0.0,0.0,0.0,0.14476344224472584,0.22956189932307983,0.0,-0.0,0.0,-0.0014255011161601015,-0.0,-0.0,-0.0,-0.0,0.0,0.11663171119345211,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2128157982521472,-0.0,-0.0,-0.0,-0.0,-0.012544561279996175,-0.3994428050499581,-0.18027202934355777,0.0,-0.1701482653579127,0.0,0.0,-0.0,0.0,-0.0,0.0,1.8083027339304016,-0.3558621526135039,-0.14449817320272992,-0.0,-0.03073492261379998,-0.07312318879542709,0.0,0.04218041837199006,0.0,-0.0,0.0,0.0,0.1383953578041353,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11309844143330744,0.0,0.012221837681537173,-0.0,-0.08643527354288538,-0.0,0.0,-0.14057780189583935,-0.034662113480266835,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10328056108196536,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.34483922545137646,-0.0,-0.0,-0.0,0.11557417510459636,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04627853768734928,0.0,-0.0,-0.0,-0.0,-0.20661325288509205,-0.0,-0.0,-0.0,-0.009761196083850872,-0.0,-0.0,-0.0,0.0,-0.0,-0.3446442386205384,-0.0,-0.07185563124834318,-0.113623003018538,-0.13683012606121256,-0.16204016899234797,0.0,-0.0,-0.0,-0.0,0.10696643436645017,0.0,0.0,-0.13122780038833115,0.0,-0.0,0.0,-0.13863645664119675,-0.05669217363009401,-0.1719239920038336,-0.3558621526135039,1.872952691447816,0.0,-0.17348370442439304,-0.0,-0.2506839596176096,-0.0,0.0,-0.0720655194033595,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026118301005274742,0.00971686094117237,0.0,-0.0,0.0,-0.03000303031470036,0.03133838213443245,0.0,0.0,-0.0,-0.0,0.0308969234497802,0.02624536790454758,-0.0,-0.0,-0.0,0.081832821800692,0.0,0.0,-0.0,0.0,0.0,0.08104693277628179,0.0,0.0,0.0,0.0,0.011406116481050698,-0.0,-0.0,-0.0,-0.0,0.0,-0.3757873602918576,0.0,-0.0,0.24556927300167583,0.0,0.0
0.0015595920215762927,-0.0,0.0,-0.0,0.0,0.07470219718190435,0.0,0.0,-0.0,0.0,-0.03071121615458066,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2003378139693069,-0.0,0.0,-0.0,0.05781123706272592,0.0,-0.0,-0.0,-0.3896807461737122,0.0,-0.04253347193355397,-0.09759270247592,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14449817320272992,0.0,2.194974694538479,-0.0,-0.04099513896846104,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10933227542479172,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.030228929200235028,-0.0,0.0,0.0,-0.0,-0.0003413284765774019,0.0,0.0,-0.23469523282227608,0.0,0.0790596204067023,-0.0,-0.09580622507651312,-0.0,0.010664337515342504,0.0,0.0,-0.0,0.006819324178026671,0.008944677312397138,0.0,0.18591288952359344,0.02381360961916044,-0.2187223404970732,-0.015450220218062468,-1.0183556142831165,-0.0,0.0,0.0,-0.0
0.10664678809879483,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18754173885115896,-0.0418771745223506,0.0,0.180468252416638,0.13272190136715176,-0.045149091438040606,-0.0,0.0,0.08835527128149953,-0.3928374650556717,0.0,0.037497374452038094,-0.0,-0.4284184583944887,0.0,0.0,0.07008741797479918,0.0,0.0,-0.0,-0.0,-0.17348370442439304,-0.0,1.7084092811336136,0.0,-0.0,-0.31587305857242526,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.021714412408678475,0.0,0.0,0.09543432741373709,0.0,0.0,0.04046229511226512,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.047793951435355184,0.0,-0.02594517561487552,0.0,0.0,-0.018041231100072337,-0.4479594918382885,0.0,-0.0,-0.0,0.03540573007982802,-0.12957761398837622,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07668467097250532,-0.0,0.0,-0.0,0.0,0.0
-0.06623997562480972,0.0,-0.0,0.07634486271755087,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03785051652485116,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011567352347784306,0.0,0.0,0.0,-0.43118966094776706,-0.0,0.0017214467798585837,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0609612770520943,-0.3336035471463847,0.0,0.0,-0.03073492261379998,-0.0,-0.04099513896846104,0.0,2.879189846824133,-0.28118581431217576,-0.33822276394422407,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17713778060538224,0.029615333727793684,-0.0,-0.09916416370518644,-0.0,0.0,-0.0,-0.0,0.0,0.025571029744017395,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2805118926966553,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013408633309471596,0.011685822094356776,0.140441713230193,-0.0,0.12644717064382102,-0.0,0.14324756639624694,0.0,-0.31994765304667155,-0.0,-0.0,-0.0,-0.0,-0.10859711423944872,-1.3433765279890253,-0.0,0.0,-0.0
0.0,0.0,0.04152339161759445,0.3826175304159791,0.0,-0.0,-0.22772610856878545,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3293450074833499,0.0,0.008815636360041098,0.0050836330935603675,-0.2301781673971585,0.0,0.0,-0.23894588107223091,0.03623343971068346,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06985191241619168,-0.07815336398189808,0.0,-0.39877370968602366,-0.07312318879542709,-0.2506839596176096,0.0,-0.0,-0.28118581431217576,1.9112316809680616,-0.1849121015293733,-0.0,-0.006019238196383125,0.0,0.0,0.0,0.0023734403670894895,-0.0,-0.05711245096699948,0.0,-0.2229189399217779,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.019243579835822373,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1466730527826831,0.0,-0.03321620807270467,-0.0,0.0,0.03589039631437112,0.0,-0.0,0.0,0.0,-0.0,-0.05165388110734784,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0445341852506944,-0.0,0.0,0.0
-0.15965772077431,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19965251449583515,0.0,-0.0,0.0,-0.13074858000874376,-0.07652807589906024,-0.0,-0.0,0.15447949984376377,-0.0,-0.0,-0.0,0.04578530660320754,-0.0,-0.15641083293925587,0.0,-0.0,0.0,-0.1139226329485465,-0.0,0.1682986486822307,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05785494097344013,-0.0,0.0,-0.0,-0.0,-0.31587305857242526,-0.33822276394422407,-0.1849121015293733,1.618211359735234,-0.10298154620891192,-0.0,-0.0,-0.0,0.02457304066957844,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06170183388294069,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.037775424486852456,0.0,0.0,0.0,0.0,0.07401052505167166,0.043180714335913487,0.033035285961969627,0.0,0.0,-0.0,-0.0,0.031596927839778806,0.0,0.0,0.1905997639356297,-0.0,0.0,0.0,-0.0,0.0,0.18217714826906287,-0.07191498324737561,-0.0,0.009731264645080132,-0.017673526980034753,0.0,-0.0,-0.0,-0.11620769416747266,0.0,0.0
-0.05746883178269679,0.0,-0.11158737363201088,0.0,-0.0,-0.27043106256287414,0.0,0.0,-0.0,-0.015499919432570812,0.0,-0.03056541055372048,-0.1330744534027234,-0.0,-0.0,0.1983403881260364,0.12186364994839088,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1809935430335076,0.0,0.014956841493544853,0.0,0.0,-0.049064192365347155,0.0,0.10552658562352314,0.07257802115058659,-0.0,-0.07105986374258615,0.04235822543403586,-0.0,0.0,0.17460777450880427,0.02530109331569043,0.04218041837199006,0.0,0.0,-0.0,0.0,-0.0,-0.10298154620891192,2.382444098898907,-0.13316208954775088,-0.0,-0.0,0.033512439183588365,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06018705570335624,-0.07414223784543651,-0.016559758711017974,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0710772866212305,0.039846231067876894,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23522724022344407,0.20145039737906617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1126878136510484,-0.9948543471537056,-0.0
-0.17023160298094536,0.0,0.0,0.0,0.0,0.0,-0.1305668667948033,0.0,0.0,-0.0,-0.14795535977969723,-0.0,-0.0,-0.011618480918713267,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.059121034842951496,0.0,0.0,0.0,0.0,-0.0,0.009461865206981427,-0.090288964591584,-0.0,0.0,-0.08675210507741916,-0.576546422905503,-0.0,-0.0,-0.0,-0.27800025769574943,0.0,-0.0720655194033595,0.0,0.0,-0.0,-0.006019238196383125,-0.0,-0.13316208954775088,2.453868804493268,-0.0,-0.0,-0.0,-0.0,0.0,-0.06429503532884302,0.0,0.0,-0.0,-0.0766641042122228,-0.0,-0.0,0.07194610728145577,0.0,-0.0,-0.0,-0.03753831076178098,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09967032003590302,-0.0,0.0,0.009051368959293114,-0.0,0.0,0.0,-0.06661353525296417,0.0,0.0,0.11537408079571713,-0.0,-0.10348788689504317,-0.0,-0.09827458976449507,-0.0,-0.016033571054903453,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0438162510929727
-0.672977327575228,-0.0,-0.07209974237198627,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4338833448853644,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08567061070189753,0.0,0.1578843477883125,0.05065102041948698,0.1776513400414239,0.0,-0.0,-0.0,-0.04538512590654552,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.553502348612444,-0.2676152061119138,-0.0977709015222008,0.0,-0.0,-0.10345340449135516,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20335530628352805,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2209108649261989,0.0,-0.1186834255512372,0.0,0.0,0.0,0.0,0.0,-0.22499138448204217,-0.41308178787117494,0.0,0.03062804035043919,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5131575557190056,-0.0,0.06237084234580405,-0.0,0.0,0.0,0.0,0.0,-0.026046597739180104,-0.0
-0.0,-0.5277018079570408,-0.7126860210327153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0366986464503466,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0034207022198704624,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006194541397135073,0.0,0.03589872358144818,0.0,0.0,-0.0,0.0,-0.0,0.09895526208028248,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2676152061119138,2.586398545250188,-0.1517001943762839,-0.33222563304753283,-0.17019172026680393,-0.0,-0.05305546479696463,-0.46702101911453936,0.0,-0.01887067588167108,-0.0,-0.0,-0.062318520406274475,-0.1386052087064955,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09187656991098694,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.029420513761861267,-0.0,-0.0,-0.0,-0.0,-0.12816164542974312,-0.0
0.0,-0.10978716100356146,-0.0,-0.3291850972839632,-0.0,0.061498582144039936,-1.0688074298026486,-0.3105918126855092,-0.0,0.0,-0.0,0.0,0.1387015215721886,-0.0,-0.0,-0.36006913700673354,-0.0,0.0,-0.0,-0.20555310928542755,-0.0,0.1214577576313198,-0.0,-0.0,0.06334275090372371,-0.0,0.2446296279806572,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05395230926043031,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02457304066957844,0.033512439183588365,-0.0,-0.0977709015222008,-0.1517001943762839,2.693069775551629,-0.0,0.0952402696521573,-0.0,-0.0,0.0,-0.0,-0.14742015080018192,0.0,0.0,0.03150582352548336,0.0,0.0,-0.0,-0.09868007226789968,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.458817939381422,0.11805320460871754,0.0,-0.0,0.0,-0.0,-0.14138834849337087,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1915993433572737,-0.0,-0.0,-0.0,0.010869649876300303,0.0,0.0,0.0,-0.0,-0.0064079593772576725
