1.790838099168078568e+00,-0.000000000000000000e+00,-3.782147443427674033e-02,0.000000000000000000e+00,-1.750462561918490756e-01,-0.000000000000000000e+00.1,1.665666056120503336e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,7.723752382270868133e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.402915855919661080e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,8.707317765873200111e-02,-4.996640241888853674e-03,-2.036263859004461968e-02,-1.297175713138712903e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-3.507329349559898390e-02,-7.144389172067788785e-02,-0.000000000000000000e+00.8,-2.723456666888497413e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.436771116134411663e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.326226387094838310e-02,-1.183742158325689492e-01,0.000000000000000000e+00.17,-7.452194797056473918e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.418171746456575212e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.089121774774316764e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,1.843902673181947727e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,3.657397915636387276e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,2.237050581269695582e-01,-2.656802271645002378e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-7.779718753533408637e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,1.198035760133248778e-01,-0.000000000000000000e+00.38,-5.968879805292824636e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.27,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45
-0.012971757131387127,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04076733620696225,-0.000570419334178078,0.0,0.0,-0.062330347247440195,-0.11814926594468057,-0.31215310819686387,0.0,0.0,-0.0,2.5831314632628626,-0.015419376127899856,-0.0,-0.006930648317388572,-0.0,-0.0526389865308649,-0.06186401689574957,0.0,-0.03752852107266738,0.0,0.0,-0.0,-0.3620297176925862,-0.731777359786617,0.04205992910568516,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5205750282824524,0.0,0.0,-0.0,0.0,-0.0,-0.03612838893717677,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2512266819478827,-0.24979152548743447,0.06748599225131416,-0.0,-0.04667997179922408,0.0,-0.09754655950210211,0.07092219701017724,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20231014741011283,0.0,0.051390003061387954,-0.0,0.0,0.1258681452119942,0.0,0.0,0.0,-0.10916337575999636,0.0,0.2766221386787276
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10570431308869047,-0.20168731699286724,-0.05099372647597864,0.0,-0.0,-0.1071372718759319,-0.0,-0.1978126325085001,-0.0,-0.0,-0.0,-0.0,-0.3671664855509955,-0.0,-0.20906868642315216,-0.015419376127899856,3.2722414620267646,-0.0,0.0,-0.04828886136705506,-0.0,-0.0,-0.0,-0.8802851887196029,0.0,0.01989178254302442,-0.0,-0.0,-0.0,0.0,0.07604129915061754,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32352758781041047,-0.0,0.0,-0.0,-0.0,-0.024283093188916065,-0.0,-0.0,-0.0,-0.2312555990814797,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0799297194164686,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9629203882990253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05628548282774756,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.035730862754242934,0.0,-0.5068092997757873,-0.0,0.0,0.0,-0.2112121286128272,-0.5938931173518803,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.989509004105864,-0.0,-0.07245031231950803,-0.0,-0.08999178534788489,-0.1524127969267466,0.0,-0.1268135084199827,-0.07740673287241273,-0.0,-0.0,-0.0,-0.009208500238165615,-0.0,-0.0024180560662767055,0.0,-0.0395725510609727,0.0,-0.0,-0.05418049943171792,0.0,0.0,0.0,0.0,0.0,0.0936407582524536,0.0,0.0,0.0,-0.0,0.0,0.0,0.09591955623989065,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03558256696391041,-0.0,-0.0,-0.03234870860661234,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01260103767421442,-0.0,-0.0,-0.17422672715135099,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05114265283469202,-0.0,-0.12980653648813087,-0.0,0.01567097023452503,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.138048881213749,0.021879813972645816,-0.08424343520124115,-0.0,-0.0,0.0,0.0,0.0,-0.23583522219324224,-0.31198425006309716,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10829773851025268,-0.006930648317388572,0.0,-0.0,1.7099089583539535,0.0,0.0,0.0,-0.09107021359279292,0.0,-0.08743786481941186,0.0,-0.0,-0.1235643082464474,0.0,0.0,-0.0467034207991601,-0.0,-0.0,0.041957084622414834,0.0,-0.46821089610622085,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.021208471290688743,0.0,-0.0,0.0,-0.0,-0.0483305740418605,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14143099195228312,0.13398105101137975,-0.0,0.0,-0.0057396633481688565,0.0,-0.0,0.0,0.16534634621823355,-0.2956994251527743,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0948456991087009,-0.0,-0.0,0.0,0.0,0.00876895193072123,-0.0,-0.19597294888352665,-0.0,-0.06650375342941706,-0.04745898320308782,-0.0,0.24151574684358737,-0.0,0.0,0.0
0.0,0.06764676803391406,-0.0,0.023431381880628457,0.0,-0.08401505537542096,0.0,0.0,0.0,-0.0,0.0,-0.7884090474843677,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005543144676888958,-0.0,-0.0,-0.04828886136705506,-0.07245031231950803,0.0,2.17873787775592,-0.36726460836981534,-0.0,0.0,-0.2757876427020689,0.04918065112634303,0.0,0.1292970942903268,0.000919626089226376,-0.0,-0.0,-0.0,-0.0075448585155207665,0.11893679779555633,0.0,0.0,0.0,-0.15309491230279923,-0.0,-0.0,0.0,0.060486759117706006,0.0,-0.0,0.16547221061047268,0.0,0.0,0.0,0.0,-0.09717198493200563,-0.0,0.0,0.07292799907338579,0.0,-0.10608320765301137,-0.2077010119341144,-0.0,0.04106222592602186,0.0,0.0,-0.0,-0.0,0.2026447914040314,-0.0,0.0,0.0,-0.03875320626609954,-0.0,0.0,-0.05214496731478046,-0.0,0.0,-0.0,0.0,-0.10686871317691816,-0.0,0.0,-0.0,-0.15401714038465214,-0.15342255536701363,-0.0,-0.12254283625256816,-0.0983963819756884,-0.0,-0.02854014713276499,-0.0,0.1399919368584976,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08813159965339155,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0526389865308649,-0.0,-0.0,0.0,-0.36726460836981534,3.194780471512599,-0.3632823787130238,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9937589678649914,-0.0,-0.003435591320170565,-0.0,0.11318014713224164,0.02776373730412654,-0.0,-0.0,-0.0,-0.0,-0.19012177701877195,-0.12300388937942099,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21590166191985607,-0.17525386880198243,-0.0,-0.0,-0.0,0.0,0.10947963332529,0.0,0.0,0.0,0.037129797682037766,0.10909649804343764,0.060398994151914416,-0.0,0.0,0.02607136915382648,0.0,0.029484792917579713,-0.0,0.0,0.16842946497133407,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.10085722642571,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18428736393234824,-0.0,0.0,-0.0
-0.035073293495598984,-0.0,-0.0,0.0,-0.010442843407146256,-0.0,0.0,-0.0,0.0,-0.07671155450424999,-0.0,-0.0,-0.35222750531272434,0.0,-0.0,-0.0,-0.0,0.0,0.1339522979433726,-0.0,0.0,-0.06186401689574957,-0.0,-0.08999178534788489,0.0,-0.0,-0.3632823787130238,2.7728212098460427,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20145508307355325,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23490411403527256,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08152009321525229,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5375351680200088,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03971955799632722,-0.0,-1.0705219715022327,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22050861994821608,-0.0,-0.0,-0.0
-0.07144389172067789,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03322314163190218,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2801018618596495,0.0,-0.0,-0.1524127969267466,-0.09107021359279292,0.0,0.0,0.0,2.006942923077267,-0.0,-0.10184601712801354,-0.0,-0.0,-0.0,0.06721448231132596,-0.0,-0.16600934557266953,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16737231269071406,0.0,0.03746388315914661,0.0,-0.0,0.0,-0.0,0.0,0.04995692437109173,0.05227772232355957,0.0,-0.1442597945712985,0.13965253958177334,0.0,0.0,0.0,-0.0,-0.9555372223905344,-0.14234698448265815,-0.008725702008507683,-0.0,0.0,0.028362642357884237,-0.0,0.0,0.0,-0.0,-0.23058191909113068,0.0,-0.019661681532157384,0.0,-0.08290169855831012,-0.0,-0.04398470904583569,-0.022249767887685006,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12733196026443483,-0.12116656944250068,-0.37798747396839394,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03752852107266738,-0.8802851887196029,0.0,0.0,-0.2757876427020689,-0.0,-0.0,-0.0,3.312848483802637,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3929338665657328,-0.0,-0.0,-0.0,0.0,-0.09361110429556913,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.167589066608524,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23276118588861128,-0.0,-0.0,0.0,0.0,0.12382025415327208,-0.0,-0.07635205192095909,-0.1309307757956792,-0.0,-0.0
-0.27234566668884974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.035377869026634486,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1268135084199827,-0.08743786481941186,0.04918065112634303,-0.0,-0.0,-0.10184601712801354,0.0,2.757213587618238,-0.195615435941922,-0.093238931249853,-0.0,-0.0,0.0,0.0,-0.11389689341626329,-0.0,-0.0,0.0,-0.2096491951977224,-0.0,-0.14609008252455677,-0.015301409441885997,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017674579739315348,0.0,0.0,0.0,-0.02876758645521487,-0.1135622202033692,-0.0,0.0,0.0,0.0,-0.0,-0.20220170953029923,-0.0,0.0,0.0,0.035536974205549354,-0.0,-0.0,-0.0,-1.3867729877105095,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06363922483740497,-0.03487088407834817,0.0,0.15534351269527,0.0,-0.0,0.0,-0.10632840732901776,-0.21808734809887467,-0.0,-0.0,0.0,0.022540066786008183,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18398652960791936,0.0,-0.0,-0.0,-0.0,-0.0,-0.017430333942652188,0.04841056356955186,0.0,0.0,0.0,0.0,0.01989178254302442,-0.07740673287241273,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.195615435941922,1.805761728249718,-0.14324559369367829,0.0,0.0,-0.0009781320941313102,0.0,-0.0587051009082209,0.0,-0.2171478475342944,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16516319579446423,0.0,0.0,0.17620642242636816,-0.0,0.0,0.21738520904490885,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0595615948275952,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08205951127622654,0.08722835771111206,0.0,0.0,-0.0,-0.0,-0.0,-0.6368911904428206,-0.0,-0.0,-0.0,0.06191314990054409,0.037356652032014874,0.0,0.0,-3.959460034282783e-05,0.0,-0.0,-0.0,-0.08051202615814902,0.0,-0.40597451424662295,-0.0,-0.003995397248973224,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.04924296798954619,0.0,0.16304308767365883,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1390784632475365,-0.0,-0.0,-0.09476075620337411,-0.0,-0.011717024641178991,-0.0,-0.0,-0.0,-0.0,0.1292970942903268,0.0,0.0,-0.0,-0.0,-0.093238931249853,-0.14324559369367829,1.6124369684600353,-0.01576830131749372,-0.0,0.0,-0.0,-0.010237353400523423,-0.063823871718225,-0.0,-0.0,-0.0,-0.0376419641644076,-0.0,-0.0,-0.0,-0.39056105711242006,-0.0,0.0,-0.2645784325323295,-0.0,-0.0,-0.08373103710427912,-0.0,0.0,0.039886075101820406,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06822395426433271,0.0,-0.12438799033333905,0.0,0.00451924033583966,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.011395847156614599,-0.27198470335645347,-0.0,-0.0,-0.045928450496249905,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.28875862116251005,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12140972593067773,-0.13358725255622464,-0.30726340133663294,-1.1584654295536843,-0.16979672074968055,-0.0,-0.0,-0.3620297176925862,-0.0,-0.0,-0.1235643082464474,0.000919626089226376,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01576830131749372,2.879235113542548,-0.0,-0.0975945380527419,-0.2197575339788308,0.0,0.0,0.0,-0.20608736269356143,-0.02635115543831269,-0.0,0.0,-0.0,0.0,-0.0,-0.36954624216910126,0.14094260207912218,-0.0,0.0,0.0,-0.0,0.0,0.0,0.009147743104470413,0.0,0.0,0.0,0.0,0.0,0.1889501266304505,0.0,0.10488560999840754,-0.0,0.0,0.02162421073946597,-0.0,-0.11436266885689536,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3846825859379025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09127548353570684,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.731777359786617,-0.0,-0.0,0.0,-0.0,-0.9937589678649914,-0.0,0.06721448231132596,-0.0,-0.0,0.0,-0.0,-0.0,3.697591894090056,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0505811692447256,-0.0,-0.27464047923712204,-0.0,-0.0,-0.6787047531670012,0.0,0.0,-0.0,0.0,-0.0,-0.010897793723818975,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14360058818372612,-0.22330863734751644,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13311174698581535,-0.0,0.0,0.0,0.0,0.03013150832597121,0.0,0.0,-0.10251934208810468,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.04615141579297279,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06932898393238753,0.0,0.0,0.0,-0.0,0.002195735594778581,-0.0,0.0,0.04205992910568516,0.0,-0.009208500238165615,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0009781320941313102,0.0,-0.0975945380527419,-0.0,1.8917424082029088,-0.08071715827116793,0.0,-0.0,-0.08948024311474367,-0.23627211370945816,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26158339033112066,-0.0034585551943462165,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13694985551194128,0.0,-0.18937402833164133,0.0,-0.0,-0.0,-0.0,-0.09667352225436032,0.0,0.0,0.05356092842584422,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019314421316154167,-0.0,-0.0,-0.0,0.0,-0.0,-0.11458521713341122,-0.5910817610766146,-0.06770760297625095,-0.09656549215829933,0.0,-0.0,-0.0,-0.013455996041095262,-0.12359671969036212,-0.08970527373019385,0.0,-0.0,-0.10060234615303366
-0.0,0.0,0.0,0.0,-0.0,0.0,0.17211915509156828,0.178954311974024,0.0,0.0,-0.0,-0.0,0.0,0.002632291027361362,0.0,-0.09164032421808432,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07604129915061754,-0.0,-0.0467034207991601,-0.0,-0.003435591320170565,-0.20145508307355325,-0.16600934557266953,0.0,0.0,0.0,-0.0,-0.2197575339788308,0.0,-0.08071715827116793,2.7236258861729308,-0.0,0.0,0.0,-0.0,-0.0,0.06980746177605622,0.1628372130603776,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01033665621872552,0.0,-0.0,0.0,0.032680687186875244,0.0,0.011996261438518854,0.0,0.0,0.0,0.0,0.013252914190483155,0.12178180463390272,0.0,0.0,0.0,0.0,0.0,0.10291518254970083,0.0,0.04779221953259009,0.4648414155513284,0.0,0.10041435794921144,-0.0,-0.0,0.0,-0.0,0.0,-0.03767880829394444,0.0,0.0,-0.0,-0.0,-1.5979993707060631,-0.11946698321319436,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08885263852056206,-0.0,0.0,-0.027630605101241205,-0.0,-0.0,0.0,0.0,-0.06761207408349329,-0.0,-0.07337604048476827,0.0,0.0,-0.0024180560662767055,-0.0,-0.0075448585155207665,-0.0,-0.0,-0.0,-0.0,-0.11389689341626329,-0.0587051009082209,-0.010237353400523423,0.0,0.0,0.0,-0.0,1.4802187213908384,0.0,0.0,0.0,-0.2613910774472403,-0.0,0.00641664522969817,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007068296897271986,0.0,0.0,0.0,0.0,0.0,0.021604669954654206,0.0,-0.0014618888402936157,-0.0,-0.013706846376825524,-0.0,-0.0,-0.0,0.0,-0.08850501702615561,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015858559565875615,-0.32399169723697924,-0.0,-0.0,-0.0,0.12841984035135312,0.08491263015369135,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25884915067490066,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.040874545852941375,0.0,-0.0934470139583132,0.0,0.0,-0.0,0.0,0.04686812567166598,-0.05182100051098418,0.0,-0.0,-0.10808019477578236,-0.011128591497122732,-0.010791956147172583,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11893679779555633,0.11318014713224164,-0.0,-0.0,0.0,-0.0,0.0,-0.063823871718225,0.0,0.0,-0.0,0.0,0.0,2.169803998284825,-0.5165668975473937,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.503930160694598,0.0,0.0,0.0,0.0,-0.0,-0.07879995184567552,-0.0,0.0,0.0,0.0,-0.0,-0.23669261472546657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09360296786233444,-0.10028537943965628,0.0,0.0,0.060796326733254406,0.0,0.0,0.0,0.0,-0.37215931061366897,0.0,-0.0,-0.0,0.0,0.0,0.028808596742473973,0.0,0.23027543225830024,-0.0,0.0,0.14823844359684032,-0.0,0.0,0.0,0.0,0.07197570134671287,-0.0,0.013722965521782971,-0.23057361045139707,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.013762038940074132,0.0,-0.4587721894625554,-0.0,0.0,-0.32062843037805555,-0.0,-0.0,-0.2752425342227032,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18920395947322768,0.0,0.0,-0.0395725510609727,0.041957084622414834,0.0,0.02776373730412654,-0.0,0.0,0.0,-0.0,-0.2171478475342944,-0.0,0.0,0.0,-0.08948024311474367,0.0,0.0,-0.5165668975473937,2.2003657087515385,-0.29377145102831553,0.0,-0.14765279862292552,-0.0,0.0,-0.0,-0.1536844827999825,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09858376998359522,-0.0,-0.03596380475436654,-0.0,-0.0,-0.03623545514525557,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21273173936283168,-0.2166023745203406,0.0,0.07740147863942903,-0.0,0.01803613743902068,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09976879353800584,-0.0,-0.0,-0.0,-0.013600749363883988,-0.0,-0.0,-0.0,-0.01057829927432952,-0.05732783423499506,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22525567097673327,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05005874450154921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20608736269356143,-0.0,-0.23627211370945816,-0.0,0.0,0.0,-0.29377145102831553,3.0002847362464564,0.0,-0.0,-0.0,-0.0,-0.38700810562855525,-0.277885792123556,-0.1031125910053697,-0.0,-0.6614465542960909,-0.0,0.0,0.0,0.0,0.017889793447739027,0.0,-0.0,0.0,0.0,-0.0,0.08171914055632466,0.0,0.0,0.0,0.0,0.0,-0.319734229918482,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3535581654203218,0.23251611781690304,0.2396419600007524,-0.0,-0.0,0.0,-0.7370854305365457,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04377560452191781,-0.0,-0.06294969424334017,0.0,0.0,0.0,-0.0,-0.0,-0.1511655526382615,-0.0,-0.0
0.0,-0.11877523522887153,0.041316900675682514,-0.07237040985094506,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03474693266737976,0.0,-0.0,-0.0,-0.0,-0.0,-0.46821089610622085,0.0,-0.0,-0.0,-0.0,-0.0,-0.2096491951977224,-0.0,-0.0,-0.02635115543831269,-0.0,0.0,-0.0,-0.2613910774472403,-0.0,0.0,0.0,2.1898133860195714,-0.5195347996228383,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10590225925920256,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04030362190046332,-0.0,-0.0727435844729701,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05598460293781951,0.0,-0.1767693833482494,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003651433747094544,0.0,-0.0,0.0,-0.0,-0.0,-0.5319553980550331,-0.09308591053364883,-0.0,-0.0,-0.0,0.0,0.0
0.3436771116134412,-0.0,0.0,-0.06873500222274544,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05418049943171792,0.0,-0.15309491230279923,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0376419641644076,-0.0,-1.0505811692447256,0.0,0.06980746177605622,-0.0,-0.0,-0.14765279862292552,-0.0,-0.5195347996228383,2.8018719098172236,-0.0,-0.65898559717442,-0.1075386388114888,-0.19092286965012328,-0.0,0.0,0.0,0.09599993837845891,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1460355580369841,-0.0,-0.002459910494700795,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04736209436157483,0.0,-0.022241246963417727,0.0,-0.0,-0.0,-0.0,0.10903040369564675,0.05051626130127905,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07041828234097255,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
