2.197250428446200221e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.222941484900382375e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.131109290200076473e-01,0.000000000000000000e+00.2,-4.323806501167797023e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.990777840649909119e-02,-0.000000000000000000e+00.4,-1.935619194551648492e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,3.012105938232926827e-01,0.000000000000000000e+00.6,4.298722204068183839e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.946590107208313380e-01,-0.000000000000000000e+00.12,-1.990790633436620785e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.759535714787048566e-01,-0.000000000000000000e+00.15,-3.810477799438733437e-01,-1.146350987454011344e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.926512529229171829e-03,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.086907378139853747e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.112709409157688678e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-3.937485254268754953e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.022478869822811970e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-2.805284427584765067e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.418462490242183904e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.146451216179706190e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.219565340589858077e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,3.034507376652605948e-01,-1.289127836301970018e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-5.099611192952272498e-01,-0.000000000000000000e+00.40
-0.019907906334366208,-0.0,-0.10073326293080043,-0.0,-0.0,-0.0,0.17829753860088893,-0.0,-0.0,-0.06614777846669845,0.0,0.0,-0.0,-0.18811728277035167,-0.00033085935846860725,-0.45224921960600634,0.0,0.0,-0.0,0.06314560530488253,-0.057129709076855086,0.0,-0.0,0.0,0.0,0.3384782851706999,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.2822945985243352,-0.0,-0.0,0.0,-0.25455856796942816,-0.1551928981577168,-0.35348323729281983,0.0,-0.18360050955699125,0.0,-0.0,-0.10829308110798257,-0.0,-0.13551230961478608,0.0,-0.0,0.0,0.0,0.25816121163500777,0.0,0.11610378001140216,0.0,0.0,-0.0,0.2574841682099056,0.08737059899349583,0.2956710957445172,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007919411407659555,0.0,0.0,0.0,0.10150564023279708,0.0,0.0,0.0,0.0,-0.0,-0.1168106790376564,0.0,0.0,-0.07023885735016654,0.0,0.0,0.02641899635875656,-0.0,-0.0,-0.0,0.0,-0.3794323534721372,-0.0,0.0,-0.037939672867817485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8641936616780999,-0.0,-0.2995446076785822,-0.0,-0.0,-0.0,-0.02341895565268285,-0.17192650364856643,-0.2120578301774376,0.0,0.0,-0.04479323980807977,-0.0,0.0,-0.0,-0.06694782972390015,-0.0,-0.0,3.0171868399400763,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10658790442270792,0.0,-0.43547172948391866,0.0,-0.0,0.0,0.0,-0.2815885775779076,0.0,0.0,0.0,0.0,-0.0,0.0,0.003350257958564964,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2662546645865606,-0.0,-0.0,0.0,0.0,-0.4092547120952564,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10066776491034839,0.0,0.0,0.0,-0.33085986529504424,-0.3812682139534741,0.0,-0.0,0.07894215319931049,0.0,0.0,0.3261372120505297,0.0,0.0,0.0,0.0,0.0,0.213239455569016,0.0964695990318036,0.2530016961973222,0.0,0.03575885282790649,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16559961342515875,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4603141982240161,0.10663531975186503,-0.0,-0.09335670777242328,-0.34100055122346645,-0.26032804172341806,-0.0,-0.14279142156494887,0.0,-0.0,-0.0,2.812716995816279,-0.0,-0.027736993138489048,-0.0,-0.23222523660128247,-0.0,-0.0,0.0,-1.1027634097814976,-0.0,-0.08803648596389321,-0.03796439241524013,-0.22106817259708716,-0.11546245499219644,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014992955108786392,0.0,0.0,-0.1912224674974868,-0.009127589986927037,-0.0,-0.0,-0.0,0.0,0.15987880655016334,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021673834854048477,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.17595357147870483,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4902106442722868,0.020929259145993473,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04722441427031744,-0.0,-0.3368494321508758,0.0,0.0,-0.0,-0.2224477071566716,-0.0,-0.0,-0.0,0.0370043810412989,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.813076077190641,-0.007537951970726028,0.0,-0.060216094115650216,-0.0,-0.12732022990408015,0.02074586241899915,0.03419114752602584,-0.0,-0.16413984109688026,-0.0,-0.0,-0.0,-0.0,-0.7521207509070851,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02469552409408833,-0.0,-0.027683604539639847,-0.10231359663198684,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06413340230693575,-0.0,0.0,-0.0,0.0,0.05048354009987834,-0.02213332620225838,0.0,0.0,0.0,0.0922593321423476,-0.0,0.09602261453312368,-0.19701685582488365,0.0,-0.9969958073224128,0.0,0.0,-0.016519866280350414,0.0,0.0,0.0,0.0,0.0,0.16279573860156998,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.03649582784049613,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06397902364438311,0.0,0.0,-0.015280658914525524,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6815693807546808,0.0,-0.0,-0.0,-0.25455856796942816,-0.0,-0.027736993138489048,-0.007537951970726028,3.184490717671262,-0.0,-0.0,0.014985711396606776,-0.628344836891463,0.0,0.0,-0.0,-0.06209923502151321,-0.0,-0.0,-0.2024046796222186,-0.22508501268776207,-0.3932879449872253,-0.0,-0.0,0.0,0.02441562183279025,-0.0,-0.0,0.0,0.18131881738366393,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10502364520973934,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04593492140297483,-1.3610089546104809,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14674338166460307,-0.0,0.0,-0.0,-0.0,-0.0
-0.3810477799438733,-0.0,-0.04178354860850177,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14449774876006713,0.24550316093424973,-0.18336058102631847,0.0,-0.21877401205677496,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.374111871044652,-0.1551928981577168,0.0,-0.0,0.0,-0.0,3.097500594078496,-0.0,-0.0,-0.0,-0.0698882355921272,-0.03739255360665096,-0.35200432204587884,0.0,-0.0,-0.31057591492847286,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3351609824870799,0.0,0.9134955204955173,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5457345465797374,-0.0,-0.0,-0.0,0.0,-0.0,0.10764458985449588,-0.0,-0.0,-0.056374692327332415,0.0,-0.0,0.0,0.0,-0.3033344827404036,-0.295347354167853,0.0,-0.029852941474633608,-0.0,-0.0,-0.0,-0.0
-0.11463509874540112,-0.0,-0.1866300101397224,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03718155276254385,-0.31951256933432404,-0.0,0.0,-0.049957412245346014,-0.0,0.03718633688100259,-0.06590868150451959,0.0,-0.0,0.0,0.0,0.0,-0.35348323729281983,0.0,-0.23222523660128247,-0.060216094115650216,-0.0,-0.0,2.1137276302711867,-0.43454705653708,-0.0,0.0,-0.0,-0.0,-0.0,-0.20143806539669756,-0.0,-0.0,-0.0,-0.08936650313841298,-0.0,0.0,-0.0,0.08397841416852712,0.0,-0.0,0.0,0.0,-0.0,-0.10045289102170772,0.0,0.02663378305706481,0.0,-0.0,-0.27371887861058164,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11162046632174756,0.0,-0.39021857101744417,-0.0,0.0,-0.03851154929299928,0.0,-0.0,0.0,0.10357388634952572,0.18418279908740492,0.0,0.05308931436108905,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14441425802980465,0.02991792856503291,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.29948504254224545,0.0,-1.342411353723001,-0.0,0.0,0.2453651191700308,-0.0,0.0,0.0,0.0,0.03728457842794549,-0.0,0.0,-0.0,0.0,-0.27866055464936856,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1378408603255248,0.0,0.0123602223870894,0.0,-0.005849271269323327,-0.0,0.0,-0.0,-0.0,-0.0,0.014985711396606776,-0.0,-0.43454705653708,3.7258395919894856,0.0,-0.0,-0.0,-0.0,-0.012100002999684807,-0.0,-0.4183775717820327,0.0,-0.0,-0.17076571610149302,0.0,-0.0,-0.11541428485188364,0.0,0.11766459978110116,0.0,-0.0020965424940827745,0.0,0.0,0.0,0.0,0.19318944009338265,0.0,0.0,-0.0,0.0,-0.035360767076327855,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1361522710108325,0.0,0.07222416923336396,0.0,0.04646868413097024,-0.0,0.0,0.024879928259161466,0.1873868106708308,0.0,0.0,0.0,-0.0,0.34673178493459494,0.010063366032654245,-0.0,0.0,0.0,0.0,0.0,0.1794195947267448,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.056501660554861,-0.0,0.0,-0.0,-0.0,0.07378361953692433,0.23664680914122804,0.027532798980744348,-0.0,0.0,-0.0,-0.20816451643295192,0.0,0.0,-0.0,-0.01721036736652407,-0.0,0.0,-0.0,-0.0007120183740857897,0.0,0.0,0.0,-0.0,-0.0,0.19199749483685005,-0.0,-0.014141244836694548,-0.18360050955699125,-0.10658790442270792,-0.0,-0.12732022990408015,-0.628344836891463,-0.0,-0.0,0.0,2.8266409501886756,0.12819965404611056,-0.0,-0.0,-0.0,-0.0,-0.27247893288765607,-0.7824789772229434,-0.0,-0.16757441155707237,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15551799045964745,-0.0,-0.0,0.0,-0.0,0.10892889464927465,0.0,0.0,-0.0,0.12659847360567253,0.022539188474290952,0.0,0.0,0.39720841975555593,-0.0,0.02279044435723444,-0.0,-0.0,-0.0,-0.32143081796930933,0.0,0.0,0.0,0.015674455196935163,-0.0,-0.0,-0.0,-0.22159555476461376,-0.0,0.0,-0.0,0.045781615328483134,0.12066283395764588,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.039870715453092974,-0.0,0.28441760278313327,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3228048382610105,-0.08794411373100108,-0.0,0.0,0.0,0.0,-0.1513224885482699,-0.035664467433489,0.0,0.0,0.0,0.02074586241899915,0.0,-0.0698882355921272,0.0,-0.0,0.12819965404611056,2.1350590631961937,-0.4540145291586892,0.0,0.0,0.0,-0.25143172481800213,0.0,-0.0,0.0,0.0,0.0,0.12603446169621071,0.23743674208500656,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2512018234365591,0.0,0.0888976675789186,0.11797210531343788,0.02374013617799991,0.0,0.0,0.10332567593991789,-0.0,0.0,-0.0,0.0,-0.06806296727098553,-0.0,-0.19595761370714412,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11403991871348924,0.0,-0.0,-0.0,0.38110369788975845,0.042150916845023936,0.0,-0.6174227801594021,-0.28416460317909426,0.0,0.0,0.06772530550472962,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0020048767643967014,0.0,-0.0,0.0,-0.0,0.0,0.15019526496532148,0.0,-0.5608614385674104,-0.017821606293661085,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5714271903889326,0.0,-0.0,-0.43547172948391866,-1.1027634097814976,0.03419114752602584,0.0,-0.03739255360665096,-0.0,-0.0,-0.0,-0.4540145291586892,3.0313487100838707,-0.0,0.0,-0.0,-0.17865980165419376,-0.0,0.08786123835704275,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03766271425947357,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07718622908940626,0.0,0.0,0.035472778860630855,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1894404466389087,0.0,-0.0,0.0,-0.0,0.12869054052983042,-0.0,0.0,0.3820619422384029,-0.0,-0.0,-0.020115464691882513,-0.0,-0.0,0.0,0.0,0.13497446765470003
-0.003926512529229172,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11190395638478393,0.0,-0.0,0.0,0.0,0.0,0.4008015228548161,0.0,0.0,-0.0,-0.0,0.0017502614153006191,-0.0,0.0,-0.10829308110798257,0.0,-0.0,-0.0,-0.0,-0.35200432204587884,-0.0,-0.0,-0.0,0.0,-0.0,3.288610169063664,-0.03722883897594829,-0.7107866294211639,-0.0,0.0,-0.0,-0.2131554081008163,0.16063070722926923,0.0,0.0,0.0,0.038439878290133934,0.0,0.0,0.04710151724219092,0.0,-0.13553649777349147,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11765111055022497,-0.27230952046360224,0.0,0.0,-0.0,0.0,0.05984628789121979,-0.0,0.0,0.14788666591409472,-0.0,0.0,-0.0858715350763578,0.0,0.25602259429043606,-0.0,-0.0,0.0,0.0,-0.0,-0.1603091233996621,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0239611541080167,-0.3619087033027153,-0.0,-0.0,-0.2435178562715297
-0.0,-0.0,0.0,0.19834500350190504,0.08724765572013801,0.0,0.0,0.0,0.030931093360770386,0.0,-0.0,0.0,-0.0,0.014742515884543473,-0.0,-0.0,0.0,-0.0,-0.0,-0.06635074426731716,0.0706236541520669,0.0430220109156892,0.12211559049559048,0.0,0.0,0.09372253385021459,-0.9302952520599443,-0.0,0.0,0.0,-0.2755851877766982,-0.0,-0.0,-0.0,-0.08803648596389321,-0.16413984109688026,-0.06209923502151321,0.0,-0.0,-0.012100002999684807,-0.0,0.0,0.0,-0.03722883897594829,2.673995351070131,-1.0636978634841314,-0.0,-0.5450530794463457,-0.0,-0.17725108513586446,-0.0,0.0,0.0,0.0762591914379232,0.0,0.0,0.04380968723851651,0.0,-0.0,-0.04490652064005836,-0.0,-0.0,0.0,0.0,-0.004671435173480521,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2852365803016244,0.0,-0.0,0.19136183389716488,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01025609309641462,0.0,-0.006236787068117516,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.016937230021470056,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13121699270230308,0.0,0.07064198881332467,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09548283526945106,-0.0,0.0,-0.0,0.0,-0.13551230961478608,0.0,-0.03796439241524013,-0.0,-0.0,-0.0,-0.20143806539669756,-0.0,-0.0,0.0,-0.0,-0.7107866294211639,-1.0636978634841314,3.891574687403144,-0.30090013071382293,-0.0,0.0,-0.030233177262480312,0.0,0.0,0.0,0.0,0.0,0.3150859241774639,0.0,0.346920166911838,0.0,-0.0,0.0,0.0,0.14854966059515615,0.0,-0.2592555197811428,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03940010883054121,0.0,0.0,0.0,-0.0,-0.0,-0.05966543536287988,-0.0,-0.0,-0.11907184837178328,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.4609038744440608,-0.1346913012064754,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06312460528380208,0.047839934178798255,0.0,0.3641785703949016,0.0,-0.017791785605617932,0.0,-0.11388158287416832,0.02116686011941863,-0.0,-0.0,-0.17605112409062623,-0.0,0.0,-0.2469801444932008,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22106817259708716,-0.0,-0.0,-0.31057591492847286,-0.0,-0.4183775717820327,-0.27247893288765607,-0.25143172481800213,-0.17865980165419376,-0.0,-0.0,-0.30090013071382293,2.302020579228901,-0.0,-0.43971230960613605,-0.005722444219899384,0.12839799361409024,-0.0,0.0,0.0,-0.21639417766851052,-0.0,-0.0,-0.0,0.0022863978141411654,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03944215800240226,0.0,0.0,-0.0,0.0,-0.09120704503012109,-0.0,-0.0,0.35083158454484875,0.11072014602383716,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22204998385617236,-0.056869542086995614,0.0,0.0,-0.3057801355364821,-0.0,0.0,0.0,-0.048565002780451685,-0.26229168214808446,-0.0,0.0,-0.0,-0.0,-0.0,-0.2815885775779076,-0.11546245499219644,-0.0,-0.2024046796222186,-0.0,-0.0,0.0,-0.7824789772229434,0.0,-0.0,0.0,-0.5450530794463457,-0.0,-0.0,2.5825342149806434,-0.0,-0.0,0.0,0.0,0.17299153943834158,0.3040020330611188,-0.3568690747143869,-0.0,0.009589965384457342,-0.0,-0.0,0.0,0.0,0.0,0.044540904996094845,0.014296954125663812,-0.0,0.0,0.36341774709806474,0.08661859597153515,-0.0,0.0,0.0,0.0,-0.0,0.12365683924297508,0.04134035072098181,0.0,-0.0,-0.0,-0.0,0.0,-0.4970009621498516,-0.0,-0.0,0.0,-0.05703087143306282,0.07553435340764462,-0.0,-0.04539932646864776,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.16715121720874712,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01643917406997733,0.0,0.0,0.2205971525892529,-0.0,-0.15257065623690996,0.0,0.0,0.0,-0.0,-0.22508501268776207,-0.0,-0.0,-0.0,-0.0,-0.0,0.08786123835704275,-0.0,-0.0,0.0,-0.43971230960613605,-0.0,4.066061739595051,-1.1365885801109599,-0.406371755885066,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2012752230026381,-0.0,-0.0,0.0,0.0,0.04818403535107491,0.0,-0.0,0.030347414254227965,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.052017595326355526,0.0,-0.0,0.0,-0.282325357913771,0.0,0.0,0.0,0.0008146797682488259,0.0,0.2336577144869128,0.0,0.3808376356288171,-0.0,-1.7653166703468803,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23896857862235235,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.031385310142261605,-0.28806310355179726,-0.0,0.08786523965760809,0.0,0.0,-0.0,-0.0,0.0,0.09659066194820856,-0.0,0.05851901184437533,0.0,-0.033178239946075924,0.0,0.0,0.0,-0.7521207509070851,-0.3932879449872253,-0.0,-0.08936650313841298,-0.17076571610149302,-0.16757441155707237,0.0,0.0,-0.2131554081008163,-0.17725108513586446,-0.030233177262480312,-0.005722444219899384,-0.0,-1.1365885801109599,4.937371078800829,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2883181590787775,0.0,0.0,0.0,-0.0,0.2225931997266658,0.0,-0.0,0.0,0.16642457025118845,-0.0,0.0,-0.0,-0.0,0.16326926798999747,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5844390837367046,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.425301929652317
-0.10869073781398536,0.0,0.0,0.004063326560432059,0.0,-0.0,-0.0,0.0,0.21132587660037447,0.0,-0.3513443159434926,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05094554966329592,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06671732608096409,0.25816121163500777,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16063070722926923,-0.0,0.0,0.12839799361409024,0.0,-0.406371755885066,-0.0,1.970863327447928,-0.0,-0.3205399413074908,0.0,-0.0,-0.10544835881612837,-0.05791754031463368,0.0,-0.0,-0.055242702679624126,-0.0,-0.0,-0.1785106436709944,-0.0,0.0,-0.0,-0.0,0.010857708453838237,-0.0,-0.0,0.0,-0.0,-0.0563422042651929,0.0,-0.0,-0.0,-0.0077456401713839875,0.0,0.0,-0.6312835191035567,0.0,-0.0,-0.07688729560944758,-0.019564182637383087,-0.0,-0.0,-0.0,0.0,-0.0,0.02323944943701276,-0.17083511314784908,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22214729205646944,-0.0
0.0,-0.851365062512817,-0.0,-0.0,-0.5634306741083753,-0.0,-0.0,-0.5777399260488554,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.027752873565018644,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.171346752771112,-0.0018505808829210484,-0.752348170611072,-0.0,-0.0,-0.9881573378905549,-0.760410943091297,0.0,0.0,0.0,0.0,-0.16817667069443987,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0019799712475420785,0.0,-0.0,-0.0,-0.0,0.12167249485477603,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03861586329788837,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1258024119916195,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.40806035055604506,-0.5313004988975327,-0.0,0.0,0.20096585276101211,0.0,-0.0,-0.0,-0.0,0.0,-0.3520170353989576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006983091544584698,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11610378001140216,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11541428485188364,0.0,0.12603446169621071,0.0,0.0,0.0,0.0,0.0,0.17299153943834158,0.0,0.0,-0.3205399413074908,-0.0018505808829210484,3.004381435497292,-0.01674032381797649,0.0,0.0,-0.15839286964240257,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29035994064457116,-0.0,-0.22685157901976977,-0.7573271159116659,-0.26580843014281874,-0.18960374780879316,-0.0,-0.2762066257101362,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09755976183621619,-0.0,-0.0,0.19990359530706303,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-1.1348269077722266,-0.2808087292841187,0.0,0.0,-0.0,-0.0,0.05277245434710652,0.12669282675779422,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14443148665937489,0.0,0.0,0.0,0.0,-0.0,0.0,0.1902757971907925,0.0,0.0,0.0,0.0,0.02441562183279025,0.0,0.08397841416852712,0.0,-0.0,0.23743674208500656,0.0,0.0,0.0762591914379232,0.0,0.0,0.3040020330611188,0.0,0.0,0.0,-0.752348170611072,-0.01674032381797649,2.8473981130619848,0.0,-0.0,-0.0,-0.09199442249354976,-0.0,0.10241873056948898,0.0,0.0,-0.0,-0.19284786305302223,-0.0,-0.009790298634168006,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.017516132207512573,0.0,0.0,0.0,0.0,0.0,0.4481315172454347,-0.0,0.0,0.0,0.0,-0.0600628116850903,0.0,0.0,0.0,0.0,-0.06146979855072532,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
