1.661472215732050506e+00,-0.000000000000000000e+00,-5.824672372818275740e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.797362600638214014e-02,0.000000000000000000e+00,-0.000000000000000000e+00.4,-2.797999575351196866e-02,-1.035830664275173285e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,9.591495382025533312e-02,-2.365543272002352537e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.431568475358473147e-01,1.919425756025171792e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.295772816777860693e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.971193299223847034e-02,1.222003009298088388e-01,-9.769947937721921993e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.261170734289450979e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,1.156962869487820345e-01,-1.831823054616761037e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.340049581060450440e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-2.111087515990683547e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.605189456827959327e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,1.391880763188781678e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-1.227387408557438636e-01,-2.007851713967301333e-01,0.000000000000000000e+00.18,2.775172169159211347e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-7.768554482126889538e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.860640774974544123e-02,5.818091362491938784e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-2.091228315501661161e-01,-2.337584777181959117e-01,-1.735799893199672650e-01
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2869672510756696,0.0,-0.0,0.07780899846262797,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010631122947608188,-0.0,-0.016776680804268158,0.0,-0.0,-0.024746180862202264,-0.42557996542603177,1.9976119924949107,-0.032770150403675015,-0.0,-0.0,-0.03600952874359606,-0.3012260032743952,-0.07352910439228252,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25932124040121085,-0.36336176381316687,-0.24454840280344067,0.0,-0.0,-0.18044084364682503,-0.030117588228407217,-0.0,-0.0036545587316084384,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.031154706990020736,-0.0,-0.0,-0.0,0.0,-0.0,0.2552543750548935,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1069989481879454,0.08618879413921898,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03787106807730022,-0.0,-0.0,-0.0,-0.19869805246697203,-0.0,0.039542602167886624,-0.0,0.0,0.19330131908859363,0.0,0.05080690323506476,-0.0,-0.0,-0.0,0.0,-0.0
0.12611707342894507,0.0,0.29324749382651555,0.03962913034077095,0.1205357011785726,0.0,0.0,0.09500533934070744,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.325219084511312,-0.0,-0.1198488806487904,0.0,-0.3362446081418818,-0.0,-0.0,-0.0,-0.0,-0.31436758717334035,-0.0,-0.0,-0.2426793733071431,0.0,0.0,-0.032770150403675015,3.2665808972855324,-0.6018724723960382,-0.03300819395826001,-0.14677899749544804,0.10679137150611823,-0.1153289261344213,0.0,-0.0,0.0,0.0,0.0,-0.002265455927344525,0.0,-0.15281542620840208,-0.38186789630339274,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17253300964077925,-0.0,-0.0,-0.0,0.0,0.0,0.19929618806978985,0.0,-0.0,0.0,-0.6648179986462386,-0.0,0.254679608976014,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10290518984326529,-0.0,-0.09498893350271882,-0.0,0.0,-0.0,0.0,0.0,0.48864867460570377,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12042681484835444,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01931380371210293,0.0,-0.4320698397385022,0.0,0.0,0.0,0.0,-0.2737310687992288,-0.0,0.0,-0.17376442615771315,-0.0,0.06842966451488733,-0.0,-0.6018724723960382,2.778792177634961,0.0,0.0,0.026224484409535957,-0.13982578881312693,-0.0,-0.0,0.0,-0.1527262824290135,0.0,-0.0,-0.0,-0.9880456035059602,-0.06449877852276696,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13241880728230024,-0.0,-0.0,0.08422718839929194,-0.0,0.0,0.0,-0.0,0.0,0.11918702168031296,0.0,0.0,-0.0,0.0,0.21046914409272008,0.0,0.0,0.023202580586623403,0.0,0.02412948661886033,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1627356545460884,0.0,0.0,0.26697833648189934,0.2418530481112668,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.2620772946188252,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02464255889378335,-0.0,-0.0,0.10347017321990933,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16666506600357203,-0.010842777020227495,0.0,0.053455082586327675,-0.0,-0.0,-0.03300819395826001,0.0,2.6314179077186335,-0.3516756211440856,-0.0,0.0,0.0,-0.055949283744750035,-0.15231362555914765,0.020021682147704906,-0.0,0.0,0.0,0.0,-0.0298227510848044,-0.30668306821529145,-0.27315739961499375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0844764474283912,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.021981906300487408,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14002067185073597,-0.0,-0.9745446337003613,0.0,0.0,-0.0,-0.0,0.024232834482431367,-0.0,-0.0,-0.0,0.0,-0.092916405525371,-0.0
0.11569628694878203,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.017558039603527528,-0.0,0.0,0.0,-0.0,0.07427076617813555,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03600952874359606,-0.14677899749544804,0.0,-0.3516756211440856,2.8903194833338706,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.044080186207943205,0.0,-0.0,-0.0,0.0,0.0,-0.46141777825256514,0.0,-0.0,0.0,-0.09366806161046136,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12884805067046215,0.008765669682044137,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03437859522450135,-0.047683148919494434,0.0,-0.0,-1.5901035729891932,-0.17255507223496472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25170031109742,-0.0,0.0,0.0,-0.0
-0.18318230546167608,-0.0,0.0,-0.010027625788456678,0.0,-0.0,-0.047376082927870745,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08107588420429633,0.02839931586782375,-0.0,0.013974645776495173,0.07560957066089653,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2381603285170356,-0.0702088278570516,-0.3012260032743952,0.10679137150611823,0.026224484409535957,-0.0,-0.0,3.1262673091141213,-0.11623684377337733,-0.21252835952747312,-0.0,-0.1919701696286673,-0.0,-0.0,-0.0,-0.17991103252776272,0.0,-0.0,-0.0,-0.23468996363401884,-0.045069344955698566,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09881587681428444,0.0,0.0,0.0,0.0,-0.0,-0.3124423996899303,-0.0,-0.0,-0.0,0.0,0.5535686358645989,0.02476521479759087,-0.019823108390303427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.36467439996162737,0.0,0.0,0.03730025601410982,-0.0,0.1660975261917529,-0.0,-0.0,0.0,-0.0011653029103569513,0.0,-0.0,-0.5468806549123251,-0.0,-0.0,-0.0718346522616013,-0.10665706191570208,-0.26730053925973607,-0.0,0.0,-0.10496624197131786
0.0,0.0,0.030669244088225647,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16388249929381557,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01765049205173133,-0.13553932925203951,0.10700417416708403,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07352910439228252,-0.1153289261344213,-0.13982578881312693,0.0,-0.0,-0.11623684377337733,2.845114036689888,-1.2226175361352385,-0.6610744270478978,-0.0,-0.0,0.0,-0.11354803885006091,-0.022034382174148097,-0.3862512520284932,-0.0,0.0,-0.0,-0.17198484957851842,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.002246185033896035,-0.0,0.0,-0.0,0.0,0.17724790196306411,0.0,0.0,-0.0,0.0,0.0,0.05586774490416935,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012545486320566032,-0.0,-0.0,-0.0,-0.0,-0.10298353283669508,-0.0,-0.2162551910647332,0.0,0.0,0.10675836759230951,-0.07494906751118637,0.0,0.22308564697529093,0.0
0.0,-0.029953137588659706,0.0,-0.0,0.0,-0.030979548995110063,-0.22913531116636224,0.0,-0.05287004799579898,-0.14838513693911387,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.36119555653898583,-0.29055125933734344,-0.0,-0.0,0.008674016328901107,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21252835952747312,-1.2226175361352385,2.706932223822483,-0.0,-0.0,-0.4515122939998237,0.2538393759303576,-0.0,-0.17092863975603445,-0.0,0.01246012506715109,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.113499349552638,0.0,0.0,0.0,-0.08237174157069357,0.0,-0.20784690214938345,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24130020496583904,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03889205483897484,-0.0,-0.0,-0.0,0.0,-0.0,0.19206999017370824,-0.07483627005854483,0.0,0.0,0.0
0.0,0.0,0.012941076616514145,-0.0,0.1267667702613758,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.25257393193861966,0.14245207521974212,0.0,0.0,-0.013022660985743444,0.0,0.14025760964694864,0.0,-0.0,0.0,0.06917187010673494,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.055949283744750035,-0.0,-0.0,-0.6610744270478978,-0.0,3.2716650260640527,-0.0,-0.0,-0.0,-0.0,-0.24395250803653673,-0.8195984541962845,-0.3349782555554899,-0.0,-0.8309806793931361,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028865443932728344,-0.0,-0.0,0.16136087154024353,0.07655040592430949,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17675424411908197,0.003361307611542334,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05336102803099702,-0.33527325932854246,0.0,-0.0,0.0,-0.02963080564799066,-0.0,0.0,-0.05471537643448376,-0.0,-0.0,-0.0,-0.25369756445659114,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0434004958106045,0.0,0.0,0.24260758008159247,0.08027378422706812,-0.0,-0.0,0.05602806917444613,-0.0,-0.0,-0.1516073462214763,-0.0,0.0,0.09481503937601984,0.1001251089041192,0.0,0.0,0.0,0.0,-0.0,0.005450384313719562,-0.0,-0.0,-0.0,-0.006280796390632203,-0.0,-0.0,-0.00036869445776602905,-0.028090884318390495,0.0,-0.005274639754777185,-0.44944363523795394,0.0,0.0,0.0,-0.15231362555914765,-0.0,-0.1919701696286673,-0.0,-0.0,-0.0,2.5240145054654537,-0.04411015265511342,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00033763066997196,-0.0,-0.0,0.0,0.0,0.013977087740901306,0.0,0.0,0.0,0.0,-0.0,0.0,0.1165571587166759,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005322273500627168,-0.0,-0.18604475426414024,-0.18051295527632505,-0.2828971512590265,-0.0,0.22162990962440607,-0.0,-0.0,-0.0,0.0,-0.06996592474436596,-0.1969972061108228,-0.0,0.0,-0.0,-0.4261356522797586,-0.0,-0.46253905872822226,-0.22564107305797929,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.04738605626835898,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021922708169522184,0.0,-0.27182297006818534,0.0,-0.04224021046341669,-0.0,-0.07961707393202071,-0.0,0.017091853681764503,0.0,-0.22261400803362208,-0.12577869876011713,-0.0,-0.0,0.0,-0.1527262824290135,0.020021682147704906,0.0,-0.0,-0.0,-0.4515122939998237,-0.0,-0.04411015265511342,2.560414576276544,0.0,-0.0,-0.45089365799052816,-0.0,-0.0,0.11003569686246945,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.029093975294938172,0.1431433502548282,0.10516857722502077,0.07030020259964796,0.3524486579103691,0.0001002539581442606,-0.0,0.0,-0.0,0.0,0.0,0.25990407384897374,0.24857423268463927,0.0,-0.0,0.0,0.0,0.0,0.0,0.0002141850604065235,0.0,-0.0,0.0,0.0,0.16106696041130245,0.0,-0.04595700330023682,0.0,0.0,0.0,0.0,0.02788143769541492,0.0,0.0,0.0,0.0,-0.5934342190269448,-0.7892598890882581,0.0,-0.0,0.0,0.004572600727740575,0.1094828029551295
-0.0,0.0,-0.0,0.02686189451347488,0.0,0.0,-0.0,-0.0,-0.0021615270062615606,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.043715928971364414,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.052809833374583774,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.044080186207943205,-0.0,0.0,0.2538393759303576,-0.0,-0.0,0.0,3.8503287648391846,0.140059537623867,-0.1796842949739345,0.0,-0.0,-0.0,-0.4845387779771664,0.0,0.0,0.08816319942978106,0.03265134323717748,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010177541461954777,-0.0,0.033984304575915454,0.18197345986007868,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1737619655375254,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.4749976418968407,-0.0,-0.0,-0.0,-0.3382961703605431
0.0,-0.0,0.0,-0.0,-0.0,0.1035441865043822,-0.0,0.030476843897424367,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08288031366569161,0.0,-0.0,0.0,0.0,0.1307698019146252,0.0,-0.3559424675927372,-0.0,0.0,-0.1902176468587317,-0.42898600496457245,-0.022709390743737255,-0.0,-0.002265455927344525,-0.0,0.0,0.0,-0.0,-0.11354803885006091,-0.0,-0.0,-0.0,-0.0,0.140059537623867,1.8936807454609432,-0.0,-0.0,-0.25584388157598503,0.0,0.0,0.0,-0.0,-0.09375369669229693,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24922593934270512,-0.055443598233320686,0.0,-0.0,0.01392024333789279,0.0,0.0,0.0,0.0,0.0,-0.0,-0.46809801721671296,-0.0,0.0,-0.0,-0.22182631496725963,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03415345646457972,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02393419514957484,0.0,0.0,0.0,0.0,-0.05763057153337386,-0.0,0.0,0.0,0.0,0.10610636584093865,0.0,0.01785617382732187,0.0,-0.0,0.0,0.1465913448546435,0.0,-0.0,-0.07657631528502971,0.066807000268863,-0.2426534970898397,-0.0,0.0,-0.25932124040121085,0.0,-0.0,0.0,-0.0,-0.17991103252776272,-0.022034382174148097,-0.17092863975603445,-0.24395250803653673,-0.0,-0.45089365799052816,-0.1796842949739345,-0.0,3.1781408455876368,-0.3982866980212578,-0.0,0.0,-0.2695097031798965,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12217029046068992,0.0,-0.0,-0.20924325445035863,-0.0,-0.1552021446137194,0.19084713814727544,-0.0,0.0,0.16991170422283275,-0.0,0.00828161488299188,0.0,0.0,0.0,0.2493969247899696,0.0,0.0,0.0,0.0,0.31040639403734466,0.0,0.15772781398238164,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.0204892737733366,0.0,0.003587013713114124,-0.0
0.0,0.016784267718648157,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.006500293606582522,0.05297203477948577,0.06505885889677905,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04620711862531624,0.0,-0.0,-0.0,0.0,-0.7444029213912577,-0.0,0.0,-0.36336176381316687,-0.15281542620840208,-0.9880456035059602,0.0,-0.0,0.0,-0.3862512520284932,-0.0,-0.8195984541962845,0.0,-0.0,0.0,-0.0,-0.3982866980212578,3.772575991219541,-0.34882711172051967,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04030617664755308,0.0,-0.0,0.0,0.052736555961314845,0.0003541615075811532,0.0742525388600753,0.0,0.0,0.06706433515551295,0.3234970667423623,0.0,0.1809749168739632,0.0,0.26709889429134687,-0.0,0.0,-0.0,0.0,-0.36332561232587646,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0638144103549935,0.14160959518391675,0.0,-0.0,0.0,0.0,0.0
-0.021110875159906835,0.13826666284537625,0.0,0.0,0.0,0.0,0.0,0.24930233010170877,0.0,0.0,0.0,0.013659921173377724,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5359253881673097,0.0,-0.04857996356860104,-0.0,0.0,0.0966938740551018,0.0,-0.20007264750804715,-0.0,-0.0,-0.0,-0.0,0.0,-0.24454840280344067,-0.38186789630339274,-0.06449877852276696,-0.0298227510848044,0.0,-0.0,-0.0,0.01246012506715109,-0.3349782555554899,-0.0,-0.0,-0.0,-0.25584388157598503,-0.0,-0.34882711172051967,3.113832985234003,-0.0,-0.0,-0.02685328387171812,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08182912061264114,-0.0,0.0,0.039008479921901935,0.10773020248494028,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011631745497174733,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.05387848049199,-0.14092446281969165,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07126179251702203,-0.0,0.11623769005413281,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2297821391579387,0.02028444004187633,0.0,0.05142509144838424,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.30668306821529145,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11003569686246945,-0.0,0.0,0.0,0.0,-0.0,3.5509906460668708,-0.29674335006571195,0.0,-0.0,0.0,-0.09714805759229299,-0.10556946640765812,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12308802849839692,0.0,0.0,0.0,0.0,0.07278564023255243,0.0,0.0,-0.181647880041072,0.0,-0.0,-0.0,0.16489300382605687,-0.0,0.0,-0.0,0.11125191359773172,0.0,0.0,0.0,-0.4478617377273607,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.8450218684781508,-0.24567025258013553
-0.0,-0.0,0.0,0.0,0.13878325514599593,-0.0,-0.01837216780329655,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30465195064691714,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07728018932469062,0.005899672414826369,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27315739961499375,-0.46141777825256514,-0.23468996363401884,-0.0,0.0,-0.8309806793931361,0.0,0.0,-0.4845387779771664,0.0,-0.2695097031798965,-0.0,-0.0,-0.29674335006571195,4.27804227049166,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.052199189778691125,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13113155893958686,0.14347662491654012,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10504181796119517,-0.0,0.0,-0.0,0.20322458630752888,-0.0,-0.0,0.0,-0.0737028587189995,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.6529530026064527
-0.26051894568279593,-0.0,0.0,-0.0,-0.0,-0.12150645856749669,-0.0,-0.0,-0.0,-0.2285402411049124,-0.0,0.04346447801811527,0.07756831560541959,0.0,0.0,-0.02811103699265332,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1848600533400352,-0.08926282024351587,0.019832324343897607,-0.0,0.0,-0.0,-0.0,-0.18044084364682503,0.0,0.0,-0.0,0.0,-0.045069344955698566,-0.17198484957851842,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02685328387171812,0.0,0.0,1.7161683354564672,-0.1335142023887052,-0.24055952004714487,-0.0,-0.0,-0.0,-0.2979779815197282,-0.0,-0.2734428240374901,0.0,0.0,0.0,-0.0,-0.0,0.11036151677088452,-0.0,-0.0,0.03924626050597035,0.0,-0.0,-0.018742779985247555,0.0,-0.02736959237763596,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06067011845680005,-0.09269649566354168,0.0,0.0
-0.0,-0.46121938293820497,-0.5153005133332246,-0.004757514280103752,0.0,-0.05802566978169303,-0.0,-0.048622685264352095,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10933031914988048,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.045286092177518805,0.0,-0.0,-0.030117588228407217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1335142023887052,3.023881687101809,-0.05883802678638856,-0.48081885451533746,-0.23918384681395652,-0.0,-0.5841961627060898,-0.6654004484487094,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09422219005180002,-0.054138454143776514,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15813507560152776,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03899087589063222,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2917342268708474,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34817278635688825,0.0,-0.07133796674312878,-0.0,-0.15438671434026344,0.08044290789605808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09693335347593024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08816319942978106,-0.09375369669229693,0.0,0.0,-0.0,0.0,0.0,-0.24055952004714487,-0.05883802678638856,2.2904573453898487,-0.0,-0.0,-0.034103514858980694,-0.2132722023601999,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4017431282489756,-0.0,-0.09372963682812002,-0.48202954508900103,-0.0,-0.0,-0.0,-0.0,0.0,0.05869046728152656,0.0,-0.30671760244038104,0.0,-0.09546494882879149,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11135444462380652,-0.12359871292454384,-0.2013704715245637,0.0,0.0,0.0,0.23482728012979584,-0.0,-0.0,0.0,0.0
-0.0,-0.15617885980280655,-0.19638176447154757,-0.2353352421306948,-0.21858826688830563,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07756335296265335,-0.0,0.0,-0.0,0.0893820996394271,-0.0,0.0,0.0,0.26322505835053284,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0036545587316084384,-0.0,-0.0,-0.0,-0.09366806161046136,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03265134323717748,-0.0,-0.0,-0.0,0.0,-0.09714805759229299,-0.0,-0.0,-0.48081885451533746,-0.0,1.9427173441865828,-0.4018137474405076,0.0,0.0,-0.0,0.34911184119110383,0.0,0.0,-0.009999331540095954,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.033653375642271124,0.0,0.029540183343799535,-0.07987123909016394,0.0,-0.01859024347939373,-0.10859705362168272,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06805782586653378,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
