2.239593561325988968e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.214894237493442386e-01,3.770570711346302173e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.073003272659311773e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-4.937011064264733573e-01,0.000000000000000000e+00.3,-6.131045509896192180e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-6.573982594849313299e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.380325528219684739e-01,-7.554202796319252344e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,1.206702679133746237e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.870697093745163908e-01,7.627240388537859239e-02,-8.570092532991052670e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,2.162405066310506187e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,4.114477060754563554e-04,2.437090132866393671e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.108875966197116050e-02,8.968892715924768611e-02,-0.000000000000000000e+00.29,-3.963815378421896123e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-6.776735534766480107e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,1.457429853859188440e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.045322033550820373e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-8.301276157580833592e-02,2.844891723032753547e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-3.626451073133641900e-01,0.000000000000000000e+00.33
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.157875731215097,-0.0,-0.0,-0.0,-0.17660779851365704,-0.2746605433640744,-0.0,-0.31420734698880626,0.0,-0.0,3.362391394940813,-0.48402231167765614,-0.11189648863306668,0.0,-0.1433528468676571,-0.0,-0.0,-0.0,-0.3800583731302333,0.0,-0.0,-0.0,-0.16740880945731393,-0.9313307355774656,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5276286147344803,-0.0,0.0,-0.0,-0.03462549099784685,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30152247566327706,0.0,-0.0,0.05462675161169442,0.03273403111986471,0.0,0.0,0.0,-0.0,-0.11064054510772423,0.0,0.0,-0.0,-0.0,0.15488180850847927
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07260426201372787,-0.12361097593294416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3039635494404808,-0.17608939173165253,-0.0,-0.0,-0.29925851661081604,-0.1254551884410919,-0.0,-0.0,-0.48402231167765614,3.819703398174569,-0.0,-0.0,-0.0,-0.4680991201923959,-0.35288135042020846,-0.20445854328982743,-0.1363200667958235,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19916721822469083,-0.09505873405960168,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0017418224235367056,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0529228776779276,-0.06544894873886692,-0.0,-0.0,-0.0,-0.1824295042147819,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07676764743885058,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.030482399967497492,0.01279813495180268,0.0,0.0,-0.0043608902250913285,-0.17653033806048135,0.0,-0.0,0.0,-0.2307959004481346,-0.11189648863306668,-0.0,2.4743719379504725,0.0,-0.733728656106488,-0.05254367956246,-0.0,-0.0,-0.0,0.010618014196697565,-0.0,0.0,-0.0,-0.17524539829850122,-0.0,-0.0,-0.0,-0.0,-0.07161362023641503,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125567939774151,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10849117762759578,0.010690842021621459,-0.0,0.0,0.24830592670530877,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3095351033587415,-0.0,-0.0,0.0,-0.37319949788251267,-0.0,0.0,-0.1783262372320077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5548880324361113,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16645868441114312,0.1309749403260738
-0.0,-0.0,-0.0,0.0,0.0,-0.0822253162158321,0.0,-0.0,0.0,-0.1809804234575664,-0.20338704693516885,-0.0,0.028900642514251448,0.0,0.035328017299881324,0.009035090900523336,0.0,0.0,0.0,0.0,0.2859951220618224,0.0,-0.0,0.0,1.806385499872078,-0.0,-0.0,-0.0,-0.0,0.0,-0.01568633735332536,-0.0,0.1370117687373771,0.07308133535552336,0.0,0.0,0.0,-0.0,0.15877062439043127,0.0,0.0,-0.6214372950021864,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05716771161232949,0.0,0.0,0.0,0.0,-0.05380904615481983,-0.011282353538011764,-0.0,0.22490583970170264,-0.042270139692546234,-0.0,0.0,0.09232708000571571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6502098836823822,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2371200295981896,-0.22073284433252144,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1433528468676571,-0.0,-0.733728656106488,-0.0,2.57978893652482,-0.07229123435525131,0.0,-0.0,0.0,0.0003009190758576853,0.0,0.0,0.0194592640631627,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07065640631470194,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013538379792469211,-0.0,0.0,-0.0,0.0,0.0,-0.16259764244983985,-0.0,0.0,0.0,-0.19564484683409863,-0.0,0.026895900584944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1773071524302536,-0.0,-0.0,-0.0,-0.7969372725242986,-0.0,-0.0,0.36903008966059386,-0.0,-0.026653459418977628,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.059173630556519245,0.0,-0.0,-0.0,0.0,0.14978271261973844,0.0,0.0420379638234494
-0.0,-0.0,-0.0,0.0,0.012535290471325872,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4680991201923959,-0.05254367956246,-0.0,-0.07229123435525131,2.4062107882567485,-0.7767675587071708,-0.1895726521124265,-0.03810745210623358,0.0,-0.0,0.0,0.0,-0.19865338409964367,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04450917909931597,-0.0,-0.0,-0.17565024590496628,-0.0,-0.0,-0.1472658601507094,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03962652068369568,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0779095315861421,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04890202806389536,0.0044922812088339335,0.0,0.0,0.26922893266570586,0.002625333177974144,-0.0,-0.459014358165356,0.0,0.0,-0.0,0.0,0.0,0.058887474330254416,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18805838762379903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35288135042020846,-0.0,-0.0,0.0,-0.7767675587071708,3.41403901384684,-0.0,-0.9013965294539552,-0.0,0.0,-0.0,-0.0,-0.11868550304236355,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0012323305886421927,-0.0,-0.15665137181080835,-0.6515836010320096,-0.0,-0.0,-0.0,-0.06570053707265681,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07078945593126798,-0.003947629319467148,0.0,-0.0497196493115514,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6409922128130857,0.04367532277865842,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03679637288879802
-0.06573982594849313,-0.0,-0.0,0.0,0.0,-0.0,-0.17996386353033703,-0.0,-0.0,-0.0,-0.08181471575075046,-0.0,-0.0,-0.0,-0.0,-0.07261273718294166,-0.0,-0.0,-0.0,-0.5651479009586606,-0.0,-0.0,-0.20445854328982743,-0.0,-0.0,-0.0,-0.1895726521124265,-0.0,3.319497464860745,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2736468993336409,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12702489402226497,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.294179664149364,-0.0,-0.0,-0.0,-0.1695381211639813,-0.0,-0.0,-0.0273663738409148,-0.0,0.0,-1.3418698581504604,-0.0,0.0,-0.0,-0.0,0.0,0.10206868800269732,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2122079253851727,-0.0
-0.0,-0.23726101608892436,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09174363515953063,0.0,-0.0,-0.6215927789770543,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3800583731302333,-0.1363200667958235,-0.0,0.0,0.0,-0.03810745210623358,-0.9013965294539552,-0.0,3.434293825554972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22282298831602543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14270524526163583,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1917153506802672,-0.0,0.09610631123328096,-0.0,0.0,-0.9510245254096013,-0.0,0.0,0.21849808896653972,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007579809889667965,-0.0,0.0,0.0,0.0,0.1048986152025912,-0.022799345803699148,-0.0,-0.0,0.0,-0.04029866691324664,-0.13777692236961378,-0.0,-0.0,0.0,0.0,0.010618014196697565,-0.01568633735332536,0.0003009190758576853,0.0,-0.0,-0.0,-0.0,1.6491271181712555,0.0,-0.35328792656909086,-0.0,0.0,0.09049295374939753,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2961448406849596,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.130234836323519,0.0,0.0,0.06945127495871736,0.039442442956157925,0.00783846915073604,0.0,-0.1372049829809815,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12816013882666777,0.0,0.0,0.0,-0.0,-0.4615722704587455,0.0,0.148755400336271,0.009648764468517155,0.0,0.0,0.0,0.0,0.04085718807371724,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05143032287982324,0.0,0.0,0.0,0.08677158635268456
-0.23803255282196847,-0.2879834612966912,-0.0,-0.0,-0.0,-0.10635433477889204,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015566553631182731,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.091805603955241,-0.0,0.026489258671680237,0.0,0.18661210193009073,0.0,-0.5376766055422433,0.0,-0.0,-0.0,0.0,-0.0,0.27204301286324467,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23002316303144435,-0.0,-0.0,-0.016994149120755024,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14629234144669287,-0.0,0.0,-0.0,0.024915144718961883,0.09490008522038419,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15837266718917992,0.0,-0.5213347566848461,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10806615559909788,0.0,-0.0,0.0,-0.0,0.0,-0.08865264375681321,-0.1427914738180862,0.06727978322869779,-0.0,0.0,0.0,-0.0
-0.07554202796319251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20308904466542743,-0.0,-0.0262178844014118,0.0,0.0,-0.0,-0.0,-0.013239060137655035,-0.0,0.0,0.0,0.1370117687373771,0.0,0.0,-0.0,0.0,-0.0,-0.35328792656909086,-0.0,2.2301258971432474,-0.0,-0.0,0.0925966555515676,-0.0,-0.0,-0.2184028913013208,-0.0,-0.0,-0.0,-0.7186650390317093,-0.0,-0.1976647789256754,-0.0,-0.17207680291847274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01384818292573918,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048443224792687395,0.0,0.0,0.0,-0.0,-0.0,-0.14500671496583567,0.0,-0.0,-0.20433382734758143,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03665644967202499,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6067654470617712,-0.08232652112135626,-0.6024378995639391,-0.06424021866832932,-0.19647077530710969,-0.5327267056558991,-0.16740880945731393,-0.0,-0.0,0.07308133535552336,0.0194592640631627,0.0,-0.0,-0.0,-0.0,-0.0,0.026489258671680237,-0.0,3.138914035248745,-0.0033761045515030745,-0.08553427655805178,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6078325980651179,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09239329880681758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163636298060087,0.0,0.0,-0.0,0.0,-0.5557229915531634,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.017583837729999184,0.0,-0.0,0.0,-0.0,-0.026045785023884407,-0.0,0.0,0.011117959045824376,-0.16140597026860512,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04494864617699523,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06050166148651713,0.05898995999714216,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9313307355774656,-0.0,-0.17524539829850122,0.0,-0.0,-0.19865338409964367,-0.11868550304236355,-0.0,-0.0,0.0,0.0,-0.0,-0.0033761045515030745,3.125629841862883,0.0,-0.0,0.0,-0.46951591690654537,-0.0,-0.0,-0.27326799433918125,-0.6015877396964052,0.0,-0.02420775546443192,-0.16343770918051687,-0.4688909386945225,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28572576007449885,0.0,0.0,-0.0,0.0,0.0,0.0005654744576781093,0.0,0.0,0.0,0.0,0.0,0.0,0.14871480638181303,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18149798541860312,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026007438015378356,0.0,0.0,0.0,-0.0,0.0
0.12067026791337462,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2352913164701101,-0.0,-0.0,0.0,-0.0,0.05937432101853055,0.0,0.0,-0.0,-0.0,-0.0,-0.18901928855152764,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09049295374939753,0.18661210193009073,0.0925966555515676,-0.08553427655805178,0.0,2.0309757367300945,-0.560979031774574,0.0,-0.0,-0.0,-0.0,0.0,0.02812111381138874,0.0,0.0,0.0,0.0,0.16502362626309855,-0.0,-0.06058248086408819,0.0,-0.0,0.0,0.007364193096004969,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11199898378653612,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.189545636813034,-0.0,0.0,0.0,-0.0,-0.18431985147100177,0.0,0.0,-0.15820253884536195,0.0,-0.0,-0.014000434382667692,-0.7081913612990404,-0.07229941631429748,0.0,0.0,-0.0,0.06038910196367361,0.2050551352394221,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.23569020976852753,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1896301304972946,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.560979031774574,3.5028781440533043,-0.0,-0.208621137808378,-0.0,-0.4081518794491908,0.0,-0.0,-0.0,-0.16934750835765439,-0.0,-0.0,-0.0,-0.0,-0.20152568648386732,0.14369932792271417,0.0,0.0,-0.0,-0.13366769559735395,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27891757656127114,0.0,-0.1484637790938969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.052202417268701375,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.6371558647113407,-0.03664865696840083,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02365243403026071,-0.0,-0.0,-0.0
-0.0,-0.02161673478480608,-0.0,-0.0,-0.0,-0.0,-0.19607563473890635,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09763111756232232,0.0,0.08830212688351385,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5376766055422433,-0.0,0.0,0.0,0.0,-0.0,2.5925805550178493,-0.0,-0.8473157456526341,-0.1740635032624749,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015303699020036244,0.0,-0.029404973400134,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02265379965383311,-0.05790165109673145,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1475095265349771,-0.28089862448053243,-0.05728992668285801,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47815345467816095
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0016563074116397191,-0.0,-0.0,0.0,0.11789253868947636,0.0,0.0,0.0,0.0,0.0,-0.0,0.15877062439043127,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2184028913013208,0.0,-0.46951591690654537,-0.0,-0.208621137808378,-0.0,3.0861695137885654,-0.8854840175681468,-0.2938485642768872,-0.0,-0.05262445822385092,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22772800971138416,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15961037955225182,0.0,0.0,0.0,-0.0,0.038894316979241256,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2184325936220761,-0.4371134448515751,-0.0,-0.4449389357787416,0.0,-0.0,-0.0,-0.4118702014288144,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2892404974298302,0.0,0.0,-0.22791417624858873,-0.0,-0.14809961283137912,0.0,-0.0,-0.0,-0.06902014056731326,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07161362023641503,0.0,0.0,-0.0,0.0,-0.2736468993336409,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8473157456526341,-0.8854840175681468,3.7708569279105806,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18214534828755669,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.47527704496998313,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36770458054096766,-0.4906492982630699,-0.0,-0.0,-0.3661032392909065,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3944431088585193,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4081518794491908,-0.1740635032624749,-0.2938485642768872,-0.0,3.54271197805366,-0.0,-0.2709018977915194,-0.0,-0.0,-0.8935914780740613,-0.31963576605929533,-0.42713863178838446,-0.0,-0.5221539251385364,0.0489698347036755,0.0,0.0,0.0,-0.0,0.09622689199157312,0.0,-0.0,-0.0,-0.03412827484638677,0.060600518884813645,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15847565260229018,0.0,0.15963649662547064,0.0,0.3100792102192353,0.0,0.18502664187608475,0.0,-0.0,0.0,-0.3649685318092358,0.0,0.0,0.31488673179128274,0.014621701780818638,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0068028975250004915,-0.0,-0.0,0.0,0.0,-0.0,-0.013340725122827688,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6214372950021864,-0.07065640631470194,-0.04450917909931597,-0.0012323305886421927,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27326799433918125,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.1621852454322825,-0.2064511604039365,-0.0,-0.09550037804788275,-0.0,-0.0,-0.0,-0.07141936882589832,0.0,-0.0,0.0,0.0,0.009226236233884109,0.0,-0.22385564495612725,0.0,0.0874275944948327,-0.0,-0.2890670049301254,0.0,-0.0,0.07996337918402693,0.09794878911735158,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08707982076594013,-0.0,0.0,0.0,-0.0,0.03683276073358686,0.0,-0.0,0.0,-0.0,0.0,0.0248957278628902,-0.17069697575479692,0.0,-0.0,-0.0,-0.0,0.0841289164036188,-0.3871498331372828,-0.0,-0.035381196430576425,-0.0,0.0,-0.2073183579065893,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09638820445020686,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22282298831602543,-0.0,-0.0,-0.7186650390317093,-0.0,-0.6015877396964052,0.02812111381138874,-0.0,-0.0,-0.05262445822385092,-0.0,-0.2709018977915194,-0.2064511604039365,4.242470681633888,-0.0,-0.8722148504861451,-0.22456082115149048,-0.9090015624335936,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06668598810231706,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13232889071506262,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27161709727871686,-0.16714226165469995,-0.0,-0.0,-0.10413599708253984,-0.0,0.0
