1.841239755267425782e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.030001468891795086e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-1.159620378809964047e-01,9.387223927917501265e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-4.022347522831056232e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.371501801332936088e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.513453049439713344e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.524369912692162626e-02,-0.000000000000000000e+00.9,-4.294949970447371063e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-8.642772327304923397e-02,8.191250005889738617e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-3.381007277002026079e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,-7.026174483237251911e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,6.730901523139166606e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.284901322966682857e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-1.876155313968526708e-02,0.000000000000000000e+00.29,2.075462764939598748e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-3.012025330947401894e-02,7.330710189424548273e-02,-0.000000000000000000e+00.31,-8.965808296005708944e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-6.578048969272071167e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-5.319005187476538721e-01,-0.000000000000000000e+00.39
-0.0,0.0,-0.0,0.0,0.0,-0.1356601297615037,-0.0,-0.19637270389489184,-0.0,-0.0,-0.0,-0.01002244640323668,-0.026018156809060618,0.0,-0.0,-0.38130772288100245,-0.0,-0.435169845549961,-0.0,-0.0,0.0,3.124825387047418,-0.6772189331547274,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08831224140623216,0.0,-0.0,-0.0,-0.0,-0.6073121214074614,0.0,0.1620062464292896,0.0,0.0,-0.0,0.0,-0.0,-0.18445650593405297,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24624099680513928,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6033851771520845,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3758030321655928,0.0,-0.11504408829292569,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17523769115332083,0.0,-0.0,0.28746427856355666
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007686386872734859,-0.13656028186874367,-0.032827509186587445,-0.0,-0.40069618200488816,-0.0,-0.6772189331547274,3.142635827603476,-0.0,0.0,0.0,-0.1746595884050927,-0.0,-0.0,-0.49815518924473534,-0.0,0.0,-0.03824783338676125,-0.0,-0.08934459601051715,0.0,0.0,-0.0,-0.12306052931040352,-0.1932679296917888,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0025621680807164384,-0.22109576043011012,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4858245517328391,-0.0642480291031491,-0.0,-0.0,0.0,-0.0,-0.0,-0.7948650884883085,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03660785723551668,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10557718236948306,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.164768618877624,0.03390062140627248,-0.0,-0.0,-0.0,-0.0,-0.0,2.996561675160508,-0.0,-0.7230372851967231,-0.5260846793578001,-0.0,-0.1251751265663958,0.0,0.0,0.012996237286827412,-0.0,0.0,-0.0,-0.13236843258626987,-0.0,0.0,0.0,-0.154074099168682,-0.0,-0.0,0.0,0.0,-0.1592506883690965,0.0,0.0,0.0,0.0028245570626379553,0.0,0.0,-0.0,0.2105503734888762,-0.0,-0.0,0.12292776287281693,0.10691831130259308,0.0,0.0,0.0,-0.0,0.255790821500171,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07683965184401306,-0.0,0.0,0.0,-0.0,-0.37906947283751286,-0.2583681226537464,-0.39784546317423514,-0.011854416772529342,0.0,0.024686087241292207,-0.22602557302273044,0.07899725651038307,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2610498254960333,0.112872835026979,0.0,0.0,0.0,-0.0,0.029385843550849423,0.0,0.19726816057541624,0.006465822520726361,0.0
-0.045134530494397126,-0.0,-0.09474769399786089,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16184614792940116,-0.0,-0.0,-0.0,-0.06330527148103854,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.2397391663208794,-0.1470724412296615,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03847710238582931,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04967473949762907,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01834425230160554,-0.0,-0.06994508241612246,-0.0,-0.011843920522340188,-0.0,-0.0,-0.0,-0.06276903067053903,-0.18852494753654617,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4226805277005032,-0.4605407914979874,-0.25632238564093324,-0.0,-0.0,-0.0,-0.3278022219353159,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.041798311587579455,-0.007445123572156563,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04145807129507756,0.0,0.0,-0.0,-0.0,-0.0947140905332744,0.0,-0.0,-0.0,0.0,-0.0,0.20671140638497765,-0.0,0.0,-0.0,0.0,0.0,-0.7230372851967231,-0.1470724412296615,3.379988005232532,-0.5624745205491011,-0.2502931821813741,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.31982779062818484,0.0,-0.047544978987017976,0.0,-0.3193082606149418,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0626713369617304,-0.8295994843544322,-0.1606458001464083,-0.3801940169749954,0.0,0.0,-0.18167274950427337,0.1033263243882434,0.0,0.0,-0.0,0.0,-0.176196321192312,-0.0,0.0,-0.0,0.002098435841920446,0.0,0.30900979855064464,0.0,-0.0,0.0,-0.0,0.04906233576162603,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006123808656527894,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12238002506970122,0.0,-0.0,0.0,-0.0,-0.1746595884050927,-0.5260846793578001,0.0,-0.5624745205491011,3.0324031653901447,-0.5743493335779036,-0.07472095313026425,-0.12437440411272864,0.0,0.07497103888442032,-0.0,0.0,-0.034450591487147235,-0.0,-0.08935609221373975,0.0,-0.0,-0.45813062644322433,-0.0,-0.043507708249429726,-0.0,0.009888026273795923,-0.0,-0.28930605018677846,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10213491485362627,0.0,-0.0058116655705181715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06587777870636406,0.20957180857175145,0.0,0.20725176225662167,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12412648404717984,-0.0,0.0,0.0,0.0267019417909026,0.0,0.0,-0.6512930324799295,0.0,-0.0,0.0,0.0,-0.0,0.0,0.00039236418818380174,0.07160043639401799,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2502931821813741,-0.5743493335779036,3.374789502554046,-0.022375523776515752,-0.3961812050994926,-0.0,0.0,-0.0,-0.0,-0.8366581515306375,-0.0,-0.20442130719564983,0.08813598081990105,-0.0,-0.0,-0.0,-0.01816736187716679,-0.17666840486890123,0.0,-0.0,-0.0011639276473718275,-0.12373500915404197,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.053268547871687194,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.023075605739621887,-0.0,-0.0,0.0,0.0,-0.0,-0.33060376451382884,-0.0,-0.687323600481526,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4045608959715238,0.0,-0.0,0.0,0.0,0.00653410303058848,-0.04650355356341871,-0.06404405884518659,0.0,0.0,-0.0,0.0,0.07136251297376049
-0.055243699126921626,0.0,-0.277592156065584,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25507477569707576,-0.0,-0.0,-0.0,-0.1251751265663958,-0.0,-0.0,-0.07472095313026425,-0.022375523776515752,2.311086389193137,0.0,0.00225076635512512,0.03124091049876969,-0.0,0.0,-0.0,-0.0,-0.28368710831353766,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06911363461411214,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0003206769097560951,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0016996719335445123,-0.0,-0.0,0.0,0.0,-0.02708745422140283,-0.8063465482287693,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11580358678772548,-0.0,-0.0,-0.4515544346981328,0.10482492853766263,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0743041169293219,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0670360547264195,0.0,-0.0,-0.13328804664812255,-0.3356717273351678,-0.0,-0.0,-0.04433070244293401,0.0,-0.0,-0.0,0.06922214623971025,0.0,-0.08831224140623216,-0.49815518924473534,0.0,0.0,0.0,-0.12437440411272864,-0.3961812050994926,0.0,2.7504052665811853,-0.0,0.0,-0.0,0.0,-0.0,0.03821301485357615,-0.0,0.0,-0.17481388844381454,-0.0,0.0,-0.0,-0.6033116301406011,0.0,0.0,-0.35394552962877057,-0.408480272281936,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3718969358780721,-0.0,-0.0,0.0,0.0,-0.0673801083172941,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.004146544153425843,-0.0,0.2996798788392822,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1920975437376211,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16643098692081126
-0.04294949970447371,-0.0,0.0,-0.0,-0.10588113376972683,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00225076635512512,-0.0,2.7046436022468945,-0.0,-0.021575009231483894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3370899217350743,-0.0,-0.2574106632102772,-0.18573934897231836,-0.05623193140679453,-0.06368022992516999,-0.0,-0.0,-0.0,-0.11978321147378944,-0.0,-0.06845366396722555,0.16926914684770394,-0.0,-0.0,-0.2884895272799016,-0.023437884754224186,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2318685575246636,-0.0,0.0,0.053633030783453536,0.0,-1.019450453481397,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3516847438139291,0.0,-0.0,-0.0,-0.19909813424015949,-0.00228801150034862,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04087288115476052,-0.0,0.14702877795138627,0.0,-0.0,-0.0,-0.0,0.06481770902288232,0.0,-0.0,0.0,0.012996237286827412,-0.0,0.0,0.07497103888442032,0.0,0.03124091049876969,0.0,-0.0,1.9970082062414427,-0.0,-0.0,0.0,0.09158295385138858,-0.0,-0.37106030238685406,-0.0,-0.0,-0.0,-0.0,-0.19335406708312036,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.131400961871598,0.0,0.0,-0.0,-0.0,-0.013525454193772058,-0.08938037903635702,-0.058061306661385925,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10701105522776048,0.0,0.0,0.0,-0.0,0.0,-0.1886643958739745,0.007646855091944542,0.0,0.0,0.0,0.0,-0.9590541658074672,0.0,0.0,0.0,-0.0,0.16395977096257433,0.0,0.0,0.0,-0.0,0.07773345061260571,-0.21054925450553025,-0.07721962955424205,-0.0,-0.0,-0.0,-0.0,0.0,0.09595688529148542,0.0,-0.0
-0.0,0.15867463514215155,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2001250253042338,-0.0,-0.0,-0.0,0.0,-0.0,-0.08507720953515961,-0.0,-0.0,0.12764043755206037,-0.23454327624910176,0.0,-0.0,-0.03824783338676125,-0.0,-0.03847710238582931,0.0,-0.0,-0.0,-0.0,-0.0,-0.021575009231483894,-0.0,1.8573001080287317,-0.127024131796548,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16876963011145632,-0.0,-0.0,0.0,-0.028894538993494617,0.0,-0.2555494371271356,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10242796993464937,0.0,0.09691606627697312,0.27602373684416887,-0.0,-0.02663418017110472,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013871940026266079,-0.0,-0.18609775721505076,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09262305366574793,-0.4856205932909559,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7510439913929273,-0.0,-0.0,-0.018364538064735966,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.127024131796548,2.7955551779299395,-0.9535314620079623,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20032177013242197,-0.0,-0.5518847198282116,0.0,0.0,0.0,-0.0,0.0,0.0,0.045685249912781285,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23300784877663713,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.037518841232933794,-0.0,-0.3818441786362501,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00683905789948564,0.0,0.0,-0.0,0.0,0.0,0.05527659716102249,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.032797803508442934,-0.0,-0.004042892730493031,0.0,-0.0,0.0,0.0,-0.0,-0.6073121214074614,-0.08934459601051715,-0.0,0.0,-0.0,-0.034450591487147235,-0.8366581515306375,-0.0,-0.0,-0.0,0.0,-0.0,-0.9535314620079623,3.5333590403136266,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12521978379405915,-0.0,-0.0,-0.983868851893453,-0.2688374297433559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015261126572155568,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07080212205435767,0.0,0.0,0.013482809349867711,0.03001397017192403,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1874781905633688,-0.0,-0.015216400474986989,-0.0,0.0,0.0,-0.0,-0.06715642169873189,-0.0,-0.25462147202436247,0.0,-0.09921059275533688,0.0,0.0,-0.0,0.0,0.17459851053325778,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18037127414832388,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.011954790648028854,-0.14510170906583927,-0.0,0.0,0.0,-0.13236843258626987,-0.0,-0.0,-0.0,-0.0,-0.0,0.03821301485357615,-0.0,0.09158295385138858,-0.0,-0.0,0.0,2.6912069244137222,-0.2817450170937701,0.003683201430030589,0.0,-0.11689773333289942,-0.0,-0.0,0.05136934422326307,0.19836898740151193,-0.11254137540680696,0.19540916362141497,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17400227155086292,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03903003758348594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24965563422877035,-0.0,-0.0,-0.04199795004240553,-0.3625212446385453,-0.0,0.0,-0.026916969088581575,-0.0,-0.0,0.031210458778611987,-0.15440045616577536,0.0,-0.2353240096941805,0.0,-0.8537748881406275,-0.4203273269763343,0.0,0.0,0.0,0.04917951077590831,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.3279233665232558,-0.0,0.24480690029813176,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10726708046611416,-0.0,0.016288573782268237,-0.0,0.0,-0.0,0.1620062464292896,0.0,-0.0,-0.0,-0.0,-0.08935609221373975,-0.20442130719564983,-0.28368710831353766,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2817450170937701,3.185692285117862,-0.0,-0.0,-0.0,-0.3933051040854928,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02109623302895071,-0.0,-0.0,-0.0,0.01165433518771672,0.0,-0.033003766148908126,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007276803038113059,0.0,-0.0,-0.0,0.0,0.023234401161102296,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6468788982463736,-0.0,-0.04084701973796182,-0.02302624145256933,-0.0,0.16799597334405691,-0.0,-0.0,-0.0,-0.0,-0.040760266984517034,-0.0,-0.0,-0.1753990427800175
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.31982779062818484,0.0,0.08813598081990105,0.0,0.0,-0.0,-0.37106030238685406,-0.0,0.0,0.0,0.003683201430030589,-0.0,2.818823794976434,-0.510777252893136,-0.0,-0.6220013771546985,-0.0,0.0,-0.23274824132197516,0.0,-0.03289015293370932,-0.0,0.0,0.0,-0.5344639690465076,-0.0,0.034549110205319526,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056032061523529034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2628154299601933,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14293786393312183,0.0,0.0,-0.0,-0.2987128790209068,-0.4649968768596613,0.0,0.0,-0.06355103648002938,-0.16831208562729574,-0.0,-0.0,-0.051073857862462775
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1096946573297627,-0.0,-0.0,-0.0,-0.0,-0.1235510625282988,-0.0,0.0,0.0,-0.0,0.006541530400411857,0.0,0.0,-0.12306052931040352,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17481388844381454,-0.3370899217350743,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.510777252893136,2.4324753594270407,-0.2943292358251436,-0.1141902359157786,-0.0,-0.0,0.0,0.14037142923420678,-0.4622575052286433,-0.45612697399053054,-0.0,-0.0,-0.10129726094354538,-0.022308071106623834,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09062984098562353,-0.0,0.0,-0.0,-0.0,0.08913635876984193,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.28875997820082294,-0.0,0.01974474383949843,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.009720698729861341,-0.16729079955885215,-0.06707215758519411,0.0,-0.0,0.0,-0.0,-0.0,-0.036815592547258566,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20031871137610427,0.0,-0.0,-0.10858225705537532,-0.0,-0.0,-0.034123910450963815,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09546872280552456,-0.0,-0.0,-0.1932679296917888,-0.154074099168682,-0.0,-0.047544978987017976,-0.45813062644322433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11689773333289942,-0.0,-0.0,-0.2943292358251436,2.4101181017434428,-0.0,-0.0,-0.0,0.2609464139550803,-0.0,-0.0,-0.13544021766299846,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12325897253178328,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10645793761448072,-0.0,0.0,-0.2067669763285584,-0.1388679190542018,-0.08850400612479613,-0.0,-0.0,0.0,0.0,0.31010330301383565,-0.0,0.0,0.0,0.0010370124264733392,-0.0,-0.5483348475703623,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2574106632102772,-0.0,-0.16876963011145632,-0.0,-0.0,-0.0,-0.3933051040854928,-0.6220013771546985,-0.1141902359157786,-0.0,3.5181619598885967,-0.0,-0.0,-0.0,-0.0,-0.25528044652317483,-0.31222524203193697,-0.3083807951979168,0.0,-0.6055163848068528,0.0,0.0,0.0891388107043495,0.0,-0.0,0.0,0.3753144799526966,0.0,0.0,0.08649859196974938,0.0,-0.0,0.15861894134675497,0.04716979481145287,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04444973605866298,-0.0,-0.0,-0.0,-0.3680517053754159,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09875384065457475,-0.0,0.0,-0.2308958961550291,-0.0,0.0,-0.0,-0.035879428479850074,-0.13645548123583043,-0.0,-0.14875710487344532
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21875634944143843,-0.0,0.0,-0.0,-0.0,-0.008527483223574252,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11637938861575088,0.0,-0.0,-0.0,-0.0,-0.04967473949762907,-0.3193082606149418,-0.043507708249429726,-0.01816736187716679,0.0,-0.0,-0.18573934897231836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.366585659970364,-0.8148822093785341,-0.0,-0.0,-0.4061825822847932,-0.0,-0.0,0.0,-0.0,0.07989193262284945,0.0,0.0,-0.16506529972916664,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0036078142095475286,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02587770553190252,0.0,0.0995908214285,0.06610897249946429,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.057789367461057915,0.0,-0.41259427752722216,-0.2009554018241796,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2021340644974672,0.0,-0.0,0.0,0.0,0.0,-0.18445650593405297,-0.0,0.0,-0.0,0.0,-0.0,-0.17666840486890123,0.0,-0.6033116301406011,-0.05623193140679453,-0.19335406708312036,-0.0,-0.0,-0.0,0.05136934422326307,0.0,0.0,-0.0,-0.0,-0.0,-0.8148822093785341,3.435703613639176,-0.0,-0.05590173230122442,-0.5405052354144476,-0.8004444845808308,-0.0,0.0127417016051053,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15539928871393935,0.0,0.04079636169989826,0.0,-0.0,-0.07177943390736628,0.0,0.28166125202784154,-0.0,-0.0,0.021475349795605045,-0.0,0.0,0.0,0.0,0.13442515990430262,-0.0,-0.0,0.0,-0.26398852653158383,-0.2527791480215554,0.0,0.0,0.0,0.0,0.0
