2.065300681368745117e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,4.145257276953074888e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.919160900585240803e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-5.070181687634350842e-01,1.198316690145066615e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.416895696965514206e-02,-0.000000000000000000e+00.8,2.851601740320325873e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,7.338062382752724710e-02,-1.568524601768250468e-02,-0.000000000000000000e+00.10,-4.370248092176783061e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,2.880157520035857982e-02,-2.566643800337155001e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.257370137485595007e-01,-5.966634553054140505e-02,-0.000000000000000000e+00.17,-6.425712174382137709e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,4.397750207974684272e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,9.043605530424528305e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.600729024361999153e-02,2.570873799460741266e-02,-3.694431295980879493e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,5.566004301724890779e-04,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.022385456156486433e-01,0.000000000000000000e+00.38,-2.940007723309063237e-01,-0.000000000000000000e+00.32,4.488931020583397657e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.159716064181712941e-01,-0.000000000000000000e+00.35
-0.07416895696965514,-0.0,-0.0,-0.0,0.0,9.942293668697619e-05,-0.0,0.0,0.0,-0.0,-0.009507785619096893,-0.0,-0.056476666174227134,-0.0,-0.0,-0.016873079451742087,0.0,-0.0,0.0,0.0,0.0,1.9235126127755655,-0.17814926937024683,-0.1873670850609201,0.0,-0.13571723842947755,-0.0,-0.14791531683943412,0.0,-0.7157747096655079,-0.011105297719794035,-0.0,-0.0,-0.0790913180599055,-0.06634259126289245,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07387250874606999,-0.08831688716381049,0.06279972910315916,0.0,0.0,-0.25103146545648486,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0015748661378519287,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14626764725658048,-0.0,0.0,0.0,0.0,0.16125334432929028,-0.0,-0.0,-0.0,0.0,0.04636699939248264,0.014671909841701214,0.0,0.0,-0.0,0.05745654031382544,0.0,-0.0,-0.044974487302817744,0.1368545144396812,-0.0,-0.0,0.0,0.0,0.17069861874818892,0.2025043729660869,0.0,0.0,0.22554637819441092
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17119892896319097,0.011394472091774783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001467384293408211,-0.0,-0.1811681255482488,-0.0,-0.17814926937024683,2.9186042932146705,0.0,0.0,-0.0,-0.0,-0.35617971401882814,0.0,-0.26955737155533976,-0.0,-0.0,0.0,-0.3626436812226797,-0.1843326234339216,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.48841437575672014,-0.7524148980861607,-0.0,0.0,0.0,0.19063477285016084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13164023760805144,-0.0,-0.7157915310129769,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2520472509796972,0.0,0.015539153518274297,0.05335089149465354,0.0,0.0,0.0,-0.1654969492415747,-0.0,0.0
0.2851601740320326,0.0,0.008355411354390177,0.0,-0.0,0.24551659069237788,0.0,-0.0,0.0,-0.0,-0.0,-0.602802100611581,0.0,-0.0,-0.0,0.0,-0.43465814268396413,-0.0,-0.1794017042287878,-0.0,-0.5056264869704705,-0.1873670850609201,0.0,2.7745282653800705,0.0,-0.151348851263334,-0.0,-0.0,-0.11815719607336977,-0.0,-0.0,-0.0,0.0,-0.0,-0.08690118697194003,-0.0,-0.0,0.023779516206389868,-0.0,-0.06071850156518649,0.0,-0.0,-0.0,0.19843906607686,-0.0,0.0,-0.0,0.4065743704493945,0.0,0.008040988252144438,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.22872591573297704,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.004133007616433009,0.0,-0.3592131860174334,0.0,-0.19055133157383172,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.37481848406502066,-0.0,-0.0,0.0,-0.0025436584009541565,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19844617169874249,0.0,0.03860327035061928
-0.0,0.0,-0.0,0.07128455131831957,0.27518033689811894,-0.0,0.0,0.0,0.0,-0.23191775830030947,0.16173066328042107,-0.0,0.0,0.062237434205183066,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.7146838260898776,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10168710735112647,-0.0002029025809598324,0.0,0.0,0.08102342879351272,0.009035608909751063,0.0,-0.0,0.0,0.012528942693369911,-0.0,0.0,-0.0,0.0,0.07478680052718843,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02854643491563971,-0.1228452681514802,-0.13294339449400203,0.0,0.15515612948164823,0.0,0.0,0.0,0.0,0.007150329450490863,0.09393729652256225,0.0,0.01635853141097323,-0.0,0.0,0.0,-0.0,0.0,-0.8655802220484241,0.0,0.026711279423459865,-0.013213867520509409,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07043456955362823,0.0,0.0,-0.09262283276296857,-0.0,-0.1886195240556888,0.0,-0.0,0.0,0.0,0.0,0.09199280753441112
0.0,-0.05101294245661295,-0.0,-0.10685348667984192,-0.16107358989745796,0.0,0.0,-0.0,-0.0,-0.3305650700620727,0.0,-0.7240445753302647,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0345721918785061,-0.13571723842947755,-0.0,-0.151348851263334,-0.0,2.655742191596873,-0.0,-0.0,-0.0,-0.0,0.0,-0.03303000620920086,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16908802826377725,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2518163751790736,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004845618233277519,-0.012922083729115248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.046113227541747646,-0.0,-0.0,0.0,-0.0,-0.06076104370725122,-0.4485992136800129,-0.0,-0.4302600180128872,0.0,-0.06689694470675336,-0.0,0.0,0.0,-0.0,-0.029477428099257554,0.0,-0.0,-0.0,0.0,-0.2605359381581265,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.035245937474170645,0.0
0.0,0.0,0.0,-0.0,-0.0,0.18918554511376753,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4421311740670156,-0.14393350352788603,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.5331934151518665,-0.11598171086194248,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5096795646791543,-0.0,-0.0,0.1437008851925805,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38148883582220766,-0.37083296464450183,-0.23348062906421344,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0534791772744958,-0.05888314600346441,0.0,-0.0,0.0,-0.0,-0.0,-0.12005347852460792,-0.08466519849509718,-0.07390433113589527,-0.03888981414039794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13515945553984,-0.0,-0.4440808312071329,-0.0,0.0,-0.0,-0.0,-0.0,-0.12343015178493864,-0.0,-0.0,0.0,-0.0,-0.100680907705291,-0.0,-0.13169854174560908,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12586857167841647,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14791531683943412,-0.35617971401882814,-0.0,0.0,-0.0,-0.11598171086194248,2.240206725127341,-0.0,-0.2723508329580088,0.1474074789711248,-0.0,0.04279226601746617,-0.0,-0.0,0.0,-0.21710101920224792,0.0,-0.0,0.0,-0.0,-0.19771897077117012,-0.0,-0.357206557017774,0.0,-0.008268638418237002,-0.022584452425164023,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04623218958311042,0.15854546510552403,0.01253202401769198,-0.0,0.0,0.0,0.0,0.0,-0.020596759767182286,-0.0,-0.006156974191651256,0.0,-0.10809223883448148,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.33801294634832857,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6536327210796767,0.05770346191161917,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.07338062382752723,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29971946673771266,0.0,-0.44352986176720144,-0.0,-0.07801234390128128,-0.3144554815799881,-0.0121954824542169,0.0,0.0,-0.11815719607336977,0.0,-0.0,-0.0,-0.0,3.1786738877293006,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4056435316868277,0.0,0.0,0.0,0.0,0.0,0.31934309406604494,-0.0,-0.0,0.016587684694083307,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0029420134622139197,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19577129309559255,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3853238818081293,-0.17166118858561163,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.015685246017682505,0.0,-0.0,-0.0,-0.08346163583770197,0.0,-0.0,0.03606148978787248,-0.0,-0.0,-0.0,0.0,-0.0,-0.05244489212583176,-0.009328608047721485,-0.0,0.26125265916854873,0.0031141976039794645,0.0,-0.0,-0.0,-0.7157747096655079,-0.26955737155533976,-0.0,0.0,-0.0,-0.0,-0.2723508329580088,0.0,2.2397635839005896,-0.03250696828885297,-0.1077968300733002,-0.0,-0.0,0.0,-0.0,0.0,-0.07922607626398585,-0.0,-0.1060684660901032,-0.0,-0.12215816242145024,-0.19383973943532856,0.0,-0.0,-0.03417907249864042,-0.21960081127697323,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15974009848175405,0.0,0.16279912948207736,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21794769508317,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08954863198951171,-0.21984937543789465,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0802068478898863,0.0,-0.0,-0.0,0.0,-0.0,-0.06239051648319125,0.0,0.0,0.09854819274202403,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.09266230835033969,0.0,0.0,-0.0,-0.0,0.10152999164760176,-0.055986780094827576,0.0,0.05409375018016471,0.0,-0.0,-0.0,-0.0,-0.0843697849371742,-0.0,-0.0,0.0,-0.0,0.0,-0.011105297719794035,-0.0,-0.0,-0.0,0.0,-0.0,0.1474074789711248,-0.0,-0.03250696828885297,2.309673430661781,0.18094538105534097,-0.18750460172524877,-0.0,0.0,-0.0,0.01304167429691439,-0.0,0.20098828770067953,-0.0,0.0,-0.3423438041658376,0.0,-0.1491203708357763,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07850425855179363,0.0,0.0,0.0,0.0,-1.339317253861034,-0.0,0.0,-0.0,0.0,0.17665406977265963,0.0,0.0,0.0,0.09498427131045997,-0.0,-0.0,-0.22389403889744644,-0.0,-0.0,0.0,0.0,-0.0035020527134478866,0.0,0.0,0.0,-0.0
-0.04370248092176783,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1160709189201791,-0.0,0.0,-0.03926405856315797,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10168710735112647,-0.03303000620920086,0.0,-0.0,0.0,-0.1077968300733002,0.18094538105534097,2.7816687064218,0.0,-0.0,0.0,-0.0,-0.0,-0.48966541395229246,-0.0,0.0,-0.0,-0.0,-0.3513497490830844,0.24060796047791264,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09158746536021033,0.0,0.14172981421114336,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09194280890954126,-0.0,-0.0,-0.0,-0.0,0.08450287855994763,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.053882137025268874,0.0,0.0,0.0,-0.0,0.0,-1.5028103936422752,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0615443366420479,0.0,0.0,-0.3632293062392001,-0.0,0.16770857283202564,0.0,0.0,-0.0,0.0
-0.0,0.0,0.1478642856342946,-0.0,0.19789124798522303,0.0,0.0,0.17671452844068003,-0.0,-0.044678795404637435,0.03265911277175979,0.0,0.0,-0.0,-0.0,-0.5397834544158496,-0.011773720188350559,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0002029025809598324,0.0,0.0,0.04279226601746617,0.0,-0.0,-0.18750460172524877,0.0,1.8224689722004688,-0.12539476683968617,-0.0392515078033758,0.0,0.0,-0.47600513173573544,-0.5183005679384038,-0.0,0.0,-0.0,-0.013625263281460404,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06303234376808996,0.0,0.0,-0.0,-0.22666924766401775,-0.0,0.0,-0.0,-0.13927200558190725,0.0,-0.0,0.0369263185587911,0.022817380590810857,-0.0,0.0,0.0,0.001726834649201783,0.20440908005800765,0.0,0.0,0.15594916801775943,0.02134517427749421,0.04410711976309195,-0.0,0.11596649365783676,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03162267340204718,0.0,-0.0,0.02314945875619656,0.0,0.0
0.0,0.0,0.05970832693329989,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04597748373376909,0.0,-0.0,-0.0,0.0,-0.0,-0.4402452152802096,-0.50623366887978,-0.0,-0.0,-0.0,-0.0790913180599055,-0.3626436812226797,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12539476683968617,2.3212283982316864,-0.480897718184376,-0.0,-0.16405545754654607,-0.0,-0.0,-0.08415564044931192,-0.057418513742555355,-0.0,-0.0,0.09042630552144029,-0.003208184721009831,0.0,-0.19244388559954928,0.0,0.0,0.0,0.03945653637539906,0.020851051826104895,0.0,0.0,0.018436762704775542,0.1114276795891746,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1353049473103118,0.0,-0.42972028784199406,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1348614328501468,0.01691053037782896,-0.0,0.0,0.0,0.10179059166193008,-0.0,0.09951712739227785,0.07992591859250571,0.005332096251854403,0.19346425367253056,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.104975447766569,-0.0,-0.0,0.11247824495083848,-0.0,0.0,-0.0,-0.0,-0.0,-0.21003118356462985,-0.0084553918303891,-0.0,0.0,0.0,-0.06634259126289245,-0.1843326234339216,-0.08690118697194003,0.0,-0.0,-0.5096795646791543,-0.0,0.0,0.0,0.0,0.0,-0.0392515078033758,-0.480897718184376,2.234414580287418,-0.0,0.0,0.09408153434610611,-0.0,-0.0,-0.0,-0.0,-0.5143805598530768,-0.0,-0.0,-0.0,-0.10123650530659002,-0.22926004177152687,0.0,0.0,-0.0,-0.0,-0.0,-0.2297229145300444,0.0,0.0,-0.007209499827121262,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07940925823255383,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04220135981212568,0.0,-0.18441356748494447,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2228292942154748,0.16564735810445508
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7293010092520593,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16410817367700767,0.0,-0.5048587175742821,0.0,-0.0,-0.0,-0.0,0.08102342879351272,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.181539618203456,-0.06343717953532005,-0.0,0.0,-0.27108221959144096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31697691683956586,-0.3395489933746347,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18548516103493473,-0.050574555375858185,0.0,0.0,0.0,0.1815301510641341,0.015166617034300585,0.0,-0.0,0.0,-1.1271887105608944,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07834875057876577,0.0,-0.0,-0.0493425759159423
0.028801575200358576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04933305961235689,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009035608909751063,-0.0,-0.0,-0.21710101920224792,-0.4056435316868277,0.0,0.01304167429691439,-0.0,0.0,-0.16405545754654607,0.0,-0.06343717953532005,2.5370748625192787,-0.0,-0.009833246287768861,-0.11637894391550777,-0.0,0.0,0.0,-0.0,-0.0,-0.007663337792314561,-0.0,-0.0,-0.0,-0.38069741855551703,0.133064924355719,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10201560031208692,0.0,-0.0,-0.030815534867844312,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1436642266035963,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02806779820786034,-0.0,-0.0,-0.0,0.10162964035710156,-0.0,0.0,0.0,-1.3578005159563555,-0.051945573083200275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2336975780436844
-0.2566643800337155,-0.10528662799962224,-0.054024955175402976,-0.21147869664425073,-0.0,-0.0,-0.05376396586481925,0.0,0.0,-0.062195923277471664,0.0,0.07263220485639321,0.0,0.0,-0.03197290920153624,-0.1944559969136156,0.0,0.0,0.17818151906701668,-0.0,-0.0,-0.0,0.0,0.023779516206389868,0.0,-0.0,0.1437008851925805,0.0,0.0,-0.07922607626398585,-0.0,-0.48966541395229246,-0.47600513173573544,-0.0,0.09408153434610611,-0.0,-0.0,2.295556737400147,-0.12858133956522008,-0.019409338790763304,-0.0,-0.334275161599184,-0.32639827367523566,0.0,-0.15708568195240868,-0.0,0.0,0.0,-0.0027566304461231,-0.0,0.2151472114092848,-0.0,0.16071188761062496,-0.0,-0.0,0.0,0.0,0.020361186702144384,0.12912999855382723,-0.029948208044485718,-0.0,0.0,-0.0,-0.1966149600458018,0.0,-0.029544720750267792,0.0,0.3609229702261382,0.0,0.0,-0.0,0.013987573217601579,0.0,0.0,0.0,0.121210088110263,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006424632683052232,-0.0
0.0,-0.0,0.0,-0.0554797189546395,-0.0,-0.0,-0.0,-0.0,0.0,-0.14474960703620424,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20098828770067953,-0.0,-0.5183005679384038,-0.0,-0.0,0.0,-0.009833246287768861,-0.12858133956522008,2.500480399844766,-0.2077751967922991,0.0,-0.0,-0.34590481165268694,0.2163461402562598,-0.1534486617373901,-0.0,-0.0,0.0,0.0,0.0,0.045529237539623194,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03691966890068497,-0.0,-0.0,0.06537495828666862,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15356229753647083,0.0,0.0,-0.45168200384506374,-0.0,-0.0,0.0,0.0,0.0,-1.0021991916096769,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.01080176653907462,-0.0591495213912412,0.0,-0.0,-0.5489573952384846,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06071850156518649,0.0,0.0,-0.0,0.0,0.0,-0.1060684660901032,-0.0,0.0,-0.0,-0.08415564044931192,-0.0,-0.27108221959144096,-0.11637894391550777,-0.019409338790763304,-0.2077751967922991,1.9123585433854533,-0.20367090056258147,-0.0076525503159223665,-0.12884599868417157,0.0,-0.0,-0.0,-0.08743454411170316,-0.0,-0.0,-0.06333862905823265,0.09731358857836311,0.0,0.0,0.0,-0.0,0.08223309093321034,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010737037908846125,0.0,-0.07646322091061801,0.0,0.004350761230410211,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05976616459320554,-0.05687754619553004,-0.10296372540379568,0.0,0.0,-0.2810597858286151,0.0,-0.0,-0.0,0.0,0.04333955664797777,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.005600473106090763,0.0,-0.0,0.0,-0.0,0.0,-0.03599713985280807,-0.0,-0.0,0.12115856189247567,0.0,0.0,0.08147651107284522,0.0,0.0,0.0,-0.0,0.0,0.012528942693369911,0.16908802826377725,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.057418513742555355,-0.0,-0.0,-0.0,-0.0,0.0,-0.20367090056258147,3.3434439232259403,0.0,-0.0,0.0,-0.0,-0.14139659890641829,-0.8936404784550925,-0.883638077301615,-0.0,-0.8699803425176067,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08924537515494926,0.15695633571173542,0.16244795237153803,0.0,-0.0,-0.0,0.0,-0.4703197433878647,0.0,0.0,0.026499390469319452,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01497666178553498
-0.0,-0.1707224368036591,-0.01065152187826791,0.0,-0.1239692248326596,0.0,-0.0,0.08534299820542378,-0.0,-0.27994103906142903,0.0,0.0,0.07302302551067864,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2312710655044773,-0.0,-0.07387250874606999,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19771897077117012,0.0,-0.12215816242145024,-0.3423438041658376,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.334275161599184,-0.0,-0.0076525503159223665,0.0,2.8335043694888102,-0.6026347264897375,-0.5396351101227539,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18884788006358288,0.0,0.14412612328032479,0.0,-0.004834626544208867,-0.0,-0.0,0.0,0.0,-0.011821237473298126,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08740344133109443,-0.0,0.046822691878083376,0.08579517515587334,-0.0,-0.0,0.1028140410323056,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011932774431577147,-0.05007672086180928,-0.4670172945749788,-0.26964682718077354,-0.0838378488839531,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.026994838050988824,-0.0,-0.0,0.0,-0.0,-0.0,0.0006006630502136263,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08831688716381049,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.31934309406604494,-0.19383973943532856,0.0,-0.3513497490830844,-0.013625263281460404,-0.0,-0.5143805598530768,-0.0,0.0,-0.32639827367523566,-0.34590481165268694,-0.12884599868417157,-0.0,-0.6026347264897375,2.9085970376229526,0.0,-0.3296047519209028,-0.0,-0.5476144945438284,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.038364560214178015,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22235778315606247,0.06295186544120152,0.18230624233763193,0.0,0.0,0.0,0.0,-0.3189378213625475,0.0,0.2992116732548759,0.0,0.21367186934435448,0.0,0.0,0.0,0.0006350058466883861,0.0,-0.03902702262411004,-0.0,-0.1281022093763911,0.0,0.0,0.011772170849770504,0.0,0.0
