1.999138938739180915e+00,0.000000000000000000e+00,-3.864650210512458883e-02,0.000000000000000000e+00.1,1.797964218300986128e-01,-0.000000000000000000e+00,-3.660019977553947701e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-3.302234367031950946e-01,-0.000000000000000000e+00.2,1.145008124906081032e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-2.362050537840318376e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,9.907343415443109480e-02,-1.845937493082076553e-01,-9.538853648546628816e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.080178838101066296e-01,-1.247756141434930716e-01,1.565157590085157202e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,4.221120476103094876e-02,-1.790121262910741307e-01,-7.978761395374300847e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.432929995419335967e-03,-0.000000000000000000e+00.12,-1.034335422178577768e-01,-0.000000000000000000e+00.13,-7.541052427862396379e-02,-2.552118903280423037e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-8.537573201635784148e-02,-0.000000000000000000e+00.20,-5.066091337637265157e-01,2.925841693179145539e-02,0.000000000000000000e+00.8,2.438928305459932971e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.700425999900505386e-02,0.000000000000000000e+00.11,-2.140615253869507933e-02,-2.237943946618259627e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.880706592867925214e-04,0.000000000000000000e+00.12,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-4.145925344438528004e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.16,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,0.000000000000000000e+00.25,1.421852222654879927e-01,0.000000000000000000e+00.26,1.825774834369253696e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,0.000000000000000000e+00.28
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6299445406319666,-0.0,-0.0,-0.02943281959459981,0.0,-0.0,-0.0,0.0,0.0,-0.0741287102108088,-0.5574171445626585,-0.029006920166393772,-0.0,-0.0,0.0,3.084918202101013,-0.2468283565070697,-0.3352081770765597,-0.0,-0.19621695429158556,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04678103916536733,-0.6955570328998606,0.27419732724565704,0.0,-0.0,-0.04157689079473391,-0.0,0.0,-0.0,-0.01593554844701414,-0.0,0.0,0.0,-0.0,0.0,0.0,0.004335864058007672,0.0,-0.0,-0.16507915588145528,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.041110669974478015,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45524601464680686,-0.0,-0.0,-0.1991629198851053,0.0,-0.16301706666590704,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10330693234562575,-0.0,0.011997859292281848,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.042862136295573866,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006665658212846674,-0.0,-0.0,-0.1131567634280026,-0.2468283565070697,3.2741433133952524,-0.09437908524727283,0.0,-0.08625144913147319,-0.06695092857709008,-0.34417054105951245,-0.06097350030939228,-1.185241504464264,0.21913602119040107,0.0,-0.02939840694362865,-0.28113029594913064,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0387328201269355,0.0,0.0,-0.0,-0.0,-0.2489345095770173,0.0630647583914926,0.0,0.04026523693381304,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.45173820221390915,0.0,-0.0,-0.0,0.0041540991921062784,-0.0,-0.08943698725512393,-0.07464099351866138,-0.01657649822641346,-0.0,-0.35555003480502406,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08471403581673449,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1296254399323424,0.09528912635604184,-0.0,0.0,-0.0,0.0,0.10479929295058713,0.0,0.0,0.0
-0.10801788381010662,0.0,-0.0,0.1941989867476981,0.00392825475920586,0.0,-0.0,0.04721678218742791,-0.0,-0.6128785467412109,-0.0,0.0,0.0,-0.0,0.01783323200052577,-0.3851350581307725,-0.26064540023083516,0.0,0.0,-0.0,0.2807091128108598,-0.3352081770765597,-0.09437908524727283,2.2335143673469515,-0.09511658027969576,-0.09840986065710648,-0.04036000881894996,-0.0,-0.0,0.0,-0.0,-0.0,-0.02139892834591309,-0.07150579575224723,-0.1516005027067016,0.0,-0.0,-0.0,-0.0,-0.20164340658205143,-0.0,0.0,-0.055858496248185854,-0.0,-0.0,0.0,-0.0,-0.2434398306447488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04454128312014226,0.0,0.0,-0.0,-0.0,-0.0,0.32072709824240314,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3348714113616333,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.21036628779338837,-0.0,-0.0,0.0,0.033281712581760665,-0.06271948958413572,0.006244673344597069,-0.0,0.0,0.0
-0.12477561414349309,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012744745812161631,-0.0,0.0,0.11239142607647729,0.226392665618884,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09511658027969576,2.966901224174913,-0.0,-0.12363609337738155,-0.0,0.19547219683086403,0.0,0.2788350958203362,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09322892106194643,0.0,-0.0,0.025720154126845578,-0.0,-0.0,-0.0,0.0,0.0,0.008301046709897411,0.03590206209527025,0.0,-0.0,-0.0,0.0,0.0,-0.8839158076294733,-0.0,-0.0,0.0,0.0,0.0,0.1203477791306148,0.4524098884295585,-0.0,0.0,0.06500613651162998,0.12086841197686188,0.025788447404782183,0.03273428469733582,0.0,-0.0,-0.0,-0.7836970022725835,-0.0,0.0,0.13734926836470726,0.015203884857712438,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10326232955998398,-0.3958935653941273,0.005645134480524861,0.0,0.3801957696923368,0.0,0.03824315184744342,0.0,-0.0,0.0
0.15651575900851572,0.0,0.0,0.013334241406696397,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2717617633640545,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19621695429158556,-0.08625144913147319,-0.09840986065710648,-0.0,1.7436982754644548,-0.0,-0.19641359899211433,-0.0,-0.0,0.03190746146534448,0.16040174954240316,0.2716254051911367,0.0,-0.15349098756456966,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.42751825873128496,-0.0,-0.0,0.0,0.45351696876062886,-0.0,0.04105860670468135,0.0,0.0704833237539637,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003585076370419241,-0.0,0.03000828552188867,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04955516933842816,-0.0,-0.0,0.0,-0.0,-0.3215352185970936,-0.2690887930849188,-0.0,0.0,0.0,-0.0431595302288723,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010912048091050385,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14002458630539125,0.0,0.08469152964370316,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25921984297723594,-0.0,0.09291216799028044,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.001662437106865046,0.0,-0.0,-0.06695092857709008,-0.04036000881894996,-0.12363609337738155,-0.0,2.5743484830822063,-0.0,-0.0,-0.39963218909107023,0.0,0.0,-0.0,-0.24916371799464396,-0.11457248450645705,-0.35702360235384284,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12676000213303185,-0.5289639921991057,0.0,-0.1497917504349723,-0.3946348186428724,0.0,0.0,0.0,-0.0,0.0,0.31840512347539623,-0.35824312583051504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08865040416734286,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09325476336377152,0.0,-0.0,-0.0,-0.14376983839122429,0.0,0.0,-0.0,-0.0,-0.0,0.3675568043789418,0.107214815728134,0.0,0.09377075242770583,0.0,0.0,0.0,0.1796692974934106,0.1833439848095756,0.10000371284260055
-0.0,0.13392064899803616,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00407651959699836,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.34417054105951245,-0.0,-0.0,-0.19641359899211433,-0.0,2.549121462061772,-0.0,-0.725596483351226,0.0,-0.0,-0.0,-0.0,-0.0,-0.3081931595090003,-0.6295590255010154,-0.0,0.0,0.0,-0.0,-0.0,-0.1837923677950218,-0.1537848573955863,0.0,0.0,-0.0,-0.2883615345168559,-0.0,-0.0,0.07493511953338633,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16649398446211838,-0.0,0.0,0.000373661059470154,-0.0,0.0,0.2106349660258848,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13114238810206627,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22679282815499135,0.034739294952374426,0.0,0.0,-0.0,-0.49050413546698735,-0.0031250322955846577,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.31831053638682366,0.0,-0.0,-0.0
-0.0,-0.0,-0.027728955272775194,-0.0,-0.0,-0.1418128764417667,-0.13138809749755548,-0.0,-0.0226690853445447,-0.0,-0.0,0.0,-0.3581258424099239,-0.16322830851416342,-0.012301157467080126,-0.0,-0.0,-0.0,-0.048793366796473725,-0.41957014802732057,-0.0,-0.0,-0.06097350030939228,-0.0,0.19547219683086403,-0.0,-0.0,-0.0,3.186346509182772,-0.0,0.0,-0.0,-0.0,0.0,-0.1448332133631503,-0.0,-0.11934370990077137,-0.16042454214813595,-0.0,-0.0,0.0,-0.0,-0.0,-0.042266662965822,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01769865849826633,-0.13484998189149852,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1354049641669818,-0.15551317014619215,-0.0,-0.08743070786277674,0.0,-0.0,-0.1062023399585924,-0.0,-0.20977646362488553,-0.0,-0.0,0.0,0.0,0.08318961870872629,-1.0419668053485815,-0.0,-0.0,-0.0,0.04491967501844632,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24766742006091297,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08604116860225818,0.0
-0.0,-0.0,-0.0,-0.0,-0.1322153074715156,-0.0,-0.0,-0.1522732758252977,-0.19085291471757007,-0.0,0.05195159674309732,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20512287162319848,0.0,-0.0,-0.0,-0.0,-1.185241504464264,0.0,0.0,-0.0,-0.39963218909107023,-0.725596483351226,-0.0,4.013611129408613,0.0,-0.0,0.0,-0.011693809558767459,-0.009648252068489656,-0.0,-0.1214864072214996,-0.11840572749101294,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07126159265447671,0.0,0.0,0.0,0.26169954896181724,-0.0,-0.0,-0.0,-0.2052113798445651,0.0,-0.0,-0.017384305908822607,0.0,-0.0,0.0,-0.3448323195782928,-0.1997747538014139,-0.0,-0.2740114362017863,-0.0,0.0,-0.0,-0.2739457024766327,-0.0,-0.033220863037965315,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5492131384194752,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0023607797186648793,0.0,0.3853319460909827,0.0,0.0
0.04221120476103095,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06842819006344855,-0.0,0.006863850508884,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1346346484975239,0.0,0.21913602119040107,-0.0,0.2788350958203362,0.03190746146534448,0.0,0.0,0.0,0.0,1.8254895012914971,-0.14296921688586392,0.0,-0.12678508298929936,0.0,-0.0,-0.0,0.0,0.0,-0.0601802696928672,-0.0,0.09790011024931367,-0.003134229284583907,-0.04889099834949341,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17935463534753424,-0.0,0.22120232894709588,0.2452599736145057,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19667770544023264,-0.0,-0.0,0.0,0.0,-0.0,-0.1371693643852211,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011320946708562696,0.03664719415826269,0.0,-0.8064680394969712,-0.0,-0.01113231836705837,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.008587303523279846,-0.0,-0.0,0.0,0.03994050139587173,0.0,0.0
-0.17901212629107413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24551726102003568,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16040174954240316,0.0,-0.0,-0.0,-0.0,-0.14296921688586392,3.0500322615077247,0.0,0.0,0.006213511251252351,0.0,-0.2208477100705168,-0.8416912405385214,-0.0,-0.012012785818320772,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24569134361590944,0.0,-0.04542435759133345,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2840179675012239,0.0,-0.0,-0.0,-0.0,0.1642506189467327,0.0,0.0,-0.0,-0.0,0.06020200433222125,-0.0,-0.0,0.01737847068233153,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.7573745697998724,-0.0,-0.0,0.0,0.0,0.03361322662447641,0.16197507618807405,-0.0,-0.0,0.23252912914485208,0.0006925373419801292,0.0,-0.0,0.0,-0.0,0.0,0.025165682719133303,0.0,0.0,-0.0,0.0
-0.07978761395374301,-0.0,0.0,0.0,0.10564447263914568,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008485999425343683,-0.27212706162849554,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02939840694362865,-0.02139892834591309,-0.0,0.2716254051911367,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.5498985395076295,-0.09127938648672956,-0.07262502518121795,0.0,-0.0,-0.0,-0.0,-0.08995756690267918,-0.8427899535985063,-0.0,-0.0,-0.37729259857675934,-0.0,-0.39960991286330205,-0.0,-0.5056085096225613,0.03896118856273497,-0.0,0.05785963950876049,-0.0,-0.0,0.0,0.038690344642795846,0.0,0.0,0.0,-0.0,-0.018002206976832524,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.44294489852993,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.010891127059044879,-0.0,-0.07528613440824769,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08136282674850152,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028338275688573295,-0.0
-0.0,0.1033050599505138,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.027884551534453073,-0.0,-0.3284730990703518,0.0,0.0,0.0,-0.04678103916536733,-0.28113029594913064,-0.07150579575224723,-0.0,0.0,-0.24916371799464396,-0.0,0.0,-0.011693809558767459,-0.12678508298929936,0.0,-0.09127938648672956,2.5093691321246085,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27061142495941826,0.07633516815973426,-0.4340670063339973,0.0,-0.0,0.0,-0.0,-0.09664119259580346,0.0,0.0,0.06096630018850276,0.0,-0.0033869951253276943,-0.0,0.0,0.0,0.0,0.0,-0.1384468357565416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7059255553382708,-0.19902900288871225,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10369561979355325,-0.0,-0.0,0.09612085087874046,-0.3105446846819612,-0.1788603255846417,-0.0,-0.0,-0.0,-0.01317888120155566,0.0782350745677496,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.161368927701473,0.15048847652758204,-0.0,-0.0,0.0
-0.0,0.0019496559436117287,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2079975912780844,0.39968092206982986,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6955570328998606,-0.0,-0.1516005027067016,-0.0,-0.15349098756456966,-0.11457248450645705,-0.0,-0.1448332133631503,-0.009648252068489656,0.0,0.006213511251252351,-0.07262502518121795,-0.0,2.442031501193333,0.0,0.0,-0.0,-0.254547875534573,-0.0,-0.0,-0.023979881848936447,-0.7197256406070671,-0.0,-0.0,-0.0,-0.6472726235029539,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06714060259972043,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.009427080852205418,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012252363724224264,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12361681068935208,-0.0,0.13845392159768055
0.008432929995419336,-0.0,0.0,0.0,-0.0,-0.029415257164301743,0.0,-0.0,-0.02340044849016004,0.0,0.0,-0.0,0.0,0.0,0.0,0.19369928442682,0.0,-0.0,0.0,-0.0,0.0,0.27419732724565704,-0.0,0.0,0.0,-0.0,-0.35702360235384284,-0.3081931595090003,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.813015165994086,-0.27760525158940486,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23066164512968845,-0.0,-0.42492831188131375,-0.0,-0.0,-0.34855242588591734,0.0,-0.0,0.330373548944626,0.0,-0.036962702158299034,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11297294330714712,-0.0,0.0,0.21303741781669608,0.0,-0.0,-0.0,-0.0,0.040568965960855456,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7815827954442297,0.0,0.0,0.0,0.0,0.21150217239526936,0.030170661622430622,0.1483181938908566,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.033439572392958694,-0.1130401441801406,-0.0028089433990775127,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6295590255010154,-0.11934370990077137,-0.1214864072214996,-0.0,-0.2208477100705168,-0.0,-0.0,0.0,-0.27760525158940486,2.347282511410365,-0.02051323453579024,-0.0,-0.0,-0.15694889902051878,-0.0,-0.0199214519169364,-0.0,0.0,0.0,-0.0,-0.14532728165462333,-0.0,-0.4056056416505272,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07825075366574077,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16496260979623123,0.07263607680572129,0.0,0.0,-0.5810325491636145,-0.0,-0.05126921734919103,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14559223646260036,0.0,-0.0,-0.0
-0.10343354221785776,-0.0,-0.0,-0.14766741398118383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14813512996257863,-0.0,0.0,-0.15572875299996097,-0.0,-0.0,-0.029239817222624743,-0.0,-0.0,0.0,-0.05818665895343112,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16042454214813595,-0.11840572749101294,0.0,-0.8416912405385214,-0.0,0.0,-0.0,-0.0,-0.02051323453579024,2.655446559305572,-0.016113935023959806,-0.5874773559006239,-0.0,-0.2071792656422464,-0.16014941870800214,-0.0,-0.0,-0.4415095296163583,-0.0,-0.0,-0.0,-0.45006920037568154,0.0,-0.0,0.07072215016996612,-0.0,-0.0,-0.0,-0.0,-0.0061010223293176844,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0878327967495163,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.00990004319568326,0.3525041066550684,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.00699889260068206,0.0,-0.1458160413776824,-0.2769219918162113,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25042740896099014,-0.14279278376138743,-0.066576024333112,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04157689079473391,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.254547875534573,0.0,-0.0,-0.016113935023959806,2.879211697510116,-0.8765762401173988,-0.2716129538125803,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.001811362902655676,-0.0,0.0,-0.0,0.0,-0.0,-0.2936411920818412,-0.0,0.07613431082588906,-0.0,-0.40852741330837544,-0.14666518093521802,-0.0,-0.0006357618694392165,-0.0,-0.0,-0.2787795165757239,0.0,-0.0,-0.0,-0.0,-0.6528257534124583,0.0,0.0,0.0,0.141049711041905,0.0,-0.0,-0.045843563936348565,-0.0,0.0,0.0,0.0,-0.20672604648750928,0.101689616508988,-0.0,0.0,-0.2877359548419807,-0.08054584734683079,-0.0,-0.011561073383621933,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.07541052427862396,-0.0,-0.0,-0.0,0.04558471661953672,0.0,-0.11812626879620144,-0.0,-0.04243882983044272,-0.14387505150958319,-0.0,0.0,-0.06715513494740655,-0.0,0.0,-0.1301419464857446,-0.0,0.0,0.0,-0.0,0.1328851667943159,-0.0,0.0,-0.20164340658205143,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0601802696928672,-0.012012785818320772,-0.08995756690267918,-0.0,-0.0,-0.0,-0.0,-0.5874773559006239,-0.8765762401173988,2.5705335712390935,-0.0,0.0,0.0,-0.01715002928793166,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2376594267171609,-0.038652236508688174,-0.0,0.02785551149560341,-0.0,0.0,-0.14757329473297986,-0.0,-0.0,0.05788633297983248,-0.0,-0.0,-0.11783051288873204,-0.0,-0.0,-0.008108719372066257,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.009541450099960215,0.0,0.20763359488541305,0.14744238792975603,0.09399024357599672,-0.0,0.0,0.0,-0.0,0.07119212020618614,0.026544349596874895,0.26182573859859654,0.0,0.024081801536891524,0.0,0.0,0.0,-0.0,-0.0,-0.3232146180572909,0.0,0.2669587766689669,-0.0,0.0,-0.0,-0.0,0.0
-0.002552118903280423,0.0,0.0,0.014943959452110488,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08459122038954718,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8427899535985063,-0.27061142495941826,-0.0,-0.0,-0.15694889902051878,-0.0,-0.2716129538125803,-0.0,3.5320901485218505,-0.0,-0.0,-0.0006930955950911167,-0.3081208624693857,-0.0,-0.6367214362162056,-0.5042103361750516,-0.0,-0.4417612879709591,0.0,0.0,-0.0,-0.0,0.12550699324991763,-0.0,0.0,0.0,-0.054326758851310455,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1721015630811049,0.0,0.0,0.031059718837202092,0.0,0.012842355985838952,0.02783159873618273,0.0,0.0,-0.0,-0.26434852095697664,0.0,0.035483575579501006,0.0,-0.0,0.0,-0.0,-0.0,-0.7036652554911722,-0.12790192020882757,-0.0,0.0,0.04671501901572864,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12751435918249063,-0.0,0.047204206692362194,0.1891664555499652,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14609844633170205,-0.0,0.0,-0.0,-0.0853097735292323,-0.0,-0.0,0.0,-0.0,-0.42751825873128496,0.0,-0.0,-0.0,-0.0,0.09790011024931367,-0.0,-0.0,0.07633516815973426,-0.023979881848936447,-0.0,-0.0,-0.2071792656422464,-0.0,0.0,-0.0,2.1172441946932268,-0.5983385582245672,-0.1566074160023332,-0.0,-0.0,-0.0,0.0,-0.0,-0.07265069024162539,0.0,0.0,0.17813741019246662,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.39948952761381,0.0,0.1274606626547539,0.08733130104885427,0.0,-0.0,0.0905777211549935,0.0,0.0,-0.0,0.0,0.0,-0.24734965842769213,0.03759049732943699,-0.0,-0.09153728880890025,0.0,0.0,-0.0,0.0,0.0,0.0,0.017986017526660045,0.11404187343217748,0.0,-0.0498653133150672,-0.0,-0.0,-0.0,0.08381558400059123,-0.42124841887839626,0.0,-0.31797561877003466,-0.0,-0.0,0.0,0.0,-0.0005718836273658808,-0.08988584700970657
