2.808091912874379315e+00,-0.000000000000000000e+00,-1.099108262980923872e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-3.860699205412979756e-02,-3.150585812931989277e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-1.290667422142505738e-01,0.000000000000000000e+00.5,-4.912591385449674442e-01,-0.000000000000000000e+00.6,-3.690982050689783217e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.078564736671653312e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.168087577852502168e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-2.909002730771673706e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-8.351176972533624898e-03,-0.000000000000000000e+00.14,-8.554753373865400801e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.650210406202151647e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-6.797111703865256205e-01,-1.940675555770652039e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.613429976282977074e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.311430984162447452e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,1.507220192429586068e-02,-0.000000000000000000e+00.29,-2.183789415638333342e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.31,0.000000000000000000e+00.45,-1.018549806123339278e-02,-5.124304410552243949e-01,0.000000000000000000e+00.46
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03830117488691274,-0.0,0.0,0.0,0.0,0.0,-0.4601416402987456,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23056171855071572,-0.0,2.14143021660624,-0.27352351632123434,-0.23569111913476967,0.0,0.0,-0.05087185558976112,-0.0,-0.0,-0.21989744180664147,-0.0,-0.11600402101897477,-0.0,0.0,-0.0,-0.0,-0.20960271686626053,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06008034819604505,-0.0,0.0,0.05961656474411642,0.0,0.1446413360024541,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11010115521898718,0.23912621938390516,0.24174239481227153,-0.0,-0.0,0.0,-0.0,-0.14169711589262712,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.522566400941936,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1345262726270714,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3721358350172452,-0.18045658982233057,-0.04467236115630457,-0.080404481393296,-0.04015841028361884,-0.11686598299131136,-0.0,-0.0,-0.0,-0.33321418798479,-0.0,-0.0,0.0,-0.0,0.0,-0.27352351632123434,2.0983746026227483,-0.5570439311968307,-0.06340437527053143,-0.0,-0.0,-0.0,-0.04081176666763464,-0.08471914961459326,-0.0,-0.0,0.0,-0.18828075271104996,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3786526185233127,-0.0,-0.0,-0.05173649817706721,-0.03100449550475611,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07322502718200345,-0.1472393894228846,-0.0,-0.0,-0.0,-0.0,-0.060588024527878384,0.0,-0.13236934810128723,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028173121514135863,-0.0,0.0,-0.0
0.0,0.0,0.14457815966739623,0.0,-0.0,0.0,0.0,0.015371372287767667,0.025959752816933745,-0.06852359033308232,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14121258442940296,0.0,-0.0,0.0,0.0,-0.6749972545317585,-0.007641081918067811,-0.0,0.0,-0.0,-0.0,-0.20571841113077627,-0.0,-0.0,-0.001629455106365526,-0.0,-0.23569111913476967,-0.5570439311968307,2.4198856877033807,0.0,-0.012146558938419243,-0.0,-0.0,0.0,-0.0,-0.0,-0.240059167310714,-0.2614154342351194,-0.0,-0.0,-0.19149368672413025,-0.21505800482592516,-0.0,0.0,0.0,0.0,-0.0,0.01748415914327542,0.0,0.046128957550339605,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0190754268277104,-0.0,0.0,0.0,-0.0,0.2630100163262591,0.0,-0.0,-0.0,0.059107009056407846,-0.0,0.0,-0.0,0.0,-0.06716585232979137,0.0,0.0,-0.0,-0.0,-0.3880334630006615,0.0,0.0,-0.07920015996430683,-0.0,0.2869882077456618,0.0,-0.0,0.0,0.033610016475475006,-0.0,0.15212052005628923,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.035937715067762374,-0.0,-0.6512540739743996,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19393361199604917,-0.0,0.0,-0.45969045178502577,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06340437527053143,0.0,4.01906642274869,-0.34778890875780366,-0.0,-0.0,-0.01891084504806959,-0.0,-0.0,0.0821132002259686,0.0,-0.38998565836468874,0.0,-0.0,0.0,-0.0,-0.6710094940250468,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02582380084840335,0.02779166489056293,0.07055262530177454,-0.12756115341948457,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06906890460558772,-0.0,0.0,0.02884466989789179,-0.0,0.0,0.0,0.16175376713349976,-0.0,-0.0,-0.0,-0.0,-1.9488571346928816,-0.0,0.0,0.007044802792885535,-0.0,0.24365105188441025,0.0,0.0,0.0,0.08368246192533883,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.026764718864598927,0.0,-0.0979437679723525,-0.18692910712599145,-0.13454433719549524,0.0,-0.0,-0.0,0.0,-0.0,-0.012146558938419243,-0.34778890875780366,2.4354087312859334,-0.0,-0.0,-0.0,-0.16359765264087023,-0.05289192063628636,0.015748824577077682,-0.1528012511609863,-0.10354527583549868,-0.0,-0.0,-0.0,-0.0,-0.5206755431673987,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05477977928439219,-0.0,-0.0,0.0,0.1280669162859915,0.0,0.0,0.006735025288738342,0.0,0.0,0.0,0.0,0.056680247451283215,0.02242994884398888,0.0,-0.0,0.0,-0.016190773849739944,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014635129827242572,-0.8189546980464131,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14489817412760833,-0.06461911812992065,-0.0,0.20562519269737609,-0.0,-0.0
-0.008351176972533625,-0.0,-0.038788722873603104,-0.0,-0.0,-0.0,-0.19437044144092008,-0.0,-0.0,-0.258824246023492,-0.006764964647144737,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10818378860640612,-0.0,-0.0,-0.2683892183955472,-0.05087185558976112,-0.0,-0.0,-0.0,-0.0,3.0761616136383387,-0.9010150427558675,-0.16260106531427898,-0.45861973461532846,-0.0,-0.0,-0.10299922821206728,-0.0,-0.527251847212546,-0.06728921539421233,-0.0,-0.035578974105502086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013764257381731912,-0.0,-0.0,0.0,-0.0,0.0,0.13557607423485407,0.0,0.0,0.0,0.0,-0.0,0.0,0.28905166276358857,0.024979221330567413,0.0,0.06339820215777428,0.0,0.009831987586982978,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3183117823714142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04112200513094502
-0.0,-0.0,-0.030221779597373724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15547947964894748,-0.0,-0.052980173195568,-0.0,-0.05264726499953996,-0.007523185989676005,-0.0,-0.0,0.0,-0.0,0.0,0.021257285213639468,-0.0,-0.0,0.0,0.05021745821525176,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09027045460655601,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9010150427558675,2.661119175833004,-0.0,-0.19833401657895897,-0.2543579931760625,-0.1835189857775956,-0.0,-0.0011832522055622023,-0.0,-0.29490978704925047,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07231639009307246,0.0,0.0,-0.0,0.35291519233855473,-0.0,0.0,0.0,0.1311538843296942,0.0,0.0,0.0,-0.0,0.0,0.07257112060007886,-0.0,-0.0,0.0,0.18448835869780764,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3216957002811216,-0.18823636155180165,-0.0,-0.03860825770985626,-0.0,-0.0,0.0,-0.0,-0.0
-0.08554753373865402,0.0,-0.0,-0.0,0.16859413146505947,-0.0,-0.2300449186559451,0.0,0.0,-0.2048268171391636,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08041819488161069,-0.0,-0.0,-0.0,-0.017524425408966537,-0.0,-0.0,-0.0002292717094513999,-0.0,-0.04081176666763464,0.0,-0.01891084504806959,-0.0,-0.16260106531427898,-0.0,1.6357324947922796,0.0,-0.16033291041544034,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0460455947369878,-0.0,-0.0,0.0,0.07101905185511209,0.0,-0.0,-0.0054295063320044315,-0.003785132114593824,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15332430820069748,-0.2643825642152909,-0.0,0.0,0.0,-0.1458850154349518,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.019114195451898783,-0.0,-0.0,-0.0,-0.021333581835637536,-0.0,-0.0,-0.0,-0.322362763341484,-0.0,0.0,-0.0,-0.0,-0.0,-0.02097248661598797,-0.0
-0.0,0.04345097780572279,0.0,0.0,0.0,0.0,-0.0,0.0,-0.017953889646986056,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08509251505829014,0.0,-0.0,-0.0,0.15398280505913753,-0.0,-0.0,-0.21989744180664147,-0.08471914961459326,-0.0,-0.0,-0.16359765264087023,-0.45861973461532846,-0.19833401657895897,0.0,3.0757108055069886,-0.0,-0.0,-0.0,-0.019180844691854233,-0.08443526325642231,-0.4937777943944977,-0.4130551132802069,-0.0,-0.7721453055748944,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695240707889838,0.08301937207007454,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10571251746691929,-0.0,0.25496645266950807,-0.0,0.0,-0.0,-0.0,-0.0,-0.6064959118467091,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016640038032730696
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07344287601763957,0.0,-0.0,-0.0,0.13379566147405467,0.0,0.0,-0.0,-0.0,0.0,0.027010783851017055,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0764870885389908,0.0,-0.11315790533878088,-0.0,-0.263003931285728,-0.0,-0.11645509559258012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05289192063628636,-0.0,-0.2543579931760625,-0.16033291041544034,-0.0,1.5903151882545274,-0.05279947506785392,-0.0,-0.0,-0.0,-0.0,0.08374929704127641,0.0,-0.0,0.0,-0.011940514653353773,-0.0,-0.06119363238764483,-0.0,-0.017079709051030467,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.001301494788811326,-0.0,-0.0,0.0,-0.035723635623088695,0.0,-0.0,0.0,-0.1439037409146549,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009364743851488192,-0.0,-0.0,-0.15871544111088828,-0.0,-0.0,-0.0,-0.0,-0.06628268435260694,-0.3186875749730139,-0.2339793933898132,0.0,-0.0,0.10105945837513136,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004259124741778496,-0.028102881685236527,0.0,-0.0,0.0,-0.0,-0.0,0.05776711837418276,-0.0,-0.116834040218368,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11600402101897477,-0.0,-0.240059167310714,0.0821132002259686,0.015748824577077682,-0.0,-0.1835189857775956,-0.0,-0.0,-0.05279947506785392,2.172542074328839,-0.0,-0.03169711665940737,-0.37724908552633446,-0.4501289907847298,-0.0,0.0,0.0,-0.0,-0.0,-0.11250671950748337,-0.011020535164468196,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13324939323091578,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.23577773066778593,-0.0,0.0,0.054394997312641344,0.02626263516717854,0.0,0.20940118907120148,0.0,0.0,0.0,0.054103346248449834,-0.0,-0.09845203511293699,0.0,0.0,-0.0,0.0006759407205127688,-0.0,0.21006826068813697,0.0,-0.0,0.0,0.0,-0.0,-0.25509396371439413,0.0,-0.0,-0.0,0.0,0.10619479351135581
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2196303799736296,-0.004704725226021636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14576354027534155,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19160990892153304,-0.0,-0.0,0.0,-0.2614154342351194,0.0,-0.1528012511609863,-0.10299922821206728,-0.0,0.0,-0.0,-0.0,-0.0,3.0891770193834613,-0.0,-0.4056738190289077,0.0,-0.06958583167259379,-0.06750214625244434,-0.0877318441873159,0.0,0.0,0.0,0.010444436337538878,-0.0,0.0,0.0,0.0,-0.04747777374230706,-0.0,-0.0,-0.0,0.0,0.0,0.25061989871956286,0.0,0.0,0.0,0.0,0.36569085015164576,0.0,0.0,0.2722226078913364,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18469580461498383,-0.13188111576841377,0.0,-0.0,-0.0,0.0,0.0,-0.2888234688165208,0.050925249176490835,-1.1460795738871623,-0.0,-0.0,0.0,-0.0
0.16502104062021516,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.001331169244096067,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0101259663141334,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18477885002881075,-0.05528660146127601,0.0,0.0,-0.3396616343417535,0.0,0.0,-0.18828075271104996,-0.0,-0.38998565836468874,-0.10354527583549868,-0.0,-0.0011832522055622023,-0.0,-0.019180844691854233,-0.0,-0.03169711665940737,-0.0,2.13978619641718,-0.0,-0.464574657197294,-0.0,0.0,-0.09802900560775411,0.0,0.0,-0.0,-0.049749711243015686,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.040910157565752656,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3960213328657816,0.0,-0.056028787331516526,-0.0,-0.0,-0.0,-0.0,-0.16021686633760798,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13953624384587127,0.1808773247445264,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0003116610165878239,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12203271745760852,0.0,-0.10116372061233096,-0.0,-0.5914986312792518,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.527251847212546,-0.0,0.0,-0.08443526325642231,-0.0,-0.37724908552633446,-0.4056738190289077,-0.0,3.010202065881131,-0.5189568920508016,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03222908030656931,0.0,0.0,0.12931106552863583,-0.0,0.0,0.0,0.0,-0.0,0.09570059922050513,0.0,0.0,0.0,0.05747090404684724,0.0,0.09648040062199693,0.12565914797251804,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16396537813690978,0.020506998624938506,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15995038343567253,-0.0,-0.0,0.041993539874548846,0.0,-0.0,-0.0,-0.0,-0.9837752563919203,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.050687799779959936,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.33226145717328986,0.06026523989331469,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19149368672413025,-0.0,-0.0,-0.06728921539421233,-0.29490978704925047,0.0,-0.4937777943944977,-0.0,-0.4501289907847298,0.0,-0.464574657197294,-0.5189568920508016,2.686821160283316,-0.2610492984904628,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04688448289604857,-0.0,0.17891852222020116,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.028886092208677126,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013243069283521852,-0.06370715173811471,-0.0,0.004715657911877066,0.0,-0.004878153081480547,0.0,-0.08454241970157308,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0616339670356436,0.0,0.07972970772817807,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12026304723597327,-0.11734614456665123,-0.0,-0.2716508096036388,-0.0,-0.0,-0.0,-0.027195155814142568,-0.29911511271920493,-0.0,0.0,-0.0,0.0020040269218871416,-0.20960271686626053,-0.0,-0.21505800482592516,0.0,-0.0,-0.0,-0.0,0.0,-0.4130551132802069,0.08374929704127641,-0.0,-0.06958583167259379,-0.0,-0.0,-0.2610492984904628,1.993424187612252,-0.12268917554983094,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02282144235439728,-0.0,0.042134948809622735,0.0,0.0,0.06371104493694597,0.0,0.0,0.0,0.0,0.09430941711309176,0.2517568466833477,0.1552558057045803,-0.0,0.0,-0.0,0.06940731834313538,-0.0,0.0,-0.0,0.0,-0.0,0.04930296191352324,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13796682191354165,0.0,0.0,-0.0,0.0,-0.39115323345231384,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.12799248365809887,-0.0,0.0,0.0,-0.011950941439345443,-0.09423615847107504,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017443264218622506,0.0,-0.0,-0.0,-0.07307855405660636,-0.0,-0.0,0.0,-0.0,-0.03644972197195151,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035578974105502086,-0.0,-0.0,-0.0,0.0,0.0,-0.06750214625244434,0.0,0.0,-0.0,-0.12268917554983094,2.4710218519482536,-0.32122482552589326,-0.0,0.0,0.0,0.0,-0.0554561790383892,-0.06147145456648849,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06654876591386392,0.0,-0.0,0.0,0.0,0.038884740190726325,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20481848444176456,-0.0,0.14366402510986812,0.0,0.0,0.22775881160541808,-0.07666106770631846,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2350820575496452,-0.29059465082588853,0.0,-0.06963512919044164,-1.3742530441576215,-0.3519490604693226
0.0,0.16714922485604647,0.0,0.0,0.0,0.0,-0.0,0.006380078417384772,-0.13565347537869532,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08776837112522134,-0.0,-0.0,0.0,0.06798325202587072,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0551094269427185,-0.0,0.0,0.0,-0.0,0.0,-0.6710094940250468,-0.5206755431673987,-0.0,-0.0,-0.0,-0.7721453055748944,-0.0,0.0,-0.0877318441873159,-0.09802900560775411,0.0,-0.0,-0.0,-0.32122482552589326,4.4395848287949775,0.08093805711402259,0.06160755580377234,0.0,-0.0,-0.0,0.0,0.020089176723091066,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22957613852057984,0.0,0.0,0.02452226874037028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1294973095215486,-0.015984312414903893,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.989805859216467
-0.6797111703865256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.054502906604708815,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03371419747047715,0.1810380382227511,-0.0,0.0,0.0,0.09704307875097792,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23421307384655443,0.09319232116251103,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08093805711402259,2.488182591408232,-0.36955241635513064,-0.25635511645535025,0.0,0.0,-0.1575148174505079,-0.18654593441043493,0.0,-0.0,-0.0,-0.0,0.0,0.035820338370979685,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11533148184317972,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2226286096252124,0.09706832319885136,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05860878799162968,-0.0,-0.07432969788189266,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32879624853222567,0.0
-0.1940675555770652,-1.5872677296466773,-0.1505922152401388,-0.0,-0.13685655066132227,-0.0,0.0,-0.29263613024919377,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.015522781778085235,0.0,0.0,0.0,0.0,-0.0,-0.0048112106016252884,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.011940514653353773,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06160755580377234,-0.36955241635513064,4.54938364820685,-0.16236458714040183,-0.0,-0.9474426563393212,-0.0,-0.7187496857409233,-0.02379838006811967,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3472795384133795,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10952756911439351,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.056520917072314665
-0.0,-0.0,-0.0,-0.5170833241248832,-0.0,-0.0,-0.0,-0.024586371795486887,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.0124366550762518,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12039272545336761,0.0,0.0,0.0,0.0,0.0,-0.08709808789920719,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11250671950748337,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25635511645535025,-0.16236458714040183,3.2155258691593565,-0.0,0.0,-0.0,-0.7705378521744071,-0.0,-0.1020935855347301,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.374693906220769,-0.0,0.0,-0.12156086334654954,0.0,0.0,0.0,-0.022124841509929435,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0188927386925243,-0.0,0.0019379546384209775,0.0,0.22093662109188592,0.0,0.05870069150648564
0.0,-0.4462664593140772,0.0,-0.6193225804410091,-0.07334260663389326,0.0,0.08615919643922211,0.0,0.0,0.0,0.0,0.0,0.1093807539533224,0.020156221260231175,0.06454954459683804,-0.0,0.1919367981085293,-0.0,0.0,-0.0,-0.0,0.09273899407846369,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03534644870566782,-0.0,-0.0,0.01748415914327542,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06119363238764483,-0.011020535164468196,0.010444436337538878,-0.049749711243015686,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.6519707246755972,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05983584654597955,0.0,0.0,-0.0,-0.21411835409259655,-0.0,0.049148648796124655,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.055582013461755904,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.061469926046455965,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.00434493380135275,0.0,-0.0,0.02217160975276729,0.0,-0.0
