2.708122821219999032e+00,-5.473741935656887408e-02,-0.000000000000000000e+00,-2.453010106551334890e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,7.389574203361848337e-02,5.434297037687556980e-02,0.000000000000000000e+00.1,-1.213835552678149826e-01,-3.413848409527820982e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-1.690928905896312284e-01,-0.000000000000000000e+00.9,-9.705802970332540192e-02,1.581418686622539649e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.061810457422571519e-01,-4.007234289822866335e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-6.730271109395344897e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-5.971782720487792823e-02,-0.000000000000000000e+00.23,-1.774117974764831962e-01,-2.242233121505063376e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,1.985002459526337068e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,6.743043552726438183e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-9.579801793684723787e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.420529765695229540e-01,3.293379073182514660e-01,-9.209811247671557954e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,-0.0,0.0,-0.03379273485146731,-0.13669289705501875,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,4.91382042109601,-0.34048499832335793,0.011604419283485871,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8342041233558584,-2.5547449267967943,0.0,-0.0,-0.0,-0.03037259562087768,-0.0,-0.0,-0.05655403170073658,-0.20943405986400376,0.05671657218525141,-0.1193895508991018,0.0,-0.01918974106950555,-0.01801689370774652,-0.0,0.0,-0.0,0.0,-0.0,-0.18112416182159025,-0.0,-0.0,0.05858515482505436,0.0,-0.0,0.0,0.0,0.0,0.10412657272835636,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09790525073331907,-0.46621206248941965,0.0,0.0,0.05310161987904666,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26508675631771805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016814060956861592,-0.0,-0.0,-0.0,0.0,0.0,-0.4222394031630283,-0.0,0.0
-0.0970580297033254,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3215859215992247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5273335633729617,-0.34048499832335793,3.1583812065837145,0.0,-0.0,-0.0,-0.08804404910124076,0.0,-0.0,-0.17600468694543744,-0.0,-0.0,-0.18005185284137773,-0.5062451844797996,-0.0,0.0,0.0,-0.09534876650876008,-0.17493552306695767,-0.0,0.20436637659470056,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.480102387620197,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06033952852219487,-0.0,-0.0,0.0,0.06092957426889749,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.344579589771049,0.0,0.0,-0.11960994953813488,-0.3982097280967776,-0.0,0.0,0.3242514471837492,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.171280396632477,0.1033996143496406,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0775480498624527,-0.0,0.0
0.15814186866225396,-0.24078290131307992,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.439358988186844,-0.0,0.0,0.0,-0.0,-0.15269794333482095,-0.0,0.0,-0.0,-0.0,0.011604419283485871,0.0,3.496250615727502,0.006648739004008116,-0.08893007543305811,-0.0,-0.38070297959498767,-0.21772359198660873,0.0,0.0,0.0,0.0,0.0,0.0,-0.08081928349595394,0.0,0.15944343041436404,0.0,-0.03066580742463844,-0.0,0.0,0.0,-0.1608600735860687,-0.0,-0.0,0.0,0.0510417795823541,0.0,-0.0,0.0,-0.0,-0.1258183323621498,-0.0,0.0,0.0,-0.02069659596010784,-0.0,-0.0,-0.0,-0.0,-0.04271462368327493,-0.0,0.0,-0.0,-0.0,-0.12856512829050504,-0.0,-0.0,-0.0,-0.07492011548031552,-0.0,-0.0,-0.3242725222723776,-1.3910550255360037,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4031568587648045,-0.0,0.35577199362962614,-0.0,-0.0,-0.0,-0.0,-0.22754025225285263,0.06325764713454636,0.0,-0.0
0.0,0.0,0.5132006824083408,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20059616436451552,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.006648739004008116,3.9526794010386785,-0.0,0.01917534344783196,0.08032582014828431,0.34201109562297105,0.0,-0.2884848438677553,-0.0,-0.0,-0.0,-0.0,-0.0,0.26936690571739885,-0.31643795515514334,0.0,-0.0,0.0,-0.4562851168469997,-0.0,-0.0,-0.0,0.0,-0.0,-0.12647320608381896,-0.0,0.0,0.0,0.10121256147645596,-0.0,0.0,0.0,-0.25507606564134927,0.0,0.0,-0.2857882591654329,-0.0,-0.0,0.0,0.0,-0.11614135894477196,-0.0,-0.0,0.0,-0.0,-0.0,-0.024684362630026806,-0.0,-0.0,0.0,-0.0,0.0,-2.049440263873823,-0.0,0.0,-0.0,0.18158540875934673,-0.0,-0.0,-0.0,-0.03864986231750919,0.0,0.0,0.0,0.19396216829394097,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06319644866810978,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005732131468672921,-0.17501303193906542,-0.7511687144666331,-0.23470044643344104,-0.0,0.0,0.06430024093197695,0.0,-0.07111022946147293,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08893007543305811,-0.0,2.919804088260042,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20298674691241464,-0.0,-0.31289332033406136,-0.0,-0.25470157101632085,0.0,0.0,0.1535975293974375,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07244159559450598,0.0,-0.0,0.0,-0.0,-0.11874601067462139,-0.0,-0.5142373440589862,-0.0,0.0,-0.0,0.0,-0.05961302171521472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22362257038233352,-0.0,-0.10299001558643717,-0.0,-0.0,-0.0,-0.0,0.07704193073657406,0.08694204528299236,0.0,-0.0,0.0,-0.08219974660371425,-0.18528025970701276,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02465745088656269,-0.0,0.0,-0.0,-0.23478057277330863,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24471015841529364,-0.0,0.0,-0.08804404910124076,-0.0,0.01917534344783196,0.0,2.7012429374147247,-0.0,-0.170094340133332,-0.0694593242673396,-0.0,-0.03293942014210519,-0.0,0.0,0.0,-0.0016254023053400668,-0.0,-0.0,-0.0,-0.0656478612832938,-0.0,-0.0,-0.0,-0.0,-0.5462911626501611,-0.8035625403439992,-0.1884678632586258,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16791162320453132,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.058369462793338114,0.0,0.0,-0.207458974252484,0.0,-0.0,-0.0,-0.4930359564661112,0.0,-0.20399930902633567,-0.0,-0.0,0.0,-0.0,0.1452741143204897,0.0,0.0,-0.275477318684284,-0.0,-0.0,-0.0,-0.0,-0.0,0.25448310591757833,-0.0,-0.0,-0.0,0.0,-0.0,-0.00021586510011183265,0.0,0.0,-0.0
-0.0,-0.12985723776880165,-0.0150145271787807,-0.0,0.0,0.0,0.0,0.0,0.034475322283553766,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022694094490451656,-0.006888219288819647,0.0,0.0,0.0,0.0,0.0,0.0,-0.38070297959498767,0.08032582014828431,-0.0,-0.0,3.7279432376818806,-0.0,0.056030170323783456,0.028854640243139936,0.0,-0.0,-0.0,0.0,0.1646019175660705,-0.08555631947542956,0.0,0.0,0.04470249570664096,-0.0,-0.0,0.0,-0.39879876937485104,-0.0,-0.08039482926745502,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07411535848809973,0.31095119804939686,0.0,-0.0,0.032038156494726966,0.0,-0.0,-0.2222622556250647,-0.08570534019093325,0.0,0.0,0.0,0.0,-0.08186156162721654,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.048665434707289755,-0.0,-0.0,0.0,0.0,0.0,-0.0778869109247635,-0.0,0.0,-0.0,-0.0,-0.0,-1.8260750228608156,-0.0,-0.0,0.10479042983834788,0.9900169298067341,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.005297638401097316,0.2828067230944737,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13892474209995156,-0.0,0.0,-0.0,-0.21772359198660873,0.34201109562297105,0.0,-0.170094340133332,-0.0,2.638367402208548,-0.0,0.0,0.018497388049750554,0.0,-0.0,0.0,0.0,-0.5161633203488865,0.07616562119560054,0.0,0.0,0.0,0.0,0.12434676783143184,0.02991379439149505,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015423819832982619,0.0,0.0,-0.18152997940470275,0.0,-0.0,0.0,0.0,0.0,0.010927935052852788,0.0,-0.0,-0.0,-0.24627624102295947,0.0,-0.135569357845613,-0.20035876407004252,-0.09863065522226945,-0.0,-0.1092532454010436,0.0,-0.0,0.0,-0.06880578761259358,0.0,-0.6062914502275794,-0.03184449250907906,0.07138760422979225,-0.0,-0.0,0.0,0.04463139714503144,0.0,-0.0,-0.0,-0.15955607414308767,-0.04706948777327093,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08566810192577076,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05263942275386969,0.05337938861029285,-0.0,-0.0,-0.605515155261695,0.0,0.0,-0.0,-0.0,-0.022186456896856617,-0.0,-0.0,-0.17600468694543744,0.0,0.0,0.0,-0.0694593242673396,0.056030170323783456,-0.0,2.174331516906744,-0.0,-0.17632545951819995,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0335790611321868,-0.0,0.0,0.0,0.04675182500343173,0.1527914190443546,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2455970927701085,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4017340389015208,0.0,0.0,0.0,-0.0,-0.18797277234850024,0.0,-0.0,-0.0,0.0,0.10685205692888812,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.037704996607682006,0.0,-0.31373317547915697,-0.0,0.0,0.0,0.0,-0.0,-0.19919646790515583,0.0,0.06313147321781196
-0.0,0.0,0.014117542002936488,0.2723381005418348,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00641190129606046,-0.0,-0.1638876071606979,-0.22022075540780045,-0.0,-0.08691492879106215,0.0,-0.0,0.0,-0.2884848438677553,0.0,-0.0,0.028854640243139936,0.0,-0.0,2.5070333747775018,-0.2546727410718704,-0.030495856120545735,0.0,0.0,0.0,0.0,-0.0437393249338554,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013557344912060188,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05867809093311055,0.0,0.0,0.0005950249679584211,0.1790149505882308,-0.12641072898418076,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12300179720150972,0.0,-0.0,0.0,0.0,-0.023233246116140815,-0.0,-0.0,-1.267263550373523,-0.23842772115088248,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06268596828058577,-0.02429664508035704,-0.1702764250264799,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.7061810457422572,-0.02244980226997363,0.0,-0.1357979954165628,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13560917183933727,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03293942014210519,0.0,0.018497388049750554,-0.17632545951819995,-0.2546727410718704,2.768328727159357,-0.0,0.0,0.0,0.0,0.0,-0.649136431144014,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21855754248869785,0.0,-0.0,-0.12371860466883286,-0.4806098292582956,0.0,0.14768281716231926,-0.0,0.0,-0.0,-0.0,0.005630218519699691,0.0,0.0,0.0,0.0,-0.5112855532520946,-0.0,-0.19630852149089767,-0.0,0.0,-0.0,0.0,0.12066163561681144,0.0
-0.4007234289822866,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05028648475665799,0.0,0.04527956955768792,0.0,-0.0,-0.0,-0.7639749294959626,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18005185284137773,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.030495856120545735,-0.0,3.7416170813849754,-0.7084327671336341,0.0,0.0,-0.0,-0.5043510312104074,-0.0,-0.0,0.0,-0.04169383435515994,-0.038805772588246246,-0.0,-0.0,-0.11143596210553684,-0.26721057745099186,-0.11130041105526033,0.0,0.0,0.468481484496242,0.0,0.6909368051174409,0.2563955695943396,0.0,0.0,0.0,0.15290311757812855,0.0,-0.0,0.0,0.2709765468014641,0.0,0.0,0.0,0.0,0.2417643186799276,-0.0,0.0,-0.0,0.0,-0.0,0.05847903995167802,0.0,0.05248309667499775,-0.0,0.0,0.061493250570920206,-0.0,0.27351577492864304,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06691141792187567,0.0,0.2661619317237187,0.0,0.03429500646056662,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.16442798509324544,0.0,0.0,0.0,0.0,0.143737683901466,0.0,0.0,0.0930642589965686,-0.0,-0.028535732806268397,-0.0,-0.0,-0.21681810974494717,-0.527206551513947,-0.0,-0.0,-0.0,-0.8342041233558584,-0.5062451844797996,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7084327671336341,4.074785647982637,-0.0,0.025602508764760105,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3099117228715876,0.049989576289799206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09210656738175951,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08859267234509018,-0.0,-0.5385889919619933,-0.5373057357005069,0.0,-0.06098855114972023,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03533972541101332,-0.0,-0.19120156170920927,0.0,-0.0,-0.0,-0.07404950820735143,0.0,-0.23990323294098403,-0.0,0.0,0.0,0.10049924995349648,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.07978898089420637,-0.0,-0.11926145139067316,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009174808761365588,-0.0,-0.0,-0.0,-0.0,0.0,-2.5547449267967943,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,4.958741902823068,-0.0,-0.0,0.0,-0.4483852720036144,-0.0,-0.0,-0.0,-0.39526156739998664,0.258140071646459,-0.1295743832302161,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00035816744141373955,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06824465958342998,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.215003162017902,0.0,-0.0,0.3847241929472184,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2730726144433063,-0.0,-0.4944962757147845,-0.115153297883521,-0.0,-0.0,-0.27111822765246807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5465706367747968,-0.0,-0.0
0.0,-0.0,0.1870810089369076,0.13730244143547224,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2606359389200442,-0.0,-0.0945069780158516,0.0,0.0,0.0,-0.08081928349595394,-0.0,-0.0,-0.0016254023053400668,0.1646019175660705,0.0,-0.0,0.0,0.0,0.0,0.025602508764760105,-0.0,2.5934097606784454,0.0,-0.0,0.2029118065010628,-0.29597685928191303,-0.13438253838256603,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14175881644062446,-0.23285438309001344,-0.0,-0.11345522084404516,-0.004032692067264675,0.008450371015365932,0.0,-0.0,-0.0,-0.2403775251094951,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5255748752112578,0.0,0.0064801658733804925,-0.0,-0.0,-0.0,0.0,-0.161861672251743,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9620026947788498,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2571362482494749,0.0,0.0,-0.08247701951005426,-0.0
-0.0,-0.0,-0.3218304336568624,0.0,-0.0,-0.0,0.0,0.03116933517900816,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12146957862148348,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.26936690571739885,0.0,-0.0,-0.08555631947542956,-0.5161633203488865,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,3.593545863970482,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08634270826112347,0.0,-0.0,-0.0,0.0,-0.31317982927425925,0.0,-0.0,0.13786209031461785,0.0,-0.0,0.0,0.0,-0.0,0.05569636790520452,0.09066006275218064,0.0032034993314950487,0.0,0.0,0.0,0.0,0.1596269349977918,-0.0,-0.0,-0.0,0.0,0.10142849703345712,0.0,0.0,0.01299408548921571,-0.0,0.21856633343617227,-0.0,0.0,0.0,-0.0,-0.0,-0.10783488219567428,-0.0,0.0,0.0,-0.0,-1.845907265099038,-0.41002207494224313,-0.08527312622537406,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20352750081944432
-0.6730271109395345,-0.0,0.0,-0.0,0.0,0.0,-0.40541804323000646,-0.0,-0.0,-0.1830689556523372,0.07613446284686598,0.0,0.0,-0.0,0.0,-0.6351078777687593,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09534876650876008,0.15944343041436404,-0.31643795515514334,0.0,-0.0,0.0,0.07616562119560054,0.0,-0.0437393249338554,-0.649136431144014,-0.5043510312104074,-0.0,0.0,-0.0,0.0,3.5195922389389054,-0.0,-0.1177865349555221,0.0,-0.23702887222331376,-0.0,-0.0,-0.14636650176977303,-0.32398865824007606,-0.09386261667163204,-0.0,-0.0,-0.05472571356581617,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2806103996756295,0.0,0.0,0.0,0.0,0.1375375174987994,-0.0,0.432088160267543,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2890704981408256,0.0,0.16132989063631387,0.0,-0.0,0.0,0.21614594743954452,-0.0,0.0,0.0,-0.0,0.018357497529571554,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.17905230154028132,-0.10616828968855661,-0.0,-0.12101721620610013,0.0,0.0,-0.0,0.0,0.0,0.2995697116909361,0.0,-0.0,0.0,0.17207365982103315,0.0,0.0,0.0,-0.0,0.0,-0.03037259562087768,-0.17493552306695767,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0335790611321868,0.0,-0.0,-0.0,0.0,-0.4483852720036144,0.2029118065010628,-0.0,-0.0,1.96732792301512,-0.4894124780176543,-0.0,-0.16856712060552134,-0.08206911647372918,0.002302607359620087,-0.1287098222292983,-0.0,-0.3590920555884151,0.0,0.0,-0.0,0.0,0.0,0.04232782029073087,-0.013813975553346628,-0.0,-0.0,0.05849786834077621,0.0,0.0,-0.0,0.0640281738485452,-0.0,0.3054344234234343,-0.009434042498007469,0.0,0.0,0.0,0.0,0.0,0.14443490566361988,0.18682855280959687,0.0,-0.03442404713625715,0.0,0.0,0.026003113432012927,-0.0,0.0,0.0,0.0,0.05625750828650976,0.0,-0.04760611395133215,0.0,0.0,-0.0,0.0,-0.0,0.0313757952361396,-0.0,0.0,-0.0,-0.26216408991033224,-0.14115343252265422,-0.0,0.0,-0.0,-0.0,0.08464348776937379,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3561819761642699,-0.0,-0.0,-0.03919489639701318,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03066580742463844,-0.0,-0.20298674691241464,-0.0656478612832938,0.04470249570664096,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29597685928191303,0.0,-0.1177865349555221,-0.4894124780176543,2.589603717317095,-0.12349868114510792,-0.0,-0.48402933124495096,-0.0,-0.31335457123260174,-0.008874077156144652,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28387701375130003,-0.24274084453284292,-0.0,0.0,0.03874947790660788,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007959665286999892,-0.4401228777643201,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0058814179273449846,0.05294485940357719,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21751320704282412,-0.0,-0.021528100498411324,-0.0,-0.05181244041829209,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.044662074652129326,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20436637659470056,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13438253838256603,-0.0,0.0,-0.0,-0.12349868114510792,3.503749417335561,-0.0,-0.18886254389144727,-0.0,-0.10216321093262924,-0.25300416206647486,-0.4574939656011359,-0.0,-0.0,-1.1160783008385773,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007078207930482114,0.0,0.0,0.0,-0.05974813662207122,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397944623688594,0.06082783016806274,0.10977986612030247,0.0,-0.0,-0.0,-0.4581503638857168,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6202489145497917,-0.34900619265456045,0.0,-0.0,0.0,-0.0,-0.0,-0.37451340109610287,0.0,0.0,-0.2314741067222934
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05952517757730624,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05655403170073658,-0.0,0.0,-0.4562851168469997,-0.31289332033406136,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04169383435515994,0.0,-0.0,-0.0,-0.0,-0.23702887222331376,-0.16856712060552134,-0.0,-0.0,2.7457187572635022,-0.38684981530287393,-0.24376746349423933,-0.0,-0.0,-0.0,-0.0,-0.23619049547225035,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3225454476553742,0.05271854298634657,-0.0,-0.0,-0.0,-0.0,0.03497315937679346,0.0,0.025752317626796518,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33182364124379987,-0.0,0.0,-0.044953449258102095,0.0,0.0,-0.0,-0.12535059622260303,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6810158475559049,-0.19849776716407405,-0.0,0.00801551640794539,-0.0,-0.25087557709992325,-0.0
0.0,0.0,0.019976689914145196,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20943405986400376,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12434676783143184,0.04675182500343173,-0.0,-0.0,-0.038805772588246246,-0.0,-0.39526156739998664,0.0,0.0,-0.0,-0.08206911647372918,-0.48402933124495096,-0.18886254389144727,-0.38684981530287393,2.7948551861991078,-0.0,-0.5252750918525362,-0.0,-0.1769256713931305,-0.0,0.0,-0.0,0.13974775815108936,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11545635821336545,0.0,-0.0,0.0,0.0,0.10662069652368872,0.0,0.0,0.0,0.0,0.0,0.12853570574899695,-0.008795090507574103,0.11306024149946294,-0.0,0.13665997341619257,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28077788976490364,-0.0,-0.0,0.0,-0.0,0.0,-0.295112820147259,-0.0,-0.0,0.0,-0.0,-0.33795663491890326,-0.0,-0.0,0.0,-0.0,-0.0
