1.965219495754724433e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-1.409256297277023118e-01,-5.959691373239109358e-02,-1.239714249257965577e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.674110240944060135e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-2.122228628889460678e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.252147289064356850e-02,-0.000000000000000000e+00.6,-4.207450536390102691e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-1.254152552534342491e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,-2.692830498309632392e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.289610186786721013e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,8.835949738872880474e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.962471606292229942e-01,0.000000000000000000e+00.22,-4.206361961719095599e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,1.092945702273223629e-01,-2.364967080978529895e-02,-2.754779403121360853e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.527163688949298284e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.836754046527028811e-02,-9.070955187181713175e-02,0.000000000000000000e+00.26,-5.213159178049674158e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-1.758002248946871904e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,7.438150486786120064e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,0.000000000000000000e+00.36,9.887057936485020571e-02,-0.000000000000000000e+00.36,-1.726342581001347742e-01,0.000000000000000000e+00.37
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02933545227457764,-0.0,-0.0,-0.016767735443582482,-0.0,-0.46000359406356583,-0.0,-0.0,0.0,-0.6651764001694763,-0.009819541711089728,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11053659776028377,3.024790296248311,-1.2745016197367984,-0.0,0.0,0.23607180504069264,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10330467112070468,0.0,-0.0,0.25607879025764935,0.0,0.020941952699004777,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.31978742880350514,0.0,-0.2019470579152872,0.0,0.0,0.0,0.0,0.0,0.20864193313416865,0.0,0.06045587831307586,-0.0,0.0,0.009307169922189064,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0034964221816747663,0.0,0.0,0.0,0.0,0.0,0.005136700388425751,0.1646803988477848,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03810527563979589,0.0,0.12718133393614783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02442998794539818,-0.0,0.04896343545453944,-0.4856820600807034,-0.0,-0.0,0.0,-0.0,-0.4109520105551284,-0.19513876172088424,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2745016197367984,3.3666644739878486,-0.0,0.0,0.12032092426658604,0.0,-0.0,0.0,0.0,-0.778299659206509,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10703402764329524,0.0,0.0,0.0,0.3176219806178755,0.0,0.0,-0.04534408888404369,0.0,-0.0,0.0,0.0,0.0,-0.05559719561816013,0.0,0.031221022123393997,0.0,0.0591924089276745,-0.0,-0.0,0.0,0.0,0.14211889203126898,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26359036118656687,0.0,-0.0,0.13758701108238247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.54351925605697,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.14715625234001795,0.0,-0.0,-0.0,0.0,-0.6746718238723752,0.0,-0.09082456801704368,0.0,0.0,0.0,0.06758541783050667,0.0,0.004635310363904515,-0.0,0.0,-0.0,0.10714614752892727,0.0,0.0,0.0,0.0,-0.0,-0.2670838809633323,-0.03819206439754336,-0.10624310679060624,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.5048969943234924,-0.48138950236491346,-0.0,0.0,0.0,-0.16534979359174523,-0.0,0.0,0.0,-0.0,0.030869936674150635,-0.0,0.0,-0.0,-0.0,0.013731852518897905,0.0,-0.0,0.0,-0.0,-0.08860854073070129,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04926426728332014,-0.0,0.0,-0.13002051142843915,-0.0,0.0,0.0,-0.0,0.0,-0.0381071971043148,0.0,-1.1516961547780196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.018875485355983383,0.14783599227825403,0.0,-0.0,0.0
0.1289610186786721,0.32266840048485274,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.35102819317200074,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0681316777587149,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.48138950236491346,3.7465611446543927,-0.0,-0.0,0.029977532523067965,-0.0,-0.0,0.0,-0.5154638170221035,-0.40303255392774806,-0.0,-0.0,-0.032022143753807575,-0.0,-0.8282153993094444,0.015681567875837417,0.0,0.10473616068623724,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0025225559252332742,-0.0,0.01070226991804694,-0.0,0.0,0.0,0.0,0.0,0.0,0.10191709080829464,0.0,0.0,0.0,0.0,-0.2820916837709763,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.2285614142945398,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2180240515245366,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007941083198135036,0.0,0.26749281327574487,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5850825340218553,-0.4411804874956712,0.23607180504069264,0.12032092426658604,-0.0,-0.0,2.693126835105991,-0.412503321464574,0.0,-0.32700530825232493,-0.16543999999417008,-0.0,-0.0,-0.0,-0.29793934369871133,-0.026582912664150825,0.0,-0.0,-0.0610378882843499,-0.0,-0.0,0.0,0.0,-0.0,-0.00384781448721456,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1405660569884117,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1507672623069631,-0.0,-0.10593703873996028,-0.469128261334077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.08576415482409955,-0.011729177365041272,0.0,0.0,-0.0,0.0,0.0,-0.10804558620291962,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16700246711019198,0.0,0.03270307590906541,0.0,0.0,-0.3304153487785025,0.0,0.0,0.1877340683899212,-0.0,0.0,-0.0,0.16735556041498503,-0.5207837083212817,0.0,-0.13645722426098444,-0.1362649044040486,0.0,0.0,0.0,-0.0,-0.412503321464574,2.199897973512422,-0.4091391561193572,-0.0,-0.0,-0.0647407506453879,0.0,-0.0,-0.0,-0.09985343897470336,0.15340245448143536,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04697945976476077,-0.0,0.0,0.0,0.2233519308261232,-0.0,0.0,-0.09522429889749388,0.0,0.0,-0.0,-0.0,-0.0,0.01064649505614526,0.0,-0.0,0.0,0.0,0.0723007282011155,-0.0,0.0,-0.0,-0.0,-0.0,-0.15085316431373344,0.26162928090113086,-0.0,0.0,-0.04104901762475956,-0.0,-0.0,0.0,0.0,-0.12192488572080024,-0.176227681560607,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.1224106504764645,0.0,-0.023406520695360016,0.0,0.0,-0.6307700688594851,-0.332482817236228,0.0,-0.1266217003050948,0.0,0.0,0.0,0.0,0.0,-0.0,0.18953708658424273,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13196761445956556,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04020126217504759,0.0,-0.0,0.0,0.029977532523067965,0.0,-0.4091391561193572,3.0826467597789686,0.0,0.0,-0.0,0.05733804171007521,0.0,0.0,0.0,0.0,0.07611701118649233,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.029015213524274417,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2437035167769737,0.0,-0.0,0.0365135907534778,0.041692859031291434,0.0,0.0,-0.0,0.1177343944189592,-1.7615111311218072,-0.0,-0.017165310403605548,0.0,-0.0,0.0,0.0,-0.0,0.04627618977583806,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03646844154951236,-0.0,-0.027203629726097103,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0652496511096409,0.0,0.0,-0.239151471571985,0.13389211001501256,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13991886588058203,0.0,0.0,-0.0,-0.0,0.007412087517002443,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.41119202709320096,-0.0,0.0,-0.16534979359174523,-0.0,-0.32700530825232493,-0.0,0.0,3.4253775776342565,-0.0,-0.0,-0.0,-0.10655062656371068,-0.030315986223328855,-0.8399591402887587,-0.4508382701074948,-0.0,-1.0516719526223923,0.0,0.0,0.0,0.0,0.0,0.0,0.0639655623119483,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2775615953520356,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.041369872473142416,-0.10323697612129681,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.1212279370471401,-0.08948480346018452,-0.0,-0.0,-0.0,0.0,-0.0,-0.3325708632033648,-0.1329359935453953,-0.0,0.020937346618137488,0.0010246246638740267,0.0,-0.0,-0.0,-0.0,0.07775995780951064,0.11026786782655204,0.0,-0.0,0.0,-0.0,-0.7246225703825504,-0.0,-0.0,0.0,-0.0,-0.7923403649126645,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16543999999417008,-0.0,0.0,-0.0,2.4694320953753404,-0.21848615884974049,-0.0,-0.16044030900653708,-0.08084318649254883,-0.0,-0.0,-0.0,-0.0,0.08500697671409432,0.0,0.0,0.08787612162066256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05214407194836531,0.0,-0.10726180420827836,-0.0022003567698138135,-0.04624542427369382,0.07924410552372738,-0.0,-0.016149303625931012,0.0,0.0,-0.1797932689794813,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08714850183307901,-0.30950639134595087,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0372668145669904,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5401779587018137,-0.0,0.0,0.04195793634096455,-0.24430299137358555,-0.0,-0.33210316087770564,0.13353348866949383,-0.04019216300194605,-0.05725693076362474,-0.11411004855334007,-0.2948089753576744,-0.0,-0.778299659206509,0.0,0.0,-0.0,-0.0647407506453879,-0.0,-0.0,-0.21848615884974049,3.4462215921756343,0.0,-0.1381105087689143,-0.02837657992995827,-0.9804793708236662,0.0,0.0838443866775485,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06481716265957227,0.023859291612538917,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03492236241527476,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05606193617715619,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32052122839958813,0.0,-0.0,0.018308085170346544,0.296111474111483,0.3015554983872298
0.00883594973887288,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.4143820959696567,0.006343469063305388,0.0,0.0,-0.0,0.0,0.0,-0.2727764164001233,0.010466303448597091,0.0,0.0,0.0,0.0,-0.5154638170221035,-0.0,0.0,0.05733804171007521,-0.0,-0.0,0.0,3.7066935091585753,-0.23355813749070356,-0.3850556268091984,0.0,-0.14609354497841587,-0.0,-0.12744386048006126,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02053962556852215,0.0,0.053805812559735655,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06403574670227469,0.0,-0.0,0.0,0.0,0.10872722165599687,-0.0,0.15509740725528315,-0.0,-0.0,0.20422529726129957,-0.0,0.0,0.0,0.01711921015332818,0.0,-0.0,-0.0,0.0,0.07134073658676328,0.0,0.1544864244945476,0.0702965941645814,0.0,0.04563223269295292,-1.7750169123595079,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0308815211221882,0.45520220955492713,-0.0,0.004757703590671324,0.13968900748783095,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1479227806027568,-0.0,0.0,0.0,-0.12321343681873224,-0.0,-0.0,0.0,-0.0,-0.0,-0.40303255392774806,-0.0,-0.0,0.0,-0.10655062656371068,-0.16044030900653708,-0.1381105087689143,-0.23355813749070356,3.0705699541184575,-0.7406460144061565,-0.20950049678958568,-0.3392584921816641,-0.0,-0.23690991516716023,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03789067772859538,-0.0,0.06099252510415733,0.1062276604834083,0.0,-0.0,-0.0,0.0,0.0,0.08900557992037268,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03836396552637284,-0.0,-0.15173830655172657,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05692269785341456,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.08064034698547332,0.0,0.0,-0.0,-0.0,0.12973861172830894,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18348313247962716,0.0,0.0,-0.0,-0.0,0.31905958301257253,0.0077029488672705395,0.0,0.0,-0.0991538217992444,0.0,-0.0,-0.2674254764143768,-0.0,-0.0,0.0,0.0,0.030869936674150635,-0.0,-0.29793934369871133,-0.0,0.0,-0.030315986223328855,-0.08084318649254883,-0.02837657992995827,-0.3850556268091984,-0.7406460144061565,3.852540658586412,-0.5955657550282112,-0.45948269736238656,-0.0,-0.34482016421865647,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.026321680098898008,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10856927262118672,0.0,-0.0,0.027407758771092246,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07349824931605412,0.19391620777713167,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12173012608580545,0.34660519979241416,-0.0,0.0,0.04292622994799202,-0.0,-0.0,-0.0,-0.8284363797014122,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.010696114776861512,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12888100563515406,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03762574785273983,-0.0,0.0,0.28251684241137165,0.0,-0.0,-0.16170851443772724,0.0,-0.0,-0.0,-0.0,-0.8250500234684012,-0.0,-0.0,-0.0,-0.0,-0.026582912664150825,-0.09985343897470336,0.0,-0.8399591402887587,-0.0,-0.9804793708236662,0.0,-0.20950049678958568,-0.5955657550282112,3.491607232171837,-0.0,0.0,-0.0,-0.0,-0.03943772359969418,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.005770279529806792,-0.0,0.0,-0.19917509300895964,-0.0,-0.0,0.0,-0.0,-0.09361652336179868,0.0,0.0,0.0,0.26175330816969183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08318484120253002,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00395031039340781,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15202262120757623,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4185916812285941,0.0,0.05560698503186792,-0.09311458981586809,0.0,0.0,0.0,-0.3068073421208099,0.0,-0.16624105754770485,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.032022143753807575,0.0,0.15340245448143536,0.0,-0.4508382701074948,-0.0,0.0,-0.14609354497841587,-0.3392584921816641,-0.45948269736238656,-0.0,2.4126023758638446,-0.0747928839238386,-0.06398265348469101,-0.0,0.0,0.0,0.0,0.0,0.12312068081873973,0.0,0.2049331065292365,-0.0,-0.0,0.0,-0.10379807586710169,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04247941475525373,0.23080451466308663,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14060355286610948,0.14658004910994407,-0.0,-0.0,-0.0,-0.019081692843872945,-0.36780513895860706,-0.0,0.0
-0.39624716062922294,-0.0,-0.0,-0.005133042195755233,-0.03436884868948582,-0.06983112949672624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10220468282372548,-0.11300973471403523,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.032235128750823086,0.007523222599080368,-0.11980180672352785,0.024481067798209407,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13859441518793095,-0.0,0.02578892473665043,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07611701118649233,-0.0,-0.0,0.0838443866775485,-0.0,-0.0,-0.0,0.0,-0.0747928839238386,3.0848103218250635,-0.4621537643717829,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0565989502065677,-0.0,0.0,0.1351066954398727,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.057892052697105095,-0.0,0.05375601227757677,-0.0,-0.0,0.0,-0.0,-0.1039252422694396,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02502877867861244,-0.0,-0.09328205740330628,-1.6660212711863223,-0.3200684433659955
0.0,0.0,0.0017412187770631607,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10530301225478784,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.019839170472413223,0.0,0.0,0.022079606326494097,0.0,0.07589498239233987,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8282153993094444,-0.0610378882843499,0.0,0.0,-1.0516719526223923,-0.0,0.0,-0.12744386048006126,-0.23690991516716023,-0.34482016421865647,-0.0,-0.06398265348469101,-0.4621537643717829,4.162706638181434,-0.0,0.03847106714390849,0.0,-0.0,0.0,0.0,0.0,0.10669407969722693,0.0,0.0,0.0,-0.0,-0.08837209187374727,-0.0,0.0,-0.13834679448597342,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13925645916724896,-0.0,0.0,0.0005043548258395438,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2133851012784036
-0.4206361961719096,-0.23294912069663232,0.0,-0.010769630041677912,0.17035583408151647,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01277681747957121,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06337300015790459,0.0,0.0,0.5189816460136576,0.03746630812231192,0.0006056694275555735,-0.0,0.0,0.0,-0.017657986791604453,0.0,0.0,0.0,0.013731852518897905,0.015681567875837417,-0.0,0.0,0.0,0.0,0.08500697671409432,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9209652146090157,-0.20218761272734745,-0.2007542235322217,-0.15538494756236151,0.0,-0.0,-0.0,0.06211915626214514,-0.026374557152102563,0.055898722642359976,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039456789477938056,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.44010617134296887,0.0,0.0,0.0,-0.0,0.00046991480628121127,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2089902417909656,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17905484498406257,-0.0
0.0,-0.3680710705365788,-0.0018226688992738856,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15631928181060123,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03350958686233216,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01410136814087412,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03943772359969418,0.0,0.0,0.03847106714390849,-0.20218761272734745,2.6138301564962667,-0.09353491392389633,-0.1220592067224056,-0.4352609638343037,-0.37380823812231134,-0.8144372207187641,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24206323597501456,-0.0,0.0,0.0,-0.0,0.0,-0.197304829745978,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.25052334056705405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1639233346081561,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.17379437475872728,0.0,-0.31118131852769115,-0.0,0.0,-0.0,0.041829377609872,0.0,0.0,-0.0,0.0,-0.2549720747190088,-0.0,0.0,0.0,0.0,-0.03337667075829154,-0.0,0.0,0.0,-0.0,0.1344531670464575,0.0,0.07161266999941993,0.0,-0.0,0.0,-0.0,0.01061895439662207,0.0,0.10703402764329524,-0.0,0.10473616068623724,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2007542235322217,-0.09353491392389633,1.9059091665626449,-0.0,0.0,0.0,-0.03505557610434445,0.0,-0.0005868779613492611,0.0,0.0,0.030458114369027935,-0.022647673108938265,-0.02053489134742667,-0.0,0.0,-0.026864099457877197,-0.35042273564088583,-0.07517268870031221,-0.11895674927611216,-0.0,-0.22251766548468355,-0.0,-0.48735436580363223,-0.08162248513221422,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14451186718154432,-0.0,-0.0,0.0,0.0,0.0
0.10929457022732236,-0.031027188096301384,0.0,-0.5483646397222798,-0.2683161289328956,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21477526883624964,-0.0,0.023663310681268448,-0.0,0.0,0.0,-0.05469301556874395,-0.0,0.0,-0.0,-0.01872849975758163,-0.0,-0.0,0.0,0.0,0.06940373713808733,0.10330467112070468,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08787612162066256,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15538494756236151,-0.1220592067224056,-0.0,1.5224352411827031,-0.0,-0.0,-0.0,-0.0,-0.0,0.03210653088017863,-0.0,-0.0,-0.03832245610589633,-0.0,-0.0,-0.14351264910736652,-0.0,-0.0,0.058055316995424766,0.0,-0.0,0.0,0.02813959990509628,-0.1262398722012079,0.0,-0.0,-0.05978505661167038,0.0,0.03186731903134439,-0.0,-0.0,0.001576948310307711,0.0,0.0,-0.0,0.11813440165788625,-0.02592090769607389,0.0,0.0,-0.0,0.0,-0.0,-0.058798619426653355,-0.0,0.05245917944519687,-0.0,0.0,0.046499798400482815,0.0,-0.0
-0.023649670809785295,-0.0,-0.7801390206593198,0.0,-0.1221690577103984,-0.9915617087681304,-0.0,-0.16402350241798855,-0.0,0.0,0.0,-0.0,0.11788433767171,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0959663057673794,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4352609638343037,0.0,-0.0,4.158510485252906,-0.5754372080877576,-0.0,-1.0892770132733047,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04891703872743183,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18133107232161436,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
