1.927676051770666588e+00,-1.508852917738899291e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.387004819780231490e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.170813877760429181e-02,-9.435631532975691238e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.040624270110280927e-02,-5.175778129213902401e-02,1.076207079967357455e-01,-3.967909238900941410e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.13,-5.059642213264892857e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.667052527613145999e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.482351392449012872e-01,-1.080181946994096705e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-1.758206605708394488e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.635444235936470814e-02,-6.286558441477997639e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-5.286268519384196285e-01,-0.000000000000000000e+00.21,-2.581967177724832641e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.850077284974335878e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.914129007551625516e-01,-0.000000000000000000e+00.29,-1.334713043299962931e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.971524324341487389e-03,1.547076542397641252e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,-5.014916089777751718e-02,5.871378517583090983e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-8.146865475038557458e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.027248749041277803e-01,-1.373609215416209117e-01,0.000000000000000000e+00.23,-2.605893714183300444e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.075191848014805940e-01,0.000000000000000000e+00.27
-0.010801819469940969,-0.24603570065748473,0.0,-0.011156004129586328,0.0,-0.0,0.0,0.0,0.0,-0.16538877538683444,0.0,0.0,0.0,-0.024361784286709383,0.0,-0.5605939318139722,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08732714668077828,0.0,0.0,-0.0,0.09037942088957639,-0.0,-0.10569720754342146,1.8917084065680143,-0.23273668609302836,-0.0,0.0,-0.0,-0.1535436985067007,-0.0,-0.03243069591476092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32895046340282286,-0.0,-0.0,0.0,-0.1377093591178833,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2706673151189541,-0.0,0.3152805400706742,0.0,0.0,-0.0,0.0,0.1789990807379531,-0.0,0.0,0.007518962911002661,-0.03012564041593927,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21764839548498016,-0.0,0.0,-0.14868815292644755,-0.16654609352096011,0.0,0.0,-0.0
-0.0,-0.011363251707092872,-0.0,-0.14511135690948815,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0679829078383833,-0.0,-0.7950856484904217,-0.2272744942103549,-0.0,-0.0,-0.6658098900429744,-0.03782179839367288,0.0,0.0,0.0,0.06540389016957204,-0.0,0.0,0.0,0.0,0.0,-0.23273668609302836,3.00000843595086,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11817438439563636,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0740262997843929,-0.09749159815751705,-0.0,-0.0,-0.0,-0.2119595111631864,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07527010984592086,-0.0,0.0,0.0,-0.19580506995165248,-0.6890610780212696,-0.207697585212378,-0.0,0.0,0.0,0.0,0.0,0.18950795157004727,-0.0,0.03280482546651758,0.0,0.0462138092018942,0.2071201492921296,-0.0,0.0,0.0,0.0,-0.0,-0.17748840031580207,0.0,-0.0,0.0,-0.005647663719819196,0.0,0.0,0.0,0.02244559236015617,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.11551144925638009,-0.0,0.0,-0.0,0.0,0.0,0.16847745233977487,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3244238139281578,-0.15937682561290803,-0.0,0.0,-0.0,-1.2119814098094914,-0.2166037313891024,-0.0,0.0,-0.0,-0.05140614344072032,-0.0,0.16627154788771603,0.0,-0.44966665412665746,-0.0,-0.0,-0.0,2.901693785206993,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10618693325705605,-0.5808764991937231,-0.0,-0.29226777258459885,0.0,-0.0,-0.18456015457867833,-0.0,-0.0,-0.05300477875079415,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006053212008619432,-0.36586799303367856,-0.0,0.0,0.0,0.0,0.0,0.1845167310056768,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.17582066057083945,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03447410049373895,0.0,0.0,0.0,-0.0,0.0,0.2022395233846161,-0.0,-0.0,-0.24945657945342967,0.0,0.0,0.0,0.0,0.0,-0.08806660984006574,-0.0,0.0,0.0,0.09010916391965208,-0.0,0.0038383484662223074,0.0,-0.0,-0.0,3.8195585100888687,-0.16798821394475744,0.0,0.0,0.3345342689584372,-0.08247227467358073,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5256202582169306,-0.0,0.0,0.0,-0.0,-0.0001832589909033158,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0767832889920853,-0.0,0.008194052352801962,-0.0,-0.0,-0.0,0.46294051559021093,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34240666372226,-0.0,0.05885655748914709,-0.04137866199106639,-0.0,-0.1682041941670645,-0.0,-1.41536916786617,-0.0,-0.0,0.05384560494072247,0.0,-0.0,0.0,-0.0,0.0,-0.311864669262868,-0.4193514833517664,-0.0
-0.0,-0.07078429428856252,-0.003475225543951689,-0.0398061889042523,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1376322564606906,-0.3637528730527825,0.05360647690686327,0.01824723476280496,0.0,-0.0,-0.0,0.0,-0.16798821394475744,3.093316349739924,0.0,0.0,0.0,-0.0,0.046152416415925365,0.0,-0.0,-0.0,-0.22872273918325328,-0.0,0.0,-0.0,-0.4019710568548416,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18723262579084768,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08628245427717617,-0.0,0.0,0.1771203051370568,0.0020346507755220726,0.22562672437073197,0.0,0.0,-0.2220437627852524,0.0,-0.0,0.0,-0.0,-0.2648671850086464,-0.0,-0.0,-0.0,0.0,-1.0059485020264447,-0.1765343100021463,-0.09526599850434794,0.0,-0.0,0.7598184288730864,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03818540261030321
-0.0,-0.002293826789846197,-0.0,-0.0,0.07681856055216832,-0.03814132154772152,0.0,-0.18663194352592707,-0.26510332974682504,-0.0,0.0,0.0,-0.0,-0.04297477621691229,-0.0,-0.0,-0.055858508757829134,0.0,-0.0,0.0,-0.0,0.06594990286285256,-0.0,0.0,-0.035144612788925805,0.0,-0.19906281233178832,-0.14401755101042407,-0.272215285412401,0.0,-0.012776002042667708,-0.5583139783394213,-0.1535436985067007,0.0,-0.0,0.0,0.0,2.3584123873042566,-0.26773053017114445,-0.0,0.0,-0.17852113830146657,-0.0,-0.0,-0.0,-0.0,0.0,0.015273222308391956,0.0,0.0,0.0,-0.0,0.0,0.18876141426180737,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20414779320187776,0.0,-0.13164180006746592,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11649474233543052,0.0,0.0014338881872318766,-0.0,0.0,0.0,-0.032356485618796005,-0.0,0.0,-0.0,-0.0,0.026257888022542485,-0.0017662900112529376,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.810055567190957,-0.171672345358695,-0.0,-0.0,-0.0,-0.02033673059193111,0.0,0.0,-0.18040756323141943
-0.0,-0.07145010194996274,-0.0,-0.01981915861360569,-0.0,-0.29093762195791545,0.0,-0.0,-0.0,0.0,0.0,0.018789922442715937,0.0,-0.0,0.01992334424877393,-0.0,0.21236285231330507,0.0,-0.21840719874308695,0.39765188005357954,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4070012514084468,0.037046271135923306,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26773053017114445,3.3967701538687027,-0.6797520595623892,-0.0,-0.0,-0.489955392269144,-0.0,-0.0,-0.375243302680864,-0.0849421681545236,0.0,0.0,-0.0,0.08707283534518089,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05578636035075028,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22405016559057425,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1143220399082564,-0.0,0.0,-0.0,-0.0,-0.0,-0.2901600525374768,-0.0,-1.0190004988061736,-0.0,-0.0,-0.0,-0.1293576188252042,0.0,0.0,-0.07552474199242494
-0.0,-0.0,-0.0,-0.14595766205136945,-0.01591634358552855,-0.0,-0.0,-0.0,-0.0,-0.06509827091762092,0.0,-0.0,0.0,-0.0,0.0,-0.37886489718501287,0.0,0.0,-0.0,0.0,-0.20050815095530256,-0.20025835804861633,-0.0,-0.0036080467388786177,-0.0,0.0,-0.0,0.0,0.0,-0.126022682767623,0.0,-0.0,-0.03243069591476092,0.0,-0.0,0.3345342689584372,0.0,-0.0,-0.6797520595623892,3.027523108361127,-0.16884848179060888,-0.0,-0.06735399372274242,-0.022718030087938844,-0.0,-0.17049276077992287,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16358071115430337,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.23801277887315128,0.0,-0.2085433534132628,-0.0,-0.6659429154246083,-0.0,-0.1899023473614844,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17171347049466043,-0.0,-0.20136486559130445,-0.0,-0.049918024473352994,0.09486199356049041,0.0662253565868201,-0.0
-0.08635444235936471,-0.0,-0.07812433845651008,-0.0,-0.3524035938253108,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06394308337985115,-0.0,-0.44380808480978745,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03066784077898285,0.037063591735900646,0.0,0.0,0.0,0.21189797764328497,-0.0,-0.11817438439563636,-0.0,-0.08247227467358073,-0.0,0.0,-0.0,-0.16884848179060888,3.1527222139513964,-0.0,-0.29300865935199083,-0.17845398369623552,-0.0,-0.19058226307506113,-0.3028636255449392,-0.12251289653177024,-0.02710879711051578,-0.800851957580895,-0.0,-0.0,-0.0,-0.018578501964749475,-0.0,-0.02111985550357476,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2888209430797694,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21578465327547203,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13219487440965272,-0.21481376215517264,0.04190848182852863,0.0,-0.0,-0.0,-0.0763134833355674,-0.0,-0.0,-0.012426573086682153,-0.0
-0.06286558441477998,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028677346057987264,-0.0,-0.0,0.0,-0.0,-0.0,-0.034953097548419416,-0.0,-0.0,-0.0429748315787247,-0.0,-0.25531159456354086,0.0,-0.11793949410416751,-0.0,-0.38334939615631175,-0.31595989564803023,-0.0,0.0,-0.0,0.0,-0.2638173756430945,-0.1785063531771315,-0.0,0.0,-0.10618693325705605,0.0,0.046152416415925365,-0.17852113830146657,-0.0,-0.0,-0.0,2.7139899674756225,-0.08898305744810822,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09099864478053979,0.0,0.0,-0.0,-0.0,0.0,0.347596739663712,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06622594494063427,0.022881533626600007,-0.0,0.0,-0.0,-0.0,-0.0,-0.5074199514024096,-0.06912665951636847,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04374235032074651,-0.0,0.19679128120278383,0.0,-0.0,-0.0,-0.0,0.0,-0.0735104060753906,-0.0,-0.6901493461744416,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.05539880043842016,0.22294437317903565,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25119551478937285,0.004123770443611602,0.0,-0.18193769695524212,0.0,-0.17816431677100636,0.0,-0.0,-0.0,0.022949302271340052,0.0,-0.0,-0.20845067472868456,-0.0,-0.0,0.0,-0.5808764991937231,0.0,0.0,-0.0,-0.489955392269144,-0.06735399372274242,-0.29300865935199083,-0.08898305744810822,3.1370234288969607,-0.0,-0.2779513825595509,-0.0,-0.4776870630766872,-0.0,-0.0,0.0,-0.015444595454083996,-0.0,-0.1748426796743479,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07163788610783581,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3287901293511479,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.29004090469434246,0.0,0.0,-0.0,-0.0014332420234917024,-0.0,-0.0,-0.0,-0.8640920389365505,-0.037731540639661595,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.056048820780383674,0.0,0.0,0.0,-0.16958157900947757,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02175553552156348,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1997593275269072,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.37170811764230166,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022718030087938844,-0.17845398369623552,-0.0,-0.0,3.48459703599616,-0.36415821759139927,-0.292517236820259,-0.0,-0.0,0.0,-0.0,0.0,0.08602766443581926,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03505358483102319,-0.38742322177621047,-0.077344198270591,-0.30261260476694,-0.0,0.0,0.0,0.0,0.0,-0.0,0.231741756061772,0.1785766617326587,0.0,-0.0,0.0,-0.0,-0.034143794166878946,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0696396129550069,-0.2985396765427555,-0.0,0.043937311032607965,-0.0,-0.13650698249042129,-0.0,-1.6785397773249553,-0.0,0.0,0.0,-0.12630994524223457
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13672127740313172,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07345872997301289,0.0,-0.0,0.0,0.0,-0.0925998815177386,0.0,-0.0,-1.1395882826591524,-0.0,-0.0,0.0519106043033598,-0.31508454511694844,0.0,-0.0,0.0,-0.29226777258459885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2779513825595509,-0.36415821759139927,3.121262265006813,-0.13341761348190115,-0.0,-0.0,0.10108864458901252,-0.0,0.0964632871403875,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07616930342943715,0.0,-0.0,0.0,-0.06468488200423524,0.09059264414067457,-0.2319871447916287,-0.0,0.0,-0.01977306983418771,-0.8046319287500852,0.0,-0.0,0.0,-0.0,-0.0,-0.038388583602985256,-0.0,-0.09227842054183366,0.11338449318565973,0.0,-0.0,0.0835399281410473,-0.2052449611600316,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08653422825409565,-0.0,0.0,0.0,-0.0,0.40102670390416767,-0.0,0.16850632739670127,-0.0,0.0,0.0,-0.0,0.05898171278973409,0.0,-0.46174931771218286,-0.0029282495214518365,-0.12439950503762857,-0.19310637374026293,0.0,-0.0,-0.32895046340282286,0.0,0.0,0.0,-0.22872273918325328,-0.0,-0.375243302680864,-0.17049276077992287,-0.19058226307506113,-0.0,-0.0,-0.292517236820259,-0.13341761348190115,2.5978765624698354,-0.28730308171679686,0.0,0.0,-0.031556842924197914,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3233451126968179,0.14254574165674397,0.12508087589119635,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07491790602537843,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06857411277559693,-0.7026874066770105,0.08714222550605667,0.036574403538347455,-0.12434473174358426
-0.0,0.0,-0.0,0.0,-0.0,-0.016123388386988964,0.0,0.0,0.0,-0.0,-0.05069366031298184,0.0,-0.0,-0.061026626040761194,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3574566233723924,-0.0,0.0,0.18950168306205845,0.0,-0.0,0.0,0.0,-0.19382238359379367,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0849421681545236,-0.0,-0.3028636255449392,0.0,-0.4776870630766872,-0.0,-0.0,-0.28730308171679686,2.453678139543516,-0.5894137052143106,-0.31856321471840526,-0.0778606555345831,-0.0,-0.0,0.0,-0.0,-0.062216927603072125,-0.0,0.0,0.0,-0.2197988301489613,-0.0,-0.007165169617179715,-0.0,0.0,-0.1451676453738617,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0181982203902976,0.0,0.3866565372122168,0.0,0.015558797702440449,-0.0,0.0,0.008793076195704495,-0.0,-0.0,0.00953981250867225,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08718120482099251,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.07144849634519064,-0.0,-0.0,0.0,0.0,0.09121460989394249,0.22154148552000053,-0.10127144532005256,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03971935269165554,-0.4995538998608635,0.0,-0.0,0.0,-0.26260258622716126,0.0,0.1724227548566332,0.0,-0.0,0.0,-0.0,-0.0,-0.18456015457867833,-0.0,0.0,0.015273222308391956,0.0,0.0,-0.12251289653177024,-0.0,-0.0,-0.0,-0.0,0.0,-0.5894137052143106,2.619703093239577,-0.05647915718107617,-0.0,0.0,0.017575854173815676,0.0,-0.0,-0.0,0.0,0.03080417171751367,0.12604847973489036,-0.0,-0.0,-0.0,-0.0,0.0,-0.1231605624612508,0.0,0.0,0.0,0.0,0.18204764524057815,-0.0,-0.0,0.14798919976918917,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09651298723267952,0.0,-0.0,-0.0,0.007640844758622258,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23887065057239895,-0.0,0.0,-0.0,0.08726158661433582,-0.8455885479380209,-0.1399619890453379,0.0
-0.5286268519384196,-0.0,-0.0,-0.0,-0.0,-0.024269823887331943,0.0,0.0,0.0,-0.0,-0.02654084071251868,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0001960040357905304,-0.0,-0.04925106338660614,0.0,-0.0,-0.050736899838321345,0.049001551671392474,0.0,-0.0,0.0,0.15009692617659162,0.0,0.0,0.0,0.0,0.0,-0.0740262997843929,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02710879711051578,-0.0,-0.0,0.0,0.10108864458901252,0.0,-0.31856321471840526,-0.05647915718107617,4.15225619908418,-0.2970122302078859,-0.2570034696859339,-0.0,-0.0,-0.0,-0.2706183874052142,-0.0,0.0,0.3066382318284041,-0.05307098361429265,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18385383929328153,-0.0,0.0,-0.0,-0.0,0.10397158379520308,0.0,0.14705451362064756,0.0,-0.0,0.12119575784297264,0.2188722121551741,0.0,0.0,0.0,0.09356670861697312,-0.0,-0.0,0.0,0.0,0.0,-0.28572879320135164,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.192754268924335,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1361472362056961,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1377093591178833,-0.09749159815751705,-0.0,-0.5256202582169306,-0.4019710568548416,0.0,-0.0,-0.0,-0.800851957580895,0.0,0.0,-0.0,-0.0,-0.031556842924197914,-0.0778606555345831,-0.0,-0.2970122302078859,4.008879593943341,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3081906809006641,-0.0,0.0,0.0,0.0,0.027301533459120286,0.0,0.0,0.05213127970620026,-0.08647643800458063,0.0,0.2620168444624412,0.0,-0.0,-0.193081056434758,0.0,-0.0,-0.0,-0.1849960014278245,0.06280543941258683,0.0,0.0,-0.0,-0.10088684059649136,-0.0,-0.0,-0.0,-1.45848662597234
-0.25819671777248326,-0.0,-0.0,0.12165356636458424,0.4499867233993055,-0.0,0.0,0.0,0.0,0.0,0.16247149746402567,-0.0,0.0,-0.0,-0.0,-0.13994969136528768,-0.1668623552720021,-0.0852943270129935,-0.0,-0.0,0.06546950980682567,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1979470040407636,-0.0,-0.0,-0.05300477875079415,-0.0,-0.0,0.0,0.08707283534518089,0.0,-0.0,-0.0,-0.015444595454083996,0.0,0.0964632871403875,-0.0,-0.0,0.0,-0.2570034696859339,0.0,1.6343229453021115,-0.3169503434642277,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07095615576167685,-0.0,0.0,-0.0,-0.0,0.0,0.09492577377318367,-0.0,0.0,0.0,-0.21209760977057593,-0.0,0.0,0.05062625457341492,-0.0,0.0,0.04865416284711866,0.0,-0.0,0.008572107896844839,0.05216824423862024,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01033552639144779,0.18176400343573565
-0.0,-1.1094084945556817,-0.15641990918129775,-0.0,-0.0,-0.29495799205693407,-0.0,-0.1329157714432669,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3744149041284629,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0754669674386514,0.10394398909564162,-0.0,-0.17069300757213307,-0.0,0.08042126680073235,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08602766443581926,0.0,-0.0,-0.0,0.017575854173815676,-0.0,0.0,-0.3169503434642277,3.5227873181603515,-0.23315033332717636,-0.22315097366324513,-0.2022014000851965,-0.0,-0.7057380516062274,-0.0,-0.0,0.15941636902788547,0.0,0.0,0.0,0.18166342236154087,-0.0,0.0,-0.28009315142229885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04123830023979157,-0.1625175257251718,-0.03822958600931205,0.0,-0.0,0.0,-0.0,0.06453966646776295,0.0390982077974488,0.0
-0.0,-0.3020984973135963,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13411272786018197,0.0,0.0,0.0,0.05772667249295189,0.0,0.03930724937444292,-1.0197483021415779,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07545933077372521,0.37128250633009097,0.10589425751386804,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1748426796743479,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23315033332717636,3.2692018110094185,-0.7932208606127854,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10501500447892456,-0.0,0.0,0.0,0.0,0.12098922491348414,-0.11061103584684497,-0.0,-0.0,-0.2593682410266927,0.0,-0.03138158401204741,0.0,-0.0,0.0,0.0,0.2618203086416149,0.0,-0.0,-0.004416907204865847,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0006336630762688299,0.0,0.0,0.0,-0.2758787023163524,-0.0,-0.0,0.0,-0.0,-0.0,-0.33329410292409956,0.0,0.0,0.0
