3.089497622592047410e+00,-0.000000000000000000e+00,-1.529435016756012233e-01,1.955215231247205976e-01,0.000000000000000000e+00,-6.526147679761250542e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,1.260867704303695880e-01,0.000000000000000000e+00.3,1.429570262806835190e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.979572001091746580e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,7.749274470954696514e-02,3.516728277621842397e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.335453352988797526e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-3.422113178046585769e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.215499881533919496e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.264818188118267406e+00,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-2.894840184503215674e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.807873704767403999e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.445467880958663090e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.236014898616517921e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-2.852030221119734588e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.42,0.000000000000000000e+00.38
0.0,0.0,0.0,0.0,0.0,0.05997328234520745,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4155608986086127,-1.4478938777150607,-0.0,-0.0,-0.0,-0.2860886729869807,-0.0,-0.0,0.0,-0.05353239121041398,0.0,-0.016273343910915467,-0.0,0.34204344030424244,-0.0,0.0,-0.21123929336570116,4.2980969557182,-0.9778877617276814,-0.0,-0.0,0.0,0.0006591359759615831,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10905778150127941,-0.0,-0.3092692945733966,-0.0,0.0,0.0,0.1844765808058364,0.0,0.0,0.0008264709373394103,0.06197203262822712,0.0,0.005751861630123947,0.0,-0.0,0.0,0.09272593901111864,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7192227192100528,-0.0,-0.15244271188516817,-0.0,-0.0,0.0,-0.0,0.0,-0.02995968176537161,0.0,0.0,0.0,-0.0,-0.0,-0.12383053797513216,-0.4370023090669315,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20126625118098168,0.0,0.17473414535167087,0.1412162982419448,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.032833662411936644,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.30489597231216714,0.0,-0.4282478281226521,-0.0,-0.2112151668046192,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5651338374276724,-0.9778877617276814,3.774916382432649,-0.05618446174396421,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8664576309435155,0.0,-0.0,-0.0,-0.4879427495931469,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011956680460985795,0.013682272300486555,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10173586546439536,-0.0,-0.11217182764502164,-0.4756055295043552,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.350652622551948,0.0,-0.0,0.0954718153591808,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.3352629994707568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3527534972107718,-0.0,0.0,0.14825813509668967,-0.0,0.07797575579837066,0.0,-0.0,0.0,-0.7484735332542913,0.0,-0.25827764979070944,0.0,-0.0020795095632506764,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0003597551401226356,-0.0,-0.0,-0.0,-0.05618446174396421,3.668449862956825,-0.2543324084148287,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014326963157754233,-0.0,-0.013915113181958611,-0.0,-0.004453741528309496,-0.0,-0.0,-0.05383475085467979,0.0,0.0,-0.12536762928940615,-0.0,-0.16893750302787724,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10780985072262504,0.0,-0.0,0.0,-0.0,-0.38680121422536584,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30465264257102903,-0.0,-0.0,-0.21795627050898544,-0.017260822495276256,0.0,-0.952104825506032,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.03970427270925934,0.25402621482158955,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14525387988791344,0.0,-0.0,0.0,-0.0,0.0,0.2001345869677812,0.0,-0.09922616481896376,-0.16659197051749433,-0.0,-0.0,0.0,-0.15687883772172007,-0.0,-0.0,-0.2543324084148287,3.498033859201568,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015743827779110316,-0.0,-0.0,-0.0,-0.0,-0.26028548156952824,0.0,0.0,0.034160549520845074,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03300750097811918,0.0,0.0,0.0,0.030631318684697754,0.04277968504404597,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005069458490717257,-0.0,-0.0,-0.0,0.0,-0.18327383061267036,-0.130771814680828,-0.0,-0.0,-0.0,-0.05121873852646503,-2.329921218246416,-0.14385633934718564,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2609861533310454,-0.0,-0.20803858218355648,0.0,0.0,-0.0
-0.3422113178046586,-0.014391964845072736,-0.0,-0.0,-0.052334576370240075,-0.11497719601566048,-0.4125351834439592,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010204891344725435,-0.09559063260661223,-0.3580608964581073,-0.0,0.0,-0.0,-0.0,-0.0,3.5625222056322055,-0.6667353959099156,-0.0,-0.9415121526275274,-0.0,-0.0,-0.0,-0.0,-0.30616496134334076,-0.0,0.0,-0.0,-0.1104782993091004,-0.0,-0.0,0.04505986658745519,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09835158665938874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3921170511158162,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19511333650738769,-0.0,-0.0,0.0,-0.12172531627867696,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.039742650688705486,0.0,0.0,0.28099745034270573,-0.0,0.04613393536382295,-0.0,0.0,0.0,0.030873087238804848,0.0,0.23957812602362377,-0.0,0.0,0.0,-0.12047939774337708,0.0,-0.0,0.0,0.0006591359759615831,0.0,0.0,0.0,-0.6667353959099156,3.895572871419161,-0.49251417063189873,-1.1880270811672535,0.0,-0.0,-0.0,-0.0,-0.0,-0.17772865798306087,0.0,0.0,-0.0,0.0,-0.0,0.0805513737627804,0.1142998112358572,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02077446534788208,-0.40016365056062025,-0.0,-0.3417681797250872,0.013797127654256724,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0798761197356819,0.0,0.20899873406893713,0.3045563066529634,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.135321638432654,0.07917381599894675,0.0,-0.0,0.0,-0.24797861400818333,-0.9108347412566544,-0.0,-0.0,-0.0,0.0,0.07308678848559196,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.29132319850007654,0.0,0.0,-0.5600817931559109,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03219590925393328,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19917926759720647,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.49251417063189873,2.948713581539721,-0.18548126964619163,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.025888670262763664,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.25652685522918833,0.0,0.0,0.0,-0.0,-0.10102844640725626,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013670138315098192,0.0,0.0,-0.2625444927045714,0.0,0.0,-0.0,0.0,-0.0,-0.016032159894386343,-0.0,-0.12396789726834288,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15773805664201104,-0.577196395334262,0.0,0.0,0.0,0.0,0.22956415179801684,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.151348757720677,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9415121526275274,-1.1880270811672535,-0.18548126964619163,4.8730748151173024,0.0,-0.11242093188230938,-0.0,-0.004720105662719716,-0.6824996471226614,-0.5323648422821368,0.0,-0.0,-1.0355593901638176,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007731813167657398,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11604776107550238,0.0,0.0,0.08563747987707754,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28101933057740575,0.0,0.0,-0.0,-0.0,0.0,0.06725725654381268,0.0,-0.0,-0.0,-0.15945585374230403,-0.4282472040739193,0.0,0.0,-0.05071098850530584,-0.0,0.353244890169406,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.04177018014828108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015616101605636772,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.29886172493396207,-0.10908761190608827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.6637153939491327,-0.1959315101013893,-0.009267439635551933,-0.0,-0.0,0.0,0.0,-0.3081691832138592,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20533700654684817,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07281312486378273,-0.0,-0.42287980350795296,-0.0,-0.0,-0.044985720496063995,-0.0,0.0,0.0,-0.0,0.003133848023630134,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23009763349312132,0.0,-0.9755686840501786,-0.013713881929043334,-0.0,0.0,0.0,-0.0,0.11343367067043024
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1186706760353009,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09801397071015969,-0.0,-0.03017247927482764,-0.0,-0.0,-0.0,-0.04710805377448839,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8664576309435155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11242093188230938,-0.1959315101013893,2.745515378332653,-0.17664865096859358,-0.20489569996287857,-0.22654211269561628,-0.2680345915957232,-0.0,-0.0,0.0,0.0,-0.0,0.1352392342750804,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3249340208063401,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28572970392981895,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.027206708440021318,-0.0,-0.2005560544693688,-0.0,-0.0,-0.02632031600088813,0.12499890646201833,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09048512773297683,-0.47508204956082795,-0.0,-0.0,0.0049414503012269245,0.09684429525235416,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04392855736054686,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08226784615596702,0.0,-0.0,-0.13457351824532132,-0.0,-0.0,-0.6135470028612473,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009267439635551933,-0.17664865096859358,3.5999285329190784,-0.3454884153222366,-0.01803415344871788,-0.0,0.0,-0.06048908534307279,-0.154638788814369,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08386345179307132,-0.0,-0.0,-0.0267129516515878,0.0,-0.0,0.0,0.0,-0.0,0.0741164523230102,0.0,0.0,-0.0,0.0,0.0,-0.12160255956736496,0.0,-0.0,-0.0,-0.210422341543058,0.0,0.0,0.29661074106110313,0.0,0.0,0.19467831509920147,0.0,-0.0,-0.0,0.0,0.0,0.09526466055728951,0.0,0.0,-0.0,0.0,-2.259568513547184,-0.0,0.0,-0.0,-0.0
-0.12154998815339194,-0.0,-0.31951370734723195,0.30908296708915267,0.31196867724331423,-0.0,0.07865782225285185,0.0,-0.0,0.04670883262980492,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009556352483946174,-0.0,-0.0,-0.0,-0.0,-0.0,0.027759525521618932,0.028881097875275857,0.0,-0.3697831780516674,0.0,-0.0,-0.0,-0.0,-0.0,-0.09165393306290127,-0.0,-0.0,-0.014326963157754233,-0.015743827779110316,-0.0,-0.0,-0.0,-0.004720105662719716,-0.0,-0.20489569996287857,-0.3454884153222366,2.5088209515781497,-0.2866405336743561,-0.0,-0.3017060370575724,-0.10060378657441237,-0.6646079702116298,0.0,-0.0,0.0,0.54087713184805,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06880281156311506,-0.0,0.0,0.0,-0.0,0.0,-0.021503745532692638,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014078435309342049,0.016759930012775676,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3357796913323272,0.0,-0.0,-0.0,-0.0,-0.0,-0.2372074655575216,0.10905778150127941,-0.0,-0.0,-0.0,-0.30616496134334076,-0.0,0.0,-0.6824996471226614,-0.0,-0.22654211269561628,-0.01803415344871788,-0.2866405336743561,3.867117595689472,-0.6271316275981036,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07855141209013064,0.0,0.0,0.0,0.3006569255208055,0.0,0.17222908056967995,-0.0,0.0,0.0,0.021810465004373968,0.0,0.3096106324488364,0.0,-0.0,-0.08280233165096297,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.265653111736227,0.0,-0.45763602677787096,-1.2611922283619943,0.0,0.09512539663935139,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07957655431473588,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.031781991124398126,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18086889075256127,-0.0,-0.4879427495931469,-0.013915113181958611,-0.0,-0.0,-0.17772865798306087,-0.0,-0.5323648422821368,0.0,-0.2680345915957232,-0.0,-0.0,-0.6271316275981036,2.9576731786978634,-0.3727138516038188,0.0,-0.16269124908134228,-0.0,-0.010938158220077992,-0.0,-0.0,0.0,-0.0,-0.14081357082866988,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016777773485258555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2693943410660857,0.30454115166703416,0.0,0.0,0.0,-0.0,0.0,-0.00012231641549356777,0.0,-0.040762200557676355,0.0,-0.4486873105987248,0.0,0.0,-0.0,-0.0,-0.2410642445171979,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.30943519175072653,0.37666167651437527,0.0,0.0,0.0,-0.0,-0.0,-0.26200961154126884,0.0,-0.0,0.0,-0.09672324661563363,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0349702393727271,0.0,-0.0,0.07200413742098068,-0.44502664394738006,-0.3092692945733966,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3017060370575724,-0.0,-0.3727138516038188,2.86770648846293,-0.0,-0.13653178842631675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009246154623171769,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14004974488512736,-0.0,-0.0,-0.0,-0.10345272413076642,-0.04037790819296425,0.0,-0.2992789453851236,0.0,-0.0,0.058140252521358494,0.11751573505371773,0.11045789253720172,0.0,0.2028631894593886,0.0,-0.7020017151212944,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.7091920386762466,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10525652472963572,0.0,-0.09252940474577309,0.0,0.0,0.0,0.24419078315632825,0.0,0.0,-0.0,-0.0,-0.18029068623470376,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004453741528309496,-0.0,-0.0,0.0,0.025888670262763664,-0.0,-0.3081691832138592,-0.0,-0.06048908534307279,-0.10060378657441237,-0.0,0.0,-0.0,3.282886263675997,-0.43868687120553224,0.0,-0.0,0.12966259002624717,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2175489209159021,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15280363457175705,-1.4730959095900726,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.294555968606254,-0.0,-0.0,-0.0,-0.0,-0.29558114975335087,0.0,-0.0,0.0,-0.0,0.0,0.11131234199314705,0.1465373082526086,-0.0,0.0,-0.1880315185803906,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26028548156952824,-0.1104782993091004,-0.0,-0.0,-1.0355593901638176,0.0,0.0,-0.154638788814369,-0.6646079702116298,-0.0,-0.16269124908134228,-0.13653178842631675,-0.43868687120553224,4.269378247071835,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.30497654816982767,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07769760704425281,-0.0,-0.0,0.0,-0.0,-1.5860274317187888
-1.2648181881182674,-0.0,-0.0,0.0,-0.0,-0.3889093549572252,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0010716008675844839,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2416111548298009,0.0,-0.43125543835853414,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,3.827744839690713,-0.10797180752557128,-0.9163315398311603,-0.0,-0.0,-0.3093887885248371,-0.0,0.0,-0.05128427788177103,0.4468661695622416,0.0,0.0,0.0,0.0,0.0,0.0,-0.011634317752050528,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21277448233415744,0.0,0.0,-0.7137906035380738,0.0,-0.0,-0.015004114884018607,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13006768810542235,-0.0,-0.09629612860789973,-0.0,-0.0,-0.06943757874603368,0.0,0.0,0.0
-0.0,-0.8614276061837579,-0.9947450790633315,-0.0,-0.0,-0.0,-0.0,-0.039984860639977034,-0.39932016611372934,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.27702007622490754,0.09575485842349693,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01996172765377871,0.0,0.0,-0.0,0.02112266091937637,0.0,-0.0018802377420195767,-0.0,-0.0,-0.0,0.1844765808058364,0.0,-0.05383475085467979,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010938158220077992,0.0,-0.0,0.0,-0.10797180752557128,5.1704275704784655,-0.0,-0.0,-1.130975110940834,-0.27721192326899824,-1.275843333489414,-0.0,0.0,0.07364996177335129,0.0,-0.0,-0.00276985076168757,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1453142453917387,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0795435844762438,-0.0,0.08984277155732438,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4839922019067344,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12942090440892298,0.0,0.0572810297318143,-0.0,0.0,0.05972673025344061,0.0,0.0,0.0,0.0,0.034160549520845074,0.04505986658745519,0.0805513737627804,0.0,0.0,-0.0,0.1352392342750804,0.0,0.0,0.0,-0.0,0.0,0.12966259002624717,0.0,-0.9163315398311603,-0.0,2.2901541232776186,-0.472704312926761,0.0,-0.0,-0.0,0.2691929979572432,-0.23038852817241076,0.0,0.06595649480188713,0.0,-0.0,-0.0,-0.0,-0.0,-0.4179823441348693,-0.0,0.0,-0.0,-0.0,-0.0,-0.0965394416839148,-0.0,0.0,0.0,0.0,0.0,0.03230586955221597,-0.0,0.1223422481886678,0.0037390361650672488,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08665167512189614,0.0,-0.41209304719430295,-0.0,0.0,0.0,-0.0,-0.0,-0.12079089186097576,0.0,0.0,0.0
0.0,-0.0,0.0,-0.6205551655223163,-0.36720357388612895,0.028204690569188073,-0.0,-0.0,0.030554462909953308,-0.0,-0.23718024468544824,-0.07970969570416937,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02394487289601327,0.0,-0.0,-0.0,-0.0,0.13081839263543235,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1142998112358572,0.0,0.0,-0.0,0.0,0.0,0.54087713184805,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.472704312926761,2.6974559344757343,-0.0,0.0,-0.3989283279067484,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18386774097593864,-0.0,0.0,0.15538225046718676,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09454793361089175,0.36730061257280366,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3632392789064588,-0.2268245085031052,0.0,0.0216783770694882,0.0,0.0,-0.3761735652841133,0.0,0.0,-0.0
-0.0,-0.0,-0.34938112892990714,-0.0,-0.15911366905226865,-0.5877869254731616,-0.0,-0.2995115283369912,-0.3690300262763816,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.26260772581803693,-0.14071927802530892,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1723271556121883,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0008264709373394103,-0.0,-0.12536762928940615,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.130975110940834,0.0,-0.0,3.6554572687367286,-0.03174853757451581,-0.0,-0.4508065909421057,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06262632645697427,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06223309549552276,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.032884821935934755,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19256909498032804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
