2.395736449042668692e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,6.825863307900249810e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.431172122632716259e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.613120723949909296e-01,1.161852641863854868e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.746478314524225750e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.320241506523341622e-02,-1.597773188999880925e-02,-4.285230576220681042e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,0.000000000000000000e+00.15,7.971099987842995838e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,-3.884744432358980953e-03,-1.864387005090338556e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-2.706886032828993427e-01,-0.000000000000000000e+00.15,-5.134154159333097489e-01,-1.267450780309777592e-01,5.313972924075092974e-02,3.397540071842906212e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-1.019377432630212549e-01,6.791953579741925873e-02,0.000000000000000000e+00.22,-1.434811149708857536e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.590612930998502594e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.015536717300403513e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.882857078487412683e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.481537961702673031e-02,4.403911034681310954e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.018976585124555106e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,1.347276122624672390e-01,-0.000000000000000000e+00.32,1.149663975944017341e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-3.001238673537015567e-01,-0.000000000000000000e+00.36
-0.0,0.0,0.028128743062700422,-0.0,0.0,0.0,-0.49704775479302193,-0.0,-0.0,-0.095725147278496,0.0,0.12278397763498644,-0.016770975564746715,-0.0,-0.023393332049741016,-0.4178422235581621,-0.0,-0.0,-0.0,0.09228468580593079,-0.0650683596601325,-0.1720499978847582,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.4074690022956333,-0.0,-0.0,0.0,-0.0,-0.6054289982507718,-0.20601622883812312,-0.0,-0.0,0.0,-0.0,-0.09673129845325502,-0.0,-0.0,-0.09145624399454624,-0.025926086665276852,0.14045333151614933,-0.0,0.2747775902413876,0.09540827083834577,0.0,0.5052546103289135,-0.0,0.0,0.0,-0.05935819952433437,0.1547945004876136,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08839415355430437,0.0,-0.0,-0.003761422931512599,-0.0,0.0,-0.0,0.0053068057349696315,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3216333319528963,-0.33503888675543053,0.0,0.07111371070235377,0.0,-0.0,-0.0,-0.0,-0.0,0.005920208738012511,0.04564527400193672,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0185737940559082
0.0,0.037238173607346874,0.0,0.0,0.11630682537226368,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08615884302288317,-0.1431239074538704,-1.3337721626598151,-0.6868380724578942,0.0,-0.0,-0.0,-0.06407641411168569,-0.019341195410882465,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.1936798850128163,-0.36144610730740045,-0.20487165351003855,-0.106134307643384,0.015243136237570792,0.0,0.015541824708413936,-0.0,0.0,0.0,-0.046754457778528574,-0.027336676260325623,0.0,0.0,-0.0,-0.0,0.0,0.0,0.015094372006739222,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012710753148341128,0.0,0.0,-0.0,0.0,-0.0,-0.02896459483835852,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04830295708353226,-0.0,-0.0,0.0,0.07372947324735525,-0.46874562628828254,-0.0,-0.0,-0.18956407666605013,-0.0,-0.0,-0.3140702653989448,-0.014283495984706112,-0.0,-0.08226569167603501,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.09804079494413258,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006293422437068554,0.0,-0.1519700363184569,-0.0,0.0,0.0,-0.9796595780841283,-0.0762943568257165,-0.0,0.0,-0.0,-1.0445552612765523,-0.0,0.0,-0.0,0.04719981869735032,0.0,-0.0,-0.36144610730740045,3.175992780578998,-0.0,-0.0,0.16888758922752503,0.0,-0.0,-0.03664097930954633,-0.0,-0.32244909764471175,-0.0,-0.04903337780931329,-0.032413708009294315,-0.16142563027633983,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08633130225017525,-0.0,0.10436941821931604,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08910790889437725,-0.0,-0.178797151814319,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13334058320180975,0.0,0.0,0.0,0.0,0.10963546109311384,-0.0,0.15032270281085416,0.0,-0.0,-0.0,-0.0,0.33332113950747094,-0.0,-0.0,0.0,0.05438548597912368
0.07971099987842996,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4817975247613945,-0.14058833845825175,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10696410257773056,-0.0,-0.0,-0.0,0.0,-0.01432479508467334,-0.0,-0.08643015397070397,0.0,-0.0,-0.2921369065624458,-0.0,-0.0,-0.08221263287971872,0.01141865146163854,0.0569420285542895,0.0,-0.20487165351003855,-0.0,2.2741461538242294,-0.4207536231677836,-0.0,-0.0,-0.0,-0.3209570803877389,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024325090928162537,-0.054495811724650366,-0.0,0.0,-0.0,-0.0,-0.015367989562109764,-0.0,-0.0,-0.0,-0.0,-0.0,0.0026143899714155335,0.0,0.0,0.0,-0.0,0.05639342079272179,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07545808848636097,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13387420354500093,-0.0,-0.25724643318917534,-0.0,-0.0,-0.13210766530004753,-0.952507126987912,0.0,-0.0,-0.0,-0.0,-0.0,0.119001848806274,0.0,0.0,-0.0,0.0,0.0
0.0,0.1269867237717229,0.028739421037993207,0.0,0.24887634855258883,0.0,0.0,-0.0,0.0,-0.03876271612523753,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.36385672945128605,-0.22169950559258567,-0.0,0.0,-0.0,-0.0,-0.106134307643384,-0.0,-0.4207536231677836,3.6875284785630615,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.33804352562181017,-0.0,0.0,-0.0,-0.0,-0.12659472841870195,-0.290480042757001,0.0,0.06962008065975223,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01571511272649778,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06326713631412248,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.6349662594475058,-0.25409855190280395,-0.3178963028967543,0.0,-0.17771125816001035,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1572815008349306,-0.0
-0.0,-0.13212166012506807,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.311185931452268,0.0,0.13764587518731997,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0775806140464816,0.0,0.0,-0.0,0.0,-0.0,-0.1339825749100952,-0.6054289982507718,0.015243136237570792,0.16888758922752503,-0.0,-0.0,2.8622529191622044,-0.9385641882127154,-0.6536007513990811,0.0,-0.0,0.0,-0.01173876911548775,-0.0,-0.07946099438475221,0.0,-0.0,0.0,-0.0389887476701867,0.0,-0.0,0.00842568717072818,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03827086201360854,-0.0,-0.33984023704002697,0.0,0.0,-0.0,0.0,0.0,0.0,0.15499729746783464,0.0,0.0,0.0,0.06864344851934166,0.08875548099527444,0.05077139704343302,-0.229318596155634,-0.037753024181652335,0.056083506304002495,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0036478154193545567,-0.0,0.1202557507022727,-0.2064894799329744,-0.0,0.0,0.1403767176183676,-0.0,-0.15834616287575737,0.34686978391840334,-0.0,-0.04889012481609516
0.0,-0.0,-0.139259419425298,-0.09754775885242072,-0.0,-0.0,-0.0,0.0,-0.09529556521253044,-0.512940498660721,-0.0,0.0,-0.0,-0.22098575270104473,-0.0,-0.0,0.0,-0.0,-0.0,0.07384410197671806,-0.0,-0.18179414920499556,-0.0,-0.0,0.019134443226072034,-0.0,0.0,0.0,0.0,-0.22782745718132913,0.0,0.0,-0.20601622883812312,0.0,0.0,-0.0,0.0,-0.9385641882127154,3.2751654451666155,-0.4908835161647493,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.029528639257390302,-0.0,0.5068917197888442,0.0,0.0,-0.0,-0.20619955148154137,0.0,0.0,-0.0,-0.012440095873078268,-0.0,-0.12558417260218127,-0.0,-0.0,0.0,-0.0,0.0,0.1143383244911328,0.0,0.0,0.0,0.12258867108661138,0.0,0.040648828156914736,-0.0,0.045859486449804206,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5627000795833806,0.0,0.0,0.0,-0.0,0.03783304682467743,0.0,0.0
0.0,-0.0,-0.16774141763207331,-0.31434496816052543,-0.07944605429552777,-0.0,-0.187310607005593,-0.0,-0.0,-0.0,0.08330264629977004,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5132534188762757,-0.0,-0.07024100380807541,0.11557578086449984,-0.0,-0.0,0.0,-0.0,-0.0,0.03334906291235553,0.0,-0.0,0.015541824708413936,-0.0,-0.0,-0.0,-0.6536007513990811,-0.4908835161647493,2.934948681225735,-0.0,-0.2785523408311887,-0.0,0.0,-0.13398090101809843,-0.037718116441049165,-0.0,0.0,0.0,-0.03730362497699738,0.0,-0.0,-0.0,-0.0070723282684833,-0.0,0.0,-0.0,-0.27382872387797286,-0.0,0.08483437951426528,0.0,0.0,0.0,0.0,-0.0,0.007644764881343056,-0.0,0.0,0.3875914216278501,0.0,0.0,-0.0,0.076070171746836,-0.4849677007635663,0.005259068722728726,0.11555570082978604,0.0,0.0,-0.0,-0.2083924649697333,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30280167019417276,0.0,0.0,0.0,-0.0,0.0867829582877314,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.015548301091106545,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19115579801599653,0.0,-0.0,-0.08075085490615477,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03664097930954633,-0.3209570803877389,-0.0,0.0,0.0,-0.0,3.681964984291713,-0.0,-0.242795016150478,-0.0,-0.0,-0.742636745230906,-1.210688039249897,-0.2178380710169306,-0.2050788281208124,-0.4081091027357413,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07499690391884976,-0.0,0.0,-0.0,-0.01201968505299206,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16306699115283518,-0.0,0.06035971482719484,0.1458273328171791,0.0,0.0,0.0,0.0,-0.0,0.028053816108885615,0.2819308348791236,-0.4468605014067217,0.0,0.0,0.1913705594284539,-0.06320116336984019,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.14104010752735835,0.0,-0.0,-0.0,-0.0,0.0,-0.0949747043010194,0.0,-0.0,0.0,0.0,0.0,0.022636275838962078,0.22256707224720929,0.0,0.0,-0.21619171981993768,0.033110536009897634,-0.015247581954370744,-0.0,-0.1860391550305447,-0.0,-0.0,-0.0,-0.08644493019576245,-0.05504207752305522,-0.0,-0.0,-0.39990986382314125,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2785523408311887,-0.0,2.1195733181246528,-0.20872518675682067,-0.14671741412951475,-0.14948985979331297,-0.31328576881776854,0.0,-0.00033049975746335283,-0.0,-0.0027037320313557656,-0.0,-0.0,0.16378931920714235,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06570936198870625,0.0,0.0,0.0,0.0,0.022224818725141808,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01942396524755007,-0.0,-0.0,0.0,0.0,0.0,0.09468469228626851,0.0,-0.0,-0.0,0.0,0.0934794626484141,-0.0,0.0,0.0,0.056235501401903594,-0.7836519634783763,-0.0,-0.0,-0.0673013957754484,0.09669370356820768,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3410179347759407,0.0,-0.7563219411305041,0.0,-0.0,-0.0,-0.17439930111458016,-0.0,-0.24135832936848547,0.0,-0.34616867803776097,-0.0,-0.0,-0.0,0.0,-0.32244909764471175,-0.0,0.0,0.0,-0.0,-0.0,-0.242795016150478,-0.20872518675682067,3.6108471204900456,-0.0,-0.004597363129422262,-0.667311103438781,-0.6871015149856617,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02339547987378026,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09943258254316183,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4358200545637377,0.0,0.10066582661508608,0.0,0.175468050020627,0.3980780480254844,0.0,0.0,-0.0,-0.0,-0.0,0.28935292857432565,0.0,0.018493813369146767,0.0,0.0
-0.003884744432358981,0.006289611122338212,0.12952562415124233,-0.0,0.0237546922979283,-0.0,-0.0,-0.0,0.0470107722164856,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.273348178767054,-0.7085791101044153,0.0,0.0,-0.13889492937222922,-0.04995623265807809,-0.09673129845325502,-0.046754457778528574,-0.0,0.0,-0.33804352562181017,-0.01173876911548775,-0.0,0.0,-0.0,-0.14671741412951475,-0.0,3.4819902177981774,-0.5142613073722917,-0.0,0.0,-0.0,-0.01790051207208076,-0.0,0.0,0.05723825348860505,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0685652921452008,0.3681539477842973,0.0,-0.0,-0.18882114108076703,-0.0,0.010495306591670313,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25982132921383966,0.0,0.0,-0.15174243016828534,0.0,0.0,0.11923631576474826,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.304585962190627,0.0,0.0,-0.30659015863557704,-0.0
-0.18643870050903383,0.0,-0.10426964991742568,-0.0,0.0,-0.08640693495939096,-0.3248222196455642,0.0,0.0,-0.06955154382203854,-0.0,-0.0,0.15130717890138595,-0.011971965289005232,0.0,-0.0,0.0,-0.0,-0.2636925771813129,-0.0,0.0,0.0,-0.03487096023516526,-0.0,0.0,0.03153253927138075,0.0,-0.0613120328286435,0.0,-0.0,0.0,-0.0,-0.0,-0.027336676260325623,-0.04903337780931329,0.0,-0.0,-0.0,-0.0,-0.13398090101809843,-0.0,-0.14948985979331297,-0.004597363129422262,-0.5142613073722917,1.8197317605335672,-0.30840251184130035,0.0,-0.09875629902457989,-0.15520963433287513,-0.0916495204316522,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0448116200571694,-0.0,-0.0,0.0,0.0,-0.0,-0.03706028371958297,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03767897721322772,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07419511475284601,0.0,0.0,0.0,9.924159856749065e-05,0.0,0.16835502010599068,0.0,0.0,0.355754306199583,0.0,0.19356179493184053,0.0,0.009940299054571689,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14699507416100863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20039097215575097,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06361977422317572,-0.0,-0.0,0.0,-0.032413708009294315,-0.0,0.0,-0.07946099438475221,-0.0,-0.037718116441049165,-0.742636745230906,-0.31328576881776854,-0.667311103438781,-0.0,-0.30840251184130035,3.8950482602751806,-0.5967925641824541,-0.5893443969444285,-0.08393374434764078,-0.4649464816399744,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03290189932911459,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02911933568156289,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04357185565443395,0.024623996861424115,0.0,-0.0076275874830275614,-0.0,0.3881578476866244,-0.0,-0.0,0.0,0.0,-0.0,0.08459767377591397,0.02660115452032323,0.10490407363748867,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6645902232898993,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08596279494037104,-0.03891863605735516,0.0,-0.0,0.0,-0.0,-0.0,-0.06396914381576273,-0.0,0.0,-0.0,-0.0,0.30472677016071276,0.0,-0.398565902356424,-0.0,0.0,0.05268949160526496,-0.0,-0.5076572902341001,-0.0,0.0,-0.25884982329870226,0.0,0.0,-0.09145624399454624,0.0,-0.16142563027633983,-0.0,-0.0,0.0,-0.0,-0.0,-1.210688039249897,0.0,-0.6871015149856617,0.0,0.0,-0.5967925641824541,4.579790652385907,-0.21794516659104232,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06897430560115671,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08993631757330026,0.0,0.0,-0.0,-0.009438621084303598,0.0,-0.0,0.0,0.31922168635411474,0.0,0.2637229258145479,0.8076001194750791,0.0,-0.0,0.042568419540330485,0.0,-0.0,-0.0,-0.0,0.0,-0.21979043426998807,0.0,0.0,0.0,0.11701108506236138,-0.0,0.12673925571767652,-0.0,-0.0,-0.0,0.09949622446636547,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.08517640776545116,0.0,-0.05674971747152215,-0.0,0.0,0.0,-0.0,0.010994586546267011,0.0,-0.0,-0.0,-0.0,-0.0,-0.06824894394549029,-0.0,-0.27247635620196287,0.0,0.0,-0.1457627440704756,0.0,0.0996097237996897,0.04996778077606094,-0.19927638419144864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025926086665276852,-0.0,-0.0,-0.024325090928162537,-0.0,-0.0,-0.0,0.0,-0.2178380710169306,-0.00033049975746335283,-0.0,-0.0,-0.09875629902457989,-0.5893443969444285,-0.21794516659104232,2.32756743820374,-0.0,-0.0892089363134535,-0.0,0.0,0.0,0.0,0.0,0.07875085004674887,-0.010718927426291368,0.0,0.03572948960368721,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019348830359998487,-0.0,-0.08441163119204467,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06192149033310784,0.0,-0.061467341547936497,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21963181663547413,0.0,-0.0,0.0,-0.0,0.17486336277650208,0.2508104757049937,0.4680834781322474,-0.0,0.0,-0.0,-0.11724973391718804,-0.15211745958477932,-0.0,-0.0
-0.27068860328289934,0.0,0.0,0.0,0.0,-0.3615182160109477,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03341804812375123,0.0,0.0,0.006908379054758226,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18916202679047384,0.0,0.0,0.0,-0.023068562136455785,-0.0,0.0,-0.1020105958462007,-0.0,0.14045333151614933,-0.0,-0.0,-0.054495811724650366,-0.12659472841870195,0.0,0.029528639257390302,0.0,-0.2050788281208124,-0.0,-0.0,-0.01790051207208076,-0.15520963433287513,-0.08393374434764078,0.0,-0.0,2.973000303357374,-0.25703297769299366,-0.10134956180928333,-0.0,0.0,-0.0,0.0,-0.0839677733109611,-0.04155688311490512,0.14366451382497522,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.047495566332714234,-0.008591038098329494,-0.0,-0.15857862338700515,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02516623276798743,0.0,0.0,0.0,0.18143790151100617,0.0,0.0,0.0,-0.0,0.0,-0.0,0.32008979233273016,-0.0,-0.0,0.29414311232834767,0.0,0.0,-0.0,0.0,-0.0,-1.316763318037365,-0.0
-0.0,0.0,-0.0,-0.021862870162073115,-0.0,-0.0,0.0,-0.018777551498049026,-0.0,-0.0,-0.0,-0.0,0.0,-0.04860247861124568,-0.0,0.14596849969317813,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1863077062202965,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.290480042757001,-0.0389887476701867,-0.0,-0.03730362497699738,-0.4081091027357413,-0.0027037320313557656,-0.0,-0.0,-0.0916495204316522,-0.4649464816399744,-0.0,-0.0892089363134535,-0.25703297769299366,3.2566888211031695,0.0,0.0,0.0,-0.16292041640024932,-0.01185831787311248,-0.0,-0.0,-0.06061839536294129,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.00810306880294793,0.08145738039043401,0.0,-0.0,-0.0,0.0,0.36887211060893726,0.0,0.1297665514117784,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1209773129521047,-0.0,0.0,0.17598658763996824,0.0,0.0,-0.0,-0.0,-0.0,-0.24388137926149075,-1.2987395650733025
-0.5134154159333097,-0.0,0.0,0.3175217026664471,0.04983954371450897,0.0,0.0,-0.0,0.1926152756482793,0.0,-0.08699905675570964,-0.0,0.0,0.1318218116010423,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3095661884917508,0.0,0.12138109526635192,0.0,-0.0002122225088691452,-0.0,-0.0,-0.0,-0.0,0.0,-0.00905369999512093,-0.3806723125458452,0.2747775902413876,0.0,0.0,0.0,0.0,0.0,0.5068917197888442,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10134956180928333,0.0,2.899255868023784,-0.43643927381580633,-0.0,0.0,0.0,-0.0,-0.44533735686818127,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19066332046254927,-0.006636111126782896,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19056315084377595,0.0,-0.0,-0.2922564253226732,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23014343335633267,-0.2922377694515875,0.0,-0.2193432801620178,-0.0,-0.0,-0.0,-0.11904361288473864,-0.0,0.0
-0.12674507803097776,-0.9680976803356761,-0.7333090608136781,-0.0,-0.0,0.0,-0.0,-0.0,0.2131577967617413,0.0,-0.0,-0.02279848367079077,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09356122634991917,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09540827083834577,0.015094372006739222,0.0,-0.0,0.06962008065975223,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05723825348860505,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.43643927381580633,2.807931778693508,-0.0,-0.39328086131768886,-0.16457860810260783,0.0,-0.5150572652424416,-0.0,-0.0,-0.0,-0.1463775710662596,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009858503331646916,-0.0,-0.0,-0.12837901924842507,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04413071318713138,0.0,-0.0,0.0,0.0,0.017063882468576392,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04451165845315272,-0.0,0.0,0.0
0.05313972924075093,-0.3694992945414637,0.0,0.0,-0.0,0.213679941877427,-0.0,-0.01869147525468365,-0.0,0.13894931275741934,-0.0,-0.0,-0.06641660597810004,0.0956416916285126,0.0,-0.7305925853227149,-0.0,0.0,0.0,0.01961604676509897,-0.0,-0.0,0.000522777645476556,-0.10075139718183748,0.0,-0.0,0.0,-0.0,0.02611315450766897,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.00842568717072818,0.0,-0.0,0.0,0.16378931920714235,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.938791002795124,-0.4238962654285111,0.0,0.039006652673852255,-1.0057478066729428,-0.05106845196827244,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3048239411989,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05295248257896838,0.02815021664854012,0.0,0.0,-0.17039576500560916,-0.0,-0.0,0.0,-0.0,-0.03100678001477333,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.43422028184938266,-0.1088050361783885,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
