1.982202888805121521e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,4.498274312419987819e-02,0.000000000000000000e+00.8,-6.427262721228065023e-02,-2.463575070889789109e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.648199263184329300e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.16,-0.000000000000000000e+00.5,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.6,-1.454946036856137048e-01,-1.075960424179065872e-01,5.270507503842281061e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.7,0.000000000000000000e+00.20,-2.171514236998901837e-01,-0.000000000000000000e+00.8,1.076197770091699701e-01,1.762430070837816831e-01,3.230719060762520661e-02,1.716655768796051737e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.22,-7.591129273555156098e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.14,0.000000000000000000e+00.27,3.977550365595068638e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.109967679213081593e-02,1.332147931025748633e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,3.760276544258342528e-05,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.846694722884041906e-02,1.960909794340676832e-02,2.124896347504926647e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-2.021859138200023942e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.747704661217579766e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.18,0.000000000000000000e+00.42,2.494397278434832763e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-2.695580672412739142e-03,0.000000000000000000e+00.45,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.46,-0.000000000000000000e+00.21,5.596603860575702361e-02,4.821663755398485768e-02,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-4.771398401357920122e-02,-0.000000000000000000e+00.22
0.26481992631843293,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5330247335284377,-0.0,0.0,0.06958368811549133,-0.5738651674742121,0.0,-0.01784908553670525,-0.0,0.0,3.0162176063322934,0.0,-0.0,0.07650584788271494,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7265238872458576,0.05612237585483596,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09418085480169548,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.048291616898590746,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.919465749028053,-0.0,0.0,0.0,0.0,-0.0,-0.04544430036343853,-0.06711417038243374,0.0,-0.04690075255933143,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04164842509851479,-0.0,-0.0,-0.005909421908997299,-0.07188268415729229,-0.10501211580974164,-0.0,0.03661514629308403,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3668658423298534,-0.0,-0.0,-0.0,-0.0,0.0,-0.05424598087393611,-0.24181242108319437,0.0,3.4006015088769748,-0.06901966910860921,-0.0,-0.0,-0.0825521065470437,0.0,-0.0,-0.9594802821401353,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08665305960479737,0.0,-0.0,-0.0,0.0,-0.0,0.04343168843737429,0.407476698933814,0.013460375688600729,-0.0,-0.11403541060101176,-0.6940445326118956,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06149646947133364,-0.0,-0.31487763228532806,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7260465021582403,-0.0,-0.04658167651358831,-0.0,0.1117573024531974,-0.2746300202699942,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2328984720367304,0.181066142427744,-0.035495093520066606,-0.0,0.0,-0.0,-0.0,0.032084393266745795,0.046102667295878696,0.0,-0.0,-0.0,0.0,0.0
0.0,0.004792225365996018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.35967139622663113,-0.49909149902261807,-0.24701409371639527,-0.0,-0.0,-0.0,-0.0,-0.3914068352788139,-0.0,-0.0,-0.1831555405886292,-0.1244705733682692,-0.0,-0.06901966910860921,2.59867572541058,0.0,-0.06810505864484333,-0.0,-0.0665964822237097,-0.05587669557903564,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07356591817970531,-0.0,0.0,0.0,0.17848089267411854,-0.0,0.0,0.1676497245122916,0.0,0.0,-0.0,0.16955159639923023,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005948855415154341,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0976160861583273,-0.0,0.0,-0.5745970009012784,-0.2695886272060776,-0.0,-0.0,0.0,0.0,-0.05572760667661664,0.0,0.0,-0.0,-0.04706653003880881,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2892303908575291,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0550072046889777,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0063385803764307354,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09487851697969504,0.0,0.0,0.0,-0.0,0.07650584788271494,-0.0,0.0,2.3705166241592766,-0.12227239207352802,0.0,0.029389345423706255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05868872949276839,0.0,-0.0,-0.5458864519722305,-0.0,0.0,-0.6404586336000233,0.0,0.0,0.0,0.0,0.0,0.0,-0.044958914188311216,0.0,0.003901337844503928,0.0,0.0,0.2231219162278824,-0.0,-0.033423653622358905,-0.0,-0.0,-0.025315530480561135,-0.13691068277324883,-0.13451585468593252,0.0,0.08894068466736736,0.037868200452193725,0.0,0.0,-0.0,0.0,0.12299298468250808,-0.0,0.0,0.0,0.01903185901887345,-0.18497493693814204,-0.0,-0.4200180280330504,0.0,0.0,0.0,0.0,0.11162561013966522,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.36373764490257177,-0.0,-0.0,0.0,0.0,0.1431474458170698,0.045223343872599776,-0.02400064543774709,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6660050152338414,-0.5514793714958878,0.0,0.0444883334131408,-0.0,-0.003053853090764417,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06810505864484333,-0.12227239207352802,2.9485895339590646,-0.0,-0.0,0.0,0.0,0.07472610490008934,0.0,0.0,0.0,-0.0524915283217516,-0.0,0.02035167747203064,0.0,0.08894463697481865,0.0,0.0,-0.0,-0.0,-0.15030236276364284,0.0,-0.0,0.0,0.25421686732499993,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04314728804509425,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18521732765897836,0.033278726088138595,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.37222940258515574,-0.667433825763016,0.0,-0.0,0.5875244442369566,0.0,-0.0,-0.0,0.0,-0.0,-0.03020607087328556,0.06690572951094942,0.0,-0.07454670524785063,-0.0,-0.0,0.0,0.08240145515187577,-0.0,0.0,-0.0,-0.38657658203974815,0.0,0.0,-0.015360618341721392,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0825521065470437,-0.0,0.0,-0.0,3.0428115191932403,-0.1005592666665893,0.0,-0.0,0.0,0.0,0.03384439171838665,-0.0,-0.6556931879847383,-0.0,0.0,0.0,0.038665695349313696,-0.0,0.0,0.0,0.0,0.0,-0.32278124518199325,-0.41484331898715054,-0.09528264573210336,-0.0,0.0,0.0,-0.0,-0.21048627731031525,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14233058149105976,0.0,-0.0,0.0,0.024390734240189164,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08927460192453161,0.0,0.0,-0.10227967354795799,0.0,0.0,-0.0,-0.0,0.027207359896536283,0.0,-1.0367981436253486,0.0,0.0,-0.2302679157997486,-0.0,-0.0,0.0,0.0,0.0,0.04923460414633083,0.03453694687835243,-0.0,-0.41561088738708735,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05127467897346263,-0.13998100204685535,0.0,-0.0,0.0,-0.252932371724398,-0.04929511863354976,-0.0,-0.0,0.0,-0.0665964822237097,0.029389345423706255,-0.0,-0.1005592666665893,2.519677474167196,-0.039949888843775816,-0.28539374864864425,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12037706024357989,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11852766682815837,-0.0,-0.09375112193427756,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14749802603948034,0.1967880797113504,-0.0,-0.0,0.07739821170884191,0.0617888118049582,-0.0,-0.0,-0.08092738573420757,-0.0,0.1861438650362434,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06313848295449348,0.0,-0.0,-0.13149040850688895,-0.15070707860594595,-0.12249032502688668,-0.0,0.0,0.0,-0.20483488994120927,-0.1010553022102747,-0.3848258377647285,-0.0,-0.0,-0.7397236903725134,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13736565649519536,0.0,-0.0,-0.0,-0.0,-0.1276943811984199,0.0,-0.0,-0.0,-0.0,-1.2463600899855736,-0.0,0.0,-0.0,-0.05587669557903564,0.0,0.0,0.0,-0.039949888843775816,3.256390075035155,0.0,-0.0,0.0,-0.0,-0.1458910739145758,0.023142063731558367,0.0,-0.1677080170641826,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15059470514522896,0.0,-0.0,-0.0,-0.16790067539237416,0.0,0.0,0.17910254058459005,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06565911712567755,-0.0,0.0,0.0,-0.0,0.10944554578576576,-1.216503851130792,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0770350760216051,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.3461187556486357,0.0368109143755694,0.0,0.0,0.004132458991217169,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4597655087036192,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9594802821401353,-0.0,0.0,0.0,-0.0,-0.28539374864864425,0.0,2.8552856868567367,-0.0,0.0,-0.16257007485933667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23408035811652017,-0.0630406250554013,-0.37682243090777023,0.0,0.0,-0.0,0.0,0.1099912289082848,0.04318052225050985,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.024742304225518746,-0.0,-0.0,-0.0,-0.04831281291087964,0.0,0.0,0.06834390447927571,0.00015656570810688915,0.0,0.0,-0.0,0.0,-0.0,-0.009828452505162708,0.0,-0.13778740040289983,-0.0,-0.0,0.0,0.4786929564399745,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10369771135970823,-0.0,-0.0,0.11999790834763008,0.08112225108304649
-0.0,-0.0,-0.0,0.0,0.02710985362285867,0.0,-0.0,-0.13357144833235057,-0.0,-0.0,0.1681776033681092,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07472610490008934,0.0,-0.0,-0.0,-0.0,4.052093638104068,-0.12113102009657185,-0.028085383678459284,-0.16511417725659755,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1686765978196206,-0.0589199528073106,0.0,-0.2574294628888172,0.0447224462182442,-0.006653785578244983,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.25920087698597893,-0.0,-0.0,0.0,-0.013029826283430412,0.0,0.0,0.0,-0.0,-0.14853339964795573,-0.20665768723065503,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17550868464427463,0.0,-0.0,0.0,0.0,-0.0,0.0,-2.9382572959495694,-0.0,0.01743576679817764,0.1376069647742412,-0.0939755935275914,0.0,0.037521134300483656,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13124297672008822,0.0,-0.14619976956132846,-0.0,0.0,0.0,0.0,0.08290368152368698,0.11624960891089017
-0.1454946036856137,0.04808740879310659,0.0,0.0,0.16755530846370822,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02445389885800501,-0.0,-0.0,-0.6574426582049617,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12113102009657185,3.498556515253661,-0.5737585633336271,0.0,-0.0,0.0,0.0,-0.42352952442228936,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2905535476035575,0.0,-0.48501339462709575,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1413581680067273,0.0,-0.0,0.0,0.0,0.12975402919478263,-0.0,-1.0660698078172932,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04517354379720804,-0.16263387025379708,0.0,-0.0,0.0,-0.0,0.02865681729380373,0.0,0.0,-0.0
-0.10759604241790657,0.09603368483141544,0.2100461266647869,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0034308222689252744,-0.1058751813345976,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03384439171838665,-0.0,-0.0,-0.16257007485933667,-0.028085383678459284,-0.5737585633336271,1.9996593027394676,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04366986605148405,0.0,0.022477767779179127,0.0,-0.03864920132231346,-0.0,0.06766688888072728,-0.0,-0.4674326479872405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.30075093470675635,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1057977251737532,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18767448093919428,-0.10926579569865345,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21430782667631795,-0.0,0.0,-0.0,-0.0,0.0,0.1243215869208242,-0.0,0.0,-0.0
0.05270507503842281,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21632464342752988,0.0,-0.0,-0.0,-0.20074842260728148,-0.0,-0.0,-0.7293718686525991,-1.0281805307939826,-0.33744919302720944,-0.5616087606195371,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1458910739145758,0.0,-0.16511417725659755,0.0,-0.0,4.145813786017823,-0.0,-0.0,0.0,0.0,-0.0,-0.08763981190402038,-0.1618698840381717,-0.0,-0.0,0.11185259093300388,-0.0,0.1212293541103929,-0.0,0.0,0.0,-0.0,0.21055604500256567,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4059285800190713,-0.1963761258249677,-0.293136782679896,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00012436473516306616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015418775555112616,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.050591135586039046,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7265238872458576,0.0,0.0,0.0,-0.0524915283217516,-0.6556931879847383,-0.0,0.023142063731558367,0.0,-0.0,-0.0,0.0,-0.0,2.949939365904304,-0.0,0.11301069714821672,0.0,0.0,-0.0,0.0,-0.0,-0.5633147504556327,0.0,-0.2900399675439511,-0.0,-0.003216685209769536,0.0,0.0,-0.0,-0.0,-0.0,-0.21731921918584743,-0.050139228838389706,-0.09123211328212784,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11010967967330898,-0.0,0.0,0.0,-0.0,-0.0,-0.12839022600236885,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08487031883096084,-0.0,-0.0,-0.22569466577867825,-0.006603597037052221,-0.0,-0.0,-0.5663304255640821,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11332211818597931,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1840841059444454,-0.0,-0.07871183091568003,-0.0,0.08633102735048659,-0.0,0.0,-0.0,0.0,-0.10519804487230064,0.0,-0.0,-0.0,0.05612237585483596,-0.0,-0.0,-0.05868872949276839,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.752595939254653,0.0,0.0,-0.0,-0.33655334454265806,-0.012172455459416576,-0.05737114537342901,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12524841800709788,-0.0,0.03188820728214334,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06287490239033411,-0.0,0.0,0.0,0.0,0.0,0.0,-0.35110799115427527,-0.0,-0.0,-0.0,0.0,0.08271344284221678,0.0,-0.17130719147297505,-0.2142349226480132,-0.0,-0.0,0.0,0.03521858601447724,0.0,0.0,-0.1214464160056718,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.925639201677944,-0.10750484587787885,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11744803566554456,-0.0,-0.0
0.0,0.1335941131422622,0.0,0.16980480103447995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.017543786539268365,0.26475750060081094,0.0,0.0,0.0,0.0,0.08665305960479737,-0.0,0.0,0.02035167747203064,0.0,-0.12037706024357989,-0.1677080170641826,-0.0,0.0,0.0,-0.0,0.0,0.11301069714821672,0.0,2.5009553664880766,0.0,-0.0,0.0,-0.06913192281776727,0.0,-0.0,-0.17444821213786663,-0.0304447196858879,-0.0,-0.0,-0.0,-0.0,-0.2242440225047608,0.0,0.0,0.04306409788476716,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02895776824669356,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01281919370248743,0.2002225765080628,0.0,-0.0,0.0,0.10256089564823138,0.0,0.0,-0.5685838561589538,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.266829372777776,-0.1569848483509398,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.21715142369989016,0.06830086058109448,-0.0751817180501398,0.0,0.0,-0.0,-0.15252982990895494,-0.0,-0.0,-0.24843797432302103,0.0,-0.06840075121755136,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.42352952442228936,0.0,0.0,0.0,0.0,0.0,1.756876906862135,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.025537665888662617,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25207160133640416,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05972092840561054,-0.0,-0.04196851174593766,0.08122621428858609,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29036795314530045,-0.10045023625527408,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0752527352805695
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08392430305583709,-0.0,-0.0,-0.13186406118324817,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05154294942048641,0.0,-0.0,0.0,-0.5458864519722305,0.08894463697481865,0.038665695349313696,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.00701312568438,-0.6914576083159936,-0.34504751619812624,-0.0,0.0,0.1379482890034819,0.0,-0.0,-0.15814259933357977,-0.06794901703132389,-0.5034081227862766,-0.0,0.0,0.039227379263924674,0.0,0.0,-0.06671023162081983,-0.0,-0.0,-0.0,-0.14690986466922226,-0.2690543865601649,-0.0,0.0,-0.0,-0.0,-0.0,-0.08554141660790093,-0.0,0.0,0.04744497606592831,0.0,0.0,-0.0,0.0,-0.06635926524484508,0.0,-0.0,0.0,-0.0,0.0,0.0,0.146583531205996,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03620717175752412,-0.0,0.0,-0.0,-0.06935679858120265,-0.4424453875785712,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.10761977700916996,0.0,0.0,0.0,0.0,-0.0,-0.8674657367500715,-0.0,-0.0,-0.480982221938386,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08763981190402038,-0.0,-0.33655334454265806,0.0,-0.0,-0.6914576083159936,3.659163171505503,-0.8208124758400088,-0.07208087307748037,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10193491298284076,0.025439070302799995,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024211210524088315,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13039089254232597,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1558494145080031,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07955825108260797,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08532088212490661
0.17624300708378168,0.0,0.0,0.0,0.0,0.0,-0.0132552104967196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1618698840381717,0.0,-0.012172455459416576,-0.06913192281776727,0.0,-0.34504751619812624,-0.8208124758400088,2.708735951950712,-0.08505281112681251,-0.18368816316503717,0.0,0.0,0.0,-0.2430882019464662,-0.0,-0.0,-0.28402875072373657,0.11448225597612675,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030132511805461944,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.027923020524553383,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09141699004711569,0.0,0.0,0.0,0.0,0.06398772574528416,-0.0,-0.6345503168898969,-0.0,0.0,0.0,-0.0,-0.06713485048127164,0.1069686348358046,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1959763783156271,0.0,-0.0,0.0,-0.0,-0.0
0.03230719060762521,0.0,0.0,0.0,0.2526191810496342,-0.0,-0.0,-0.07827547886877517,-0.009342683585238093,-0.30734432932991734,-0.0,-0.0,0.0194030829436056,0.0,0.0,-0.0,0.020035857584672526,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6404586336000233,-0.0,0.0,0.0,0.0,-0.0,-0.1686765978196206,-0.0,-0.0,-0.0,-0.0,-0.05737114537342901,0.0,-0.0,-0.0,-0.07208087307748037,-0.08505281112681251,2.604195714898879,-0.47249834081760134,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1446111712822011,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018940613197750263,-0.09618200503867964,-0.0,0.2319466364581962,0.0,0.03280898768238879,0.0,0.0,-0.2910523399584172,0.0,0.0,-0.0,0.0,0.06798833294644861,0.0,-0.0,-0.0,-0.10141443731148526,0.14124556184133502,0.0,-0.0,0.0,0.0,0.0,-0.0,0.006008893257784228,0.0,0.0,-0.0,0.006996178215177644,0.0,-0.1724998146248259,0.0,-0.0,-0.0,-0.577615076106986,-0.0,-0.0,0.11245003324012472,0.0,-0.0,0.0
0.017166557687960517,0.0,0.0,0.0,0.2522844508515719,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09418085480169548,0.04343168843737429,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0589199528073106,-0.0,-0.04366986605148405,-0.0,-0.5633147504556327,-0.0,-0.0,0.0,0.0,-0.0,-0.18368816316503717,-0.47249834081760134,3.3486145534555805,-0.12227912026715572,-0.13641414595343612,0.0,-0.11590333672462,0.11292140776034675,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1756215135620775,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05691702073281699,0.0,-0.0,-0.0,-0.668764587314396,-0.0,0.0,-0.0,-0.19852430669541687,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.367826839006943,-1.0116050920527209,-0.1393628098016881,0.0,0.02562058003279868,0.0,-0.0
