1.398193587469917398e+00,-0.000000000000000000e+00,-2.298950023779928672e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.101946282770160657e-01,6.512042809469632820e-03,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-7.607636724107089132e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.811664369384517193e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-5.938676301754562898e-04,0.000000000000000000e+00.10,3.086065932177303045e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-3.295589737218929810e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,2.424689322743100658e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.904079049909503107e-01,0.000000000000000000e+00.15,-2.128587743805820109e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.289784660213349185e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,-4.370743163029897765e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.945776431595717670e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.914318908690730847e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.971748268899016887e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.629683817605249302e-02,1.158567249550724806e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,0.000000000000000000e+00.38,1.488142750737590780e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-6.696638309706966219e-02,0.000000000000000000e+00.41
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011783256766243968,0.0,-0.0,-0.0,-0.0,-0.0,-0.4862168034779752,-0.0,-0.053850562304781045,-0.42350493733473066,-0.0,-0.0,3.0204364414212463,-0.20060532848380083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3716910375129363,-0.0,-0.0,-0.0,-0.0,-0.6727480722544745,0.0,-0.0,0.0,-0.0,-0.19944377307538272,-0.0,-0.0,-0.0859207502508344,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09994212019248935,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.061516657778592936,0.11673743842521549,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.715280466578008,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1121212213655132,0.0,0.0,0.0,0.4726947077675676
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4665237142657307,-0.053762564274805434,-0.0,-0.0,-0.038878011996068114,0.0,0.0,-0.3576123972090846,-0.13515795075728013,-0.0,-0.0,-0.0,-0.0,-0.36977690790941936,-0.0,-0.20060532848380083,3.486768894809042,-0.027281649299036047,0.0,0.0,-0.0767606218538601,-0.0,-0.0,-0.0,-0.03963221252919866,-0.05720444391703475,-0.24142086924364936,-0.031127944596302103,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.45370194159013033,-0.05143677432017666,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.106031582866023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2620109456836153,0.0,-0.0,0.22378036495218073,0.0,-0.0,-0.0,-0.0,0.0,0.2954265660509423,-0.0,-0.0,0.0,-0.0,0.3944279223503566,0.0,0.0,0.0,0.02999260098869409,-0.0,0.031805069004300815,0.0,0.15254352754992964,0.0,0.0,-0.32452313420898704,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01715027685340671,-0.03618976327841466,-0.0,0.0,0.0,0.0,-0.49459932779327775,-0.005427927147566111,0.02245425448822652,0.0,-0.0,0.0,-0.0,-0.027281649299036047,2.031418366959304,-0.21192424622600703,-0.08168077673741747,-0.2966429065132797,-0.0,-0.1684415697154342,0.0,-0.0,0.0572417224417607,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16319447701347609,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029746788274803315,0.0,0.0,-0.0,-0.07823754040546509,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02946742488827343,-0.0,-0.0,-0.0735736162243267,-0.0,-0.0,-0.2544826696822561,-0.010803119781868306,-0.029738233405156113,0.0,-0.2979785306938093,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10513189249029437,0.0,-0.48393333771774094,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12201375569250848,0.14666283714476117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10856455513195729,-0.007058814166330902,-0.2830878665119137,-0.0,0.0,0.0,0.0,-0.0,0.1346293402884146,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21192424622600703,1.4336836789808298,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03201842733741911,0.0,0.08961454746100697,0.032037946701208964,0.007546766197732799,0.04030821915637037,0.0,0.0,0.0,-0.0,0.05918842003628618,0.0,-0.13474673420189953,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06699175505899585,0.07111809695692302,0.18291057464116253,0.0,-0.0,0.0,-0.0432978028143164,-0.0,-0.04243469619190426,-0.0,0.0,-0.11672377978677552,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08072933690917836,0.0,0.11107221109356456,0.19403461499623384,-0.0,-0.0,-0.14818988283800402,-0.0,0.0,-0.17334703568681104,-0.0,0.0,0.03811379732283815,0.0,0.05226081224519431
0.0,0.0,0.0,0.0,0.0,0.0,0.09177181313818003,0.08006210571811562,-0.0,0.0,0.0,-0.24461090674799416,-0.0,-0.0,-0.0,0.0,-0.0,0.04515688679969412,0.0,-0.0,-0.0,-0.0,0.0,-0.08168077673741747,-0.0,2.0046265951868945,-0.0,0.0,-0.010279588738183408,0.0,-0.0,-0.0,0.015474445268920604,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0953555025823228,-0.12519423119535095,0.0,0.0,0.02303817062368256,-0.0,0.0,0.13592562372260095,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11946363574037194,0.0,0.0,-0.0,0.0,-0.0,-0.26107552240071036,0.0,0.005962128394284655,0.0,0.0,0.04414156920392429,-0.0004940618342990483,-0.0,0.0,-0.0,0.120879451179629,-0.466753521390987,-0.1344731412368644,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1049233127116084,-0.0,-0.0,-0.0,-0.0,-0.062288301604859736,-0.0,0.0,-0.0,-0.1883339843595445,-0.43845940615098566,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10031172789147476,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0767606218538601,-0.2966429065132797,-0.0,-0.0,2.9466942931478126,-0.1569403060190633,-0.034096968820888314,-0.9212709829181543,0.0,-0.0,0.0,-0.0,-0.12120228153144871,-0.09394681145798207,-0.0,-0.0,-0.021259725453113245,-0.10621207038287332,-0.0,-0.0,-0.1646805810195096,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03042800995684679,-0.01949590870204357,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28644294128395154,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7245786847645019,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.034179385779438735,0.0,-0.06317554605009931,0.0,-0.0,-0.25040007797356506,0.05453358812726855,0.0
0.1811664369384517,0.02384244869843804,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18877952972147513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1569403060190633,2.075274727781797,-0.0,-0.3413782326887953,0.0,0.055786112335922906,-0.0,-0.0,-0.4419092936580412,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14606248691697754,-0.0,-0.1918058540918298,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32714884820982665,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08715076963121773,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2541413977033128,0.0,0.0,-0.0,0.0,0.0,-0.08169436898984128,-0.0,0.0,-0.0,-0.2601735980966388,-0.0,-0.0,0.09000842536906617,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06252950224306136,-0.0
-0.0,0.0,-0.11124300326762152,0.0,0.0,-0.19636230813821773,-0.0020383061269447027,-0.0,-0.0,0.0,-0.0,-0.059804104704561725,-0.007199954993146544,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.49606223720910625,-0.04407699168523796,-0.0,-0.0,-0.1684415697154342,-0.0,-0.010279588738183408,-0.034096968820888314,-0.0,1.8271173458138052,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26463717254617264,0.0,-0.0,0.0006524324341491874,-0.0,0.0,0.0,0.09644663048591906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04323299968059012,-0.0,-0.0,0.0,0.0,-0.05897329257651359,-0.0,-0.0,-0.0,0.0,-0.0,0.16272930605135566,-0.0,-0.0016160200979600324,-0.0,0.0,-0.3299951518391895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28475826498609225,-0.0,-0.06348988800334353,0.0,-0.0,0.0,0.0,0.02801984751703807,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.002797647905065645,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.057945406097261835,-0.0,-0.0,-0.11253856996803523,-0.26092094254694537,-0.0065910631977189205,0.09555732469840413,0.0,0.0,0.0,0.0,-0.0746598475587445,-0.3716910375129363,-0.0,0.0,-0.0,0.0,-0.9212709829181543,-0.3413782326887953,0.0,3.0148378569451064,0.0,-0.0,0.0,0.0,-0.026363149951749487,-0.0,-0.0,-0.0,-0.49255140061002806,-0.17231944995292922,-0.0,-0.0,-0.2799720421312801,-0.0,-0.0,-0.752090601781912,-0.0,-0.11088887973303856,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09206614468390621,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.031682997046886985,0.06085202263430669,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.00013653297836619692,0.15847332107191683,0.0,0.07992281284567333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08438691556329811,-0.0,0.0,-0.0,0.0,0.08656524366799837,0.0
-0.0,-0.0,0.0,-0.0,-0.05150172348697029,0.0,-0.16215416727295534,-0.0,-0.0,-0.0,0.0,-0.0,-0.028682099457869387,-0.0,-0.028389080664204487,-0.1803961656671063,-0.0,-0.0,-0.11304162604474519,-0.0,-0.0,-0.0,-0.03963221252919866,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.0199229738143014,-0.0,-0.3468636901006004,-0.0,0.0,0.14883853541209463,0.0,-0.026349055563733802,0.0,-0.0,0.0,-0.14965250948936604,0.0,-0.16433393732692764,-0.009181003983884228,0.0,0.0,-0.0,-0.04441314068796574,-0.0,-0.0,-0.0,-0.1367288535955522,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07235689508618598,0.0,-0.0,0.0,0.07614917995217249,0.0,0.0,0.0,-0.9645928089725609,-0.0,0.09849417397988625,0.02967547036285145,0.0,0.0,0.06749459185860103,-0.0,-0.0,0.02206721609604388,0.0,0.07481920684311337,-0.0,-0.00647840184785921,-0.0,-0.12476627489521391,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019615746709353725,-0.0,-0.0,-0.11581699273782024,-0.0,0.0,0.0,-0.0,0.0,-0.0045876298984133005,0.0,-0.0,-0.05720444391703475,0.0572417224417607,-0.0,-0.0,-0.0,0.055786112335922906,0.0,-0.0,-0.0,1.975746985615504,-0.0,0.0,0.0,-0.0,0.020288373950021282,-0.09392318038251489,0.0,-0.0,0.0437024236152064,-0.0,0.0,-0.0,0.0,0.06124019815909464,-0.0,-0.0,0.0,0.0,-0.05419312536033409,0.0,-0.0,0.0,0.14432943218334435,-0.017020699463594403,-0.0,-0.0,-0.0,0.0,0.012186717421033331,-0.0,0.0,-0.17088541363350018,0.04262867941177512,-0.0,-0.0,-0.03392691608623706,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.006714484409517495,-0.0,0.0,-1.234957989863732,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1475370209023228,-0.2264297005602109,0.0,-0.0,-0.03781358070704191,0.0,-0.024881768998774565,0.0,0.0,0.0,-0.0,-0.02938389765324805,-0.0
-0.0005938676301754563,0.0,0.04249376590784304,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12056928136805588,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24142086924364936,-0.0,-0.0,0.015474445268920604,0.0,-0.0,0.0,0.0,-0.3468636901006004,-0.0,1.8582072022752425,-0.18930824379884637,-0.0,0.0773625775211985,0.0,-0.1849947074897313,-0.012623037938916917,-0.0,-0.2491849853262588,0.0,0.0,-0.0,-0.1794287339607533,-0.0,-0.12307307831407382,-0.26243837753393656,-0.0,-0.0,-0.0,0.0,0.0,0.09708049440953202,0.057301688648596985,-0.0,0.0,0.06224304899337866,-0.08567417032564649,-0.0,0.04156140421688196,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03463723450188349,0.0,0.06047300225583485,0.04182352878202647,-0.0,0.13417734376860269,0.0595877088180244,0.0,0.0,0.0,-0.0,-0.025283537563532965,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.3064868296493438,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13828687841007137,0.0,0.033307407176364046,0.0,-0.0,-0.7852336652491954,-0.2004414896396237,-0.2634484470490891,-0.14870448910314824,-0.2723059191162652,0.06645657588078117,-0.0,-0.031127944596302103,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18930824379884637,2.6937682265365344,-0.4774950537888212,0.0,0.0,0.039238604351574335,0.0,0.11154323676258898,-0.17037918624660556,0.08291781882483004,-0.0,0.0,-0.0,0.15593842060082963,-0.45911847173380826,-0.18710934146666863,-0.0,-0.0,0.0,0.0,0.0,0.06263418598324408,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.010065897779314189,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15101557318416503,-0.0,0.0,0.0,0.0,-0.0,0.045267592213681006,0.0,0.0,-0.30051063825715774,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16838230232450038,0.08890188443731481,-0.09563714558734655,-0.0,0.0
0.003086065932177303,0.0,0.0,0.07885640145804908,0.0,-0.0,0.0,-0.0,-0.06323379258724982,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6727480722544745,-0.0,-0.0,-0.0,-0.0,-0.12120228153144871,-0.4419092936580412,0.0,-0.026363149951749487,0.0,0.0,-0.0,-0.4774950537888212,2.959714932578299,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6550818806952757,0.0,-0.0,-0.0,-0.685700618424159,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0420519684989873,0.03564101959673171,0.0,-0.0,-0.0,-0.037043743409900416,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37017091845908784,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2469507216067159
0.0,0.0,-0.046572109757398415,0.0,0.0,-0.12298847050133258,0.0,0.0,-0.5716962446574988,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1809220820050937,0.11032744866530567,0.03833614808543648,0.012116384289935856,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09394681145798207,-0.0,-0.0,-0.0,0.14883853541209463,-0.0,0.0773625775211985,0.0,-0.0,3.0982258411606374,-0.10156319848948547,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3006095178609533,0.0,-0.0,0.16259484186216297,0.0,-0.06971650554380368,-0.30511500809017406,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08110659993124211,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12298890823835595,-0.0,0.0,-0.0,-0.0,-0.2657958753561995,-0.0,-0.0,-0.2398372090754104,-0.0,-0.0,-0.020418311117237367,-1.0369146418745168,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00965567031061315,-0.05492177981701478,0.0,-0.0,-0.044641613428654
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.054003757967318794,0.09481313242193502,-0.0,-0.0,0.12117287956990952,0.0,0.0,0.0,0.0,0.0,-0.0,0.046402558222322234,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.020288373950021282,0.0,0.0,-0.0,-0.10156319848948547,2.020508319371624,0.0,-0.0,0.0,-0.17532010391991779,-0.0,-0.0,0.0,-0.16928284091538742,-0.07181310911634754,-0.0,0.0,-0.0,-0.09026096632448466,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.054264387109096215,0.0,0.0,-0.14731907814718953,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13385741191437114,-0.0,-0.0,-0.09451166600764972,-0.0,0.0,-0.04865975325998161,0.0,0.0,-0.1898333974703302,-0.0,0.0,0.0,0.0,-0.6864054461937691,-0.0,0.0,-0.0,-0.0,0.0,-0.05093370539017919,-0.05711188775387269,-0.0337348102510794,0.0,-0.0,0.0,-0.0,-0.13563310050086538
0.0,-0.0,-0.09076627917522681,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.29353192951364454,-0.0,0.0,-0.04857047213501171,-0.018767539975415803,-0.0,0.0,0.0,-0.0,0.0,-0.008698763212025753,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026349055563733802,-0.09392318038251489,-0.1849947074897313,0.039238604351574335,-0.0,-0.0,0.0,2.3319500053181974,-0.9625466615100621,-0.2722087005061584,-0.0,-0.08764841928970608,-0.0,-0.2008201071262694,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08502745236138447,-0.0,0.0,-0.014872510423030864,0.0,0.0,-0.04292615110947738,0.0,0.0,0.02408696864254784,0.05378214217024875,-0.0,-0.11020928652105932,-0.0,0.0,-0.0,-0.0,-0.16045024590503043,0.0,0.0,-0.0364530652049912,-0.0,-0.0,0.0,0.26958792630526024,0.0,0.0,-0.0,-0.0,-0.029911418668718427,0.19375166372531497,-0.0,-0.0,0.0,-0.0,-0.0,0.19802056330776083,-0.0,-0.0,-0.0,-0.21514624696037163,-0.2654632567256703,-0.006583049439911195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17165562325585673,0.018762170885722323,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.021259725453113245,-0.0,0.0,-0.49255140061002806,0.0,0.0,-0.012623037938916917,0.0,-0.0,-0.0,-0.0,-0.9625466615100621,3.103942887678341,-0.43038315407392747,-0.15087858235499668,-0.15333893666113857,-0.3115356785593287,-0.0,-0.0,-0.7737457245540945,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12755803845925928,0.0,0.0,0.1318456737181403,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10699075878550517,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1742239010197816,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0329558973721893,-0.0,-0.0,-0.0,0.0,-0.0,-0.4876585295204051,0.0,-0.0,0.0,-0.0,-0.08787664815015211,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.059354897622298015,-0.0,-0.19944377307538272,-0.0,-0.16319447701347609,-0.0,0.0,-0.10621207038287332,-0.0,-0.26463717254617264,-0.17231944995292922,-0.0,-0.0,-0.0,0.11154323676258898,-0.0,-0.0,0.0,-0.2722087005061584,-0.43038315407392747,1.9202583522732284,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.192666379221746,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04196626590876584,-0.0,0.0,0.0,0.0,-0.1018768381295522,0.0,0.0,0.0,-0.11700812540166274,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07988458185461683,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15451152558099668,0.0,0.0,0.0,0.0655762862750539,0.0,0.0,-0.0,-0.0,-0.0,-0.02444342085033218,0.01777190416066411,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.1457838284973887,0.0,0.0,-0.0,0.0,0.0,0.08491129824187808,-0.0,0.0,0.07372986912335631,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0437024236152064,-0.2491849853262588,-0.17037918624660556,-0.0,-0.0,-0.17532010391991779,-0.0,-0.15087858235499668,-0.0,3.597172913360112,0.0,-0.35580824555227014,-0.0,-0.008901106353461178,-0.6713585373917713,-0.2046655601257769,-0.8772796155488137,-0.0,-1.0952211783702794,0.0,0.0,0.022220968607228234,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06797221885484249,0.0,-0.0,0.0,-0.028697372756178577,0.0,0.0,0.0793200764674391,0.0,0.3694015687510948,0.11947268193790352,0.0,0.0,0.0,0.0,0.005978341323179916,-0.0,0.0,0.0,-0.17070349096142037,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07685028789687372,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.02035492081004005,-0.07101028656672678,0.0773757226411529,0.0,0.0,0.03861810892418063,0.0,-0.0,-0.0,-0.2522942615026678,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0953555025823228,-0.0,0.0,-0.0,-0.0,-0.14965250948936604,-0.0,0.0,0.08291781882483004,-0.0,0.0,-0.0,-0.08764841928970608,-0.15333893666113857,-0.0,0.0,1.813822018168589,-0.4114477790470848,-0.0,0.0,-0.2704221510477931,-0.0,-0.0,0.0,0.0,0.15385486222657155,-0.0,-0.0,-0.11465426065328616,0.0,0.049990374400788566,0.0,-0.0,0.0,0.0,0.004482793002415296,-0.0,0.0,0.022857092843389062,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16715101438443325,0.17604159015266752,-0.0,0.0,0.025034918838288622,-0.0,-0.0,0.0,-0.0,0.08413200665888917,-0.0,-0.19722673766949836,-0.10063433691270808,-0.006668456120889048,-0.16966999463348514,-0.02547425037259192,-0.0,-0.12136454624397144,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.051131428957631314,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0859207502508344,0.0,-0.0,-0.0,-0.12519423119535095,-0.1646805810195096,-0.0,0.0006524324341491874,-0.2799720421312801,0.0,0.0,0.0,-0.0,-0.6550818806952757,-0.0,-0.0,-0.0,-0.3115356785593287,0.0,-0.35580824555227014,-0.4114477790470848,2.934132315612707,0.0,-0.051872409747395966,-0.0,-0.468165781779619,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.018531674218559415,0.0,-0.0,0.016905928582194862,-0.0,0.0,0.0,0.0,0.0,0.0,0.016014712756748775,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1172040508746018,0.0,-0.2890254203629176,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.507351489095712,0.0,-0.0,-0.0,0.026526010259741224,0.0
