2.134416873262902747e+00,-1.691314271710939870e-02,-4.662877960295591651e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.595311227834499967e-01,-1.478981728167107768e-01,-2.538418212985830702e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,8.346092191240930824e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.156061994318277192e-02,1.159663697229390972e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-6.200426240791943877e-02,0.000000000000000000e+00.14,1.484939825324997076e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,0.000000000000000000e+00.16,-9.619507923657755200e-02,0.000000000000000000e+00.17,9.742961391794693893e-02,1.291555310883055474e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.852555946925309782e-01,-9.160842291652493419e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.335323220679222489e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.262030102245764451e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-2.285232187778406532e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,4.181552171883102208e-03,0.000000000000000000e+00.30,-1.572539699912222366e-01,0.000000000000000000e+00.31,3.739082061191438822e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.739414247516216289e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-6.092263439119718904e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.29,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-1.201286978257639915e-01,0.000000000000000000e+00.44
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4708889287487705,-0.0,-0.21228441141721943,-0.0,-0.0,-0.0,2.7510082688813355,-0.567314458556994,-0.0,-0.0,-0.6034259401166603,0.0,-0.0,0.0,-0.2138269524464832,0.0896358767190243,0.0,-0.0,-0.2625380928531648,-0.0,0.0,0.2203335126894192,0.0,-0.0,-0.0,0.20257411225810212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22712522613673955,0.009760220710137208,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14448922721983226,0.0,0.003549590738159041,0.058965243676040245,0.004218484232817484,0.0,0.0,0.0,0.0,0.0,-0.24513843343804392,-0.02022822263535609,0.0,-0.35196328360993007,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02835674294992809,0.0,0.0,-0.0,-0.0,-0.10315403250942796,0.0,-0.0,0.0,-0.0,-0.0,0.04133956734277884,0.03560992295180564,0.1017572602973759,-0.0,0.0,0.08320092392497276,-0.0,0.0,0.008034171993718734,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.37545107573268366,0.0,-0.0,-0.0,0.0,-0.0010133029510024831,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1487678798926557,-0.0,-0.07991520587241453,-0.0,-0.567314458556994,3.4425819853426227,0.0,-0.0,-0.0,-0.21710355615225543,0.0,0.31816852856103667,-0.5375875603578563,0.0,0.2567767893723426,-0.0,-0.0,-0.0,-0.0,0.07224165128610302,-0.0,-0.0,-0.33806185479950807,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23947505098663552,-0.0,-0.0,-0.0,0.0,0.003285494380992649,0.16136905725327388,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19806576145113644,-0.2880529319056991,-0.0,-0.0,-0.9781826235834814,-0.0,0.09040780819049464,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12556742759481188,-0.0,-0.09598346421317604,-0.0,0.2538803358980869,0.1553216757926462,0.0,0.0,0.16705096883233833,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11550954941838865,-0.0,0.0,-0.0,-0.19810900577019327,0.0,-0.0,0.04985681603337928,0.0,0.0,-0.0,-0.11207905229462248,0.0,-0.0,0.0,0.0,-0.0,0.0,2.743581276675336,0.0,-0.0,0.05317801989911498,0.0,-0.15572299606503126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11537912974322057,-0.0,0.0,0.0,0.422360168597091,0.04546780661864052,0.0,0.0,0.26735944739064804,0.17193832511754464,0.0,0.0,0.0,-0.0,0.052618479469955584,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06435491598414364,0.1576558082312441,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.342933037140393,-1.1663391865004211,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1106895784665096,0.0,-0.0,0.18590954806789864,0.0,0.15137610972547674,0.0,0.0
-0.0,-0.0,-0.0,-0.07131221066423724,-0.019854994208364663,0.0,-0.0,-0.0,0.12916739407110353,-0.42165661210827166,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08408289703373101,-0.0,-0.0,-0.0,0.0,2.0297948361907587,0.004929109363786047,-0.0,0.07542673373080723,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22298255622005103,0.0,0.0,0.0,0.0,0.007719698909586797,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18414090023914675,-0.0,-0.34692940339773365,0.0,0.0,0.0,-0.0,-0.0,0.021370699057623448,0.025932811960785288,0.0,-0.0,0.2462666117281416,-0.0,-0.0,0.0,-0.0,-0.6281885965188501,-0.0,-0.01924843583309712,-0.1765395517009181,0.014152870186020168,0.1183377014713252,0.0,-0.0,0.0,0.0,0.0,0.12987093006249636,-0.1002729707084114,0.05358724301393121,-0.0,0.0,-0.0,0.0,-0.0,-0.031429232302675525,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01885590708639595,-0.0,-0.0,0.08501563931803183,-0.18786952097179924,-0.12172039423534114,0.0,0.07473587604153802,0.07190484857334167,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6034259401166603,-0.0,-0.0,0.004929109363786047,1.955240994498308,-0.0,-0.1738046892993278,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21600666226150672,-0.0,0.1068447017419727,0.0,-0.0,-0.0,0.07215031285357985,-0.6031859067681433,-0.0,-0.0,0.0,0.12882290387186207,0.0,0.0,-0.0,0.0004978794233630936,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03612718829038924,0.01787251709191425,-0.0,0.0,0.0,0.03790509112284478,0.0,0.013806556106423505,0.0,0.0,0.08906064207964749,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3632160828873693,-0.09867561546590899,-0.0,-0.0,-0.0,-0.07593243228446706,0.0,0.0,-0.0,0.000469425803899987,0.0,0.05125041680896086,-0.0,-0.02166877322421065,0.19407510450423088,0.0,0.03423395253392612,0.0,-0.02557346175892476,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07366629899309561,0.0,0.0,0.0,0.0,-0.08437673992272232,-0.0,0.0,0.13335256438268803,0.0,0.0,0.0,-0.05024149899075089,0.0,0.0,-0.21710355615225543,0.05317801989911498,-0.0,-0.0,2.505678499661175,-0.1646394628546657,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1174163693450742,-0.23181349050268607,-0.0,0.0,-0.0,-0.013219513235239004,-0.1479817922239778,0.0,-0.0,-0.29824235248982767,-0.7003413590836212,-0.0,-0.6743763395758046,0.0,-0.0,-0.0,-0.0,0.34438582076280794,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12770033743353987,-0.0,0.0,-0.0,0.06274016684555049,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08515862799482536,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.030890869242424672,0.0,0.0,-0.343816840271114,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12172409472618347,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0898582147021053,0.0,0.13272385291322664,0.0,0.006816931918051851,0.08130862681000842,-0.0,0.0,0.0,0.07542673373080723,-0.1738046892993278,-0.1646394628546657,1.6858766565770191,-0.0,0.0,0.009825347407321456,0.0,0.0,0.0,-0.0,-0.03154451212815298,-0.2399367796391194,-0.0,-0.0,-0.0,0.0,-0.1802053093774854,0.17045085120286704,-0.0,0.0,-0.0,-0.0,-0.0,-4.914171206034745e-07,0.0,-0.0,0.0,0.0022699421158399527,-0.0,-0.0,-0.0,0.0,0.0,0.012578556846646056,0.0,0.0,0.0,-0.0,0.09575823636582732,0.00403772455682297,0.0,0.0433325229623667,0.0,0.0,0.037857176782815694,0.0,0.0,0.05531300556142815,0.0,0.0,-0.0,-0.0,-0.04449803722022758,0.0,0.0,-0.007332493826370718,0.0,0.05346680587189537,-0.0,-0.0,0.0,-0.0,-0.7238095296352473,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16498876439043375,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13217348531224118,0.0,-0.0,-0.0,0.0,0.0,-0.2594770600425705,0.0,0.0,0.31816852856103667,-0.15572299606503126,0.0,-0.0,0.0,-0.0,2.267506994768589,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12159443596822463,-0.23247337076119112,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.135735081011106,0.0,0.02360418567155098,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02377053020499295,0.0,-0.0,0.1816914022134773,0.350967285096881,0.0,0.09904343149180915,-0.0,0.16419351639226887,0.0,0.22503140085546647,-0.0,0.0,0.15172580265083707,-0.0,-0.02302956170596888,0.0,-0.42001810047576094,0.0,-0.0,0.0,-0.12060210596786965,0.0,0.0,0.0,-0.0,0.3920647088681996,-0.0,0.2871051532072953,0.0,-0.0,0.018975469572425463,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0036615193868859944,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.01642921089381274,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05859814788250527,-0.0,-0.2138269524464832,-0.5375875603578563,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.707146103838918,0.0,0.0,0.0,0.0,0.0,-0.0,0.14454439556219423,0.0,-0.310252768659339,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.016983256637843353,0.0,0.0,0.0,0.0,0.012081201026190416,0.0,0.0,-0.0,-0.0,0.11927916170607292,-0.0,-0.09782985791419505,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18441467673154907,-0.0,-0.0,0.0,-0.0,0.0,-1.2576221433790007,0.0,0.0,-0.0,-0.0,-0.00510333788307005,-0.0,-0.0,-0.23024464808234177,0.0,-0.26183167693438514,-0.0,0.0,0.0,-0.0,-0.3790356837080963,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.04745684294649375,0.38467285610999213,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05822621312048573,0.024806816510693327,0.0,0.0,0.0,0.0,-0.0,0.05358051526799126,0.0896358767190243,0.0,-0.0,0.0,0.0,-0.0,0.009825347407321456,-0.0,0.0,3.010820123394252,-0.6067104327797247,-0.0,0.0,0.0,0.0,0.0,-0.29063989839555854,0.0,0.0,0.0,-0.163990660837578,-0.23098875434863456,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04260423715927862,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.017812941108892675,-0.0,-0.0,0.0,0.0,0.0,0.08672027710854657,-0.0,0.04150583682636427,0.0,-0.0,0.00587284062107779,0.272678718561841,0.0,0.12458102915009656,0.035797918535845484,0.0,-0.01148377047430004,0.0,0.0,0.15731274464172168,0.3475793169084315,-0.975328763524631,-0.3793317214571672,0.08096544501276953,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.047838158665279955,0.0,-0.0,-0.009600904921297011,-0.0,0.0,-0.5164247914513804,0.0,0.0,-0.0,-0.0,-0.020212975982291336,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14115785414583693,0.0,0.0,-0.06895822569323251,-0.044435287697900616,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2567767893723426,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6067104327797247,3.429014491428889,0.0,-0.0,-0.0,0.0,0.0,-0.2998978644576345,0.0,0.022928327919921197,0.0,-0.0,0.0,0.04274286655603404,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2808927390455277,-0.0,-0.17812199753645924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.8663353309720727,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.041366712615731625,0.0,0.0,-0.046068920299781935,-0.12266102942245988,0.0,-0.0,0.12495542644147364,0.3160379198045793,-0.0,-0.0,-0.0,-0.0
-0.06200426240791944,-0.0,-0.0,-0.0,0.015949055448543765,0.0,-0.23535352667003576,-0.0,0.08039608443351254,-0.3509046757718619,0.12213748957844683,0.11142494298083568,-0.0491408090862774,-0.0,0.0,-0.7903919726226852,0.015496597578236343,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.735970184486359,-0.06474915307747164,-0.0,0.0,0.0,-0.0,-0.2880276326595885,-0.13155144401392227,-0.1602335944211818,-0.0,-0.15391954283599038,0.0,-0.40114546946478874,-0.21123708692582677,-0.11421602065471961,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0934775205484476,0.0,0.012052056963387375,0.0,0.0,0.0,0.0,0.0738482150341457,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015886450473098307,0.1786661643478198,0.0,-0.43717683045896727,0.07009318587814214,0.07533689902574035,-0.0,-0.0,-0.0,0.18304365538161163,-0.0,0.40695067895073433,-0.0,0.005960111367794351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.009637110854168041
0.0,0.0,0.0,-0.0,0.14477665258904268,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47207576260869494,-0.14811458730385788,-1.002213974567348,-0.0,-0.0,-0.0,-0.2625380928531648,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06474915307747164,2.8950328714383566,-0.07999393307405589,-0.2786802599536283,-0.0,0.0,0.0,0.0017846223290177022,-0.0,0.0,0.0,0.11806510332084896,-0.0,0.0,-0.3727926537425804,0.0,0.0,0.0,0.02424287220395007,0.012150230006889659,-0.0,0.0,0.0,0.0,0.0,0.03141511275670782,0.0,0.0,0.10071536681437744,0.0,0.11145280479523705,0.0,0.0,0.0,0.0,-0.0,-0.36589249361540765,-0.0,0.0,0.0,0.0,0.024564680773865772,0.0,0.0,0.16411143552625723,0.3648309941731704,-0.0,0.0,-0.0,-0.11523511813665915,-0.0,-0.0,0.191858192461727,-0.0,0.0,-0.0,-0.0,0.13288513245965172,-0.0,0.02709717169737889,0.0,0.0,0.2500760145696653,0.0,0.02323347338620327,0.0,0.0,0.0
0.1484939825324997,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22298255622005103,-0.21600666226150672,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07999393307405589,2.2508583172409224,0.0,-0.0,0.0,-0.0919886488389554,-0.0,-0.0,-0.0,-0.41173175849278554,0.11434197892557388,0.0,-0.0,-0.526618521039196,0.0,0.08333796988754497,0.18323468797281536,0.0,-0.0,-0.07531100612112107,-0.0,-0.012038597114810857,0.0,-0.0166910867224925,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10028423369595733,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05772087962644802,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01125690558265224,-0.056382619963251175,-0.09662955428103048,-0.0,0.0,-0.398662436319508,0.024084829244816315,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12368459559573304,0.0,0.0,0.03941912952328995,0.25487785896387827,0.0,0.0,0.0,0.3556480610894802
-0.0,0.37850516095886566,-0.0,0.0,0.019816854840268183,0.0,0.09145172006881969,0.0,-0.14650605476754358,0.0,0.0,0.0,0.0,-0.0,0.10666937933870096,0.12937393994035498,0.016428067827750244,-0.0,0.0,-0.0,0.16317101164225406,0.0,-0.0,0.0,0.0,-0.0,-0.1174163693450742,-0.03154451212815298,0.12159443596822463,-0.0,0.0,0.0,0.0,-0.2786802599536283,0.0,1.9362996477079488,-0.14059109229967096,0.0,0.025133389151887356,0.0,-0.0,-0.0,0.37410332541130425,-0.0,-0.06236774408368322,-0.0,-0.0,-0.0409714505103588,-0.3713903085598256,-0.10582545930349128,-0.0,0.0,0.0,0.020331794305863564,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.036805438464898595,-0.0,-0.0,0.0,0.06891929501015073,0.03300118079065482,0.0,-0.0,-0.0,0.0,0.08442348999350716,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09367760879269037,-0.5476212901151214,0.0,-0.0,0.0,-0.018914382566795063,0.0,0.0,0.0,0.0,0.08593550909699865,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04612257819267677,0.0,0.0,0.02505779407744429,0.03328138056607591,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02907686583210612,-0.0,0.1653713989990154,0.2203335126894192,0.07224165128610302,0.0,0.0,0.1068447017419727,-0.23181349050268607,-0.2399367796391194,-0.23247337076119112,0.14454439556219423,0.0,0.0,0.0,-0.0,-0.0,-0.14059109229967096,2.483198056686343,0.0,0.0,0.0,-0.02391333985440215,0.0,-0.0,-0.0,-0.0917282855120432,-0.01543254644292058,-0.29830504698176413,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01821075563848021,-0.0,-0.2412558574937499,-0.0,0.1547986940824675,0.0,0.0,0.0,-0.0,0.0,0.09035499225109096,-0.0,0.0,0.04636338941560687,0.0,-0.0,0.12575254837314387,-0.0,0.0,0.05534868384217854,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.1369052292211104,0.0,0.0,0.0,0.0,0.0,-0.0,0.08839602966306388,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0007941389732631683,-0.0,0.0005190255200634811,0.18675275351649775,-0.0,0.0,0.0,-0.0,-0.2174626251727645,-0.10757514929204293,0.0,0.0,-0.14589338450973607,-0.11321280790772376,0.0,0.04009150338145936,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29063989839555854,-0.2998978644576345,-0.0,0.0,0.0,0.0,0.0,2.259619737267115,-0.6682022423354718,-0.19974746828542853,-0.005840786117714842,-0.05768625375069174,-0.08005671861556662,-0.0,-0.0,-0.1579676136261101,0.0,-0.0,-0.0,-0.04580290663973259,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08222214461252626,0.0,0.0,-0.19553134987181767,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03913252415400308,0.18199598302180203,0.031395086688678374,0.0,0.1757526587941284,-0.0,-0.0073211227440375245,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4510368200705236,-0.01278555275048838,-0.0673950821433289,0.0681046806067731,-0.0,-0.0,-0.0,-0.04298446667901892,-0.006777596501818287
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0956535456127515,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09455507865332137,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.310252768659339,0.0,0.0,-0.2880276326595885,0.0,-0.0919886488389554,0.025133389151887356,0.0,-0.6682022423354718,2.4540101737039963,-0.3914022111326408,-0.0,-0.0,-0.06888762577648103,0.0,0.0,-0.42564461932969583,-0.0,0.2727060057393823,0.0,0.0,0.0,-0.08734846603614754,0.0007680582460421611,-0.0,-0.0,-0.0,0.0,0.0,0.1684162337976,-0.0,0.0,0.0,0.0,-0.03918849405381808,0.0,-0.09407893515526768,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07378296220377048,0.009133306563337648,0.09193534552155325,0.1516090818204867,-0.0,-0.0,0.1323480304416756,-0.0,0.0,-0.0,0.0,-0.2127050837751072,0.0,-0.0,0.0,-0.07244189452946583,0.0,0.0,0.0,-0.0,-0.4983730209315057,0.0,0.0,0.0,-0.03908516466618673,0.0,0.0,0.0
-0.09619507923657757,-0.0,-0.0,0.0,0.1398932117560278,-0.0,-0.5504720178241576,-0.0,-0.0,-0.0,0.03220852813099933,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2093593762319519,0.0,-0.0,-0.33806185479950807,-0.11537912974322057,0.007719698909586797,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022928327919921197,-0.13155144401392227,0.0017846223290177022,-0.0,0.0,0.0,-0.19974746828542853,-0.3914022111326408,2.0929573792015708,-0.10918952504509948,-0.0,-0.07032313842824296,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.132892995818037,0.0,-0.0,-0.0,-0.0,0.0,0.011903572592494341,-0.0,0.0,-0.0,0.0,0.0,0.006093592649663624,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2818042844041195,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16558676663797123,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3040815360166388,0.29623515886382884,0.0,-0.19252596905423047,0.0017177071679023983,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.024932569527389224,-0.0,0.0,0.0,0.0,-0.3601198361517039,0.0,0.0,-0.0,0.0,0.0,-0.027019922386308275,-0.016518021582650456,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20257411225810212,-0.0,-0.0,0.0,0.07215031285357985,-0.013219513235239004,0.0,0.0,0.0,0.0,0.0,-0.1602335944211818,-0.0,-0.0,-0.0,-0.02391333985440215,-0.005840786117714842,-0.0,-0.10918952504509948,2.9721238723732473,-0.0,-0.07191290701595829,-0.0,-0.024358796964770606,-0.5851093977075252,-1.0560714395731314,-0.0,0.0,-0.8370177586618525,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035722859830808425,0.0,0.0,0.0,-0.0,0.026880744260026963,-0.0,-0.0,0.0,0.17113561551498535,0.21868346617359555,0.09544704656488959,0.06843664045345682,0.019764268751016566,0.0,-0.0,0.0,0.0716827913095611,0.0,-0.0,0.0,0.0,0.0,-0.12695869058357592,-0.0,0.0,-0.0,0.09708222464141152,-0.0,0.0,-0.0,-0.0,0.005487980373043826,-0.0
0.09742961391794691,0.0,0.05179091651716293,0.0,0.0780093367980998,0.0,0.2022870730301598,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.152002500736938,0.0,0.06721219671209079,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6031859067681433,-0.1479817922239778,-0.1802053093774854,0.0,-0.0,-0.163990660837578,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05768625375069174,-0.0,-0.0,-0.0,2.065368526032096,-0.06279889625837494,-0.23620122802308563,-0.0,-0.2843488267597033,-0.0,0.0,0.0,0.0,-0.0,-0.26522997685222977,0.014190529660055873,0.0,-0.0,-0.1949371780549284,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04409008141518432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015613892526959328,0.0,-0.4348678577218196,-0.0,0.0,-0.1117720735055206,-0.0,-0.1419049402925081,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00014456376405687783,-0.0,-0.4695073023400864,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.12915553108830555,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011085537685079468,0.060842431119659285,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17045085120286704,-0.0,0.0,-0.23098875434863456,0.0,-0.15391954283599038,0.0,-0.41173175849278554,0.37410332541130425,-0.0,-0.08005671861556662,-0.06888762577648103,-0.07032313842824296,-0.07191290701595829,-0.06279889625837494,1.9243097593902816,-0.0,-0.2971942340051154,-0.0,-0.0998476659449076,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07376189959559974,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1985524915695,-0.031001560141403192,-0.0,0.0,0.0,0.05314034331170097,0.0,0.0,0.0023622616888219904,0.0,0.0,0.0,-0.0,-0.4288829186322276,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03161275817746933,-0.06706050432907883,-0.0,-0.0,-0.002211408232562082,0.0,-0.0
