1.764646792249484175e+00,-3.412759189948245120e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-8.557359836599633118e-02,-1.928790059674708735e-01,0.000000000000000000e+00,1.464479133290696455e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,7.270932292649044670e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.580508251934733793e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-7.878832899562808467e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.712434006113143781e-02,0.000000000000000000e+00.5,-2.031995325686642428e-01,-9.431043730380440221e-03,7.252836190782675774e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.216388987488833492e-03,-3.482540326784882689e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.185400227719493105e-02,-0.000000000000000000e+00.22,-5.748324320689308653e-01,-1.853732401059924040e-01,2.214438231578677932e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-1.490183720389181565e-01,-1.092045528694729345e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.189324573806371937e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.524150614936557790e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,1.850712346020432220e-01,2.132650339605431378e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,9.218682391223671779e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,9.742737308211250891e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.163728595268585492e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,-5.415401254630778510e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-6.946223292629014057e-02
-0.00943104373038044,0.0,0.004275009848149576,-0.0,0.0,0.06819616705771743,-0.26919991755151534,0.0,0.011112751528178233,0.019298724048493872,0.0,0.0,0.16075308630303073,0.0,-0.0,-0.6195243000021303,0.0,-0.0,-0.0,-0.0,-0.00699992330628128,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13345183165143107,-0.025743799439505305,-0.0,-0.30798047555851576,2.2313021800302826,-0.0,0.0,-0.0,0.0,-0.15484831544797786,0.0,-0.07956321035685714,-0.0,0.056282986629535674,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2013902965450202,0.24970640861821536,0.0,0.0,0.3701882655758612,0.0,0.0,0.0,-0.0025995176650899917,0.0,-0.042003024697351614,-0.0,-0.0,-0.027606485684287127,-0.0,-0.07129626979752335,-0.0,-0.0,0.0,0.0709257161517115,-0.0,-0.0,-0.0,0.0,-0.14162555336163923,0.05473568941845679,-0.0,-0.008131252812982033,-0.0,-0.0,-0.0,-0.204048271020136,-0.31074384889551687,0.36371088072689733,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08012059100169286,-0.0,0.0,-0.0029034052843193714,-0.0,-0.0,-0.0
0.07252836190782676,0.04145839025395438,0.1372987785070889,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2697706695128032,0.0,-0.0,-0.005513332275556094,-1.0625703952577488,-0.25036725301523854,-0.0,-0.0,-0.0,-0.015269617000678823,-0.0,0.0,0.025589349622560303,-0.07155481911096095,0.0,-0.0,0.0,0.0,0.08944292902864387,-0.0,3.0822694430277253,-0.0,-0.034831804253275575,-0.02878948554597725,-0.0,0.0,0.0,-0.20866387589498905,0.0,-0.15808070491459303,0.0,-0.0,-0.0,-0.0013721928910894912,-0.0,-0.0,0.0,0.0,0.0,-0.049459272653285445,-0.0,0.05093658369763324,0.23080622326374547,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13485804042988667,0.0,0.0,0.0,-0.36997872139731663,-0.8100307880375616,-0.0,-0.002788806746741698,-0.09543444275545661,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02600025610268009,-0.17392015101502278,0.0,-0.0,-0.04432140417537975,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028605269834915428,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.031905939545347546,0.0,-0.0,-0.0,0.0,-0.0,-0.31250453494334607,-0.0,-0.18238193342765335,-0.0,-0.23206716235040253,-0.1761059712154243,-0.03947663370742943,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.8372322046121603,0.0,-0.26515191948044253,0.0,0.2947076728444236,0.2242230224104423,-0.5084072084467529,-0.0,-0.18018258670146783,-0.0,-0.053083184965150965,-0.0,-0.6976467430408201,-0.4151947772254547,0.0,0.0,-0.02430211082294984,0.02601936661782128,0.0,0.0,0.0,0.06992240275763574,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09741696899506916,0.07531590436593356,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1226511555152585,0.0,-0.0,-0.0,-0.028952882938223398,-0.2184421661870036,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.043992005226642095,0.04948388677032188,0.0,0.0,-0.07442607755508827,0.386109524284693,0.3732970066230952
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05753505433570221,-0.2638499369545333,-0.12879937698137323,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6047535507077056,0.0,-0.03225535893005265,0.0,-0.0,-0.3857057485062648,-0.0,0.0872581694655785,0.0,-0.0,0.0,0.027793444048957124,-0.0748194762482907,0.22685953617341736,-0.0,-0.0,-0.034831804253275575,0.0,2.668166628421525,-0.0,0.0,0.0,-0.0,-0.4242146461678335,0.0,-0.0034999938225730364,0.038496709347786026,0.0,0.0,-0.0,0.0,-0.0,-0.4014760812200851,-0.0,0.0,0.15318007952964305,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10761472938016287,0.0,-0.18183861616382077,0.21831601678302037,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0844100650892921,-0.0,0.0,-0.2230009518110234,-0.0,-0.0,-0.18749917121668289,-0.0,0.0,0.0,-0.4103224146610366,-0.0,0.0,0.06724467068661859,0.0,0.0,-0.0,0.15549151205924203,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2272633814822388,-0.042723859020712456,-0.04306841372177008,0.0,0.06080222092834449,0.0,-0.0,0.14069541780160202,0.0,-0.0,-0.26246620881032673,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42258975722365494,-0.21424688494531077,-0.0,-0.0,-0.0,0.0,-0.02878948554597725,-0.26515191948044253,-0.0,2.553571942831286,-0.0,0.09403693587416284,0.0,-0.09104527867682506,-0.14753929150507517,-0.0,-0.2934000192261388,-0.0,-0.0,-0.0,-0.0,-0.026896010463203803,-0.272468457727534,0.0,0.20766359340537216,0.32056475878640506,0.0,-0.0,-0.0,0.0,-0.0,0.015761836459255572,0.3077607035484906,0.0,0.0,0.0,0.0,0.26540456591973544,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14174496242458348,-0.35281654535179574,-0.0,-0.0,-0.030418880249036263,-0.0,0.0,-0.0,0.0,0.0,-0.6281243244217051,-0.0,-0.03578506400102185,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.188680609999088,0.0,-0.0,-0.1760081254151823,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1269713294497465,-0.0,0.0,-0.011475931848467664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17346806483585409,0.0,-0.0,0.0,-0.4072538733333797,-0.15484831544797786,-0.0,0.0,0.0,-0.0,3.0385234194860744,-1.049582644087348,-0.19119161237218643,-0.05843250345200081,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19696096931277596,0.0,-0.0,-0.0,0.0,-0.004844386033770894,0.0,0.2687464389060075,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05591838008688312,0.0,0.0,0.30404057725522493,-0.0,-0.02698721716251312,-0.0,0.0,-0.0,-0.03681334260410135,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18005526170340855,-0.40782881346865,-0.6815256781593714,0.0,-0.0,-0.0,0.0,0.028092806314752528,-0.0,0.0
0.0,0.0,0.0,-0.25985209932889125,-0.16225700369399254,0.0,0.0,0.0,-0.0,-0.0,-0.126490863839483,-0.0,-0.0,-0.0,-0.14723006351426307,-0.0,-0.0,0.5304114241597729,-0.0,-0.0,0.0,-0.08211194398946307,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2947076728444236,0.0,0.09403693587416284,-1.049582644087348,3.2904944423973994,-0.5806060875402945,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015157651710617826,0.0,0.0,-0.0,0.15043908654452587,-0.1560377325190785,-0.0,-0.09621468697393629,-0.0064426785403576235,-0.0,0.0,-0.0,-0.49935193614049134,-0.0,-0.03271975757537489,-0.0,0.0,-0.0,-0.08655220541521966,-0.05976101447797336,0.0,-0.0,0.07287328303847422,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10269391433065392,0.0,0.0,0.0,0.0,-0.007778260422985285,0.0,0.0,-0.0,-0.14986534654860367,-0.3599587361607845,0.0,-0.0,-0.030445000908998956,0.0,0.30216905743986133,-0.1377550680266168,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23313828642310563,0.08200577976312129,-0.0,0.07857376818151969,-0.0,0.0,0.0,0.0,0.0,-0.13276240285051003,-0.11803163144123556,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015852034673002054,-0.0,0.0,-0.16352586157896776,-0.0,-0.0,-0.07956321035685714,0.0,0.2242230224104423,-0.0,0.0,-0.19119161237218643,-0.5806060875402945,2.8187247811577296,-0.0,0.0,-0.050423136255928286,0.0,0.015410448141771171,-0.004151891230281599,-0.0,0.0,-0.0,-0.2670374503021144,-0.0,-0.003361863914221544,-0.4666370339964648,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1324528651179428,-0.0,0.0,0.0,-0.0,0.0,-0.016878684764956648,0.0,0.0,0.0,0.0,-0.05230118231259629,0.0,-0.24368431567978935,0.0,0.0,0.06763838208527173,-0.0,0.025133333966593348,-0.03011177510699028,0.015321831934856268,0.0,-0.0,0.172125956221905,0.026056145792582693,-0.0,0.38856974735788735,0.0,0.028797875835267512,0.0,-0.12300921694787184,0.0,-0.11833056238885722,0.0,-0.7134111523628112,-0.0,-0.0,0.024710250514521647,-0.0,-0.0
0.0,0.0,0.16204526087796345,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04279670904153247,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07502747637375198,-0.0,-0.0,0.0,0.293062651886179,-0.0,-0.2710160054149553,0.0,-0.27261539760848164,0.0,-0.0,-0.0,-0.20866387589498905,-0.5084072084467529,-0.4242146461678335,-0.09104527867682506,-0.05843250345200081,0.0,-0.0,3.4561346513061726,0.0,-0.412956027848078,-0.0,-0.0,-0.0,-0.37565231990063847,-0.4263049506860007,-0.22271432287729367,-0.19906355186527716,0.0,0.0,0.0,-0.0,0.0,0.10643507193241844,0.0030996808975039267,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21864251475646543,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.018223221657504046,0.015984358577936657,0.0,-0.0,0.05706639753848352,-0.0,0.0,-0.0,0.0,-0.7774686151359779,-0.07932423236679095,-0.0,-0.0,-0.3827061593886996,0.02350522466183196,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.020037857442090214,-0.0,-0.0,-0.31624685759930166,-0.0,0.0,-0.0,-0.0,-0.2199399794317889,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14861546495634098,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2697027018540371,-0.3630855162807308,-0.08644381477726829,-0.12178833326466336,-0.008611693389800897,-0.0,-0.0,-0.0,0.056282986629535674,0.0,-0.0,0.0,-0.14753929150507517,-0.0,-0.0,0.0,0.0,2.734049749221484,-0.3337012622555728,-0.3565233370042853,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3531028214261863,-0.06478958868648263,-0.0,-0.10498143765444308,-0.0,0.0819082185570263,-0.0,0.0,0.0,0.3813704200398513,0.0,0.0,0.40944683544073185,0.0,0.0519628151827064,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03015816939027232,-0.0,-0.1404945406946156,-0.0,0.07249754544995486,-0.014534429239333069,0.0,0.16124218459751147,-0.0,0.0,0.040644049190518845,-0.05886643265936723,-0.0,-0.002931338262941404,0.0,0.0,-0.16981644256603845,-0.0,-0.14600166422050553,-0.03983512718355643,0.0,0.0,0.10656819726033721,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.2713255397189766,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17351434483773848,-0.0,-0.0,-0.024764536641737285,-0.0,-0.0,-0.2023810658445075,-0.0,-0.0,-0.4493070730100615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42878753344341536,-0.0,-0.18737281533287936,-0.0,-0.1009642523545233,-0.0,-0.15808070491459303,-0.18018258670146783,-0.0034999938225730364,-0.0,-0.0,-0.0,-0.050423136255928286,-0.412956027848078,-0.3337012622555728,2.6166570755741514,-0.0,-0.4847205775982324,-0.13295369711004945,-0.22038177560142447,0.0,0.0,-0.0,0.09918941124483936,-0.0,-0.0,-0.0,-0.0,0.0,-0.1888242118419907,0.0,-0.0,-0.0,-0.0,-0.045732318492322,-0.020937055913018515,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09924913481592659,0.09920652078182013,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19939276814202672,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1422432915175257,0.0,0.0
-0.0042163889874888335,-0.0,-0.0,-0.0,0.0,-0.10465650827648852,-0.0,0.0,0.0,-0.06440152545882116,-0.0,0.0,-0.0,0.19204871372330665,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04850093661768308,-0.0,-0.0,0.0,-0.0,-0.0,-0.0008711755294667574,-0.019296614061191007,-0.0,-0.0,-0.42555641577249,-0.0,0.0,0.0,-0.0,0.038496709347786026,-0.2934000192261388,-0.0,-0.0,0.0,-0.0,-0.3565233370042853,-0.0,3.2540170178365857,-0.6977301119475047,-0.5501791473978288,0.0,-0.19543004470075703,-0.0,-0.11742982435431792,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09980526343490664,0.0,0.0,0.0,-0.017632755863937984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23397369148206895,0.11298113496472457,-0.0,0.0,0.0,-0.0,-0.0,-0.1396273284549039,0.0,0.0,0.544756310474244,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12704224658766394,0.0,0.0,-0.0,-0.0,-0.0,-0.8061579756143475,-0.0,0.0,-0.0,-0.0
-0.0034825403267848823,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01738831097923279,-0.0,-0.07958264960585565,-0.1632266744371928,-0.0,-0.059471388434577374,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.061287375739681176,0.0,0.12946564679398412,-0.2451867847349544,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.053083184965150965,0.0,-0.0,-0.0,-0.0,0.015410448141771171,-0.0,-0.0,-0.4847205775982324,-0.6977301119475047,2.0380776476032088,-0.009901925649105078,-0.0,-0.0,-0.0,0.0,0.22522974573271737,-0.0,-0.0,-0.0,-0.0,0.152626688845033,-0.016446876358947465,-0.0,-0.20756328344364333,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.001919985233679716,0.0,0.0,-0.0,-0.2777508682358191,-0.0,0.014339890218655307,0.01522851618896388,0.15842473468137383,0.0,0.0,-0.0,0.0,-0.0,0.34379618485988783,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04629228039984377,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05163094602547066,-0.17191126859433484,0.0,0.0,0.0,0.011891402421394196
-0.0,0.0,0.0,0.04208910210812452,0.0,0.0,-0.12028008107849637,0.09520639033700495,0.0,0.0,-0.06315858689292564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04430877740549814,-0.0,0.0,0.0,0.0,-0.14181647575793563,-0.0,-0.0,-0.4984670078406792,-0.02623557066803762,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004151891230281599,-0.0,-0.0,-0.13295369711004945,-0.5501791473978288,-0.009901925649105078,2.888938713034592,-0.7168831497323285,-0.44970452424590623,-0.17298883131634535,-0.10993505762127656,-0.0,0.0,-0.02244107733887313,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07493224718845849,0.0,-0.0,0.0,0.00840079189870834,0.0,0.0,0.0,0.0,-0.0,0.11187840968760288,-0.0,0.0,-0.06407782984846848,0.0,0.0,-0.0,-0.185515627039262,-0.0,0.0,0.0,0.0,0.057583770512437016,0.11234110323254427,0.2195927297991734,-0.0,0.0,0.0,0.0,0.0,-0.031772407116438535,0.0,-0.0,-0.016638915725175073,-0.0,0.0,-0.18770470000502315,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.04079832538904626,0.0,-0.0,0.029931653678056412,0.0,0.0,-0.0,-0.0,-0.17007602371176003,-0.0,0.11295136064062468,0.15785409746566822,-0.042858912135679446,-0.0,-0.0,0.03114088574203431,-0.0,-0.0,-0.09733455834387095,-0.0,0.1394864798455139,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15582533071050078,0.0,-0.0013721928910894912,-0.6976467430408201,-0.0,-0.0,0.0,0.015157651710617826,-0.0,-0.37565231990063847,0.0,-0.22038177560142447,0.0,-0.0,-0.7168831497323285,2.733415961800723,-0.3717819986388669,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06319253407289921,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07770669925166752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2082225071361188,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09771406509553948,-0.0,-0.0,0.0,0.29737166710378293,-0.0,0.0,0.0,0.0,-0.0,-0.1016175010815191,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.23425296254690084,-0.0,0.0,0.0,-0.0,-0.0,0.017065672430551408,0.0,-0.0,0.0,0.20903501444646744,0.0,-0.0,-0.0,0.0,-0.0,-0.23411518615153967,-0.0,0.0,0.2131579457456149,-0.0,-0.17937872591981013,-0.0,-0.0,-0.13938218624519674,-0.0,0.0,0.0,-0.0,-0.4151947772254547,0.0,-0.0,0.0,0.0,0.0,-0.4263049506860007,-0.0,0.0,-0.19543004470075703,-0.0,-0.44970452424590623,-0.3717819986388669,2.955841844087048,-0.3678744670896772,-0.019820477889394433,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03913980708108453,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04269655990245612,0.0,0.3588349778754363,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2272031226023736,0.08503913246977374,0.1036865294907983,-0.1811672967115769,0.0,0.0,0.0,0.0,0.0,-0.0,-0.250360781841836,-0.0,0.0
0.021854002277194928,0.2824325909170088,0.09829625395482483,0.09447523208864109,-0.0,-0.1496606716447237,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1509660909498116,-0.0,0.015521090586844487,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1888720365690164,0.0,0.050514939473073193,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026896010463203803,-0.0,0.0,-0.0,-0.22271432287729367,0.0,0.0,-0.0,-0.0,-0.17298883131634535,-0.0,-0.3678744670896772,2.1518502724024287,-0.2026570664607184,0.08082665996703857,0.0,-0.0,-0.06856709527712701,0.0,0.0,0.0,-0.0,0.0,0.11621029217327952,0.0,0.0,0.0,0.0,0.1806958706859068,0.0,-0.0,0.0,0.018897558103980167,0.0,0.0,-0.11773093741436096,0.0,-0.0,0.24071958898282952,0.0,0.0,-0.0,0.08901357990859964,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.043013091686161374,0.0,0.020313928616253037,-0.02171206297139053,0.12784420774176272,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.36838430192005406,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.586883369319023,-0.19565706063879132,-0.0,-0.0,0.0,-0.055426502029359274,0.02341090197394591,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03797980371921169,0.0,-0.0,-0.04121204206229521,0.0,0.0,0.0,-0.0,-0.10381083177169961,0.006207857217148656,-0.2901217638622223,-0.0,-0.0,-0.0,0.0,0.0,-0.4014760812200851,-0.272468457727534,-0.19696096931277596,-0.0,-0.2670374503021144,-0.19906355186527716,-0.0,-0.0,-0.11742982435431792,0.0,-0.10993505762127656,0.0,-0.019820477889394433,-0.2026570664607184,2.987808702960069,-0.0,-0.0,0.0,-0.057006655246755626,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18876095562689607,0.0,0.00607067242627894,0.0,0.0,0.0,0.0,-0.0,0.18222475893310464,0.014449088065037693,0.0,-0.0,0.0,-0.17774779806001528,0.19881865782034447,0.0,0.0,0.015052993963954488,0.0,0.0,0.0,-0.03808200925931186,-0.0,0.0,-0.016087412078984828,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16750444520503238,-0.8700678757616822
-0.5748324320689309,-0.0,0.0,0.0,0.10887935313988034,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04504451981225854,0.0,0.0,-0.011972919645519515,-0.0,-0.0,-0.0,-0.12471335255357148,-0.0,-0.0,-0.09705867843365501,-0.0,-0.36958608231122914,-0.0,0.05672825908371065,-0.0,0.0,-0.0647151184565717,-0.053146118047635485,-0.0,0.0,-0.02430211082294984,-0.0,0.0,0.0,0.15043908654452587,-0.0,0.0,0.0,0.09918941124483936,0.0,0.22522974573271737,-0.0,-0.0,-0.0,0.08082665996703857,-0.0,1.8951999064580836,-0.0,-0.0,0.0,0.09669255846663459,-0.0,-0.0,0.06182614502572754,0.19757671734171195,0.0,0.09070728292451564,0.0850558280137855,0.02679298790581076,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04349187510258287,-0.0,-0.17549985351509287,0.0,0.0,-0.0,-0.0,0.0,0.03436630466907576,-0.0,-0.0,0.0,-0.17663829128867867,-0.4144125271491968,-0.13640934263873733,0.014954632247202997,-0.0,0.0,-0.0,0.0,-0.0045511783430999325,0.0,-0.0032640708359968702
-0.1853732401059924,-0.446089895557104,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13173743114467212,-0.04408427879426868,-0.056953298837984806,-0.0,0.0669299644628552,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007651815505076613,0.0,-0.0,-0.07415933007131957,0.0,0.0,0.0,-0.0,0.048884980582303166,0.0,0.0,0.02601936661782128,0.0,0.20766359340537216,-0.0,-0.1560377325190785,-0.003361863914221544,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.8848132694507096,-0.0,-0.1638497464850375,-0.29248631315371376,-0.01685811106926126,-0.0661952237349432,-0.0,-0.0,-0.01624442744113882,0.0,0.12082196618541048,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3379890998442256,-0.0479243016920996,-0.3107800136399105,-0.0,-0.0,0.1652563218077998,0.0,-0.0,0.0,0.0,0.016850022747288595,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06133944133353699,-0.22576023378569104,-0.07854013460896025,-0.0,-0.04433748527043652,-0.3151596358087213,-0.1156377341402796,0.0,0.0,-0.0,-0.0
0.022144382315786776,0.0,0.1612123421247022,-0.0,0.0,0.0,-0.0,0.0,0.0022046211892305105,-0.0,-0.0,0.0,-0.0,-0.0,0.19629470234344656,-0.21217979561673075,-0.23965416118560268,0.0,-0.0,0.10250713602590186,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07950784865430426,-0.1646021822347204,0.0,0.0,-0.049459272653285445,0.0,0.15318007952964305,0.32056475878640506,-0.0,-0.0,-0.4666370339964648,0.0,0.0,-0.0,-0.0,-0.0,-0.02244107733887313,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.2096930329830697,-0.5720875254935577,0.0,0.19106959081236324,-0.10843734054772455,-0.0,-0.0,0.09164090291381266,0.038593028106353296,0.01893669475889181,-0.0,0.0,0.0,0.015344510715214456,-0.0,-0.0,-0.00815670702261839,-0.14613336209383831,0.0,-0.0,-0.0,-0.16502432257179264,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0897549413779041,0.05015476716527484,0.0,0.13065808945257035,0.0,0.1561755007560002,0.0,-0.17702673836031435,0.0,-0.0,0.07740538737098838,-0.016838686315682944,-0.266556146980502,-0.0,0.027992399205908576,-0.0,0.0
