2.453621193391832378e+00,-0.000000000000000000e+00,-1.335696673403898201e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-5.838539668513414299e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.052313954895806647e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.780683197559905895e-01,0.000000000000000000e+00.6,-1.257133113932024371e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-1.301066492662128760e-01,0.000000000000000000e+00.9,-1.987439357173452492e-02,-0.000000000000000000e+00.7,6.363301287676631501e-02,0.000000000000000000e+00.10,-7.810775389176116690e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-1.345363732882605967e-01,-2.605198222899431926e-01,-9.190190275930291974e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-6.823543701064840872e-02,-0.000000000000000000e+00.11,2.297567549860106695e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.009176675121779998e-01,0.000000000000000000e+00.18,-4.958585875521110964e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.051347861492575031e-01,6.500042320247829963e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,1.241717692101418011e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,7.123431006712924174e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.354343473253444563e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,-2.990710466679646559e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,2.132058741087528367e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,6.832327655950799772e-02,-0.000000000000000000e+00.29,-3.539901524802209765e-01,0.000000000000000000e+00.43
-0.0,0.0,0.008540760754513908,-0.0,0.0,0.0,-0.0,-0.004347897739079994,0.0,-0.1617317229567467,-0.0,-0.0,-0.0,-0.20322706126227513,-0.0,-0.1541645926678011,-0.12741158850189432,-0.0,0.0,-0.0,0.0,2.46041486817296,-0.33011547122904417,-0.0,0.0,-0.1666648444824246,-0.0,-0.0,-0.0,-0.37330040393766634,0.0,-0.0,-0.0,-0.0004958189636198329,-0.8305387206282123,-0.0,0.021301330094592896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25789191538552647,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12352147226545807,-0.0,0.0,0.0,0.25871721328078207,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5339716329533489,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3487072559905691,0.0,0.0,0.0,0.03467668645933949,-0.0,0.20974957258854984,0.15467889149460692,0.22178306820257448,0.0,0.0,-0.13254464252420664,0.0,-0.0,0.0,-0.0,0.04539224706786647,0.0,0.0,0.0
-0.13010664926621288,0.028096076821328583,0.0,0.0,0.030241705154517035,0.0,-0.0,-0.004112880698385227,0.0,-0.0,-0.0,-0.0,0.0,-0.12320844339349994,-0.16092905792165282,-0.0,-0.0,-0.16346165739082633,-0.0,-0.0,-0.0,-0.33011547122904417,2.2822995929058143,0.0,0.0,-0.13200741084426515,-0.05690314395412444,-0.0,-0.1613372317155775,-0.17972055138037665,0.10960811285380376,0.0,-0.0,-0.053022900538351125,-0.224431395078286,-0.0,0.1595087693040302,0.0,-0.013683623892011804,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.351378763495785,-0.0,0.0,-0.13598548944735686,0.0,-0.0,0.1067872172054515,0.0,-0.01002467921347826,-0.0,0.0,0.0,0.0,0.02489129675374595,0.0,0.0,0.0,0.0,-0.0,-0.004116463396909483,-0.0,-0.0,-0.06870319494190917,-0.0,-0.2874445223514584,-0.5788411264882977,-0.0,-0.0,-0.0,-0.0,-0.0,0.12020712207805956,0.0,0.021985033565009457,0.0,0.013081236913600011,-0.0,-0.0,-0.014828067843148846,0.0,-0.0,0.0,0.08610330446157897,0.0,-0.06697231667972296,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01928111919378572
0.0,-0.0,-0.011917002756848675,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1252911825485661,0.0,-0.18846123581476135,0.0,0.0,0.14430322138910479,-0.0,-0.0,0.0,0.006281485503321792,-0.0,0.0,-0.0,0.0,2.9501335834615654,-0.0,-0.07653865710405258,-0.0,-0.0508804795284303,-0.0,-0.0,0.0,0.0,-0.0,-0.14863224111403603,-0.2192429144184428,-0.0,0.0,0.0,0.0,-0.12164020769007236,-0.0,-0.02107300061657305,-0.0,0.007162542279964345,0.0,0.0,-0.19817583681743303,0.0,0.15028207246649733,0.0,0.0,-0.0,-0.0016135308308583708,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18629192827801705,0.12270766854927519,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.37130259475374466,-0.37944570494727625,-0.0,-0.0,-0.0,-0.05621266307867629,-0.04150522862895677,-0.6493434649229827,-0.0,-0.12131159794245774,-0.2864093820526316,-0.1364871309102066,-0.10934358004811646,-0.0,-0.03692540253578067,-0.3736043793265556,-0.0,-0.0,0.0,-0.0,-0.0,-0.15104504136902677,0.0,-0.0,-0.0,0.0,0.0
-0.019874393571734525,-0.0,-0.0,0.0,0.0,-0.05893083673451859,-0.0,0.0,0.0,-0.09627861090445258,-0.0,-0.0,-0.0,0.0,0.0,-0.011558148300256824,-0.08109451506043763,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,1.6199265436199795,-0.04624835279985178,0.0,-0.0,-0.0,0.0,-0.04459317035846308,-0.4347227174563828,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15883726833703943,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01710461871017086,-0.0,0.0,-0.10894866141431656,-0.0,-0.0,0.0,0.0,-0.0,-0.007604384820383439,0.0,-0.16656841723178178,-0.0,-0.0,0.015142084259570924,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19326388466178,-0.0,-0.0,0.0,-0.07687767492539004,0.0,0.02636889500876904,0.0,-0.0,0.0,0.0,-0.040549555541439755,-0.0,-0.0,0.006969912149648089,-0.0,-0.24272745101671367,-0.0,-0.0,-0.0,0.042295024938222125,0.21320180051611473,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.05227918043961204,0.0,-0.0,0.2905267034124328,0.0,-0.0,-0.0,-0.0,-0.3440190857939482,0.0,-0.0,0.0,-0.0,-0.025384952624032862,0.036162518262884,0.0,0.0,0.0,-0.1666648444824246,-0.13200741084426515,-0.07653865710405258,-0.04624835279985178,2.335863416548481,-0.0,-0.05388991628061574,-0.013777139977091749,-0.0,0.2504737917212255,0.0,0.053332745592460165,-0.0,-0.031151864461361325,-0.0,-0.0,0.0,0.0,0.0,0.013424359354989812,-0.0,-0.0,-0.0,0.0,0.03962992628714284,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005035962524132491,0.17754629017711063,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1497986753747939,-0.20319996175002053,-0.0,-0.0,-0.41210258875237976,-0.4587317593704984,-0.0,-0.14543086331836882,0.0,0.0,0.0,0.0,0.0,-0.2600042986378019,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10667321493170996,-0.12280685799165839,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.06363301287676632,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07715477771471843,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.013626842561957621,-0.0,-0.05690314395412444,-0.0,0.0,-0.0,3.329050232824512,-0.0,0.0,-0.20596899340442104,0.0,0.0,0.0,0.0,-0.5605581856786827,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25281949213572913,-0.0,-0.0,-0.9154489723356792,-0.4401406802136743,-0.26621276981305253,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09697050128268125,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.253896270467677,-0.0,-0.0,-0.0,-0.0,-0.046905171822366705,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6267451937493312,-0.0,0.046135842497166686,-0.033305975795552036,0.0,0.0,0.01783425783784634,-0.0,-0.0,-0.0,0.0,-0.0,-0.21806630984181885,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.07832946756753759,0.03226174678675641,0.0,-0.0,-0.04910223828317856,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016730159663226392,0.0,0.0,-0.24991437239934908,0.0,-0.0,-0.0,-0.0508804795284303,-0.0,-0.05388991628061574,-0.0,2.1497347605975503,-0.34663228677148156,-0.25468061850420665,0.0,0.046100015598875194,-0.0,-0.0,-0.4412820862650295,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10628152280307215,0.0,-0.0,-0.0,-0.08017570586103606,0.0,0.0,0.1222165082145659,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06479921808285939,-0.0,0.0,0.0,-0.0,-0.0,0.11454710814822552,-0.0,-0.08437186889280605,-0.0,-0.1985976606755848,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5594134616144483,-0.0,0.0,0.0,0.0,0.2927832223278564,-0.0,0.0,-0.0,0.0,-0.28901748796541327,-0.0,0.0
-0.07810775389176115,-0.0,-0.0,-0.0,0.15010918344962793,0.0,0.05187809539839519,0.0,0.0,-0.0,0.1013871656449704,-0.0,0.0,0.0,-0.0,-0.0,-0.008373657251752374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1613372317155775,-0.0,-0.0,-0.013777139977091749,0.0,-0.34663228677148156,2.012810718392545,0.0,-0.0,0.0,-0.0,-0.025479676091541243,-0.0,-0.0,-0.29296558782797993,-0.0,0.0,0.08840736926068347,0.0,0.0,0.0,-0.0,-0.0,0.007512309291972353,0.1880966061370092,-0.0,-0.009137123370921737,0.0,-0.0,-0.0,-0.0,-0.1491117745553077,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02278146980125808,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2964949614672112,-0.0,-0.0,-0.0,-0.054459256064074375,-0.0,0.0,-0.0,-0.0,-0.5218756436814209,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3796125394219956,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0675569134069117,-0.0,0.03163954757962889,-0.0,-0.19584170129815756,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.08351361504029482,0.0,-0.0,-0.0,-0.0,-0.0,-0.017321293694016162,0.0,-0.01961795553714256,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.014291449986345295,-0.37330040393766634,-0.17972055138037665,-0.0,0.0,-0.0,-0.20596899340442104,-0.25468061850420665,0.0,2.170258732738654,0.07713440482734683,-0.0,0.0,0.0,-0.043997984349977176,-0.0,0.0,-0.0,-0.0,-0.09216014787162241,0.0,0.0,0.0,-0.0,0.0,-0.19668684772562584,-0.08486062520377739,-0.07356702115574126,0.216570466290552,0.07227305816476147,0.0,-0.0,0.0,0.13245600378992475,0.0,-0.0,-0.0,-0.0,0.0,0.006995161420043508,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.023369451294089155,-0.19373999270676676,-0.0,0.0,-0.0,-0.0,-0.0,-0.548841091983784,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1007566658047253,0.0,-0.0,-0.0,0.10747770272446967,0.16364541516058587,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0678852639634978,0.0,-0.08417689782309745,0.0,0.0,-0.007975705166590217,0.0,0.0,-0.0238502449082196,-0.0,-0.0,-0.0,-0.2054745125112844,0.0,-0.009113401933128061,-0.0,-0.017346368653179973,0.0,0.10960811285380376,0.0,-0.04459317035846308,0.2504737917212255,0.0,0.0,-0.0,0.07713440482734683,2.1610280532267248,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09846551549142314,0.0,-0.0,0.0,-0.027786144657283064,-0.0,-0.0,-0.033591586796902224,-0.0,0.0,0.0696878947904852,0.0,-0.06965172914963141,-0.08673350215318663,-0.0,-0.02841893457292575,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.050177468676237534,-0.0,-0.0,-0.08256229611566246,-0.0,-0.046325089181861664,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.059614381545316696,0.0,0.0,-0.0,0.0,-1.3857771263513972,-0.0030470661349170885,0.06155444554197808,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.013707560483250196,-0.031960156952081716,0.0,0.0,-0.0,-0.0,-0.0,-0.0788617386949927
-0.1345363732882606,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07019993352894102,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4347227174563828,0.0,0.0,0.046100015598875194,0.0,-0.0,-0.0,1.7970555410676388,0.0,0.0,-0.0,0.0,0.0,-0.3771789531236849,0.0,-0.0,-0.0,-0.04606421653170688,-0.0,0.15423543161867137,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.052119889363376457,0.0,-0.0,0.055338123569719205,0.0,-0.0,0.0,0.0,0.07356744439696147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666335493553903,-0.0,0.0,-0.0,0.0,0.0028115810761050967,0.0,0.0,0.0,-0.7166224650287947,0.0,0.0,-0.0,0.0,0.07228200793022599,0.0,-0.0,0.010484394850983937,0.0,0.0,0.0,-0.015264631297284328,-0.0,0.12366090943508344,-0.0,0.0,0.0,0.04523257322594402,0.0,0.0
-0.2605198222899432,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0776897039075979,0.0,0.0,0.0,0.0,-0.30497856214786245,-0.0,-0.11760766337266024,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.053332745592460165,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.0212513304593958,-0.41518780522761856,-0.0,-0.0,-0.0,-0.14459125801607836,-0.10196040451897571,0.0,-0.11642762450167476,0.0,-0.07122540211799888,-0.0,0.0,-0.0,-0.021453812038444417,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21272482158333084,0.0,0.0,0.19311541627874584,0.0,0.0,0.0,0.07830532141540118,0.13773165074311056,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2686647910134372,-0.0,0.0,0.0,0.09275232271054833,0.07357546718904467,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.014675394371100643,0.0,0.0,-0.11522149508590596,0.0,-0.0,-0.07525061318496798,-0.0,0.0,0.0,0.0,-0.03517156127093021,0.0
-0.09190190275930293,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10244437996885523,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19627070667578156,-0.3230287627860749,-0.5778546439562611,-0.0,-0.11978656649671486,0.0,-0.0004958189636198329,-0.053022900538351125,-0.14863224111403603,0.0,-0.0,0.0,-0.0,-0.025479676091541243,0.0,0.0,0.0,-0.41518780522761856,2.661221418097074,-0.2601962829814256,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04406468482878001,0.16035723151105455,0.13498208867824096,-0.385646938476612,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12818417587248349,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.098951553698071,0.0,0.0,-0.0,0.0,0.0,-0.7333359047795484,-0.003906465542922794,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35684878325379116,-0.0,-0.0,0.0,-0.11990741675334705,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.02847489663298716,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006328502513868067,-0.8305387206282123,-0.224431395078286,-0.2192429144184428,-0.0,-0.031151864461361325,-0.5605581856786827,-0.4412820862650295,-0.0,-0.043997984349977176,0.0,-0.0,-0.0,-0.2601962829814256,3.384021301853129,0.0,0.0,-0.0,-0.0,-0.03545519667786692,-0.0,-0.0,-0.44658337931488606,0.0,-0.0,-0.0,-0.7474439578042218,-0.009120073204223932,0.011821050575878336,0.2227586103999888,0.0,-0.0,0.0,-0.0,0.0,0.050330996733545165,0.0,0.0,0.0,0.04059423616212449,0.1372492088656941,0.0,0.06922079247872426,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21370543527355096,-0.30197983479998813,-0.0,-0.1664309179793778,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00964595052941669,-0.0,-0.0,-0.0,0.01697389908617642,0.1778257230797856
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5743146606555076,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.007776651671805126,-0.23723526750545076,-0.0,-0.35396461973170257,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.0577633060529807,-0.11400835238395109,-0.0,-0.07162530656250193,-0.0,-0.2785733634764619,-0.0,0.0,-0.03681168019337808,-0.0,0.0,-0.0,-0.1832006467512674,-0.4292275310388062,-0.2606523683230175,0.0,-0.0,-0.02247061410303033,-0.09096547130129912,-0.2724638174485942,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06269823556534929,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12948837303293614,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8049920949187973,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.40900679897119935,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0557905900908136,0.0,-0.0,0.0,0.0,0.0,0.1461032117533827,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.021301330094592896,0.1595087693040302,0.0,0.0,-0.0,0.0,-0.0,-0.29296558782797993,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11400835238395109,2.6813296309418746,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23601126239895875,-0.35449496846043943,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2519838900849285,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09671474007023936,0.0,0.0,0.01864650188363482,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1145519060668612,-0.11488928816139908,-0.10339158000030586,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.30292132539967204,0.0,-0.0,-0.00012384759741361915,-0.4287333466114396
-0.06823543701064841,-0.0,-0.0,-0.005081224553697771,-0.0,0.0,-0.0,-0.0,0.0,-0.31899613500652846,0.0,0.0,-0.0,-0.0,-0.0,-0.032649611862180586,0.0,-0.0,-0.03579650219901522,0.0,-0.1367539408340452,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09846551549142314,-0.3771789531236849,-0.14459125801607836,-0.0,-0.0,-0.0,0.0,2.1300470953710726,-0.05536007232128333,-0.0,-0.05550334540579587,-0.0,-0.1352932528673951,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04793807425809248,-0.11066712906391236,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15956593109384545,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5546867201132282,0.07001083602575212,0.0,0.15106579278599055,0.0,-0.11063174157869055,0.0,0.0,0.0,0.0,0.24758887000927535,0.0,0.0,0.0,0.0,0.0,-0.4441548148863573,-0.2515570885175073,-0.07148771630312678,-0.0,-0.005907404610452128,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029811004105787825,0.0,0.0,-0.22174858935557948,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013683623892011804,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10196040451897571,-0.0,-0.0,-0.07162530656250193,0.0,-0.05536007232128333,1.9076813858477777,-0.27007401181896523,-0.10747640663105516,-0.10515787038466368,-0.2127459871782741,-0.0,-0.04368698805063651,-0.061282766636008526,-0.14069802279550014,-0.0,-0.0,-0.0605939833218602,0.0,0.0,-0.05505659820542895,0.0,0.0,-0.0198690533283914,-0.0,-0.0,-0.10013794606997072,-0.019797547257743776,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.031528792049319354,0.0,0.0,0.24342836960728276,-0.0,0.2026148400041824,-0.0,0.03306569111100839,0.0,0.0,0.0,0.0,0.03766317104765855,-0.0,-0.0,0.094901318621197,-0.0,0.0,-0.0,0.0,-0.3482689428423133,-0.5333801606849589,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.22975675498601064,0.0,-0.0,0.03507981893678444,-0.0,-0.0,-0.1887578708295074,-0.0,-0.13168052867067015,-0.213942159820581,-0.0,-0.22699961375849403,-0.0,0.0,0.0,0.0,-0.0,0.13730224237183064,0.0,-0.0,0.0,-0.0,-0.0,-0.12164020769007236,0.0,0.0,-0.0,-0.0,0.08840736926068347,-0.09216014787162241,-0.0,-0.0,0.0,0.0,-0.03545519667786692,-0.0,0.0,-0.0,-0.27007401181896523,1.8158626959188964,-0.0,-0.04567804329691649,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005597279883073858,0.0,0.0,-0.05646193711109549,0.0,-0.0,-0.0,0.0,-0.0,-0.15352053885382555,0.0,0.0,0.0,-0.0,0.0,0.0,0.01964534114545544,0.0,0.0,0.0,-0.0,-0.08422033158515514,-0.0,0.0,-0.0,-0.2560380854629147,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06795102612251594,-0.3842659405546,-0.052407732271313706,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06989034964337676,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2189711690347858,0.05278193289342,-0.0,0.0,-0.0,0.15883726833703943,0.013424359354989812,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11642762450167476,-0.0,-0.0,-0.2785733634764619,-0.0,-0.05550334540579587,-0.10747640663105516,-0.0,3.1082298240405177,-0.0,-0.18230809261236083,-0.03873545590496836,-0.0,-0.0,-0.7855488791176913,-0.15348606183693594,-0.02435384542139547,-0.6827754101663975,0.0,-0.0,-0.0,-0.06323538789079187,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08167796635968144,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.012049500659834875,-0.0,0.2640271577713549,0.0,0.0,0.0,-0.0,-0.14726224677901723,0.0,-0.39862824000892993,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5111675543024922,-0.07467453724610695,-0.0,-0.0,-0.0,-0.0,-0.023433260612029463,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12644884088080463,-0.0,-0.18891434130641857,-0.0784770368059482,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02107300061657305,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027786144657283064,-0.04606421653170688,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10515787038466368,-0.04567804329691649,-0.0,1.616018121137072,-0.7017169585877887,-0.0,-0.07037124722071977,0.0,0.0,0.23818615805035184,-0.0,-0.1966840095599001,0.025319938042900773,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19970515202528968,-0.09019624665918445,0.0,-0.0,0.07204043707914556,0.0,0.0,0.0,0.06367210673997192,0.0,-0.0,-0.0,-0.0,0.001078490572435522,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1346154739352406,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10036173059584864,-0.0,-0.006501707227411878,-0.01795282681308037,0.0,-0.0,0.1571888117912318,0.0,-0.022352590408498366
0.0,-0.0,0.07779633727095599,-0.0,0.0,0.06443195915426565,-0.0,0.0,0.0,0.0,0.0,0.21832742522194035,0.0,0.0,0.0,-0.0,0.0,0.11853266471582088,0.0,-0.0,0.00228579826299434,-0.25789191538552647,0.0,-0.0,0.0,-0.0,-0.25281949213572913,0.0,0.0,0.0,-0.0,-0.0,-0.07122540211799888,0.0,-0.44658337931488606,0.0,0.0,-0.1352932528673951,-0.2127459871782741,-0.0,-0.18230809261236083,-0.7017169585877887,2.541759625501938,-0.0,-0.29988376680917384,-0.0,-0.04363745490266604,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05262858611108348,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06614798099599427,0.0,-0.0,0.220597920686826,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1790007725196818,-0.0,-0.0,-0.03175537703502849,-0.0,-0.1214682409096963,-0.5182190496261,-0.0,-0.0,0.0,0.0,0.0
