1.759786826391491088e+00,-0.000000000000000000e+00,-1.094996404588988864e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,2.508680164895691345e-01,-0.000000000000000000e+00.3,-1.408082831023102499e-01,-0.000000000000000000e+00.4,1.506699319301679774e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.104338273786076297e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,4.628566815184795508e-04,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.014332713149154880e-01,-1.439344969020278919e-01,1.567059856436908427e-01,-0.000000000000000000e+00.14,1.027468053468895137e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,2.872883551088340481e-01,-0.000000000000000000e+00.19,1.051453237246969263e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.779056350871326297e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-2.634005521232544653e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.383420290484439610e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.424105848804288477e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-1.802439576665630693e-03,0.000000000000000000e+00.27,-1.413164767496682406e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-7.006466011344551770e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,-0.000000000000000000e+00.43,-5.990142947136775087e-01,-0.000000000000000000e+00.44
0.15670598564369084,0.26533886719392646,-0.06207713456146888,0.0,0.0,-0.0,0.1381343500144633,0.0,-0.0,-0.0,-0.0,0.1650690580376336,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029960263776075087,0.0,0.0,-0.01054921021359548,0.0,0.0,0.0,-0.0,-0.1859662554124961,0.0,0.0,-0.0,0.0,0.0,1.55544389823567,-0.0,-0.2839573806998099,-0.0,0.0,-0.0,-0.07185316131974162,-0.0,-0.0,-0.0,-0.0632172118802392,-0.0,-0.2594830504367031,0.0,-0.0,-0.13261818841008147,-0.0,0.0,-0.1363535165222519,0.0,0.17647155452565072,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1455751833995504,0.0,-0.15806422960507754,-0.0,0.0,0.0,0.10382860492435848,0.0,0.0,0.008387380209777136,0.0,0.0,-0.0,0.0,0.0,0.1017896473690996,-0.0,0.0,0.10576128293616624,0.0,0.07890814752435005,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08652960277612656,0.0,0.03456562523631465
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3077198753337044,-0.0,-0.5719591913954593,-0.015223693311085548,0.0,0.0,-0.3728167007317104,-0.0,0.0,0.0,0.0,-0.01385906730305138,0.0,-0.0,0.0,-0.0,0.11494194224509144,-0.0,2.7288410487283894,-0.36465331204149903,-0.0,-0.15428210362768296,0.0,0.0,0.0,-0.0,0.0,-0.012685105084202212,0.0,-0.0,0.0,0.0,-0.0,-0.1472164478934131,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18287237981996357,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09600587654230362,-0.0,-0.2642416176505059,-0.0,0.0,-0.014729978321206663,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2926883529164467,-0.0,-0.34019312727689127,-0.2309089745415,-0.15943962832419248,0.0,-0.0243905794448476,-0.0,-0.0,-0.0,0.0,-0.07625419291559637,0.0,0.11928898873235493,-0.020047545621772408,0.0,0.0,0.10782704784526312,-0.0,-0.5416108622151473,-0.0
0.10274680534688951,0.29673694467764183,-0.0,-0.0,0.0,-0.11223657321856342,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23344803713907833,-0.0,-0.0,-0.0,0.0,-0.0,-0.6352561979280036,0.0,-0.021175348112899756,-0.334148626415508,-0.0,-0.0,-0.1840092257818626,-0.0671896241871364,-0.0,0.0,0.0,-0.2839573806998099,-0.36465331204149903,2.557125344428682,0.0,-0.35952797936638026,0.0,-0.0,0.0,-0.0,0.0,-0.24903812943530224,0.0,-0.0,0.41618810044843946,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.014867287468706698,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05269639378130476,0.0,-0.0,0.03214688191309808,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1356189141325649,-0.0,0.0,0.0,-0.3872559438716477,0.0,-0.0,-0.0,-0.0,0.0,0.4128440207856572,-0.0,0.0,0.003466425664949191,-0.0,0.0,0.0,0.09863343326946324,0.0,0.0,0.03967992808663087
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17252356871114016,0.057589323012769325,-0.0,0.0,-0.0,0.005853083822044066,0.0,0.0,0.0,0.0,-0.0,-0.2760921620656428,0.0,-0.0,0.34483839073795913,0.0,0.1774216752933584,-0.0,-0.0,0.0,4.02919532069807,-0.2225039307518272,0.0,0.0,-0.0,-0.0,0.01764201589478931,0.040731537453066714,-0.0,-0.0,0.0,-0.0,0.0,-0.6399927536495186,-0.8389652578051366,0.007365685679287654,0.0,-0.0,-0.0,0.0941050655898476,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.028416149635248526,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.026685810385040212,0.0,-0.6584424525991416,0.0,-1.1558678124783364,-0.0,-0.0,0.0,0.0,0.3667512701830352,0.62305475383544,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1729170736686898,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.004324838084275317,-0.0,-0.0,-0.0,-0.0,-0.26786911374998856,-0.2508647056438035,0.0,0.0,0.0,0.0,-0.15428210362768296,-0.35952797936638026,-0.2225039307518272,2.5854836702361235,0.0,-0.0,-0.0,-0.09756211281174158,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09217901480107468,-0.0,-0.12284507377717976,0.109890769462172,0.0,0.0173193217436375,0.055446406422559255,-0.0,0.0593753072468861,0.0,0.0,0.06445762681339294,0.0,-0.0,0.0,0.003800901468554217,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017377249854321264,0.0,0.0,0.0,0.0,-0.3110881378591294,-0.0,0.0,-0.0,-0.0,-0.0,-1.146301170250163,-0.21746279367495092,-0.0,0.0,-0.01302314555501022,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.23867916736768985,-0.14934579165039855,0.0,-0.0,-0.0,0.0,-0.093333977840343,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08244896550996951,0.0,0.35943520442876814,-0.02192520050945801,-0.0,0.09467122531107806,-0.3684425194447641,-0.0,-0.061923526512398255,-0.0,0.0,0.0,0.0,0.0,2.459003519937496,-0.6028021749834512,0.0,-0.0,-0.0,-0.17694229557277935,-0.0,-0.05776934659184171,-0.45109971294259565,-0.0,-0.0,0.0,-0.032443751384564824,-0.05471694743528852,-0.12250703727455609,-0.0,-0.0,0.0,0.04835091784584703,-0.0,-0.0,0.0,0.00985811770917721,0.0,-0.0,0.1070030261354672,-0.0,0.0,-0.0,0.0,-0.03325838220678028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2119046881499668,0.0,0.0,-0.0,-0.1979187254884068,0.0,-0.0,-0.08904865555698209,0.0,0.0,-0.018545097249280124,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.3498350778089415,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1208399574951426,-0.0,-0.0,-0.0,-0.0,0.1387441486275859,-0.0,0.07087142514678124,-0.0,-0.17712645616852332,-0.0,-0.0,-0.0,-0.0,-0.09815850067431293,0.0,0.18856386585567883,-0.22909637287039145,-0.0,-0.0,-0.07185316131974162,0.0,-0.0,0.0,-0.0,-0.6028021749834512,2.350899079958816,-0.10467249921359892,-0.0,-0.1795703689641987,-0.38930124036756447,0.0,-0.0,-0.1348370523479586,-0.0,-0.0,0.13596542371279147,-0.0,-0.0,-0.23882402763159,0.0,-0.0,-0.0,0.0,-0.08969679386696694,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2560239435814644,0.0,0.0,0.0052949741609754335,-0.0,0.0,0.0,0.12580357808997453,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08078389383112862,-0.08710791753668817,0.005508672785873263,-0.0,0.0,-0.0,0.0,0.12790354862816483,-0.0
0.0,0.0,-0.023451620761411607,0.0,-0.0,-0.0,-0.011248413479538456,0.0,-0.0,-0.0,0.17923538557591967,-0.0,-0.0,-0.0,-0.27847184272426406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5192010487223215,-0.25569065683736664,-0.3242080676732815,0.0,-0.0,-0.01635309549811403,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10467249921359892,2.4229968567561024,-0.0,0.0,0.13843558466323672,0.0,0.2090358585049642,0.0,0.0,0.11031451702052163,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08868875323352067,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07006979499458177,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1904036975827718,-0.0,-0.13154539331147852,-0.0,-0.0,-0.019771117229500347,-0.0,0.12192433469440361,0.0,-0.15760927580456283,0.0,0.18854587364946,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5636206795024618,0.2822040281662067,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025589901060902757,0.0,-0.0,-0.0,-0.2589543169377533,-0.0,0.0,-0.055550130229578165,0.0,-0.0,-0.0,-0.10302701579127178,0.0,0.0,-0.0029525751076593114,-0.05120180263806112,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09756211281174158,-0.0,-0.0,-0.0,3.343856961776093,-0.0,-0.0,-0.0,-0.0,-0.0644173170293662,-0.8434957158676769,-0.1282242851436587,0.0,-0.6794664751275631,0.0,0.0,0.0,-0.0,0.008162895122902365,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06068853100314945,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26830193609565733,-0.3586294725550024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5736149099896536,-0.0,-0.0,-0.0,-0.0,-0.07614367174362005,-0.07048280156387407,-0.4221132950558166,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.022695114624948862,0.0,-0.0,0.0,-0.0,-0.16377490667306396,-0.1064442287349448,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18917888138617928,0.0,-0.0,0.0,0.0,-0.34315261687468646,-0.0,-0.0,-0.0,0.1827157791522601,-0.0,-0.5006569398566979,-0.021560829868628117,-0.0,0.0,0.0,0.01764201589478931,0.0,-0.0,-0.1795703689641987,0.0,-0.0,2.2519319438830134,-0.31242097722315454,-0.1793361334053456,-0.0,-0.20538108807541963,-0.0,-0.15684267324065787,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07868911783344054,-0.0,0.0,0.0,-0.13560343622378643,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3683161825741462,0.0,0.0,0.07364774231155088,0.0,0.04897658077054805,0.06556268763677894,-0.0,0.0,-0.0,-0.22901241378922463,0.0,0.01808579306923581,0.0,0.0,0.15597431534513315,0.0,0.0,0.0,0.0,0.0,-0.03294088572293249,0.06851435981892476,-0.0,-0.0,-0.21261040625043168,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.28728835510883405,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07759955700873476,-0.2204191810226337,0.0,-0.0,0.17128395806211097,0.0,-0.657436970841278,-0.0,-0.0,0.0,0.07168767220228801,-0.0,-0.0,0.2572130841189611,-0.0,0.0,0.0,-0.0632172118802392,-0.012685105084202212,-0.24903812943530224,0.040731537453066714,0.0,-0.17694229557277935,-0.38930124036756447,0.13843558466323672,-0.0,-0.31242097722315454,3.2063634423863205,0.0,-0.0,-0.45029153336118694,-0.17570842482200583,-0.1315985061122753,0.10525953615094356,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10154033756065618,-0.0,0.0,0.0,0.18984328748081972,0.0,0.13964045586856882,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.061102368990421395,0.1002143490434526,0.0,0.18135842644667993,0.0,0.2153552776746563,-0.0,0.0,0.0,-0.0,-0.136880297461009,-0.0,0.03364325676727162,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09103520103569612,-0.5751799964592395,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.08710413513258766,0.05926298635376693,0.0,-0.0,-0.0,0.04945273893437242,-0.03990135870200588,0.0,-0.0,0.15137914341367245,0.0,0.0,0.5125741198486857,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.36346097544108735,-0.0,0.0,-0.00246525952307681,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1793361334053456,0.0,3.173374742784972,-0.3169363304480387,-0.11909162059395231,0.0,-0.16909209704249276,-0.14842954413620313,-0.08849913288269014,0.0,0.1916599619463228,0.0,0.0,0.009295267852451569,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12494723274350653,0.0,0.0,0.0,0.0,-0.0,0.0,0.08778751440155222,0.0,-0.0,-0.0,0.0,0.08846576419548596,0.0,-0.0,-0.0,-0.0,-0.0,-0.1876617180996632,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03821619501980744,-0.0,0.0,-1.7357300395484088,-0.0,-0.0,-0.0,-0.0
0.10514532372469693,0.0,-0.0,0.05481048493686916,0.0,-0.09176273630371061,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1542943131967343,0.09782368793690736,-0.0,0.014581909877639987,-0.0,0.0,-0.0,-0.0,0.05853356973046762,0.0,0.0,-0.34476193296486396,0.0,0.0,-0.0,-0.18825738880005927,0.03733801211076673,-0.2594830504367031,-0.0,-0.0,-0.0,0.0,-0.05776934659184171,-0.0,0.2090358585049642,-0.0,-0.0,-0.0,-0.3169363304480387,2.483533223475964,-0.0,-0.0,-0.19901847750878707,-0.20879660262237215,-0.40854454802953377,0.01821069997756586,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09534271970948077,0.0,0.0,-0.18125169833733729,0.0,0.0,-0.0,0.0,0.122416740035342,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21093590840391013,0.0,-0.0,0.0,-0.0,-0.16315080128997173,0.0,0.08146318878640467,0.0,-0.5067616020664063,0.016884486825868315,-0.0,0.0,0.0,0.0,-0.0,0.0,0.058722463444310646,0.32983124311891954,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0034668338823895385,0.0033925084893038663,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09010692078693552,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20925990036242167,-0.0,0.0,0.0,-0.0,-0.19345890236442123,0.0,-0.12042706961980662,-0.0,0.0,0.0,0.0,0.41618810044843946,0.0,0.0,-0.45109971294259565,-0.1348370523479586,0.0,-0.0644173170293662,-0.20538108807541963,-0.45029153336118694,-0.11909162059395231,-0.0,3.214855477037207,-0.0,-0.38366836098158497,0.033613183996387644,-0.2342616152487344,0.07227533541323859,-0.0,-0.0,0.0,0.1615708716872787,0.14198118354009062,-0.0,-0.0,0.08113873675421492,0.10391153727662868,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0008300436890023371,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09631501491517148,0.0,-0.0,-0.11615536372852864,-0.0,-0.0,-0.0,-1.0726498370319335,-0.0,0.0,-0.0510273929898088
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13578618793305539,-0.0,0.0,-0.023441353846030057,0.0,0.0,-0.0,0.0,0.01586221425861353,-0.0,0.0,0.0,-0.0,0.024036757856775608,0.0,-0.0039466767078269885,-0.0,0.0,0.09957392095810393,-0.25150920077769867,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8434957158676769,-0.0,-0.17570842482200583,0.0,-0.0,-0.0,2.8801829165278443,-0.6613747676595029,0.0,-0.0,0.12351766061650753,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07764525700407786,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2317797991485548,0.0,-0.0,0.0,0.0,0.0,0.1452444030372531,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15701545256478777,-0.0,0.0,-0.0,-0.6698173783910977,0.0,-0.04839694513863932,-0.0,0.0,-0.0,0.0,-0.20421241546982077,-0.0,0.3285693299013092,-0.0
0.0,0.0,0.10265106963645712,0.3121164486664329,0.01798429279107823,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04510468220913977,0.0,0.06861130960119051,-0.0,-0.7317825587823894,0.0,0.061997051159893554,0.0,-0.06186446314017849,-0.0,0.0,-0.06788622593604197,0.0,0.0,-0.13261818841008147,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11031451702052163,-0.1282242851436587,-0.15684267324065787,-0.1315985061122753,-0.16909209704249276,-0.19901847750878707,-0.38366836098158497,-0.6613747676595029,3.0568695422139096,0.0,-0.10596182493884548,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09306060901820384,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06338415748987804,0.0,0.0,0.0,0.0,0.0,0.07033865528390927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8266681582389636,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.07595880400215343,0.0,0.030208007583762447,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2482663545308724,-0.006537035230518217,0.0,-0.12377567770970986,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1472164478934131,-0.0,-0.6399927536495186,-0.0,0.0,0.13596542371279147,0.0,0.0,0.0,0.10525953615094356,-0.14842954413620313,-0.20879660262237215,0.033613183996387644,0.0,0.0,4.603661501530604,-0.07487208915112378,0.0,0.0,-0.0,0.0,0.0,-0.7357475254735686,0.053905934851664394,0.0,0.0,-0.0,-0.0,-0.0020913435521038195,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07767245895638787,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3588569111226857,0.0,-0.6178081406984309,0.0,-0.0,0.0,0.0,0.0,0.39257601588666863,-0.0,0.0,-0.0,-1.850565765670368,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0036930710610380167,0.0,-0.046636099445071605,0.0,0.0,0.0,-0.21560371992936453,0.0,0.0,0.0,-0.0,0.13109869135242017,0.0,-0.0,0.0,-0.8389652578051366,-0.0,-0.032443751384564824,-0.0,0.0,-0.6794664751275631,-0.0,-0.0,-0.08849913288269014,-0.40854454802953377,-0.2342616152487344,-0.0,-0.10596182493884548,-0.07487208915112378,4.49935022834849,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016143328670542797,0.02945036057864639,0.0,-0.0,-0.0,0.0,-0.04628169744790805,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05212110526011084,-0.0,0.05858074662373039,-0.0,-0.05867839054438732,-0.0,0.0,-0.09222363060535425,-0.33295930800864526,-0.03902014806464324,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.9031798680334036
-0.47790563508713263,-0.0,-0.0,-0.0,-0.16126003665909122,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07646557613799727,0.0,-0.05500129607951584,-0.0,-0.0,0.21218645513368928,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.020942063658754416,-0.1363535165222519,-0.0,-0.0,0.007365685679287654,-0.0,-0.05471694743528852,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01821069997756586,0.07227533541323859,0.12351766061650753,-0.0,0.0,0.0,1.3687230791717475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04128884201816687,-0.2694344282372427,-0.0,0.021791426247678637,0.0,-0.0,-0.0,-0.006239318796299688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0741531214863631,0.03384028994463764,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004968670407726587,0.0,0.0,-0.0,-0.11095562329644668,-0.0,-0.06320537244765576,-0.0,0.0,0.009827283463753132,-0.0,-0.0,0.0
-0.0,-0.26183633387518485,-0.07030393582522332,-0.01413138273909126,-0.0,0.0,-0.4174108287125024,-0.13727843914951962,-0.0,-0.2265011782332662,-0.0,-0.213715459032386,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07213775685861576,0.0,-0.15641678243061005,-0.0,-0.0,0.0,0.0,0.0,-0.09860607011750704,0.0,0.011627652585364145,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09217901480107468,-0.12250703727455609,-0.23882402763159,-0.0,0.0,-0.0,0.0,0.1916599619463228,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.1796097276521555,-0.15166712314671257,-0.0,-0.0,0.0,-0.58765201168733,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7345658474226595,-0.0,-0.0,-0.0,-0.040162650886670447,-0.0,-0.3602606726924508,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.025872276610630546,-0.0,-0.0,0.05971627285792867,-0.0,-0.0,0.0,0.21954765514260413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.7239556526136676,-0.0,-0.0,-0.0,0.0,-0.23325307573755516,0.0,-0.058643389368109006,-0.16248399693431007,0.0,-0.0,-0.0,0.0,-0.0,-0.33785211349801675,0.0,-0.02353320034437104,-0.0,-0.07568170820223334,-0.1630850694542323,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17647155452565072,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15166712314671257,3.0111595473520927,-0.07549651952115392,-0.0,-0.0,-0.0667128712155798,-0.018130248940458168,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20340411341093487,-0.0,-0.0,-0.519605365372589,-0.0,-0.0,-0.0,-0.0,-0.0,0.20778297103972765,0.0,-0.0,-0.09805230074818393,-0.0,0.0,-0.0,-0.0,0.0030775840594365815,-0.0,-0.0,0.0,-0.0,-0.15519581119356426,-0.0,-0.10931597704992747,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3045297032083287
0.0,-0.6832650297632,-0.0,-1.2935177208664819,-0.44313298816829527,0.0,-0.0,-0.0,-0.0,-0.0,0.00754873657068917,0.0,-0.0,0.11461790987815172,0.0,-0.3812404055139156,-0.0,0.0,0.0,-0.0,-0.0,0.17287995738779643,0.0,0.0,0.03892921223440152,0.04273553246204495,0.0,0.0,0.0,0.0,0.3235321389894508,0.0,0.0,-0.0,-0.0,-0.0,-0.12284507377717976,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07549651952115392,3.2107227685194384,-0.0,-0.0,-0.0,-0.08929346251338206,0.0,0.00830796137541373,-0.0,0.0,0.0,0.119743002062364,-0.0,0.0,-0.05017122722032406,0.0,-0.0,-0.0,-0.035780809932920384,0.0,0.0,0.0,-0.0,0.0,0.0766457190708298,0.0,0.0,0.043257099317550986,-0.0,-0.2390124995520096,-0.05633434188078109,-0.0,-0.0,-0.0,-0.0,0.16654828740287436,-0.01356279951392236,-0.02035100714498353,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
