2.311371674920213337e+00,-0.000000000000000000e+00,-2.090335110510226357e-01,-7.912308063683713699e-02,4.469461489471959759e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,1.926920750826446871e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.150659560144932397e-03,-0.000000000000000000e+00.4,1.958562320817560098e-01,-0.000000000000000000e+00.5,1.895848244929604701e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.510553253232721577e-02,1.832182917155203428e-01,-3.937809538480726568e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-2.359370021961668396e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-2.590858830379603739e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.173098441707349365e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.071614929402058491e-01,-2.825663255024254417e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,-4.805171969914107111e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.978320461492932836e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,1.214463034410709699e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,8.012961748153085359e-03,4.589252024363157240e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,2.213991583209244385e-01,5.262775919522333368e-02,1.677888859305770586e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.23,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.451521947303574256e-01,4.447516372040258292e-02,-9.077761551693487585e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.25,5.749903564355775265e-02,-0.000000000000000000e+00.26,-8.461722308282458235e-03,-0.000000000000000000e+00.27
0.0,0.0,-0.0,0.0,-0.08003776282784619,-0.0,0.0,0.0,0.20949834965526967,0.0,0.0,0.0,-0.41037375540535537,-0.0,-0.0,-0.0,-0.39237397804122853,-0.0,-0.0,-0.0,-0.0,2.861535906047634,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14054343857278334,-0.08944529378675053,-0.0,-0.0,-0.07203696556884334,-0.0,-0.9606167017565429,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04448475345704486,-0.0,0.0,-0.0,-0.0,-0.35950588556469987,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11340290381359643,-0.0,0.0,0.0,0.015463358296942896,0.0,-0.0,-0.02128577868179056,0.0,-0.0,-0.0,0.0,-0.0,-0.30719379996800344,-0.0,-0.0,-0.19430174295069305,-0.053780226999244805,0.0,-0.0,0.0,-0.0,-0.21797029766296228,-0.0,-0.0,-0.012139595444341905,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10010713348458807,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20802030742799849,0.07634060860478574
-0.055105532532327216,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2846994477444955,-0.8965202072392519,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.7867214680013705,-0.0,-0.02992845163960845,-0.04571859018252043,-0.0,0.0,-0.07330550883066969,-0.5897223735921204,-0.0,0.0,-0.0,0.0,-0.05714084779409958,0.0,-0.0,-0.0,0.0,0.0,0.10177124231658458,-0.0,-0.0,0.0,0.0,0.0,-0.3222121415699459,-0.9252325563498593,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0468627227761853,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8918347043214068,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15882745237777532,0.10578867039765756,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13095113724133295,-0.0,-0.31480501121884485,0.0,0.0
0.18321829171552037,0.21996378057997712,0.0,0.0,-0.0,-0.0,-0.09857067432637481,0.0,-0.0,-0.05596342380393736,0.0,-0.20418357887139543,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.7132324605422355,0.0,-0.21890995924540993,-0.0,-0.15422153134002267,-0.05157406730926397,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4147625224955765,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12186229661646436,0.0,0.0,-0.0,-0.020758925195948765,-0.0,-0.10211067645427452,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10985948220162695,-0.0,-0.7943562712581379,-0.0,-0.0,-0.0,-0.0,0.0,-0.7845149243605118,-0.0,-0.0,-0.0,-0.05962489927121413,0.0,0.0,-0.05432312382424974,-0.13152058154865415,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04406462216043757,-0.0,0.0,0.0
-0.3937809538480727,-0.0,-0.0,-0.0,0.180204830585549,0.0,0.0,0.0,0.0,-0.0,-0.12589772960625173,-0.0,0.0,0.0,-0.010392834762073068,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02992845163960845,0.0,2.846242114986472,-0.006720994095887993,-0.0,0.0,0.0,-0.0,-0.08243463289251082,-0.2380920961508393,0.0,0.16256561119089924,0.0,0.0,0.0,-0.0,0.062252865216782874,0.0,0.21664742792269023,-0.11414706840548834,0.0,-0.0,0.0,0.40122793616523056,0.0,-0.0,-0.0,0.050128558589776384,-0.0,0.0,0.0,-0.0,0.0,-0.5608594544398467,0.0,0.0,-0.19299016688290876,-0.15147037304972935,0.0,0.12672846613528865,0.05848006194004451,-0.0,-0.0,0.0,0.0,0.0,0.009219941286926861,0.0,-0.0,0.038405211563763246,-0.0,-0.0,-0.0,-1.07716482488295,0.02929522438285152,0.0,-0.0,-0.0,0.0,0.0716235020780476,0.0,0.0,-0.0,0.0,0.008018041809660661,-0.0,0.0,0.0,0.0,-0.2593069502124057,0.0,-0.0,0.0,0.0,0.0733336193190205,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.21990144485218513,0.0,0.0,-0.0,-0.09682967193807554,-0.27257875652112257,-0.2457044444162322,0.0,0.13177462548652927,0.0,0.027128738404413117,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04571859018252043,-0.21890995924540993,-0.006720994095887993,1.727282216580048,-0.0,-0.0,0.0,-0.1705479291082634,-0.0,0.03405823283688677,0.0,0.04953916151496016,-0.0,-0.0,-0.0,0.0570673969389829,0.04346549211155083,0.0,0.03687629125602713,-0.23619309413916925,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15014203588404662,0.0,0.0,0.0,-0.0,-0.06910142753741887,-0.10624256620608769,-0.0,-0.07083860659893909,-0.05377566692510513,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20088905308590213,-0.0,-0.0013381817368961987,-0.2221846553872137,-0.0,-0.01094056743430496,0.006560089072451933,0.0,-0.0,0.0,0.17313230160340842,0.0,-0.0,0.08635480470139763,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11695805169976274,-0.0,0.0,0.0,-0.0,0.0,0.03738027506243698
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0788575421309401,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.094708467938174,-0.1957836049207464,-0.0,-0.0,0.0,-0.0,-0.22539935605145095,0.0,-0.187650561727593,-0.0,-0.0,-0.019818011334302152,-0.0,-0.0,-0.0,-0.23420598597879047,-0.0,-0.0,-0.2182180815127258,-0.5099986167147228,-0.36674926128736496,-0.45544889016457274,-0.0,-0.1082971734458166,0.0,-0.0,0.0,0.0,-0.1964971858763884,0.0,0.09088436876019203,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.013874895348784968,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08983359942746612,-0.0,0.1651798922108757,0.0,-0.0,-0.0,-0.042215225873823,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.916232111104844,-0.0,-0.0,-0.11387725455000632,0.0,0.0,0.0,0.0,0.0,-0.0,0.05159982494625589,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.02387560684762348,-0.0,-0.0,0.0,-0.0,0.0,0.07361126806643357,-0.0,-0.0,-0.0,-0.0,0.0,0.058687248953037535,-0.0,-0.0,0.15845500766019188,0.0,-0.0,0.039645535731029885,-0.0,0.0,-0.15422153134002267,0.0,-0.0,-0.1957836049207464,2.418704786387332,-0.1737144281161943,-0.0,-0.11748197052982416,-0.0,-0.0,0.0,-0.0,0.0,-0.46121693541419273,-0.0,0.19001483960644,0.0,0.0,0.0,-0.0,-0.3329095679457282,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.046359560102571445,0.0,-0.0,-0.0,-0.0,-0.09800426125717712,-0.0,0.15769560121720347,0.0,-0.0,-0.0,-0.0,0.0,0.027170000622154605,0.0,0.0,-0.0,0.0,-0.04746211167769451,-0.0,-0.3662088364048869,-0.9146509914805608,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.41271888288255887,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12179286139454358
0.0,-0.0,-0.0,-0.0,-0.010145416221032853,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1672268259167075,-0.0,-0.05296083255886352,-0.0,-0.5165275606246233,-0.27803981628501967,-0.33460446332578114,-0.14054343857278334,-0.07330550883066969,-0.05157406730926397,0.0,0.0,-0.0,-0.1737144281161943,2.744505194649795,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10106211583185933,-0.0,-0.0,0.0,-0.0,0.0,-0.21009005653949367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24974839748530525,-0.0,0.0,-0.0,-0.0,-0.0,0.02905127706525154,0.0,-0.0,-0.11062415217083002,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21878423555364648,0.0,-0.0,-0.0,-0.0,-0.0,-0.5715495414777432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04736071291025302,0.0,0.0,-0.016652357363850047,-0.0,-0.0,0.0,0.06359863503797111,-0.0,-0.0,-0.0,0.0,0.014699216709674843
-0.0,-0.0,-0.0,0.0,-0.04287646133617287,-0.11165936972858063,0.0,0.07463544122670626,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08944529378675053,-0.5897223735921204,-0.0,-0.0,-0.1705479291082634,-0.0,-0.0,-0.0,2.9107799538928067,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12898412554952288,0.0,-0.0,-0.11888642697533854,-0.40559885875649687,-0.13473980186354373,0.0,0.0,-0.0,-0.0,-0.06002996065188073,0.0,-0.06638456142586165,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04572392685267099,-0.2596016430146121,0.0,-0.0,-0.0,-0.0,-0.0,-0.21195431499755432,-0.38742683772619313,-0.0,-0.10555140254928,-0.0,-0.0,-0.7770381145425982,-0.0,-0.0,0.0,0.2764055399668086,0.0,0.0,-0.0,-0.0,0.10730487331091734,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017567326291630936
0.0,-0.0,0.10138701319429395,0.0,-0.0,-0.08902266127248092,0.07377773607689486,0.08706318623054692,0.0,0.0,0.0,0.013207173934981655,0.0,-0.0,0.0,-0.0,0.0004267543155060687,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08243463289251082,-0.0,0.0,-0.11748197052982416,-0.0,-0.0,1.6084622546106575,-0.07615125450874374,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11400329206621285,-0.1881526443246456,-0.23754811223553168,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18705809475576232,-0.0,-0.0,-0.0,-0.0,-0.17418080790360768,-0.0,-0.0,-0.13043327199695764,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27267494986786694,-0.0,-0.0,0.0,-0.0,0.0,0.08365740241517977,0.0,0.0006017437093280021,-0.011524615848579308,0.0,0.0,-0.0,-0.005435767931315368,0.0,-0.1728653886154273,-0.13421344781192535,-0.0,0.0,0.009318299131501092,0.0,0.21215520842480529
-0.23593700219616684,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1252033635717447,-0.0,-0.0,0.0,0.0,-0.007831605140779524,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2380920961508393,0.03405823283688677,-0.0,-0.0,0.0,-0.0,-0.07615125450874374,1.7020527083018067,-0.11556882709069784,0.0,0.0,0.0,0.007598980419288872,-0.17777912747517424,-0.0,-0.0,-0.0,0.0,-0.0,-0.03364525077825851,-0.0,-0.18329155555960344,-0.0,-0.020454987157189092,-0.0,-0.0,-0.13017198336055183,-0.0,0.10918044151677356,0.0,-0.0,-0.0,0.10449814139926689,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03270602386751963,-0.0,0.0,0.04384836461750304,-0.0,-0.0,0.0,0.0011498883609855524,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18507307928112213,-0.43393539090460415,-0.0,0.0,-0.08892211811492659,-0.0,-0.0,-0.0,0.0473856976298804,-0.05408373686427357,0.0,0.0,-0.0,-0.14975452523943736,-0.0,-0.13796733942506242,-0.06470887374731686,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.23635112038933,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13877792241407,0.1960735066929264,0.0,0.0,-1.2641775206320216,0.0,-0.0,0.0,-0.0,-0.0,-0.07203696556884334,-0.0,0.0,0.0,0.0,-0.22539935605145095,-0.0,0.0,-0.0,-0.0,-0.11556882709069784,2.7560251081213636,-0.06926687727890847,-0.10546581438272049,-0.0,-0.015277373822428048,-0.2746077430367301,-0.02272212049334485,-0.0,-0.2753169085306074,-0.0,-0.1185659259659188,-0.0,-0.0,-0.07380229889907633,-0.0,-0.08753364605243917,-0.1398023657414564,-0.0019055740187977836,0.0,-0.0744250167721799,0.0,0.0,-0.14445572219145736,0.0,0.0,0.3672720407993407,0.1849841942079337,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20012030603275524,0.00700496781305144,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12768777520795851,0.0,0.07635833679978839,0.0,-0.0,0.0,-0.007501338016411223,0.03299389309346512,-0.0,0.0,0.0,0.0,0.012432428204924371,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0770570292433305,-0.0,0.0,0.024839496225024685,0.03406662893277792,-0.0,-0.0,0.0,-0.0,-0.0,-1.0230528540794577,-0.8385927160330694,-0.04182748590094688,-0.0,-0.0,0.0,-0.0,0.16256561119089924,0.04953916151496016,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06926687727890847,3.249237816537246,-0.3049290228902185,-0.3616160406646459,0.0,0.0,-0.0,-0.0,-0.3958779546531881,0.0,-0.0,0.0,-0.3545211513576913,0.0,-0.0,0.0,-0.0,-0.06675479055065565,0.017916419025435185,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2415296330885189,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11787795782333942,0.0,0.14738173000326696,0.0,0.0,0.0,-0.04403074318073116,-0.0,-0.08591070256808579,0.0,-0.0,0.1601275014764326,0.03918491764494176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0068960607153994696,0.0051567788721834755,-0.0,-0.0,0.0,0.0,0.0,0.0,0.039949321987459006,0.09161080882643464,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9606167017565429,-0.05714084779409958,-0.0,0.0,-0.0,-0.187650561727593,-0.0,-0.0,-0.0,-0.0,0.0,-0.10546581438272049,-0.3049290228902185,2.0603223871087386,-0.07630836146223363,-0.07775382348591862,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1832413065100189,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05759603663769615,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1144924299983642,0.0042510325407136935,0.0,0.0,-0.0,-0.0,0.0,0.06971164356001146,-0.0,0.0,0.0,-0.05826134298821677,0.0,-0.0,-0.0,0.0,-0.0,0.23181918010629352,0.0,-0.0,0.0,0.0,0.0,0.006397744138629579,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.05951259325058522,-0.0,-0.17733310002243954,-0.0,0.0,-0.50893192713093,-0.0,0.06207900373434896,0.02056220799737032,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08291290270909779,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10106211583185933,0.0,0.0,0.0,-0.0,-0.3616160406646459,-0.07630836146223363,2.553317457647371,-0.17366511221945993,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6387914865701211,0.05242892972536883,0.0,0.029186324343839967,0.19056991123621175,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07984695966784448,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008441940841433588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07437771187083601,-0.9337403010841555,-0.0,0.32920555745225233,0.0,0.010018607084270544,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0536273627402123
-0.0,-0.0,-0.0,-0.0,-0.09742841227338739,-0.0,-0.0,0.06474301105011702,0.0,-0.05946813998173312,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.46121693541419273,-0.0,-0.0,-0.0,0.007598980419288872,-0.015277373822428048,0.0,-0.07775382348591862,-0.17366511221945993,2.065847524158644,-0.0,0.0,0.0,0.0,-0.0,-0.04115701899505774,-0.0,-0.0,-0.0,-0.0,-0.05983538742266979,-0.32062599693535454,-0.13593341434351433,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13635983307113267,-0.0,0.0,-0.0,-0.0,-0.0,-0.06656588213896932,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11899567025656892,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6227623860661856,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015106230057802386,-0.0,-0.0,-0.031175708393492377
-0.2590858830379604,-0.0,-0.0,-0.4830845817186447,0.0,0.0,-0.0,0.0,0.05871808798068266,-0.05957128951253034,0.0,0.02699119404906621,0.0,0.0,0.0,-0.015176938603596118,0.0,0.09663991477860184,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0570673969389829,-0.019818011334302152,-0.0,-0.0,0.0,0.0,-0.17777912747517424,-0.2746077430367301,0.0,0.0,0.0,-0.0,1.8134463018106224,-0.30516106242106705,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17661581044984714,-0.05661340906975941,-0.0,0.0,-0.0,0.0575314133941466,-0.0,-0.0,0.0,0.0,0.009949398578773055,0.0,0.0,-0.0,-0.0,0.0,0.03310182265123435,-0.0,0.0,0.0,-0.11996667431406316,0.0,0.0,0.02608348978694964,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.011817658937912836,-0.0,-0.0,0.0,-0.03700448487641912,0.26417720694719626,-0.0,-0.1364154535661476,-0.15454028446847096,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.07538751319598294,-0.0,-0.0,-0.09126753255218616,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.46273545858496656,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.062252865216782874,0.04346549211155083,-0.0,0.19001483960644,0.0,-0.0,0.0,-0.0,-0.02272212049334485,-0.0,0.0,-0.0,0.0,-0.30516106242106705,2.841038985032718,-0.6464588820846348,-0.3422210787578421,-0.0,-0.007180339413741347,0.0,0.0,-0.0,-0.3144982089828314,0.0,-0.0,-0.0,0.0,-0.17212702370316074,-0.0,-0.0,-0.04709007740262552,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04876777652869428,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.050034026517223246,-0.0,0.17682830128788288,0.0,-0.0,0.0,-0.0,-0.8034874053584189,-0.0,-0.0,0.0,0.0,0.008037063638817449,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.17097142950838995,-0.0,-0.6702249607604411,-0.1152943059928885,-0.06791354356237757,-0.0,0.09828603319565554,0.0,0.0,0.0,0.0,-0.079484665957644,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4147625224955765,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6464588820846348,2.877003084756521,-0.19725507191855648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18304232654630267,0.0,-0.0,0.0007208244968726785,-0.0,0.0,-0.0,-0.31736070915289244,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004944729460190341,-0.0,-0.042131001515462736,-0.0,-0.43104733889353064,-0.0,-0.07574799581966381,-0.0,-0.0,-0.0,0.06611043631912432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12394488621197187,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06998206067671685,-0.0,-0.031046663873554023,0.0,0.0,0.0,0.26859903172730315,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08803391740914138,-0.05932841250565389,-0.0,0.011073507184777136,0.0,0.0,0.0,0.0,0.10980888740031944,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10177124231658458,-0.0,0.21664742792269023,0.03687629125602713,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2753169085306074,-0.3958779546531881,0.0,-0.0,0.0,-0.0,-0.3422210787578421,-0.19725507191855648,3.019615531663869,-0.0,-0.28770865986458904,-0.16750663870994995,-0.295878661829878,-0.4347758305555562,-0.2991924953321019,0.0,-0.0,-0.7918747611446603,0.11636982296576724,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09867018641391007,0.304066647174154,0.09707751639628152,0.0,0.0,0.0,-0.0,-0.04054405299498063,0.0,-0.2257516101562356,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07783191287119946,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2623932526519895,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04864173398388794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07195313054415058,-0.0,-0.04448475345704486,-0.0,-0.0,-0.11414706840548834,-0.23619309413916925,-0.23420598597879047,0.0,-0.21009005653949367,-0.0,-0.11400329206621285,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.69199340002496,-0.2876316566827268,-0.13675453963818987,-0.05249100622087937,-0.0,-0.1203408273981332,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17314161156195276,-0.10651455820754988,-0.0,-0.0,-0.0,-0.0,-0.0,0.05232462911780472,0.07221621300492556,-0.0,-0.0,0.0,0.0,-0.0,0.006284506571248648,-0.0,-0.0,-0.0,0.1319661433141636,-0.0,0.040782819713103866,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.003197923956743904,-0.0,0.0,-0.1881249340514597,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.2272060446755401,-0.0,-0.14209322012544293,-0.0,0.0,0.028533799899625983,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12898412554952288,-0.1881526443246456,-0.0,-0.1185659259659188,-0.0,0.0,-0.0,-0.04115701899505774,-0.0,-0.007180339413741347,-0.0,-0.28770865986458904,-0.2876316566827268,1.8426611114826004,-0.013303797926196795,-0.22372971590884813,-0.2283859336503258,-0.33863646077024406,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03622417551909296,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01343760464060686,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01755892769364437,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07538090449559887,0.0,0.11267961178622032
