1.737419162580160936e+00,1.500122394112370916e-01,-2.447631692108031554e-01,-0.000000000000000000e+00,0.000000000000000000e+00,1.354580412753219887e-01,-4.292777638498344699e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-1.980520266636459359e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,1.348474612204337564e-01,4.383321740435065783e-02,-2.043682180405617665e-01,-7.665224084402601223e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-6.769269445442752109e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.302239164951706496e-01,0.000000000000000000e+00.11,-1.662077787507784676e-01,-1.213335088755233271e-01,-0.000000000000000000e+00.8,-1.321348215459829667e-01,-0.000000000000000000e+00.9,-3.674719944612541145e-01,2.132835642484926797e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-2.204261661108803394e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.813828725649860640e-01,-5.873930178794191555e-03,-1.306331143966577291e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-1.256647737676767559e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,2.208799244095801528e-01,0.000000000000000000e+00.21,5.012333084493213881e-02,4.932429265830622078e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.042786947901974404e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.713550163300574136e-02,-9.974472423689514922e-02,0.000000000000000000e+00.28,2.660256349535769504e-01,0.000000000000000000e+00.29,-4.360096222060057952e-02,-9.183815257989128011e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-5.690426728814247832e-03,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
-0.16620777875077847,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31778263092267356,-0.0,-0.0,-0.005845578260038304,-0.10033144232471657,-0.0,0.0,0.0,0.0,-0.0,0.15522666872348678,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.5384856258860047,-0.0,0.0,-0.02168210684909849,-0.14597411854956535,-0.07848534923575085,-0.0,0.0,-0.2034058375639033,0.05593180759662036,-0.0,0.0,-0.36020211864750945,-0.0,0.0,-0.0,0.0,-0.03936775811432011,-0.0,0.07055404197748606,0.0,0.0,0.0,0.049051984334045035,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011722252377052714,0.0,0.0,-0.0,-0.0,0.02058434463829303,-0.0,-0.0,0.0,0.06149598089873704,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07298863937559273,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.12133350887552331,0.062358000766066166,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.034531042627133295,0.0029719958332532445,-0.03095728700074988,-0.5443307000923827,-0.911457457064408,-0.0,-0.19061641246459177,0.0,-0.6544670500976539,-0.0,0.0,-0.0,0.0,0.0,-0.12567348195567393,0.0,0.0,-0.0211937603713582,-0.0,-0.0,3.3605516067418586,-0.783343692650122,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1420499026949958,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01651212249840613,0.0,0.0,0.0,0.03647139844920327,0.0,0.16952259814963774,0.0,0.0,-0.0,-0.8308651269904974,-0.0,0.0,-0.0,-0.0,-0.0,0.08504209775278451,-0.0,0.0476667600668958,0.0,0.0,0.0,-0.0,-0.0482969560712348,-0.0,-0.10987534689843464,0.0,0.0,0.0,-0.0,-0.0020453676074417893,0.12751520652592843,0.0,0.0,0.08684664369418496,-0.0,-0.0,0.0,0.30166446117452217,-0.0,-0.0,0.0
-0.0,-0.0,-0.03496361381267016,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028259895671190572,-0.0,-0.0,-0.10575520073237132,-0.015322772706105868,-0.0,0.0,-0.0,0.0,-0.3679301453454899,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.783343692650122,2.4902489267887766,-0.009013167710299598,0.0,0.0,0.0,-0.0,-0.11892264745048076,-0.0,-0.662263678616345,0.0,-0.11339145470466536,0.0,-0.5314307365424864,-0.0517488829150512,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013550969617848312,-0.0,0.04090764280794554,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21129252107096497,0.0,0.2274952216920384,-0.0,-0.00665399356488307,-0.0,-0.3136745428581691,0.0,0.0,0.0,-0.0,-0.0,0.15656648086417682,0.0,0.0,0.0,0.0,0.0,0.2423162325346735,0.008126389716852736,-0.012833729520386373,-0.011178669824171107,0.0
-0.13213482154598297,0.11884243618508197,-0.0,0.0,0.0,-0.0,-0.10510414861541605,0.0,-0.17190549569404595,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07587437025392851,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02168210684909849,-0.0,-0.009013167710299598,2.3880097440314847,-0.1899391078750783,-0.0,0.0,0.0,-0.359554444138711,-0.0,0.0,0.0,-0.004535705260844774,0.0,0.0,-0.0,-0.29296596675036046,-0.3588958075047588,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0009348166009219703,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00202190801148192,0.01598386335466345,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0527537814497119,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10807733687371852,-0.156450770420547
-0.0,0.03802870213025356,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08348355650792577,0.0,-0.0,-0.1504899226199435,-0.06645078564280216,-0.0,-0.0,-0.0,-0.0,0.002100446841841185,0.0,-0.0,-0.17301569478726095,0.0,-0.14576862826534262,-0.0,-0.0,0.0,0.0,0.11509670171365793,-0.14597411854956535,-0.0,0.0,-0.1899391078750783,2.324929284798256,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014854561152349236,-0.0464415415986772,-0.0,0.0,-0.030484028640037766,-0.105180152910539,-0.0842218882191506,0.009327205075295919,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014252080692920697,-0.0,0.0,0.047635824450587526,0.0,0.0,-0.0,0.0,-0.0,0.042646061394014605,0.0,0.0,-0.0,0.07805964782002908,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02202880943504975,-0.0,-0.002552860064072595,-0.0,0.0,-0.0,-0.0,-1.2549029610518923,-0.1240523904964298,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0038052054350149866,-0.0,-0.01176487221582704,-0.0,0.0,-0.054444377550637184
-0.36747199446125406,0.0,0.0,-0.0,-0.0,0.0,-0.05354171208621827,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05692501477512103,-0.0,0.10287900288127164,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.039104029913661104,-0.19531326740614768,-0.0,-0.07848534923575085,0.0,0.0,-0.0,-0.0,2.8301758467102265,-0.6902448863021182,-0.0,-0.0,-0.18735151475547163,-0.36294145782999576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06204737672803672,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05842674224136122,0.0,0.06789939256649614,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15391419604685191,-0.2545481119265842,0.0,0.0,-0.05281548154050114,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3341348030448937,-0.6423755296629945,-0.0,-0.0,-0.0,-0.0,-0.0,0.08211270106686666,-0.0,-0.0
0.21328356424849268,-0.0,0.09725211332507117,-0.0,-0.0,-0.04631635626698704,-0.1288229138631553,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06705248348268399,0.3227909499354869,-0.0,0.0,0.0,0.0,0.0,0.0978901830768651,0.0,0.0,-0.0,-0.0,0.0,-0.16766589130368145,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6902448863021182,2.854776761006388,-0.6814697673947734,-0.14540641604181062,-0.0,-0.01094808942924216,0.0,-0.0,-0.48722477769420736,-0.084361140262961,0.0,0.05804750215159112,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07537076625261882,0.0,-0.0,-0.0,-0.03987533610246761,0.0,-0.0,0.0,0.0,-0.0,-0.025650033815824813,0.0,-0.0,0.0,-0.0,-0.06077575290004498,-0.0,-0.4129190087035132,-0.0,-0.11785822018589588,-0.0,-0.0,0.0,0.2616755050052892,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12597989317072433,0.0,0.0,-0.15839221466603007,0.0,-0.0,-0.0,0.0,0.0,-0.11327966138236274,-0.0,0.0,0.0,0.0,0.035549277035365874,-0.2580178528839529,0.0,0.0,-0.0,-0.13116555448518932,-0.0,-0.0,0.0,-0.5625500339151401,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6814697673947734,2.2064317937566087,-0.0,-0.06115436076616627,-0.34006016717059373,0.0,0.0,-0.0,-0.014839483573876296,0.0,0.0,0.0,0.11082379598913587,-0.0,0.0,-0.07835411183912366,-0.04935653497667514,0.0,-0.0,-0.0,-0.0,0.1348294627821627,0.0,0.05367294635969916,0.0,0.0,0.040021482117072855,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12389989813801879,0.0,0.0,0.08314007747797554,-0.0,0.0,-0.0,0.0,-0.0,0.09766781839881693,0.0,-0.0,-0.0,-0.0,-0.0,0.022909111077136845,0.0,0.0,-0.05783265259828532,-0.22743317761731624,0.0,-0.0,0.028268714348890337,0.0,0.0,0.07835098303758203,0.013041723137037385
-0.0,0.0,0.0,0.0,0.0,0.0,-0.012971106479716896,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09181139837083228,0.0,-0.0,-0.0,-0.02461998223868838,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12807031006785904,0.0,-0.2034058375639033,-0.0,-0.11892264745048076,-0.359554444138711,-0.0,-0.0,-0.14540641604181062,-0.0,3.133515788354911,0.0,-0.5311863501753724,0.0,-0.1525672352440373,-0.0,-0.6696597706618713,-0.18681968101407825,0.0,-0.24791899795446687,-0.0,0.036006148115731544,0.0,0.023584116584856943,0.0,0.0,0.0,0.0,0.0,0.0,0.04833453668483792,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06023720687385823,0.0,-0.0,0.0,0.0,0.20729496111897128,0.26137367583558374,0.0,0.0,-0.0,-0.7049901277436579,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16016339160145662,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.03933227702466208,-0.0,0.0,-0.0,-0.0,-0.0,-0.048020541722352,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.383213969616813,-0.0,-0.06418462822612585,-0.10243832952006506,0.05804422630300213,-0.0,-0.26245003651778287,0.0,0.05593180759662036,-0.0,-0.0,-0.0,-0.0,-0.18735151475547163,-0.0,-0.06115436076616627,0.0,1.7147603746987574,-0.007097061346031383,-0.04409919578357336,0.0,-0.0,-0.0,0.0,-0.06901415380280308,-0.0,0.0,-0.07846270639503254,0.0044503753626201105,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0001079476091243318,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08680678000516605,-0.0,0.0,0.0,-0.0278411239905116,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12329788101673964,0.0,0.0,0.0,-0.2869872937672842,0.0,-0.2056544645026311,-0.004270847071638198,-0.0,-0.029194965687051586,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.16518798016399194,-0.0022776387698229274,0.0,-0.0,0.09395183745874607,0.027518872327322915,-0.0,-0.0,-0.0,-0.10703576254977396,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15629520646789477,-0.12791746359805994,-0.0,0.0,-0.39867333592326415,-0.0,0.0,-0.0,-0.0,-0.662263678616345,0.0,0.0,-0.36294145782999576,-0.01094808942924216,-0.34006016717059373,-0.5311863501753724,-0.007097061346031383,2.970198171157843,0.0,-0.06142394724559846,-0.3507490650351713,-0.5697538564817071,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0328397194871204,-0.0,0.0,-0.0,0.11578797472736437,0.0,0.0,0.051815024738027245,0.0,0.0,0.1537087669270683,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.017841425520590107,-0.0,0.0,0.0,0.0020401776711297444,-0.0,0.07075157615754822,0.0,-0.0,-0.0,-0.0,0.0,-0.12495573012319708,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.02453238148707291,-0.05840529145914033,-0.0,0.07902796354989654,-0.0,-0.0,0.0,-0.16276712957220257,-0.03916183586482505,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12784709941145772,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05034453079389236,0.0,-0.0,-0.16423485987317182,-0.0,0.0,0.0,0.0,0.0,-0.014854561152349236,-0.0,0.0,0.0,0.0,-0.04409919578357336,0.0,3.6040768232195313,-0.28399470463149745,-0.36409177204757326,0.0,-0.00659769299899502,-0.3613677497043639,-0.2660368312404553,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016447602260204246,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1288092881460589,0.0,0.0,0.02034035286877498,-0.0,0.10446249483187732,0.0,0.0,-0.0,0.0,-0.22750956325772168,-0.0,0.35934292900958276,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14206173528895072,0.012547336230904926,-0.0,0.0,0.0,-0.25631905356999457,0.0,-1.5668447821121183,-0.0,-0.0,-0.0,-0.0
-0.22042616611088037,0.0,0.0,-0.0,-0.0,0.0,-0.023535137977740136,0.0,0.0,-0.0,-0.0,0.0660235362902358,-0.0,-0.0,-0.10429569889996704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1009861245159455,0.0,-0.4069106610328692,-0.0,0.0,-0.0,-0.0,0.013715552913210272,-0.36020211864750945,-0.0,-0.11339145470466536,-0.004535705260844774,-0.0464415415986772,-0.0,-0.0,0.0,-0.1525672352440373,0.0,-0.06142394724559846,-0.28399470463149745,2.4460368608772463,-0.025653924026572447,-0.02561909592959832,-0.3391796825228401,-0.0,-0.2967793774808001,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08460345561302868,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09788284788032557,-0.0,0.0,0.0,0.0,0.0,0.0,-0.002990104547593549,-0.0,0.0,-0.0,-0.640521404068207,0.0,0.0,0.0,0.0,-0.0,0.0,0.1607552078669247,-0.0,0.18290589504657345,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.02628913799665048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15327856107660995,0.0,0.0,0.0,0.0,0.07595823857012737,0.0,0.0,-0.1876469928385736,-0.0,0.0,-0.10417147180027314,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.48722477769420736,-0.0,-0.0,-0.0,-0.3507490650351713,-0.36409177204757326,-0.025653924026572447,3.9018492130005926,-0.5376774613926572,-0.0,0.0,-0.5000337901917287,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02780576286983784,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27018933398563083,0.09639272706724812,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09193429166836739,0.0,-0.0,-0.0,-0.0,0.5651297835852015,0.0,-0.0,-0.0,-0.0,-0.3073765721690859,-0.0,-0.0,-1.1335083785680675,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03500172688880033,-0.0,0.0,-0.0,0.0,-0.0,-0.044663361077655325,-0.18472237919801196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07655467774438894,-0.0,0.478553113959631,0.0,0.1101014397701019,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1420499026949958,-0.5314307365424864,0.0,0.0,-0.0,-0.084361140262961,-0.014839483573876296,-0.6696597706618713,-0.0,-0.5697538564817071,0.0,-0.02561909592959832,-0.5376774613926572,3.1215145846525965,-0.06973496104630217,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06265967434735345,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3152497104456579,0.0,0.0,0.003147062067654115,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09144405579939793,-0.10642138312764413,0.0,0.03890480355886584,0.003950257046220963,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08290358425415024,0.0,-0.0,0.0,0.0
0.0,0.0,0.0687941270335733,0.0,0.07365750305473509,0.0,-0.06419229633511399,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0018417913048696937,-0.01284935900480134,0.0,-0.0,-0.0,-0.0,-0.19340237723541415,0.0,0.0,-0.19925393811843037,0.0,-0.0,0.02748493823446276,-0.1133400834103551,-0.0,-0.09328066323722445,0.0,0.0,0.0,-0.0,-0.0,-0.0517488829150512,-0.0,-0.030484028640037766,0.0,0.0,0.0,-0.18681968101407825,0.0,-0.0,-0.00659769299899502,-0.3391796825228401,-0.0,-0.06973496104630217,2.255654609250913,-0.020799895728867087,-0.3038577831239115,0.0,0.008682501731539064,0.0,0.0,0.11170839737268978,0.0,0.0,0.0,-0.0,-0.0,0.06942082810943724,-0.04212155528965171,0.0,-0.03609964868159977,0.0,0.0,-0.11039464953431027,0.0,0.07765765243815152,0.06747476922772153,0.0,0.0,-0.0,0.10668541880074786,0.16702933240218987,0.0,0.0,0.1653717469944726,-0.0,0.0,0.158725253730464,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.35485609647801647,-0.0,-0.0,-0.47705141770090337,-0.1756419542758444,-0.0
-0.0,0.019815810783845145,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009592901548948127,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1501065009465777,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29296596675036046,-0.105180152910539,-0.0,0.05804750215159112,0.0,0.0,-0.06901415380280308,0.0,-0.3613677497043639,-0.0,0.0,0.0,-0.020799895728867087,2.686601572026418,-0.2565761622422793,-0.0012594672035279135,-0.0,0.0,-0.0,0.0,-0.19893752345019655,0.0,-0.0,0.0,-0.03238069791714235,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06601169317500505,0.0,-0.0,0.0,0.057211278586943005,0.09282192068085816,0.031377735183122486,0.0,-0.0,0.0,0.2572325888750645,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16773626639230624,0.0287468836943463,-0.06506151852151262,-0.0,0.0,0.22853664633276624,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.3944990654643656,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.02169025045092173,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.026493839715773324,0.06819600964650673,0.0,0.0,0.08646440387870617,-0.0,0.0,0.0,0.0,0.007576507454439879,0.0,-0.03936775811432011,0.0,-0.0,-0.3588958075047588,-0.0842218882191506,-0.0,-0.0,0.0,-0.24791899795446687,-0.0,-0.0,-0.2660368312404553,-0.2967793774808001,-0.5000337901917287,-0.0,-0.3038577831239115,-0.2565761622422793,3.827535355056096,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04932258466118348,0.0,-0.13899795501636766,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1134574546141374,0.0,0.09120729680235638,0.03000274448172292,0.0,0.0,0.0,0.0,0.0,0.04513852413487733,-0.0,0.0,0.4238936501085157,-0.0,-0.0,0.0,0.17891101075798035,-0.0,-0.0,0.0,0.0,0.0,-0.003152331878659262,-0.0,-0.0,-0.0,-0.0,-0.3154918453581134,-0.2461159663089429,0.0,-0.03819434967294887,-1.0355341949847918
-0.28138287256498606,0.0,0.0,-0.0,0.030070345007298535,0.0,-0.10470024114338108,-0.021508495058474384,-0.0,0.0,0.0,0.08350577450885421,0.0,0.0,0.1818399838059592,-0.1400840577251242,0.0,-0.16484420189016352,0.0,-0.0,0.01005918406536989,0.0,0.0069507822331868405,0.0,0.0,0.0,0.08421899164381925,0.0,0.03700636321659124,0.0,-0.0,-0.009494695902937037,-0.0,-0.0,-0.0,-0.0,0.009327205075295919,-0.0,0.0,0.11082379598913587,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0012594672035279135,-0.0,1.5310156092918679,-0.0,-0.25077256864530834,-0.0,0.06528215268284633,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11877690826144179,0.02449324368737763,0.0,-0.0,0.0,-0.0,0.0,0.12452882721626347,0.07821232747683075,-0.0,0.0,0.0021760114814233,0.0,0.14648092644670452,0.1365821246352884,-0.19795213307125367,0.0,0.0,0.13285130178264232,0.0,0.18865545890384788,0.09570988255637575,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.050012340353503965,0.0,0.0,0.05869124654547944,-0.0,0.0
-0.005873930178794192,-0.1580996154081327,-0.4173766873626112,-0.17775574858428284,-0.0,-0.0,0.0,-0.0,0.0,-0.10673738257902644,-0.05629383952217484,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00999843160630145,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07055404197748606,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.036006148115731544,-0.07846270639503254,-0.0,-0.0,0.0,-0.0,0.0,0.008682501731539064,-0.0,-0.0,-0.0,2.235227929197039,-0.5986529034793985,-0.5775193974189108,-0.0,-0.0,-0.3338091492515931,-0.0,-0.0,-0.10097978641003992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05768184762009461,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.055307189667144874,-0.0,-0.003769032071823862,-0.0,0.0,0.0,-0.0
-0.13063311439665773,0.0,0.0,0.0,0.011465586721111332,0.0,-0.0,-0.0105385923998176,-0.0,-0.0,-0.0,0.0,0.0012412565565465775,0.0,0.0,-0.0,-0.0,0.0,0.19021687205903487,0.0,0.0,0.0,-0.0,-0.0,0.2116891150826524,0.10188765932816594,0.021496480798015544,-0.0,0.0,-0.09264517159141149,0.0,-0.14604928517792787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044503753626201105,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25077256864530834,-0.5986529034793985,1.9511881863761988,-0.10545887653458678,-0.06517669229747361,-0.41733254222770966,-0.30709294018248984,-0.002494187336523831,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.020921731164155896,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1489976777804659,-0.0,0.0,0.0,-0.0,0.0,-0.06261289991208716,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2105814071476753,0.15670672264173544,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.3368418197948419,-0.5241500843038577,-0.0,-0.0,-0.0,0.09499999371954737,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06347736762131977,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07835411183912366,0.023584116584856943,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5775193974189108,-0.10545887653458678,1.8829775409332647,-0.0,0.0,-0.0,0.0,0.0,0.03407275820297302,0.11164206675474556,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02555699152899224,0.0,0.0,0.0,0.18000050897641953,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02403330919381907,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07611910469105249,0.027277117993463513,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
