1.807552125431400203e+00,-0.000000000000000000e+00,-4.545940694422218042e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.130971886552891992e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,5.067312311381213380e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,9.003254713673525256e-02,0.000000000000000000e+00.9,-1.358307155098162078e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.765828372132871471e-02,-0.000000000000000000e+00.10,2.991704298752986824e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-1.718938716992405580e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.516582749607951447e-02,-9.545502328529019420e-02,-2.442356649268119170e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-3.447500787198320427e-01,-6.799357991424727701e-03,-0.000000000000000000e+00.19,3.982527207487409487e-02,-0.000000000000000000e+00.20,-7.859102149086542866e-02,-6.960884832918180498e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-7.970228112795465017e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,3.786224883130803048e-02,-0.000000000000000000e+00.25,2.194655533136238845e-01,-1.648436178976982538e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,1.121440095744502957e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.306191169312062861e-01,-1.474703935232580254e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-4.958633683436625139e-02,6.875837294646273967e-02,-0.000000000000000000e+00.30,-4.076115438099735949e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,-2.027831640705988203e-01,-0.000000000000000000e+00.32,-1.700959506025896961e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,0.0,0.0,-0.4317519704685016,-0.0,-0.0,-0.0,-0.0,0.0,-0.014425680183337857,0.0,0.0,0.13666129019303805,0.0,0.0,-0.2972797853350958,-0.0,0.0,0.0,0.0,0.16051113887380455,0.0,0.0,0.1322531052537103,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4230390340664175,-0.0,3.7201181841658353,-0.0,0.0,0.0,-0.018083332278121284,-0.6952322913013617,-0.0,-0.10769267899279264,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4789854643263039,0.5640607667328619,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0017405532493417872,-0.15314909790566567,0.0,0.0,0.0,0.0,0.23287062655196447,0.12936537867825543,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002871173049347997,0.06677942469672185,-0.34141285415965494,-0.0,-0.5044446115285411,-0.1918588033646652,-0.0,0.1751565393059007,0.0,0.0,0.0,0.0,0.0,0.04988548280457988,0.0,-0.0,-0.6672888889336516,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2758018731558778,0.31244707553989104,0.02180364596342688,0.0,-0.20651306845514017,-0.0,-1.063683688131928,-0.10015161302264186,-0.2552798526933645,-0.0,-0.1364984081243452,0.0,0.0,-0.0,-0.2953298538988513,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.1680761052232302,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08014187988258811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05256124270501346,0.0,0.3099764632427199,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11304270412831106,-0.1446908510583819,-0.0,-0.0,0.0,0.0,-0.036917550119531926,-0.0,-0.0,0.0,0.0,0.30853285850817747,-0.16062075567541767,-0.009259422021999177,-0.0,-0.4476363923618079,-0.0,-0.0,-0.0,0.0,-0.0,0.20224958206142007,0.0,0.0,0.0,-0.0674765134818549,-0.0,0.0,0.0,-0.40416040071854537,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.5247383060806121,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08976069207097152,-0.847521195793604,-0.0,0.0,-0.0,0.5382511467419565,-0.25901349140522767,0.0,-0.0,3.455850818858166,-0.0,0.0,0.23431349503122303,0.0,0.0,0.0,0.0,-0.3435735896603688,-0.0,-0.0,-0.0,-0.6642220288949817,-0.1091676639661118,0.0,0.0,-0.0,-0.0,-0.17837627664854275,-0.0,0.0,0.0,-0.0,0.0,0.1524139338998017,0.0,0.0,0.104959085263326,0.0007521374016361807,0.08687062813566004,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3525021004163745,0.0,-0.0,0.0,0.0,0.0,0.0,-0.022446477171364346,0.0,-0.0,0.2063700542511988,0.0,0.0,-0.0,0.3280299501679722,0.0,0.0,0.5172974140414808,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6459371125837463,-0.0,-0.22642192479743517,-0.0,0.05046373997667382,0.0,0.0,-0.0,0.0,-0.0,0.10046218151781457,-0.0,0.0,0.0,0.0,-0.03925523198435497,-0.0,-0.1378802908943334,-0.033767527411887904,-0.0,-0.03641266021254744,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.5635272586946516,-0.0,0.0,0.3974296850176408,-0.0,-0.0,-0.0,-0.049262334489424235,0.0,0.0,0.0,-0.0,-0.0,-0.5433318318462546,-0.26955022831204145,0.01759550201033695,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20286325937536692,-0.0,-0.0,-0.0,0.3730866307353284,0.043071628152569735,0.0,-0.0,-0.0,0.16143558321154192,-0.0051898509868311075,-0.0,-0.0,-0.3266391520029318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7516386476076828,-0.0,0.01994678039191676,-0.0,0.0,-0.2819624908228473,-0.0,0.09212886251441837,-0.0,0.0,-0.0,0.0
-0.17189387169924056,0.0,-0.0,-0.07266134059803034,-0.0,-0.0,-0.01886763711505672,0.0,0.0,-0.08803948656955865,-0.14298969341043924,-0.005495988565079825,0.07294661377094469,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013672692556659647,-0.0,-0.0765772763659465,-0.0,-0.043505223912460325,-0.1536243639851599,-0.0,-0.0,-0.0,-0.018083332278121284,-0.0,0.0,-0.0,2.7195038642471374,-0.0,-0.0,-0.0,-0.1040917293327318,-0.10662443187837388,-0.03600525336916082,-0.3367341100513905,-0.0,-0.0,0.0,0.0,-0.5911545293505333,-0.35673080701650967,0.1613799499397535,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.41459206707600577,0.0,0.0,0.0,-0.0,-0.03869152950448536,-0.07087966035033118,-0.0,-0.11727956385685313,-0.1297006937159442,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.508949740863805,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25455534712372324,-0.24972902522265572,-0.0,-0.18143022060748185,-0.1287606050487568
-0.0,-0.0,-0.0,-0.30579968673944247,-0.0,-0.0,-0.23895641126268907,-0.012103899805767643,0.0,-0.0893982363836759,0.0,0.0,0.0,-0.0,-0.0,-0.09419099716291213,-0.022183026622720925,0.0,-0.0,0.0,0.0,0.0,0.0,0.09447171312811647,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32255088586116937,-0.6952322913013617,0.0,0.23431349503122303,0.0,-0.0,2.8652523266445398,-0.7506024927751,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06275545264304827,0.2511451029185125,0.0,0.0,0.0,0.07974161827793441,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10352323268143929,0.0,0.0,0.0,-0.0,-0.4712074509509522,-0.17741584754154605,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24095499073289492,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12172011150442476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0147319432125559,-0.00328013790237003,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007791726078835731,-0.13093022119769443,-0.0,-0.0,-0.00805607276430768,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17792234420208256,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06819373683362939,-0.0,-0.0,-0.45987897194278554,-0.0,0.02956070729249864,0.0,0.0,0.12756352335695006,-0.0,0.16827995881454233,-0.0,-0.0,0.1599950685667922,-0.0,0.0,0.0,0.3974296850176408,-0.0,-0.7506024927751,3.031302550163665,-0.8880638364404652,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27177235476929945,-0.0,-0.1702662906192355,-0.0,-0.0,0.0,-0.16511537636306783,-0.0,0.0,0.0,-0.0,0.0,-0.014156256831655872,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17905803969641515,0.0,-0.0,-0.04618538447219614,-0.03244742873340563,-0.7646511515616589,0.07489547994797392,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.035165827496079514,-0.0,-0.08819892828223702,-0.19477584654952176,-0.0,0.0,-0.027027969840133705,-0.0,0.0,-0.2824219759112358,0.0,0.0,0.0,0.0,0.0,-0.34475951118352727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.018916851747728503,0.0,0.0,0.0,0.0,0.0,-0.10769267899279264,-0.0,0.0,-0.0,-0.0,-0.0,-0.8880638364404652,2.5236300367793567,-0.2789948923281505,-0.015435496185780388,-0.1306884967286933,0.004277794889968583,-0.0,-0.0,0.0,0.24448366847041525,-0.0,-0.0,0.10733089775780008,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0003668151522917722,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020735260275869888,0.0,-0.3831714808880105,-0.0,-0.0,0.0,0.0,0.19439571633765576,0.3120773737342422,-0.0,0.0,-0.11233770155192672,-0.0,-0.0,-0.0,0.33289543605774835,0.0,0.0,-0.0,0.0,-0.10574384851789483,-0.0,-0.0,-0.1798012536893114,0.0,-0.0,-0.0,-0.0,0.0
-0.09545502328529021,-0.03917824458836994,-0.31361173327386604,-0.0,0.2934888094226148,0.0,-0.19967582029001568,0.0,-0.0,0.0,0.0,0.002564014129913218,0.0,0.032953396524265655,-0.0,-0.16750463245726124,0.06871114056794528,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22280471929166468,0.0,0.2687698132028209,-0.0,0.0,0.0,-0.09352663821061305,0.2294663969351537,-0.0,-0.0,-0.0,0.0,-0.0,-0.1040917293327318,-0.0,-0.0,-0.2789948923281505,1.594950404213422,0.1497446916929805,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1583317149050403,0.193490147033265,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019237523787023484,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09923511231447772,-0.2666929393109051,0.0,0.0,0.0146731416752614,-0.0,0.0,0.0,-0.011504269291303219,-0.0,0.0,0.0,-0.060549849561377087,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1671164014179224,-0.0,-0.0,0.18130879339334113,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.02442356649268119,-0.0,-0.0,-0.0,-0.18129797762701969,0.0,-0.0,-0.0,0.0,-0.07111082903862868,-0.11641330258768168,-0.17684345741178795,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08112245013660371,-0.0,-0.3719700747029761,-0.06756946051745617,0.03871928626896181,-0.0,0.0,-0.0,-0.18614453917136475,-0.0,0.0,-0.0,0.0,-0.0,-0.10662443187837388,-0.0,-0.0,-0.015435496185780388,0.1497446916929805,1.9885353261663217,-0.26959334029591825,-0.0,-0.0,0.011549462333997031,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2649356378228619,-0.13222241346204816,0.0,0.0,-0.08379063867285302,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12091903393924402,-0.10136715760482105,-0.0,-0.03781992596913662,-0.0,-0.0,0.0,-0.010779840496378807,-0.0,0.0,0.14864409206591103,-0.0,-0.2562887895445256,0.10143862485728766,0.0,-0.0,-0.0,-0.0,-0.7723689096258789,-0.003667416908847858,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0978085509385731,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.036707013220300365,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5930244262449069,0.0,-0.0984412575690407,0.0,-0.3234743512338788,0.0,-0.2429510679090668,-0.0,-0.0,0.09354107190813843,-0.0,0.0,-0.08014187988258811,-0.3435735896603688,-0.049262334489424235,-0.03600525336916082,0.0,-0.0,-0.1306884967286933,0.0,-0.26959334029591825,2.178182118545972,-0.1438966812976586,-0.13872899726184615,0.0,-0.0,-0.06316807356674513,-0.0,0.0,0.26820579701816577,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.022721426465721457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18936609639957236,0.0,0.0,-0.10480909302225122,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.013266902059618032,0.0,0.005463458652990522,-0.0,-0.06555199128328079,-0.5426134979984042,0.0,0.0,-0.0,0.0,0.25349063133397365
-0.0,0.0,0.32185554144626327,0.0,0.0,0.0,0.0,0.19737669306173927,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08820754715107078,0.20322040470969116,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.001445927130818404,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3367341100513905,-0.0,-0.0,0.004277794889968583,-0.0,-0.0,-0.1438966812976586,2.9079610326930285,-0.0473760457450783,-0.08375024164270417,-0.0,-0.2359336460668688,-0.0,-0.01617159111957089,0.0,-0.0,0.0,0.0,0.0,0.0,0.05918833677802247,0.0,0.19696195860439208,0.0,0.0,-0.0,-0.0,-0.0,0.11317710793336484,-0.0,0.26420516067070915,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018964601570670567,-0.5534346385784958,-0.0867978023815107,-0.0,0.0,0.0,0.13530065634247085,0.0,-0.0,-0.0,-0.21035451246618037,-0.0,-0.0,0.0,0.05756623027457016,-0.0,-0.0,-0.0,-1.24887051934432,-0.0,-0.0,0.0,-0.0
-0.34475007871983204,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0853231581991309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08869974816221611,0.0,-0.352190567664558,-0.2224281930395608,0.0,-0.0,-0.0,0.13191563789277974,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13872899726184615,-0.0473760457450783,2.363967748300688,-0.6521554412229769,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1674573134234069,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16113253364443264,-0.0,0.08056535252852376,-0.0,0.08483649385403584,0.0,-0.0,-0.0,-0.0,-0.0,0.037373689800193295,-0.7930423836623822,-0.0,-0.0,0.0,0.0,-0.0,0.22397838810782525,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1671369147794674,-0.1552028082971286,-0.0,0.0,-0.0
-0.006799357991424728,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06324929624649946,0.0,0.0,0.004169995618166053,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1603920828915043,-0.0,0.0,0.2224905478338848,-0.7502212723292608,-0.0,0.0,-0.20713253070762663,0.0,0.2856189569878855,0.0,0.0,-0.0,0.0,-0.0,0.06275545264304827,0.0,-0.0,-0.0,0.011549462333997031,0.0,-0.08375024164270417,-0.6521554412229769,2.977028674918699,-0.5253832921183617,-0.5088446729819616,-0.30933387168369114,-0.0,-0.0,-0.0,-0.0,-0.015614090691147603,0.0,0.0,0.0,0.0,-0.0,0.032224159259213334,-0.0,-0.0,0.0,0.0,0.016729526957873716,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1104455238141158,-0.0,0.0,-0.09102512967662504,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8258417772997101,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.03652699839292371,-0.0,0.0,0.468867952101316,0.0,-0.0,0.0,-0.0,-0.0,-0.013395618365891544,-0.035025785250902094,-0.0,0.24293648666396808,0.0,0.0,-0.0,-0.0,-0.0,-0.03071466387941216,-0.2929956762200453,-0.10749433233474635,0.0,-0.0,-0.530736096012349,-0.2704424840610132,0.0,-0.021966524566379583,0.0,0.0,0.4789854643263039,0.0,-0.6642220288949817,-0.0,0.0,0.2511451029185125,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5253832921183617,3.24442290824964,-0.1861156929374944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3350335920670385,-0.0,-0.0,-0.0,0.0,-0.0,0.01819791962175553,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1005757078322884,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0918416302913264,-0.0,-0.21582835563069655,-0.0,0.054482564782735936,-0.06619265992742089,0.1709046884686223,0.0,0.0,0.0,0.11295934086821796,-0.0,-0.0,-0.0,-0.3009143751810218,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.039825272074874095,0.0,0.0,0.25108466554008546,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4515413278658601,-0.0,0.0,-0.0,-0.0,-0.05305214145198099,-0.4415438963337516,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.5640607667328619,0.0,-0.1091676639661118,-0.0,0.0,0.0,0.0,0.24448366847041525,0.0,-0.0,-0.06316807356674513,-0.2359336460668688,-0.0,-0.5088446729819616,-0.1861156929374944,2.567387653099956,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1965259078712865,0.0,-0.0,0.14319173722814135,0.02071354010435324,-0.0,-0.0,-0.02717333368539956,-0.0,-0.0,-0.0,-0.2540086543583011,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08304197809763453,0.0,0.0,0.0,0.0,-0.0,-0.23666012719923296,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1561312188017487,0.0,0.0
-0.0,0.0,-0.23523095188337936,-0.0,-0.0,-0.5760327963835559,0.0,0.0,-0.0,-0.0,-0.10741097962958264,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008983304278374729,-0.0,-0.0,-0.0031036679194169432,-0.0,0.0,-0.0,0.0,0.0,-0.5433318318462546,-0.5911545293505333,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30933387168369114,-0.0,-0.0,3.713280152301482,-0.11065651953312856,0.0,-0.0,-0.0,-0.0,0.0,-0.34550100938194367,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6682995404410558,0.0,-0.0,0.023039626353199144,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13384531263493257,0.0,0.11912527200166424,-0.0,0.0,-0.0,0.0,-0.2391516646060176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9941091296582892,-0.1306939799658644
-0.07859102149086544,-0.0,0.0,-0.0,-0.0,0.05458839540666243,-0.0,0.0,0.0,-0.0,-0.0,-0.23217430987750465,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10689455039289451,-0.0,0.0,0.0,-0.26955022831204145,-0.35673080701650967,0.0,-0.0,-0.0,-0.1583317149050403,-0.0,0.0,-0.01617159111957089,-0.0,-0.0,-0.0,0.0,-0.11065651953312856,2.6304975931477315,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13675293296739988,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02334426709824917,-0.217670622791148,-0.0,0.0,0.0,-0.0,-0.271376986134647,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1019556127965526,-0.0,-0.40023560741335534,0.0,-0.0,0.0,-0.02739687205929221,-0.0,-0.06165026603487887,-0.0,0.0,-0.0,-1.1766605585910312
-0.696088483291818,-0.0,0.0,0.0,0.0,0.07317768013434141,0.0,0.0,0.0,-0.0,0.0,-0.04511156878498844,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01871103334348813,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00936357744812057,0.0,-0.0,0.0,0.0,-0.0,0.01759550201033695,0.1613799499397535,0.07974161827793441,0.0,0.10733089775780008,0.193490147033265,0.0,0.26820579701816577,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.682884215008324,-0.0,-0.4360599075105031,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2664664699072537,0.06995841652934454,0.0,0.08579012683725148,0.0,-0.0,0.0,-0.13795389876797604,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53511699974237,0.18636339923577155,0.11468017364274982,-0.02983852261124409,-0.4501381715360537,0.0,-0.0,0.0012016848303670312,0.0,0.0,0.13685458126600636,-0.0,0.0,0.0,-0.0,-0.5153112840453075,-0.0,-0.11561593820397063,0.0,-0.08323016403339202,0.0,0.0,0.01395604305307664,0.0,-0.10122428165383134
0.0,-1.2094927428250564,-0.0,-0.0,-0.0,-0.0,-0.027487279906182896,-0.0,-0.05381744297682851,0.0,-0.0,-0.09694826507503353,-0.0,-0.23348414669563208,-0.0,0.0,-0.0,-0.0,-0.02681389184489184,-0.0,-0.0,-0.0,0.0,-0.33025619564563174,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.7072574184427296,-0.6486971832333063,-0.0,-0.3224418513533108,-0.0,-0.3393374920466046,-0.6968850630742759,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36717100125238633,0.025773833944613862,0.0,-0.0,-0.008379839277674054,-0.0,-0.0,0.0,0.0,-0.0209875258316592,-0.0,0.0,0.0,0.1383046382771019,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07997250926913521,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.14675886984104367,0.0,0.0,-0.2493881433248964,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.35409272378211654,-0.016103209165019682,0.0,-0.0,0.08824464203158343,0.29694858695832166,0.0,-0.0,-0.0,0.0,0.0,-0.17837627664854275,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4360599075105031,-0.6486971832333063,4.3890192636201855,-0.0,0.0,0.0,-0.9045313849494591,-0.0,-0.0,0.03586724295992574,0.04892523809047969,0.0,0.17973183490179756,0.0,-0.0,-0.0,-1.016345192836977,-0.1632577758955449,-0.1791398463693546,-0.0,-0.0,0.0,0.0,-0.035617876710209426,-0.0013721520525659169,-0.0,0.0,0.1488894296884045,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.7829688259520682,0.0,0.0,0.0,-0.0,-0.6117363169694845,0.0,-0.0,0.14288503367044217,-0.0,0.0,0.0,0.12199696336158668,-0.0,-0.0
-0.007970228112795465,-0.9641227825661692,-0.0,-0.8229573323227507,-1.0968288401328035,-0.0,0.0,-0.07297295681180857,-0.0,-0.0,0.01532578787771124,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11660944584737856,-0.0,-0.0,0.0,0.0,-0.0,-0.07611282210994387,0.0,0.05075786562212888,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1674573134234069,-0.015614090691147603,-0.3350335920670385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.268667853605656,-0.1003342564554201,0.0,-0.0,-0.0781693040550339,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12445173611167988,-0.0,0.0019936179380421444,0.0,0.023395155683915,0.0,0.0,0.0,-0.0,-0.0,-0.06364683853430755,-0.1269055505448279,-0.0,0.0,0.0,-0.0,-0.173770993616827,-0.0,-0.0,0.0,-0.0,0.0,0.06334806552493033,-0.0,-0.0,-0.0,-0.0
