1.470593868584081365e+00,0.000000000000000000e+00,-9.161670893714865538e-02,-7.050202620702272771e-02,1.371675655429462071e-01,-0.000000000000000000e+00,-2.074684265726832455e-01,-0.000000000000000000e+00.1,5.776073567449083179e-02,-0.000000000000000000e+00.2,6.975556144557237825e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-1.649208310638840269e-01,0.000000000000000000e+00.3,4.632607405167449288e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.645063520945257235e-02,1.973382585214736307e-01,-0.000000000000000000e+00.9,-2.096391040250749627e-01,-1.898994284340916605e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.544036722321066021e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.680698723399025873e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.372514933390500527e-02,-1.925610672307492485e-02,-3.697448768833881683e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,2.752456011148471382e-02,-2.555128188696007552e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-1.129536857988833187e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,2.983082669910445441e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,6.818417441874935481e-02,0.000000000000000000e+00.22,2.816243780396568940e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.693732403181731627e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,1.520917296246253325e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0116093089098992,0.0,0.0,-0.0,-0.0,0.0,0.03522869451639887,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3854752035138901,0.0,-0.0,0.0,0.18920233063772607,-0.0,-0.0,0.0,-0.0,0.0,-0.01857119607992227,-0.0,-0.0,-0.0,-0.11122001901918836,0.0,-0.3681230338737568,-0.0,0.0,2.628745264883863,-0.0,-0.1962862136748284,-0.0,-0.3549346663045021,-0.03492727612046921,-0.038206725327795815,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029398529323320263,0.0,-0.0,-0.0,-0.06549893333997536,-0.0,-0.07325514088713037,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0712279628260376,-0.0,-0.0,-0.0,-0.0,-1.23786754035152,-0.0,0.0,-0.0
-0.0,-0.044025008606761534,-0.0,-0.0,-0.034065100836673454,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0103110895321527,-0.11189213596802516,-0.0,-0.5455839520232001,-0.3703082531365448,0.13223216732139717,0.0,0.0,-0.0,0.0,0.0,-0.2664323817451639,-0.0,0.0,-0.07377873182075655,-0.0,-0.26889270335245774,-0.0,0.0,-0.0,-0.2595819834006972,0.0,-0.39633928639671306,0.0,-0.0,0.0,-0.08397719958298906,-0.0,2.507293844248059,-0.17354719906418908,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12620067210476507,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15162681695407526,-0.0,-0.0,0.0,0.01443700118824642,0.0,-0.0,-0.0,0.0,0.0,0.08048359770576995,0.11969469874066968,0.19580080441704087,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6177946770693471,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.001763198899921845,0.0,0.0,0.017300892524752493,-0.029376344130746388,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09645062546375727,0.0,-0.0,0.0,-0.07597578781422412,-0.0,-0.0,0.0,-0.0,0.0,-0.22151321759713827,-0.06196917813303494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1459440778337132,0.0,-0.0,0.0,-0.47316593932038303,-0.1962862136748284,-0.17354719906418908,1.864757337791612,-0.0,-0.0,0.037407800899455605,0.0,0.0,0.0,-0.0,0.0,0.0,0.04347330742080142,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13994693526756505,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05209115115119312,0.17941221178904704,-0.0,0.0,-0.044834535286063446,-0.0,-0.0,-0.0,-0.0,-0.07566755351389401,-0.0,-0.0,0.0,0.0,0.0,0.04983943241786697,0.0,0.0,-0.305561673648532,-0.18026668848419689,0.0,-0.0
0.0,0.0,-0.01652230718023519,0.0,-0.0,-0.378854987182164,-0.19415762250551427,0.0,-0.0,0.0,-0.006124949871928454,-0.0,-0.07225482351430892,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007257810481918794,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11113233795172273,-0.0,-0.0,-0.0,-0.26402561462905694,-0.0,-0.0,-0.0,-0.20187347948968368,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.433120500904125,-0.4104159264206959,-0.0,0.0,0.017230208319043185,0.0,-0.09163507339379176,-0.12309748157167524,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04865654576205629,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07481070722022282,0.12751828257910688,0.20225709812574133,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1876740880619421,0.0,-0.0,-0.0,0.0,0.0,0.06854655894866811,0.0,-0.0,-0.0,-0.7234205619039399,-0.02400368074510824
0.027524560111484717,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.016471998768869497,0.012106108268021516,0.0,-0.0,-0.0,-0.005498735774840594,-0.0775050001480947,-0.0,0.0,-0.0,0.0,-0.0741215487246719,-0.0,-0.0,-0.034106315837175015,0.0,-0.0,0.08817622780489648,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33442569225966207,-0.0,-0.058469817749693766,-0.0,-0.0,-0.0,-0.002994121455690104,0.0,-0.0,-0.0,0.0,-0.3549346663045021,-0.0,-0.0,-0.4104159264206959,3.5258496656831575,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012671382056256023,-0.0,-0.0989192390963495,0.0,-0.0,-0.0,-0.0,0.0,0.14542932201982856,-0.0,0.0,0.0,0.0,0.16579735253537348,0.004338447732528718,0.0,0.0,-0.0,0.0,0.31077917732009325,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03483638877222419,-0.0,-0.0,0.0,-0.35628260921817656,-0.0,0.0,-0.0,-2.2979600999787007
-0.25551281886960076,0.0,-0.0,-0.0,0.08708730381692716,0.06614837606059105,-0.2462250178774981,-0.0,0.0,0.0,0.0,-0.031012681275413307,-0.0,0.0,-0.0,-0.03919355991699791,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007953982394606084,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10706952330836812,0.0,-0.03492727612046921,0.0,0.037407800899455605,-0.0,-0.0,2.017089658085214,-0.5070875886158351,-0.07179740883427359,-0.0,0.0,-0.0,-0.1458101509328797,-0.0,-0.0,0.0,0.10967325327763904,0.0,-0.0,-0.0,0.0,-0.0,-0.18321867249799853,0.0,0.0,0.0,-0.055617719001181606,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20581437642957345,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01785313011489466,-0.0,-0.0,-0.0,-0.1265398329915997,-0.3091124478788655,-0.02561576605825052,-0.08892321442882657,-0.0,-0.0,0.0,-0.06643198316116235,-0.0
-0.0,-0.7298687767243202,-0.38121791475031613,-0.0,0.0,0.0,-0.0,-0.0,0.11230754104831654,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.287932883932194,0.0,-0.0,-0.0,-0.05160069783129053,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1877778342977604,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028720543895922015,-0.0,-0.038206725327795815,-0.0,0.0,0.0,-0.0,-0.5070875886158351,2.877946335281375,-0.10192254978682933,-0.020181745921965435,-0.0,-0.0,-0.7668578833305228,-0.1675088160445811,0.0,-0.0,0.0,-0.0,-0.0,-0.09453203421753271,-0.0,-0.0,-0.0312249741910709,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026676867737169877,-0.11686831985822053,0.05295499158755517,0.012063729639920768,0.0,0.0,0.0,0.14138390351924188,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06088687217889941,-0.0,0.0,-0.0,-0.15771583457338342
0.0,-0.0,-0.0,-0.0,-0.0,0.1496537048039555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.012372834096897907,0.018718484849893975,-0.4977535909728721,0.0,-0.0,-0.19727510853659969,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18164362273385584,0.0,0.0,0.048856231381917685,0.0,0.00543727007482959,0.014940779886996512,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.017230208319043185,0.0,-0.07179740883427359,-0.10192254978682933,2.533610730784313,-0.0,0.0,0.0,-0.8987665358249992,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6058623202621367,-0.0,-0.17993203360819385,-0.21624185448732416,-0.0,-0.0,-0.061796416245830495,-0.12848476790956606,-0.0,0.0,-0.0,0.0,0.0,-0.06077806817197868,-0.011398641597310155,-0.0,-0.0,-0.0,-0.0,-0.09461483013872776,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07228927183138449,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.717503638230816,0.0,-1.656334498761588,-0.6165388312532031,0.0,0.0,-0.0,0.042390206309113,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06468775979191116,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020181745921965435,-0.0,3.390544841198285,0.0,0.0,-0.2950789772929304,-0.006725973503733856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2193230948188901,0.0,0.025572688047587708,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06710334796638913,0.0,-0.02093887761627849,0.0,-0.0,-0.0,0.0,0.0,-0.00354939178449574,-0.06707712665208658,-0.0,-0.0,-0.05707557992614752,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.05664013900871318,0.0,-0.960707844952624,-1.0782305563846457,0.0,-0.0,-0.17943583032906343,0.0,-0.0,0.0,-0.0,0.0,0.134219236833182,0.0,-0.02650713880444972,-0.18714930616276287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.007467046514431271,-0.0,-0.0,0.0,-0.10643407539018364,-0.0,-0.0,-0.06801525579718257,0.0,-0.0,-0.09711772254017224,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12620067210476507,-0.0,-0.09163507339379176,0.0,0.0,-0.0,0.0,0.0,3.178258158214033,-0.30932615295060145,0.0,-0.42900043908382907,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14788525735926367,-0.1130448828374374,-0.0,-0.05905653185721079,-0.0,-0.0,0.0,0.013636141947680232,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.030696162803579768,0.0,0.0,0.0,0.1542253520913375,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.11295368579888332,0.0,-0.3568472642379997,0.0,0.0,-0.833956492522368,-0.0,0.0,-0.5379224453474211,0.0,-0.0,0.0,-0.013886379423249225,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.020155720681657927,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08701344968823768,0.0,0.0,-0.0,-0.12116248473140856,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12309748157167524,0.0,-0.0,-0.0,0.0,0.0,-0.30932615295060145,2.75759622725921,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03471974641046232,0.0,0.0,0.0,0.0,-0.0,-0.05552855286808093,0.0,0.0,-0.0,0.0,0.0,0.0,0.2498735883211124,0.0,0.0,0.0,0.02308370843192764,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05994278714999488,0.0,-0.5318982085652441,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10047187201075476,-1.0693189688858276,0.0,0.0,-0.0,-0.0,-0.0,0.04270685346955833,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04167279597955564,-0.0,0.0,0.0,-0.0,-0.0,0.0021376634493932606,0.0,-0.0,0.13601181065705287,-0.0,-0.0,0.2211710168305346,0.0,0.0,0.0,0.0,-0.0,0.027964144284125976,0.0,0.28802974951409577,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1458101509328797,-0.7668578833305228,-0.8987665358249992,-0.2950789772929304,0.0,0.0,3.572543050553081,-0.3770667455436488,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08892718404099545,0.0,-0.0,-0.0,-0.0,-0.20657710762451875,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01887544422086676,0.0,-0.11089198544077641,0.0,0.0,0.0,-0.0,0.02418210922277183,-0.0,0.0,0.10064393665056506,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.06293731068326755,-0.0,-0.13360911192646327,0.0,-0.0,-0.7059699133381147,-0.6603613584665711,0.0,-0.01539213984875666,0.0,-0.0,0.0,0.024981107000463736,0.0,0.0,-0.0,-0.0,-0.009420075911508124,0.0,0.02190927555836951,0.0,0.031486359174726926,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0929004931109577,0.0,-0.0,0.0,-0.02872607619403313,-0.0,0.0,0.0,-0.0,0.0,-0.027580235669360055,0.06476670190895176,-0.0,0.0,0.04347330742080142,-0.0,-0.0,-0.0,-0.1675088160445811,-0.0,-0.006725973503733856,-0.42900043908382907,-0.0,-0.3770667455436488,2.541613437595143,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21211471377044233,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.160033801420959,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02754770257463002,0.0,0.0,0.11236872939754652,-0.03112837069324749,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.040090660977707686,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9104908947034824,-0.0,-0.0,0.0,0.0,-0.0708751421168167,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3920511335486312,-0.0,-0.10239312886312696,-0.0,-0.17489557441738643,0.0,0.0009964275238702992,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02751912612176508,-0.03854033407788327,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,2.789784740029108,-0.3699601427178325,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20882753535229956,-0.5537845073459121,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.3193028584557227e-05,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1656424963948376,-0.07632772895418845,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.002983082669910445,-0.0,0.0,-0.0,-0.0,-0.0,0.07777846457181113,-0.0,-0.1299982736985986,-0.5636588661027058,-0.8546974991730543,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04383671384335512,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16039095597698738,-0.037912770849692114,-0.0,0.0,-0.0,-0.0,-0.0,-0.029398529323320263,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3699601427178325,2.504461196466291,-0.3225400140608152,-0.0,-0.0,-0.10461231083108292,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013558775576911432,0.0,0.0,-0.0,-0.06995016722551915,-0.0,-0.0,0.0,0.0,0.2163010725043517,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5013522347299678,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0338627839076057,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02830542270311307,-0.0,-0.0,-0.03714736589513202,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18108152335285504,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10967325327763904,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3225400140608152,3.0438605303702495,-0.35817439627996744,-0.4944071095364412,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06779965971693845,-0.0,-0.8046704371028601,-0.6723629002835103,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1437305307800506,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.13911959236827923,-0.022112603116025437,-0.0,-0.0,0.0,-0.0,-0.0,-1.817259636710832,0.0,-0.0,0.0,-0.11085563888980723,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03920111339873036,-0.0,-0.0,-0.0,-0.0,0.050329500603993264,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012671382056256023,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35817439627996744,3.426202364270507,-0.878680041232772,-0.0,0.0,-0.0,0.0,-0.14370647956312943,0.0,0.0,-0.0,-0.14524011236957987,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12127722522472238,-0.0,0.0,0.04110214995723525,0.0,0.0,0.01664500870170793,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0436566768318044,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1074101688228032,-0.2054420391261401,-0.0,-0.0,0.0,-0.0,0.0,0.03705392787682678,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008278555817680916,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12280018517025144,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4944071095364412,-0.878680041232772,3.0831141855599618,-1.116619858938162,0.0,-0.3362487351772075,0.0,0.0,0.0,0.0,-0.08046007764916593,-0.16269819156450363,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.10903583377790252,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22196701550793177,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.22638923544431544,0.061599695079683006,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03878263774444753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06549893333997536,-0.0,-0.0,-0.0,-0.0989192390963495,-0.0,-0.09453203421753271,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10461231083108292,-0.0,-0.0,-1.116619858938162,2.529033160310516,-0.6514246595931257,-0.49054536724219927,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15833967430309323,0.0,0.031187118148774052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06980973193053297,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3820948676890402,-0.0,-0.21055659935310145,0.0,-0.0,0.04125770636857249,0.0,-0.0,-0.0,-0.0,0.023700902955904917,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05048830394075007,-0.0,0.0,0.13166643933579483,0.0014469979507546389,-0.0,-0.0,-0.13961140725397403,0.0,-0.0,0.15162681695407526,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08892718404099545,-0.21211471377044233,0.0,-0.0,0.0,0.0,0.0,-0.6514246595931257,2.7850615488416004,-0.02129920553284516,0.0,-0.6794701246898195,-0.029352826395677597,-0.4665238581901533,-0.10563852994961676,-0.0,-0.3340852923687652,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36964352388255295,0.004523655663540896,0.0,0.0,0.0,0.006866138484144766,-0.0,0.0,0.0,0.0,0.0
0.0,0.04900308672342255,0.0,0.0,0.012385120413567532,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04016141382179619,-0.060223358957319256,-0.01789906141751768,-1.7206063980794652,0.1378351211304293,0.1245458967072024,0.07874437646018342,0.05337935354904597,0.0,-0.0,-0.0,0.0,0.0,0.034960407888920374,0.0,-0.05737023898342033,-0.039969045572564775,-0.0,-0.20272260526149663,0.0,0.0,0.0,0.05049162348090428,-0.01693555659334381,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0788957004840516,-0.16292989302405847,0.0,-0.07325514088713037,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3362487351772075,-0.49054536724219927,-0.02129920553284516,3.26986073816325,0.0,-0.0,0.0,0.0,-0.6013920842369456,-0.0,-0.0450662259305872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08466914504540822,0.05150558710780936,0.006180513384143954,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03156479677645602,-0.008242393586628682,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2836893967419238,0.0,0.0,-0.0,-0.0,-0.033226112134981445,0.0,0.020357532638137412,0.0,-0.19162101994220168,0.0031679687440071117,0.0,0.0,-0.22182808844495527,0.0,0.0,0.05085717014133074,0.0,-0.0,-0.0,0.08022954976169945,0.0,-0.0,0.011775207399076216,-0.0,0.1297687304709514,0.0,0.010790900195786398,0.0,0.0,-0.0,0.0,0.0,-0.0037784897929394098,0.0,-0.0,0.04869505525644118,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18321867249799853,-0.0312249741910709,-0.6058623202621367,-0.2193230948188901,0.14788525735926367,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6141664940297775,0.22401545528434808,0.3933222221958157,0.0,-0.0,0.0,0.0,-0.9033299303598386,0.0,0.23902228919595128,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22872393472731353,-0.0,0.03538977142540359,-0.1878263235285683,-0.5430011530300545,-0.0,-0.0,-0.0021169505296214156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6699553632334784
