1.518978218878716202e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.153885343302045674e-04,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-8.499333842991345367e-02,0.000000000000000000e+00.4,-2.347023555108486148e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.779962747556721181e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,5.547366306517569762e-02,-0.000000000000000000e+00.10,2.086479386354627985e-01,0.000000000000000000e+00.12,-1.457839872106638235e-01,-1.276595865951278899e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-1.098007593567535273e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.014238086371797465e-01,-0.000000000000000000e+00.18,-3.652206563730170386e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.257037862336553014e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.413831158746321585e-02,-1.619277705589241279e-01,0.000000000000000000e+00.29,7.566919737743905972e-02,-6.352164825476491750e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,2.302315203221210957e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,0.000000000000000000e+00.36,3.559351241106448183e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.26,1.330381698074140917e-01,0.000000000000000000e+00.38,2.501009765860174455e-02,7.267457442665602174e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,4.123588088468376628e-02,0.000000000000000000e+00.44,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00878654346308878,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0315321039917003,-0.0,-0.29677141318915806,-0.07933977563531795,-0.0,-0.44040632652651807,0.0,-0.7033477794204588,-0.0,0.0,-0.05595343433051248,-0.08692064418500654,-0.0,-0.06524573350852048,0.0,-0.0,-0.0,0.0,-0.0,2.997681523326281,-1.0034446140056563,-0.14035927172881546,-0.0,0.0,0.2821186355541417,0.0,-0.0,-0.0,0.0,0.0,-0.11018270971392503,0.0,-0.0,-0.11863159518783165,-0.0,-0.0,-0.0,0.0,-0.0,0.11287939235634568,0.0,-0.0,0.002500553480228988,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.038620746420658165,0.044831052800319474,0.2072441852828719,-0.0,-0.6113826031492416,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15663555664339526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02052658837590318,-0.0,-0.0,0.0,0.0,0.1469534709485364,0.08435353249325468,0.10966433879371917,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.22763941505832264,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10334902721604818,-0.20066926577070904,-0.0,0.0,0.0,-0.0,-0.37413878260265143,-0.03859774253944508,0.0,-0.0,0.0,0.0,-0.3631178477345216,-1.0034446140056563,3.6549706088117246,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.553558536348968,0.0,-0.599250360928821,-0.6885098780234383,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21794391248956857,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.27898562061369886,0.0,0.0,-0.0,0.0,0.08492465916070428,0.0,0.05548857726950001,-0.0,0.0,-0.0,-0.0711706724392282,-0.08456205083601642,-0.13117586636258116,-0.0,-0.2638644755480445,0.0,-0.0,0.0,0.0,-0.1172850671635135,-0.0,-0.0,0.0,0.0,0.10298775221115027,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.14421456904709642,-0.0,-0.0,-0.0,-0.21948300551340988,0.0,-0.0,-0.0,-0.0,0.0,0.07880590730295489,-0.11267495662623532,0.0,-0.12728713265552613,0.0,-0.5250267813520205,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14035927172881546,-0.0,2.38116624139835,-0.2175080297250886,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.030868784638875237,-0.02904245582111968,0.0,0.0,-0.0,0.07502826745624243,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.032430412263012014,-0.01188677644488806,-0.0,0.19049312240312297,0.0,-0.0,0.26344154439050765,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.333604005358831,0.0,0.0,0.0,0.12434005680249184,0.0,-0.0,0.0,-0.0,-0.0,-1.1152494644893716,-0.0,0.0,-0.0,-0.0,-0.06665918612931854,0.0,0.0,0.0,0.0,-0.24251488374477367,-0.0
-0.0,-0.0,0.039825807387032335,-0.0,-0.0,0.01914416481306323,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24816391843583047,-0.0,-0.0,0.15138086855652796,-0.0,-0.0,-0.0,-0.0,0.0,-0.31050370744441097,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2175080297250886,2.0584327358740357,-0.022509471233685407,-0.0,0.0,-0.0,-0.0,-0.0,-0.14613408175172565,-0.0,-0.0,-0.0,0.0,0.0,-0.18512183537452784,0.0,0.0,0.02349122193712476,0.0,0.0,0.04893696784747109,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0036115814073615646,0.045133304043805576,0.0,0.0,0.0,0.0,0.0,0.0,0.008605490102371523,0.0,-0.0,0.0,0.18097292003096313,0.0,-0.0926861830941275,0.0,0.0,0.17279879246046653,0.0,0.0,0.0,-0.4105240842726878,-0.09644282971042822,-0.0,-0.0,-0.22904077972503056,-0.0,-0.0,-0.3092961029245859,-0.0,-0.0,-0.07980408465875627,0.0,0.0,-0.3832078970913704
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.031321890122266764,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0611630917772843,-0.05425730096112831,0.0,0.0,0.0,-0.022509471233685407,2.921039663067297,-0.43912591092863135,-0.0,-0.26122724232506445,-0.17857342355467537,-0.0,-0.0,0.0,-0.02323644950351412,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16948683644291287,-0.036159121140800936,0.0,0.07919302070918649,-0.0,0.0,0.01009578499112658,0.0,0.0,0.07383213592812056,0.0,0.0,-0.0,0.0,0.0,0.0,0.2910270700836156,0.13428324805998923,0.004456012522646712,0.0,0.06092106150092118,0.0,0.04957143350630613,0.0,0.08637421852340166,0.0,0.0,-0.0,0.0,-0.0,0.12800434279838055,0.08641558482333282,0.0,0.0,0.0,0.0,0.0,-0.09404260860441864,-0.0,-0.3368683434115412,-0.03928588927641349,-0.08091927788685006,-0.0,0.18584909931989985,0.0,0.3376768691334974,0.0,0.0
0.0,-0.0,0.03132864295939285,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02809433059259545,0.0,-0.0,-0.0,-0.0,0.05688170591991821,0.0,-0.0,0.0,0.0,-0.4289380506097307,0.12728383438974195,-0.0,-0.0,0.2821186355541417,0.0,0.0,-0.0,-0.43912591092863135,3.1944107264757595,-0.4670260777066504,-0.0,0.0,-0.5139885408760594,0.0,0.0,-0.0,-0.5665257556858724,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0767871151121679,0.0,-0.0859974196314342,0.0,0.15285547002203406,0.0,0.0,-0.0,-0.009280406986500147,-0.00900723652030398,-0.0,-0.1022601009363694,0.0,-0.0,0.0,0.0,0.07633473999646534,0.0,0.084620664448575,0.0,0.263074661554784,0.060624706542504805,0.05928029985092959,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.043506205281933046,0.0,0.0,-0.0,0.0,0.0,-0.7607036785243013,-0.0,-0.0,0.0,-0.0,0.0,0.01654430872849374,0.0
-0.0,-0.0,-0.0,-0.08692301244798697,0.0,0.0,-0.054263965578987904,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17264767272610929,0.0,0.0,-0.0,-0.05538989529270048,0.0,-0.0,-0.0,-0.33582968814169606,0.0,-0.0,0.0,0.03562629759718247,-0.0,-0.060142859202587856,-0.0,-0.0,-0.043375743842587994,0.0,0.0,-0.0,0.0,-0.0,-0.4670260777066504,1.8104912795658707,-0.0,-0.0,-0.17522042141610283,0.0,0.0,-0.0,-0.10312821553478368,0.0,-0.0,-0.1223432959973789,0.0,-0.04674166153696853,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0077535260316916686,0.08437221000797965,-0.0,-0.0,-0.0,-0.07495038950933494,-0.0,0.0,0.0,0.0,0.0,-0.047859556245898174,-0.0,-0.4948850004617844,-0.0,0.0,0.0,-0.025343348627199887,0.0,0.0,-0.0,0.0,0.0,0.15207747947882683,0.0,-0.0,0.0,0.05479175205346242,-0.0,-0.05510198394628165,0.0,-0.0,-0.14450678964071503,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10719792497899888
-0.10980075935675351,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19918078405034084,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5923085397409216,-0.0,-0.0,0.0,-0.0,-0.26122724232506445,-0.0,-0.0,4.068335035668249,0.0,-0.0,-0.0,-0.1257703997407879,-0.16802066557381634,-1.1549071385753045,-0.62537453486569,-0.07954220839057478,-0.8634652454618477,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.6117443388114038,-0.0,0.0,0.0,-0.0,0.0,-0.0048773327849161935,0.0,-0.0,0.0,0.0,0.05075850627048437,0.0,0.0,0.10193238911612185,0.0,-0.0,0.06036618622479198,0.006236317276926915,0.0,0.11333308186807074,-0.0,0.0,0.0,-0.0,0.0,0.1082184651370384,0.027865794054265324,0.0,0.0,0.009762571423266656,0.08727272403064668,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.027120766899620532,-0.0,-0.0034168089046274323,-0.0,-0.0,-0.0,-0.0,0.0,-0.14872906724468113,-0.7779709231089067,-0.0,-0.0,0.0,0.036646375380928825,-0.0,-0.0,0.04160916224480268,0.0,0.0,0.017780633198498322,0.0,0.0,-0.0,-0.11359511165377208,-0.011054516961588849,0.0,-0.0,-0.0,-0.04051357211119448,-0.28027885070193714,-0.14114592708602328,-0.0,-0.0,0.0,-0.0,-0.0,-0.17857342355467537,0.0,-0.0,0.0,2.35357424817396,-0.34097201230239527,0.0,0.0,-0.0,0.0,0.1252824095486966,0.15907366356770783,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11889085808244944,-0.0,-0.0,-0.0,-0.13319956538925198,0.0,0.0,0.0,0.0,0.0,0.046377707033142486,0.015164898219299316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.036582467925449696,0.040560086967218544,-0.05146707042151609,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08344352827267548,0.0,-0.0,-0.0,-0.0,-0.0013340474164511248,0.0,-0.2266761834582636,-0.0,-0.3637123548949201,-0.0,0.0,-0.0,0.061782476254835066,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06068744261659111,0.0,0.0,-0.07093001775716057,-0.0,-0.09999778631656346,0.19228131700997897,0.0,0.0,0.0,0.0,-0.1339327777873499,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5139885408760594,-0.17522042141610283,-0.0,-0.34097201230239527,3.268330790325136,-0.0,-0.14460349737114947,-0.8994529632348676,-0.6455655484339339,0.0,0.0,-0.0,0.04153946999544552,-0.0,-0.0,-0.0,0.0,0.0,-0.16523767238433634,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17854850717174348,0.0,0.1237298758393691,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2449191878717928,0.0,0.10367876009678297,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.017598440213743773,-0.6010200632293593,0.0,-0.004848173784638437,0.0606523838688999,0.12524021928619455,0.0
0.0,0.0,0.14488398925995208,0.0,0.0,0.0,0.037143014750483885,0.04786226178897349,0.0,0.1171264970819444,-0.0,-0.0,0.0,-0.0,-0.32840221868898223,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11547776235092563,-0.19162888011063844,-0.12505357765643677,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14613408175172565,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.437836330044461,-0.2564835744986857,-0.4022061883780144,-0.0,-0.0,-0.0,-0.0,0.06415722444717242,0.06776241973680583,0.04366059642919133,-0.0,0.0,-0.0,0.0,0.08047709588523251,-0.05664872772786066,-0.0,-0.0964768991496174,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08254092855058696,0.06966750091655516,0.0,0.048945785759405405,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2123811499130067,0.01222490521798897,0.0,0.21980329248860145,0.0,0.0,-0.0,-0.0,1.6288096428867516e-05,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.0620520099816804,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08009660652323987,-0.0,0.0,0.0,0.0,0.050375298848353275,0.0,-0.0,-0.0,-0.011693450380489053,-0.2574369253062395,-0.128283372816911,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1516235791456599,-0.09032151759603704,0.0,-0.0,-0.11018270971392503,-0.553558536348968,0.0,-0.0,0.0,0.0,0.0,-0.1257703997407879,0.0,-0.14460349737114947,-0.2564835744986857,2.2724550252824134,-0.0,-0.0,-0.09390890968644797,-0.0,-0.106461598229607,0.08078511812657532,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05075439475995478,-0.06734972290629727,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006419785466471973,0.0,0.0,0.0,0.0,0.0,0.11006332375087324,-0.11160441028690352,0.0,0.0,0.0,-0.6390150759405597,0.0,0.0,0.0,0.0,-0.0,0.32151825029719155,0.0,-0.09289277749854,0.06497169552861141,0.032284506371321346,0.0,0.0841717960132921,-0.16152047660483623,0.0,0.0,0.023359675444761602,0.0
0.0,0.0,0.1516548494092114,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01887249481848205,-0.0,-0.0,-0.1253424358480074,-0.0,-0.0,0.0,-0.14580738514162894,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18736008564025688,-0.14305380437382056,0.0,-0.0,-0.10578823302922936,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02323644950351412,-0.0,-0.0,-0.16802066557381634,-0.0,-0.8994529632348676,-0.4022061883780144,-0.0,3.8704441192916614,-0.5648618238486076,0.0,-0.0,-0.6917034850270417,0.01892947967902243,0.0,-0.0,-0.0,0.0,0.007501859670369184,-0.0,0.0,-0.0,-0.15288879158942173,-0.1609105808151316,-0.01083842911826045,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4045425004992629,0.352979551178007,0.0,0.0,-0.0,0.0,0.0,0.0,0.29489887162870704,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.058769297517114176,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5682941764854321,0.0,0.16044682516467187,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01832679012134324,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04012532552126303,0.0,-0.021326354087394625,-0.06337536642000975,-0.0,0.0,0.12815384427296825,-8.868012536230331e-05,0.0,0.0,-0.3243997848962923,0.0,0.0,-0.19478284909847293,-0.0,-0.599250360928821,-0.0,-0.0,-0.0,-0.5665257556858724,-0.10312821553478368,-1.1549071385753045,0.0,-0.6455655484339339,-0.0,-0.0,-0.5648618238486076,4.0606897261766575,-0.0,-0.0,-0.20239826991957643,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02233415040497137,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0352724092043999,0.0,0.0,-0.0,0.07725620000262981,0.0013023007962574757,0.2384890450167987,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0532353481917446,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1229438756224214,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.14827182193964603,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09476358660715066,0.02748846824316265,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29594947703360647,0.0,0.0,-0.1386162441307227,-0.0,-0.0,-0.0,-1.1015183498685948,-0.0,-0.0,0.013952094450780916,0.0,0.0,-0.16048924878240117,-0.11863159518783165,-0.6885098780234383,0.0,0.0,0.0,0.0,0.0,-0.62537453486569,0.1252824095486966,0.0,-0.0,-0.09390890968644797,0.0,-0.0,3.204257158850825,-0.0,0.0,-0.0,-0.0,0.0,0.0150741813375405,0.0,-0.0,0.07877629481832163,0.0,-0.1420478549822345,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.26793347514309246,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.028023778109099007,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07217416743390481,-0.0,0.0,-0.0,0.0,0.0,0.12157073673341266,0.1918962318450748,0.0,-0.3068814479983783,0.0,0.0
-0.4014238086371797,0.12976538603299903,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04539729753610314,0.0522527965767204,-0.0,0.0,-0.0,0.018265559930695868,-0.0,0.09036064024692547,0.0,-0.0,-0.0,-0.030868784638875237,0.0,0.0,0.0,-0.0,-0.07954220839057478,0.15907366356770783,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.100891359030728,-0.37205085301282415,-0.0982481563529655,0.0,-0.0,-0.0,-0.0,-0.15375898982900993,0.0,0.0,-0.027206218024050533,-0.0,-0.0,-0.0,-0.0,-0.03560613981150196,-0.0,-0.0,-0.36064315159553023,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10416904700701506,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08627283427601537,-0.0,-0.0,-0.0,-0.0,0.016034872633487122,-0.00022963057057826097,0.0,-0.0,-0.8372908714969094,-0.08006526675522725
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0659417765867016,-0.0,-0.0,-0.07556565382901875,-0.4597681565273175,-0.0,-0.0012554211461816211,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19775175054409308,0.0,-0.0,-0.0,-0.0,-0.02904245582111968,-0.18512183537452784,-0.0,0.0,-0.1223432959973789,-0.8634652454618477,-0.0,-0.0,-0.0,-0.106461598229607,-0.6917034850270417,-0.20239826991957643,0.0,-0.37205085301282415,3.5394112606265447,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10106252392233216,-0.0,-0.0,-0.05206745377573242,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11870687153032047,0.0,-0.0,0.0,0.2693490092665868,0.0,0.0,0.0,0.4433031847096742,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05459275885076026,-0.0,-0.0,0.0,-0.0,-0.9374039314308276
-0.0365220656373017,-0.04296816972509249,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007832237680723978,0.0,0.01492093512941261,0.0,0.0,0.0,0.0,0.053628904462542315,0.028657967864967337,0.13538686270053116,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14832933721861147,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04153946999544552,0.06415722444717242,0.08078511812657532,0.01892947967902243,0.0,-0.0,-0.0982481563529655,0.0,1.6689245661253427,-0.0,-0.0520714821035328,-0.17978320272344608,-0.0,-0.0,-0.0214756724926118,-0.11037956544477796,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012162707302227835,-0.0,-0.11841782419035728,0.0,-0.0,-0.26678110157263746,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24313648627961257,-0.0,-0.3126893093844558,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023561712103840112,0.0,0.0,0.0,0.0,-0.1276467622433112,-0.1477519672664988,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24854904934735297,0.0
-0.0,-1.208878064613013,-0.4530866662872533,-0.0,-0.004298418354490205,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.020562574390610065,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01872467766288428,0.0,-0.002101136647293544,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04674166153696853,-0.0,-0.0,-0.0,0.06776241973680583,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.300273225906219,-0.02623078544967346,-0.3419471876581182,-0.6798079229438697,-0.0,-0.47271857822813546,-0.0,-0.0,0.0,0.0,0.009158822683999507,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005885289242215564,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0955768830002287,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17863139384329074,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6024805782853563,-0.0,-0.0,-0.0,-0.0,-0.1391008261214066,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05336537125546218,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02349122193712476,0.16948683644291287,0.0,-0.0,0.0,-0.0,-0.0,0.04366059642919133,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0520714821035328,-0.02623078544967346,2.153598830257588,-0.07703566663664371,-0.0,-0.0,-0.2431544492260053,-0.0,0.0,-0.07328905667632847,-0.0,-0.0,0.1465163832283951,0.0,-0.055035350425665194,-0.22146766808564025,-0.0,-0.0,-0.0,-0.10834505212322504,-0.5264075220570613,-0.04084118372031805,-0.14203979198264202,0.0,-0.06117235741004189,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.001616584186821856,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.29534526196254984,-0.0,-0.44344864286141655,-0.27201978410272654,-0.15180401028731946,0.0,-0.0,-0.0,-0.010062304284044027,-0.05825200456380117,-0.0,0.0,-0.0,-0.10175039837963276,-0.0,0.0,0.0,-0.0,0.16612547127130883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.025526877488461015,-0.0,-0.0,-0.0,0.0,0.11287939235634568,0.0,0.07502826745624243,0.0,-0.036159121140800936,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0150741813375405,-0.0,0.0,-0.17978320272344608,-0.3419471876581182,-0.07703566663664371,2.453905225852057,-0.0,-0.0,-0.17154548041551657,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06733231115532641,-0.0,0.0,0.15392812620235635,0.0,0.0,0.0,0.0,-0.3581964252122302,0.0,0.0,0.0,-0.0,-0.02854484573957467,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05325140095320247,-0.0,-0.12539603914034328,-0.11278762554878816,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-1.2314397153574719,-0.7841947753748899,-0.0,-0.0,-0.12627330884652063,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0767871151121679,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6798079229438697,-0.0,-0.0,3.688010436612512,-0.17396451171470848,0.0,-0.6713754359487094,-0.0,-0.0,-0.0,0.0001256982104913758,-0.0,0.038829524407927536,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06539461491591586,-0.0,-0.0,-0.0009756440561652909,-0.09482992298257936,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028134581840726956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.049974750572383486,0.0,-0.0,0.0
