2.662953958080418904e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-3.168187849416166137e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,0.000000000000000000e+00.7,3.990945294284957423e-02,1.111548171180977993e-03,0.000000000000000000e+00.8,-5.496640393776270478e-02,0.000000000000000000e+00.9,-2.796017386239118760e-02,0.000000000000000000e+00.10,-5.514150008307022038e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.2,0.000000000000000000e+00.13,-0.000000000000000000e+00.3,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.4,2.466980223152512863e-01,-7.219871433584828732e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,2.733172187868688208e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-3.894130522935269900e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-3.774539847694494688e-01,-0.000000000000000000e+00.13,-7.719117594822960671e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.964100156117534191e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.609726263368213339e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,8.145996054223623994e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.552285635153714205e-02,0.000000000000000000e+00.38,-2.101411297945991463e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.39,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.40,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.26,-1.516028185884602808e-01,1.629387776726465287e-01,-3.575846297468265184e-02,-6.779031530334667099e-02,0.000000000000000000e+00.43,-2.082672895627563359e-01,0.000000000000000000e+00.44,-6.893360115054297799e-02,0.000000000000000000e+00.45,-8.559953645050320803e-02,-4.349426711387368583e-01,-0.000000000000000000e+00.27
0.0,0.0,0.0,-0.011236947466017264,-0.0,-0.0,-0.06064792365918739,0.0,0.0113009041012671,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19874906383616572,-0.4916437485052879,-0.08928012120650486,-0.0,0.0,-0.0,3.225126589910316,-0.2634126840631823,-0.06882026914990096,0.0,-0.0,0.0,-0.01831736347525132,0.0,-0.061076522904649995,-0.0,0.0,0.07505593523127954,-0.2963433401030901,-1.0555517585028031,-0.0,-0.0,0.03980813047283426,0.0,-0.14260787775649847,-0.0,-0.0,-0.16570406719964062,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09054659821681293,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21432231555677383,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6920789658151241,-0.0,-0.0,-0.0,-0.09687321189538249,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.34166557071389747,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.034345228620083865,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.005080159029714839,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6264866706189833,-0.0,-0.22111500032078948,-0.08615652971965337,-0.2634126840631823,2.4754569852857524,-0.0,0.032983090585949365,0.0,-0.18203135506584153,-0.0,-0.0,-0.5631571743023949,0.0,-0.0,-0.0,-0.0,-0.20185627864873157,-0.0,0.0,0.1975622889803089,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.336647692768519,-0.11871520742734352,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04366041904557141,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030922302093503343,-0.0,0.0,0.0,-0.0,-0.2076320075327893,0.0,-0.0,0.06588656466096476,0.0,0.0,-0.0,-0.0,-0.0,0.06609182024462637,0.0,0.0,0.0,0.10938199200142557,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07156748914351345,0.0,-0.0,-0.0,-0.0,-0.5010608302059945,0.3028394707826458,0.0,0.0017313870659353327,-0.0,-0.5110628212146848,0.0,0.0,0.0,-0.0,-0.06882026914990096,-0.0,3.2598224207661834,-0.1850950200487184,-0.40660556041563833,-0.0,-0.0,-0.010892274298365276,-0.0,-0.0,-0.0,0.1006510871990972,0.0,-0.2496250327441124,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002246454810214392,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10430249306816052,0.0,-0.0,-0.0,-0.1654863388468719,0.0,-0.0,0.04541332394972548,0.0,0.14572877566558814,0.07553798140656659,0.24492399210323587,-0.10163499205629192,0.0,-0.0,0.005309053720812857,0.0,-0.1287680819573892,0.0,-0.0,-1.1223678206450811,-0.06998038817746995,-0.0,0.0,-0.0,0.0,-0.2198165989797373,0.0,-0.0,-0.0,-0.03144565678590045,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0005418606683137016,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.47885444304716007,-0.0,-0.0,0.0,0.18007148007767412,0.0,0.0,0.0,0.007277258619886951,0.0249982708200701,0.0,0.0,0.0,0.032983090585949365,-0.1850950200487184,3.06262848608684,-0.21888716030252112,-0.0,-0.012526689630223112,-0.0,-0.0,-0.0,-0.4603277446107149,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.254240087431756,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.28111518619348813,-0.0,-0.25893478708858425,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.26340430066767845,-0.8289381931868582,-0.0,0.0,-0.0,-0.0,-0.3601217744361747,0.0,-0.0,-0.0,-0.07810270326564712,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23086072074140537,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4046148046680489,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.40660556041563833,-0.21888716030252112,4.007973494557624,-0.0,-0.35735111874652326,-0.013238835906797655,-0.06948642903270404,0.0,-0.0,0.05450975077274649,0.0,-0.3962760993635664,-0.0,-0.34694637187502114,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01895333373038938,0.0,0.22232741611809595,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09857373853880534,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23564134240267823,0.0,-0.0,0.0,0.0,-0.0,-1.273246781494927,-0.2040942108924257,-0.0,0.03813171525505642,0.0,-0.2970938447778094,0.11996125060061916,0.0,0.0,-0.32575939361053274,0.07819690799169174,-0.05471742618422577,-0.0,-0.0,-0.0,0.21302591585548017,-0.0,0.016841409383415336,0.0,-0.0,-0.0,0.11894064539018907,0.0,0.0,0.09014138546715042
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23576217104778144,-0.0,0.0,-0.18203135506584153,-0.0,-0.0,-0.0,2.380595164807664,-0.32738996744015847,-0.06524470088034043,-0.4094265558489272,0.07920263718961577,-0.0,-0.07393897279756814,0.0,-0.5039180422773635,-0.0,-0.0,-0.0,-0.016826922101800652,-0.0,-0.16589728324805122,0.0,0.0,-0.0,-0.17042563861397902,-0.5039161960738179,-0.0,-0.32282676036145314,-0.0,0.0,-0.0,-0.0,0.0,0.15682111488020387,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1906059190725748,0.19977646818274608,0.4276507330215448,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09581969280876648,0.0,0.0,0.0,-0.0,-0.0,-0.4168472503629353,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10386018472412895,0.06287287757559382,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007601486654160915,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01831736347525132,-0.0,-0.0,-0.012526689630223112,-0.35735111874652326,-0.32738996744015847,2.3512992662259102,-0.15424786204002977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07492069878545718,-0.207398064197874,-0.0,0.0,0.0,0.0,-0.03670340449727232,-0.0,-0.5170570084924963,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01648623696943013,-0.0,0.0,0.0,0.013880405856877928,0.03839498847744938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2378589321968688,-0.0,-0.2419600811670774,0.0,-0.0,0.0,0.0,0.02377925673614885,0.0,0.0,0.0,-0.0,-0.7835541507085823,-0.0,0.0,0.3416267194716892,-0.023336923714902823,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.022215474451154966,-0.1087466668880386,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09386429418437853,-0.0,0.0,-0.0,-0.010892274298365276,-0.0,-0.013238835906797655,-0.06524470088034043,-0.15424786204002977,1.9913881267651097,0.0,0.06796475043774905,0.0,0.0,0.06955580759751417,-0.0,-0.0,-0.17298425757909944,-0.0,0.04325444584446256,0.0,0.0,-0.0,0.011393843562400948,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12530109977646947,-0.0,-0.5354398390436893,-0.0,-0.0,-0.018194484219490582,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021358483589390014,0.0,0.0,0.0,-0.3737071670866287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4485244624440893,-0.0,0.0,0.07956833562650391,0.0,0.1772106760867831,0.0,0.0,-0.33010639139647263,0.02324799401650571,0.0,-0.0,-0.09613619812448015,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.2466980223152513,-0.0,-0.0,-0.03529623342327182,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6402319037327763,-0.0,-0.00679410689289924,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.061076522904649995,-0.5631571743023949,-0.0,-0.0,-0.06948642903270404,-0.4094265558489272,-0.0,0.0,3.5728674661185664,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1323770747007419,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23302220589803105,0.0,0.0,0.0,0.0,-0.0,-0.05090615818088896,-0.0,-0.0,-0.48632011368160166,-0.028984010128212924,-0.0,-0.0,0.08677447956664613,0.0,-0.0,0.0,0.0,-0.27931858391092623,-0.0,-0.0,-0.0,-0.0,-0.21948125009508465,-0.6745911093064216,0.30871499171489003,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16987388045685314,0.0,0.0,-0.0,0.0,0.16241516626339825,0.0
-0.007219871433584829,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14707598383230697,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07920263718961577,-0.0,0.06796475043774905,0.0,2.799299963580069,-0.5585795359065299,0.0,-0.0,-0.0,-0.1970548249538328,-0.0,0.0,0.0,-0.0,-0.0,-0.0802401718100451,-0.12212348927826747,-0.3443292565505978,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.024684821439904314,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.3155383372314853,-0.05001393350871206,0.0,-0.0,0.0,-0.0,0.2523321155129096,-0.0,0.0,0.08080155780783316,0.0,0.0004950347047561312,-0.0,0.0,-0.0,-0.0,0.0,-0.4012533366019647,0.0,0.05642215674917453,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01531320270095854,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4603277446107149,-0.0,-0.0,-0.0,0.0,0.0,-0.5585795359065299,2.513287991539904,-0.0,0.0,0.0,-0.005113438280140006,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21170314492627665,0.0763569936839486,0.0,0.0,0.0,0.0,-0.3955649722909561,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010749891657713583,-0.0,-0.0,-0.0,-0.0,-0.0,0.07536878265365501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00402510710528253,0.0,-0.0,-0.0,0.10551247241324692,-0.0,-1.28946192111035,0.03829180919792487,0.2120371008666374,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04896850970037487,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05111372696591408,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.03042453932381154,0.0,0.0,0.029290544492483743,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22480039239211663,-0.0,0.29184513529841555,0.0,0.0,0.0,-0.0,0.07505593523127954,-0.0,0.1006510871990972,-0.0,0.05450975077274649,-0.07393897279756814,0.0,0.0,-0.0,0.0,-0.0,2.0420850677482574,-0.0,0.0,0.0,-0.0,-0.04845882438423472,-0.5919784111855345,-0.0,-0.04537908540233429,-0.0,-0.0,-0.0,-0.17760400044722238,-0.12509961037573175,-0.26227340214767914,-0.0,0.0,-0.0,-0.0,-0.0,-0.12843203868671144,0.0,0.08692881606060465,-0.0,0.0,0.10375437226411716,0.0,0.0,0.0,-0.031039417923319188,-0.0,0.0,-0.0,-0.0,0.09636498751183616,0.09947671731051173,0.0,-0.0,0.0,0.10541428554772526,0.0,-0.08191098916893248,0.05556776874316044,0.07111814970724337,0.0,-0.0,-0.0,-0.16391054385962395,-0.0,-0.05542795555737172,-0.012840494124186752,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004267906983714895,-0.22947832944885715,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11246291304798361,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.037621710339977486,0.0,0.0,0.06284338263790744,-0.22680183263417733,-0.0,-0.5210076038238108,-0.4989087136361484,0.0,-0.0,-0.2963433401030901,-0.0,0.0,0.0,0.0,0.0,0.0,0.06955580759751417,0.0,-0.0,0.0,-0.0,3.538678698915773,-0.0,-0.46740402303484824,-0.0,0.15018255551944856,-0.0,-0.0,-0.26651785508396725,0.0,-0.04271359840640906,0.16322981439862944,-0.0,0.0,-1.6996143145483296,-0.0,0.0,0.0,0.2700266343863568,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006416637293219892,0.0,-0.0,-0.272967567823395,-0.0,0.14356929203043295,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26762087654666,-0.0,-0.0,0.0,-0.0,-0.0,0.21488108046777457,-0.0,0.0,0.0,0.14292257747157153,0.0,0.0,-0.0,0.0,0.04357528006677983,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0954074879635004,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005122068007805672,-0.0,-0.0,0.0,-0.015583143887125122,-1.0555517585028031,-0.20185627864873157,-0.2496250327441124,-0.0,-0.3962760993635664,-0.5039180422773635,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.8461443586931297,-0.0,-0.0,0.048566322127721565,0.0,-0.0,-0.14292484092326682,-0.0,-0.21972649478300527,0.0,-0.0,-0.0,-0.3948615630977237,-0.0,0.0,0.0,0.0,0.0,0.027632093211981783,-0.0,-0.0,0.048929309890360415,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03882063454534088,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4304149250473457,-0.0,-0.0,0.0,0.0,0.08419754501049939,-0.0,0.08013612162564726,0.0,0.27275129021147254,0.0,-0.0,0.0,0.0,0.0,0.0,0.07211746922065414
-0.0,-0.0,-0.0,-0.0,0.08796512093180713,-0.022928627315240924,0.0,0.0,-0.6054759754217542,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31791187210533217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07492069878545718,-0.0,0.0,-0.1970548249538328,-0.005113438280140006,0.0,-0.46740402303484824,-0.0,2.411064591286455,-0.177495012208359,0.0,-0.0,-0.0,-0.00500635798579952,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.25027765274034564,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11752689376218677,0.0,0.14456668284155735,0.1211710662511875,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.43647798524692294,0.0,-0.8307575985268818,0.0,0.1780851142688499,0.0,0.0,-0.0,0.0,-0.0,0.18846783047676047,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.05954140346897934,-0.26749365366441014,-0.1376125809440324,0.0,0.0,-0.011853701659934848,-0.0,-0.0,-0.0,0.0,0.19237700517165773,0.0,0.0,0.006615534870187279,0.0,0.12094196035955668,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34694637187502114,-0.0,-0.207398064197874,-0.17298425757909944,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.177495012208359,2.2814671774946,-0.08201524951193241,-0.22691377490951395,-0.0,-0.12333148009773622,-0.0548760227819495,-0.005583564492061901,-0.00702134008759577,-0.12292532344700836,-0.0,-0.0,0.0,0.0,-0.0,0.03688254702299311,0.0,0.0,0.0,-0.06860577738459997,-0.0,0.03023590817227839,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.016279965253268868,0.0,0.0,0.0,0.0,-0.0,0.0408258688946678,0.029427862720650236,0.0,0.2353549465666251,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05875966391672444,-0.0,-0.0,-0.0,0.0,0.0,-0.6793702205660506,-0.0,-0.0,-0.10896970885624056,-0.0,-0.00661595736298381,-0.0,-0.06565106545016589,-0.0,-0.11497061476576775,0.0,0.0654112889691043,0.0,-0.0
-0.0,0.004069027765761316,0.0,-0.0,0.03150764020984001,-0.0,-0.0,0.0,-0.0,-0.0,-0.15885507456626324,-0.0,-0.0,-0.0,-0.059143150725311046,0.0,0.134387803183439,0.2319368096883903,0.0,0.0,0.049394570449845965,0.03980813047283426,0.1975622889803089,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04845882438423472,0.15018255551944856,0.048566322127721565,0.0,-0.08201524951193241,2.5193406522264943,-0.33778484863885366,-0.060257307802045475,-0.0,-0.0,-0.0,-0.3066852087101984,-0.0,-0.0,0.0,0.0,-0.0,-0.24819872647227395,-0.07316962501303488,-0.0,-0.0,-0.0,0.0,-0.19578628807224785,0.0,0.0,-0.3270017022953739,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11935780047358584,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39325982929372255,-0.5216489669984425,-0.009110278914148765,-0.27072148139670127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.2733172187868688,-0.0,0.0,0.017201175918289277,-0.0,-0.0,0.0,0.0,-0.07730558945122408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1516089900457829,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.016826922101800652,0.0,0.04325444584446256,-0.0,0.0,0.0,-0.5919784111855345,-0.0,0.0,-0.0,-0.22691377490951395,-0.33778484863885366,2.9641361737840275,-0.7388746506124726,-0.12191442152431554,0.0,-0.023936995166338196,0.0,-0.0,-0.0,-0.018441858505708904,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02320591762948452,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.008519841998832574,-0.0,0.04866099020124114,-0.08457856762675994,0.07824674152738188,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10746501035866772,-0.0,0.0,-0.2271645739870705,-0.0,0.0,0.0,-0.00035671654982983886,-0.0,-0.0,-0.7984691458269467,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.055581537141109374,-0.0,-0.0,-0.0,0.0,-0.0,-0.07118781195195562,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14260787775649847,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1323770747007419,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060257307802045475,-0.7388746506124726,2.414919006324319,-0.2458909496188972,-0.005247916876249444,-0.1531874265831517,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05324207928742424,-0.0,-0.0,0.0,0.0,-0.4314945495395732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1842503865979272,0.0,-0.5519122685701684,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.120212953351396,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08165151840932806,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009686063654418493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17976546214317035,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16589728324805122,0.0,0.0,-0.0,-0.0,0.0,-0.04537908540233429,-0.26651785508396725,-0.14292484092326682,-0.00500635798579952,-0.12333148009773622,-0.0,-0.12191442152431554,-0.2458909496188972,2.6500753901682392,-0.0,-0.0613061473982182,-0.0,-0.2081078438076973,-0.2572790078776284,-0.3965254578654496,-0.24787112006098888,-0.07020310762652257,-0.4668016660416227,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06045345119136717,0.0,-0.0,0.02365354493120225,-0.0,-0.1911486693378117,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.08521119744104667,-0.07801201937916316,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.23602619775258887,0.0,0.0,0.0,0.0,0.030880063661468064,0.0,0.0,-0.0,0.0,-0.0,-0.254240087431756,-0.0,0.0,-0.03670340449727232,-0.0,-0.0,-0.0802401718100451,-0.0,-0.0,0.0,-0.0,-0.0,-0.0548760227819495,-0.0,0.0,-0.005247916876249444,-0.0,1.909482753952944,-0.253304507909432,-0.0,-0.0,-0.0,-0.0,0.05707564344164232,0.0,-0.0,0.0,0.0,0.0,-0.18829165794940383,-0.017297624572695236,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10254646945836365,0.0,0.0,-0.12483394581706685,0.1588504611619562,-0.0,-0.0,-0.3158151510662679,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10910960858146208,0.0,-0.0,0.0,-0.5301497700957838,-0.0,-0.0,0.0,0.32212246797234007,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.02711477795101295,0.07755531733778488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01256880687508027,-0.0,-0.0,0.08385723171512939,0.0,-0.16570406719964062,-0.0,0.0,0.0,0.0,0.0,-0.0,0.011393843562400948,-0.0,-0.12212348927826747,-0.0,-0.0,-0.04271359840640906,-0.21972649478300527,-0.0,-0.005583564492061901,-0.0,-0.023936995166338196,-0.1531874265831517,-0.0613061473982182,-0.253304507909432,2.9751362518437805,-0.0,-0.22246214552614876,-0.06791741955268336,-1.0468972608295355,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10724201376653598,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05963249884127442,-0.0,0.09367397599442528,-0.1841603619128988,0.09611334089852619,-0.0,0.0,0.0,-0.056593292643734194,-0.0,0.0,-0.0,-0.0,-0.1945789086320122,0.5789807657780485,-0.03627666611585821,-0.0,0.09751849108157645,0.0326209703787238,-0.0,-0.0,-0.0,-0.0,-0.29095775060439305,-0.6949609175078201,0.0,0.0,0.0,0.0,-0.0
